region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2480,19,22,78,115,156,187,98,44,3,722,0,3,8,16,23,12,0,0,0,62,41,117,184,201,244,149,25,3,0,964,0,0,23,44,41,16,0,0,0,124,61,122,217,249,277,219,29,0,0,1174,18,31,74,84,95,64,5,4,5,380,172,150,202,227,208,154,23,7,0,1143,127,106,100,82,72,56,13,0,0,556,7,16,57,98,122,142,38,3,0,483,9,14,40,31,41,34,7,0,0,176,5,6,14,45,49,29,3,0,0,151,11,9,16,34,26,21,9,7,0,133,7,27,69,84,103,121,25,0,0,436,8,14,49,65,100,71,13,0,0,320,13,21,90,146,191,121,11,0,0,593,7,32,105,144,228,201,20,3,3,743,10,35,97,198,271,199,26,0,0,836,10,12,25,32,25,13,4,0,0,121,21,45,76,106,103,70,11,3,0,435,21,13,32,41,50,22,11,6,3,199
POA2481,3,3,8,17,13,18,6,3,0,71,0,0,4,5,12,5,0,0,0,26,6,7,47,38,45,40,8,0,0,191,0,0,3,7,3,3,0,0,0,16,8,31,64,70,90,53,0,0,0,316,3,5,21,17,27,24,3,0,0,100,27,20,40,35,45,37,11,0,0,215,49,69,137,82,58,45,12,3,0,455,0,3,12,11,31,29,6,0,0,92,0,5,8,12,8,6,4,0,0,43,0,0,3,8,17,12,3,0,0,43,0,0,8,17,16,17,0,0,0,58,0,3,20,53,50,48,3,3,0,180,0,7,17,23,25,12,3,3,0,90,0,3,3,21,22,21,0,0,0,70,4,4,18,29,49,55,0,0,0,159,0,4,20,39,63,42,6,0,0,174,4,4,19,16,14,17,0,0,0,74,3,6,18,14,20,17,3,0,0,81,3,7,16,14,14,12,0,3,0,69
POA2482,0,3,3,5,14,31,9,0,3,68,0,3,0,3,3,3,0,0,0,12,3,6,9,9,18,14,0,3,0,62,0,0,0,0,7,0,0,0,0,7,10,10,17,48,58,40,5,0,0,188,3,3,3,7,15,16,0,0,0,47,20,9,9,25,24,22,0,0,0,109,20,0,14,21,16,8,0,0,0,79,0,0,3,12,20,7,5,0,0,47,0,0,3,0,9,9,3,0,0,24,3,3,0,5,7,0,0,0,0,18,3,0,4,6,5,0,0,3,0,21,0,3,11,15,16,19,4,0,0,68,3,3,3,16,18,10,0,0,0,53,0,0,0,15,10,11,0,0,0,36,0,3,3,23,16,29,0,0,0,74,0,0,3,22,21,21,6,0,0,73,0,0,3,10,3,6,0,0,0,22,0,3,6,12,16,11,0,0,0,48,0,3,4,7,12,14,0,3,0,43
POA2483,4,7,10,17,32,36,18,0,0,124,0,4,3,6,5,4,0,0,0,22,4,8,20,28,40,25,4,3,0,132,0,3,3,3,13,5,0,0,0,27,13,42,67,114,107,62,4,0,0,409,4,7,16,20,23,10,4,0,0,84,21,11,21,43,48,29,7,3,0,183,20,21,34,38,30,17,11,0,0,171,4,0,10,16,31,27,4,4,0,96,0,0,6,12,14,0,0,0,0,32,0,4,6,6,3,4,5,0,0,28,0,0,7,4,12,6,0,0,0,29,0,3,10,33,18,29,4,0,0,97,0,6,13,24,27,19,0,0,0,89,3,3,17,36,43,13,0,0,0,115,0,3,8,39,37,38,3,0,0,128,0,0,4,33,41,33,9,0,0,120,7,5,11,14,7,7,4,0,0,55,5,8,10,12,21,13,4,0,0,73,7,3,16,14,19,14,0,3,4,80
POA2484,11,10,39,42,76,97,50,25,3,353,0,4,0,9,6,4,0,0,0,23,9,29,59,63,96,49,12,0,0,317,3,3,3,16,20,11,0,0,0,56,28,49,104,139,161,94,17,0,0,592,5,9,31,33,24,31,5,0,0,138,51,44,42,65,86,43,14,6,0,351,43,18,27,27,35,23,5,0,0,178,4,13,22,58,89,66,14,0,0,266,0,0,3,10,7,8,0,0,0,28,0,3,3,5,10,5,6,0,0,32,0,5,7,13,17,9,0,0,0,51,4,5,20,33,46,46,10,0,0,164,5,7,16,24,33,20,6,0,0,111,4,12,35,73,107,55,3,0,0,289,3,6,20,35,72,49,3,0,0,188,0,3,18,54,89,54,11,0,0,229,3,3,9,15,20,8,0,0,0,58,10,20,15,32,43,31,5,0,0,156,3,7,21,22,27,19,4,0,0,103
POA2485,0,3,10,3,3,5,3,0,0,27,3,0,9,7,9,4,3,0,0,35,6,17,42,52,46,40,8,0,0,211,0,0,9,3,3,6,0,0,0,21,18,51,125,92,105,74,9,0,0,474,3,7,16,23,18,8,4,4,0,83,34,36,51,32,42,50,6,0,0,251,30,35,62,43,55,36,12,0,0,273,0,3,13,28,27,42,13,6,0,132,3,9,4,4,3,3,3,0,0,29,3,3,5,3,5,5,4,0,0,28,0,3,5,12,13,8,6,0,0,47,5,4,14,20,19,25,6,0,0,93,0,7,10,17,20,22,5,0,0,81,0,3,19,30,29,30,3,4,0,118,4,3,19,20,21,25,0,0,0,92,0,5,32,32,41,28,3,0,0,141,3,0,12,3,7,12,4,0,0,41,6,11,13,21,12,19,3,0,0,85,3,3,17,16,16,10,4,3,0,72
POA2486,0,3,12,11,17,19,10,0,0,72,0,0,12,19,19,8,0,0,0,58,37,32,95,116,109,71,13,4,0,477,0,5,15,17,41,20,4,0,0,102,37,110,259,297,267,150,20,0,0,1140,9,6,37,55,45,47,7,0,0,206,162,99,127,121,127,87,20,0,0,743,138,60,57,94,91,89,17,3,0,549,11,17,21,76,114,85,40,0,0,364,9,4,9,14,17,9,0,0,0,62,0,6,10,32,19,12,3,0,0,82,0,6,15,18,23,33,8,0,0,103,7,17,34,52,53,47,14,7,0,231,6,16,34,52,62,40,5,0,0,215,7,13,49,91,113,63,10,0,0,346,3,8,31,57,67,64,9,3,0,242,0,16,44,82,111,75,20,7,0,355,4,11,17,20,19,15,7,0,0,93,7,22,52,57,61,52,10,0,0,261,16,21,26,32,40,32,8,3,0,178
POA2487,0,3,13,11,18,16,8,0,0,69,0,0,3,8,8,3,3,0,0,25,7,13,24,29,65,16,3,0,0,157,0,3,7,17,9,9,0,0,0,45,16,50,68,145,118,61,9,0,0,467,3,0,13,20,25,8,3,0,0,72,33,25,30,34,33,29,7,0,0,191,63,22,43,38,41,23,4,3,0,237,0,3,3,29,36,27,6,0,0,104,3,3,7,3,5,7,0,0,0,28,0,3,7,13,17,4,4,0,0,48,3,0,8,16,18,9,0,0,0,54,0,9,24,42,45,23,4,4,0,151,3,3,14,25,16,19,3,0,0,83,0,3,16,33,36,25,3,0,0,116,3,4,9,29,46,38,11,3,0,143,3,3,23,44,51,29,4,0,0,157,3,3,4,11,12,6,3,3,0,45,3,8,16,13,16,17,0,0,0,73,3,6,8,15,8,13,3,0,4,60
POA2488,0,0,3,0,3,0,3,0,0,9,0,0,0,0,5,0,0,0,0,5,0,5,11,13,20,6,0,0,0,55,0,3,3,4,3,0,0,0,0,13,8,13,27,50,54,17,0,0,0,169,0,0,4,5,3,3,3,0,0,18,14,6,0,11,8,7,0,0,0,46,20,8,5,16,20,8,0,0,0,77,0,0,8,3,14,5,0,0,0,30,0,0,3,4,0,0,0,0,0,7,0,0,0,3,3,3,3,0,0,12,3,3,0,3,3,4,0,0,0,16,0,0,4,11,3,5,0,0,0,23,0,3,6,11,13,12,0,0,0,45,3,0,3,17,19,5,0,0,0,47,0,0,3,15,15,10,3,0,0,46,0,3,0,10,13,9,0,0,0,35,3,3,0,4,3,0,0,0,0,13,0,3,7,5,3,9,0,0,0,27,0,3,0,3,4,3,0,0,0,13
POA2489,3,0,3,3,3,0,0,0,0,12,0,0,12,3,3,0,0,0,0,18,0,10,17,32,22,12,5,0,0,98,3,0,8,5,3,3,0,0,0,22,7,22,96,94,62,24,0,0,0,305,0,0,10,12,6,5,3,0,0,36,15,12,23,30,17,9,6,0,0,112,10,12,18,22,20,15,0,0,0,97,3,0,14,12,15,20,5,0,0,69,0,0,5,6,3,0,0,0,0,14,0,3,0,12,3,0,0,0,0,18,0,0,0,6,5,4,0,0,0,15,0,0,9,21,16,11,5,0,0,62,3,4,5,11,9,10,0,0,0,42,4,7,15,28,22,17,0,0,0,93,0,3,12,30,18,20,5,0,0,88,0,0,10,21,13,15,0,0,0,59,3,0,3,6,3,0,0,0,0,15,4,4,5,8,9,5,0,0,0,35,3,0,5,0,10,0,3,0,0,21
POA2490,4,0,0,0,0,0,0,4,0,8,0,5,0,0,4,0,0,0,0,9,0,0,6,0,9,5,0,0,0,20,0,0,0,0,4,0,0,0,0,4,3,0,4,15,10,9,0,0,0,41,0,0,0,0,0,3,0,0,0,3,3,3,4,6,3,0,0,0,0,19,7,0,3,0,0,0,0,0,0,10,0,0,3,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,8,4,0,0,0,12,0,0,0,3,4,3,0,0,0,10,0,0,0,4,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9
POA2500,3,3,6,8,3,0,3,3,0,29,0,49,135,61,50,35,6,3,0,339,30,118,258,248,248,167,24,0,0,1093,0,13,25,24,25,19,3,0,0,109,31,113,192,165,142,82,18,4,0,747,8,28,69,49,53,32,8,0,0,247,61,169,202,101,70,48,24,0,3,678,105,223,185,73,61,32,12,3,0,694,0,37,99,105,111,85,18,3,0,458,3,19,55,46,33,7,0,0,0,163,4,22,97,81,37,31,10,0,0,282,6,12,39,25,33,23,3,3,0,144,8,93,241,137,104,83,22,5,0,693,6,44,64,52,35,28,7,0,0,236,5,51,169,152,131,80,9,0,0,597,15,127,257,151,178,133,28,0,0,889,12,50,186,135,101,85,23,4,0,596,14,27,48,22,20,9,3,3,0,146,7,46,77,60,48,31,17,3,0,289,9,35,50,30,37,21,6,6,0,194
POA2502,0,0,3,0,3,5,0,0,0,11,0,4,13,7,9,10,0,0,0,43,17,25,85,94,124,84,13,0,0,442,0,0,14,4,12,3,0,0,0,33,13,29,77,78,74,33,5,0,0,309,3,10,14,18,16,5,0,0,0,66,17,31,57,36,27,15,4,0,0,187,22,14,22,21,15,11,3,3,0,111,0,12,51,37,62,28,6,0,0,196,0,6,8,8,4,0,0,0,0,26,0,7,11,9,3,0,0,0,0,30,0,0,5,6,4,7,0,0,0,22,0,10,20,17,15,5,4,0,0,71,4,5,20,22,17,11,3,0,0,82,0,18,30,31,24,17,0,0,0,120,0,5,11,14,11,11,0,4,0,56,0,0,22,24,18,7,0,0,0,71,3,3,3,4,6,0,0,0,0,19,4,14,29,32,17,8,3,0,0,107,0,7,26,19,14,14,5,0,0,85
POA2505,0,0,3,0,0,3,0,0,0,6,0,3,10,3,8,7,0,0,0,31,3,17,37,53,60,34,6,0,0,210,0,0,4,6,7,0,0,0,0,17,6,13,28,28,35,11,0,0,0,121,4,5,6,11,13,4,0,0,0,43,6,10,10,16,7,6,0,0,0,55,9,11,11,15,14,4,0,0,0,64,0,3,23,17,27,19,3,0,0,92,0,0,4,0,3,0,0,0,0,7,0,3,9,3,0,4,0,0,0,19,0,0,0,4,10,0,0,0,0,14,0,5,10,9,3,6,3,0,0,36,3,3,7,3,4,8,3,0,0,31,3,4,14,19,32,16,0,0,0,88,3,3,12,3,11,6,0,0,0,38,3,3,8,13,11,6,4,0,0,48,0,0,3,4,3,0,0,0,0,10,3,4,12,13,14,4,0,0,0,50,0,3,4,8,5,5,0,3,0,28
POA2506,0,0,3,0,3,3,0,0,0,9,3,5,10,10,10,11,0,0,0,49,8,48,48,81,103,61,3,0,0,352,0,3,8,9,8,0,0,0,0,28,9,31,57,33,52,29,6,0,0,217,3,4,21,10,8,9,0,0,0,55,15,27,26,30,20,14,3,0,0,135,22,21,9,5,13,5,0,0,0,75,4,6,33,44,46,25,3,0,0,161,3,0,0,4,3,3,0,0,0,13,3,6,4,5,6,0,0,0,0,24,0,0,5,9,4,3,0,0,0,21,3,3,16,9,11,6,0,0,0,48,0,5,17,4,16,8,3,0,0,53,0,8,16,17,19,20,0,0,0,80,0,8,4,7,6,7,0,0,0,32,5,7,13,16,17,9,0,0,0,67,12,0,0,4,0,4,0,0,0,20,3,15,18,23,22,12,0,0,0,93,6,6,5,8,16,8,0,0,0,49
POA2508,4,3,0,0,0,0,0,5,0,12,4,10,15,29,22,17,0,0,0,97,17,20,39,58,77,24,5,0,0,240,0,3,10,8,20,4,0,0,0,45,46,47,78,97,76,37,6,0,0,387,3,6,5,23,22,12,0,0,0,71,24,22,24,36,34,7,0,0,0,147,24,13,8,9,9,6,0,0,0,69,3,5,28,58,67,35,3,0,0,199,0,0,10,23,16,11,0,0,0,60,0,6,9,35,28,6,5,0,0,89,5,0,3,6,9,6,0,0,0,29,0,11,30,48,43,33,10,0,0,175,3,5,16,11,21,7,0,0,0,63,3,9,50,63,71,35,6,0,0,237,0,6,15,30,46,33,0,4,0,134,0,4,6,23,31,24,6,0,0,94,0,9,6,15,9,7,0,0,0,46,12,10,26,23,19,9,6,0,0,105,9,10,10,6,7,10,3,0,0,55
POA2515,0,0,3,0,3,3,0,0,0,9,3,6,25,36,48,20,0,0,0,138,4,11,44,53,69,42,8,3,0,234,0,5,13,8,3,5,0,0,0,34,25,34,78,83,69,35,4,0,0,328,3,3,14,16,19,20,3,0,0,78,28,20,17,30,28,22,7,0,0,152,41,24,13,12,9,7,5,0,0,111,3,4,26,47,56,31,5,3,0,175,0,0,13,20,28,10,0,0,0,71,0,3,14,27,22,8,0,0,0,74,3,3,4,8,12,7,6,0,0,43,3,12,37,76,70,53,10,3,0,264,0,4,10,21,15,11,3,0,0,64,3,13,37,69,80,40,6,0,0,248,3,18,18,48,115,87,7,0,0,296,3,7,21,38,66,39,14,0,0,188,6,6,8,12,13,11,3,0,0,59,7,11,11,13,18,14,6,0,0,80,3,10,9,13,11,9,3,0,0,58
POA2516,3,3,0,0,3,3,0,0,0,12,0,5,21,23,22,12,0,0,0,83,0,14,27,31,49,27,3,0,0,151,0,3,4,4,4,4,0,0,0,19,14,25,40,49,42,14,3,0,0,187,0,0,14,17,10,9,0,3,0,53,16,10,12,20,18,6,0,0,0,82,28,9,3,3,5,8,3,0,0,59,0,0,17,29,27,19,3,0,0,95,0,0,6,12,3,4,0,0,0,25,0,0,6,18,12,4,0,0,0,40,4,0,4,0,4,0,3,0,0,15,0,10,22,27,33,9,0,0,0,101,0,0,5,3,10,8,3,0,0,29,4,8,24,57,27,21,0,0,0,141,4,9,14,31,39,28,7,3,0,135,0,3,8,16,31,12,3,0,0,73,7,8,0,11,7,0,0,0,0,33,4,0,7,13,13,6,0,0,0,43,0,4,3,6,4,8,0,0,0,25
POA2517,0,0,0,0,0,0,0,0,0,0,3,15,60,60,51,39,0,0,0,228,18,25,53,92,120,63,12,0,0,383,3,6,15,16,15,9,3,0,0,67,23,38,107,96,62,38,6,0,0,370,3,3,19,26,22,20,5,0,0,98,19,25,36,36,25,23,9,0,0,173,47,17,22,11,18,8,4,0,0,127,3,19,42,49,87,35,5,0,0,240,0,3,12,19,12,0,0,0,0,46,0,3,17,31,17,11,3,0,0,82,3,0,12,10,12,3,0,0,0,40,3,10,45,38,33,16,5,0,0,150,3,0,9,27,13,9,0,0,0,61,0,17,54,103,79,42,0,0,0,295,9,8,28,41,68,46,4,0,0,204,9,8,29,42,49,29,0,0,0,166,6,5,11,6,6,4,0,3,0,41,10,16,17,25,19,19,8,0,0,114,3,8,8,13,13,11,0,0,0,56
POA2518,0,0,3,3,0,3,0,0,0,9,4,17,74,61,69,42,3,0,0,270,23,44,122,153,168,89,6,0,0,605,0,5,10,17,14,12,0,0,0,58,20,63,154,129,116,57,16,0,0,555,0,7,35,36,42,32,3,0,0,155,36,39,59,54,36,29,8,3,0,264,71,39,29,20,25,12,3,3,0,202,3,8,66,121,118,53,7,0,0,376,3,3,11,10,11,7,3,0,0,48,0,3,23,24,20,8,0,0,0,78,0,7,9,10,10,6,0,0,0,42,4,23,48,57,47,30,5,0,0,214,4,10,25,20,32,19,3,0,0,113,0,24,78,85,84,50,6,0,0,327,9,15,42,58,59,44,7,0,0,234,3,11,35,51,58,44,3,0,0,205,5,10,13,10,7,11,3,0,0,59,5,22,28,37,40,22,5,3,0,162,3,13,23,20,20,12,5,0,0,96
POA2519,3,3,3,0,3,0,3,0,0,15,5,9,29,46,44,22,0,0,0,155,10,51,87,132,161,91,13,0,0,545,3,0,8,6,19,14,0,0,0,50,24,42,93,74,93,48,14,0,0,388,7,8,18,37,33,11,0,0,0,114,36,47,59,48,51,33,6,3,0,283,82,67,52,28,23,9,5,0,0,266,3,11,52,68,70,39,5,5,0,253,3,4,11,23,10,9,0,0,0,60,3,4,37,37,23,9,3,0,0,116,4,4,13,15,7,4,3,0,0,50,3,19,46,63,60,55,7,0,0,253,0,16,22,18,18,9,3,0,0,86,5,15,57,83,71,43,5,0,0,279,7,32,67,70,71,60,5,0,0,312,3,13,38,48,54,34,14,3,0,207,6,7,8,11,7,0,3,0,0,42,7,16,37,33,23,18,10,3,0,147,3,16,13,20,22,11,0,0,0,85
POA2525,0,0,0,0,4,0,0,0,0,4,0,3,27,23,24,15,0,0,0,92,9,25,47,125,108,89,6,0,0,409,0,6,4,10,19,5,0,0,0,44,13,29,57,75,49,44,3,0,4,274,4,0,16,19,15,16,3,0,0,73,26,34,29,45,30,15,6,0,0,185,39,25,18,22,13,7,0,0,0,124,0,6,30,42,43,36,9,0,0,166,0,0,12,12,13,4,0,0,0,41,0,4,19,40,12,6,3,0,0,84,3,3,3,7,3,10,5,0,0,34,0,17,43,50,46,42,12,0,0,210,4,3,8,18,12,4,4,3,0,56,0,10,34,57,46,27,6,0,0,180,13,17,24,48,60,53,4,0,0,219,0,12,32,21,37,36,11,3,0,152,7,5,5,5,4,6,4,0,0,36,3,14,17,21,27,22,3,3,0,110,8,3,8,14,5,5,0,0,0,43
POA2526,0,0,0,4,4,0,0,0,0,8,0,8,41,40,43,28,0,0,0,160,32,46,82,170,252,112,10,0,0,704,3,5,15,28,31,17,0,0,0,99,23,56,94,112,101,72,9,0,0,467,3,13,34,27,36,18,5,0,0,136,44,43,51,47,47,42,6,0,0,280,88,47,37,23,23,8,3,0,0,229,3,15,50,78,86,46,11,0,0,289,3,9,10,18,16,6,0,0,0,62,0,4,26,33,27,4,0,0,0,94,6,0,12,15,10,5,3,0,0,51,3,20,46,47,62,33,9,0,0,220,4,4,20,30,25,13,5,0,0,101,5,12,44,65,67,42,8,0,0,243,14,17,40,42,64,61,6,0,0,244,3,14,21,42,65,37,6,0,0,188,14,9,3,5,3,0,3,0,0,37,19,34,29,41,46,23,5,0,0,197,10,13,16,12,25,14,3,0,0,93
POA2527,3,0,8,5,4,6,8,6,0,40,0,16,70,74,51,31,0,0,0,242,38,65,153,232,294,140,12,0,0,934,0,3,28,33,22,12,0,0,0,98,62,89,204,174,171,88,4,0,0,792,5,10,46,40,48,28,8,0,0,185,80,69,92,100,79,34,8,0,0,462,112,41,30,25,17,17,0,0,0,242,8,28,91,117,176,87,18,0,0,525,3,6,8,0,4,0,0,0,0,21,0,4,27,23,17,7,0,0,0,78,3,4,14,13,15,10,0,0,0,59,3,20,41,43,40,30,5,0,0,182,4,11,27,30,31,17,4,0,0,124,7,24,89,106,88,53,9,0,0,376,5,21,23,35,41,49,4,0,0,178,5,13,26,27,46,37,4,0,0,158,7,11,12,9,9,6,3,0,0,57,21,40,71,69,63,33,4,0,0,301,7,9,22,12,19,13,3,0,0,85
POA2528,0,3,0,3,0,3,3,0,0,12,0,13,39,44,23,15,3,0,0,137,32,52,124,199,268,169,13,0,0,857,3,14,11,18,27,15,0,0,0,88,50,71,191,187,150,99,8,0,0,756,6,12,25,48,32,25,3,0,0,151,42,69,95,76,67,54,9,0,0,412,64,35,52,33,27,30,5,0,0,246,7,19,69,114,139,88,23,0,0,459,7,0,16,11,7,0,0,0,0,41,0,3,21,15,10,10,0,0,0,59,0,6,16,9,21,14,4,0,0,70,3,20,40,29,30,31,6,0,0,159,5,8,26,30,25,28,5,0,0,127,4,23,63,66,86,40,8,0,0,290,5,7,28,24,47,26,5,0,0,142,6,15,28,40,60,45,7,0,0,201,11,7,12,13,8,11,3,0,0,65,12,35,48,40,44,27,3,0,0,209,10,18,25,22,22,7,3,6,0,113
POA2529,0,4,3,3,3,3,0,0,0,16,0,12,81,59,58,40,0,0,0,250,31,63,148,306,368,163,18,0,0,1097,3,3,22,30,38,25,0,0,0,121,51,89,169,240,175,85,18,0,0,827,3,13,51,62,51,25,3,0,0,208,84,75,89,92,74,37,10,0,0,461,95,54,25,29,33,22,7,0,0,265,5,27,72,114,140,84,14,0,0,456,3,5,9,18,5,7,0,0,0,47,0,5,30,27,22,9,3,0,0,96,3,9,24,18,18,15,0,0,0,87,4,13,52,62,55,35,9,0,0,230,11,11,23,42,40,21,3,0,0,151,6,20,89,121,92,49,6,0,0,383,10,24,37,44,73,47,7,0,0,242,0,17,46,69,68,43,8,0,0,251,11,5,10,8,13,6,0,0,0,53,9,33,46,60,47,31,4,0,0,230,12,11,19,21,23,12,3,0,0,101
POA2530,0,3,7,10,3,3,5,3,0,34,4,19,104,107,101,42,3,0,0,380,33,91,234,318,387,185,18,0,0,1266,3,7,34,38,40,23,3,0,0,148,68,99,218,220,168,118,10,3,0,904,9,28,41,79,68,42,11,0,0,278,73,96,130,122,94,45,9,4,0,573,129,55,48,39,33,24,8,0,0,336,6,34,108,183,188,112,22,0,0,653,4,13,16,20,19,10,0,0,0,82,0,6,38,57,27,20,0,0,0,148,3,4,17,23,15,5,4,0,0,71,6,31,58,70,71,34,17,0,0,287,3,16,37,44,43,23,7,0,4,177,3,29,79,122,111,77,5,0,0,426,12,13,50,46,58,81,7,3,0,270,5,17,47,70,60,52,5,0,0,256,11,14,20,16,10,7,0,3,0,81,33,38,88,70,62,39,9,0,0,339,12,15,36,34,24,18,5,3,0,147
