region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2460,50,48,59,35,7,3,220,6,17,36,71,57,23,0,3,213,55,247,295,330,313,117,53,11,1421,51,140,238,331,274,162,63,9,1268,42,63,73,120,114,48,18,9,487,396,667,780,996,788,405,167,32,4231,91,76,73,84,57,20,10,3,414,529,806,926,1200,959,473,195,44,5132,14,27,39,68,99,45,29,8,329,326,267,327,369,381,369,359,160,2558,981,1522,1911,2417,2142,1224,706,238,11141
POA2462,3,5,0,4,0,0,12,0,0,7,6,12,0,0,0,25,0,18,18,21,24,11,8,3,103,3,13,15,22,34,21,3,0,111,6,4,6,7,8,8,0,0,39,26,46,76,106,86,44,12,5,401,13,3,9,4,3,3,0,0,35,45,53,91,117,97,55,12,5,475,3,0,3,6,11,6,0,0,29,20,15,20,31,40,31,30,3,190,71,99,157,208,218,128,53,11,945
POA2463,14,9,22,3,3,0,57,3,3,15,15,16,10,0,0,62,7,38,82,90,89,48,31,8,393,11,26,57,78,93,60,23,5,353,15,11,23,19,33,19,0,3,123,72,133,248,293,277,157,66,7,1253,23,20,11,17,7,5,0,0,83,110,164,282,329,317,181,66,10,1459,4,7,16,27,31,29,11,3,128,60,24,57,64,76,120,99,46,546,195,268,523,612,644,451,233,72,2998
POA2464,11,11,30,17,4,0,85,0,6,8,19,35,3,3,0,74,6,77,90,89,119,49,33,5,468,7,27,67,74,114,82,27,6,404,6,10,9,19,30,19,14,3,110,60,114,148,225,220,175,118,20,1080,29,13,16,16,20,6,3,0,103,95,137,173,260,270,200,135,23,1293,8,6,11,18,30,27,14,6,120,56,40,51,63,73,113,104,49,549,172,305,411,534,671,491,320,89,2993
POA2465,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,6,3,3,5,3,0,0,20,3,0,3,6,0,0,3,0,15,3,0,0,0,0,0,0,0,3,0,10,13,16,18,7,0,0,64,0,0,3,0,0,0,0,0,3,3,10,16,16,18,7,0,0,70,0,0,0,0,3,0,3,0,6,0,5,0,3,6,12,8,0,34,6,24,25,31,32,22,14,0,154
POA2466,0,0,10,0,0,0,10,0,0,3,0,5,0,3,0,11,0,8,7,11,19,18,6,4,73,0,6,11,12,18,11,10,0,68,0,0,6,6,14,4,3,0,33,21,21,41,43,69,67,33,10,305,0,0,4,5,4,0,0,0,13,21,21,51,54,87,71,36,10,351,0,0,3,3,11,3,4,3,27,22,0,12,18,20,37,39,16,164,43,35,87,98,170,140,98,33,704
POA2469,5,8,9,8,0,0,30,0,0,0,6,17,7,0,0,30,6,16,38,44,61,21,13,3,202,0,18,31,38,61,24,9,0,181,0,7,7,20,19,7,4,0,64,47,61,97,168,133,59,18,3,586,8,8,15,10,10,5,0,0,56,55,76,119,198,162,71,22,3,706,4,0,4,15,14,7,0,4,48,49,30,37,91,81,61,42,8,399,114,140,234,400,405,199,86,18,1596
POA2470,12,16,18,0,3,0,53,0,9,14,20,26,6,0,0,75,22,120,128,100,115,43,23,5,556,20,62,103,118,122,56,29,6,516,20,27,32,45,45,12,10,0,191,220,364,383,438,344,183,73,12,2017,62,47,27,22,25,5,6,0,194,302,438,442,505,414,200,89,12,2402,9,21,15,33,35,19,11,4,147,150,108,119,154,158,209,224,153,1275,503,762,833,946,888,533,379,180,5024
POA2471,0,3,6,3,0,0,12,0,0,3,6,6,3,0,0,18,3,21,25,24,30,8,4,0,115,6,11,23,33,20,14,4,0,111,3,6,6,10,3,3,0,0,31,29,71,77,82,74,22,7,4,366,7,7,4,13,10,3,0,0,44,39,84,87,105,87,28,7,4,441,0,3,6,6,6,6,3,0,30,40,28,36,43,33,52,25,14,271,88,147,180,220,188,114,43,18,998
POA2472,0,3,7,0,6,0,16,0,0,0,9,0,0,0,0,9,6,15,30,20,15,4,0,0,90,0,13,12,12,13,10,0,0,60,0,3,3,6,6,0,0,0,18,17,48,62,82,65,31,7,3,315,8,10,0,6,4,0,0,0,28,25,61,65,94,75,31,7,3,361,3,0,5,4,8,3,3,0,26,10,9,14,27,19,28,12,6,125,44,98,126,169,137,76,28,9,687
POA2473,12,8,10,3,3,0,36,0,7,3,13,3,3,0,0,29,6,29,37,35,39,13,3,0,162,3,13,33,40,27,15,15,9,155,5,0,7,6,9,4,0,0,31,33,60,75,98,102,58,42,12,480,4,6,6,9,5,0,0,0,30,42,66,88,113,116,62,42,12,541,0,0,0,9,22,9,8,0,48,22,17,20,28,48,50,54,23,262,73,132,193,246,265,155,125,44,1233
POA2474,15,20,11,9,3,0,64,0,9,13,23,27,8,0,0,80,12,71,81,108,114,36,14,0,436,6,40,57,99,99,31,16,0,348,0,16,18,18,27,10,0,0,89,77,133,169,242,173,77,29,8,908,21,9,13,11,14,4,0,0,72,98,158,200,271,214,91,29,8,1069,0,6,7,17,23,10,3,0,66,58,32,59,65,100,65,66,39,484,174,322,432,603,588,250,131,47,2547
POA2475,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,7,0,3,0,0,20,0,0,8,4,4,3,0,0,19,0,0,0,0,0,6,0,0,6,0,3,13,14,17,7,3,0,57,0,0,0,0,8,0,0,0,8,0,3,13,14,25,13,3,0,71,0,0,0,3,0,0,0,0,3,10,0,0,8,8,3,10,12,51,10,13,21,39,37,22,13,12,167
POA2476,0,0,0,6,0,0,6,0,0,0,0,9,0,0,0,9,3,8,9,4,4,6,3,0,37,3,4,8,8,7,7,3,0,40,4,0,0,8,0,0,0,0,12,6,15,17,27,18,8,6,0,97,3,0,3,3,3,0,0,0,12,13,15,20,38,21,8,6,0,121,0,0,3,3,3,0,0,0,9,10,9,10,18,7,12,8,3,77,29,36,50,71,51,39,20,3,299
POA2477,41,61,58,20,12,3,209,0,14,46,37,64,23,7,6,197,16,160,271,273,258,113,61,21,1173,26,74,152,172,164,106,50,24,768,12,13,26,48,53,27,15,13,207,108,248,301,409,310,185,95,24,1680,25,31,20,18,12,10,4,6,126,145,292,347,475,375,222,114,43,2013,0,13,16,39,33,25,24,3,153,75,39,75,90,116,116,125,64,700,262,606,948,1147,1068,625,393,164,5213
POA2478,109,117,130,61,15,0,463,6,40,71,89,92,29,12,0,339,86,462,649,549,506,222,102,39,2615,52,175,369,435,404,261,121,30,1847,29,51,57,73,106,40,20,11,387,289,592,724,921,687,374,220,84,3891,53,56,55,67,62,18,10,3,324,371,699,836,1061,855,432,250,98,4602,11,27,56,72,91,66,46,19,388,230,170,214,276,321,324,415,267,2217,759,1601,2304,2599,2399,1395,961,453,12471
POA2479,22,39,50,16,0,0,138,0,6,28,30,23,3,0,0,90,5,89,210,160,140,56,18,7,685,6,27,69,93,87,46,9,6,343,3,5,16,21,18,6,3,0,72,30,64,133,157,99,42,17,8,550,3,3,8,12,12,0,0,0,38,36,72,157,190,129,48,20,8,660,0,4,6,14,20,12,3,4,63,36,13,44,43,40,39,15,14,244,83,222,536,569,489,220,65,39,2223
POA2480,150,209,237,106,15,6,794,3,66,118,205,213,53,6,0,664,163,786,1079,1011,832,267,97,20,4255,95,330,552,681,638,269,109,18,2692,45,94,138,145,153,60,19,5,659,645,1099,1210,1550,1109,522,220,50,6405,185,141,115,113,72,21,3,3,653,875,1334,1463,1808,1334,603,242,58,7717,28,35,72,143,152,74,37,14,555,448,262,346,489,433,365,341,157,2841,1615,2881,3780,4546,3839,1737,847,273,19518
POA2481,54,83,95,41,9,0,315,0,22,38,56,60,15,0,0,191,69,296,334,331,344,124,24,7,1529,43,148,203,239,191,75,19,12,930,8,20,35,30,30,15,0,4,142,116,283,280,337,265,99,31,14,1425,22,26,22,17,13,0,3,0,103,146,329,337,384,308,114,34,18,1670,8,16,21,36,40,23,6,7,157,146,153,156,167,140,91,70,30,953,416,993,1143,1296,1178,483,162,74,5745
POA2482,35,25,46,16,3,0,131,0,5,20,27,35,6,0,3,96,6,68,214,176,137,56,7,3,667,5,36,103,124,130,25,18,4,445,0,7,15,16,20,7,3,0,68,45,72,147,208,158,47,31,4,712,14,15,8,10,11,0,0,0,58,59,94,170,234,189,54,34,4,838,3,3,11,20,23,9,3,0,72,57,38,56,104,105,47,47,31,485,130,250,609,710,665,213,112,45,2734
POA2483,50,51,56,18,12,0,207,3,10,43,46,44,14,6,3,169,17,136,296,239,211,77,23,6,1005,37,81,193,202,141,82,29,6,771,7,23,26,32,33,12,6,3,142,107,214,309,390,258,122,58,12,1470,23,20,22,26,12,5,0,3,111,137,257,357,448,303,139,64,18,1723,6,12,18,32,35,18,7,0,128,107,53,89,138,135,98,83,32,735,307,569,1046,1156,925,446,224,65,4738
POA2484,36,69,66,23,0,3,219,0,15,39,66,90,17,3,0,230,37,186,315,323,305,126,41,15,1348,38,100,206,289,252,129,44,12,1070,14,29,50,64,69,27,10,4,267,197,409,515,717,497,234,110,27,2706,42,47,32,46,24,7,6,0,204,253,485,597,827,590,268,126,31,3177,7,15,18,56,57,25,16,4,198,205,110,148,236,255,219,182,134,1489,540,933,1359,1866,1615,807,412,199,7731
POA2485,21,20,38,15,8,0,144,0,14,18,26,17,8,9,0,92,48,232,156,123,139,71,36,19,824,45,114,135,142,131,96,72,18,753,16,22,30,44,28,25,16,9,190,151,293,294,337,369,263,197,72,1976,39,31,8,21,29,8,4,0,140,206,346,332,402,426,296,217,81,2306,11,16,16,35,44,27,34,8,191,139,128,130,161,214,294,392,189,1647,452,889,808,909,1009,807,768,315,5957
POA2486,69,64,59,26,25,0,273,5,23,55,58,56,16,9,5,227,76,354,422,319,296,188,75,19,1749,81,232,386,401,324,211,128,26,1789,35,63,68,82,99,60,35,3,445,341,719,913,959,775,612,405,121,4845,81,72,51,60,41,23,11,3,342,457,854,1032,1101,915,695,451,127,5632,18,33,50,89,79,73,51,18,411,249,177,249,281,369,454,645,340,2764,889,1700,2263,2313,2098,1663,1384,535,12845
POA2487,32,58,40,17,4,3,177,0,19,29,42,32,9,9,0,140,32,191,292,242,145,72,25,8,1007,46,96,189,195,167,84,30,6,813,9,24,23,37,35,20,5,6,159,104,213,320,369,265,170,88,30,1559,20,17,23,23,20,6,0,0,109,133,254,366,429,320,196,93,36,1827,4,9,26,31,25,18,15,7,135,95,67,90,140,149,183,226,132,1082,317,652,1024,1137,878,579,402,192,5181
POA2488,18,15,10,0,3,0,50,4,3,11,11,11,0,3,0,43,12,46,84,61,33,12,0,0,248,8,28,44,61,32,14,6,0,193,0,10,6,7,12,6,3,0,44,42,74,129,148,62,29,29,3,516,11,8,3,6,10,3,0,0,41,53,92,138,161,84,38,32,3,601,3,5,5,14,6,0,3,0,36,15,16,28,32,31,21,26,8,177,95,194,328,355,207,85,73,11,1348
POA2489,16,24,20,3,5,0,83,0,8,22,19,20,14,0,0,83,16,136,175,72,66,49,17,6,537,19,68,97,78,62,40,22,8,394,4,11,16,21,14,13,6,6,91,57,199,235,189,136,118,74,15,1023,9,9,10,5,14,5,0,0,52,70,219,261,215,164,136,80,21,1166,0,6,14,18,16,15,9,0,78,46,36,44,68,51,60,53,23,381,151,488,629,494,399,317,186,58,2722
POA2490,3,6,0,0,0,0,9,0,0,0,5,0,0,0,0,5,0,8,8,12,14,4,0,0,46,3,6,6,9,7,8,0,0,39,0,0,0,4,3,0,0,0,7,10,18,31,44,15,3,7,3,131,3,0,0,3,0,0,3,0,9,13,18,31,51,18,3,10,3,147,0,3,0,0,6,3,0,0,12,8,5,10,9,14,3,0,0,49,24,40,58,92,59,21,10,3,307
POA2500,467,324,301,115,28,12,2213,28,166,107,124,113,36,10,4,588,924,1928,960,649,515,266,105,32,5379,367,549,529,461,362,186,106,36,2596,46,65,81,101,108,66,17,11,495,606,977,751,719,541,357,249,91,4291,88,103,61,58,46,25,7,0,388,740,1145,893,878,695,448,273,102,5174,35,52,45,74,88,55,35,12,396,647,555,342,388,352,325,403,197,3209,2846,5256,3343,2898,2426,1431,960,395,19555
POA2502,17,22,9,3,0,0,76,0,12,9,11,10,0,3,0,45,39,138,83,66,39,17,6,3,391,50,99,128,74,45,19,7,3,425,12,18,35,36,15,11,6,3,136,135,324,283,310,185,107,101,20,1465,40,37,31,19,12,3,0,0,142,187,379,349,365,212,121,107,23,1743,10,10,17,23,11,12,3,0,86,169,132,153,183,203,219,188,26,1273,458,792,756,744,529,391,314,55,4039
POA2505,17,14,5,0,3,0,51,0,6,10,5,6,0,0,0,27,14,72,56,51,23,11,0,0,227,24,48,50,56,41,9,7,0,235,13,12,19,15,4,6,0,3,72,86,141,145,171,82,41,34,15,715,15,14,8,14,6,3,0,0,60,114,167,172,200,92,50,34,18,847,3,6,3,12,13,0,6,0,43,48,40,59,70,73,74,60,26,450,206,348,367,408,253,144,110,44,1880
POA2506,7,10,8,8,0,0,47,0,8,11,9,7,0,0,0,35,39,83,57,39,43,11,3,0,275,41,60,76,65,49,20,4,0,315,10,9,19,28,13,3,7,0,89,123,231,192,242,153,61,51,15,1068,19,20,20,22,4,0,3,0,88,152,260,231,292,170,64,61,15,1245,9,5,17,25,15,17,5,3,96,74,45,77,89,89,86,114,25,599,318,472,476,529,381,206,187,43,2612
POA2508,77,83,48,12,3,0,273,3,17,27,32,33,4,0,0,116,58,221,251,213,107,42,13,0,905,47,110,192,186,93,31,10,3,672,8,20,30,50,31,13,5,3,160,127,252,343,348,166,83,38,10,1367,10,19,13,14,15,9,0,0,80,145,291,386,412,212,105,43,13,1607,8,11,21,30,27,5,3,3,108,72,49,78,73,80,67,64,46,529,339,743,1032,1029,600,266,136,65,4210
POA2515,168,218,166,57,10,3,683,0,27,49,102,68,11,4,0,261,79,285,444,400,290,87,27,9,1621,36,102,184,244,170,63,28,9,836,13,18,25,27,36,12,10,6,147,113,196,251,327,213,121,66,15,1302,21,12,12,13,18,6,3,0,85,147,226,288,367,267,139,79,21,1534,6,4,21,27,19,11,6,0,94,63,53,77,104,87,77,82,37,580,331,758,1231,1462,1067,445,236,79,5609
POA2516,66,62,44,16,6,3,219,3,17,37,27,26,0,3,0,113,36,157,196,146,70,25,5,3,638,22,58,116,110,65,38,11,3,423,6,11,18,21,14,7,3,0,80,65,147,178,198,120,63,25,12,808,10,3,8,11,5,9,0,0,46,81,161,204,230,139,79,28,12,934,7,7,8,14,15,8,0,0,59,45,32,38,52,42,47,60,16,332,194,454,665,641,401,213,113,37,2718
POA2517,88,105,62,19,6,0,347,3,36,55,49,45,13,0,0,201,73,319,326,238,125,50,30,6,1167,70,164,235,217,148,71,31,10,946,10,25,32,37,58,30,10,3,205,183,394,444,410,320,210,83,42,2086,26,24,22,30,13,6,6,0,127,219,443,498,477,391,246,99,45,2418,8,13,18,20,30,24,15,9,137,97,74,102,105,111,144,141,84,858,476,1110,1322,1211,912,567,322,154,6074
POA2518,110,82,56,17,11,0,376,9,50,44,51,40,17,0,0,211,91,407,371,257,145,68,28,14,1381,86,206,274,243,192,73,42,16,1132,27,39,66,72,61,31,20,3,319,280,606,571,617,420,220,135,59,2908,55,54,51,37,25,9,0,0,231,362,699,688,726,506,260,155,62,3458,17,21,30,48,49,35,17,6,223,189,122,159,200,176,168,278,111,1403,760,1599,1676,1607,1164,638,531,209,8184
POA2519,145,130,132,49,10,6,667,7,40,47,48,47,14,6,0,209,178,504,403,292,219,115,46,7,1764,99,173,271,238,175,99,50,10,1115,16,36,38,61,47,27,14,3,242,201,359,470,483,333,218,139,39,2242,34,42,34,27,16,6,9,0,168,251,437,542,571,396,251,162,42,2652,14,20,32,44,39,33,7,3,192,171,101,119,134,157,178,211,57,1128,743,1447,1559,1457,1165,739,492,125,7727
POA2525,127,109,90,41,5,0,424,5,28,41,47,54,9,0,3,187,72,300,341,219,178,100,35,10,1255,60,131,207,141,168,82,31,3,823,13,21,43,32,40,29,8,3,189,119,255,297,297,226,167,77,18,1456,18,18,25,21,22,9,0,3,116,150,294,365,350,288,205,85,24,1761,7,16,19,31,30,17,12,6,138,78,55,73,86,103,87,118,41,641,372,876,1173,983,911,541,286,87,5229
POA2526,95,134,73,23,10,0,388,6,42,40,44,30,14,0,0,176,111,294,368,324,203,66,22,9,1397,60,176,281,285,197,65,26,9,1099,13,24,51,81,54,22,12,7,264,251,436,493,540,355,153,72,28,2328,36,42,35,28,20,9,3,0,173,300,502,579,649,429,184,87,35,2765,11,13,30,43,35,12,13,4,161,132,77,118,137,147,127,193,189,1120,625,1152,1511,1616,1114,491,351,246,7106
POA2527,44,45,27,3,3,0,155,0,28,29,25,26,3,3,0,114,58,269,297,181,134,30,12,5,986,101,241,294,261,183,57,16,4,1157,31,59,84,96,64,22,12,0,368,432,848,812,810,489,218,94,30,3733,57,61,43,53,26,7,0,0,247,520,968,939,959,579,247,106,30,4348,14,22,39,49,40,24,10,3,201,182,118,159,160,186,143,177,92,1217,878,1676,1801,1680,1175,507,327,134,8178
POA2528,27,37,35,3,0,0,135,3,18,15,30,35,12,3,3,119,74,198,197,143,155,55,16,3,841,100,193,237,229,165,94,21,6,1045,35,56,72,82,58,39,11,3,356,357,673,706,750,604,371,216,35,3712,75,71,45,53,28,13,3,0,288,467,800,823,885,690,423,230,38,4356,14,28,39,46,52,49,21,6,255,310,190,228,310,311,360,308,71,2088,968,1460,1566,1680,1443,996,599,127,8839
POA2529,78,82,51,16,5,0,282,0,39,39,52,36,3,6,0,175,69,369,419,300,163,63,21,5,1409,105,264,438,327,205,70,20,8,1437,28,49,92,93,74,33,9,4,382,381,715,895,830,538,298,140,23,3820,53,52,55,47,30,14,6,0,257,462,816,1042,970,642,345,155,27,4459,13,24,58,55,38,33,8,3,232,200,97,138,190,202,211,171,42,1251,856,1652,2212,1976,1337,741,386,85,9245
POA2530,76,74,68,30,6,0,319,0,53,39,46,49,14,3,0,204,99,361,340,248,184,93,27,12,1364,130,307,447,338,256,128,50,10,1666,56,66,109,94,72,62,20,0,479,548,1083,1081,1017,736,476,214,34,5189,92,104,70,52,28,17,6,0,369,696,1253,1260,1163,836,555,240,34,6037,25,41,54,66,61,61,19,0,327,272,184,219,258,327,319,301,104,1984,1226,2260,2435,2193,1781,1200,646,160,11901
POA2533,77,109,148,60,21,4,471,11,34,40,80,120,21,11,0,317,75,264,376,403,398,200,81,13,1810,61,114,260,313,320,210,78,20,1376,16,19,26,52,68,61,36,3,281,229,332,411,538,386,260,163,36,2355,40,13,28,34,16,17,7,3,158,285,364,465,624,470,338,206,42,2794,17,4,23,35,41,35,26,8,189,120,67,74,140,166,136,150,85,938,569,899,1315,1704,1663,1000,573,172,7895
POA2534,30,40,32,21,3,3,147,6,11,22,36,44,9,3,3,134,38,97,112,144,137,56,20,10,614,16,59,79,83,90,44,21,11,403,6,9,11,14,13,16,9,6,84,70,100,143,173,123,83,39,17,748,9,6,10,18,5,4,3,0,55,85,115,164,205,141,103,51,23,887,7,7,11,8,17,8,11,6,75,30,21,24,38,35,44,47,31,270,185,325,442,554,496,285,156,87,2530
POA2535,34,46,60,31,21,0,209,3,15,10,31,44,11,3,0,117,15,88,127,152,179,96,29,5,691,18,44,88,105,138,100,36,12,541,6,12,13,32,25,24,14,3,129,64,166,200,203,216,192,93,32,1166,6,12,9,24,16,8,0,0,75,76,190,222,259,257,224,107,35,1370,0,4,8,25,25,34,22,5,123,63,23,31,71,81,123,126,61,579,178,378,520,689,784,619,344,118,3630
POA2536,31,26,76,51,16,4,213,5,10,21,43,74,35,4,3,195,15,134,185,192,253,193,78,26,1076,13,102,146,190,250,184,78,25,988,15,26,42,44,93,55,15,3,293,146,352,501,569,550,385,215,56,2774,34,36,39,34,32,9,4,0,188,195,414,582,647,675,449,234,59,3255,8,17,25,39,61,46,23,11,230,178,140,195,214,300,372,291,125,1815,414,826,1185,1351,1689,1330,724,253,7772
POA2537,40,44,50,32,13,6,188,0,14,30,48,63,28,3,3,189,14,80,154,191,221,119,61,12,852,10,39,104,146,179,131,47,19,675,6,8,24,32,52,39,14,4,179,102,212,290,459,396,251,122,22,1854,35,23,23,37,24,16,3,0,161,143,243,337,528,472,306,139,26,2194,6,9,22,30,31,41,10,0,149,86,41,75,117,138,170,148,41,816,262,426,762,1104,1154,827,421,107,5063
POA2538,3,7,15,12,0,0,37,0,0,4,9,15,0,0,0,28,0,16,41,57,43,17,14,6,194,0,4,22,43,48,22,7,6,152,0,8,3,12,11,7,3,0,44,29,29,74,75,86,35,25,10,363,3,7,3,0,0,0,0,0,13,32,44,80,87,97,42,28,10,420,0,3,0,3,17,12,4,0,39,16,12,33,20,37,57,67,83,325,48,79,183,226,272,162,120,105,1195
POA2539,33,34,42,49,13,4,188,3,17,21,45,63,18,6,0,173,25,114,204,190,227,150,62,21,993,29,87,160,208,241,177,83,14,999,30,16,33,72,62,51,16,6,286,154,318,455,646,524,473,260,53,2883,45,31,48,49,35,20,7,0,235,229,365,536,767,621,544,283,59,3404,11,12,18,49,51,46,27,7,221,135,85,119,195,211,288,293,115,1441,432,693,1091,1488,1456,1272,767,220,7419
POA2540,95,137,130,54,19,0,470,9,44,72,107,127,48,6,0,413,88,377,511,515,512,244,72,27,2346,80,248,523,633,529,334,129,25,2501,43,62,105,124,154,107,30,13,638,575,1088,1251,1499,1246,1009,516,125,7309,120,72,113,95,76,34,10,3,523,738,1222,1469,1718,1476,1150,556,141,8470,19,37,56,133,134,108,46,15,548,585,452,492,577,544,706,718,281,4355,1519,2415,3218,3820,3452,2644,1546,489,19103
POA2541,50,49,40,23,6,0,202,9,33,31,53,49,18,12,6,211,66,262,285,250,215,134,62,16,1290,65,186,289,299,260,162,77,18,1356,34,37,51,86,81,51,24,0,364,411,771,657,722,609,346,206,68,3790,83,87,68,70,33,14,7,4,366,528,895,776,878,723,411,237,72,4520,21,24,36,63,63,54,34,8,303,342,214,261,339,309,323,340,175,2303,1035,1644,1728,1931,1659,1125,768,295,10185
POA2545,3,0,5,0,3,0,11,0,5,0,0,7,3,0,0,15,0,0,6,18,23,17,0,0,64,0,4,15,15,23,12,5,0,74,0,3,3,0,6,6,3,0,21,15,23,25,49,59,22,0,3,196,3,0,6,3,4,0,0,0,16,18,26,34,52,69,28,3,3,233,0,0,0,4,6,3,4,0,17,12,4,8,12,18,16,10,3,83,30,39,66,101,151,79,25,6,497
POA2546,17,16,46,39,10,0,134,0,9,9,34,53,19,3,0,127,5,43,89,115,212,134,49,13,660,8,30,76,115,180,104,51,16,580,8,7,16,23,37,34,9,6,140,89,153,234,301,317,231,132,40,1497,13,20,15,15,20,4,5,3,95,110,180,265,339,374,269,146,49,1732,4,4,12,26,51,29,17,11,154,65,45,78,81,156,175,167,110,877,192,317,546,726,1072,769,443,199,4264
POA2548,20,15,28,20,6,3,95,0,6,19,24,30,23,6,0,108,8,66,98,106,123,118,43,14,576,14,33,59,83,123,110,52,14,488,4,5,9,24,27,19,15,4,107,78,130,193,211,208,185,79,23,1107,18,16,15,21,13,6,0,0,89,100,151,217,256,248,210,94,27,1303,0,8,7,23,22,22,9,8,99,67,44,50,75,102,97,130,97,662,189,311,470,582,676,600,340,163,3331
POA2549,10,19,12,6,3,0,50,0,0,10,19,24,8,6,0,67,3,29,56,79,70,26,6,6,275,6,17,46,63,66,25,12,3,238,3,11,5,15,15,13,0,0,62,33,70,135,156,115,60,29,3,601,7,7,6,14,10,0,0,3,47,43,88,146,185,140,73,29,6,710,5,0,5,6,6,6,10,0,38,23,11,20,29,46,43,53,51,276,80,145,293,400,364,187,119,66,1654
POA2550,38,55,69,22,6,0,208,3,25,45,81,85,22,10,0,271,17,135,253,345,341,136,38,14,1279,24,64,145,231,272,98,43,10,887,10,26,44,55,62,34,9,0,240,169,360,458,626,481,231,87,12,2424,42,31,43,30,34,12,6,0,198,221,417,545,711,577,277,102,12,2862,8,8,18,52,44,37,11,7,185,150,90,129,189,230,203,162,81,1234,423,757,1173,1664,1618,795,372,124,6926
POA2551,0,6,9,9,3,0,30,3,7,3,0,7,3,3,0,26,5,23,21,21,50,26,10,4,160,3,18,23,34,45,17,11,5,156,6,3,6,14,15,0,3,0,47,40,75,76,137,122,58,19,10,537,6,6,11,13,6,6,0,0,48,52,84,93,164,143,64,22,10,632,3,3,6,8,16,6,7,0,49,35,21,23,33,49,50,36,23,270,101,159,169,266,319,175,92,42,1323
POA2555,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,5,0,0,0,0,0,10,0,0,3,3,0,0,0,0,6,3,13,10,5,13,3,0,0,47,3,0,3,0,0,0,0,0,6,6,13,16,8,13,3,0,0,59,4,0,0,0,0,4,0,0,8,6,9,10,10,19,13,3,0,70,24,25,31,18,36,20,3,0,157
POA2556,4,3,3,0,0,0,13,0,6,0,3,3,0,0,0,12,12,28,40,15,22,6,0,0,123,10,24,36,20,16,12,0,0,118,4,3,9,5,5,3,0,0,29,42,71,70,69,62,30,8,4,356,3,3,6,4,0,0,0,0,16,49,77,85,78,67,33,8,4,401,5,6,6,4,6,0,0,0,27,48,37,34,41,57,25,14,0,256,124,181,205,164,174,76,22,4,950
