region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
POA2440,9399,9323,18722,0,0,0,0,4,4,11,12,23,8,12,20,0,0,0,4,0,4,9,7,16,0,0,0,38,35,73,4,5,9,6,0,6,16,12,28,4,4,8,4,0,4,11,5,16,11,0,11,3,0,3,4,3,7,9,0,9,7,5,12,12,14,26,22,29,51,100,68,168,9,64,73,8,4,12,4,6,10,9,16,25,3,0,3,3,3,6,3,6,9,0,0,0,270,276,546,19,15,34,8,3,11,93,68,161,621,641,1262,10732,10640,21372
POA2441,2742,2588,5330,0,0,0,0,0,0,0,7,7,5,13,18,3,0,3,0,3,3,3,3,6,0,0,0,26,27,53,3,0,3,3,3,6,7,3,10,0,5,5,4,0,4,6,10,16,7,4,11,0,9,9,0,0,0,0,0,0,3,3,6,3,0,3,11,12,23,46,54,100,5,22,27,0,3,3,0,0,0,11,15,26,0,0,0,0,0,0,0,3,3,0,0,0,150,137,287,9,4,13,3,0,3,42,26,68,141,114,255,3233,3068,6301
POA2443,3621,3730,7351,0,0,0,0,0,0,5,7,12,4,11,15,0,4,4,0,0,0,0,0,0,0,0,0,14,23,37,3,3,6,0,0,0,10,4,14,6,0,6,0,0,0,7,12,19,4,3,7,0,0,0,0,3,3,0,4,4,3,3,6,8,0,8,20,20,40,50,69,119,4,15,19,0,0,0,0,4,4,7,9,16,4,0,4,4,0,4,0,4,4,0,0,0,263,267,530,6,6,12,0,0,0,29,34,63,251,290,541,4323,4525,8848
POA2444,16627,18584,35211,0,0,0,0,0,0,29,33,62,35,32,67,26,9,35,16,10,26,25,17,42,0,5,5,96,96,192,4,3,7,11,15,26,57,48,105,6,13,19,0,0,0,50,48,98,55,26,81,4,13,17,0,11,11,0,5,5,21,24,45,21,25,46,87,101,188,317,363,680,22,89,111,15,17,32,6,12,18,89,89,178,7,7,14,8,6,14,11,29,40,5,6,11,1173,1321,2494,66,48,114,11,15,26,256,280,536,1042,1018,2060,20198,22418,42616
POA2445,2517,2600,5117,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,10,18,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,9,0,9,7,3,10,0,0,0,3,0,3,0,0,0,0,0,0,9,5,14,19,12,31,32,23,55,0,3,3,0,0,0,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,140,165,305,4,6,10,0,0,0,21,25,46,104,120,224,2879,2996,5875
POA2446,5305,5574,10879,0,0,0,0,0,0,6,8,14,0,6,6,6,0,6,3,0,3,4,0,4,0,0,0,27,17,44,3,3,6,3,0,3,7,7,14,3,3,6,0,0,0,5,13,18,4,0,4,0,6,6,0,0,0,0,4,4,5,0,5,3,3,6,26,18,44,66,68,134,9,21,30,3,0,3,0,8,8,8,15,23,0,0,0,3,0,3,0,7,7,0,0,0,221,218,439,10,12,22,0,3,3,56,55,111,332,339,671,6118,6408,12526
POA2447,2901,3023,5924,0,0,0,0,0,0,3,4,7,3,3,6,0,0,0,0,4,4,7,6,13,3,0,3,9,7,16,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,10,3,13,0,3,3,0,0,0,0,4,4,5,3,8,0,0,0,7,9,16,29,40,69,0,11,11,0,0,0,0,0,0,6,4,10,4,0,4,0,0,0,0,0,0,0,0,0,104,121,225,3,9,12,0,0,0,25,33,58,194,197,391,3322,3491,6813
POA2448,3464,3778,7242,0,0,0,0,0,0,10,3,13,3,5,8,4,0,4,4,3,7,0,7,7,0,0,0,14,23,37,0,3,3,3,6,9,3,8,11,0,3,3,0,0,0,10,0,10,8,5,13,0,3,3,0,0,0,0,0,0,0,4,4,0,4,4,24,25,49,50,57,107,0,12,12,3,3,6,0,0,0,0,8,8,0,3,3,3,3,6,0,10,10,0,3,3,256,260,516,12,14,26,4,3,7,43,49,92,227,250,477,4145,4555,8700
POA2449,1039,961,2000,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,15,13,28,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,55,113,4,0,4,0,0,0,13,12,25,57,50,107,1209,1114,2323
POA2450,15076,15953,31029,4,8,12,0,0,0,25,45,70,45,67,112,12,12,24,13,15,28,26,25,51,0,0,0,103,121,224,9,0,9,12,12,24,110,105,215,9,20,29,4,6,10,63,35,98,58,55,113,10,13,23,12,14,26,4,0,4,28,34,62,12,13,25,91,72,163,277,329,606,16,86,102,13,16,29,11,0,11,75,102,177,15,12,27,4,5,9,25,39,64,3,0,3,826,858,1684,66,59,125,11,9,20,495,525,1020,1044,1026,2070,18607,19691,38298
POA2452,6106,6778,12884,0,0,0,0,0,0,10,18,28,14,22,36,3,0,3,0,0,0,9,11,20,0,0,0,26,38,64,0,0,0,3,3,6,9,7,16,3,3,6,0,0,0,9,11,20,10,8,18,0,11,11,4,0,4,0,0,0,5,3,8,4,4,8,29,27,56,97,94,191,15,49,64,7,3,10,0,0,0,21,22,43,0,0,0,0,0,0,0,10,10,0,0,0,333,325,658,15,14,29,3,7,10,84,109,193,307,306,613,7126,7883,15009
POA2453,1139,1167,2306,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,8,14,16,12,28,0,7,7,0,3,3,0,4,4,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,65,57,122,0,5,5,0,0,0,15,33,48,73,50,123,1336,1368,2704
POA2454,2942,3091,6033,0,0,0,0,0,0,8,12,20,0,4,4,3,0,3,0,0,0,3,3,6,0,0,0,34,57,91,3,0,3,4,7,11,3,3,6,0,3,3,0,0,0,7,6,13,3,3,6,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,22,26,48,68,81,149,3,8,11,3,0,3,0,0,0,17,13,30,0,4,4,0,0,0,5,0,5,3,0,3,212,238,450,14,26,40,3,3,6,55,76,131,137,128,265,3552,3800,7352
POA2455,1277,1324,2601,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,5,5,0,0,0,8,7,15,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,13,11,24,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,87,86,173,3,4,7,0,0,0,9,11,20,70,56,126,1489,1530,3019
POA2456,5503,5566,11069,0,0,0,0,0,0,8,9,17,3,7,10,4,3,7,5,3,8,0,5,5,0,0,0,39,44,83,3,0,3,0,3,3,209,229,438,4,9,13,0,0,0,8,16,24,5,4,9,0,4,4,0,3,3,0,0,0,4,10,14,8,3,11,24,10,34,78,106,184,8,30,38,5,9,14,4,3,7,14,15,29,0,0,0,0,0,0,0,3,3,0,0,0,312,298,610,17,25,42,0,7,7,103,120,223,349,318,667,6717,6862,13579
POA2460,12507,12866,25373,0,0,0,0,0,0,13,12,25,9,19,28,3,0,3,4,0,4,7,7,14,0,0,0,39,41,80,8,0,8,7,3,10,16,20,36,5,5,10,0,0,0,11,10,21,10,3,13,3,6,9,6,3,9,0,0,0,3,11,14,13,6,19,51,45,96,122,119,241,5,65,70,6,0,6,5,4,9,13,23,36,0,4,4,5,4,9,4,7,11,0,0,0,347,358,705,21,25,46,8,3,11,106,110,216,738,718,1456,14095,14497,28592
POA2462,1135,1105,2240,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,7,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,69,4,0,4,0,0,0,9,9,18,67,62,129,1274,1236,2510
POA2463,3069,3183,6252,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,12,24,0,0,0,4,0,4,5,0,5,3,3,6,0,0,0,0,3,3,6,4,10,4,3,7,0,0,0,0,0,0,4,0,4,3,0,3,16,13,29,45,45,90,0,22,22,0,0,0,0,7,7,0,5,5,3,3,6,0,0,0,0,3,3,0,0,0,147,137,284,9,7,16,0,0,0,33,34,67,130,163,293,3496,3650,7146
POA2464,2732,2857,5589,0,0,0,0,0,0,4,4,8,6,9,15,0,0,0,0,4,4,3,3,6,0,0,0,9,12,21,0,3,3,0,5,5,5,6,11,0,0,0,0,0,0,4,7,11,0,7,7,0,3,3,0,0,0,0,0,0,4,0,4,3,3,6,18,15,33,54,75,129,3,18,21,0,0,0,0,0,0,11,16,27,0,0,0,4,0,4,0,4,4,0,3,3,162,157,319,4,10,14,0,0,0,34,31,65,179,191,370,3239,3443,6682
POA2465,156,157,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,5,10,15,177,178,355
POA2466,742,754,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,13,11,24,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,69,0,0,0,0,0,0,8,5,13,33,38,71,842,859,1701
POA2469,1811,1736,3547,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,21,14,35,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,36,38,74,0,6,6,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,80,75,155,9,4,13,0,0,0,32,31,63,182,98,280,2207,2038,4245
POA2470,6391,6650,13041,0,0,0,0,0,0,8,6,14,7,7,14,3,0,3,0,0,0,0,0,0,0,0,0,22,19,41,6,0,6,0,0,0,4,0,4,0,0,0,0,0,0,4,6,10,15,8,23,0,0,0,0,3,3,3,0,3,0,3,3,3,0,3,14,16,30,48,49,97,3,53,56,3,3,6,0,0,0,9,3,12,0,3,3,0,0,0,0,3,3,0,0,0,127,136,263,10,18,28,0,0,0,31,42,73,419,390,809,7130,7418,14548
POA2471,1116,1142,2258,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,10,6,16,0,12,12,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,32,25,57,0,0,0,0,0,0,5,9,14,92,84,176,1275,1302,2577
POA2472,801,723,1524,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,14,19,33,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,18,19,37,0,6,6,0,0,0,15,3,18,42,38,80,907,824,1731
POA2473,1304,1306,2610,0,0,0,0,0,0,5,0,5,3,3,6,0,0,0,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,9,6,15,13,17,30,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,27,52,79,13,9,22,0,0,0,7,7,14,73,77,150,1470,1499,2969
POA2474,2709,2734,5443,0,0,0,0,0,0,5,7,12,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,19,22,41,0,0,0,3,3,6,3,8,11,3,3,6,0,0,0,3,7,10,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,10,11,21,50,51,101,3,13,16,3,0,3,0,4,4,10,3,13,0,0,0,0,0,0,3,0,3,0,0,0,122,85,207,10,22,32,3,0,3,37,46,83,175,176,351,3183,3204,6387
POA2475,193,189,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,22,19,41,222,224,446
POA2476,466,457,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,9,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,29,0,0,0,0,0,0,3,4,7,13,18,31,513,505,1018
POA2477,4623,5027,9650,0,0,0,0,3,3,14,10,24,5,7,12,0,3,3,3,0,3,0,5,5,0,0,0,24,22,46,3,5,8,3,3,6,11,11,22,3,3,6,0,0,0,9,8,17,16,14,30,0,4,4,3,3,6,0,3,3,4,8,12,5,3,8,31,33,64,65,89,154,0,14,14,0,3,3,0,3,3,43,31,74,3,0,3,4,3,7,5,4,9,0,0,0,232,242,474,15,14,29,3,3,6,57,59,116,209,214,423,5393,5854,11247
POA2478,10795,11690,22485,3,0,3,0,0,0,23,36,59,13,24,37,4,5,9,0,0,0,11,14,25,0,0,0,45,52,97,0,4,4,13,5,18,15,15,30,7,14,21,3,0,3,22,28,50,36,18,54,13,34,47,6,3,9,3,0,3,14,13,27,6,13,19,40,55,95,204,223,427,14,59,73,6,7,13,4,6,10,44,39,83,8,3,11,6,7,13,15,26,41,0,0,0,551,572,1123,58,51,109,4,10,14,168,181,349,660,749,1409,12814,13956,26770
POA2479,1804,1801,3605,0,0,0,0,0,0,15,7,22,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,8,23,31,0,0,0,3,4,7,9,13,22,0,0,0,0,0,0,5,3,8,10,3,13,3,15,18,0,0,0,0,0,0,0,5,5,5,0,5,6,12,18,58,52,110,0,3,3,0,0,0,4,0,4,18,21,39,0,0,0,8,0,8,3,3,6,0,0,0,130,149,279,11,28,39,3,0,3,37,44,81,108,95,203,2254,2284,4538
POA2480,18579,19472,38051,3,0,3,0,6,6,32,39,71,62,57,119,3,4,7,3,3,6,24,20,44,0,0,0,97,134,231,3,4,7,15,10,25,41,28,69,16,20,36,3,0,3,27,24,51,116,115,231,12,36,48,5,9,14,4,0,4,20,25,45,5,5,10,58,65,123,273,279,552,23,93,116,9,15,24,6,9,15,45,54,99,3,3,6,11,12,23,11,37,48,3,3,6,735,683,1418,78,77,155,7,13,20,320,305,625,1079,1005,2084,21731,22664,44395
POA2481,3785,3942,7727,0,0,0,3,3,6,31,36,67,3,3,6,7,0,7,4,3,7,6,4,10,0,0,0,59,65,124,8,0,8,0,7,7,14,9,23,13,13,26,0,0,0,12,25,37,28,15,43,28,36,64,7,6,13,5,4,9,3,5,8,0,0,0,28,23,51,141,135,276,8,22,30,4,5,9,3,3,6,34,28,62,0,0,0,3,5,8,6,11,17,3,0,3,348,320,668,76,77,153,6,4,10,176,196,372,474,368,842,5326,5373,10699
POA2482,2014,2185,4199,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,48,55,103,3,4,7,0,3,3,0,0,0,3,0,3,0,0,0,6,3,9,9,8,17,7,15,22,0,0,0,0,0,0,0,4,4,3,5,8,15,15,30,55,72,127,3,3,6,3,3,6,3,3,6,18,20,38,3,0,3,4,0,4,3,3,6,0,0,0,196,189,385,31,37,68,3,0,3,106,113,219,228,219,447,2776,2972,5748
POA2483,3867,4095,7962,0,0,0,0,0,0,11,22,33,4,5,9,0,0,0,0,3,3,4,0,4,0,0,0,60,42,102,6,0,6,3,3,6,15,15,30,5,4,9,0,0,0,10,3,13,24,16,40,5,16,21,0,0,0,0,0,0,0,5,5,0,4,4,24,26,50,102,116,218,9,13,22,0,5,5,3,3,6,9,22,31,0,4,4,0,0,0,5,13,18,0,0,0,271,288,559,41,33,74,0,4,4,139,123,262,290,240,530,4907,5123,10030
POA2484,7324,7620,14944,0,3,3,0,0,0,16,19,35,6,12,18,4,0,4,4,0,4,3,6,9,0,0,0,59,51,110,6,6,12,0,3,3,47,58,105,3,7,10,3,0,3,8,16,24,24,15,39,0,6,6,4,0,4,0,0,0,7,11,18,3,3,6,43,37,80,156,200,356,7,30,37,5,6,11,5,9,14,19,25,44,3,0,3,0,0,0,3,14,17,0,0,0,388,388,776,26,38,64,0,3,3,117,129,246,523,518,1041,8816,9233,18049
POA2485,4554,5120,9674,4,0,4,0,0,0,14,15,29,32,49,81,0,4,4,5,3,8,7,3,10,0,0,0,32,48,80,4,3,7,3,3,6,28,26,54,3,6,9,3,0,3,24,11,35,18,13,31,7,18,25,3,12,15,0,0,0,8,4,12,10,8,18,25,30,55,274,271,545,19,76,95,5,5,10,3,7,10,16,20,36,0,7,7,3,3,6,6,24,30,3,3,6,543,539,1082,28,35,63,3,4,7,135,145,280,466,546,1012,6288,7061,13349
POA2486,11418,12620,24038,0,0,0,0,0,0,20,31,51,55,57,112,9,9,18,8,6,14,19,20,39,0,0,0,66,84,150,4,3,7,10,6,16,37,34,71,9,17,26,0,0,0,49,45,94,51,23,74,14,36,50,5,6,11,0,5,5,17,29,46,19,18,37,58,60,118,452,513,965,24,102,126,15,10,25,9,4,13,38,57,95,10,8,18,0,0,0,10,35,45,0,4,4,1086,1150,2236,55,31,86,7,7,14,205,211,416,779,794,1573,14558,16035,30593
POA2487,4373,4580,8953,0,3,3,0,0,0,10,10,20,3,6,9,3,3,6,0,0,0,8,7,15,0,0,0,18,23,41,0,0,0,7,0,7,4,7,11,0,10,10,0,0,0,9,11,20,17,3,20,7,7,14,3,0,3,7,0,7,4,9,13,3,4,7,20,18,38,171,178,349,4,12,16,0,7,7,4,6,10,26,27,53,3,0,3,3,3,6,0,4,4,3,0,3,283,353,636,33,30,63,0,0,0,73,75,148,342,356,698,5441,5752,11193
POA2488,1250,1319,2569,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,6,0,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,49,41,90,0,8,8,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,7,7,0,0,0,77,95,172,3,9,12,4,0,4,25,19,44,77,56,133,1506,1593,3099
POA2489,2587,2685,5272,0,0,0,0,0,0,6,5,11,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,9,14,23,4,0,4,0,0,0,3,3,6,0,3,3,0,0,0,4,5,9,3,0,3,3,8,11,0,3,3,0,0,0,3,3,6,0,3,3,11,10,21,78,81,159,4,9,13,3,3,6,5,0,5,16,16,32,3,3,6,0,3,3,0,5,5,0,0,0,197,211,408,16,12,28,0,3,3,23,29,52,110,105,215,3091,3228,6319
POA2490,289,264,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,13,7,20,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,42,0,3,3,0,0,0,4,3,7,19,30,49,353,336,689
POA2500,11721,11742,23463,67,74,141,0,5,5,53,69,122,1147,773,1920,190,176,366,26,11,37,17,26,43,333,322,655,92,106,198,128,153,281,48,49,97,238,137,375,100,102,202,20,20,40,50,33,83,199,183,382,23,41,64,38,60,98,52,44,96,79,85,164,10,16,26,63,62,125,217,211,428,58,116,174,36,56,92,13,16,29,52,50,102,85,78,163,55,56,111,108,131,239,85,72,157,750,789,1539,75,92,167,110,113,223,1161,1075,2236,1389,1050,2439,18888,18194,37082
POA2502,3411,3326,6737,8,14,22,0,0,0,3,7,10,14,15,29,64,54,118,10,4,14,5,4,9,399,429,828,38,48,86,48,71,119,0,0,0,17,9,26,3,3,6,4,5,9,0,5,5,250,299,549,0,0,0,8,0,8,76,75,151,0,7,7,67,67,134,17,14,31,72,63,135,26,79,105,15,34,49,4,0,4,3,3,6,28,22,50,0,0,0,0,14,14,59,44,103,164,132,296,7,6,13,27,34,61,571,528,1099,440,433,873,5858,5848,11706
POA2505,1626,1552,3178,4,5,9,0,0,0,3,5,8,9,3,12,13,4,17,0,0,0,3,3,6,263,263,526,21,14,35,48,39,87,0,0,0,0,5,5,3,3,6,0,0,0,0,3,3,86,100,186,0,3,3,3,0,3,3,0,3,5,3,8,3,5,8,5,4,9,35,30,65,3,24,27,8,4,12,0,0,0,3,3,6,14,7,21,0,0,0,0,5,5,3,3,6,75,63,138,6,12,18,3,4,7,97,117,214,171,115,286,2516,2401,4917
POA2506,2647,2724,5371,8,3,11,0,0,0,3,4,7,3,4,7,23,14,37,0,3,3,3,4,7,97,101,198,28,39,67,9,10,19,3,3,6,3,4,7,0,0,0,0,0,0,5,6,11,48,47,95,3,3,6,4,0,4,36,32,68,3,7,10,13,12,25,6,12,18,29,23,52,17,47,64,8,10,18,0,3,3,7,6,13,10,7,17,4,5,9,0,5,5,9,8,17,189,230,419,4,5,9,31,33,64,176,186,362,201,200,401,3630,3800,7430
POA2508,3676,3547,7223,0,0,0,0,0,0,15,13,28,0,8,8,3,3,6,5,3,8,0,0,0,0,0,0,8,22,30,3,4,7,0,0,0,17,7,24,3,3,6,0,0,0,15,10,25,14,7,21,4,6,10,3,3,6,3,3,6,0,5,5,3,5,8,13,9,22,43,52,95,0,14,14,0,6,6,3,3,6,12,18,30,7,3,10,0,0,0,0,3,3,0,0,0,253,267,520,15,25,40,4,5,9,68,66,134,171,171,342,4361,4291,8652
POA2515,4154,4280,8434,0,0,0,0,0,0,11,10,21,9,14,23,3,3,6,0,0,0,3,0,3,6,4,10,37,39,76,5,3,8,5,0,5,8,3,11,0,5,5,0,0,0,21,23,44,14,17,31,0,7,7,5,3,8,4,7,11,3,7,10,0,4,4,20,20,40,60,63,123,4,12,16,3,14,17,8,4,12,25,28,53,8,3,11,0,0,0,0,16,16,3,0,3,333,338,671,25,36,61,4,4,8,81,100,181,231,226,457,5093,5293,10386
POA2516,2285,2401,4686,0,4,4,0,4,4,7,5,12,4,3,7,3,0,3,3,0,3,4,0,4,6,4,10,19,28,47,3,3,6,0,0,0,5,3,8,0,0,0,0,0,0,12,9,21,11,8,19,0,3,3,0,3,3,3,3,6,3,0,3,0,3,3,15,16,31,29,43,72,8,13,21,3,8,11,0,0,0,15,6,21,0,0,0,0,5,5,0,5,5,0,3,3,157,167,324,9,11,20,4,0,4,38,58,96,117,89,206,2763,2908,5671
POA2517,5130,5458,10588,0,7,7,0,0,0,18,11,29,4,9,13,3,6,9,3,8,11,5,7,12,8,13,21,34,45,79,12,6,18,7,4,11,13,6,19,8,0,8,3,3,6,13,19,32,34,35,69,3,6,9,0,3,3,6,9,15,4,7,11,4,10,14,30,40,70,60,65,125,3,22,25,9,16,25,0,0,0,43,38,81,0,0,0,7,4,11,12,18,30,4,4,8,349,429,778,17,28,45,14,18,32,110,106,216,260,266,526,6230,6726,12956
POA2518,6990,7311,14301,4,14,18,4,3,7,13,26,39,29,39,68,30,37,67,4,5,9,16,18,34,50,60,110,55,50,105,32,30,62,5,0,5,37,29,66,7,10,17,0,5,5,26,26,52,176,198,374,0,7,7,11,7,18,34,35,69,7,16,23,11,5,16,71,69,140,101,104,205,22,63,85,24,31,55,0,6,6,27,20,47,20,21,41,8,9,17,15,21,36,20,22,42,488,576,1064,17,23,40,38,44,82,262,256,518,383,380,763,9037,9576,18613
POA2519,5823,5897,11720,18,17,35,4,0,4,17,18,35,164,146,310,40,37,77,5,6,11,11,12,23,46,44,90,45,41,86,26,28,54,13,16,29,69,53,122,9,8,17,17,17,34,16,16,32,262,287,549,0,14,14,17,19,36,27,30,57,16,18,34,3,8,11,39,30,69,66,66,132,15,38,53,11,23,34,7,6,13,9,23,32,28,20,48,13,11,24,16,37,53,90,83,173,358,398,756,29,22,51,61,59,120,294,306,600,344,358,702,8028,8212,16240
POA2525,3963,3994,7957,15,12,27,0,0,0,7,8,15,31,34,65,34,34,68,8,7,15,5,5,10,101,101,202,38,52,90,47,35,82,14,11,25,30,22,52,0,6,6,0,3,3,12,11,23,100,83,183,4,5,9,3,4,7,7,19,26,4,8,12,6,9,15,22,28,50,57,66,123,12,30,42,12,14,26,3,9,12,15,15,30,19,11,30,6,3,9,9,17,26,6,6,12,244,263,507,16,23,39,6,7,13,191,206,397,212,210,422,5259,5371,10630
