region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2454,0,3,229,232,3,8,80,91,59,61,83,203,207,88,115,410,276,76,159,511,279,99,160,538,205,11,72,288,90,8,44,142,22,0,12,34,1141,354,954,2449,0,4,225,229,7,24,78,109,91,69,97,257,264,111,150,525,301,108,221,630,271,63,164,498,158,13,109,280,64,0,89,153,14,0,54,68,1170,392,1187,2749,0,7,454,461,10,32,158,200,150,130,180,460,471,199,265,935,577,184,380,1141,550,162,324,1036,363,24,181,568,154,8,133,295,36,0,66,102,2311,746,2141,5198
POA2455,0,3,88,91,3,4,33,40,23,21,44,88,54,15,44,113,88,31,72,191,144,31,73,248,131,13,57,201,106,3,41,150,24,0,17,41,573,121,469,1163,0,0,82,82,3,10,32,45,31,15,39,85,67,22,47,136,118,36,77,231,149,22,64,235,137,12,70,219,71,0,86,157,8,3,27,38,584,120,524,1228,0,3,170,173,6,14,65,85,54,36,83,173,121,37,91,249,206,67,149,422,293,53,137,483,268,25,127,420,177,3,127,307,32,3,44,79,1157,241,993,2391
POA2456,0,0,445,445,10,28,203,241,227,120,229,576,424,108,163,695,491,108,210,809,660,95,235,990,430,39,127,596,267,6,93,366,52,0,41,93,2561,504,1746,4811,0,9,395,404,32,54,141,227,309,116,202,627,466,117,215,798,585,133,321,1039,608,64,253,925,383,26,183,592,208,4,148,360,22,3,103,128,2613,526,1961,5100,0,9,840,849,42,82,344,468,536,236,431,1203,890,225,378,1493,1076,241,531,1848,1268,159,488,1915,813,65,310,1188,475,10,241,726,74,3,144,221,5174,1030,3707,9911
POA2460,0,20,912,932,34,114,460,608,348,216,440,1004,748,216,441,1405,1087,202,575,1864,1238,138,516,1892,882,44,307,1233,469,16,203,688,86,4,76,166,4892,970,3930,9792,3,41,825,869,49,140,401,590,504,230,475,1209,887,234,481,1602,1200,206,605,2011,1182,128,545,1855,765,23,492,1280,335,8,487,830,30,3,249,282,4955,1013,4560,10528,3,61,1737,1801,83,254,861,1198,852,446,915,2213,1635,450,922,3007,2287,408,1180,3875,2420,266,1061,3747,1647,67,799,2513,804,24,690,1518,116,7,325,448,9847,1983,8490,20320
POA2462,0,0,78,78,3,4,26,33,22,23,34,79,67,17,40,124,90,23,61,174,127,14,77,218,92,12,43,147,34,3,27,64,8,0,5,13,443,96,391,930,0,3,64,67,3,10,31,44,35,20,40,95,80,22,40,142,98,23,48,169,120,11,43,174,83,9,43,135,22,0,26,48,3,0,19,22,444,98,354,896,0,3,142,145,6,14,57,77,57,43,74,174,147,39,80,266,188,46,109,343,247,25,120,392,175,21,86,282,56,3,53,112,11,0,24,35,887,194,745,1826
POA2463,0,0,183,183,5,16,65,86,61,37,84,182,204,59,85,348,272,64,134,470,354,46,103,503,335,21,99,455,157,3,53,213,28,0,9,37,1416,246,815,2477,0,3,200,203,7,23,67,97,96,45,71,212,245,67,118,430,288,71,140,499,400,43,106,549,284,10,106,400,103,3,123,229,11,0,62,73,1434,265,993,2692,0,3,383,386,12,39,132,183,157,82,155,394,449,126,203,778,560,135,274,969,754,89,209,1052,619,31,205,855,260,6,176,442,39,0,71,110,2850,511,1808,5169
POA2464,0,5,163,168,4,11,100,115,58,44,88,190,131,56,83,270,182,50,106,338,298,48,129,475,333,20,90,443,207,8,86,301,47,4,23,74,1260,246,868,2374,0,6,151,157,7,23,65,95,88,54,85,227,159,48,106,313,205,58,146,409,314,40,150,504,323,21,143,487,151,8,142,301,17,0,69,86,1264,258,1057,2579,0,11,314,325,11,34,165,210,146,98,173,417,290,104,189,583,387,108,252,747,612,88,279,979,656,41,233,930,358,16,228,602,64,4,92,160,2524,504,1925,4953
POA2465,0,0,18,18,0,0,6,6,5,3,5,13,10,6,5,21,13,0,10,23,9,3,9,21,19,3,7,29,5,0,3,8,0,0,0,0,61,15,63,139,0,0,10,10,3,0,7,10,9,0,6,15,9,7,3,19,13,0,13,26,17,4,6,27,10,0,4,14,5,0,7,12,0,0,0,0,66,11,56,133,0,0,28,28,3,0,13,16,14,3,11,28,19,13,8,40,26,0,23,49,26,7,15,48,29,3,11,43,10,0,10,20,0,0,0,0,127,26,119,272
POA2466,0,0,26,26,0,3,15,18,8,3,16,27,22,18,20,60,41,11,30,82,92,9,53,154,107,10,37,154,67,5,32,104,11,4,15,30,348,63,244,655,0,3,43,46,0,7,13,20,13,10,12,35,36,16,25,77,54,10,34,98,93,18,33,144,96,3,36,135,47,0,43,90,12,0,19,31,351,67,258,676,0,3,69,72,0,10,28,38,21,13,28,62,58,34,45,137,95,21,64,180,185,27,86,298,203,13,73,289,114,5,75,194,23,4,34,61,699,130,502,1331
POA2469,0,0,132,132,3,5,47,55,32,29,42,103,93,40,70,203,158,46,134,338,204,37,133,374,148,16,70,234,68,3,29,100,8,0,8,16,714,176,665,1555,0,5,108,113,4,15,41,60,49,33,46,128,118,44,63,225,175,47,101,323,210,28,83,321,128,7,57,192,34,0,56,90,3,0,24,27,721,179,579,1479,0,5,240,245,7,20,88,115,81,62,88,231,211,84,133,428,333,93,235,661,414,65,216,695,276,23,127,426,102,3,85,190,11,0,32,43,1435,355,1244,3034
POA2470,0,10,455,465,28,67,232,327,223,155,224,602,423,103,235,761,482,91,284,857,587,69,238,894,435,22,157,614,273,11,99,383,48,0,44,92,2499,528,1968,4995,4,24,414,442,42,99,202,343,300,144,242,686,459,105,252,816,554,94,263,911,568,59,261,888,392,17,264,673,185,9,288,482,22,0,158,180,2526,551,2344,5421,4,34,869,907,70,166,434,670,523,299,466,1288,882,208,487,1577,1036,185,547,1768,1155,128,499,1782,827,39,421,1287,458,20,387,865,70,0,202,272,5025,1079,4312,10416
POA2471,0,0,66,66,3,8,40,51,37,25,42,104,76,26,44,146,101,23,49,173,111,11,42,164,66,3,31,100,36,0,13,49,5,0,9,14,435,96,336,867,0,0,91,91,4,9,25,38,50,23,40,113,90,29,31,150,104,20,47,171,113,10,37,160,56,7,27,90,18,0,25,43,3,0,13,16,438,98,336,872,0,0,157,157,7,17,65,89,87,48,82,217,166,55,75,296,205,43,96,344,224,21,79,324,122,10,58,190,54,0,38,92,8,0,22,30,873,194,672,1739
POA2472,0,3,32,35,0,8,26,34,25,18,27,70,44,21,31,96,58,14,65,137,67,16,52,135,64,3,32,99,23,3,12,38,3,3,6,12,284,89,283,656,0,3,33,36,4,6,16,26,21,22,42,85,59,16,21,96,58,23,38,119,73,15,41,129,51,3,20,74,13,0,16,29,3,0,12,15,282,88,239,609,0,6,65,71,4,14,42,60,46,40,69,155,103,37,52,192,116,37,103,256,140,31,93,264,115,6,52,173,36,3,28,67,6,3,18,27,566,177,522,1265
POA2473,0,0,77,77,3,10,36,49,25,23,46,94,60,16,41,117,81,22,79,182,125,15,69,209,112,12,45,169,93,3,49,145,13,0,16,29,512,101,458,1071,0,3,72,75,3,14,33,50,33,23,41,97,72,19,53,144,112,24,80,216,120,14,61,195,121,5,68,194,58,4,77,139,7,0,45,52,526,106,530,1162,0,3,149,152,6,24,69,99,58,46,87,191,132,35,94,261,193,46,159,398,245,29,130,404,233,17,113,363,151,7,126,284,20,0,61,81,1038,207,988,2233
POA2474,3,0,209,212,5,22,85,112,76,40,92,208,151,67,86,304,229,64,173,466,300,57,167,524,183,11,73,267,112,4,47,163,25,0,19,44,1084,265,951,2300,0,6,179,185,8,24,71,103,112,60,76,248,179,73,103,355,265,61,159,485,293,43,139,475,157,3,85,245,86,3,107,196,8,0,60,68,1108,273,979,2360,3,6,388,397,13,46,156,215,188,100,168,456,330,140,189,659,494,125,332,951,593,100,306,999,340,14,158,512,198,7,154,359,33,0,79,112,2192,538,1930,4660
POA2475,0,0,13,13,0,0,0,0,7,3,4,14,13,0,10,23,16,3,14,33,23,3,8,34,13,0,14,27,7,0,0,7,0,0,0,0,79,9,63,151,0,0,14,14,0,3,3,6,5,3,6,14,18,3,7,28,19,0,8,27,27,0,15,42,14,0,3,17,3,0,12,15,0,0,0,0,86,9,68,163,0,0,27,27,0,3,3,6,12,6,10,28,31,3,17,51,35,3,22,60,50,3,23,76,27,0,17,44,10,0,12,22,0,0,0,0,165,18,131,314
POA2476,0,0,38,38,3,3,11,17,12,10,18,40,30,6,26,62,42,5,16,63,47,3,21,71,34,3,9,46,15,0,6,21,3,0,3,6,186,30,148,364,0,3,28,31,3,4,14,21,13,15,12,40,36,6,18,60,53,0,15,68,34,4,12,50,32,0,15,47,15,0,17,32,0,0,11,11,186,32,142,360,0,3,66,69,6,7,25,38,25,25,30,80,66,12,44,122,95,5,31,131,81,7,33,121,66,3,24,93,30,0,23,53,3,0,14,17,372,62,290,724
POA2477,0,3,322,325,9,28,133,170,156,72,167,395,371,74,160,605,453,77,186,716,500,60,151,711,434,20,84,538,249,8,69,326,67,3,43,113,2239,345,1315,3899,0,3,294,297,14,34,122,170,212,83,144,439,417,93,204,714,506,87,245,838,527,45,214,786,384,16,192,592,186,3,204,393,34,0,126,160,2280,364,1745,4389,0,6,616,622,23,62,255,340,368,155,311,834,788,167,364,1319,959,164,431,1554,1027,105,365,1497,818,36,276,1130,435,11,273,719,101,3,169,273,4519,709,3060,8288
POA2478,0,7,770,777,17,65,456,538,301,232,458,991,760,224,412,1396,974,207,531,1712,1122,155,442,1719,837,49,271,1157,546,21,219,786,170,4,112,286,4727,964,3671,9362,0,22,703,725,24,104,377,505,418,246,401,1065,940,251,505,1696,1052,229,638,1919,1091,107,601,1799,774,38,513,1325,427,11,628,1066,72,6,320,398,4798,1014,4686,10498,0,29,1473,1502,41,169,833,1043,719,478,859,2056,1700,475,917,3092,2026,436,1169,3631,2213,262,1043,3518,1611,87,784,2482,973,32,847,1852,242,10,432,684,9525,1978,8357,19860
POA2479,0,0,132,132,3,4,51,58,43,33,72,148,144,71,68,283,198,64,90,352,222,37,87,346,115,14,37,166,41,3,21,65,11,0,9,20,777,226,567,1570,0,3,132,135,3,7,38,48,63,35,53,151,198,86,105,389,206,50,118,374,214,29,107,350,72,7,43,122,26,0,35,61,9,0,23,32,791,217,654,1662,0,3,264,267,6,11,89,106,106,68,125,299,342,157,173,672,404,114,208,726,436,66,194,696,187,21,80,288,67,3,56,126,20,0,32,52,1568,443,1221,3232
POA2480,0,30,1376,1406,43,183,889,1115,606,403,912,1921,1185,468,763,2416,1631,375,995,3001,1747,272,895,2914,1059,53,372,1484,589,14,225,828,127,4,96,227,6987,1802,6523,15312,11,43,1338,1392,84,238,764,1086,831,468,841,2140,1390,462,965,2817,1719,418,1191,3328,1643,193,1017,2853,913,36,641,1590,425,10,622,1057,53,0,331,384,7069,1868,7710,16647,11,73,2714,2798,127,421,1653,2201,1437,871,1753,4061,2575,930,1728,5233,3350,793,2186,6329,3390,465,1912,5767,1972,89,1013,3074,1014,24,847,1885,180,4,427,611,14056,3670,14233,31959
POA2481,0,3,265,268,6,9,219,234,91,117,367,575,222,126,261,609,339,105,292,736,369,110,270,749,182,22,107,311,81,0,43,124,21,0,16,37,1311,492,1840,3643,0,4,216,220,11,27,206,244,135,127,326,588,301,128,279,708,367,138,358,863,312,68,294,674,142,14,126,282,67,0,113,180,6,0,71,77,1341,506,1989,3836,0,7,481,488,17,36,425,478,226,244,693,1163,523,254,540,1317,706,243,650,1599,681,178,564,1423,324,36,233,593,148,0,156,304,27,0,87,114,2652,998,3829,7479
POA2482,0,0,162,162,0,6,68,74,32,32,68,132,132,83,107,322,181,82,174,437,220,64,158,442,111,9,43,163,68,0,32,100,19,0,22,41,763,276,834,1873,0,3,146,149,4,10,49,63,52,41,102,195,171,107,163,441,217,77,218,512,189,35,160,384,100,5,73,178,48,0,77,125,9,0,40,49,790,278,1028,2096,0,3,308,311,4,16,117,137,84,73,170,327,303,190,270,763,398,159,392,949,409,99,318,826,211,14,116,341,116,0,109,225,28,0,62,90,1553,554,1862,3969
POA2483,0,0,325,325,4,21,154,179,94,89,165,348,258,151,185,594,351,119,251,721,334,76,254,664,230,37,96,363,143,3,65,211,39,0,28,67,1453,496,1523,3472,0,6,238,244,10,25,108,143,150,118,159,427,337,172,266,775,373,105,371,849,303,73,311,687,207,13,173,393,109,6,131,246,13,0,60,73,1502,518,1817,3837,0,6,563,569,14,46,262,322,244,207,324,775,595,323,451,1369,724,224,622,1570,637,149,565,1351,437,50,269,756,252,9,196,457,52,0,88,140,2955,1014,3340,7309
POA2484,0,4,529,533,15,37,263,315,219,119,284,622,491,163,274,928,715,179,447,1341,766,123,365,1254,479,33,197,709,284,8,123,415,62,3,50,115,3031,669,2532,6232,0,10,521,531,32,58,210,300,290,138,293,721,616,175,313,1104,785,180,498,1463,713,93,379,1185,441,23,237,701,180,0,245,425,32,0,174,206,3089,677,2870,6636,0,14,1050,1064,47,95,473,615,509,257,577,1343,1107,338,587,2032,1500,359,945,2804,1479,216,744,2439,920,56,434,1410,464,8,368,840,94,3,224,321,6120,1346,5402,12868
POA2485,0,0,296,296,10,35,231,276,148,151,292,591,244,87,254,585,291,73,289,653,414,71,345,830,462,43,248,753,430,13,198,641,116,4,88,208,2115,477,2241,4833,0,11,287,298,23,55,222,300,213,146,243,602,253,88,251,592,357,84,328,769,439,76,393,908,472,33,357,862,347,8,462,817,66,0,244,310,2170,501,2787,5458,0,11,583,594,33,90,453,576,361,297,535,1193,497,175,505,1177,648,157,617,1422,853,147,738,1738,934,76,605,1615,777,21,660,1458,182,4,332,518,4285,978,5028,10291
POA2486,0,11,932,943,26,62,547,635,410,240,458,1108,867,214,405,1486,1048,170,445,1663,1137,139,425,1701,1176,79,362,1617,919,32,280,1231,213,6,167,386,5796,953,4021,10770,0,18,872,890,56,104,440,600,577,263,407,1247,1031,199,585,1815,1139,187,688,2014,1152,141,651,1944,1161,61,594,1816,695,24,763,1482,104,6,380,490,5915,1003,5380,12298,0,29,1804,1833,82,166,987,1235,987,503,865,2355,1898,413,990,3301,2187,357,1133,3677,2289,280,1076,3645,2337,140,956,3433,1614,56,1043,2713,317,12,547,876,11711,1956,9401,23068
POA2487,0,3,329,332,3,20,174,197,124,90,175,389,386,85,160,631,433,73,233,739,399,62,191,652,335,32,131,498,220,9,105,334,47,0,42,89,1947,374,1540,3861,0,7,287,294,8,45,134,187,206,88,179,473,422,90,218,730,462,85,287,834,376,60,235,671,347,20,208,575,159,5,215,379,15,0,93,108,1995,400,1856,4251,0,10,616,626,11,65,308,384,330,178,354,862,808,175,378,1361,895,158,520,1573,775,122,426,1323,682,52,339,1073,379,14,320,713,62,0,135,197,3942,774,3396,8112
POA2488,0,0,121,121,0,8,51,59,36,30,29,95,115,37,62,214,131,43,88,262,97,14,54,165,56,3,19,78,48,0,19,67,7,0,3,10,490,135,446,1071,0,0,89,89,0,12,47,59,63,39,54,156,136,39,69,244,130,38,104,272,87,14,64,165,52,3,40,95,34,0,38,72,4,0,12,16,506,145,517,1168,0,0,210,210,0,20,98,118,99,69,83,251,251,76,131,458,261,81,192,534,184,28,118,330,108,6,59,173,82,0,57,139,11,0,15,26,996,280,963,2239
POA2489,0,3,163,166,6,12,74,92,133,78,81,292,251,78,74,403,182,48,90,320,200,32,70,302,215,15,61,291,131,3,36,170,19,0,10,29,1137,269,659,2065,0,4,128,132,11,27,40,78,184,92,85,361,255,87,115,457,200,53,137,390,226,31,114,371,186,10,102,298,90,4,65,159,13,0,21,34,1165,308,807,2280,0,7,291,298,17,39,114,170,317,170,166,653,506,165,189,860,382,101,227,710,426,63,184,673,401,25,163,589,221,7,101,329,32,0,31,63,2302,577,1466,4345
POA2490,0,0,33,33,0,0,9,9,9,4,9,22,22,8,10,40,43,7,15,65,29,5,13,47,12,5,6,23,8,0,5,13,3,0,0,3,126,29,100,255,0,0,11,11,4,3,13,20,17,9,4,30,20,8,11,39,41,6,13,60,25,3,16,44,14,3,8,25,5,0,7,12,3,0,0,3,129,32,83,244,0,0,44,44,4,3,22,29,26,13,13,52,42,16,21,79,84,13,28,125,54,8,29,91,26,8,14,48,13,0,12,25,6,0,0,6,255,61,183,499
POA2500,0,9,900,909,56,233,2168,2457,885,538,1775,3198,1098,219,805,2122,1003,140,688,1831,1006,82,484,1572,790,23,331,1144,579,7,234,820,154,0,93,247,5571,1251,7478,14300,3,24,907,934,143,302,1692,2137,1094,520,1168,2782,1140,196,634,1970,1012,139,743,1894,1030,71,641,1742,753,19,536,1308,398,5,552,955,78,0,328,406,5651,1276,7201,14128,3,33,1807,1843,199,535,3860,4594,1979,1058,2943,5980,2238,415,1439,4092,2015,279,1431,3725,2036,153,1125,3314,1543,42,867,2452,977,12,786,1775,232,0,421,653,11222,2527,14679,28428
POA2502,0,3,320,323,12,35,253,300,228,110,335,673,306,73,290,669,322,58,350,730,353,31,206,590,396,10,155,561,281,7,133,421,46,0,36,82,1944,327,2078,4349,5,7,277,289,46,53,196,295,289,105,294,688,321,65,270,656,349,58,260,667,379,21,222,622,359,10,224,593,201,4,250,455,20,0,93,113,1969,323,2086,4378,5,10,597,612,58,88,449,595,517,215,629,1361,627,138,560,1325,671,116,610,1397,732,52,428,1212,755,20,379,1154,482,11,383,876,66,0,129,195,3913,650,4164,8727
POA2505,0,4,137,141,5,18,107,130,86,36,131,253,125,30,138,293,174,28,142,344,152,16,109,277,123,6,48,177,140,3,56,199,33,0,20,53,838,141,888,1867,0,10,116,126,13,27,113,153,109,35,97,241,152,27,96,275,175,31,117,323,152,7,78,237,145,3,88,236,87,3,104,194,14,0,49,63,847,143,858,1848,0,14,253,267,18,45,220,283,195,71,228,494,277,57,234,568,349,59,259,667,304,23,187,514,268,9,136,413,227,6,160,393,47,0,69,116,1685,284,1746,3715
POA2506,0,0,252,252,6,18,232,256,135,65,172,372,222,45,134,401,302,47,155,504,277,23,118,418,167,10,72,249,142,3,56,201,17,0,17,34,1268,211,1208,2687,0,5,252,257,14,36,186,236,182,61,163,406,254,41,150,445,333,47,191,571,225,16,129,370,166,10,143,319,95,0,177,272,11,0,52,63,1280,216,1443,2939,0,5,504,509,20,54,418,492,317,126,335,778,476,86,284,846,635,94,346,1075,502,39,247,788,333,20,215,568,237,3,233,473,28,0,69,97,2548,427,2651,5626
POA2508,0,0,350,350,3,8,207,218,194,82,131,407,457,74,78,609,470,67,122,659,328,29,66,423,161,7,41,209,58,0,24,82,13,0,8,21,1684,267,1027,2978,0,3,267,270,13,16,181,210,274,92,109,475,471,69,98,638,498,61,119,678,281,28,105,414,122,0,73,195,36,0,70,106,14,0,32,46,1709,269,1054,3032,0,3,617,620,16,24,388,428,468,174,240,882,928,143,176,1247,968,128,241,1337,609,57,171,837,283,7,114,404,94,0,94,188,27,0,40,67,3393,536,2081,6010
POA2515,0,0,325,325,4,12,231,247,138,94,197,429,440,104,114,658,535,103,179,817,437,50,129,616,231,18,66,315,107,5,38,150,32,0,20,52,1924,386,1299,3609,0,3,282,285,12,28,204,244,217,105,124,446,495,120,135,750,548,97,211,856,392,54,183,629,191,16,117,324,88,5,143,236,16,0,76,92,1959,428,1475,3862,0,3,607,610,16,40,435,491,355,199,321,875,935,224,249,1408,1083,200,390,1673,829,104,312,1245,422,34,183,639,195,10,181,386,48,0,96,144,3883,814,2774,7471
POA2516,0,0,183,183,0,7,131,138,99,40,107,246,267,52,67,386,259,43,98,400,204,25,63,292,134,4,40,178,64,0,25,89,15,0,17,32,1042,171,731,1944,0,5,196,201,4,14,89,107,135,40,96,271,295,54,95,444,269,46,124,439,211,21,90,322,100,4,68,172,54,0,75,129,8,0,46,54,1076,184,879,2139,0,5,379,384,4,21,220,245,234,80,203,517,562,106,162,830,528,89,222,839,415,46,153,614,234,8,108,350,118,0,100,218,23,0,63,86,2118,355,1610,4083
POA2517,3,4,419,426,5,17,283,305,297,119,235,651,543,91,171,805,524,74,223,821,464,37,176,677,360,14,99,473,205,4,55,264,52,0,36,88,2453,360,1697,4510,0,8,393,401,22,38,252,312,378,125,201,704,586,97,228,911,531,64,293,888,450,30,241,721,341,12,208,561,166,0,240,406,17,3,107,127,2491,377,2163,5031,3,12,812,827,27,55,535,617,675,244,436,1355,1129,188,399,1716,1055,138,516,1709,914,67,417,1398,701,26,307,1034,371,4,295,670,69,3,143,215,4944,737,3860,9541
POA2518,0,0,575,575,7,50,450,507,347,194,452,993,607,141,381,1129,684,100,429,1213,602,59,322,983,450,18,196,664,346,7,125,478,100,0,73,173,3143,569,3003,6715,0,10,610,620,24,68,386,478,453,226,399,1078,658,131,428,1217,708,96,469,1273,590,47,397,1034,432,15,319,766,268,0,407,675,49,0,229,278,3182,593,3644,7419,0,10,1185,1195,31,118,836,985,800,420,851,2071,1265,272,809,2346,1392,196,898,2486,1192,106,719,2017,882,33,515,1430,614,7,532,1153,149,0,302,451,6325,1162,6647,14134
POA2519,0,3,467,470,9,51,464,524,309,156,429,894,579,110,285,974,658,55,305,1018,566,36,219,821,500,18,128,646,350,0,109,459,77,0,51,128,3048,429,2457,5934,3,5,456,464,23,64,392,479,408,152,300,860,656,97,278,1031,651,64,297,1012,585,28,270,883,479,11,267,757,253,0,296,549,29,0,154,183,3087,421,2710,6218,3,8,923,934,32,115,856,1003,717,308,729,1754,1235,207,563,2005,1309,119,602,2030,1151,64,489,1704,979,29,395,1403,603,0,405,1008,106,0,205,311,6135,850,5167,12152
POA2525,0,3,318,321,6,26,246,278,222,76,192,490,500,57,134,691,457,26,142,625,483,24,102,609,378,7,74,459,195,0,50,245,31,0,23,54,2272,219,1281,3772,0,3,313,316,10,30,217,257,293,83,177,553,578,53,129,760,468,35,139,642,488,24,155,667,320,3,109,432,132,0,143,275,10,0,67,77,2299,231,1449,3979,0,6,631,637,16,56,463,535,515,159,369,1043,1078,110,263,1451,925,61,281,1267,971,48,257,1276,698,10,183,891,327,0,193,520,41,0,90,131,4571,450,2730,7751
POA2526,0,0,658,658,10,35,399,444,313,118,326,757,675,90,186,951,847,86,226,1159,686,40,132,858,395,6,75,476,199,3,62,264,49,3,40,92,3174,381,2104,5659,0,4,540,544,31,56,365,452,412,112,261,785,791,92,252,1135,870,76,233,1179,628,32,217,877,318,5,196,519,152,3,206,361,17,0,80,97,3219,380,2350,5949,0,4,1198,1202,41,91,764,896,725,230,587,1542,1466,182,438,2086,1717,162,459,2338,1314,72,349,1735,713,11,271,995,351,6,268,625,66,3,120,189,6393,761,4454,11608
POA2527,0,7,834,841,19,76,467,562,545,229,364,1138,896,148,239,1283,1004,116,240,1360,762,47,187,996,416,19,91,526,214,4,74,292,45,0,28,73,3901,646,2524,7071,3,16,736,755,62,112,419,593,652,234,331,1217,1004,157,339,1500,1006,108,337,1451,708,38,240,986,373,10,212,595,143,3,205,351,29,3,86,118,3980,681,2905,7566,3,23,1570,1596,81,188,886,1155,1197,463,695,2355,1900,305,578,2783,2010,224,577,2811,1470,85,427,1982,789,29,303,1121,357,7,279,643,74,3,114,191,7881,1327,5429,14637
POA2528,0,11,759,770,14,66,506,586,332,249,511,1092,634,158,439,1231,766,150,537,1453,901,63,422,1386,818,41,312,1171,469,13,192,674,73,0,53,126,4007,751,3731,8489,3,18,691,712,46,139,453,638,449,211,478,1138,682,170,482,1334,833,141,537,1511,913,50,464,1427,786,36,504,1326,313,7,460,780,30,0,166,196,4055,772,4235,9062,3,29,1450,1482,60,205,959,1224,781,460,989,2230,1316,328,921,2565,1599,291,1074,2964,1814,113,886,2813,1604,77,816,2497,782,20,652,1454,103,0,219,322,8062,1523,7966,17551
POA2529,0,6,792,798,14,49,523,586,513,194,408,1115,1106,132,281,1519,1132,116,279,1527,905,54,196,1155,596,22,139,757,307,10,94,411,41,0,27,68,4614,583,2739,7936,0,10,777,787,54,84,424,562,682,187,339,1208,1210,131,371,1712,1160,121,344,1625,845,46,300,1191,511,21,269,801,202,3,282,487,19,0,105,124,4683,603,3211,8497,0,16,1569,1585,68,133,947,1148,1195,381,747,2323,2316,263,652,3231,2292,237,623,3152,1750,100,496,2346,1107,43,408,1558,509,13,376,898,60,0,132,192,9297,1186,5950,16433
