region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2762,0,3,8,3,3,3,0,0,20,9,19,6,3,3,0,0,0,40,14,53,64,71,45,12,9,3,271,12,24,18,26,17,7,6,0,110,0,7,10,3,3,0,0,0,23,0,4,3,7,3,0,0,0,17,0,7,8,6,3,3,0,0,27,9,26,25,23,11,0,0,0,94,9,11,8,9,4,4,0,0,45,4,5,3,3,0,3,0,0,18,5,6,4,5,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,33,15,15,26,14,10,4,3,120,95,180,175,188,109,42,19,6,814,0,9,4,3,0,0,0,0,16,0,5,4,0,0,0,0,0,9,0,0,7,6,0,0,0,0,13,0,3,0,3,0,0,0,0,6,0,4,0,4,0,0,0,0,8,9,11,16,15,13,6,3,0,73,6,27,17,18,14,4,0,0,86,23,66
POA2763,10,35,45,47,46,11,0,0,194,64,297,194,63,22,6,0,0,646,97,411,523,507,340,107,15,4,2004,63,160,133,95,101,24,9,4,589,13,32,34,27,5,3,0,0,114,14,54,51,33,35,9,0,0,196,5,52,41,47,27,11,4,0,187,100,391,378,271,144,50,12,0,1346,45,104,103,55,48,24,7,5,391,21,58,32,14,13,9,3,0,150,41,74,45,39,19,12,0,0,230,3,0,3,0,0,3,0,0,9,5,17,22,16,13,4,0,0,77,131,137,118,105,88,34,21,0,634,612,1822,1722,1319,901,307,71,13,6767,18,69,62,53,27,5,0,0,234,9,115,71,17,9,0,0,0,221,5,60,43,57,22,9,7,0,203,5,14,10,5,4,0,0,0,38,10,25,14,6,5,0,3,0,63,57,208,205,174,83,15,8,3,753,50,211,197,139,93,33,7,0,730,183,633
POA2765,0,5,6,5,12,9,3,0,40,18,27,19,9,8,0,0,0,81,84,178,243,258,204,131,41,5,1144,48,109,122,76,79,42,8,3,487,13,27,17,23,15,3,3,0,101,5,12,10,11,17,3,3,0,61,3,9,14,13,14,8,3,3,67,27,56,60,57,56,21,3,0,280,18,33,24,20,16,7,3,3,124,10,15,14,8,7,3,0,0,57,11,15,22,16,14,13,3,0,94,3,0,0,0,0,0,0,0,3,3,6,3,5,7,4,0,0,28,337,171,166,133,136,94,44,9,1090,580,663,720,634,585,338,114,23,3657,3,11,7,7,11,0,0,0,39,0,6,10,13,3,3,0,0,35,3,8,15,9,3,6,5,3,52,3,3,3,0,3,0,0,3,15,6,17,14,8,8,0,0,0,53,23,51,56,71,41,37,8,3,290,13,62,64,63,58,25,3,0,288,108,148
POA2766,6,15,18,17,4,4,0,0,64,26,87,64,19,3,0,0,0,199,39,154,205,266,173,44,25,6,912,16,53,50,42,49,19,11,0,240,3,10,3,9,4,3,0,0,32,14,20,26,23,14,0,0,3,100,3,4,20,19,21,11,0,0,78,39,117,77,84,62,15,3,0,397,11,36,34,29,17,14,5,5,151,14,20,9,0,3,4,0,0,50,7,28,18,22,12,3,3,0,93,5,0,0,0,0,0,0,0,5,3,10,9,18,5,3,3,0,51,105,85,66,74,57,59,26,20,492,291,639,599,622,424,179,76,34,2864,11,24,22,22,9,0,0,0,88,4,29,27,3,0,0,0,0,63,0,13,14,23,10,7,4,4,75,0,4,3,4,0,3,0,0,14,3,3,7,3,0,3,0,0,19,42,89,103,96,48,11,10,3,402,17,47,50,48,36,13,13,13,237,99,206
POA2767,6,20,24,23,23,13,0,0,109,49,146,90,36,15,4,0,0,340,70,156,258,326,251,84,24,4,1173,16,49,59,48,43,23,5,5,248,8,7,21,17,8,0,0,0,61,18,32,38,29,23,6,3,3,152,4,16,15,18,31,8,0,0,92,78,184,166,162,105,31,12,0,738,23,40,38,56,33,14,7,0,211,17,34,17,9,8,4,0,0,89,20,40,20,26,12,6,0,0,124,0,0,3,0,3,0,0,0,6,5,10,16,15,12,5,0,0,63,148,117,100,130,99,62,38,10,704,462,851,865,895,666,260,89,22,4110,9,43,34,34,20,3,0,0,143,3,54,54,8,4,0,0,0,123,4,26,32,40,33,14,0,0,149,5,8,3,3,4,0,0,0,23,5,7,4,10,5,0,0,0,31,38,103,142,134,84,17,10,6,534,17,51,70,77,63,31,11,5,325,119,314
POA2768,12,34,49,58,24,6,3,0,186,34,223,241,95,18,0,0,0,611,77,274,526,458,259,95,33,0,1722,20,77,111,67,45,24,3,4,351,7,19,40,27,17,5,3,0,118,14,58,64,61,29,3,0,0,229,5,24,53,41,34,10,4,0,171,97,371,441,296,156,47,6,4,1418,43,90,100,67,37,29,3,0,369,26,49,38,16,6,6,0,0,141,22,45,48,19,17,3,0,0,154,6,0,0,0,0,0,0,0,6,3,12,35,22,10,5,0,0,87,247,358,267,168,84,47,12,3,1186,613,1634,2013,1395,736,280,67,11,6749,15,66,105,52,21,7,0,0,266,12,93,83,23,5,0,3,0,219,3,52,61,42,15,5,0,3,181,0,15,17,16,0,0,0,0,48,0,3,14,7,3,0,0,0,27,39,170,221,157,79,19,9,3,697,28,171,222,103,85,27,8,0,644,127,541
POA2769,0,9,6,3,3,3,0,0,24,9,54,40,5,5,0,0,0,113,10,65,59,31,23,8,0,0,196,8,25,10,4,6,3,3,0,59,0,4,0,0,0,0,0,0,4,0,3,11,6,0,0,0,0,20,0,9,6,3,5,0,0,0,23,12,53,69,26,10,3,0,0,173,5,23,21,6,3,3,0,0,61,0,4,4,0,0,0,0,0,8,3,3,9,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,6,14,5,4,0,0,0,35,53,258,252,95,62,20,3,0,743,0,14,11,5,3,0,0,0,33,0,25,7,0,0,0,0,0,32,0,10,8,6,0,0,0,0,24,0,5,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,6,4,29,17,9,4,3,0,0,66,4,36,27,6,8,0,0,0,81,13,132
POA2770,17,19,34,29,17,8,3,0,127,88,214,129,43,15,0,0,0,489,181,437,541,622,470,281,87,8,2627,87,133,160,132,106,75,30,4,727,15,37,33,28,18,10,0,0,141,28,52,44,50,32,13,3,0,222,13,30,43,54,38,15,11,0,204,130,294,264,221,122,44,11,3,1089,74,103,91,96,64,23,6,0,457,32,42,38,19,17,10,3,3,164,70,104,74,42,39,22,9,3,363,12,9,0,4,3,3,0,0,31,10,27,37,38,24,14,3,0,153,594,408,463,387,352,292,152,20,2668,1351,1909,1951,1765,1317,810,318,41,9462,15,61,42,21,15,3,0,0,157,12,87,74,25,7,3,0,0,208,8,44,49,59,32,20,15,3,230,4,7,6,7,4,3,0,0,31,7,19,7,8,4,0,0,0,45,85,238,211,204,137,40,18,3,936,41,133,126,127,112,41,23,3,606,312,669
POA2773,3,5,11,18,16,6,3,0,62,3,7,13,15,5,3,0,0,46,27,42,97,113,100,68,32,6,485,21,20,54,32,26,11,10,0,174,4,7,17,11,4,7,3,0,53,5,15,16,22,18,3,3,0,82,3,11,28,29,52,11,9,3,146,7,38,48,67,68,22,11,0,261,10,19,26,29,35,16,5,3,143,9,14,14,6,10,3,0,0,56,3,0,3,3,4,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,4,0,20,17,8,14,9,11,12,7,3,81,112,186,346,354,356,169,90,15,1628,4,7,17,6,10,3,3,0,50,0,3,0,4,3,3,0,0,13,0,0,3,11,3,7,3,0,27,0,4,6,3,3,0,0,0,16,0,8,15,0,3,0,3,0,29,10,40,53,61,38,20,9,0,231,9,30,70,94,99,31,11,3,347,19,44
POA2774,7,11,28,29,23,11,0,0,109,11,26,22,18,11,4,0,0,92,43,124,184,202,219,143,36,13,964,36,72,74,52,60,26,21,3,344,12,33,22,18,12,6,3,3,109,8,24,33,35,23,14,9,3,149,5,31,44,54,98,35,11,3,281,28,68,97,134,119,50,9,0,505,10,53,48,75,55,24,9,0,274,15,30,34,23,15,7,0,0,124,11,19,14,10,11,9,0,0,74,0,0,0,0,0,0,0,0,0,0,5,10,3,11,6,3,0,38,52,22,38,47,45,38,21,7,270,238,518,648,700,702,373,122,32,3333,7,20,19,21,11,5,0,0,83,3,4,3,10,5,3,0,0,28,3,11,18,15,14,5,4,0,70,4,9,7,4,0,0,0,0,24,3,11,7,3,8,0,0,0,32,22,98,111,133,99,55,16,4,538,14,79,142,161,172,61,17,0,646,53,126
POA2775,0,3,3,0,3,3,0,0,12,0,3,0,3,0,0,0,0,6,6,8,22,25,27,13,9,3,113,0,3,10,22,6,16,4,0,61,0,3,6,4,3,0,0,0,16,0,3,3,3,3,0,0,0,12,0,0,0,0,0,10,0,0,10,0,6,3,8,12,10,0,0,39,3,3,3,4,7,4,0,0,24,0,0,3,4,0,0,5,0,12,0,0,7,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,8,19,27,15,15,6,0,97,16,40,79,100,81,74,24,3,417,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,6,0,0,0,3,0,3,3,0,9,3,0,0,0,0,0,0,0,3,0,3,7,3,3,0,0,0,16,3,3,9,8,5,12,3,0,43,0,0,6,10,0,6,0,0,22,5,10
POA2776,3,4,6,7,7,4,3,0,34,6,6,9,6,10,0,0,0,37,15,27,53,79,43,42,17,3,279,12,14,15,15,21,6,3,3,89,0,7,15,9,5,5,0,0,41,0,4,13,10,14,4,0,0,45,0,8,8,32,29,11,6,3,97,14,13,23,31,31,14,3,0,129,9,16,22,23,18,13,3,0,104,10,13,4,9,6,4,0,0,46,3,8,5,3,0,3,0,0,22,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,18,6,15,7,15,14,3,6,3,69,81,138,183,242,201,112,41,12,1010,3,0,0,3,9,4,3,3,25,0,0,3,3,3,0,0,0,9,3,5,3,4,3,3,0,0,21,0,0,3,0,3,0,0,0,6,0,7,7,0,3,0,0,0,17,3,14,36,51,42,12,6,3,167,6,29,44,56,51,30,5,0,221,9,40
POA2777,0,13,40,30,41,19,6,0,149,23,41,34,25,13,5,0,0,141,58,136,281,319,283,163,79,41,1360,30,82,91,87,80,27,27,9,433,24,32,32,26,23,7,3,0,147,8,27,48,59,40,12,8,5,207,6,34,54,101,115,41,29,0,380,30,83,117,153,150,63,19,0,615,24,67,79,76,59,31,13,6,355,26,30,34,33,15,8,6,0,152,16,23,29,18,15,3,5,6,115,0,0,0,0,0,0,0,0,0,0,3,12,12,18,3,4,0,52,54,41,45,41,40,33,35,28,317,299,612,896,980,892,415,234,95,4423,6,20,34,32,22,5,0,0,119,3,4,9,15,6,3,0,0,40,3,5,15,13,10,3,10,11,70,3,4,12,7,4,0,0,0,30,5,17,18,12,7,3,0,0,62,30,102,155,206,149,74,46,23,785,17,103,192,237,211,77,39,10,886,65,129
POA2778,0,0,8,7,8,3,0,0,26,0,0,10,6,7,0,0,0,23,3,15,32,41,35,26,11,0,163,3,15,7,15,10,3,6,0,59,0,4,8,3,6,4,0,0,25,0,3,3,6,6,3,3,0,24,0,0,13,18,12,7,0,0,50,3,7,15,22,16,10,3,0,76,3,4,12,12,14,3,0,0,48,3,6,8,10,11,0,0,0,38,3,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,12,15,7,12,14,10,0,3,0,61,33,64,134,160,141,59,29,0,620,0,3,6,7,6,3,0,0,25,0,3,4,0,0,0,0,0,7,0,3,4,0,0,0,0,0,7,0,3,3,0,0,0,0,0,6,0,0,3,7,5,0,0,0,15,0,11,24,25,25,12,3,6,106,3,10,25,38,30,10,4,0,120,8,15
POA2779,4,8,3,6,8,4,3,0,36,8,11,7,11,3,5,0,0,45,12,47,66,75,78,31,12,5,326,7,14,21,16,14,11,3,0,86,6,7,18,8,3,3,3,0,48,0,5,13,14,8,0,0,0,40,0,7,8,20,30,6,3,0,74,4,13,31,22,31,9,3,0,113,9,12,29,25,24,11,3,0,113,3,10,22,10,6,3,0,0,54,0,12,4,12,4,4,0,0,36,0,3,0,0,0,0,0,0,3,0,3,5,4,4,5,0,0,21,17,11,19,15,13,8,10,0,93,70,163,246,238,226,100,40,5,1088,0,4,11,3,9,3,3,0,33,3,0,0,5,3,0,0,0,11,3,5,11,0,0,0,3,0,22,0,4,3,0,3,0,0,0,10,3,7,4,3,0,3,0,3,23,4,38,37,38,39,10,3,3,172,5,23,55,55,54,14,3,0,209,13,39
POA2780,0,6,26,30,23,16,12,4,117,8,14,22,18,16,7,0,0,85,16,45,68,119,135,94,42,10,529,13,32,62,59,54,42,22,11,295,9,21,32,26,23,10,0,3,124,5,15,29,31,61,11,9,3,164,5,5,30,33,65,22,9,0,169,26,36,71,58,78,53,27,7,356,7,33,80,75,104,58,19,3,379,9,34,58,57,51,13,7,0,229,27,36,33,18,21,12,0,3,150,0,3,0,0,0,0,0,0,3,0,3,13,12,8,0,5,0,41,89,61,96,129,143,103,75,27,723,214,344,620,665,782,441,227,71,3364,4,11,19,19,19,10,3,0,85,3,9,6,9,11,0,0,0,38,0,6,6,15,13,4,5,0,49,0,3,5,8,11,7,0,0,34,5,11,20,16,5,3,3,0,63,18,64,95,153,119,68,43,13,573,3,39,67,87,147,64,21,9,437,35,48
POA2782,0,6,4,8,19,13,6,5,61,0,10,9,5,5,0,0,0,29,11,20,49,81,76,69,30,6,342,13,15,26,37,23,26,8,3,151,6,5,15,18,17,7,0,0,68,0,7,16,22,26,10,11,4,96,0,8,16,20,31,17,6,0,98,9,10,42,35,41,25,15,4,181,5,13,12,22,47,32,11,3,145,6,8,14,18,16,9,0,0,71,5,4,13,8,9,9,0,0,48,0,0,0,0,3,0,0,0,3,0,3,0,9,5,5,5,0,27,42,18,30,45,41,24,20,3,223,97,127,246,328,359,246,112,28,1543,0,4,6,10,13,7,3,0,43,0,3,5,5,6,0,0,0,19,0,0,3,11,5,3,3,4,29,0,3,3,0,3,3,0,0,12,0,4,4,6,6,3,3,0,26,0,30,39,56,62,43,22,10,262,3,21,39,56,75,48,25,3,270,15,27
POA2783,0,3,10,10,6,3,0,0,32,3,5,3,3,3,0,0,0,17,9,17,45,35,39,19,6,0,170,5,10,16,16,7,8,3,0,65,3,0,4,9,3,3,0,0,22,0,0,6,5,4,3,3,0,21,0,6,6,16,10,7,0,0,45,5,14,13,16,15,11,0,0,74,7,3,9,14,20,8,4,0,65,4,4,3,12,4,3,0,0,30,6,3,3,3,3,0,0,0,18,0,0,3,0,0,0,0,0,3,0,4,4,0,3,0,0,0,11,15,10,15,21,4,5,14,5,89,57,79,140,160,121,70,30,5,662,0,4,10,8,0,5,0,0,27,0,3,5,3,0,0,0,0,11,0,0,4,5,0,0,0,0,9,3,0,0,0,0,0,0,0,3,0,4,5,3,3,0,0,0,15,7,10,22,31,25,4,3,0,102,3,15,20,33,36,18,7,0,132,5,17
POA2784,0,4,0,0,0,0,0,0,4,3,0,3,3,3,0,0,0,12,0,5,21,18,19,4,3,3,73,3,3,8,7,4,3,3,0,31,0,3,8,7,0,0,3,0,21,0,4,0,9,3,0,0,0,16,0,3,5,10,10,5,0,0,33,0,3,4,8,11,8,0,0,34,0,7,13,4,6,4,0,0,34,0,0,6,6,0,0,0,0,12,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,10,9,9,0,7,7,3,4,3,42,15,44,75,83,66,27,13,6,329,0,0,5,4,0,0,0,0,9,3,0,0,3,0,0,0,0,6,0,3,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,3,11,16,16,8,0,0,54,0,8,8,13,12,3,0,0,44,3,8
POA2785,0,3,6,13,8,9,5,0,44,6,3,11,5,4,0,0,0,29,10,22,32,48,57,47,12,5,233,3,12,10,20,14,20,7,5,91,5,12,17,6,9,8,3,0,60,0,6,22,12,15,4,9,0,68,3,3,15,10,29,18,4,0,82,0,7,9,22,28,21,11,4,102,0,17,14,32,34,22,14,0,133,0,3,16,17,9,5,5,0,55,5,9,7,10,4,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,14,37,28,60,65,50,39,19,5,303,69,125,222,265,264,199,89,19,1252,0,3,12,9,11,3,4,0,42,3,0,4,3,3,3,0,0,16,0,3,0,3,7,4,0,0,17,3,3,5,3,0,3,0,0,17,4,3,8,8,5,3,0,0,31,0,25,34,50,37,44,14,3,207,3,10,32,34,47,33,14,3,176,7,15
POA2786,0,0,3,3,3,3,0,0,12,0,0,0,0,3,0,0,0,3,4,3,9,21,12,21,4,0,74,3,3,6,7,7,3,3,0,32,4,0,0,5,0,0,0,0,9,0,0,3,3,0,3,0,0,9,0,3,0,3,7,3,3,0,19,0,3,3,4,5,3,3,3,24,0,4,6,5,6,0,3,0,24,0,0,5,3,3,0,3,0,14,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,11,4,5,5,3,3,41,21,19,50,61,51,41,22,6,271,0,0,3,0,0,3,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,4,0,5,0,0,0,0,9,0,3,8,12,12,8,0,0,43,0,3,5,3,15,4,5,0,35,0,0
POA2787,0,3,0,0,3,3,0,0,9,6,0,0,0,0,0,0,0,6,34,59,62,68,59,24,16,5,327,13,14,13,17,21,6,3,3,90,3,8,11,9,16,18,5,0,70,0,0,0,5,7,4,0,0,16,0,3,3,7,3,4,0,0,20,6,8,17,7,19,14,3,0,74,0,9,8,6,12,3,3,0,41,0,0,3,0,0,3,0,0,6,5,3,12,11,0,0,0,0,31,0,0,0,3,0,0,0,0,3,0,0,4,5,0,0,0,0,9,96,30,27,28,25,33,14,0,253,163,137,160,166,165,112,44,8,955,0,3,3,0,3,3,0,0,12,0,3,3,3,4,0,0,0,13,0,0,7,5,0,0,0,0,12,3,0,3,0,0,3,0,0,9,6,0,6,5,4,0,0,0,21,6,12,20,16,39,11,6,0,110,4,13,9,14,20,14,6,0,80,17,24
POA2790,5,0,6,8,8,8,6,0,41,9,15,8,9,4,3,0,0,48,93,169,300,277,266,169,82,20,1376,25,48,41,71,49,26,14,6,280,9,18,20,28,15,11,0,3,104,10,12,19,23,23,13,0,0,100,0,12,12,19,30,17,7,0,97,19,30,32,57,42,24,7,0,211,4,22,27,23,36,16,12,0,140,3,7,8,5,9,10,0,0,42,15,30,17,33,16,25,6,0,142,3,0,3,3,0,0,0,0,9,3,6,8,9,3,3,0,0,32,141,154,143,163,128,95,73,17,914,339,523,644,728,629,420,207,46,3536,0,12,6,10,3,0,0,0,31,0,3,9,5,5,5,0,0,27,0,4,17,10,13,5,4,3,56,3,0,4,6,3,3,0,0,19,6,7,9,12,7,3,0,0,44,29,59,88,104,89,27,21,10,427,11,38,68,67,72,43,10,5,314,67,82
POA2791,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,4,11,9,11,0,5,0,40,0,4,5,0,0,0,0,0,9,0,3,3,10,3,5,0,0,24,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,3,5,3,3,3,0,0,17,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,3,3,0,0,20,6,17,42,25,29,11,5,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,9,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,5,7,8,5,4,0,35,0,5,7,0,4,0,0,0,16,4,3
POA2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,4,0,0,22,0,0,3,3,3,3,3,0,15,0,0,5,4,4,0,0,0,13,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,13,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,6,7,0,22,3,9,20,20,19,13,10,0,94,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,3,0,7,3,3,0,3,0,19,0,0,3,0,3,3,0,0,9,0,7
POA2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,7,18,13,3,3,57,0,6,4,5,6,4,3,3,31,0,3,7,12,9,6,3,3,43,0,3,3,0,0,3,0,0,9,0,0,3,3,0,3,0,0,9,0,0,0,0,11,4,0,0,15,3,0,4,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,8,11,8,4,0,47,14,19,40,35,65,41,13,9,236,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,3,5,3,9,12,0,0,0,32,0,0,7,4,7,4,3,0,25,3,7
POA2794,0,0,0,4,11,5,0,0,20,3,8,8,3,0,0,0,0,22,38,76,89,102,114,65,37,11,532,8,31,40,58,43,25,20,4,229,3,23,35,36,42,22,7,3,171,4,4,10,7,3,8,7,0,43,0,8,17,18,27,13,4,0,87,11,16,25,22,35,16,7,3,135,11,5,14,21,20,8,5,3,87,3,3,0,3,4,6,3,0,22,6,11,18,9,10,8,6,3,71,0,0,0,0,0,0,0,0,0,3,4,0,5,6,0,0,0,18,77,46,63,57,75,87,68,20,493,167,235,319,345,390,263,164,47,1930,0,3,11,0,6,4,0,0,24,0,0,5,5,4,0,0,3,17,0,5,0,7,4,8,4,3,31,0,4,0,0,0,3,0,0,7,10,7,4,4,0,0,3,0,28,8,28,37,72,80,33,21,7,286,9,32,44,51,61,34,17,3,251,32,74
