region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2464,3,0,22,18,8,57,3,29,3,143,10,11,37,22,17,26,4,21,0,148,36,60,50,44,33,41,14,42,3,323,47,101,82,66,54,38,24,53,8,473,78,109,87,80,71,63,25,64,8,585,77,111,45,47,62,32,22,50,7,453,10,11,4,8,6,14,3,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,403,327,285,251,271,95,264,29,2186
POA2465,0,0,3,0,0,3,0,3,0,9,0,0,0,3,0,3,0,3,0,9,3,4,8,0,0,0,3,0,0,18,6,0,12,7,0,3,3,3,0,34,6,6,4,3,10,0,3,3,0,35,8,5,0,0,0,0,3,3,6,25,4,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,27,13,10,9,16,15,6,138
POA2466,0,0,6,5,3,12,0,4,0,30,0,3,6,4,0,5,0,5,0,23,7,7,5,3,6,4,0,3,0,35,11,10,13,18,7,11,3,19,0,92,12,12,14,17,10,14,8,20,4,111,10,13,17,8,16,10,9,18,0,101,3,0,3,4,0,4,0,6,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,43,45,64,59,42,60,20,78,4,415
POA2469,3,0,8,7,0,19,0,20,3,60,0,0,13,9,0,10,8,16,0,56,12,7,17,17,13,9,15,35,3,128,55,28,25,28,28,9,22,44,6,245,92,53,41,51,41,11,19,68,9,385,106,50,30,20,39,9,28,36,3,321,63,4,4,5,0,0,4,3,0,83,22,3,3,0,0,0,0,3,0,31,3,0,0,0,0,0,0,0,0,3,356,145,141,137,121,67,96,225,24,1312
POA2470,0,7,61,27,20,129,14,110,5,373,16,20,100,53,33,56,16,138,9,441,78,113,141,87,105,72,74,198,14,882,140,131,129,139,163,92,105,244,16,1159,153,155,144,175,190,103,127,263,17,1327,172,138,103,87,138,71,93,180,17,999,53,22,14,12,24,14,15,25,8,187,37,4,0,0,3,0,4,0,4,52,4,0,0,0,0,0,0,0,0,4,653,590,692,580,676,537,448,1158,90,5424
POA2471,3,4,7,0,0,23,3,7,3,50,0,3,19,10,7,7,4,13,0,63,21,15,33,14,15,8,12,16,0,134,21,24,36,26,19,15,21,35,3,200,46,31,42,29,23,12,20,43,6,252,37,28,21,24,21,11,19,34,3,198,21,5,5,0,0,3,0,0,3,37,10,0,0,0,0,0,0,4,0,14,3,0,0,0,0,0,0,0,0,3,162,110,163,103,85,79,79,152,18,951
POA2472,3,0,6,6,0,23,0,0,0,38,3,6,9,8,3,3,5,9,0,46,7,17,14,16,8,15,18,10,0,105,18,18,26,21,12,18,12,22,0,147,25,30,39,30,11,10,27,21,3,196,23,25,23,12,15,7,10,22,3,140,14,3,3,0,6,3,0,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,99,120,93,55,79,72,90,6,707
POA2473,0,0,9,13,3,33,4,7,0,69,3,4,13,19,6,6,0,15,0,66,8,22,31,7,12,15,9,19,3,126,23,36,29,33,15,16,13,10,11,186,34,57,35,46,33,29,19,38,0,291,28,39,23,27,20,20,19,22,4,202,9,3,0,7,6,0,6,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,161,140,152,95,119,70,114,18,974
POA2474,6,5,23,18,8,55,4,43,0,162,12,7,35,17,14,21,5,26,3,140,28,55,61,33,30,23,25,48,3,306,82,78,58,45,64,35,54,69,9,494,126,117,82,90,78,46,66,82,10,697,123,86,60,54,62,30,35,74,9,533,62,13,3,9,0,3,6,15,4,115,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,460,361,322,266,256,213,195,357,38,2468
POA2475,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,3,3,0,6,4,4,0,0,3,0,6,0,3,20,9,4,5,3,5,0,3,8,0,37,10,5,3,4,3,4,3,6,0,38,13,0,6,3,6,0,6,3,3,40,12,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,51,13,14,13,17,7,21,23,6,165
POA2476,0,3,3,3,0,6,3,6,0,24,3,4,3,0,3,0,0,3,0,16,0,6,3,3,5,3,9,3,0,32,14,7,7,10,5,3,7,21,0,74,26,15,9,13,6,3,3,13,0,88,23,7,5,9,9,3,6,6,0,68,18,3,0,0,0,3,3,3,3,33,6,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,94,45,30,38,28,21,31,55,3,345
POA2477,3,3,40,34,9,114,9,66,3,281,10,18,64,38,22,53,13,29,6,253,70,133,106,73,70,54,47,56,8,617,134,279,131,131,151,101,47,101,6,1081,196,299,162,162,201,91,80,122,17,1330,175,239,113,74,144,57,49,84,10,945,72,32,17,7,22,18,10,27,6,211,22,4,0,3,3,0,3,0,3,38,6,0,0,0,0,0,0,0,4,10,688,1007,633,522,622,488,258,485,63,4766
POA2478,16,5,106,85,27,337,13,168,18,775,42,66,159,137,62,184,36,120,3,809,191,364,313,209,179,159,77,143,13,1648,350,592,349,327,335,198,90,210,31,2482,421,663,388,358,440,238,139,287,29,2963,313,484,262,179,317,166,122,239,28,2110,83,72,35,25,54,29,36,37,10,381,15,6,0,3,6,4,3,3,10,50,5,0,0,3,0,0,0,0,0,8,1436,2252,1612,1326,1420,1315,516,1207,142,11226
POA2479,3,0,7,21,0,43,3,28,3,108,6,4,13,12,7,14,0,17,6,79,27,53,37,32,30,21,6,26,3,235,101,162,75,29,62,39,14,35,6,523,124,179,62,43,63,34,21,46,7,579,123,126,41,20,49,31,19,37,11,457,44,15,4,4,3,4,6,3,3,86,16,3,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,3,3,444,542,239,161,214,186,69,192,45,2092
POA2480,25,17,166,127,63,530,32,271,16,1247,85,130,312,255,136,324,52,249,20,1563,259,609,510,386,336,321,131,357,34,2943,517,931,501,491,588,337,240,408,56,4069,671,1144,614,522,800,346,268,578,60,5003,569,872,404,321,522,232,236,394,34,3584,199,105,45,38,77,28,48,61,23,624,74,15,0,3,7,8,4,7,0,118,3,3,4,0,0,0,0,3,3,16,2402,3826,2556,2143,2529,2126,1011,2328,246,19167
POA2481,0,10,18,39,3,82,6,51,3,212,24,31,64,94,25,63,19,57,9,386,128,172,178,169,79,90,31,87,13,947,183,285,155,108,115,86,25,76,18,1051,218,336,152,148,141,111,48,113,18,1285,185,306,103,46,74,69,36,70,26,915,46,34,3,4,9,9,9,6,0,120,3,3,5,3,3,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,787,1177,678,611,449,510,174,463,90,4939
POA2482,3,3,22,19,6,46,0,22,6,127,0,3,20,18,11,25,3,12,0,92,13,42,38,27,22,25,8,22,3,200,84,156,87,65,52,49,13,46,15,567,96,151,99,60,77,53,39,81,5,661,77,136,81,49,37,27,16,39,10,472,16,16,3,5,7,3,6,7,3,66,7,3,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,299,510,353,243,212,228,85,229,42,2201
POA2483,7,3,33,35,11,70,0,39,3,201,12,12,57,43,21,37,8,51,3,244,53,98,118,85,53,58,17,70,12,564,149,257,154,131,110,89,39,112,22,1063,151,261,171,132,166,94,69,151,25,1220,100,196,91,76,99,60,42,84,12,760,22,26,14,8,14,12,14,12,3,125,7,0,0,0,0,6,0,3,6,22,0,0,0,0,0,0,0,0,4,4,501,853,638,510,474,426,189,522,90,4203
POA2484,9,4,70,42,21,157,6,86,3,398,16,20,106,67,36,101,26,60,8,440,90,155,173,113,88,86,62,129,20,916,207,287,241,183,197,101,120,169,20,1525,286,414,295,234,286,151,184,245,26,2121,227,265,154,110,148,95,129,140,28,1296,84,43,14,11,31,17,21,36,10,267,26,3,0,0,0,3,0,4,6,42,3,0,0,0,0,0,0,0,0,3,948,1191,1053,760,807,711,548,869,121,7008
POA2485,4,7,38,39,20,90,10,52,4,264,22,28,76,82,37,68,10,53,13,389,78,162,206,111,90,90,44,104,13,898,84,150,153,120,114,84,54,118,9,886,108,147,150,174,146,105,59,152,13,1054,111,133,102,109,121,88,82,112,13,871,15,23,13,15,14,23,18,34,6,161,3,3,3,0,6,3,3,3,6,30,0,0,0,0,0,0,0,0,0,0,425,653,741,650,548,551,280,628,77,4553
POA2486,19,8,93,109,32,443,37,195,19,955,50,76,188,154,100,204,45,113,16,946,179,299,377,226,225,196,87,193,27,1809,272,471,455,341,385,253,150,281,36,2644,358,460,404,435,473,273,182,323,54,2962,240,320,272,220,318,228,138,227,25,1988,59,63,31,22,41,32,40,56,4,348,8,19,0,0,9,0,5,0,3,44,0,0,0,0,0,0,0,0,0,0,1185,1716,1820,1507,1583,1629,684,1388,184,11696
POA2487,11,0,40,45,5,113,8,69,3,294,20,24,78,51,29,56,13,46,6,323,85,164,123,86,89,60,24,49,10,690,150,284,164,113,159,88,36,96,17,1107,203,308,146,139,175,118,52,130,14,1285,95,181,102,63,85,56,39,62,12,695,22,25,12,6,20,8,13,18,6,130,6,0,0,3,6,0,0,4,0,19,0,0,0,0,3,0,0,0,3,6,592,986,665,506,571,499,185,474,71,4549
POA2488,6,0,11,16,6,31,3,20,0,93,6,6,22,25,7,21,4,11,3,105,20,43,44,31,21,11,6,23,4,203,42,88,68,43,35,30,20,36,0,362,36,75,64,64,62,28,24,58,7,418,20,37,27,20,28,19,14,29,0,194,3,6,0,0,3,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,133,255,236,199,162,143,71,180,18,1397
POA2489,0,4,13,19,6,44,0,26,3,115,6,14,39,34,8,19,8,10,0,138,42,102,114,55,65,40,29,47,8,502,80,156,132,79,82,55,32,65,7,688,61,101,82,85,86,40,28,57,6,546,32,71,42,38,58,24,22,42,0,329,4,7,3,3,8,6,10,7,5,53,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,225,458,425,313,313,228,129,254,29,2374
POA2490,0,0,0,0,0,0,0,14,0,14,0,0,8,4,0,3,0,7,0,22,3,7,8,7,8,7,6,3,3,52,14,13,13,4,5,5,0,11,0,65,9,15,14,9,14,6,15,16,3,101,6,8,7,11,8,6,3,6,0,55,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,39,43,50,35,35,30,24,57,6,319
POA2500,14,43,79,181,54,227,14,113,12,737,114,550,301,540,309,396,96,179,42,2527,388,1604,574,475,529,314,197,237,58,4376,418,994,387,310,471,167,187,210,49,3193,447,810,337,256,477,176,160,203,55,2921,279,624,213,129,278,88,140,150,31,1932,60,111,40,24,53,28,28,34,14,392,7,12,3,3,7,3,3,5,9,52,6,0,0,0,3,0,0,0,3,12,1733,4748,1934,1918,2181,1399,825,1131,273,16142
POA2502,3,11,32,24,10,65,3,33,4,185,16,37,65,58,42,74,13,56,8,369,62,125,165,96,117,88,91,124,25,893,67,104,153,96,121,69,87,119,19,835,48,82,151,87,109,55,111,169,17,829,27,47,63,37,50,18,86,91,15,434,4,0,10,3,5,5,12,17,5,61,0,0,3,3,3,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,227,406,642,404,457,374,403,612,96,3621
POA2505,0,0,16,5,9,51,0,17,0,98,6,18,39,28,33,31,8,19,3,185,35,63,63,38,56,28,34,46,7,370,35,59,45,55,58,49,46,53,10,410,35,81,81,58,50,31,50,82,9,477,12,35,25,14,30,13,38,46,6,219,0,0,4,0,7,0,4,6,0,21,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,123,256,273,198,243,203,183,269,38,1786
POA2506,3,3,37,24,12,64,6,39,3,191,18,23,85,56,45,59,20,46,8,360,39,80,104,69,90,53,57,58,7,557,51,66,87,59,95,52,77,88,10,585,53,78,104,106,82,57,107,134,15,736,12,52,61,36,37,22,72,71,7,370,0,6,8,5,7,0,6,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,308,486,355,368,307,345,441,50,2836
POA2508,0,6,93,49,17,68,4,57,8,302,11,63,98,64,49,45,18,36,6,390,70,221,140,94,114,44,35,40,7,765,173,285,163,114,173,70,67,56,18,1119,186,314,172,120,201,75,67,48,19,1202,72,147,77,52,118,26,44,44,11,591,10,19,10,3,17,3,3,15,3,83,4,3,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,526,1058,753,496,689,335,238,296,72,4463
POA2515,0,7,37,63,21,69,8,64,0,269,15,66,88,89,46,32,12,34,7,389,99,256,132,75,83,45,31,47,9,777,213,445,158,96,138,69,35,38,23,1215,232,572,172,131,188,67,44,59,25,1490,120,361,85,49,134,44,41,30,11,875,24,40,15,6,13,15,4,10,3,130,0,3,0,0,0,0,3,0,4,10,0,0,0,0,0,0,0,0,0,0,703,1750,687,509,623,341,178,282,82,5155
POA2516,3,3,36,38,13,49,0,29,6,177,6,21,52,48,20,22,3,23,3,198,44,146,87,46,43,29,28,26,10,459,123,222,89,90,115,29,31,22,4,725,97,228,101,65,108,28,41,46,8,722,45,103,47,24,65,30,25,36,3,378,0,15,4,5,7,6,3,0,0,40,0,6,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,318,744,416,316,377,193,131,182,34,2711
POA2517,0,17,68,68,26,102,11,63,6,361,23,62,114,107,59,56,18,38,6,483,114,325,201,151,164,71,84,55,12,1177,171,378,216,179,227,92,80,78,20,1441,189,364,188,142,229,86,109,101,13,1421,89,182,111,75,128,53,63,53,7,761,14,26,9,7,20,8,9,8,0,101,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,600,1354,911,729,853,468,374,396,64,5749
POA2518,6,10,70,74,32,160,9,87,9,457,27,94,143,144,86,97,29,74,15,709,149,384,314,198,256,104,133,131,15,1684,204,410,285,203,308,109,160,154,25,1858,186,349,289,221,302,129,185,187,27,1875,84,216,160,116,180,70,97,110,15,1048,18,29,16,14,22,10,7,15,6,137,0,0,6,0,0,3,0,0,4,13,0,0,0,0,0,0,0,0,0,0,674,1492,1283,970,1186,682,620,758,116,7781
POA2519,9,20,68,88,22,171,9,85,6,478,27,125,133,152,79,112,33,62,10,733,140,429,212,133,178,88,76,97,17,1370,200,420,227,167,268,89,98,113,24,1606,223,389,260,146,264,93,110,126,29,1640,125,280,133,69,147,48,64,63,13,942,20,66,13,4,21,11,12,17,0,164,7,3,0,3,3,3,4,0,6,29,0,0,0,0,0,0,0,0,0,0,751,1732,1046,762,982,615,406,563,105,6962
POA2525,8,23,40,53,18,87,6,48,4,287,19,67,82,71,38,71,13,40,8,409,87,277,115,96,130,43,53,42,16,859,157,380,151,109,199,84,77,63,23,1243,147,322,137,74,192,58,75,67,14,1086,86,237,113,48,126,43,63,49,8,773,9,45,7,5,21,6,13,9,6,121,3,3,0,0,3,3,0,6,3,21,0,0,4,0,0,0,0,0,0,4,516,1354,649,456,727,395,300,324,82,4803
POA2526,6,25,98,97,24,172,14,93,9,538,30,97,162,133,91,117,22,64,17,733,98,289,215,140,179,95,87,103,26,1232,177,417,253,169,289,110,140,123,25,1703,261,453,278,164,324,115,154,157,30,1936,139,240,154,75,142,55,79,91,18,993,22,22,24,3,15,3,8,15,6,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,1543,1184,781,1064,667,504,646,131,7253
POA2527,9,10,149,78,45,252,20,142,10,715,45,84,240,130,122,142,62,85,12,922,178,294,407,256,283,166,190,179,15,1968,243,299,356,271,407,187,262,217,31,2273,237,318,338,266,372,188,310,262,35,2326,115,179,191,102,179,70,182,101,12,1131,24,18,10,9,15,16,19,22,3,136,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,857,1205,1691,1112,1423,1021,1045,1008,118,9480
POA2528,9,8,117,67,25,171,16,101,14,528,36,76,181,153,88,171,44,100,21,870,124,230,356,202,218,165,145,179,26,1645,145,215,339,223,272,189,227,236,27,1873,170,252,315,252,301,188,254,290,34,2056,119,178,206,128,172,93,167,175,22,1260,10,23,26,17,35,14,21,23,8,177,0,0,0,0,0,6,4,0,3,13,0,0,0,0,0,0,0,0,0,0,613,982,1540,1042,1111,997,878,1104,155,8422
POA2529,13,16,117,106,37,260,10,144,15,718,47,96,230,157,106,152,45,83,27,943,167,396,361,193,283,184,166,158,40,1948,348,490,410,276,480,228,240,210,30,2712,330,432,392,257,400,228,272,254,43,2608,129,218,186,110,197,106,182,143,17,1288,10,30,31,11,23,19,17,12,6,159,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1044,1678,1727,1113,1531,1177,932,1004,178,10384
POA2530,8,9,168,106,54,273,33,202,7,860,61,115,292,181,148,190,67,127,20,1201,185,431,564,305,394,244,248,202,28,2601,309,441,513,364,534,278,355,274,47,3115,310,402,460,339,508,223,358,325,44,2969,158,279,243,178,270,119,236,195,29,1707,26,47,24,17,30,15,34,24,11,228,6,0,4,6,3,0,0,4,6,29,0,4,0,0,0,0,0,0,0,4,1063,1728,2268,1496,1941,1342,1331,1353,192,12714
POA2533,12,15,79,103,35,125,15,73,9,466,34,79,146,116,55,77,30,56,7,600,98,254,203,114,96,46,50,53,13,927,202,379,203,156,190,102,92,86,11,1421,299,541,258,193,286,120,82,106,27,1912,236,407,132,83,181,76,79,68,22,1284,50,63,29,11,36,6,18,15,8,236,20,10,0,0,0,5,3,0,7,45,3,0,0,0,0,0,0,0,6,9,954,1748,1050,776,879,557,369,457,110,6900
POA2534,3,3,32,50,5,52,3,29,5,182,10,27,46,48,6,30,11,17,0,195,33,107,57,32,33,16,10,22,0,310,70,123,68,63,64,29,22,20,6,465,89,192,88,59,97,34,20,38,10,627,73,121,37,29,57,24,15,26,0,382,23,18,5,6,7,11,3,3,4,80,0,4,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,4,4,301,595,333,287,269,196,84,160,29,2254
POA2535,3,3,27,34,10,46,3,31,7,164,13,24,51,29,13,20,3,20,6,179,45,79,96,54,30,19,12,21,5,361,86,133,85,46,63,44,25,36,4,522,129,194,94,80,120,53,34,55,9,768,141,162,77,48,88,26,24,42,14,622,45,30,5,5,24,13,6,12,0,140,13,6,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,475,631,438,296,348,221,107,217,45,2778
POA2536,7,4,76,66,12,177,7,75,9,433,22,20,87,58,37,87,12,43,4,370,86,117,198,114,114,89,43,104,10,875,169,156,228,177,183,139,56,133,30,1271,194,245,223,195,217,181,91,142,26,1514,180,231,152,118,178,131,84,136,21,1231,41,48,21,15,42,28,21,24,9,249,5,11,0,3,0,0,0,4,4,27,3,0,0,0,0,0,0,0,3,6,707,832,985,746,783,832,314,661,116,5976
POA2537,6,4,52,51,14,105,4,61,3,300,7,10,50,30,27,33,11,28,7,203,35,87,114,45,54,38,26,53,0,452,94,175,148,94,113,60,48,88,13,833,169,234,185,166,170,81,74,129,17,1225,103,223,105,90,118,74,53,93,13,872,24,20,12,4,13,14,10,15,3,115,0,6,0,0,0,0,8,0,0,14,0,4,0,0,0,0,0,0,0,4,438,763,666,480,509,405,234,467,56,4018
POA2538,0,0,8,10,3,25,3,14,0,63,4,0,13,8,4,5,4,5,0,43,10,9,15,6,10,10,5,11,0,76,17,38,39,18,25,21,10,16,0,184,43,53,40,27,29,21,8,17,7,245,47,56,20,13,23,19,11,19,0,208,26,8,0,0,3,3,0,6,0,46,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,151,167,135,82,97,104,41,88,7,872
POA2539,6,7,62,72,12,186,10,79,10,444,30,21,100,66,34,47,16,59,0,373,78,119,161,109,57,72,38,85,11,730,157,207,227,152,168,118,59,145,14,1247,218,253,272,222,228,162,90,198,27,1670,144,196,153,103,169,121,78,141,12,1117,46,30,18,21,35,21,12,20,12,215,6,3,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,5,5,685,836,996,745,706,727,303,727,91,5816
POA2540,22,8,183,154,40,322,25,172,19,945,82,124,345,187,94,167,31,141,22,1193,250,385,548,316,226,205,105,218,30,2283,458,569,577,505,436,254,224,298,52,3373,527,746,588,543,624,308,262,415,43,4056,365,564,344,280,392,191,213,243,34,2626,109,68,46,30,52,35,41,42,11,434,6,11,3,0,5,0,3,3,11,42,0,0,0,0,0,0,0,0,10,10,1819,2475,2634,2015,1869,1482,904,1532,232,14962
POA2541,14,6,85,83,29,267,9,134,7,634,44,79,248,154,79,165,36,101,15,921,130,272,382,239,188,190,94,156,28,1679,186,346,285,259,263,152,129,200,27,1847,225,385,304,313,297,155,142,244,29,2094,141,275,206,145,213,118,126,179,9,1412,35,45,27,16,27,26,28,29,9,242,5,7,4,0,0,8,0,3,5,32,0,0,0,0,0,0,0,0,4,4,780,1415,1541,1209,1096,1081,564,1046,133,8865
POA2545,0,0,3,0,3,3,3,8,0,20,0,0,0,0,3,0,0,9,3,15,12,0,16,4,4,5,6,4,0,51,23,5,9,10,10,0,8,8,0,73,24,15,23,14,16,14,3,26,0,135,42,22,9,17,20,11,6,3,0,130,6,7,3,6,3,0,0,3,0,28,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,111,49,63,51,59,33,26,61,3,456
POA2546,3,0,41,27,6,57,3,25,6,168,11,5,55,28,16,15,10,19,4,163,29,29,68,51,34,29,18,45,6,309,81,83,112,79,56,43,30,55,7,546,117,148,122,125,83,68,44,98,12,817,124,154,81,80,86,68,41,86,12,732,32,34,20,5,18,13,8,15,5,150,10,3,3,0,3,0,3,6,3,31,0,0,0,0,0,0,0,0,0,0,407,456,502,395,302,293,157,349,55,2916
POA2548,3,6,32,35,6,72,3,25,0,182,9,10,55,32,14,26,3,31,3,183,31,44,81,57,29,23,12,35,6,318,71,103,98,64,69,61,26,40,6,538,124,122,94,83,94,81,28,76,4,706,120,101,61,45,74,84,29,46,4,564,37,18,19,12,19,18,9,18,0,150,4,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,399,404,440,328,305,365,110,276,23,2650
POA2549,6,0,23,22,4,51,0,21,0,127,3,3,30,14,3,7,0,11,0,71,20,21,35,18,16,11,16,19,0,156,38,52,63,50,49,25,28,40,6,351,70,113,60,65,54,34,29,52,8,485,49,70,45,38,47,20,24,42,8,343,12,4,0,0,0,4,7,7,0,34,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,201,263,256,207,173,152,104,192,22,1570
POA2550,6,3,85,77,14,122,16,114,0,437,18,24,88,53,37,39,13,96,3,371,78,129,150,87,85,67,60,144,10,810,193,233,181,152,173,106,89,182,17,1326,269,424,257,218,267,153,136,269,24,2017,274,310,151,124,168,86,106,157,24,1400,108,39,21,6,28,22,16,34,3,277,38,8,0,0,0,0,0,0,0,46,4,0,0,0,0,0,0,3,0,7,988,1170,933,717,772,595,436,999,81,6691
POA2551,3,0,14,10,4,28,3,24,6,92,0,7,27,20,9,13,4,15,0,95,8,29,34,21,26,22,23,36,0,199,31,25,34,42,15,29,36,39,3,254,49,29,51,40,51,26,43,72,6,367,57,43,32,30,37,17,33,46,7,302,14,0,4,6,6,4,7,12,0,53,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,162,133,196,169,148,139,152,244,25,1368
POA2555,0,0,0,3,0,0,0,6,0,9,3,3,4,3,0,5,0,6,3,27,4,6,9,0,8,0,4,5,0,36,6,0,6,6,0,4,3,6,0,31,6,0,4,5,7,0,7,7,0,36,12,0,4,3,3,0,5,0,0,27,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,27,20,18,9,25,30,3,172
POA2556,0,6,20,5,3,19,3,9,6,71,5,14,23,7,19,10,11,12,6,107,21,34,38,7,32,8,37,16,3,196,48,27,33,8,46,13,42,12,6,235,35,24,46,14,41,31,32,29,6,258,33,22,33,6,38,11,38,28,0,209,11,6,7,0,8,3,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,133,200,47,187,95,163,106,30,1114
POA2557,3,4,34,9,12,32,5,19,5,123,11,24,47,17,33,18,8,14,4,176,32,38,71,17,58,24,26,25,10,301,105,39,40,19,67,29,35,23,14,371,80,45,43,20,57,29,46,35,7,362,78,43,47,17,54,17,29,25,7,317,18,12,8,4,13,0,14,10,0,79,6,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,333,205,290,103,294,149,163,154,47,1738
POA2558,8,0,87,35,20,152,13,79,7,401,34,65,164,95,122,96,49,72,9,706,92,187,208,131,232,108,120,96,22,1196,118,141,161,112,215,86,146,114,24,1117,142,176,166,141,309,106,167,156,26,1389,62,104,107,66,140,52,117,85,13,746,3,11,10,6,9,3,10,15,3,70,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,459,684,906,586,1047,603,622,617,104,5628
