region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2640,402,341,187,75,41,16,1637,101,229,233,213,151,42,4,0,973,27,71,62,38,20,15,6,0,239,147,154,163,91,54,26,19,3,657,3,3,0,0,0,0,0,0,6,4,13,12,11,15,4,0,3,62,179,116,146,141,143,154,219,194,1292,844,1575,1610,1519,1061,543,395,253,7800,14,60,68,54,45,20,8,4,273,33,72,74,52,25,8,4,0,268,175,391,421,474,352,205,110,32,2160,131,189,181,191,128,59,42,5,926,47,111,101,95,71,43,18,0,486,114,403,356,429,313,127,75,21,1838,50,231,258,346,304,152,45,17,1403,280,608,660,564,357,170,75,20,2734,141,292,347,275,232,70,15,7,1379,43,108,85,59,38,25,6,0,364,180,228,233,124,75,42,25,6,913,3,6,0,0,3,0,0,0,12,7,30,23,31,33,10,3,3,140,387,266,321,318,291,296,374,281,2534,1605,2995,3128,3012
POA2641,130,122,76,17,7,0,631,39,128,89,86,62,13,0,0,417,13,16,8,7,8,0,0,0,52,59,65,53,36,19,16,7,0,255,0,0,0,0,0,0,0,0,0,3,6,3,5,3,0,0,0,20,68,47,47,64,89,111,100,54,580,351,591,459,493,434,227,140,70,2765,4,17,3,10,8,3,0,0,45,17,31,23,17,19,6,0,0,113,103,190,159,212,204,111,59,6,1044,61,95,73,74,59,40,25,5,432,16,31,32,24,19,17,6,0,145,42,75,69,108,117,43,17,10,481,13,63,62,76,84,34,14,3,349,129,260,195,178,125,36,13,5,941,57,157,114,102,81,20,0,0,531,17,26,15,14,17,0,0,0,89,77,103,80,67,38,24,10,0,399,0,0,0,0,0,0,0,0,0,3,11,10,9,6,5,3,0,47,162,119,118,132,161,194,168,69,1123,701,1178,953,1023
POA2642,53,57,42,17,0,0,212,5,20,34,32,31,6,0,0,128,3,3,0,4,11,0,0,0,21,11,16,17,17,10,0,0,0,71,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,31,11,28,21,36,23,13,9,172,69,161,220,252,205,83,22,9,1021,0,6,6,5,7,0,0,0,24,4,0,7,6,0,0,0,0,17,8,56,83,89,75,41,12,3,367,19,21,20,29,16,8,0,0,113,15,37,61,60,33,28,3,0,237,8,32,36,61,43,20,6,0,206,0,25,28,45,33,16,6,0,153,11,45,68,80,61,21,0,0,286,5,20,39,42,45,13,0,0,164,3,3,0,7,14,3,0,0,30,14,19,30,20,13,5,0,0,101,0,0,0,0,0,0,0,0,0,0,5,7,3,0,3,0,3,21,56,26,57,43,64,51,31,12,340,143,295,442,490
POA2643,24,13,12,7,0,4,91,4,16,16,12,12,5,3,0,68,0,5,0,0,3,4,0,0,12,10,11,4,3,11,0,3,0,42,0,0,3,3,0,0,0,0,6,0,0,3,0,3,0,0,0,6,5,10,11,13,30,17,18,7,111,27,87,93,76,111,53,33,14,494,0,0,0,3,4,4,6,0,17,0,3,0,0,6,3,0,0,12,5,27,33,33,47,38,11,6,200,4,14,9,22,19,9,12,4,93,3,16,16,4,7,0,3,0,49,0,15,18,20,24,10,3,0,90,0,5,13,11,18,7,6,0,60,8,23,35,24,20,13,3,4,130,4,16,16,12,18,5,3,0,74,0,5,0,0,3,4,0,0,12,10,11,13,13,11,4,3,0,65,0,0,3,3,0,0,0,0,6,0,0,6,0,3,3,0,3,15,16,21,17,27,49,38,35,11,214,50,156,179,172
POA2644,35,21,11,4,0,0,95,5,5,14,12,19,9,0,0,64,0,0,3,3,3,0,0,0,9,4,6,6,13,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,9,10,12,17,12,15,13,8,96,36,69,116,118,97,56,30,18,540,0,4,3,0,4,3,0,0,14,0,0,3,0,0,0,0,0,3,11,10,39,27,44,19,3,3,156,0,3,4,13,8,8,6,0,42,9,31,37,37,24,14,4,3,159,7,10,18,38,31,17,13,4,138,0,13,12,11,20,8,7,6,77,8,23,44,30,32,9,0,0,146,11,10,14,12,19,9,3,0,78,0,3,3,3,3,0,0,0,12,4,6,13,13,6,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,24,13,24,39,34,34,20,18,206,74,126,217,226
POA2645,3,0,3,0,3,0,9,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,4,3,17,4,0,9,9,9,9,7,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,3,0,17,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,3,9,0,0,0,3,0,3,0,0,6,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,3,0,9,0,0,3,3,6,0,0,0,12,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,8,7,7,32,7,0,15,20
POA2646,41,37,27,13,12,4,198,7,19,37,25,18,5,4,0,115,0,0,6,4,0,4,0,0,14,25,34,24,16,15,9,0,0,123,5,0,0,0,0,0,0,0,5,0,3,0,3,4,0,0,0,10,32,18,17,33,35,40,59,57,291,106,186,225,217,188,132,98,69,1221,5,0,12,0,7,0,3,0,27,3,6,6,4,3,3,0,0,25,48,68,83,102,91,70,38,12,512,9,16,22,36,21,21,13,3,141,18,34,38,28,25,7,7,0,157,12,40,42,68,47,38,20,8,275,0,22,37,49,48,31,7,0,194,20,58,51,62,56,25,21,4,297,10,23,48,36,26,13,7,0,163,0,0,6,9,3,4,0,0,22,33,48,38,32,24,12,9,3,199,5,0,0,0,0,0,0,0,5,0,3,3,6,7,3,0,0,22,77,32,34,59,78,94,115,81,570,240,350,420,491
POA2647,6,11,8,11,5,3,58,4,6,9,10,14,0,0,0,43,0,0,3,0,3,0,0,0,6,4,6,9,4,8,4,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,16,0,5,8,13,13,19,3,77,30,45,57,47,68,53,30,15,345,0,0,12,0,0,0,0,0,12,0,0,0,0,3,0,0,0,3,4,15,17,24,43,44,10,6,163,9,13,18,18,12,25,3,0,98,0,11,3,6,3,0,6,3,32,0,11,11,12,15,11,0,0,60,0,8,6,10,10,22,6,0,62,6,11,12,14,18,15,5,3,84,4,6,16,15,14,0,0,0,55,0,0,3,3,6,0,3,0,15,8,15,13,8,12,4,0,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,11,21,6,10,15,29,37,27,8,153,55,96,121,125
POA2648,19,12,12,3,0,3,66,0,6,15,15,10,0,0,0,46,0,3,0,0,5,0,0,0,8,6,6,3,5,3,3,3,0,29,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,22,13,6,15,14,20,17,20,127,41,58,75,90,69,43,23,23,422,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,16,30,18,33,25,23,7,0,152,6,3,7,11,7,6,4,0,44,7,19,20,20,13,3,0,0,82,5,9,18,20,14,11,0,0,77,0,6,18,20,11,7,3,0,65,5,19,23,15,22,8,4,3,99,0,10,15,18,13,4,0,0,60,0,3,0,0,5,4,0,0,12,10,6,9,11,3,3,3,0,45,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,13,48,27,25,30,44,39,40,28,281,97,135,159,184
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
POA2650,621,550,396,155,69,29,2768,188,396,312,286,168,59,18,4,1431,59,127,65,47,29,18,8,0,353,187,201,160,110,67,29,11,5,770,3,3,4,6,3,0,0,0,19,10,21,25,24,18,3,3,0,104,282,151,165,210,195,215,269,158,1645,1386,2473,2339,2117,1575,795,554,256,11495,46,124,116,97,66,33,10,7,499,49,126,75,62,40,12,3,0,367,345,628,632,671,537,271,128,48,3260,230,313,249,288,245,99,63,12,1499,96,179,221,165,152,88,33,17,951,236,533,555,536,387,184,105,51,2587,69,384,490,457,463,185,95,23,2166,414,970,931,844,615,237,102,34,4147,219,520,491,406,266,110,41,9,2062,113,209,101,88,56,32,14,0,613,253,311,261,197,123,57,22,8,1232,9,3,4,6,9,0,0,0,31,19,52,67,57,43,14,14,0,266,614,370,387,475,407,404,445,234,3336,2712,4722,4580,4349
POA2651,15,17,7,0,0,0,90,10,14,19,9,3,0,3,0,58,0,3,0,0,3,0,0,0,6,9,10,8,5,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,7,8,7,5,3,3,52,60,96,73,59,26,11,9,3,337,0,0,3,3,0,0,0,0,6,6,6,3,0,0,0,0,0,15,54,64,43,18,21,8,3,0,211,10,12,11,8,5,0,0,0,46,6,4,9,6,4,0,0,0,29,6,19,13,14,3,3,3,0,61,3,12,12,6,0,0,0,0,33,31,53,18,25,13,0,0,0,140,18,20,25,16,10,0,3,0,92,4,6,0,0,3,0,0,0,13,9,20,11,8,3,0,0,0,51,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,15,25,18,10,18,15,12,10,6,114,175,237,161,125
POA2652,48,54,27,12,4,0,193,10,21,29,20,15,3,0,0,98,0,4,3,7,3,0,0,0,17,17,12,16,15,6,0,3,0,69,0,0,0,3,0,0,0,0,3,3,0,3,4,0,0,0,0,10,22,8,17,17,27,30,22,8,151,85,132,195,205,171,70,33,16,907,0,3,10,6,6,0,0,0,25,0,3,3,4,0,0,0,0,10,30,46,66,53,58,25,7,4,289,13,8,10,34,25,6,5,0,101,16,34,50,68,48,11,9,0,236,4,22,40,43,42,15,4,5,175,6,19,25,38,50,13,3,3,157,21,43,68,74,41,15,4,0,266,10,21,37,33,21,7,0,0,129,0,7,6,7,6,5,0,0,31,17,18,26,25,6,0,3,0,95,0,0,0,3,0,0,0,0,3,3,3,3,4,4,0,0,0,17,53,20,45,39,69,54,50,12,342,173,247,389,431
POA2653,12,15,8,3,3,0,65,4,15,11,9,8,3,3,0,53,0,0,3,0,0,0,0,0,3,7,10,4,4,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,11,5,13,9,10,12,12,7,79,41,64,74,70,69,39,21,7,385,0,0,3,0,4,3,0,0,10,0,3,3,0,0,0,0,0,6,10,26,34,33,29,18,0,0,150,0,6,4,12,5,0,4,0,31,3,9,5,13,13,8,3,0,54,6,8,11,17,22,7,6,0,77,5,11,18,13,27,5,0,3,82,14,16,19,22,16,8,3,0,98,4,18,18,13,11,6,3,0,73,0,0,3,4,0,0,0,0,7,7,13,7,7,3,6,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,53,56,61,48,24,28,16,14,300,102,166,186,182
POA2655,11,13,7,3,3,3,47,4,4,8,0,3,4,0,0,23,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,3,6,5,3,35,16,31,39,47,36,19,11,6,205,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,13,21,11,10,7,0,79,5,0,5,7,5,3,3,0,28,0,7,7,12,3,3,3,0,35,3,10,7,13,11,3,3,0,50,0,3,3,12,12,3,0,0,33,3,9,16,17,10,3,3,3,64,4,4,13,0,8,4,0,0,33,0,0,0,4,0,0,0,0,4,3,6,7,6,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,7,7,14,9,10,10,3,66,28,59,78,106
POA2656,14,16,11,3,0,3,56,4,9,7,8,5,5,0,0,38,0,0,5,0,0,0,0,0,5,0,4,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,5,3,9,6,4,38,14,33,50,58,45,34,9,10,253,0,0,3,3,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,14,10,16,10,11,5,3,69,0,0,5,6,8,0,0,0,19,4,18,14,16,10,11,5,0,78,0,3,14,17,14,14,6,3,71,4,0,8,9,8,0,0,0,29,0,9,17,16,20,6,0,3,71,4,9,10,12,8,5,0,0,48,0,0,5,0,0,0,0,0,5,0,4,0,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,10,13,9,15,17,4,85,26,63,96,114
POA2658,13,12,0,3,0,0,43,4,10,10,6,6,0,0,0,36,3,0,3,3,3,0,0,0,12,0,3,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,6,7,9,12,11,59,27,42,35,59,47,38,15,14,277,0,3,0,3,0,3,4,0,13,3,4,0,0,0,0,0,0,7,3,8,6,17,14,12,6,0,66,3,0,6,8,0,0,0,0,17,5,13,14,13,15,7,0,0,67,3,5,6,12,12,14,3,0,55,0,5,7,10,22,12,0,0,56,9,12,16,15,0,6,0,0,58,4,10,10,12,6,4,0,0,46,3,0,3,3,6,0,0,0,15,0,6,0,0,6,0,4,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6,12,23,19,19,14,112,52,66,74,105
POA2659,9,14,0,0,3,0,30,0,3,3,6,3,0,0,0,15,0,3,0,3,0,0,0,0,6,0,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,6,0,22,7,29,29,40,23,11,15,0,154,0,3,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,3,10,18,7,19,5,8,3,0,70,0,3,3,8,0,4,0,0,18,4,4,7,14,6,4,3,0,42,4,9,3,6,7,4,0,0,33,0,0,4,9,11,0,3,0,27,4,9,9,14,7,0,3,0,46,0,8,3,10,3,0,0,0,24,0,3,0,3,0,0,0,0,6,0,4,6,6,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,8,11,9,0,44,22,69,50,92
POA2660,10,10,7,0,0,3,41,0,10,10,10,5,11,0,0,46,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,10,5,5,17,10,3,71,21,46,64,59,49,47,13,12,311,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,11,8,19,23,17,16,3,3,100,0,7,3,7,8,3,3,0,31,7,8,18,16,11,3,3,0,66,0,7,11,14,14,14,3,3,66,0,6,9,17,19,8,0,0,59,4,10,13,13,13,4,3,3,63,0,15,13,10,5,11,0,0,54,0,0,0,0,0,0,0,0,0,0,8,6,3,7,3,3,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,27,13,18,14,13,28,23,7,143,49,85,110,117
POA2661,3,0,0,0,0,0,17,0,10,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,9,0,3,0,0,0,51,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,3,0,3,0,0,0,17,0,7,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,5,0,6,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,10,16,6,0,0,0,0,0,32,0,18,3,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,3,6,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,29,63,22,6
POA2663,27,25,21,7,3,0,135,6,18,21,20,14,0,0,0,79,0,6,0,0,0,0,0,4,10,14,18,10,14,6,4,0,0,66,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,20,10,16,25,26,30,21,9,157,73,130,121,133,96,58,32,19,662,0,0,3,0,3,0,0,0,6,3,3,0,0,6,0,0,0,12,22,35,28,36,43,21,8,0,193,10,7,18,21,19,7,0,3,85,7,19,13,11,9,8,3,0,70,15,22,24,39,21,13,4,0,138,0,13,24,18,16,8,7,3,89,19,40,39,33,27,15,3,3,179,9,29,31,31,17,0,0,0,117,0,6,0,0,4,0,0,4,14,20,25,18,22,10,7,0,0,102,0,0,0,0,0,0,0,0,0,0,6,3,6,0,3,0,0,18,180,270,252,139,87,76,40,23,1067,285,475,453,356
POA2665,20,17,13,4,3,0,86,0,9,14,5,6,0,0,0,34,0,3,3,0,3,0,0,0,9,3,6,3,9,6,0,0,0,27,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,10,14,3,13,14,8,74,24,71,88,78,61,31,17,8,378,0,3,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,16,21,26,24,13,3,0,113,3,6,4,8,3,8,3,0,35,3,20,20,14,23,9,0,0,89,3,12,21,15,17,3,0,0,71,3,12,10,16,19,8,0,0,68,3,32,20,22,16,4,6,0,103,3,12,17,5,12,0,3,0,52,0,3,6,3,3,0,0,0,15,3,9,6,12,9,4,0,0,43,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,6,16,9,17,30,14,30,22,14,152,50,134,151,154
POA2666,53,50,36,11,0,5,193,10,19,23,28,6,0,5,0,91,0,3,4,0,6,3,0,0,16,19,17,10,12,8,4,0,0,70,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,9,9,10,17,13,38,39,17,152,61,116,166,188,140,92,66,31,860,0,3,8,8,0,0,0,0,19,0,0,0,3,0,0,0,0,3,23,46,44,63,58,41,18,10,303,17,15,24,25,20,9,4,0,114,12,16,34,29,26,13,9,0,139,3,25,23,52,41,19,14,3,180,10,15,50,35,38,14,5,3,170,14,43,67,64,52,18,0,5,263,10,22,30,31,12,7,8,0,120,0,6,8,3,6,6,0,0,29,26,22,15,18,13,7,0,0,101,0,0,0,0,0,0,0,0,0,0,3,6,4,6,0,0,0,19,37,15,26,46,27,61,69,20,301,152,231,335,381
POA2668,3,4,3,3,3,0,16,3,0,3,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,0,16,3,12,14,16,15,10,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,4,0,17,0,3,0,0,0,0,0,0,3,0,9,4,0,6,0,0,0,19,0,3,5,0,3,3,0,0,14,0,3,0,4,6,0,0,0,13,0,0,3,4,3,6,3,0,19,3,0,6,5,3,0,0,0,17,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,7,3,0,37,6,24,30,19
POA2669,17,15,4,7,3,0,72,4,8,12,8,3,3,0,0,38,0,0,6,0,0,0,0,0,6,6,3,0,3,3,3,0,0,18,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,9,0,6,3,9,12,11,0,50,23,59,70,58,49,34,14,3,310,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,17,14,21,11,9,0,0,81,0,6,3,3,5,3,4,0,24,9,11,27,35,18,11,6,0,117,0,12,12,11,15,6,0,0,56,0,14,17,15,12,0,0,3,61,7,27,20,18,4,7,3,0,86,4,8,12,8,3,3,0,0,38,0,0,6,3,3,0,0,0,12,6,3,6,3,3,3,0,0,24,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,3,0,9,21,7,17,19,16,27,19,3,129,56,105,137,136
POA2671,43,41,20,8,5,0,173,10,23,20,13,14,5,0,0,85,0,8,0,0,4,0,0,0,12,11,12,10,8,0,0,0,0,41,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,9,8,13,7,18,32,14,114,60,129,137,127,83,66,55,20,677,3,5,9,0,0,0,0,0,17,3,3,6,0,0,0,0,0,12,21,64,50,42,44,20,15,3,259,8,12,11,8,7,6,5,0,57,6,17,17,22,21,12,9,0,104,0,8,20,37,30,19,7,6,127,6,32,30,31,16,16,8,0,139,25,45,51,50,31,13,5,0,220,10,28,24,17,19,8,0,0,106,0,8,0,0,4,0,0,0,12,16,17,16,17,6,0,0,0,72,0,4,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,9,30,27,26,28,21,33,48,21,234,128,270,266,255
