region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2488,9,7,16,81,101,182,6,9,15,96,117,213,13,11,24,81,90,171,3,0,3,97,101,198,17,9,26,119,118,237,8,0,8,144,127,271,11,6,17,119,84,203,4,0,4,134,90,224,0,6,6,69,66,135,0,0,0,69,72,141,3,3,6,39,47,86,3,3,6,45,53,98,5,3,8,56,105,161,3,3,6,64,111,175,3,7,10,99,112,211,3,6,9,105,125,230,9,6,15,114,120,234,8,6,14,131,132,263,3,4,7,115,133,248,3,3,6,121,140,261,3,3,6,150,141,291,4,3,7,157,147,304,3,0,3,101,103,204,3,5,8,107,108,215,0,3,3,70,66,136,0,4,4,70,73,143,3,0,3,152,190,342,10,9,19,165,199,364,82,68,150,1365,1476,2841,58,51,109,1505,1595,3100
POA2489,16,9,25,273,212,485,6,12,18,295,233,528,22,15,37,238,214,452,9,11,20,269,240,509,13,15,28,192,185,377,6,10,16,211,210,421,14,12,26,160,125,285,0,6,6,174,143,317,3,3,6,96,93,189,6,3,9,105,99,204,6,8,14,109,134,243,7,3,10,122,145,267,12,9,21,181,217,398,5,4,9,198,230,428,7,3,10,216,235,451,9,6,15,232,244,476,3,4,7,201,223,424,8,4,12,212,231,443,3,3,6,182,195,377,11,3,14,196,201,397,0,4,4,151,205,356,10,5,15,161,214,375,0,4,4,146,172,318,0,3,3,146,179,325,0,4,4,183,215,398,6,8,14,189,227,416,3,4,7,561,613,1174,17,14,31,581,631,1212,102,97,199,2889,3038,5927,100,92,192,3091,3227,6318
POA2490,3,0,3,18,18,36,3,4,7,24,22,46,4,4,8,17,12,29,0,0,0,21,16,37,4,3,7,22,23,45,0,0,0,26,26,52,0,3,3,31,11,42,3,0,3,34,14,48,0,0,0,12,17,29,0,0,0,12,17,29,3,0,3,15,13,28,0,0,0,18,13,31,0,0,0,9,22,31,0,3,3,9,25,34,0,0,0,18,12,30,0,0,0,18,12,30,0,0,0,26,26,52,3,0,3,29,26,55,0,3,3,18,32,50,3,3,6,21,38,59,0,0,0,42,30,72,0,3,3,42,33,75,0,0,0,25,24,49,5,5,10,30,29,59,0,0,0,23,25,48,0,3,3,23,28,51,0,0,0,43,37,80,3,0,3,46,37,83,14,13,27,319,302,621,20,21,41,353,336,689
POA2500,20,33,53,896,886,1782,44,55,99,960,974,1934,33,8,41,839,751,1590,42,34,76,914,793,1707,15,16,31,706,697,1403,46,24,70,767,737,1504,21,23,44,985,1002,1987,66,50,116,1072,1075,2147,50,48,98,2561,2262,4823,181,134,315,2792,2444,5236,37,26,63,1967,1670,3637,174,96,270,2178,1792,3970,18,8,26,1366,1197,2563,106,52,158,1490,1257,2747,17,21,38,1160,1069,2229,60,52,112,1237,1142,2379,12,11,23,1037,936,1973,85,36,121,1134,983,2117,12,8,20,973,943,1916,63,50,113,1048,1001,2049,10,12,22,919,979,1898,66,52,118,995,1043,2038,8,3,11,870,941,1811,57,50,107,935,994,1929,5,3,8,776,841,1617,58,45,103,839,889,1728,5,13,18,2336,2891,5227,185,169,354,2526,3073,5599,263,233,496,17391,17065,34456,1233,899,2132,18887,18197,37084
POA2502,30,27,57,351,324,675,26,46,72,407,397,804,13,26,39,293,299,592,22,33,55,328,358,686,32,20,52,308,300,608,25,35,60,365,355,720,17,22,39,305,271,576,24,28,52,346,321,667,15,15,30,299,297,596,21,21,42,335,333,668,14,19,33,328,342,670,19,14,33,361,375,736,11,16,27,341,321,662,20,25,45,372,362,734,13,15,28,313,300,613,21,18,39,347,333,680,6,5,11,349,339,688,19,19,38,374,363,737,12,7,19,397,320,717,22,24,46,431,351,782,7,8,15,352,339,691,18,19,37,377,366,743,5,7,12,268,294,562,22,21,43,295,322,617,3,5,8,322,315,637,29,24,53,354,344,698,6,7,13,1075,1182,2257,83,80,163,1164,1269,2433,184,199,383,5301,5243,10544,371,407,778,5856,5849,11705
POA2505,15,20,35,135,126,261,7,5,12,157,151,308,3,12,15,107,93,200,6,6,12,116,111,227,7,3,10,112,120,232,6,7,13,125,130,255,9,5,14,127,126,253,12,5,17,148,136,284,8,10,18,138,154,292,4,5,9,150,169,319,10,6,16,132,128,260,11,3,14,153,137,290,3,3,6,135,115,250,10,5,15,148,123,271,3,0,3,164,129,293,9,5,14,176,134,310,5,3,8,143,149,292,10,8,18,158,160,318,3,6,9,181,164,345,8,8,16,192,178,370,4,5,9,188,146,334,14,5,19,206,156,362,3,3,6,147,112,259,11,3,14,161,118,279,3,0,3,138,131,269,10,8,18,151,139,290,3,3,6,442,526,968,29,29,58,474,558,1032,79,79,158,2289,2219,4508,147,102,249,2515,2400,4915
POA2506,17,26,43,207,194,401,6,8,14,230,228,458,21,19,40,209,170,379,4,8,12,234,197,431,28,22,50,213,203,416,18,7,25,259,232,491,19,27,46,237,235,472,8,6,14,264,268,532,19,12,31,255,230,485,13,4,17,287,246,533,14,11,25,201,217,418,5,7,12,220,235,455,7,3,10,177,194,371,4,0,4,188,197,385,3,13,16,190,207,397,13,5,18,206,225,431,6,11,17,214,225,439,12,7,19,232,243,475,11,12,23,244,260,504,8,11,19,263,283,546,7,5,12,261,299,560,4,16,20,272,320,592,0,11,11,235,199,434,16,12,28,251,222,473,3,3,6,181,175,356,12,10,22,196,188,384,8,8,16,487,668,1155,33,41,74,528,717,1245,163,183,346,3311,3476,6787,156,142,298,3630,3801,7431
POA2508,8,5,13,328,302,630,13,14,27,349,321,670,6,5,11,309,300,609,15,16,31,330,321,651,7,8,15,333,310,643,13,17,30,353,335,688,9,3,12,348,273,621,18,13,31,375,289,664,3,5,8,236,222,458,8,12,20,247,239,486,4,4,8,187,200,387,5,11,16,196,215,411,9,5,14,228,285,513,9,14,23,246,304,550,3,3,6,313,330,643,18,14,32,334,347,681,8,4,12,314,316,630,14,10,24,336,330,666,5,0,5,348,381,729,9,15,24,362,396,758,5,3,8,317,305,622,15,9,24,337,317,654,3,5,8,258,242,500,6,7,13,267,254,521,0,5,5,190,186,376,10,4,14,200,195,395,5,4,9,395,404,799,29,20,49,429,428,857,75,59,134,4104,4056,8160,182,176,358,4361,4291,8652
POA2515,9,9,18,348,307,655,10,13,23,367,329,696,10,5,15,350,333,683,16,17,33,376,355,731,4,12,16,330,357,687,13,9,22,347,378,725,11,0,11,335,292,627,12,11,23,358,303,661,5,4,9,260,259,519,7,5,12,272,268,540,3,7,10,209,196,405,9,13,22,221,216,437,0,0,0,242,275,517,12,6,18,254,281,535,5,3,8,310,375,685,16,10,26,331,388,719,5,7,12,358,385,743,16,16,32,379,408,787,5,4,9,400,439,839,19,18,37,424,461,885,3,3,6,445,440,885,25,15,40,473,458,931,0,4,4,345,365,710,17,10,27,362,379,741,3,0,3,319,311,630,20,9,29,342,320,662,0,4,4,563,700,1263,25,45,70,588,749,1337,63,62,125,4814,5034,9848,217,197,414,5094,5293,10387
POA2516,4,6,10,193,204,397,7,3,10,204,213,417,4,10,14,207,198,405,11,4,15,222,212,434,6,12,18,193,192,385,9,0,9,208,204,412,14,5,19,175,197,372,10,6,16,199,208,407,4,0,4,144,116,260,4,7,11,152,123,275,8,0,8,117,124,241,3,5,8,128,129,257,3,6,9,151,160,311,4,3,7,158,169,327,7,0,7,179,225,404,0,7,7,186,232,418,4,15,19,212,214,426,10,4,14,226,233,459,3,3,6,206,243,449,10,4,14,219,250,469,3,3,6,202,201,403,6,6,12,211,210,421,0,5,5,163,174,337,12,0,12,175,179,354,0,0,0,135,155,290,8,5,13,143,160,303,0,0,0,317,367,684,15,20,35,332,387,719,60,65,125,2594,2770,5364,109,74,183,2763,2909,5672
POA2517,21,9,30,428,408,836,16,22,38,465,439,904,8,16,24,407,366,773,22,19,41,437,401,838,15,14,29,413,346,759,13,12,25,441,372,813,15,17,32,429,394,823,12,10,22,456,421,877,10,13,23,308,323,631,15,3,18,333,339,672,8,10,18,296,333,629,16,12,28,320,355,675,8,4,12,366,386,752,10,17,27,384,407,791,3,12,15,396,439,835,9,8,17,408,459,867,5,11,16,413,458,871,21,21,42,439,490,929,8,7,15,414,441,855,24,8,32,446,456,902,6,4,10,413,452,865,10,11,21,429,467,896,7,6,13,354,402,756,6,6,12,367,414,781,6,4,10,339,340,679,11,14,25,356,358,714,3,6,9,918,1291,2209,28,49,77,949,1346,2295,123,133,256,5894,6379,12273,213,212,425,6230,6724,12954
POA2518,23,42,65,535,512,1047,22,9,31,580,563,1143,32,36,68,477,433,910,18,20,38,527,489,1016,41,34,75,582,495,1077,12,15,27,635,544,1179,31,30,61,552,599,1151,26,17,43,609,646,1255,35,22,57,500,491,991,22,14,36,557,527,1084,16,23,39,510,554,1064,26,16,42,552,593,1145,17,12,29,513,533,1046,18,11,29,548,556,1104,23,19,42,579,616,1195,21,13,34,623,648,1271,19,19,38,563,595,1158,15,11,26,597,625,1222,19,18,37,616,622,1238,25,17,42,660,657,1317,11,12,23,606,660,1266,16,14,30,633,686,1319,8,8,16,527,561,1088,11,13,24,546,582,1128,7,5,12,479,491,970,12,14,26,498,510,1008,3,18,21,1402,1845,3247,66,86,152,1471,1949,3420,285,298,583,8441,9007,17448,310,270,580,9036,9575,18611
POA2519,14,15,29,461,419,880,18,10,28,493,444,937,12,9,21,407,438,845,14,21,35,433,468,901,10,8,18,453,441,894,13,18,31,476,467,943,9,17,26,567,566,1133,15,16,31,591,599,1190,10,12,22,641,579,1220,22,32,54,673,623,1296,13,10,23,509,437,946,26,12,38,548,459,1007,5,4,9,431,458,889,16,9,25,452,471,923,6,11,17,502,515,1017,20,19,39,528,545,1073,5,5,10,512,525,1037,11,9,20,528,539,1067,6,8,14,534,512,1046,19,15,34,559,535,1094,6,9,15,515,500,1015,15,15,30,536,524,1060,5,5,10,435,472,907,16,21,37,456,498,954,3,3,6,409,434,843,15,13,28,427,450,877,5,7,12,1275,1507,2782,47,77,124,1327,1591,2918,109,123,232,7651,7803,15454,267,287,554,8027,8213,16240
POA2525,5,10,15,327,334,661,9,10,19,341,354,695,9,8,17,366,313,679,14,20,34,389,341,730,10,13,23,392,316,708,11,16,27,413,345,758,6,9,15,324,311,635,19,18,37,349,338,687,4,5,9,284,264,548,17,9,26,305,278,583,3,6,9,228,256,484,12,8,20,243,270,513,0,6,6,274,311,585,6,11,17,280,328,608,5,4,9,383,376,759,13,5,18,401,385,786,3,5,8,333,391,724,11,16,27,347,412,759,5,0,5,319,321,640,15,6,21,339,327,666,3,5,8,319,334,653,6,15,21,328,354,682,3,3,6,339,333,672,7,13,20,349,349,698,0,0,0,297,343,640,15,17,32,312,360,672,0,6,6,813,866,1679,51,57,108,864,929,1793,56,80,136,4998,5069,10067,206,221,427,5260,5370,10630
POA2526,16,16,32,473,452,925,7,12,19,496,480,976,13,19,32,548,504,1052,15,14,29,576,537,1113,18,17,35,562,547,1109,13,12,25,593,576,1169,18,24,42,652,535,1187,14,10,24,684,569,1253,9,17,26,467,467,934,10,11,21,486,495,981,5,7,12,392,371,763,5,10,15,402,388,790,11,8,19,384,419,803,16,7,23,411,434,845,0,13,13,463,561,1024,6,16,22,469,590,1059,9,10,19,513,576,1089,14,8,22,536,594,1130,5,9,14,605,603,1208,18,12,30,628,624,1252,5,8,13,577,580,1157,18,15,33,600,603,1203,11,5,16,460,530,990,13,11,24,484,546,1030,3,0,3,427,374,801,7,9,16,437,383,820,10,14,24,895,1208,2103,33,48,81,938,1270,2208,133,167,300,7418,7727,15145,189,195,384,7740,8089,15829
POA2527,42,45,87,722,663,1385,22,21,43,786,729,1515,32,38,70,684,736,1420,20,18,38,736,792,1528,41,47,88,822,761,1583,23,19,42,886,827,1713,40,37,77,807,735,1542,26,23,49,873,795,1668,25,12,37,586,600,1186,14,24,38,625,636,1261,13,21,34,589,608,1197,26,15,41,628,644,1272,12,15,27,588,617,1205,17,14,31,617,646,1263,22,16,38,639,777,1416,19,16,35,680,809,1489,13,17,30,664,721,1385,18,12,30,695,750,1445,9,15,24,724,799,1523,12,21,33,745,835,1580,11,8,19,650,671,1321,21,13,34,682,692,1374,6,7,13,538,557,1095,23,18,41,567,582,1149,3,7,10,497,456,953,17,13,30,517,476,993,0,6,6,1006,1262,2268,37,54,91,1043,1322,2365,269,291,560,9516,9963,19479,295,281,576,10080,10535,20615
POA2528,63,56,119,612,610,1222,41,38,79,716,704,1420,78,41,119,644,527,1171,45,27,72,767,595,1362,61,70,131,653,586,1239,26,34,60,740,690,1430,65,63,128,744,671,1415,45,36,81,854,770,1624,43,41,84,576,627,1203,29,36,65,648,704,1352,28,27,55,579,604,1183,35,25,60,642,656,1298,23,26,49,518,530,1048,30,22,52,571,578,1149,27,18,45,589,631,1220,32,28,60,648,677,1325,22,32,54,655,674,1329,32,20,52,709,726,1435,15,26,41,736,719,1455,35,32,67,786,777,1563,17,23,40,726,760,1486,33,31,64,776,814,1590,25,22,47,667,725,1392,25,21,46,717,768,1485,10,15,25,717,719,1436,29,26,55,756,760,1516,12,17,29,2053,2420,4473,90,142,232,2155,2579,4734,489,477,966,10469,10803,21272,527,518,1045,11485,11798,23283
POA2529,33,25,58,701,683,1384,24,12,36,758,720,1478,29,30,59,798,796,1594,16,24,40,843,850,1693,33,25,58,847,825,1672,23,19,42,903,869,1772,26,35,61,798,771,1569,15,14,29,839,820,1659,20,24,44,599,565,1164,18,15,33,637,604,1241,16,16,32,527,584,1111,12,8,20,555,608,1163,7,4,11,618,647,1265,16,10,26,641,661,1302,14,14,28,785,870,1655,22,11,33,821,895,1716,12,8,20,754,847,1601,20,14,34,786,869,1655,13,18,31,812,847,1659,24,16,40,849,881,1730,12,17,29,730,771,1501,28,17,45,770,805,1575,5,11,16,592,663,1255,20,23,43,617,697,1314,10,9,19,586,558,1144,17,14,31,613,581,1194,13,7,20,1250,1435,2685,47,64,111,1310,1506,2816,243,243,486,10397,10862,21259,302,261,563,10942,11366,22308
POA2530,64,65,129,945,873,1818,37,31,68,1046,969,2015,70,50,120,924,957,1881,44,43,87,1038,1050,2088,73,46,119,1016,949,1965,35,32,67,1124,1027,2151,66,47,113,960,910,1870,34,34,68,1060,991,2051,19,28,47,798,753,1551,30,37,67,847,818,1665,35,29,64,731,812,1543,34,25,59,800,866,1666,25,25,50,812,913,1725,27,28,55,864,966,1830,17,29,46,1000,970,1970,32,20,52,1049,1019,2068,20,24,44,877,975,1852,28,25,53,925,1024,1949,11,24,35,929,988,1917,34,34,68,974,1046,2020,11,16,27,902,931,1833,37,22,59,950,969,1919,9,11,20,747,896,1643,19,29,48,775,936,1711,8,14,22,861,867,1728,28,30,58,897,911,1808,11,25,36,2065,2479,4544,86,114,200,2162,2618,4780,439,433,872,13567,14273,27840,505,504,1009,14511,15210,29721
POA2533,9,5,14,366,312,678,8,16,24,383,333,716,11,4,15,417,411,828,7,8,15,435,423,858,9,15,24,481,441,922,24,7,31,514,463,977,13,10,23,512,450,962,18,17,35,543,477,1020,9,4,13,371,348,719,16,15,31,396,367,763,5,6,11,301,264,565,15,10,25,321,280,601,4,4,8,277,276,553,9,8,17,290,288,578,3,3,6,376,431,807,9,4,13,388,438,826,4,8,12,440,464,904,14,13,27,458,485,943,6,10,16,465,549,1014,20,13,33,491,572,1063,3,5,8,548,638,1186,23,28,51,574,671,1245,3,3,6,576,591,1167,30,15,45,609,609,1218,0,0,0,502,553,1055,19,8,27,521,561,1082,0,10,10,1386,1554,2940,45,50,95,1431,1614,3045,79,87,166,7018,7282,14300,257,212,469,7354,7581,14935
POA2534,8,6,14,128,126,254,7,5,12,143,137,280,7,12,19,159,136,295,3,7,10,169,155,324,6,3,9,162,160,322,7,5,12,175,168,343,7,6,13,188,157,345,3,5,8,198,168,366,8,4,12,118,95,213,5,4,9,131,103,234,0,5,5,87,97,184,4,0,4,91,102,193,3,5,8,89,94,183,5,3,8,97,102,199,0,0,0,135,139,274,0,3,3,135,142,277,5,6,11,125,156,281,3,3,6,133,165,298,3,3,6,159,180,339,4,0,4,166,183,349,5,3,8,160,201,361,9,4,13,174,208,382,3,3,6,176,175,351,9,6,15,188,184,372,0,0,0,151,156,307,7,4,11,158,160,318,3,5,8,415,584,999,25,22,47,443,611,1054,58,61,119,2252,2456,4708,91,71,162,2401,2588,4989
POA2535,6,9,15,153,145,298,0,9,9,159,163,322,0,8,8,142,144,286,12,7,19,154,159,313,9,6,15,181,170,351,10,3,13,200,179,379,5,5,10,172,171,343,8,6,14,185,182,367,8,3,11,112,108,220,5,5,10,125,116,241,3,3,6,99,105,204,3,3,6,105,111,216,3,8,11,123,125,248,5,3,8,131,136,267,3,3,6,144,162,306,4,4,8,151,169,320,0,8,8,169,168,337,7,3,10,176,179,355,0,3,3,177,198,375,9,8,17,186,209,395,3,3,6,245,307,552,13,14,27,261,324,585,0,0,0,245,274,519,9,8,17,254,282,536,0,0,0,306,325,631,9,10,19,315,335,650,4,6,10,942,1020,1962,41,39,80,987,1065,2052,44,65,109,3210,3422,6632,135,122,257,3389,3609,6998
POA2536,66,56,122,410,370,780,46,35,81,522,461,983,45,60,105,421,394,815,43,43,86,509,497,1006,41,46,87,434,463,897,38,49,87,513,558,1071,50,54,104,448,400,848,36,22,58,534,476,1010,22,22,44,248,256,504,21,10,31,291,288,579,24,25,49,294,287,581,20,19,39,338,331,669,25,17,42,259,349,608,20,26,46,304,392,696,24,30,54,384,382,766,35,18,53,443,430,873,27,26,53,425,461,886,40,33,73,492,520,1012,22,37,59,437,504,941,40,36,76,499,577,1076,9,28,37,503,567,1070,33,27,60,545,622,1167,12,15,27,583,639,1222,37,40,77,632,694,1326,13,15,28,711,742,1453,45,46,91,769,803,1572,16,14,30,1939,2144,4083,160,154,314,2115,2312,4427,396,445,841,7496,7958,15454,614,558,1172,8506,8961,17467
POA2537,33,39,72,219,204,423,8,12,20,260,255,515,34,27,61,260,210,470,6,14,20,300,251,551,34,19,53,322,320,642,23,17,40,379,356,735,27,23,50,301,296,597,21,9,30,349,328,677,16,14,30,148,139,287,5,7,12,169,160,329,15,18,33,135,127,262,3,3,6,153,148,301,14,14,28,144,162,306,7,10,17,165,186,351,18,12,30,231,262,493,10,16,26,259,290,549,11,23,34,259,292,551,9,7,16,279,322,601,12,20,32,355,375,730,19,15,34,386,410,796,13,17,30,426,426,852,17,12,29,456,455,911,9,16,25,422,435,857,16,14,30,447,465,912,5,8,13,471,485,956,15,17,32,491,510,1001,5,12,17,1261,1308,2569,41,52,93,1307,1372,2679,246,262,508,4954,5041,9995,200,205,405,5400,5508,10908
POA2538,0,0,0,46,40,86,4,5,9,50,45,95,3,0,3,49,69,118,0,7,7,52,76,128,0,0,0,71,65,136,3,4,7,74,69,143,5,0,5,61,59,120,0,3,3,66,62,128,3,0,3,29,29,58,3,3,6,35,32,67,0,0,0,21,20,41,0,3,3,21,23,44,0,0,0,25,39,64,0,4,4,25,43,68,4,0,4,46,56,102,8,5,13,58,61,119,0,3,3,57,70,127,6,0,6,63,73,136,4,0,4,70,78,148,0,4,4,74,82,156,0,0,0,73,87,160,3,3,6,76,90,166,0,0,0,98,100,198,6,5,11,104,105,209,3,0,3,89,92,181,9,8,17,101,100,201,0,0,0,224,261,485,44,72,116,268,333,601,22,3,25,959,1065,2024,86,126,212,1067,1194,2261
POA2539,27,32,59,393,374,767,12,19,31,432,425,857,13,15,28,411,373,784,20,19,39,444,407,851,29,28,57,435,463,898,23,20,43,487,511,998,27,18,45,469,454,923,14,16,30,510,488,998,4,11,15,291,238,529,14,15,29,309,264,573,11,13,24,242,228,470,14,5,19,267,246,513,10,7,17,240,285,525,12,13,25,262,305,567,7,5,12,379,392,771,12,15,27,398,412,810,9,9,18,393,483,876,14,16,30,416,508,924,7,15,22,472,554,1026,28,20,48,507,589,1096,21,13,34,581,624,1205,25,19,44,627,656,1283,7,0,7,588,630,1218,23,15,38,618,645,1263,6,6,12,635,717,1352,19,29,48,660,752,1412,14,16,30,2030,2128,4158,93,100,193,2137,2244,4381,192,188,380,7559,7943,15502,323,321,644,8074,8452,16526
POA2540,113,138,251,962,926,1888,72,65,137,1147,1129,2276,123,124,247,1059,1026,2085,79,56,135,1261,1206,2467,140,145,285,1203,1174,2377,73,72,145,1416,1391,2807,128,114,242,1154,1074,2228,91,54,145,1373,1242,2615,90,62,152,855,706,1561,103,46,149,1048,814,1862,65,59,124,775,691,1466,56,31,87,896,781,1677,64,59,123,820,842,1662,52,35,87,936,936,1872,66,75,141,1011,1039,2050,64,55,119,1141,1169,2310,58,60,118,1087,1161,2248,54,59,113,1199,1280,2479,61,55,116,1306,1316,2622,86,56,142,1453,1427,2880,49,55,104,1333,1350,2683,89,67,156,1471,1472,2943,42,30,72,1278,1354,2632,58,75,133,1378,1459,2837,37,33,70,1496,1530,3026,79,68,147,1612,1631,3243,40,57,97,4331,4565,8896,218,261,479,4589,4883,9472,1076,1066,2142,18670,18754,37424,1174,1000,2174,20920,20820,41740
POA2541,122,156,278,630,574,1204,62,52,114,814,782,1596,124,113,237,626,538,1164,58,49,107,808,700,1508,115,95,210,603,569,1172,57,55,112,775,719,1494,95,87,182,679,676,1355,49,52,101,823,815,1638,81,76,157,617,610,1227,44,36,80,742,722,1464,54,55,109,545,617,1162,39,38,77,638,710,1348,49,45,94,514,562,1076,39,30,69,602,637,1239,39,57,96,561,575,1136,35,33,68,635,665,1300,48,55,103,585,679,1264,38,40,78,671,774,1445,36,59,95,671,676,1347,52,33,85,759,768,1527,38,38,76,726,783,1509,36,48,84,800,869,1669,40,45,85,648,727,1375,29,32,61,717,804,1521,28,30,58,690,766,1456,34,30,64,752,826,1578,41,41,82,1976,2428,4404,146,185,331,2163,2654,4817,910,952,1862,10071,10780,20851,718,713,1431,11699,12445,24144
