region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2580,292,206,498,832,760,1592,271,235,506,45,31,76,1148,1026,2174,600,612,1212,273,231,504,40,32,72,913,875,1788,43,58,101,35,46,81,149,106,255,104,236,340,4,6,10,335,452,787,60,87,147,37,49,86,15,25,40,71,170,241,0,0,0,183,331,514,21,24,45,52,59,111,0,0,0,73,83,156,1370,846,2216,4314,3819,8133
POA2581,14,22,36,68,68,136,15,7,22,3,8,11,86,83,169,35,31,66,24,19,43,3,7,10,62,57,119,3,4,7,0,0,0,6,5,11,10,16,26,0,0,0,19,25,44,3,7,10,0,7,7,3,3,6,5,13,18,0,0,0,11,30,41,3,0,3,0,5,5,0,0,0,3,5,8,59,59,118,254,281,535
POA2582,118,132,250,324,271,595,191,190,381,54,40,94,569,501,1070,253,261,514,102,114,216,43,61,104,398,436,834,15,5,20,0,19,19,55,36,91,54,75,129,0,0,0,124,135,259,37,58,95,15,31,46,6,12,18,46,97,143,0,3,3,104,201,305,7,10,17,12,27,39,0,0,0,19,37,56,374,386,760,1706,1828,3534
POA2583,31,42,73,81,91,172,60,54,114,0,0,0,141,145,286,121,121,242,15,16,31,7,0,7,143,137,280,0,3,3,0,0,0,33,12,45,12,31,43,0,0,0,45,46,91,5,13,18,3,5,8,3,6,9,7,10,17,0,0,0,18,34,52,0,3,3,0,4,4,0,0,0,0,7,7,123,127,250,501,538,1039
POA2584,3,3,6,14,10,24,3,3,6,0,0,0,17,13,30,10,8,18,0,0,0,0,0,0,10,8,18,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,3,6,9,19,21,40,55,57,112
POA2585,3,0,3,7,11,18,4,5,9,0,0,0,11,16,27,3,4,7,11,5,16,0,0,0,14,9,23,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,48,44,92
POA2586,20,16,36,87,81,168,34,25,59,0,5,5,121,111,232,81,75,156,27,21,48,3,4,7,111,100,211,3,3,6,3,0,3,9,5,14,4,20,24,0,0,0,19,28,47,4,15,19,3,0,3,0,3,3,4,10,14,0,0,0,11,28,39,0,0,0,4,6,10,0,0,0,4,6,10,72,75,147,358,364,722
POA2587,24,27,51,70,80,150,40,44,84,0,0,0,110,124,234,67,67,134,26,16,42,3,3,6,96,86,182,3,0,3,4,0,4,10,4,14,7,23,30,0,0,0,24,27,51,3,4,7,3,3,6,3,0,3,3,12,15,0,0,0,12,19,31,0,0,0,3,3,6,0,0,0,3,3,6,79,91,170,348,377,725
POA2588,3,3,6,6,13,19,3,7,10,0,0,0,9,20,29,4,7,11,5,0,5,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,17,28,45,41,61,102
POA2590,75,76,151,185,192,377,85,86,171,10,4,14,280,282,562,151,150,301,93,58,151,8,12,20,252,220,472,5,11,16,4,9,13,26,22,48,16,53,69,3,5,8,54,100,154,8,22,30,4,4,8,4,8,12,8,24,32,0,0,0,24,58,82,4,0,4,3,10,13,0,4,4,7,14,21,277,268,545,969,1018,1987
POA2594,129,115,244,365,370,735,150,144,294,11,8,19,526,522,1048,254,254,508,160,162,322,8,10,18,422,426,848,12,15,27,6,20,26,69,45,114,39,88,127,3,3,6,129,171,300,11,35,46,5,6,11,5,7,12,16,34,50,0,0,0,37,82,119,3,4,7,13,18,31,0,0,0,16,22,38,369,432,801,1628,1770,3398
POA2618,4,13,17,19,30,49,29,32,61,18,17,35,66,79,145,22,21,43,25,20,45,17,21,38,64,62,126,0,0,0,0,5,5,10,0,10,6,9,15,0,0,0,16,14,30,12,12,24,0,7,7,0,0,0,5,20,25,0,0,0,17,39,56,0,0,0,0,0,0,0,0,0,0,0,0,29,30,59,196,237,433
POA2619,96,88,184,409,442,851,144,112,256,34,25,59,587,579,1166,170,154,324,221,259,480,58,71,129,449,484,933,18,16,34,3,3,6,60,15,75,37,68,105,0,0,0,118,102,220,65,79,144,18,26,44,16,11,27,98,103,201,0,0,0,197,219,416,4,9,13,14,32,46,0,0,0,18,41,59,154,127,281,1619,1640,3259
POA2620,255,239,494,936,911,1847,384,358,742,106,124,230,1426,1393,2819,641,689,1330,344,329,673,143,130,273,1128,1148,2276,50,64,114,28,50,78,209,118,327,201,271,472,5,7,12,493,510,1003,173,252,425,112,116,228,38,57,95,219,400,619,3,0,3,545,825,1370,23,16,39,70,131,201,0,3,3,93,150,243,1668,1167,2835,5608,5432,11040
POA2621,66,54,120,217,215,432,31,33,64,24,19,43,272,267,539,154,135,289,46,59,105,26,24,50,226,218,444,11,3,14,0,3,3,22,10,32,26,36,62,0,3,3,59,55,114,20,42,62,3,10,13,3,3,6,39,59,98,0,0,0,65,114,179,0,3,3,11,19,30,0,0,0,11,22,33,159,128,287,858,858,1716
POA2622,25,26,51,79,90,169,47,36,83,3,0,3,129,126,255,86,70,156,18,18,36,0,0,0,104,88,192,0,0,0,0,0,0,15,0,15,13,15,28,0,0,0,28,15,43,4,10,14,3,8,11,0,3,3,12,21,33,0,0,0,19,42,61,0,6,6,5,5,10,0,0,0,5,11,16,139,139,278,449,447,896
POA2623,12,8,20,37,24,61,0,8,8,0,0,0,37,32,69,13,11,24,3,3,6,3,0,3,19,14,33,0,0,0,0,3,3,12,0,12,0,4,4,0,0,0,12,7,19,0,0,0,3,0,3,0,3,3,3,4,7,0,0,0,6,7,13,0,3,3,0,3,3,0,0,0,0,6,6,44,30,74,130,104,234
POA2625,0,0,0,5,5,10,0,0,0,0,0,0,5,5,10,5,0,5,0,3,3,0,3,3,5,6,11,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,6,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,124,104,228,140,124,264
POA2626,3,8,11,23,14,37,3,9,12,0,0,0,26,23,49,16,19,35,7,5,12,3,4,7,26,28,54,0,0,0,0,0,0,6,0,6,0,3,3,0,0,0,6,3,9,0,0,0,3,0,3,3,0,3,3,6,9,0,0,0,9,6,15,0,0,0,0,3,3,0,0,0,0,3,3,12,6,18,82,77,159
POA2627,45,47,92,129,135,264,5,3,8,37,17,54,171,155,326,84,96,180,23,6,29,66,51,117,173,153,326,7,3,10,0,3,3,17,17,34,36,58,94,0,0,0,60,81,141,8,14,22,3,9,12,0,7,7,20,42,62,0,0,0,31,72,103,5,7,12,3,10,13,3,0,3,11,17,28,367,268,635,858,793,1651
POA2628,20,14,34,70,46,116,10,8,18,3,10,13,83,64,147,55,40,95,12,3,15,14,5,19,81,48,129,0,0,0,0,0,0,10,3,13,10,24,34,0,0,0,20,27,47,0,0,0,0,7,7,3,4,7,3,15,18,0,0,0,6,26,32,11,3,14,4,5,9,0,0,0,15,8,23,55,39,94,280,226,506
POA2629,5,3,8,24,14,38,0,3,3,0,0,0,24,17,41,9,9,18,3,4,7,0,0,0,12,13,25,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,11,31,73,47,120
POA2630,81,85,166,217,199,416,77,78,155,36,30,66,330,307,637,216,207,423,54,61,115,25,39,64,295,307,602,10,12,22,0,10,10,47,24,71,53,103,156,0,0,0,110,149,259,7,23,30,3,12,15,8,6,14,14,51,65,0,0,0,32,92,124,0,3,3,7,23,30,0,0,0,7,26,33,394,252,646,1249,1218,2467
POA2631,8,3,11,24,31,55,6,6,12,3,6,9,33,43,76,16,7,23,3,3,6,3,3,6,22,13,35,0,0,0,0,0,0,3,0,3,3,7,10,0,0,0,6,7,13,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,11,11,0,0,0,0,5,5,0,0,0,0,5,5,24,15,39,93,97,190
POA2632,19,20,39,50,52,102,13,9,22,0,0,0,63,61,124,52,41,93,8,3,11,0,0,0,60,44,104,3,0,3,0,0,0,5,3,8,7,19,26,0,0,0,15,22,37,0,7,7,3,0,3,0,0,0,4,6,10,0,0,0,7,13,20,0,0,0,0,3,3,0,0,0,0,3,3,43,44,87,207,207,414
POA2633,0,9,9,11,16,27,0,0,0,0,0,0,11,16,27,18,9,27,0,0,0,3,0,3,21,9,30,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,5,5,0,0,0,0,5,5,14,9,23,52,55,107
POA2640,324,302,626,735,774,1509,414,349,763,228,281,509,1377,1404,2781,698,687,1385,224,265,489,271,258,529,1193,1210,2403,83,108,191,59,77,136,188,128,316,194,332,526,5,6,11,529,651,1180,207,549,756,68,130,198,39,54,93,122,238,360,3,3,6,439,974,1413,29,19,48,55,87,142,0,3,3,84,109,193,1115,1042,2157,5061,5692,10753
POA2641,118,98,216,378,356,734,131,102,233,48,66,114,557,524,1081,330,329,659,62,72,134,43,44,87,435,445,880,41,33,74,23,39,62,78,59,137,94,123,217,5,6,11,241,260,501,40,122,162,22,28,50,12,16,28,23,65,88,0,4,4,97,235,332,10,6,16,12,36,48,0,3,3,22,45,67,441,520,961,1911,2127,4038
POA2642,57,56,113,170,170,340,33,39,72,51,44,95,254,253,507,140,123,263,38,31,69,39,39,78,217,193,410,6,3,9,3,3,6,22,14,36,22,37,59,0,0,0,53,57,110,10,27,37,0,11,11,3,4,7,13,26,39,0,0,0,26,68,94,0,0,0,5,11,16,0,0,0,5,11,16,159,150,309,771,788,1559
POA2643,39,24,63,79,73,152,10,8,18,17,12,29,106,93,199,52,63,115,14,6,20,6,13,19,72,82,154,3,3,6,4,3,7,7,8,15,9,22,31,0,0,0,23,36,59,3,0,3,3,5,8,0,3,3,3,8,11,0,0,0,9,16,25,0,3,3,6,5,11,0,0,0,6,8,14,75,53,128,330,312,642
POA2644,27,23,50,77,83,160,36,25,61,12,5,17,125,113,238,63,56,119,8,17,25,21,20,41,92,93,185,0,4,4,0,10,10,8,9,17,8,22,30,0,0,0,16,45,61,0,11,11,0,3,3,4,0,4,4,5,9,0,0,0,8,19,27,3,0,3,0,10,10,0,0,0,3,10,13,89,72,161,360,375,735
POA2645,3,3,6,4,3,7,5,5,10,0,0,0,9,8,17,10,8,18,0,0,0,0,0,0,10,8,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,9,10,19,34,35,69
POA2646,44,74,118,210,186,396,67,92,159,6,4,10,283,282,565,215,215,430,25,24,49,5,4,9,245,243,488,6,13,19,3,8,11,32,12,44,12,41,53,3,3,6,56,77,133,9,30,39,3,5,8,3,6,9,8,22,30,0,0,0,23,63,86,5,0,5,3,9,12,0,3,3,8,12,20,213,238,451,872,989,1861
POA2647,16,20,36,26,29,55,25,30,55,0,0,0,51,59,110,32,33,65,18,15,33,3,3,6,53,51,104,0,0,0,0,3,3,9,3,12,6,18,24,0,0,0,15,24,39,0,0,0,0,5,5,3,0,3,0,5,5,0,0,0,3,10,13,4,3,7,0,5,5,0,0,0,4,8,12,55,60,115,197,232,429
POA2648,23,14,37,77,68,145,9,5,14,0,3,3,86,76,162,63,54,117,3,8,11,0,3,3,66,65,131,3,4,7,3,3,6,13,3,16,24,16,40,0,0,0,43,26,69,3,7,10,3,3,6,0,0,0,0,8,8,0,0,0,6,18,24,0,3,3,0,4,4,0,0,0,0,7,7,121,111,232,345,317,662
POA2649,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
POA2650,546,549,1095,1466,1335,2801,728,728,1456,295,304,599,2489,2367,4856,1013,976,1989,514,570,1084,310,316,626,1837,1862,3699,147,127,274,80,131,211,385,209,594,306,448,754,12,10,22,930,925,1855,390,829,1219,150,217,367,69,112,181,278,463,741,13,3,16,900,1624,2524,31,16,47,69,134,203,3,3,6,103,153,256,1389,1456,2845,8194,8936,17130
POA2651,25,23,48,89,81,170,7,7,14,7,6,13,103,94,197,57,43,100,8,5,13,9,7,16,74,55,129,169,21,190,33,4,37,12,12,24,11,18,29,0,0,0,225,55,280,4,14,18,3,9,12,3,3,6,7,10,17,0,0,0,17,36,53,59,3,62,4,7,11,3,0,3,66,10,76,57,49,106,567,322,889
POA2652,54,45,99,149,156,305,61,61,122,23,13,36,233,230,463,125,104,229,30,40,70,25,33,58,180,177,357,6,3,9,3,8,11,17,8,25,14,29,43,0,0,0,40,48,88,14,32,46,0,15,15,0,5,5,12,24,36,0,3,3,26,79,105,0,0,0,0,16,16,0,0,0,0,16,16,141,137,278,674,732,1406
POA2653,22,13,35,66,79,145,30,11,41,0,0,0,96,90,186,58,61,119,5,13,18,3,0,3,66,74,140,0,0,0,0,3,3,10,3,13,8,20,28,0,0,0,18,26,44,7,5,12,0,0,0,0,0,0,0,8,8,0,0,0,7,13,20,0,4,4,4,4,8,0,0,0,4,8,12,202,67,269,415,291,706
POA2655,6,12,18,38,29,67,13,12,25,3,0,3,54,41,95,20,24,44,6,7,13,7,10,17,33,41,74,0,7,7,0,4,4,14,3,17,0,12,12,0,3,3,14,29,43,0,8,8,0,0,0,0,0,0,4,8,12,0,0,0,4,16,20,0,0,0,0,7,7,0,0,0,0,7,7,28,34,62,139,180,319
POA2656,9,14,23,32,19,51,26,22,48,3,3,6,61,44,105,15,21,36,10,7,17,7,9,16,32,37,69,0,3,3,0,0,0,6,3,9,4,6,10,0,0,0,10,12,22,3,6,9,0,3,3,0,0,0,0,7,7,0,0,0,3,16,19,0,0,0,0,9,9,0,0,0,0,9,9,47,28,75,162,160,322
POA2658,17,16,33,48,46,94,4,0,4,19,16,35,71,62,133,41,42,83,0,0,0,18,13,31,59,55,114,5,0,5,0,0,0,0,7,7,10,15,25,0,0,0,15,22,37,4,6,10,0,0,0,0,0,0,3,7,10,0,0,0,7,13,20,0,0,0,0,6,6,0,0,0,0,6,6,43,45,88,212,219,431
POA2659,11,10,21,22,23,45,4,0,4,10,14,24,36,37,73,18,19,37,3,6,9,16,39,55,37,64,101,0,4,4,0,0,0,4,0,4,10,7,17,0,0,0,14,11,25,4,3,7,0,5,5,0,0,0,0,5,5,0,0,0,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,20,27,47,122,162,284
POA2660,11,11,22,56,58,114,22,9,31,11,4,15,89,71,160,38,44,82,0,4,4,11,15,26,49,63,112,4,3,7,0,0,0,5,4,9,10,15,25,0,0,0,19,22,41,3,3,6,0,4,4,0,0,0,5,4,9,0,3,3,8,14,22,3,3,6,0,7,7,0,0,0,3,10,13,75,67,142,254,258,512
POA2661,6,6,12,8,7,15,0,3,3,3,0,3,11,10,21,3,5,8,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,33,28,61
POA2663,39,42,81,134,113,247,40,39,79,7,7,14,181,159,340,105,97,202,12,18,30,13,16,29,130,131,261,5,3,8,6,0,6,20,10,30,15,35,50,0,0,0,46,48,94,11,17,28,4,11,15,0,6,6,12,22,34,3,0,3,30,56,86,0,5,5,4,10,14,3,0,3,7,15,22,880,138,1018,1313,589,1902
POA2665,27,34,61,105,106,211,6,4,10,0,0,0,111,110,221,67,77,144,4,9,13,3,0,3,74,86,160,0,0,0,3,6,9,8,3,11,4,16,20,0,0,0,15,25,40,3,7,10,0,6,6,3,3,6,0,7,7,0,0,0,6,23,29,3,0,3,5,4,9,0,0,0,8,4,12,70,74,144,311,356,667
POA2666,48,46,94,150,132,282,85,71,156,3,0,3,238,203,441,167,132,299,34,35,69,8,0,8,209,167,376,7,7,14,4,6,10,28,12,40,21,49,70,0,0,0,60,74,134,5,22,27,3,3,6,3,3,6,6,14,20,0,0,0,17,42,59,3,3,6,6,7,13,0,0,0,9,10,19,137,128,265,718,670,1388
POA2668,3,3,6,13,20,33,7,0,7,0,5,5,20,25,45,14,10,24,3,6,9,0,0,0,17,16,33,0,0,0,0,3,3,0,0,0,3,4,7,3,0,3,6,7,13,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,56,67,123
POA2669,26,14,40,114,112,226,5,8,13,0,0,0,119,120,239,62,58,120,10,6,16,0,0,0,72,64,136,0,0,0,0,6,6,6,4,10,6,7,13,0,0,0,12,17,29,0,9,9,0,0,0,0,0,0,3,4,7,0,0,0,3,13,16,0,3,3,0,0,0,0,0,0,0,3,3,47,45,92,279,276,555
POA2671,49,51,100,124,146,270,36,34,70,0,0,0,160,180,340,101,117,218,3,3,6,0,3,3,104,123,227,5,10,15,0,6,6,21,13,34,23,27,50,0,0,0,49,56,105,0,20,20,0,4,4,0,4,4,12,17,29,0,0,0,12,45,57,0,3,3,4,9,13,0,0,0,4,12,16,107,95,202,485,562,1047
POA2672,24,17,41,40,49,89,24,28,52,3,0,3,67,77,144,40,29,69,3,0,3,4,7,11,47,36,83,4,3,7,0,5,5,4,3,7,3,5,8,0,3,3,11,19,30,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,55,48,103,204,202,406
POA2675,6,9,15,32,31,63,27,32,59,0,0,0,59,63,122,41,47,88,5,0,5,0,0,0,46,47,93,0,5,5,0,0,0,5,0,5,3,7,10,0,0,0,8,12,20,3,8,11,0,0,0,0,3,3,3,4,7,0,0,0,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,44,46,90,169,192,361
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,327,496,12,8,20,0,0,0,3,0,3,3,0,3,187,335,522,0,0,0,0,0,0,0,0,0,0,0,0,13,24,37,200,359,559
POA2680,238,218,456,749,708,1457,326,268,594,19,7,26,1094,983,2077,459,451,910,279,322,601,17,16,33,755,789,1544,24,41,65,13,52,65,126,65,191,92,157,249,0,4,4,255,319,574,37,63,100,15,24,39,18,35,53,59,88,147,3,3,6,132,213,345,16,23,39,26,56,82,3,0,3,45,79,124,1052,884,1936,3571,3485,7056
POA2681,26,11,37,95,74,169,9,10,19,0,0,0,104,84,188,47,54,101,7,9,16,0,0,0,54,63,117,0,3,3,3,0,3,8,4,12,7,9,16,0,0,0,18,16,34,5,5,10,0,0,0,0,3,3,3,3,6,0,0,0,8,11,19,4,0,4,0,0,0,0,0,0,4,0,4,54,68,122,268,253,521
POA2700,49,63,112,106,116,222,71,75,146,6,0,6,183,191,374,108,106,214,48,59,107,10,3,13,166,168,334,6,5,11,3,10,13,17,15,32,24,42,66,0,0,0,50,72,122,6,12,18,0,7,7,0,5,5,5,16,21,0,0,0,11,40,51,3,3,6,5,9,14,0,0,0,8,12,20,225,246,471,692,792,1484
POA2701,13,29,42,65,71,136,67,43,110,5,4,9,137,118,255,34,53,87,19,28,47,18,21,39,71,102,173,3,4,7,3,0,3,12,4,16,4,18,22,0,0,0,22,26,48,14,18,32,3,3,6,0,3,3,6,16,22,0,0,0,23,40,63,3,3,6,0,8,8,0,0,0,3,11,14,89,90,179,358,416,774
POA2702,10,4,14,16,22,38,13,6,19,0,3,3,29,31,60,9,10,19,7,5,12,0,0,0,16,15,31,0,0,0,0,0,0,0,5,5,7,7,14,0,0,0,7,12,19,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,0,0,0,0,0,0,0,3,3,16,19,35,83,87,170
POA2703,3,9,12,25,26,51,4,9,13,0,0,0,29,35,64,163,190,353,9,9,18,0,0,0,172,199,371,0,3,3,0,0,0,4,0,4,3,8,11,0,0,0,7,11,18,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,18,16,34,229,276,505
POA2705,91,83,174,289,287,576,190,153,343,12,10,22,491,450,941,188,159,347,254,256,510,13,17,30,455,432,887,6,12,18,6,17,23,53,28,81,35,76,111,8,0,8,108,133,241,15,32,47,5,4,9,3,5,8,28,41,69,0,0,0,51,82,133,4,7,11,8,13,21,0,0,0,12,20,32,416,476,892,1624,1676,3300
POA2706,8,9,17,54,34,88,9,6,15,0,0,0,63,40,103,35,21,56,3,4,7,0,0,0,38,25,63,0,7,7,0,0,0,8,0,8,3,5,8,0,0,0,11,12,23,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,0,0,0,3,3,6,0,0,0,3,3,6,74,81,155,197,177,374
POA2707,25,16,41,43,34,77,28,19,47,6,0,6,77,53,130,45,30,75,0,3,3,4,3,7,49,36,85,0,0,0,0,0,0,0,4,4,5,11,16,0,0,0,5,15,20,8,3,11,0,0,0,0,3,3,0,6,6,0,0,0,8,12,20,0,3,3,0,0,0,0,0,0,0,3,3,27,16,43,191,151,342
POA2710,101,75,176,322,326,648,35,48,83,7,15,22,364,389,753,286,279,565,20,22,42,24,32,56,330,333,663,15,17,32,3,21,24,42,37,79,29,103,132,0,0,0,89,178,267,10,19,29,4,14,18,3,3,6,19,34,53,0,0,0,36,70,106,0,4,4,10,16,26,0,0,0,10,20,30,394,365,759,1324,1430,2754
POA2711,33,31,64,113,112,225,53,40,93,3,4,7,169,156,325,90,93,183,9,0,9,0,8,8,99,101,200,0,4,4,0,3,3,15,12,27,10,41,51,0,0,0,25,60,85,3,15,18,0,0,0,3,3,6,7,8,15,0,0,0,13,26,39,0,3,3,8,3,11,0,0,0,8,6,14,112,84,196,459,464,923
POA2712,6,10,16,44,34,78,23,19,42,0,0,0,67,53,120,41,49,90,0,4,4,6,0,6,47,53,100,0,0,0,0,0,0,4,3,7,0,14,14,0,0,0,4,17,21,0,3,3,0,0,0,0,3,3,0,5,5,0,0,0,0,11,11,0,0,0,4,0,4,0,0,0,4,0,4,41,42,83,169,186,355
POA2713,27,26,53,73,104,177,29,33,62,9,3,12,111,140,251,102,111,213,3,8,11,10,13,23,115,132,247,3,3,6,0,0,0,21,9,30,6,35,41,6,0,6,36,47,83,4,14,18,3,3,6,0,3,3,3,6,9,0,0,0,10,26,36,0,0,0,3,3,6,0,0,0,3,3,6,133,139,272,435,513,948
POA2714,10,24,34,57,42,99,12,13,25,10,4,14,79,59,138,42,36,78,8,5,13,11,11,22,61,52,113,0,4,4,3,3,6,3,6,9,4,17,21,0,0,0,10,30,40,4,8,12,0,0,0,0,0,0,3,9,12,0,0,0,7,17,24,0,0,0,5,0,5,0,3,3,5,3,8,101,102,203,273,287,560
POA2715,16,13,29,50,43,93,22,18,40,0,6,6,72,67,139,40,33,73,8,10,18,0,0,0,48,43,91,0,0,0,0,3,3,7,6,13,0,10,10,0,0,0,7,19,26,7,4,11,0,0,0,0,0,0,0,12,12,0,0,0,7,16,23,0,0,0,0,3,3,0,0,0,0,3,3,107,71,178,257,232,489
POA2716,8,12,20,20,19,39,24,26,50,0,0,0,44,45,89,31,17,48,0,0,0,0,0,0,31,17,48,4,0,4,0,0,0,0,4,4,6,3,9,0,0,0,10,7,17,3,0,3,0,3,3,3,3,6,3,3,6,0,0,0,9,9,18,0,0,0,3,0,3,0,0,0,3,0,3,54,45,99,159,135,294
POA2717,7,16,23,47,53,100,14,11,25,7,8,15,68,72,140,45,48,93,0,3,3,3,3,6,48,54,102,3,3,6,0,0,0,7,7,14,0,10,10,0,0,0,10,20,30,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,6,9,0,3,3,3,3,6,0,0,0,3,6,9,37,41,78,176,215,391
POA2720,70,67,137,259,265,524,65,58,123,3,0,3,327,323,650,197,209,406,39,42,81,6,4,10,242,255,497,10,9,19,4,8,12,52,28,80,55,75,130,3,0,3,124,120,244,6,21,27,5,12,17,6,3,9,14,31,45,0,0,0,31,67,98,3,8,11,4,15,19,0,0,0,7,23,30,257,263,520,1058,1118,2176
