region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
POA2347,0,44,23,753,35,855,0,0,0,3,0,3,5,0,0,0,0,5,0,0,0,0,0,0,8,3,0,6,0,17,61,36,30,732,21,880,12,0,0,3,0,15,0,0,0,0,0,0,16,0,3,68,5,92,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,11,7,3,181,4,206,4,3,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,7,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14,11,5,144,0,174,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,14,3,3,9,0,29,0,4,0,61,58,123,171,121,74,1967,123,2456,142,68
POA2350,64,721,514,8924,240,10463,0,0,3,215,9,227,317,21,6,63,10,417,5,3,0,9,0,17,107,46,35,83,3,274,967,599,435,7323,225,9549,62,3,14,4,4,87,42,10,4,60,0,116,239,67,53,848,27,1234,19,10,0,33,0,62,25,15,3,14,0,57,81,4,4,10,3,102,170,145,83,2745,47,3190,57,32,9,169,6,273,11,0,0,3,0,14,15,6,8,29,0,58,0,0,0,0,0,0,11,5,4,13,0,33,24,11,7,6,0,48,76,43,37,14,3,173,34,9,6,30,0,79,29,9,3,19,3,63,289,181,121,2199,61,2851,3,0,3,0,0,6,11,0,0,0,0,11,62,11,10,3,4,90,25,4,0,28,4,61,5,3,0,4,0,12,42,0,0,0,0,42,37,13,6,83,8,147,1000,175,130,191,37,1533,47,22,15,412,1275,1771,3876,2168,1513,23534,1969,33060,3213,1276
POA2351,0,47,36,336,7,426,0,0,0,0,0,0,21,0,0,5,0,26,0,0,3,0,0,3,3,0,6,7,0,16,17,25,30,275,3,350,3,0,3,0,0,6,3,3,0,0,0,6,3,3,0,39,0,45,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,5,7,10,125,0,147,0,3,0,15,0,18,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,83,3,103,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,4,0,0,0,4,19,3,11,14,3,50,0,0,0,0,34,34,94,109,109,906,50,1268,81,65
POA2352,4,79,50,1246,16,1395,0,0,0,10,0,10,5,0,0,8,0,13,3,0,0,3,0,6,9,4,3,9,0,25,85,59,53,954,33,1184,4,3,3,0,0,10,3,4,3,5,0,15,4,8,5,106,0,123,3,0,0,5,0,8,0,0,3,0,0,3,3,0,0,0,0,3,12,16,8,248,10,294,3,0,0,26,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,15,3,5,0,0,0,8,10,3,6,0,0,19,5,0,3,0,0,8,3,0,0,0,0,3,19,17,15,189,5,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,11,23,9,0,13,3,48,3,0,0,74,107,184,229,215,155,2899,177,3675,194,132
POA2353,0,20,16,452,16,504,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,3,0,5,0,14,36,24,12,341,10,423,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,39,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,84,3,100,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,11,8,4,68,0,91,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,7,0,10,0,0,0,18,48,66,73,62,40,1031,77,1283,67,42
POA2354,3,66,59,1531,40,1699,0,0,0,10,0,10,12,0,0,3,0,15,0,0,0,0,0,0,10,3,0,3,0,16,90,57,63,1311,35,1556,0,0,0,0,0,0,10,0,3,7,0,20,23,4,4,128,11,170,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,11,12,16,369,10,418,8,3,0,15,3,29,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,3,0,3,0,11,3,0,0,0,0,3,5,3,3,0,3,14,3,0,0,0,0,3,3,0,0,0,0,3,26,13,23,371,4,437,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,20,0,26,31,11,9,20,0,71,7,3,0,55,76,141,264,184,180,3855,182,4665,213,126
POA2355,0,27,8,285,11,331,0,0,0,0,0,0,3,0,0,7,0,10,3,0,0,0,0,3,3,0,0,0,0,3,30,29,11,277,13,360,3,0,0,0,0,3,0,4,0,0,0,4,5,5,0,28,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,77,0,83,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,7,11,0,73,3,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,3,4,0,19,0,0,3,13,24,40,66,88,28,776,51,1009,67,51
POA2357,10,85,72,1870,50,2087,0,3,0,72,7,82,16,0,3,22,0,41,3,0,0,0,0,3,17,12,9,11,0,49,135,102,59,1475,51,1822,3,0,0,0,0,3,3,0,0,12,0,15,33,9,10,136,3,191,4,0,0,3,0,7,8,3,0,0,0,11,0,0,0,0,0,0,12,10,13,412,15,462,9,3,3,30,3,48,3,0,0,0,0,3,0,0,0,6,0,6,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,4,6,3,0,16,15,0,0,0,0,15,3,0,0,0,0,3,32,25,20,374,7,458,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,3,8,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,16,33,6,0,31,3,73,10,9,7,72,257,355,368,274,208,4547,396,5793,310,178
POA2358,7,96,77,1703,37,1920,0,0,0,23,3,26,10,3,0,11,0,24,0,0,0,3,0,3,24,8,4,20,0,56,135,108,61,1348,32,1684,0,0,0,0,0,0,3,0,0,9,0,12,21,6,4,124,3,158,5,3,0,3,0,11,3,3,0,0,0,6,0,0,0,0,0,0,25,28,13,473,20,559,4,7,0,18,0,29,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,5,3,0,3,0,11,6,0,10,3,0,19,10,9,9,0,0,28,4,0,0,7,0,11,0,0,0,3,0,3,39,26,17,334,10,426,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,15,0,23,48,14,11,30,0,103,4,0,4,75,168,251,367,317,213,4208,276,5381,304,205
POA2359,0,14,5,286,3,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,9,12,204,4,245,3,0,0,0,0,3,0,0,0,0,0,0,4,0,3,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,76,3,86,6,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,0,0,3,43,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,14,18,32,33,31,29,652,36,781,35,14
POA2360,25,306,189,6153,194,6867,0,0,4,77,3,84,33,13,0,61,4,111,7,0,0,0,0,7,51,17,6,46,0,120,349,293,206,4970,155,5973,56,0,3,0,3,62,14,4,3,32,0,53,74,35,23,572,11,715,4,3,4,6,0,17,7,0,0,0,0,7,3,0,3,3,0,9,47,43,31,1349,32,1502,30,23,9,103,4,169,10,0,0,0,0,10,11,0,3,8,0,22,0,0,0,0,0,0,9,3,0,6,0,18,9,9,3,6,0,27,17,8,7,8,0,40,11,7,3,14,3,38,0,0,0,0,0,0,94,88,49,1153,28,1412,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,20,3,3,0,12,0,18,0,0,0,0,0,0,12,0,0,0,4,16,15,4,3,25,0,47,298,42,26,81,18,465,21,13,13,382,504,933,1227,917,588,15067,963,18762,1043,575
POA2361,3,13,15,419,18,468,0,0,0,6,4,10,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,3,0,10,27,13,19,271,13,343,0,0,0,0,0,0,3,0,0,3,0,6,3,3,0,39,5,50,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,93,8,114,14,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,3,3,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,6,12,0,62,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,3,3,0,12,3,0,0,10,19,32,81,48,50,924,71,1174,69,30
POA2365,5,62,56,1410,50,1583,0,0,0,22,0,22,3,0,0,3,0,6,0,0,0,0,0,0,7,6,6,7,0,26,104,63,44,1205,48,1464,4,0,0,0,0,4,3,0,3,9,0,15,14,10,9,148,3,184,0,0,0,0,0,0,3,0,0,0,0,3,8,3,0,4,0,15,21,11,5,363,6,406,4,0,0,12,0,16,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,3,0,11,6,0,3,3,0,12,3,0,0,3,0,6,0,0,0,0,0,0,23,14,14,294,5,350,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,12,39,3,9,11,3,65,0,3,0,69,158,230,267,182,152,3580,273,4454,217,107
POA2369,0,14,18,595,12,639,0,0,0,19,0,19,0,0,0,9,0,9,0,0,0,0,0,0,3,0,3,3,0,9,32,17,14,368,7,438,0,0,0,0,0,0,3,0,0,5,0,8,7,3,3,33,0,46,0,0,0,3,0,3,7,0,0,0,0,7,0,0,0,0,0,0,10,3,3,88,0,104,0,3,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,6,0,0,0,0,0,0,5,0,8,70,5,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,12,3,22,0,3,0,30,31,64,73,47,52,1245,58,1475,56,30
POA2370,11,128,107,3058,91,3395,0,0,0,33,4,37,15,0,0,13,0,28,3,0,0,3,0,6,38,10,9,17,0,74,223,147,118,2520,85,3093,15,0,8,0,0,23,5,3,0,15,0,23,37,20,9,315,0,381,6,0,0,3,0,9,6,0,0,0,0,6,11,0,0,0,0,11,47,42,33,835,33,990,3,10,0,40,3,56,3,0,0,0,0,3,0,0,0,11,0,11,0,3,0,0,0,3,3,0,0,11,0,14,3,3,5,3,0,14,12,10,6,0,0,28,6,0,0,3,0,9,7,0,4,3,0,14,60,37,39,782,15,933,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,20,0,29,71,9,9,57,3,149,12,9,4,179,394,598,615,431,351,7927,628,9952,520,275
POA2371,4,9,12,328,12,365,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,12,27,15,17,245,14,318,0,0,0,0,0,0,4,3,0,4,0,11,7,3,0,31,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,71,3,83,4,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,3,0,61,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,4,0,0,4,0,8,0,0,0,15,39,54,69,42,32,772,74,989,62,25
POA2372,9,111,81,1809,51,2061,0,0,0,23,8,31,7,4,3,9,3,26,0,0,0,0,0,0,21,8,9,13,0,51,170,113,78,1643,52,2056,12,0,3,0,0,15,3,3,0,8,0,14,44,12,7,321,10,394,3,0,0,3,0,6,4,0,0,0,4,8,4,0,3,0,0,7,35,25,23,578,22,683,40,12,3,80,0,135,3,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,9,3,4,3,0,19,3,3,0,3,0,9,3,0,0,0,0,3,48,22,23,426,16,535,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,3,13,3,0,0,0,0,3,0,0,0,0,0,0,9,3,4,11,0,27,52,18,7,43,0,120,11,13,0,125,227,376,499,350,251,5112,396,6608,408,222
POA2380,13,168,123,4504,101,4909,0,3,0,48,3,54,41,0,0,21,0,62,0,0,0,0,0,0,34,11,8,35,0,88,164,178,112,3373,96,3923,21,0,4,5,0,30,8,0,3,22,0,33,39,17,12,356,3,427,4,3,3,6,0,16,6,0,0,5,0,11,11,0,3,0,0,14,36,30,36,1050,17,1169,19,3,3,53,0,78,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,9,3,4,3,0,19,8,4,6,5,3,26,23,3,10,3,0,39,6,3,0,5,3,17,3,0,6,3,0,12,50,52,29,845,10,986,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,16,3,0,0,10,0,13,3,0,0,0,0,3,3,0,0,0,0,3,7,0,3,15,0,25,66,15,21,77,0,179,8,7,6,285,550,856,597,500,396,10737,786,13016,505,327
POA2381,7,36,17,793,21,874,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,8,3,3,12,0,26,41,39,27,570,22,699,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,57,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,149,3,172,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,7,4,0,3,0,0,7,0,0,3,0,0,3,0,0,0,0,0,0,6,8,6,169,3,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,11,3,0,3,0,17,4,0,0,82,86,172,101,104,72,1856,135,2268,81,57
POA2382,0,17,22,619,17,675,0,0,0,3,0,3,3,3,0,0,0,6,0,0,0,0,0,0,3,3,3,5,0,14,20,19,15,373,15,442,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,37,0,40,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,95,0,102,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,9,0,15,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,88,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,3,4,17,0,3,0,37,44,84,44,64,46,1282,83,1519,36,32
POA2386,0,6,4,152,0,162,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,6,6,6,108,3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,3,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,30,3,40,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,8,13,21,17,24,16,351,19,427,10,9
POA2388,7,60,47,1531,41,1686,0,0,0,13,0,13,7,3,5,13,0,28,0,0,0,0,0,0,3,0,0,8,3,14,45,35,36,917,34,1067,0,0,0,0,0,0,0,0,0,7,0,7,22,6,3,76,3,110,4,0,0,9,0,13,0,3,0,0,0,3,0,3,0,0,0,3,17,7,5,241,3,273,0,3,0,9,3,15,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,7,10,0,0,0,17,0,0,0,3,0,3,0,0,0,0,0,0,20,11,3,205,4,243,3,5,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,13,34,6,6,16,3,65,4,0,0,93,154,251,190,155,108,3145,251,3849,160,97
POA2390,18,124,116,3843,102,4203,0,0,6,40,3,49,21,0,3,22,0,46,0,0,0,0,0,0,25,16,3,26,0,70,123,130,115,2680,112,3160,31,5,3,0,0,39,0,3,0,13,0,16,21,14,9,260,3,307,3,6,0,5,0,14,0,0,0,3,0,3,10,0,0,4,0,14,24,25,19,773,26,867,13,3,0,26,0,42,3,0,0,0,0,3,0,0,0,7,0,7,3,0,0,0,0,3,3,3,0,6,0,12,4,3,3,0,0,10,15,4,9,0,0,28,3,0,3,3,0,9,0,0,0,6,3,9,40,29,22,585,13,689,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,16,5,0,3,9,0,17,3,0,0,0,0,3,0,4,0,0,0,4,6,4,0,16,0,26,75,17,8,55,0,155,10,7,3,210,460,690,472,397,325,8595,722,10511,405,240
POA2395,0,15,7,338,11,371,0,0,0,5,0,5,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,4,0,10,26,18,7,286,14,351,7,0,0,0,0,7,0,0,0,0,0,0,10,0,0,22,0,32,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,6,5,3,72,0,86,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,6,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,8,3,3,49,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,0,0,3,0,10,0,0,0,18,27,45,73,54,23,809,55,1014,65,34
POA2396,0,25,13,537,19,594,0,0,0,5,3,8,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,22,21,20,386,18,467,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,95,4,105,3,0,0,10,5,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,6,0,0,0,4,0,4,3,0,0,0,0,3,0,0,0,0,0,0,8,4,3,63,3,81,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,0,0,3,3,18,0,0,0,47,51,98,60,71,39,1183,106,1459,56,46
POA2397,0,3,5,176,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,9,9,173,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,7,0,0,0,9,13,22,5,22,17,478,21,543,10,15
POA2399,0,14,10,402,13,439,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,0,0,8,0,15,18,12,6,349,6,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,3,0,0,0,3,4,0,0,0,0,4,0,0,0,3,0,3,3,0,3,112,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,71,3,80,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,7,0,22,3,0,3,18,21,45,52,36,28,1004,43,1163,36,21
