region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2441,3233,3068,6301,156,160,316,457,408,865,229,220,449,140,114,254,208,207,415,333,407,740,548,581,1129,630,543,1173,352,261,613,150,120,270,29,48,77,3008,2895,5903,223,174,397,128,135,263,3,0,3,0,0,0,131,135,266,2742,2588,5330,344,368,712,3025,2869,5894,97,120,217,2977,2844,5821,26,48,74,413,381,794,166,168,334,32,33,65,63,133,196,775,850,1625,195,213,408,941,868,1809,312,294,606,200,143,343,10,3,13,3048,2914,5962,114,103,217
POA2443,4323,4525,8848,175,164,339,437,424,861,222,180,402,127,105,232,233,247,480,357,415,772,531,585,1116,736,735,1471,762,803,1565,559,601,1160,185,265,450,4014,4232,8246,311,292,603,123,123,246,3,3,6,5,6,11,131,132,263,3622,3729,7351,449,503,952,4073,4221,8294,58,69,127,3947,4127,8074,38,40,78,367,361,728,131,122,253,18,28,46,58,123,181,923,1007,1930,236,258,494,1288,1354,2642,513,570,1083,386,324,710,5,3,8,3962,4145,8107,301,330,631
POA2444,20198,22419,42617,1229,1160,2389,2560,2475,5035,1281,1253,2534,939,897,1836,1750,1936,3686,2373,2613,4986,2687,3118,5805,2655,2988,5643,2463,2818,5281,1701,2129,3830,561,1030,1591,18862,21193,40055,1337,1224,2561,610,627,1237,14,11,25,20,20,40,644,658,1302,16628,18585,35213,2525,2815,5340,18754,20993,39747,572,626,1198,18312,20503,38815,321,300,621,2329,2283,4612,887,942,1829,185,240,425,455,835,1290,5857,6456,12313,1330,1331,2661,5112,6211,11323,1683,2059,3742,1016,1074,2090,39,37,76,18567,20779,39346,1918,1910,3828
POA2445,2880,2996,5876,168,180,348,469,428,897,201,174,375,102,84,186,182,212,394,383,435,818,388,463,851,433,432,865,353,373,726,165,166,331,35,49,84,2707,2842,5549,173,153,326,79,76,155,0,4,4,0,0,0,79,80,159,2518,2600,5118,257,276,533,2759,2871,5630,47,42,89,2701,2785,5486,58,54,112,451,397,848,148,137,285,26,37,63,61,133,194,700,835,1535,185,183,368,833,867,1700,257,257,514,122,98,220,3,6,9,2729,2866,5595,115,142,257
POA2446,6118,6408,12526,396,366,762,918,915,1833,464,396,860,246,250,496,473,492,965,715,846,1561,853,946,1799,908,923,1831,713,688,1401,326,401,727,107,184,291,5741,6081,11822,379,327,706,299,287,586,4,6,10,4,8,12,307,301,608,5307,5573,10880,479,497,976,5767,6023,11790,90,124,214,5646,5905,11551,100,102,202,819,822,1641,329,292,621,48,58,106,90,227,317,1204,1595,2799,378,338,716,1724,1832,3556,627,569,1196,446,365,811,18,14,32,5729,6023,11752,242,282,524
POA2447,3322,3492,6814,204,189,393,452,422,874,210,202,412,108,125,233,218,249,467,319,402,721,500,562,1062,592,526,1118,414,408,822,228,267,495,78,139,217,3102,3256,6358,221,235,456,152,183,335,3,3,6,3,3,6,158,189,347,2900,3023,5923,227,271,498,3125,3292,6417,51,63,114,3075,3241,6316,58,54,112,400,356,756,149,145,294,16,31,47,49,158,207,643,787,1430,167,200,367,994,1033,2027,362,360,722,270,277,547,14,8,22,3054,3217,6271,219,229,448
POA2448,4145,4555,8700,226,249,475,449,468,917,248,232,480,157,143,300,306,320,626,355,438,793,550,649,1199,667,724,1391,652,664,1316,375,468,843,161,201,362,3864,4282,8146,280,276,556,314,329,643,8,11,19,5,5,10,327,345,672,3464,3777,7241,454,530,984,3882,4251,8133,100,129,229,3802,4191,7993,68,66,134,399,412,811,179,147,326,25,33,58,90,169,259,1004,1103,2107,225,265,490,1131,1290,2421,459,501,960,308,304,612,14,10,24,3885,4253,8138,299,291,590
POA2449,1210,1112,2322,68,60,128,194,155,349,101,67,168,59,29,88,63,73,136,118,139,257,194,198,392,202,190,392,133,116,249,58,67,125,22,18,40,1134,1063,2197,75,50,125,152,148,300,0,0,0,0,0,0,152,148,300,1039,961,2000,113,101,214,1140,1037,2177,23,39,62,1109,1035,2144,18,19,37,179,138,317,68,51,119,15,8,23,20,41,61,242,265,507,57,58,115,339,299,638,110,122,232,109,79,188,7,0,7,1152,1076,2228,35,27,62
POA2450,18607,19692,38299,1191,1142,2333,2478,2443,4921,1338,1246,2584,1015,1056,2071,1808,1964,3772,2298,2519,4817,2659,2856,5515,2711,2686,5397,1762,1887,3649,1003,1205,2208,344,688,1032,17424,18665,36089,1182,1028,2210,662,753,1415,17,18,35,24,10,34,703,781,1484,15077,15951,31028,2484,2715,5199,16613,17594,34207,1083,1224,2307,16551,17632,34183,270,299,569,2214,2176,4390,894,891,1785,306,355,661,484,920,1404,5387,5864,11251,1158,1141,2299,4557,4993,9550,1466,1526,2992,970,942,1912,79,79,158,17006,18049,35055,2220,2129,4349
POA2452,7127,7883,15010,482,483,965,1062,951,2013,554,530,1084,367,418,785,677,767,1444,809,991,1800,972,1180,2152,943,1026,1969,682,771,1453,429,532,961,149,234,383,6698,7461,14159,429,421,850,340,392,732,7,7,14,6,6,12,353,405,758,6104,6778,12882,715,798,1513,6709,7386,14095,168,257,425,6526,7270,13796,118,123,241,952,866,1818,371,390,761,79,146,225,185,381,566,1764,2245,4009,463,496,959,1891,2105,3996,615,703,1318,384,375,759,14,13,27,6731,7482,14213,388,388,776
POA2453,1337,1368,2705,89,71,160,188,157,345,89,78,167,43,46,89,90,94,184,120,155,275,223,242,465,215,231,446,169,175,344,77,79,156,34,40,74,1213,1241,2454,122,127,249,38,34,72,7,0,7,3,0,3,48,34,82,1139,1165,2304,128,150,278,1253,1280,2533,25,49,74,1227,1282,2509,25,18,43,172,144,316,61,59,120,4,6,10,26,64,90,318,442,760,67,84,151,346,359,705,145,112,257,101,64,165,3,0,3,1207,1255,2462,83,55,138
POA2454,3551,3800,7351,238,216,454,580,546,1126,248,254,502,117,120,237,238,277,515,449,555,1004,573,675,1248,587,552,1139,317,318,635,154,173,327,50,114,164,3292,3574,6866,260,225,485,99,95,194,3,3,6,0,0,0,102,98,200,2942,3091,6033,475,575,1050,3314,3552,6866,138,154,292,3263,3462,6725,64,54,118,530,504,1034,182,203,385,30,36,66,103,224,327,1085,1394,2479,216,243,459,886,814,1700,237,270,507,156,151,307,9,4,13,3337,3568,6905,147,175,322
POA2455,1489,1531,3020,61,55,116,182,169,351,92,85,177,50,55,105,96,94,190,122,145,267,204,244,448,259,249,508,217,233,450,158,166,324,48,36,84,1415,1468,2883,73,65,138,45,58,103,0,0,0,0,0,0,45,58,103,1276,1325,2601,139,153,292,1418,1474,2892,29,28,57,1386,1422,2808,19,18,37,160,164,324,70,64,134,5,10,15,28,61,89,331,368,699,107,87,194,428,454,882,170,171,341,104,110,214,12,8,20,1438,1489,2927,109,104,213
POA2456,6717,6862,13579,388,405,793,940,878,1818,491,431,922,302,266,568,634,667,1301,767,841,1608,913,1122,2035,1086,1033,2119,660,652,1312,417,403,820,119,164,283,6233,6469,12702,485,394,879,246,255,501,19,17,36,9,17,26,274,289,563,5505,5565,11070,869,980,1849,5964,6101,12065,517,550,1067,6038,6194,12232,109,103,212,837,795,1632,317,313,630,71,91,162,141,322,463,1844,1981,3825,395,428,823,1823,1882,3705,540,557,1097,345,315,660,29,37,66,6256,6455,12711,484,455,939
POA2460,14095,14496,28591,909,861,1770,1994,1875,3869,1027,950,1977,743,676,1419,1225,1308,2533,1611,1726,3337,2102,2176,4278,2110,2045,4155,1391,1439,2830,768,979,1747,215,461,676,13199,13727,26926,896,769,1665,885,875,1760,27,23,50,13,18,31,925,916,1841,12508,12866,25374,848,913,1761,13055,13662,26717,239,273,512,12826,13467,26293,225,204,429,1740,1669,3409,652,637,1289,133,153,286,223,537,760,2843,3289,6132,736,791,1527,3998,4365,8363,1423,1392,2815,977,902,1879,45,44,89,12923,13520,26443,1056,898,1954
POA2462,1273,1236,2509,59,73,132,162,159,321,90,70,160,36,51,87,90,100,190,140,147,287,197,192,389,248,195,443,159,148,307,77,66,143,15,36,51,1178,1156,2334,96,79,175,49,62,111,0,0,0,0,4,4,49,66,115,1135,1106,2241,73,65,138,1207,1184,2391,15,11,26,1191,1165,2356,19,20,39,143,146,289,47,47,94,10,14,24,20,45,65,223,251,474,58,66,124,409,371,780,154,142,296,111,92,203,6,0,6,1186,1137,2323,107,102,209
POA2463,3497,3650,7147,210,152,362,486,487,973,202,222,424,107,108,215,204,232,436,391,452,843,508,532,1040,558,602,1160,509,449,958,251,278,529,71,137,208,3248,3442,6690,250,207,457,171,174,345,4,0,4,0,0,0,175,174,349,3069,3183,6252,299,303,602,3338,3469,6807,65,82,147,3274,3445,6719,44,38,82,436,437,873,155,158,313,16,23,39,50,138,188,752,881,1633,195,234,429,1021,1091,2112,381,362,743,226,171,397,0,8,8,3239,3386,6625,213,250,463
POA2464,3238,3443,6681,149,145,294,342,331,673,184,182,366,135,114,249,231,257,488,300,345,645,392,455,847,552,574,1126,508,558,1066,359,351,710,87,131,218,2921,3156,6077,318,286,604,132,154,286,6,7,13,0,4,4,138,165,303,2732,2856,5588,329,394,723,3031,3217,6248,63,86,149,2965,3146,6111,59,40,99,293,296,589,133,127,260,24,33,57,74,126,200,892,929,1821,231,238,469,886,1018,1904,318,311,629,202,228,430,3,11,14,2913,3110,6023,604,580,1184
POA2465,177,179,356,10,13,23,15,27,42,19,10,29,10,7,17,11,18,29,22,19,41,25,27,52,23,27,50,31,15,46,8,15,23,3,0,3,170,175,345,5,4,9,7,5,12,0,0,0,0,0,0,7,5,12,156,157,313,11,13,24,168,167,335,4,0,4,162,161,323,0,0,0,16,22,38,11,9,20,0,5,5,0,8,8,36,46,82,12,11,23,61,50,111,14,14,28,5,0,5,0,0,0,170,172,342,8,8,16
POA2466,843,859,1702,32,42,74,66,77,143,29,47,76,25,25,50,31,35,66,71,81,152,99,105,204,172,158,330,170,155,325,117,99,216,31,34,65,764,804,1568,79,55,134,28,16,44,3,3,6,0,0,0,31,19,50,741,754,1495,64,68,132,806,819,1625,10,13,23,787,804,1591,14,10,24,62,62,124,19,36,55,3,4,7,12,26,38,167,165,332,56,47,103,265,282,547,105,114,219,80,67,147,0,4,4,769,808,1577,171,139,310
POA2469,2207,2039,4246,124,119,243,272,286,558,155,121,276,69,65,134,136,138,274,227,245,472,402,356,758,420,364,784,274,211,485,110,96,206,18,37,55,2045,1901,3946,162,138,300,188,194,382,0,3,3,4,0,4,192,197,389,1811,1735,3546,216,203,419,2015,1911,3926,53,55,108,1975,1875,3850,27,24,51,235,248,483,103,92,195,4,12,16,29,93,122,394,453,847,126,123,249,614,598,1212,230,186,416,226,145,371,18,3,21,1984,1910,3894,184,108,292
POA2470,7130,7418,14548,554,472,1026,1081,1047,2128,506,473,979,362,373,735,672,721,1393,815,853,1668,926,963,1889,968,971,1939,687,751,1438,432,532,964,128,261,389,6778,7092,13870,354,325,679,456,526,982,15,14,29,5,8,13,476,548,1024,6389,6651,13040,321,378,699,6704,6982,13686,111,149,260,6621,6954,13575,106,103,209,943,930,1873,312,322,634,43,88,131,108,250,358,1165,1431,2596,350,381,731,2088,2207,4295,749,744,1493,621,573,1194,29,15,44,6717,7018,13735,374,334,708
POA2471,1276,1301,2577,89,97,186,184,210,394,81,107,188,57,50,107,111,124,235,159,160,319,198,189,387,191,175,366,123,105,228,65,51,116,18,34,52,1200,1255,2455,76,46,122,118,108,226,3,3,6,0,5,5,121,116,237,1114,1142,2256,70,71,141,1156,1178,2334,23,28,51,1157,1187,2344,26,23,49,154,169,323,51,72,123,8,9,17,19,44,63,226,254,480,56,86,142,378,337,715,107,104,211,107,94,201,3,4,7,1152,1187,2339,96,111,207
POA2472,907,823,1730,67,52,119,116,113,229,40,38,78,40,26,66,77,94,171,109,105,214,155,128,283,148,138,286,108,81,189,37,31,68,10,17,27,849,780,1629,58,43,101,20,13,33,0,0,0,0,4,4,20,17,37,801,725,1526,61,62,123,865,779,1644,12,16,28,845,770,1615,14,13,27,99,103,202,29,32,61,3,9,12,19,33,52,176,197,373,54,49,103,281,234,515,94,79,173,60,44,104,0,3,3,857,783,1640,53,34,87
POA2473,1469,1500,2969,74,88,162,178,141,319,86,81,167,59,55,114,102,105,207,136,153,289,211,231,442,240,220,460,189,215,404,154,155,309,40,55,95,1330,1411,2741,137,89,226,67,64,131,0,0,0,3,0,3,70,64,134,1303,1308,2611,94,114,208,1399,1412,2811,16,22,38,1376,1375,2751,26,19,45,168,128,296,65,63,128,16,17,33,26,41,67,334,359,693,88,84,172,411,448,859,170,138,308,125,121,246,3,3,6,1344,1410,2754,283,282,565
POA2474,3183,3203,6386,195,180,375,400,405,805,229,198,427,135,116,251,243,267,510,341,381,722,522,534,1056,582,530,1112,299,275,574,177,215,392,60,102,162,2968,3058,6026,213,149,362,95,84,179,3,3,6,0,0,0,98,87,185,2710,2735,5445,296,296,592,2972,2985,5957,72,88,160,2897,2923,5820,40,43,83,362,371,733,145,147,292,24,31,55,58,124,182,707,866,1573,203,200,403,903,882,1785,296,272,568,263,197,460,3,3,6,2957,2995,5952,147,166,313
POA2475,223,224,447,8,11,19,33,30,63,15,22,37,7,3,10,12,15,27,23,27,50,34,34,68,44,40,84,28,22,50,11,14,25,7,6,13,201,212,413,24,11,35,8,6,14,0,0,0,0,0,0,8,6,14,192,190,382,13,16,29,208,205,413,0,4,4,209,197,406,3,3,6,30,24,54,10,19,29,0,0,0,3,12,15,40,59,99,14,12,26,65,64,129,19,21,40,26,11,37,0,0,0,195,209,404,26,10,36
POA2476,511,506,1017,33,35,68,90,72,162,41,34,75,17,23,40,45,48,93,70,64,134,68,76,144,70,53,123,51,56,107,24,33,57,3,12,15,477,466,943,35,40,75,110,107,217,3,0,3,0,5,5,113,112,225,469,456,925,30,32,62,499,477,976,7,9,16,486,473,959,6,4,10,76,60,136,27,17,44,3,6,9,5,14,19,103,132,235,32,33,65,142,124,266,52,39,91,36,29,65,0,3,3,490,472,962,11,21,32
POA2477,5393,5852,11245,348,287,635,773,743,1516,344,321,665,189,191,380,427,463,890,644,753,1397,768,887,1655,793,867,1660,596,639,1235,367,451,818,144,251,395,5117,5582,10699,275,270,545,189,210,399,3,3,6,3,0,3,195,213,408,4622,5030,9652,560,610,1170,5052,5497,10549,163,178,341,5002,5473,10475,91,78,169,711,675,1386,245,248,493,52,56,108,152,243,395,1607,1848,3455,318,332,650,1356,1573,2929,400,460,860,320,334,654,12,9,21,5093,5524,10617,219,250,469
POA2478,12813,13956,26769,749,685,1434,1627,1577,3204,850,805,1655,603,579,1182,1132,1173,2305,1533,1801,3334,1860,2057,3917,1917,2000,3917,1286,1474,2760,884,1193,2077,373,612,985,12053,13200,25253,760,757,1517,321,416,737,15,10,25,12,12,24,348,438,786,10797,11689,22486,1359,1517,2876,11887,12931,24818,406,492,898,11682,12678,24360,189,181,370,1468,1449,2917,601,585,1186,136,207,343,314,623,937,3994,4480,8474,779,848,1627,3187,3650,6837,989,1077,2066,667,683,1350,18,25,43,11921,12999,24920,1085,1098,2183
POA2479,2254,2284,4538,150,135,285,331,318,649,143,139,282,73,58,131,173,165,338,308,408,716,397,403,800,381,383,764,195,134,329,72,75,147,30,67,97,2115,2188,4303,138,98,236,28,30,58,0,0,0,0,0,0,28,30,58,1803,1801,3604,338,393,731,2076,2093,4169,92,135,227,2057,2096,4153,32,39,71,310,291,601,101,111,212,12,29,41,59,123,182,887,987,1874,152,120,272,435,444,879,107,122,229,76,62,138,4,6,10,2094,2151,4245,138,153,291
POA2480,21730,22665,44395,1429,1295,2724,3122,2944,6066,1564,1559,3123,1332,1315,2647,2141,2316,4457,2688,2996,5684,3376,3577,6953,3209,3108,6317,1628,1760,3388,945,1202,2147,295,593,888,20488,21596,42084,1242,1068,2310,885,935,1820,23,21,44,39,31,70,947,987,1934,18580,19472,38052,2067,2187,4254,19934,20907,40841,910,985,1895,19907,20964,40871,346,328,674,2829,2670,5499,1085,1164,2249,462,559,1021,752,1320,2072,6620,7414,14034,1168,1283,2451,5359,5770,11129,1605,1572,3177,1144,1145,2289,76,52,128,20142,21237,41379,1472,1436,2908
POA2481,5326,5373,10699,269,257,526,584,526,1110,314,257,571,330,314,644,729,695,1424,738,808,1546,883,989,1872,880,809,1689,397,352,749,143,227,370,58,140,198,4901,4973,9874,425,400,825,54,60,114,18,7,25,3,0,3,75,67,142,3784,3944,7728,1067,1062,2129,4551,4647,9198,355,401,756,4395,4546,8941,70,81,151,502,453,955,226,187,413,82,81,163,201,373,574,2313,2504,4817,374,323,697,935,999,1934,245,241,486,138,158,296,10,11,21,4560,4719,9279,1160,1062,2222
POA2482,2776,2972,5748,153,167,320,462,430,892,184,170,354,93,67,160,156,215,371,365,483,848,496,563,1059,522,441,963,190,203,393,107,155,262,48,79,127,2598,2808,5406,178,164,342,47,41,88,4,3,7,0,3,3,51,47,98,2016,2183,4199,527,573,1100,2396,2569,4965,185,231,416,2375,2589,4964,46,57,103,407,378,785,122,134,256,22,19,41,71,188,259,916,1123,2039,185,169,354,581,616,1197,139,153,292,125,114,239,6,7,13,2511,2729,5240,227,200,427
POA2483,4907,5123,10030,289,304,593,713,631,1344,355,273,628,200,170,370,395,472,867,668,828,1496,815,918,1733,753,740,1493,411,433,844,231,272,503,76,84,160,4572,4833,9405,335,293,628,104,122,226,7,6,13,10,18,28,121,146,267,3868,4093,7961,751,791,1542,4420,4668,9088,270,269,539,4366,4636,9002,79,78,157,643,577,1220,226,208,434,34,42,76,133,301,434,1578,1899,3477,329,337,666,1176,1167,2343,305,302,607,202,197,399,8,14,22,4555,4879,9434,328,301,629
POA2484,8816,9233,18049,558,567,1125,1188,1241,2429,594,587,1181,391,342,733,707,788,1495,1009,1194,2203,1502,1575,3077,1417,1323,2740,814,778,1592,466,505,971,170,333,503,8277,8796,17073,539,437,976,180,192,372,14,28,42,17,9,26,211,229,440,7325,7619,14944,964,1102,2066,8078,8456,16534,308,338,646,8016,8343,16359,130,130,260,1085,1111,2196,419,440,859,86,106,192,172,395,567,2246,2619,4865,519,565,1084,2354,2349,4703,747,714,1461,543,522,1065,33,24,57,8135,8585,16720,600,671,1271
POA2485,6288,7061,13349,288,312,600,532,533,1065,329,327,656,322,337,659,662,683,1345,655,655,1310,735,835,1570,921,1010,1931,845,968,1813,738,948,1686,261,453,714,5942,6719,12661,344,343,687,168,175,343,22,17,39,29,27,56,219,219,438,4556,5120,9676,1265,1396,2661,5576,6274,11850,313,367,680,5318,6031,11349,58,56,114,453,462,915,197,207,404,90,99,189,143,272,415,1798,1885,3683,429,475,904,1679,1963,3642,516,639,1155,422,505,927,11,14,25,5762,6440,12202,805,977,1782
POA2486,14559,16034,30593,885,795,1680,1786,1819,3605,1016,948,1964,696,658,1354,1241,1345,2586,1636,1918,3554,1825,2128,3953,1864,2100,3964,1759,1965,3724,1362,1652,3014,489,706,1195,13814,15412,29226,744,622,1366,463,470,933,52,48,100,69,71,140,584,589,1173,11419,12619,24038,2357,2625,4982,13424,14821,28245,499,616,1115,12950,14318,27268,171,170,341,1637,1653,3290,678,677,1355,189,212,401,241,533,774,3921,4414,8335,1060,1060,2120,3791,4421,8212,1206,1379,2585,831,928,1759,40,24,64,13652,15181,28833,933,1048,1981
POA2487,5441,5753,11194,313,274,587,746,701,1447,366,316,682,237,232,469,440,512,952,705,773,1478,821,919,1740,726,756,1482,583,637,1220,382,446,828,122,187,309,5096,5480,10576,346,273,619,180,171,351,35,24,59,34,20,54,249,215,464,4373,4580,8953,730,819,1549,5009,5276,10285,143,154,297,4842,5123,9965,71,56,127,688,636,1324,259,237,496,57,81,138,111,272,383,1759,1883,3642,344,360,704,1215,1402,2617,361,396,757,267,242,509,14,6,20,5031,5334,10365,584,692,1276
POA2488,1506,1593,3099,96,118,214,239,229,468,133,91,224,70,71,141,105,167,272,237,253,490,280,286,566,182,178,360,82,104,186,70,80,150,12,17,29,1429,1529,2958,78,64,142,60,56,116,4,5,9,16,7,23,80,68,148,1248,1319,2567,184,217,401,1400,1490,2890,44,55,99,1359,1450,2809,17,23,40,220,212,432,92,71,163,16,22,38,25,85,110,432,505,937,99,93,192,406,411,817,103,107,210,49,63,112,3,3,6,1418,1536,2954,132,110,242
POA2489,3091,3228,6319,295,233,528,479,452,931,175,143,318,105,99,204,317,381,698,445,477,922,355,412,767,342,401,743,322,342,664,209,202,411,47,85,132,2919,3067,5986,172,160,332,90,85,175,10,6,16,4,4,8,104,95,199,2587,2687,5274,392,433,825,2919,3030,5949,77,97,174,2778,2908,5686,74,58,132,431,413,844,128,112,240,19,24,43,79,160,239,817,1000,1817,198,183,381,794,845,1639,207,214,421,147,158,305,5,5,10,2893,3008,5901,208,243,451
POA2490,355,335,690,21,23,44,48,39,87,31,15,46,12,18,30,28,38,66,48,40,88,67,67,134,56,52,108,26,29,55,14,12,26,3,3,6,328,317,645,25,20,45,8,11,19,3,0,3,4,3,7,15,14,29,288,263,551,47,43,90,325,297,622,11,20,31,314,298,612,8,6,14,45,40,85,18,9,27,0,9,9,5,17,22,97,120,217,27,30,57,101,65,166,22,20,42,17,18,35,0,0,0,335,313,648,12,15,27
POA2500,18887,18195,37082,960,974,1934,1683,1530,3213,1072,1076,2148,2793,2445,5238,3663,3053,6716,2371,2121,4492,2043,2046,4089,1772,1882,3654,1285,1428,2713,937,1088,2025,308,552,860,18007,17493,35500,881,701,1582,247,219,466,13,10,23,3,4,7,263,233,496,11720,11744,23464,5777,5403,11180,12521,12546,25067,5121,4760,9881,14429,14594,29023,225,245,470,1494,1377,2871,852,865,1717,1810,1517,3327,1435,1296,2731,9160,8572,17732,817,745,1562,2988,3115,6103,873,963,1836,771,915,1686,106,156,262,17170,16851,34021,1959,1572,3531
POA2502,5857,5849,11706,410,395,805,691,711,1402,347,320,667,337,332,669,734,736,1470,718,702,1420,805,716,1521,651,666,1317,603,635,1238,464,493,957,97,143,240,5658,5682,11340,199,167,366,176,192,368,3,7,10,4,0,4,183,199,382,3411,3324,6735,2007,2093,4100,3214,3096,6310,2312,2427,4739,4966,4973,9939,100,91,191,581,570,1151,214,212,426,76,85,161,122,215,337,1298,1240,2538,313,245,558,1327,1209,2536,404,428,832,710,835,1545,129,219,348,5534,5511,11045,329,347,676
POA2505,2515,2400,4915,157,151,308,239,244,483,146,139,285,150,170,320,303,254,557,332,293,625,398,337,735,314,256,570,213,246,459,202,217,419,62,92,154,2399,2320,4719,117,79,196,78,77,155,0,0,0,0,0,0,78,77,155,1628,1551,3179,718,733,1451,1574,1534,3108,792,778,1570,2195,2138,4333,38,39,77,213,215,428,103,89,192,45,55,100,63,97,160,646,615,1261,148,116,264,593,567,1160,180,190,370,255,278,533,54,82,136,2290,2249,4539,197,128,325
POA2506,3629,3801,7430,229,228,457,493,433,926,265,267,532,287,246,533,409,433,842,435,470,905,537,601,1138,446,410,856,268,337,605,217,294,511,43,82,125,3476,3680,7156,153,122,275,162,179,341,0,0,0,3,3,6,165,182,347,2646,2723,5369,789,877,1666,2739,2867,5606,749,789,1538,3243,3415,6658,57,64,121,436,379,815,175,205,380,66,75,141,70,127,197,788,846,1634,226,196,422,1011,1022,2033,311,416,727,291,339,630,25,39,64,3494,3635,7129,112,145,257
POA2508,4361,4291,8652,350,320,670,682,658,1340,376,288,664,247,240,487,444,516,960,670,675,1345,699,712,1411,468,448,916,261,225,486,123,137,260,41,72,113,4168,4139,8307,193,153,346,75,58,133,3,0,3,0,0,0,78,58,136,3675,3548,7223,514,574,1088,4045,3976,8021,151,162,313,3977,3891,7868,93,104,197,633,606,1239,292,220,512,90,101,191,103,143,246,1426,1599,3025,213,185,398,1102,981,2083,252,223,475,102,96,198,4,5,9,4031,4034,8065,313,196,509
POA2515,5095,5292,10387,369,327,696,724,733,1457,357,304,661,270,268,538,475,497,972,707,801,1508,902,917,1819,699,699,1398,354,360,714,176,267,443,61,120,181,4795,5023,9818,298,270,568,59,57,116,4,5,9,0,0,0,63,62,125,4154,4281,8435,706,787,1493,4698,4826,9524,196,283,479,4643,4842,9485,109,103,212,684,693,1377,293,259,552,109,132,241,144,283,427,2143,2350,4493,220,242,462,1009,950,1959,264,300,564,116,141,257,5,8,13,4743,4963,9706,219,241,460
