region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
POA2474,79,7,5,11,15,30,5,5,3,160,66,12,11,20,18,36,17,4,0,184,14,16,27,35,62,102,89,75,15,435,20,10,24,31,73,86,64,34,18,360,15,26,28,40,70,82,50,28,10,349,12,33,56,41,75,68,11,11,0,307,0,6,30,45,72,61,20,0,0,234,0,10,19,41,38,32,4,0,0,144,0,3,11,19,24,19,5,0,0,81,0,0,7,19,30,18,5,0,0,79,0,0,9,20,14,17,4,4,0,68,22,10,17,21,32,32,24,15,14,187,228,133,244,343,523,583,298,176,60,2588,68,5,15,10,37,52,9,4,0,200,76,14,35,34,40,35,14,9,0,257,12,18,47,49,70,133,91,62,21,503,14,20,28,47,77,76,67,69,26,424,9,34,54,84,97,73,44,35,37,467,0,11,33,51,77,61,12,4,4,253,0,7,13,23,52,29,5,5,0,134
POA2475,3,0,4,3,3,8,0,0,0,21,7,0,0,0,4,0,0,0,0,11,3,3,3,3,3,9,4,0,3,31,0,3,0,0,3,8,11,4,0,29,0,0,3,3,3,3,3,0,0,15,0,0,0,5,5,3,5,0,0,18,0,0,0,3,3,0,4,0,0,10,0,0,0,5,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,6,3,3,3,27,16,9,13,25,34,41,30,7,6,181,8,0,0,0,0,4,0,0,0,12,8,0,0,6,5,5,0,0,0,24,0,0,0,3,3,14,8,8,0,36,3,0,6,3,3,6,8,3,0,32,0,3,3,3,3,3,3,0,3,21,3,0,0,8,11,3,0,0,0,25,0,0,0,3,0,0,0,0,0,3
POA2476,10,0,0,7,5,11,3,0,0,36,13,5,0,4,7,3,0,3,0,35,8,5,10,8,10,12,9,6,0,68,3,4,4,5,4,9,5,8,0,42,0,3,5,6,9,4,15,3,4,49,3,0,7,13,10,12,9,0,0,54,0,0,0,10,5,4,3,0,0,22,0,0,3,8,3,4,0,0,0,18,0,0,3,4,3,3,6,0,0,19,0,0,3,5,3,0,0,0,0,11,0,0,0,0,0,3,0,3,0,6,5,0,9,0,9,5,0,0,3,31,42,17,44,70,68,70,50,23,7,391,11,0,0,0,8,4,0,0,0,23,12,5,3,7,4,3,9,3,0,46,3,3,12,8,11,12,23,10,0,82,3,4,7,9,11,8,8,10,4,64,0,5,11,8,15,15,8,5,0,67,0,0,6,15,9,0,0,3,0,33,0,0,0,0,3,3,5,3,0,14
POA2477,131,10,6,13,26,29,16,8,6,245,107,19,20,22,17,30,21,16,8,260,28,29,44,40,49,74,123,99,31,517,25,18,27,54,44,82,111,89,31,481,14,42,56,58,83,98,119,73,30,573,11,35,70,85,124,101,65,24,16,531,3,17,61,84,82,95,55,18,4,419,0,4,59,78,101,74,18,5,0,339,0,4,31,55,59,49,15,4,4,221,0,0,19,70,73,84,18,3,3,270,0,0,16,52,78,45,9,5,0,205,24,11,18,34,32,32,25,22,11,209,343,189,427,645,768,793,595,366,144,4270,107,9,27,25,33,75,13,8,3,300,146,22,45,60,48,55,30,14,3,423,27,24,39,58,73,143,169,114,31,678,7,28,65,71,81,115,154,139,106,766,14,54,83,147,151,145,141,107,63,905,4,32,79,115,135,110,47,12,13,547,3,11,50,79,87,69,27,17,4,347
POA2478,283,24,26,38,62,63,35,7,5,543,284,54,29,34,32,78,63,27,6,607,57,94,103,93,113,176,246,226,65,1173,69,65,68,106,138,178,264,211,68,1167,49,120,125,151,222,255,235,174,86,1417,8,113,201,205,246,293,143,66,28,1303,4,49,147,200,221,215,93,34,20,983,3,17,141,189,181,155,59,19,10,774,0,11,85,123,136,124,22,14,8,523,0,9,72,165,203,149,21,7,6,632,3,3,48,131,174,128,32,12,8,539,91,45,86,99,132,103,73,87,64,780,851,604,1131,1534,1860,1917,1286,884,374,10441,204,22,56,84,71,141,31,23,9,641,344,56,85,128,96,131,90,50,28,1008,76,89,130,160,168,281,348,218,39,1509,43,87,114,184,222,290,399,351,172,1862,43,142,265,316,382,312,266,274,155,2155,20,98,194,301,363,237,115,68,25,1421,0,34,95,181,185,148,58,20,14,735
POA2479,53,3,7,4,20,19,12,0,0,118,44,0,5,8,17,17,7,3,5,106,5,9,18,26,20,35,27,18,8,166,8,6,15,22,34,35,33,19,8,180,9,10,29,31,38,53,35,16,6,227,4,15,30,39,41,49,23,7,0,208,0,10,19,39,47,43,12,0,0,170,0,0,14,37,41,44,13,3,3,155,0,3,8,17,30,19,3,0,0,80,0,0,12,33,42,25,7,0,0,119,0,3,5,29,41,22,16,0,0,116,20,14,11,23,26,21,6,6,0,127,143,73,173,308,397,382,194,72,30,1772,49,3,12,28,24,40,3,4,5,168,56,8,11,27,25,18,10,3,0,158,8,14,19,39,40,38,21,13,9,201,4,6,26,54,38,40,35,18,21,242,6,12,38,74,82,72,35,16,17,352,0,10,24,48,52,49,6,4,7,200,0,0,10,32,32,28,5,5,0,112
POA2480,525,93,53,66,91,124,46,14,8,1020,487,153,88,83,129,138,105,42,6,1231,137,238,252,263,306,371,375,277,71,2290,101,117,154,190,315,416,328,253,88,1962,104,228,269,306,362,441,289,163,46,2208,32,235,410,438,529,431,162,57,19,2313,13,92,319,320,426,329,108,37,7,1651,3,55,231,290,325,264,53,15,3,1239,0,15,117,197,206,151,23,5,0,714,0,9,80,228,265,188,27,4,3,804,3,3,45,133,202,179,27,4,6,602,160,94,123,173,219,177,85,73,38,1142,1565,1332,2141,2687,3375,3209,1628,944,295,17176,440,68,92,113,164,216,56,21,3,1173,620,139,166,205,201,202,98,39,15,1685,182,255,269,322,314,448,447,274,80,2591,79,195,284,321,385,426,505,449,245,2889,72,292,508,617,608,509,327,218,126,3277,19,187,384,489,556,373,118,57,24,2207,0,65,217,268,392,275,52,22,10,1301
POA2481,116,20,30,30,25,29,16,0,0,266,97,28,13,25,26,33,11,7,5,245,26,55,82,50,62,94,55,35,9,468,10,44,48,48,115,110,66,35,15,491,15,51,99,94,100,132,70,23,17,601,4,41,124,100,108,106,45,11,4,543,0,19,89,82,87,76,30,4,3,390,0,3,60,69,85,71,21,7,0,316,0,9,31,48,56,33,9,3,0,189,0,3,25,45,49,58,14,0,0,194,0,3,36,58,90,85,26,4,0,302,46,55,91,89,81,55,34,14,5,470,314,331,728,738,884,882,397,143,58,4475,81,24,45,61,49,38,15,3,0,316,98,28,41,59,51,42,18,6,3,346,21,63,77,89,117,88,61,44,22,582,10,41,91,90,109,129,71,74,50,665,14,63,136,142,190,116,60,44,33,798,5,50,112,116,124,84,39,17,4,551,0,12,59,54,89,77,17,4,3,315
POA2482,70,6,7,7,19,15,6,0,0,130,50,7,6,16,23,35,4,3,0,144,8,14,23,34,66,80,44,27,9,305,9,11,15,38,56,77,39,28,23,296,16,19,25,70,71,65,31,11,6,314,3,7,25,45,70,67,20,12,0,249,0,3,16,36,42,45,7,3,0,152,0,3,7,41,34,22,10,3,0,120,0,3,5,15,22,16,4,0,0,65,0,3,3,24,33,27,4,3,0,97,0,0,0,23,20,17,7,4,0,71,27,17,23,17,40,56,13,12,7,212,183,93,155,366,496,522,189,106,45,2155,68,7,12,26,22,20,5,6,0,166,57,7,18,35,35,33,11,3,3,202,7,14,33,53,71,90,41,26,8,343,10,10,31,63,78,66,56,60,36,410,4,13,56,114,110,78,40,27,17,459,4,12,24,61,66,48,16,13,5,249,0,3,11,32,49,23,7,3,0,128
POA2483,151,15,10,19,24,30,16,3,3,271,88,22,10,27,40,39,14,6,3,249,28,20,53,50,77,92,97,69,23,509,11,21,29,60,86,99,93,63,17,479,21,44,60,78,108,127,73,45,11,567,4,31,67,99,102,104,33,17,6,463,0,19,50,84,102,80,15,4,3,357,0,6,41,68,74,51,15,3,0,258,0,0,22,32,46,28,8,3,0,139,0,3,25,70,53,35,4,3,3,196,0,0,7,38,45,18,12,3,0,123,49,20,23,42,58,50,31,12,7,292,352,201,397,667,815,753,411,231,76,3903,89,8,20,35,39,38,5,8,3,245,106,17,39,64,47,47,21,11,3,355,16,21,56,84,116,127,114,72,10,616,14,20,77,80,98,110,122,79,24,624,13,44,85,194,206,134,86,50,22,834,0,33,65,133,154,83,26,11,3,508,0,9,47,83,78,53,17,5,3,295
POA2484,218,22,20,39,55,60,23,17,7,461,175,36,27,38,68,69,34,23,0,470,48,43,80,81,119,187,198,130,40,926,32,33,52,70,155,194,180,113,38,867,28,71,86,107,172,204,137,78,26,909,16,65,113,150,211,168,66,32,8,829,0,32,90,137,180,143,45,6,4,637,3,24,76,121,155,115,29,5,5,533,3,8,53,78,98,54,10,3,3,310,0,8,30,70,115,64,10,3,0,300,0,0,21,47,67,57,10,6,0,208,72,49,58,71,108,101,72,51,38,620,595,391,706,1009,1503,1416,814,467,169,7070,215,24,44,77,106,110,18,5,9,608,208,40,66,91,123,108,45,27,5,713,40,61,96,143,181,228,228,115,57,1149,25,41,90,127,201,207,194,157,93,1135,24,90,166,238,292,206,132,74,49,1271,4,46,119,173,217,147,44,22,14,786,0,11,57,106,117,74,27,8,5,405
POA2485,107,16,32,23,15,39,23,15,9,279,105,27,25,22,25,31,35,23,4,297,37,43,44,58,64,135,198,185,43,807,17,31,31,49,76,113,180,206,68,771,11,49,63,67,73,146,175,139,48,771,8,55,104,80,111,104,69,40,23,594,3,28,96,89,97,79,36,22,14,464,0,19,82,63,82,87,23,14,7,377,0,11,46,51,48,34,14,3,3,210,0,4,47,57,50,48,13,3,0,222,0,0,38,35,38,39,12,5,3,170,41,40,53,60,57,65,66,83,39,504,329,323,661,654,736,920,844,738,261,5466,81,38,43,25,37,85,23,22,27,381,119,27,42,54,41,47,33,34,11,408,29,46,58,49,71,175,249,195,49,921,27,52,80,68,113,157,295,300,154,1246,28,75,126,138,152,188,160,188,97,1152,9,51,112,101,141,103,56,40,18,631,3,19,61,62,75,79,23,20,10,352
POA2486,336,63,42,35,43,84,30,18,9,660,331,68,28,27,37,87,74,47,10,709,92,106,95,95,127,239,491,432,114,1791,68,62,64,84,108,227,359,305,95,1372,57,108,119,144,159,228,335,238,92,1480,16,115,185,212,244,247,176,81,43,1319,0,53,188,239,227,206,79,35,15,1042,3,38,187,229,272,157,55,37,14,992,0,14,104,138,158,98,27,17,11,567,0,15,89,183,191,103,18,7,5,611,0,6,50,132,125,77,18,12,5,425,111,48,90,117,134,111,95,131,76,913,1014,696,1241,1635,1825,1864,1757,1360,489,11881,241,40,69,88,108,167,56,39,5,813,415,66,109,150,116,146,113,54,29,1198,98,102,128,151,176,398,608,452,145,2258,44,72,141,207,252,315,531,502,190,2254,43,148,250,361,396,347,338,288,135,2306,10,131,223,326,361,258,110,57,35,1511,4,33,122,179,224,135,43,23,20,783
POA2487,121,5,13,17,17,20,16,3,0,212,127,25,12,18,20,18,20,8,3,251,20,30,33,35,42,95,122,101,21,499,22,22,32,44,68,77,137,103,24,529,20,41,44,49,65,104,102,66,21,512,3,39,73,80,93,90,53,22,13,466,4,24,53,73,90,69,33,11,0,357,3,16,52,75,93,64,20,4,3,330,0,7,43,64,60,40,7,0,0,221,0,7,30,93,104,68,7,5,0,314,0,3,29,109,108,33,8,8,0,298,47,18,26,47,61,48,58,52,37,394,367,237,440,704,821,726,583,383,122,4383,104,11,25,52,58,67,16,3,0,336,130,24,31,53,38,42,26,11,8,363,25,38,56,67,62,115,164,96,7,630,16,26,53,70,86,108,175,143,33,710,16,62,87,140,162,125,128,83,37,840,3,38,76,110,148,74,52,13,5,519,0,8,46,62,97,49,12,4,6,284
POA2488,49,0,0,9,11,7,0,3,0,79,43,8,0,4,9,11,3,3,0,81,12,7,10,7,28,17,24,21,0,126,5,7,7,16,22,24,17,17,5,120,8,17,10,22,25,20,15,14,0,131,3,18,13,23,41,21,7,3,4,133,3,8,15,33,33,23,3,3,0,121,0,5,16,22,31,19,4,0,0,97,0,0,8,28,22,10,0,0,0,68,0,0,8,38,34,19,0,0,0,99,0,0,7,21,13,5,3,0,0,49,12,0,10,14,12,6,5,5,0,64,135,70,104,237,281,182,81,69,9,1168,35,6,8,13,13,9,0,0,0,84,31,8,14,24,15,15,4,5,0,116,5,6,19,31,21,21,35,19,5,162,0,11,20,26,35,31,29,28,5,185,14,19,32,43,53,36,17,18,8,240,0,13,31,30,54,19,5,0,0,152,0,5,15,21,30,11,3,4,0,89
POA2489,74,6,4,7,11,10,4,0,0,116,53,6,11,6,8,14,9,8,3,118,11,10,13,22,27,46,110,67,5,311,16,10,12,17,31,36,74,64,21,281,6,20,22,29,35,52,45,33,12,254,3,20,44,51,40,39,27,11,0,235,0,13,45,52,59,46,15,7,3,240,0,10,35,64,35,30,12,3,0,189,0,0,45,60,22,23,6,0,0,156,0,3,45,72,35,17,5,0,0,177,0,0,28,36,27,15,4,0,0,110,12,8,14,28,25,14,12,15,3,131,175,106,318,444,355,342,323,208,47,2318,56,7,25,23,32,33,4,3,0,183,52,9,45,59,23,39,15,7,0,249,11,15,41,43,34,95,125,61,7,432,7,9,38,35,47,55,93,72,52,408,3,24,71,89,75,65,53,27,11,418,3,13,52,65,69,40,16,7,3,268,0,9,35,40,33,19,8,3,3,150
POA2490,8,0,0,0,7,6,0,0,0,21,11,0,0,0,0,7,0,0,0,18,3,0,0,0,4,3,4,3,3,20,3,0,0,0,5,4,14,3,0,29,0,3,0,6,4,3,3,5,0,24,0,3,6,5,9,5,0,3,0,31,0,3,4,5,10,5,3,0,0,30,0,0,5,9,9,4,0,0,0,27,0,0,4,7,7,6,0,0,0,24,0,3,7,6,4,3,0,0,0,23,0,0,0,4,5,4,0,0,0,13,6,0,0,5,3,6,0,0,0,20,31,12,26,47,67,56,24,14,3,280,9,0,3,0,4,5,4,0,0,25,3,0,4,0,8,6,4,0,0,25,3,3,3,3,7,6,4,4,0,33,0,4,3,7,0,5,7,7,0,33,3,3,7,7,13,11,6,0,0,50,0,5,6,13,3,6,4,0,0,37,0,3,5,9,8,3,0,0,0,28
POA2500,395,666,330,68,46,70,35,16,3,1629,285,310,131,65,58,62,43,31,8,993,110,454,258,181,141,161,240,280,73,1898,71,257,186,125,121,132,231,200,72,1395,53,258,364,200,151,156,241,156,56,1635,33,217,369,208,135,131,104,54,22,1273,10,146,311,193,164,148,85,29,15,1101,6,124,387,235,195,166,66,19,5,1203,3,70,400,201,179,124,30,11,4,1022,0,32,368,345,309,225,45,11,5,1340,0,31,240,361,359,256,58,15,5,1325,107,228,320,189,186,141,108,115,40,1434,1073,2793,3664,2371,2044,1772,1286,937,308,16248,364,497,378,156,130,168,59,16,9,1777,374,279,197,150,110,128,71,32,16,1357,123,426,226,170,187,268,332,265,84,2081,64,302,202,188,206,232,369,356,203,2122,50,279,362,300,233,233,241,177,100,1975,18,232,363,234,240,189,106,47,28,1457,3,128,285,197,183,148,65,25,10,1044
POA2502,105,25,31,29,30,39,13,6,0,278,114,41,28,23,31,40,30,22,3,332,30,51,71,72,119,131,247,171,35,927,18,29,51,73,86,86,124,135,32,634,14,40,74,83,74,73,83,47,11,499,7,51,123,81,77,55,16,14,0,424,0,31,93,76,71,44,7,9,0,331,0,19,80,82,76,37,18,3,4,319,0,11,65,52,70,31,10,0,0,239,0,6,41,59,66,38,0,4,0,214,0,0,19,28,35,22,4,0,0,108,58,32,59,59,71,56,51,54,12,452,346,336,735,717,806,652,603,465,97,4757,92,32,51,52,74,94,20,6,3,424,123,42,54,65,66,40,27,18,8,443,23,48,76,89,119,209,251,161,38,1014,18,41,85,101,93,92,177,196,70,873,12,70,171,117,128,76,72,51,11,708,3,47,116,81,89,36,16,9,3,400,0,16,51,45,30,23,3,0,0,168
POA2505,51,18,14,10,3,18,6,3,0,123,49,17,11,11,8,10,13,11,4,134,12,18,26,32,49,43,69,79,15,343,6,13,20,26,35,38,46,50,19,253,4,26,21,30,21,37,32,34,7,212,3,20,44,41,34,16,9,12,3,182,4,12,35,31,49,27,6,0,0,164,0,10,33,37,48,29,8,0,0,165,0,3,21,20,30,13,0,0,0,87,0,5,33,36,50,25,0,0,0,149,0,0,17,30,34,14,0,0,3,98,18,8,28,28,37,43,22,13,11,208,147,150,303,332,398,313,211,202,62,2118,40,13,19,21,36,38,7,3,0,177,44,29,24,26,22,19,18,16,3,201,15,27,21,24,33,64,90,58,30,362,13,16,29,34,37,43,76,83,46,377,10,28,68,57,63,33,35,31,5,330,0,27,29,46,51,19,10,3,0,185,0,14,23,26,28,7,3,0,0,101
POA2506,93,25,11,10,17,16,5,5,4,186,72,36,7,10,16,27,15,9,3,195,31,21,38,36,47,75,104,92,12,456,16,24,26,22,45,52,66,58,12,321,10,41,32,42,42,40,39,30,4,280,12,58,72,60,58,37,7,4,0,308,3,28,43,48,67,41,3,0,0,233,0,25,63,55,68,32,4,0,0,247,0,7,40,42,49,23,3,0,0,164,0,5,30,50,61,50,4,0,0,200,3,3,17,30,36,14,0,0,0,103,25,14,30,30,32,39,18,18,9,215,265,287,409,435,538,446,268,216,44,2908,89,14,29,41,64,55,5,0,0,297,98,28,41,46,53,28,13,11,3,321,20,42,36,57,83,114,132,86,11,581,16,28,55,70,58,65,108,129,37,566,11,61,100,84,98,53,29,29,19,484,0,44,69,59,100,15,14,7,0,308,0,8,43,32,47,19,9,0,0,158
POA2508,160,16,14,12,13,13,6,5,0,239,77,30,9,4,6,7,15,4,0,152,19,22,9,7,17,18,59,26,7,184,33,24,11,12,14,37,40,33,13,217,34,31,26,21,26,41,47,21,3,250,14,38,24,35,45,44,29,5,5,239,5,30,59,59,59,56,17,0,0,285,0,23,69,92,67,50,12,0,0,313,0,9,73,93,75,36,7,5,0,298,0,5,67,144,151,60,3,0,3,433,0,3,60,153,193,75,10,7,0,501,35,16,23,38,34,32,16,18,10,222,377,247,444,670,700,469,261,124,41,3333,105,11,38,54,53,45,11,9,10,336,97,37,44,69,45,32,15,9,0,348,20,26,33,46,38,40,50,23,12,288,19,26,25,44,55,43,45,54,20,331,12,31,80,105,94,74,38,16,11,461,9,44,62,84,88,52,18,9,4,370,3,16,57,47,69,36,13,4,0,245
POA2515,152,23,5,13,13,14,8,3,3,234,116,53,12,13,14,21,21,11,4,265,21,37,16,13,21,35,56,38,14,251,13,17,17,18,38,37,55,45,14,254,12,49,21,28,45,51,70,35,11,322,6,33,58,42,44,68,38,13,6,308,3,25,49,52,62,54,20,6,3,274,0,12,59,64,83,78,28,3,0,327,0,5,64,72,85,56,9,3,0,294,0,6,81,140,208,98,8,0,0,541,3,0,64,216,234,149,18,3,3,690,33,10,28,36,55,38,23,17,4,244,359,270,474,707,902,699,354,177,62,4004,131,24,28,57,46,62,8,3,0,359,112,47,40,76,52,43,23,15,6,414,13,32,38,53,57,55,77,47,17,389,12,18,27,66,54,70,89,97,54,487,7,54,63,82,126,84,76,47,20,559,3,43,55,82,111,82,26,15,8,425,3,19,57,70,88,48,18,6,0,309
POA2516,78,4,0,7,8,14,3,0,3,117,64,20,9,5,7,4,9,0,3,121,15,20,14,4,22,33,56,36,15,215,7,8,12,15,17,24,31,19,9,142,13,25,16,10,30,34,45,17,3,193,8,22,28,20,23,21,13,6,0,141,3,13,34,37,36,25,10,0,0,158,0,14,45,45,33,34,5,4,0,180,0,3,33,55,44,25,4,3,0,167,0,8,52,92,88,32,5,0,0,277,0,0,35,107,101,57,8,0,0,308,12,14,9,16,20,16,8,9,7,111,200,151,287,413,429,319,197,94,40,2130,81,7,21,30,25,35,14,5,0,218,73,24,19,45,29,19,9,10,3,231,17,16,13,31,27,50,54,42,15,265,9,13,21,29,40,50,48,31,31,272,10,21,43,73,69,46,35,24,8,329,0,19,37,59,68,43,14,5,0,245,3,9,36,43,41,18,4,4,0,158
POA2517,193,26,17,13,15,23,12,4,0,303,123,41,12,7,18,24,12,12,5,254,23,44,22,34,48,83,151,91,31,527,26,27,23,26,26,61,117,79,22,407,27,44,47,36,40,68,81,57,9,409,19,44,62,49,58,70,40,15,10,367,4,31,85,55,78,54,38,6,6,357,3,32,93,108,91,68,17,0,0,412,3,18,104,88,104,65,6,0,0,388,0,7,122,200,177,93,10,0,0,609,0,3,79,187,171,76,10,3,0,529,37,16,36,43,47,37,31,28,48,323,458,333,702,846,873,722,525,295,131,4885,163,24,49,54,60,101,19,8,0,478,157,47,57,97,50,62,23,13,3,509,33,44,37,83,66,149,179,119,25,735,18,41,56,70,99,95,182,168,68,797,19,67,111,149,155,89,98,72,34,794,3,54,100,129,110,75,36,18,8,533,0,25,87,86,93,55,16,5,0,367
POA2518,230,37,39,26,28,40,16,3,6,425,184,72,27,22,35,36,37,18,11,442,31,76,67,74,97,131,190,181,63,910,33,53,49,59,91,125,177,137,63,787,40,58,76,71,97,111,119,88,24,684,15,92,122,125,119,107,60,18,5,663,3,58,144,138,111,88,31,8,4,585,3,39,171,138,133,92,18,5,5,604,3,13,114,117,125,73,11,3,0,459,0,17,142,216,214,100,10,3,0,702,0,7,81,168,166,94,7,3,0,526,65,36,67,67,76,51,43,71,32,508,607,558,1099,1221,1292,1048,719,538,213,7295,218,35,73,87,87,93,23,10,3,629,247,77,101,103,86,66,30,18,9,737,44,73,79,123,162,223,253,181,52,1190,26,65,105,138,165,185,242,294,156,1376,35,111,176,224,206,155,128,115,63,1213,4,80,167,170,191,116,43,16,9,796,3,41,122,103,101,70,15,4,8,467
POA2519,207,105,78,24,29,43,14,6,5,511,202,86,39,28,30,30,41,19,3,478,59,130,67,48,65,103,199,167,41,879,31,58,52,45,62,83,117,105,40,593,34,82,76,67,96,87,128,90,19,679,14,74,107,81,88,55,66,28,7,520,3,41,118,103,91,88,32,11,5,492,0,28,112,122,111,69,31,7,3,483,3,12,117,95,113,41,16,9,0,406,3,12,116,201,186,110,3,6,0,637,0,8,64,180,182,129,28,7,0,598,35,37,51,59,42,46,36,32,8,346,591,673,997,1053,1095,884,711,487,131,6622,190,120,97,66,57,93,21,7,3,654,235,84,56,99,72,82,41,22,3,694,76,110,70,95,94,152,226,154,35,1012,25,70,69,94,109,105,212,189,79,952,18,86,139,197,170,133,148,97,36,1024,9,60,136,138,133,86,55,26,5,648,3,34,87,97,94,57,20,9,3,404
