region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA2463,0,5,62,204,273,352,334,159,27,1416,0,15,38,59,65,44,22,3,0,246,0,0,4,4,18,10,5,3,3,47,654,0,0,0,0,0,0,0,0,654,0,127,0,0,0,0,0,0,0,127,0,87,36,29,29,8,0,0,0,189,0,14,7,7,8,6,5,6,3,56,0,10,10,0,3,4,7,0,0,34,0,5,7,6,12,16,8,0,0,54,0,6,15,38,68,62,73,43,3,308,18,21,13,14,17,18,16,6,0,123,672,290,192,361,493,520,470,220,36,3254,0,6,97,245,287,401,284,102,11,1433,0,26,47,66,71,43,9,3,0,265,0,25,37,79,61,15,12,23,10,262,594,0,0,0,0,0,0,0,0,594,0,138,0,0,0,0,0,0,0,138,0,76,19,14,15,10,0,0,0,134,0,7,5,0,3,7,10,8,9,49,0,6,0,0,3,0,0,0,0,9
POA2464,0,3,59,131,182,298,332,208,48,1261,0,16,44,56,50,48,20,10,3,247,0,4,0,20,13,9,4,4,0,54,440,0,0,0,0,0,0,0,0,440,0,112,0,0,0,0,0,0,0,112,0,84,23,16,23,7,0,0,0,153,0,20,6,3,3,7,3,8,3,53,0,4,6,3,3,4,0,0,0,20,0,29,28,9,13,21,9,5,3,117,0,12,28,31,53,82,73,67,13,359,16,16,18,5,17,18,15,10,3,118,456,300,212,274,357,494,456,312,73,2934,0,9,87,158,207,315,322,150,15,1263,0,32,53,47,58,42,20,6,0,258,0,11,43,71,67,12,12,13,8,237,442,0,0,0,0,0,0,0,0,442,0,113,0,0,0,0,0,0,0,113,0,36,12,12,4,12,0,0,0,76,0,16,3,0,5,5,13,12,3,57,0,5,0,4,4,0,4,0,0,17
POA2465,0,0,5,10,16,8,19,4,0,62,0,0,3,5,0,3,3,0,0,14,0,0,0,0,0,6,3,0,0,9,24,0,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0,10,0,10,5,0,0,3,0,0,0,18,0,3,0,0,0,0,0,3,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,24,26,13,21,21,23,30,10,0,168,0,3,11,10,12,18,8,5,0,67,0,0,0,8,0,5,0,0,0,13,0,3,0,0,9,0,0,0,0,12,37,0,0,0,0,0,0,0,0,37,0,6,0,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2466,0,0,8,21,42,90,109,68,10,348,0,5,5,16,10,8,11,4,4,63,0,0,3,0,3,5,0,3,0,14,94,0,0,0,0,0,0,0,0,94,0,19,0,0,0,0,0,0,0,19,0,19,10,6,4,5,0,0,0,44,0,0,0,4,0,0,0,0,3,7,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,5,0,0,0,11,0,0,0,6,21,42,32,32,12,145,5,6,0,4,5,6,7,5,0,38,99,49,26,64,88,161,159,112,29,787,0,0,14,37,52,95,93,48,12,351,0,11,10,17,9,18,3,0,0,68,0,7,8,20,16,3,3,3,3,63,119,0,0,0,0,0,0,0,0,119,0,31,0,0,0,0,0,0,0,31,0,10,0,0,5,0,0,0,0,15,0,5,0,0,0,3,3,0,3,14,0,0,0,0,0,0,0,0,0,0
POA2469,0,3,31,92,157,204,147,70,9,713,0,8,28,38,44,38,17,4,0,177,0,3,0,10,23,3,4,0,0,43,373,0,0,0,0,0,0,0,0,373,0,89,0,0,0,0,0,0,0,89,0,67,26,18,17,6,0,0,0,134,0,7,5,12,8,14,10,4,3,63,0,3,3,4,5,3,3,0,0,21,0,3,0,3,12,10,3,3,0,34,0,5,10,27,71,94,51,18,7,283,6,14,14,9,18,10,7,0,0,78,379,202,117,213,355,382,242,99,19,2008,0,3,49,117,177,210,128,34,4,722,0,18,34,43,49,28,7,0,0,179,0,14,29,42,30,17,7,10,9,158,370,0,0,0,0,0,0,0,0,370,0,87,0,0,0,0,0,0,0,87,0,31,12,4,9,0,0,0,0,56,0,7,0,3,7,6,9,7,3,42,0,3,0,0,0,4,0,0,0,7
POA2470,0,31,223,421,483,586,433,274,47,2498,0,74,154,103,93,69,23,12,0,528,0,7,16,38,36,23,12,13,3,148,1537,0,0,0,0,0,0,0,0,1537,0,260,0,0,0,0,0,0,0,260,0,290,87,64,53,22,6,0,0,522,0,48,18,11,15,20,7,9,8,136,0,29,15,20,11,9,4,0,0,88,0,36,26,16,20,25,16,3,3,145,0,16,64,89,144,138,117,70,33,671,22,40,26,9,25,16,12,3,0,153,1559,831,629,771,880,908,630,384,94,6686,0,43,300,460,553,570,394,184,23,2527,0,126,144,106,94,59,16,7,0,552,0,65,147,167,119,58,40,32,23,651,1438,0,0,0,0,0,0,0,0,1438,0,301,0,0,0,0,0,0,0,301,0,145,38,25,17,10,3,0,0,238,0,30,3,9,19,27,28,24,16,156,0,28,10,3,4,0,0,0,0,45
POA2471,0,3,37,76,101,112,67,34,4,434,0,9,23,25,23,11,5,0,0,96,0,0,4,0,10,6,3,3,0,26,253,0,0,0,0,0,0,0,0,253,0,52,0,0,0,0,0,0,0,52,0,43,23,12,6,3,0,0,0,87,0,6,5,5,4,3,5,3,3,34,0,4,0,0,3,0,0,0,0,7,0,0,3,4,6,6,6,0,0,25,0,3,6,19,20,27,16,12,7,110,3,9,4,3,0,5,4,0,0,28,256,129,105,144,173,173,106,52,14,1152,0,6,51,90,105,113,54,18,3,440,0,9,25,28,22,10,5,0,0,99,0,4,14,31,25,7,3,6,3,93,280,0,0,0,0,0,0,0,0,280,0,64,0,0,0,0,0,0,0,64,0,29,7,0,0,0,0,0,0,36,0,5,4,3,0,3,3,3,4,25,0,4,5,0,0,0,3,0,0,12
POA2472,0,0,23,45,58,67,64,23,3,283,0,7,19,22,15,16,3,3,3,88,0,0,0,4,9,3,0,0,5,21,170,0,0,0,0,0,0,0,0,170,0,25,0,0,0,0,0,0,0,25,0,25,15,7,6,3,0,0,0,56,0,3,3,0,0,8,3,0,0,17,0,0,3,0,3,0,3,0,0,9,0,3,4,0,11,4,3,3,0,28,0,5,4,17,35,35,26,8,0,130,4,3,3,7,9,3,0,0,0,29,174,71,74,102,146,139,102,37,11,856,0,5,23,58,59,73,50,12,3,283,0,13,21,15,23,15,3,0,0,90,0,4,16,14,18,6,3,3,4,68,147,0,0,0,0,0,0,0,0,147,0,26,0,0,0,0,0,0,0,26,0,15,9,4,0,5,0,0,0,33,0,0,0,0,0,3,3,3,0,9,0,0,3,0,3,0,0,0,0,6
POA2473,0,3,26,60,81,124,113,92,12,511,0,8,22,18,23,14,12,3,0,100,0,0,3,9,9,3,0,3,3,30,234,0,0,0,0,0,0,0,0,234,0,62,0,0,0,0,0,0,0,62,0,34,9,8,11,4,3,0,0,69,0,3,3,0,5,3,3,3,0,20,0,4,4,0,4,3,0,0,0,15,0,7,5,3,9,5,0,5,0,34,0,7,20,15,41,52,40,42,14,231,7,8,3,8,13,8,5,3,3,58,241,136,95,121,196,216,176,151,32,1364,0,3,32,72,113,121,121,58,7,527,0,18,23,17,25,15,5,4,0,107,0,9,23,38,27,13,4,7,6,127,210,0,0,0,0,0,0,0,0,210,0,51,0,0,0,0,0,0,0,51,0,18,6,0,9,3,0,0,0,36,0,6,4,0,0,5,5,6,11,37,0,4,0,3,0,0,0,0,0,7
POA2474,0,6,76,153,229,300,184,109,24,1081,0,22,40,67,63,56,13,3,0,264,0,0,4,17,29,12,5,3,5,75,568,0,0,0,0,0,0,0,0,568,0,132,0,0,0,0,0,0,0,132,0,114,44,11,23,10,0,0,0,202,0,19,8,11,5,6,5,3,3,60,0,11,6,0,3,3,0,3,0,26,0,10,16,8,24,25,7,3,0,93,0,9,17,35,91,113,53,38,11,367,5,15,13,9,13,16,7,3,3,84,573,338,224,311,480,541,274,165,46,2952,0,10,111,180,265,293,157,87,8,1111,0,30,59,74,60,44,3,3,0,273,0,14,39,60,74,23,8,19,9,246,560,0,0,0,0,0,0,0,0,560,0,147,0,0,0,0,0,0,0,147,0,45,13,12,3,8,3,0,0,84,0,8,0,6,5,12,8,5,3,47,0,16,6,0,0,0,3,0,0,25
POA2475,0,0,6,12,15,22,14,8,0,77,0,0,3,0,3,3,0,0,0,9,0,0,0,4,0,0,0,0,0,4,42,0,0,0,0,0,0,0,0,42,0,10,0,0,0,0,0,0,0,10,0,3,3,0,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,6,3,7,12,0,0,28,0,3,0,0,0,3,3,0,0,9,42,16,15,22,33,38,29,8,0,203,0,0,4,19,19,26,14,3,0,85,0,3,3,3,0,0,0,0,0,9,0,3,0,5,5,0,0,3,0,16,41,0,0,0,0,0,0,0,0,41,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA2476,0,3,12,31,42,48,34,14,3,187,0,3,8,8,6,3,3,0,0,31,0,0,0,0,4,0,0,0,0,4,113,0,0,0,0,0,0,0,0,113,0,23,0,0,0,0,0,0,0,23,0,21,7,7,6,0,0,0,0,41,0,5,4,4,0,0,3,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,6,0,0,4,12,9,18,5,5,3,56,7,3,7,0,0,0,0,0,0,17,120,58,45,65,67,69,45,22,6,497,0,3,13,36,53,35,30,15,0,185,0,5,16,5,0,6,0,0,0,32,0,6,7,13,6,4,6,3,3,48,99,0,0,0,0,0,0,0,0,99,0,12,0,0,0,0,0,0,0,12,0,9,6,3,3,0,0,0,0,21,0,7,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3
POA2477,0,8,157,369,454,500,435,249,68,2240,0,31,72,75,78,59,21,7,3,346,0,3,6,22,33,16,11,6,6,103,1070,0,0,0,0,0,0,0,0,1070,0,228,0,0,0,0,0,0,0,228,0,165,89,43,33,10,4,0,0,344,0,30,11,8,8,8,8,6,4,83,0,11,14,10,10,3,0,0,0,48,0,9,19,24,16,23,7,5,3,106,0,9,32,50,88,89,51,52,29,400,16,11,13,11,11,17,9,7,0,95,1086,505,413,612,731,725,546,332,113,5063,0,19,213,417,504,528,382,184,33,2280,0,40,83,93,84,46,14,3,0,363,0,13,62,133,116,36,21,13,19,413,987,0,0,0,0,0,0,0,0,987,0,239,0,0,0,0,0,0,0,239,0,113,36,16,14,5,3,0,0,187,0,22,7,9,14,13,14,18,10,107,0,8,0,4,3,4,0,0,0,19
POA2478,0,15,302,761,973,1122,839,546,170,4728,0,75,231,224,207,155,48,21,4,965,0,7,9,65,94,66,17,13,6,277,2243,0,0,0,0,0,0,0,0,2243,0,539,0,0,0,0,0,0,0,539,0,425,164,94,72,38,5,0,0,798,0,45,24,21,25,23,17,15,12,182,0,47,23,26,19,11,6,0,0,132,0,131,127,72,70,55,40,16,5,516,0,28,112,133,253,247,186,175,91,1225,44,43,41,28,31,44,31,7,0,269,2287,1355,1033,1424,1744,1761,1189,793,288,11874,0,29,415,939,1052,1092,773,426,70,4796,0,119,247,252,228,108,39,11,7,1011,0,39,144,322,310,112,63,72,36,1098,2149,0,0,0,0,0,0,0,0,2149,0,556,0,0,0,0,0,0,0,556,0,252,80,38,27,24,4,0,0,425,0,47,18,9,25,41,34,39,23,236,0,38,27,8,11,8,4,0,0,96
POA2479,0,3,44,144,197,222,115,42,11,778,0,8,34,71,63,37,12,3,0,228,0,0,0,16,15,8,4,0,0,43,460,0,0,0,0,0,0,0,0,460,0,89,0,0,0,0,0,0,0,89,0,67,44,7,6,3,0,0,0,127,0,0,0,0,8,6,8,0,3,25,0,8,3,4,3,3,0,4,0,25,0,12,15,13,18,26,4,0,0,88,0,4,5,27,44,39,26,13,6,164,10,6,12,8,10,3,3,3,0,55,470,197,157,290,364,347,172,65,20,2082,0,3,63,197,207,213,72,25,10,790,0,9,35,85,51,29,7,0,0,216,0,3,14,57,49,14,3,3,4,147,440,0,0,0,0,0,0,0,0,440,0,117,0,0,0,0,0,0,0,117,0,31,13,4,3,5,0,0,0,56,0,5,0,0,3,7,0,7,5,27,0,8,5,4,4,3,0,0,0,24
POA2480,0,40,606,1184,1631,1746,1060,591,128,6986,0,214,402,468,374,270,54,16,4,1802,0,10,36,116,148,93,22,20,5,450,4262,0,0,0,0,0,0,0,0,4262,0,939,0,0,0,0,0,0,0,939,0,734,321,164,116,41,8,0,0,1384,0,118,58,35,41,57,33,18,9,369,0,84,81,33,40,15,5,0,0,258,0,319,205,105,145,137,51,20,3,985,0,60,213,310,505,553,249,170,77,2137,87,125,88,67,100,66,32,7,0,572,4349,2643,2010,2482,3100,2978,1514,842,226,20144,0,95,833,1389,1720,1644,912,424,53,7070,0,281,470,461,419,193,36,9,0,1869,0,112,346,581,527,191,83,93,52,1985,4004,0,0,0,0,0,0,0,0,4004,0,1004,0,0,0,0,0,0,0,1004,0,442,151,59,59,39,4,0,0,754,0,85,30,22,51,65,57,54,43,407,0,100,45,22,23,13,5,7,3,218
POA2481,0,7,92,221,339,370,181,81,20,1311,0,11,118,127,103,111,23,0,0,493,0,3,3,20,24,22,5,4,4,85,749,0,0,0,0,0,0,0,0,749,0,188,0,0,0,0,0,0,0,188,0,112,61,24,29,11,0,0,0,237,0,17,9,4,3,12,7,10,4,66,0,21,33,25,20,10,4,0,0,113,0,130,197,110,82,55,20,4,0,598,0,15,62,77,130,157,74,24,11,550,20,28,24,26,27,23,12,0,0,160,769,532,599,634,757,771,326,123,39,4550,0,9,134,301,368,312,144,67,5,1340,0,30,126,128,139,68,14,0,0,505,0,4,53,114,164,48,18,27,14,442,689,0,0,0,0,0,0,0,0,689,0,160,0,0,0,0,0,0,0,160,0,85,36,14,8,4,0,0,0,147,0,10,15,7,6,19,11,10,11,89,0,26,31,19,10,9,4,0,0,99
POA2482,0,0,33,132,181,221,111,68,16,762,0,6,32,84,81,64,9,0,0,276,0,0,4,16,30,27,0,0,3,80,578,0,0,0,0,0,0,0,0,578,0,102,0,0,0,0,0,0,0,102,0,92,34,17,18,5,0,0,0,166,0,9,3,5,7,0,3,8,4,39,0,9,7,7,20,7,0,4,0,54,0,10,10,29,37,32,5,4,0,127,0,9,12,33,65,84,33,17,17,270,5,7,5,18,10,18,6,0,0,69,583,244,140,341,449,458,167,101,40,2523,0,3,51,172,217,190,99,48,11,791,0,12,42,108,77,35,4,0,0,278,0,5,39,105,116,23,11,18,3,320,548,0,0,0,0,0,0,0,0,548,0,119,0,0,0,0,0,0,0,119,0,45,20,9,4,7,0,0,0,85,0,12,3,0,0,9,3,11,10,48,0,7,5,9,6,4,3,0,0,34
POA2483,0,3,95,259,351,334,231,142,38,1453,0,19,91,151,119,76,37,4,0,497,0,0,7,21,47,18,5,6,4,108,958,0,0,0,0,0,0,0,0,958,0,209,0,0,0,0,0,0,0,209,0,199,61,34,22,10,4,0,0,330,0,17,12,8,8,13,6,4,4,72,0,20,14,13,13,13,3,0,0,76,0,24,35,39,52,51,13,7,3,224,0,13,32,67,113,147,64,48,19,503,10,14,23,26,19,27,8,5,0,132,968,518,370,618,744,689,371,216,68,4562,0,9,152,338,374,301,205,110,12,1501,0,33,117,171,105,73,13,5,0,517,0,15,65,177,179,46,26,11,10,529,889,0,0,0,0,0,0,0,0,889,0,192,0,0,0,0,0,0,0,192,0,80,25,9,10,5,0,0,0,129,0,12,6,4,13,28,13,17,4,97,0,12,13,6,7,3,0,0,3,44
POA2484,0,16,219,493,715,767,477,283,62,3032,0,41,120,164,178,124,32,7,3,669,0,0,10,38,66,39,13,11,3,180,1657,0,0,0,0,0,0,0,0,1657,0,373,0,0,0,0,0,0,0,373,0,293,143,62,57,20,4,5,0,584,0,36,16,14,23,23,20,5,7,144,0,27,14,17,18,13,12,3,0,104,0,38,38,31,73,60,24,15,3,282,0,22,57,108,216,209,129,88,38,867,33,60,40,22,33,40,18,3,3,252,1690,906,657,949,1379,1295,729,420,119,8144,0,32,290,614,787,713,441,178,34,3089,0,68,137,174,183,92,23,0,0,677,0,33,147,212,232,58,36,44,35,797,1699,0,0,0,0,0,0,0,0,1699,0,424,0,0,0,0,0,0,0,424,0,195,82,25,32,14,0,0,0,348,0,31,6,7,15,22,15,28,25,149,0,23,11,9,6,8,0,0,0,57
POA2485,0,7,148,245,291,414,462,432,117,2116,0,39,150,87,75,69,42,12,4,478,0,0,6,23,26,22,11,9,6,103,742,0,0,0,0,0,0,0,0,742,0,188,0,0,0,0,0,0,0,188,0,186,81,72,48,29,3,0,0,419,0,26,22,17,22,16,7,0,3,113,0,27,28,11,9,3,4,0,0,82,0,74,78,38,44,60,33,16,4,347,0,23,77,91,137,220,191,175,74,988,20,27,17,15,11,22,14,9,4,139,762,597,607,599,663,855,767,653,212,5715,0,24,215,254,357,438,472,345,63,2168,0,63,149,88,83,77,33,7,0,500,0,47,81,145,146,64,35,45,23,586,773,0,0,0,0,0,0,0,0,773,0,183,0,0,0,0,0,0,0,183,0,110,45,14,18,15,0,0,0,202,0,31,9,7,10,25,22,22,11,137,0,30,5,6,7,6,0,0,3,57
POA2486,0,25,410,868,1047,1138,1175,920,213,5796,0,76,240,214,171,138,78,31,6,954,0,4,10,60,76,47,16,17,16,246,2540,0,0,0,0,0,0,0,0,2540,0,642,0,0,0,0,0,0,0,642,0,601,217,115,69,51,4,0,0,1057,0,72,38,23,26,32,22,12,10,235,0,57,28,24,33,18,4,4,0,168,0,71,74,51,81,52,62,28,3,422,0,32,92,129,161,227,258,216,135,1250,53,49,55,46,33,36,33,15,0,320,2593,1629,1164,1530,1697,1739,1652,1243,383,13630,0,58,577,1031,1139,1152,1161,693,105,5916,0,120,263,199,186,143,61,23,7,1002,0,52,174,394,343,134,66,74,36,1273,2488,0,0,0,0,0,0,0,0,2488,0,669,0,0,0,0,0,0,0,669,0,357,100,52,56,28,8,0,0,601,0,63,20,14,36,62,51,67,41,354,0,56,29,15,19,8,7,4,0,138
POA2487,0,3,125,386,433,398,335,222,46,1948,0,21,89,85,74,62,31,11,0,373,0,3,8,28,42,22,4,0,5,112,997,0,0,0,0,0,0,0,0,997,0,225,0,0,0,0,0,0,0,225,0,184,66,41,23,11,0,0,0,325,0,28,16,0,10,9,6,6,4,79,0,14,7,3,5,5,5,0,0,39,0,35,35,20,28,23,14,12,0,167,0,14,49,66,122,121,105,85,34,596,19,29,15,20,16,23,22,8,3,155,1016,556,410,649,753,674,522,344,92,5016,0,9,206,422,462,376,348,157,14,1994,0,53,89,89,85,61,21,3,0,401,0,18,58,136,128,33,25,13,14,425,936,0,0,0,0,0,0,0,0,936,0,223,0,0,0,0,0,0,0,223,0,104,31,9,19,7,3,0,0,173,0,20,6,3,11,21,23,12,8,104,0,12,12,3,10,3,0,0,0,40
POA2488,0,0,36,116,131,96,56,47,7,489,0,9,30,37,41,14,3,0,0,134,0,0,3,9,15,7,3,0,0,37,317,0,0,0,0,0,0,0,0,317,0,86,0,0,0,0,0,0,0,86,0,67,14,10,3,0,0,0,0,94,0,12,0,7,4,6,0,0,0,29,0,3,0,3,3,0,0,3,0,12,0,4,3,11,20,12,3,4,0,57,0,3,5,20,46,31,11,10,3,129,7,5,3,3,3,3,3,3,0,30,324,189,94,216,266,169,79,67,10,1414,0,0,62,135,130,88,52,34,4,505,0,11,38,38,38,16,3,0,0,144,0,8,28,44,57,14,8,5,0,164,332,0,0,0,0,0,0,0,0,332,0,64,0,0,0,0,0,0,0,64,0,38,7,3,3,0,0,0,0,51,0,8,3,0,3,5,5,4,4,32,0,5,3,0,0,0,0,0,0,8
POA2489,0,7,133,253,183,198,214,132,18,1138,0,15,78,80,49,30,15,3,0,270,0,0,0,9,12,9,0,4,0,34,752,0,0,0,0,0,0,0,0,752,0,112,0,0,0,0,0,0,0,112,0,102,32,14,11,5,0,0,0,164,0,4,5,4,0,6,0,0,4,23,0,3,6,5,3,3,0,3,0,23,0,17,15,10,12,11,8,3,0,76,0,0,23,29,49,42,50,24,4,221,10,11,10,10,3,14,5,3,3,69,762,271,302,414,322,318,292,172,29,2882,0,10,183,254,199,226,187,90,15,1164,0,34,92,86,52,31,9,3,0,307,0,3,52,91,72,18,12,4,3,255,651,0,0,0,0,0,0,0,0,651,0,108,0,0,0,0,0,0,0,108,0,31,13,3,6,4,4,0,0,61,0,4,3,3,9,10,5,9,0,43,0,9,3,0,0,0,0,0,0,12
POA2490,0,0,11,22,41,29,11,8,4,126,0,0,6,8,6,6,3,0,0,29,0,0,0,3,0,0,0,0,0,3,67,0,0,0,0,0,0,0,0,67,0,16,0,0,0,0,0,0,0,16,0,20,3,3,5,0,0,0,0,31,0,4,0,0,3,0,0,3,0,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,3,3,0,0,9,0,0,0,7,7,9,3,0,0,26,0,3,3,3,0,3,0,0,0,12,67,43,23,46,65,50,24,11,4,333,0,4,16,22,40,25,14,6,3,130,0,4,8,8,4,3,4,0,0,31,0,0,0,8,6,5,0,3,0,22,57,0,0,0,0,0,0,0,0,57,0,13,0,0,0,0,0,0,0,13,0,5,4,0,0,0,0,0,0,9,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA2500,0,55,888,1098,1001,1008,789,578,155,5572,0,242,539,220,140,83,22,6,0,1252,0,7,20,72,96,59,21,14,5,294,2447,0,0,0,0,0,0,0,0,2447,0,643,0,0,0,0,0,0,0,643,0,427,261,141,80,28,3,4,0,944,0,141,104,25,30,14,12,11,8,345,0,175,77,23,16,8,0,3,0,302,0,1463,796,114,51,37,24,16,0,2501,0,206,514,426,417,340,273,189,78,2443,45,109,101,53,28,26,15,9,3,389,2492,3468,3300,2172,1859,1603,1159,830,249,17132,0,147,1094,1139,1013,1028,754,398,77,5650,0,325,520,194,139,69,19,7,0,1273,0,42,168,296,327,130,50,73,42,1128,2364,0,0,0,0,0,0,0,0,2364,0,662,0,0,0,0,0,0,0,662,0,313,192,53,43,28,4,0,0,633,0,141,59,12,37,49,40,56,32,426,0,113,42,6,4,0,0,0,4,169
