region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
POA2757,37,5,0,0,0,0,3,3,0,0,48,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,51,5,0,0,0,0,3,3,0,0,62,42,3,0,0,0,0,0,3,0,3,51,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,55,3,0,0,0,0,0,3,0,3,64,79,8,0,0,0,0,3,6,0,3,99,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,27,0
POA2758,367,28,20,3,3,0,5,6,0,15,447,70,5,5,0,0,0,0,3,0,7,90,8,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,78,5,5,0,0,0,0,3,0,10,101,0,0,0,0,0,0,0,0,0,0,0,445,33,25,3,3,0,5,9,0,25,548,357,19,19,0,5,3,5,0,4,19,431,81,10,4,0,0,3,0,5,0,4,107,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,90,10,4,0,0,3,0,5,0,4,116,0,0,0,0,0,0,0,0,0,0,0,447,29,23,0,5,6,5,5,4,23,547,724,47,39,3,8,3,10,6,4,34,878,151,15,9,0,0,3,0,8,0,11,197,17,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,168,15
POA2759,1119,106,93,17,15,12,14,3,5,57,1441,1078,216,185,32,24,26,32,29,10,44,1676,88,16,8,3,0,3,0,3,6,8,135,0,0,0,0,0,3,0,0,0,3,6,1166,232,193,35,24,32,32,32,16,55,1817,10,0,3,0,0,0,0,0,0,3,16,2295,338,289,52,39,44,46,35,21,115,3274,982,106,104,13,14,13,13,8,4,43,1300,1083,219,158,38,38,27,28,24,19,49,1683,122,23,13,3,5,3,6,9,11,16,211,0,0,0,0,0,0,0,0,0,5,5,1205,242,171,41,43,30,34,33,30,70,1899,11,3,3,0,0,0,3,0,0,3,23,2198,351,278,54,57,43,50,41,34,116,3222,2101,212,197,30,29,25,27,11,9,100,2741,2161,435,343,70,62,53,60,53,29,93,3359,210,39,21,6,5,6,6,12,17,24,346,0,0,0,0,0,3,0,0,0,8,11,2371,474
POA2760,1017,102,113,25,30,27,17,19,15,65,1430,938,245,328,78,85,79,64,40,24,69,1950,160,17,27,7,7,7,8,8,6,20,267,4,0,6,0,0,0,0,0,0,0,10,1102,262,361,85,92,86,72,48,30,89,2227,11,3,7,0,0,5,0,0,3,0,29,2130,367,481,110,122,118,89,67,48,154,3686,970,73,128,18,18,27,13,29,11,64,1351,956,245,305,88,90,81,69,51,19,67,1971,210,28,45,11,12,22,17,16,8,34,403,9,4,3,0,0,0,0,0,0,0,16,1175,277,353,99,102,103,86,67,27,101,2390,10,3,3,3,0,3,0,0,3,0,25,2155,353,484,120,120,133,99,96,41,165,3766,1987,175,241,43,48,54,30,48,26,129,2781,1894,490,633,166,175,160,133,91,43,136,3921,370,45,72,18,19,29,25,24,14,54,670,13,4,9,0,0,0,0,0,0,0,26,2277,539
POA2761,787,141,131,21,19,11,17,23,11,55,1216,2050,738,588,120,137,119,68,56,48,109,4033,165,42,24,0,13,3,11,5,11,35,309,6,0,0,0,0,0,0,0,0,6,12,2221,780,612,120,150,122,79,61,59,150,4354,16,8,5,0,0,3,0,5,0,6,43,3024,929,748,141,169,136,96,89,70,211,5613,698,134,143,17,21,14,18,31,12,36,1124,2067,668,646,125,160,137,92,70,42,109,4116,258,69,51,9,19,13,14,15,14,51,513,4,6,0,0,0,0,0,0,0,11,21,2329,743,697,134,179,150,106,85,56,171,4650,22,5,10,4,3,0,0,0,3,4,51,3049,882,850,155,203,164,124,116,71,211,5825,1485,275,274,38,40,25,35,54,23,91,2340,4117,1406,1234,245,297,256,160,126,90,218,8149,423,111,75,9,32,16,25,20,25,86,822,10,6,0,0,0,0,0,0,0,17,33,4550,1523
POA2762,140,12,14,6,0,0,6,0,0,6,184,137,22,17,0,10,3,0,6,0,6,201,24,3,0,0,0,4,0,0,0,3,34,3,0,0,0,0,0,0,0,0,0,3,164,25,17,0,10,7,0,6,0,9,238,0,0,0,0,0,0,0,0,0,0,0,304,37,31,6,10,7,6,6,0,15,422,121,8,8,7,0,0,3,8,3,3,161,157,13,14,3,11,7,6,0,0,12,223,30,8,6,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,187,21,20,3,11,7,6,0,0,12,267,0,0,0,0,0,0,0,0,0,0,0,308,29,28,10,11,7,9,8,3,15,428,261,20,22,13,0,0,9,8,3,9,345,294,35,31,3,21,10,6,6,0,18,424,54,11,6,0,0,4,0,0,0,3,78,3,0,0,0,0,0,0,0,0,0,3,351,46
POA2763,957,170,205,31,38,27,24,8,11,55,1526,1571,582,730,148,135,165,102,72,45,70,3620,128,29,29,7,9,15,20,11,9,18,275,7,0,0,0,0,0,0,0,0,3,10,1706,611,759,155,144,180,122,83,54,91,3905,9,0,4,0,0,3,5,0,0,3,24,2672,781,968,186,182,210,151,91,65,149,5455,913,174,215,17,36,26,25,8,3,53,1470,1533,520,725,142,148,163,128,86,38,83,3566,224,49,50,14,14,15,12,24,10,32,444,3,0,4,0,0,0,0,3,0,4,14,1760,569,779,156,162,178,140,113,48,119,4024,15,3,4,3,0,0,3,0,0,4,32,2688,746,998,176,198,204,168,121,51,176,5526,1870,344,420,48,74,53,49,16,14,108,2996,3104,1102,1455,290,283,328,230,158,83,153,7186,352,78,79,21,23,30,32,35,19,50,719,10,0,4,0,0,0,0,3,0,7,24,3466,1180
POA2765,465,41,29,10,5,8,11,3,0,29,601,332,21,12,6,5,4,7,0,6,15,408,58,5,0,0,7,0,0,0,0,5,75,3,0,0,0,0,0,0,0,0,160,163,393,26,12,6,12,4,7,0,6,180,646,3,0,0,0,0,0,0,0,0,3,6,861,67,41,16,17,12,18,3,6,212,1253,458,34,38,6,0,14,7,9,4,21,591,330,19,39,7,10,8,3,0,3,12,431,69,5,3,0,0,0,3,3,0,8,91,3,0,0,0,0,0,0,0,0,73,76,402,24,42,7,10,8,6,3,3,93,598,0,0,0,0,0,0,0,0,0,0,0,860,58,80,13,10,22,13,12,7,114,1189,923,75,67,16,5,22,18,12,4,50,1192,662,40,51,13,15,12,10,0,9,27,839,127,10,3,0,7,0,3,3,0,13,166,6,0,0,0,0,0,0,0,0,233,239,795,50
POA2766,434,62,72,23,21,16,10,4,6,33,681,1008,305,382,67,98,75,54,47,18,80,2134,112,29,26,5,3,6,14,10,5,6,216,3,3,0,0,0,0,0,0,0,3,9,1123,337,408,72,101,81,68,57,23,89,2359,7,3,3,0,3,0,0,3,3,3,25,1564,402,483,95,125,97,78,64,32,125,3065,414,66,61,10,17,12,14,10,0,48,652,1065,342,406,89,91,65,58,64,27,73,2280,220,41,26,11,10,10,13,12,7,31,381,0,0,0,0,0,0,0,0,0,0,0,1285,383,432,100,101,75,71,76,34,104,2661,19,0,5,0,0,0,0,0,3,6,33,1718,449,498,110,118,87,85,86,37,158,3346,848,128,133,33,38,28,24,14,6,81,1333,2073,647,788,156,189,140,112,111,45,153,4414,332,70,52,16,13,16,27,22,12,37,597,3,3,0,0,0,0,0,0,0,3,9,2408,720
POA2767,606,85,86,30,27,7,11,14,0,38,904,1592,442,480,125,121,102,71,42,34,92,3101,144,38,22,5,8,6,15,6,7,10,261,5,0,0,4,0,0,0,0,0,0,9,1741,480,502,134,129,108,86,48,41,102,3371,5,3,7,3,0,3,0,0,0,3,24,2352,568,595,167,156,118,97,62,41,143,4299,589,85,83,25,24,10,12,8,8,44,888,1608,425,467,140,121,119,85,53,38,88,3144,257,60,44,10,19,10,25,18,9,22,474,5,4,0,0,0,0,0,0,0,0,9,1870,489,511,150,140,129,110,71,47,110,3627,9,3,3,0,0,3,0,0,0,3,21,2468,577,597,175,164,142,122,79,55,157,4536,1195,170,169,55,51,17,23,22,8,82,1792,3200,867,947,265,242,221,156,95,72,180,6245,401,98,66,15,27,16,40,24,16,32,735,10,4,0,4,0,0,0,0,0,0,18,3611,969
POA2768,735,182,209,48,47,33,51,54,47,46,1452,1632,734,729,173,134,112,63,61,39,82,3759,97,32,17,11,4,8,11,9,4,14,207,3,0,0,0,0,0,3,0,0,201,207,1732,766,746,184,138,120,77,70,43,297,4173,14,3,8,3,0,3,3,0,0,3,37,2481,951,963,235,185,156,131,124,90,346,5662,669,158,218,50,50,43,50,50,35,34,1357,1548,718,792,163,139,127,77,65,33,81,3743,181,72,46,15,18,18,16,25,9,30,430,0,0,0,0,0,0,0,0,0,0,0,1729,790,838,178,157,145,93,90,42,111,4173,14,4,6,0,3,0,3,0,0,3,33,2412,952,1062,228,210,188,146,140,77,148,5563,1404,340,427,98,97,76,101,104,82,80,2809,3180,1452,1521,336,273,239,140,126,72,163,7502,278,104,63,26,22,26,27,34,13,44,637,3,0,0,0,0,0,3,0,0,201,207,3461,1556
POA2769,89,13,32,8,11,21,3,8,6,8,199,124,80,114,36,26,21,8,7,3,9,428,3,0,3,0,3,0,3,0,3,5,20,0,0,0,0,0,0,0,0,0,0,0,127,80,117,36,29,21,11,7,6,14,448,0,0,0,0,0,0,0,0,0,0,0,216,93,149,44,40,42,14,15,12,22,647,69,14,28,3,9,15,3,10,5,7,163,110,64,100,38,36,27,9,12,3,11,410,9,3,4,5,3,3,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,119,67,104,43,39,30,9,12,6,11,440,0,0,0,0,3,0,3,0,0,3,9,188,81,132,46,51,45,15,22,11,21,612,158,27,60,11,20,36,6,18,11,15,362,234,144,214,74,62,48,17,19,6,20,838,12,3,7,5,6,3,3,0,6,5,50,0,0,0,0,0,0,0,0,0,0,0,246,147
POA2770,1785,261,221,71,59,82,39,53,15,127,2713,2684,962,951,208,240,298,245,160,71,218,6037,377,136,88,24,32,49,66,57,67,47,943,16,0,0,0,0,0,3,3,3,7,32,3077,1098,1039,232,272,347,314,220,141,272,7012,25,12,16,0,0,7,4,8,0,10,82,4887,1371,1276,303,331,436,357,281,156,409,9807,1635,272,205,46,51,81,46,57,21,146,2560,2695,1030,925,225,239,281,292,171,75,220,6153,585,189,163,38,42,70,78,67,55,63,1350,16,0,0,5,0,0,0,3,0,10,34,3296,1219,1088,268,281,351,370,241,130,293,7537,29,7,12,7,8,5,7,0,0,13,88,4960,1498,1305,321,340,437,423,298,151,452,10185,3420,533,426,117,110,163,85,110,36,273,5273,5379,1992,1876,433,479,579,537,331,146,438,12190,962,325,251,62,74,119,144,124,122,110,2293,32,0,0,5,0,0,3,6,3,17,66,6373,2317
POA2773,278,16,23,11,5,0,3,4,0,15,355,47,4,6,0,0,0,0,3,0,0,60,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,50,4,6,0,0,0,3,6,0,0,69,0,0,0,0,0,0,0,0,0,0,0,328,20,29,11,5,0,6,10,0,15,424,264,16,14,7,0,0,5,8,0,7,321,48,6,8,0,0,4,0,3,0,0,69,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,53,6,8,0,0,4,0,3,0,3,77,0,0,0,0,0,0,0,0,0,0,0,317,22,22,7,0,4,5,11,0,10,398,542,32,37,18,5,0,8,12,0,22,676,95,10,14,0,0,4,0,6,0,0,129,8,0,0,0,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,3,3,103,10
POA2774,621,56,47,3,6,15,8,3,4,19,782,87,9,19,0,5,0,0,0,0,7,127,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,90,9,19,0,5,0,0,3,0,7,133,0,0,0,0,0,0,0,0,0,0,0,711,65,66,3,11,15,8,6,4,26,915,605,46,25,5,11,6,9,3,3,19,732,118,17,27,0,7,8,3,4,3,4,191,4,0,0,0,3,0,0,0,0,3,10,4,0,0,0,0,0,0,0,0,0,4,126,17,27,0,10,8,3,4,3,7,205,0,0,0,0,0,0,0,0,0,0,0,731,63,52,5,21,14,12,7,6,26,937,1226,102,72,8,17,21,17,6,7,38,1514,205,26,46,0,12,8,3,4,3,11,318,7,0,0,0,3,0,0,3,0,3,16,4,0,0,0,0,0,0,0,0,0,4,216,26
POA2775,77,10,5,0,0,4,0,0,0,6,102,19,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,96,10,5,4,0,4,0,0,0,6,125,54,6,6,3,3,0,0,3,0,5,80,15,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,18,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,72,6,6,6,3,0,0,3,0,5,101,131,16,11,3,3,4,0,3,0,11,182,34,0,0,7,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,37,0
POA2776,217,10,6,6,0,3,4,0,0,11,257,30,0,5,0,0,4,3,0,0,0,42,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,33,3,5,0,0,4,3,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,250,13,11,6,0,7,7,0,0,11,305,209,15,14,5,5,6,4,0,0,13,271,49,10,5,0,0,0,0,0,0,0,64,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,53,10,5,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,262,25,19,5,5,6,4,0,0,13,339,426,25,20,11,5,9,8,0,0,24,528,79,10,10,0,0,4,3,0,0,0,106,7,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,3,86,13
POA2777,876,52,56,5,8,22,8,6,6,47,1086,144,12,12,0,3,3,3,0,0,3,180,6,0,0,5,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,150,12,12,5,3,3,3,0,0,6,194,3,0,0,0,0,0,0,0,0,0,3,1029,64,68,10,11,25,11,6,6,53,1283,971,45,51,7,16,13,10,6,8,45,1172,183,22,12,3,3,6,3,3,5,12,252,9,3,0,3,0,0,3,0,0,3,21,7,0,0,0,0,0,0,0,0,0,7,199,25,12,6,3,6,6,3,5,15,280,0,0,0,0,0,0,0,0,0,0,0,1170,70,63,13,19,19,16,9,13,60,1452,1847,97,107,12,24,35,18,12,14,92,2258,327,34,24,3,6,9,6,3,5,15,432,15,3,0,8,0,0,3,0,0,6,35,7,0,0,0,0,0,0,0,0,0,7,349,37
POA2778,156,7,6,3,3,0,5,0,0,5,185,25,0,0,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,181,7,6,3,3,0,8,0,0,5,213,152,5,6,3,3,0,6,0,0,3,178,23,4,3,3,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,3,3,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,175,9,9,6,3,0,9,0,0,3,214,308,12,12,6,6,0,11,0,0,8,363,48,4,3,3,0,0,6,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4
POA2779,227,14,10,3,4,3,4,0,3,15,283,41,0,3,3,3,3,0,0,0,0,53,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,44,0,6,3,3,3,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,271,14,16,6,7,6,4,0,3,15,342,255,13,10,0,0,3,3,0,3,12,299,63,4,12,3,0,3,3,0,0,0,88,0,0,0,3,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,63,4,12,6,0,3,6,0,3,0,97,0,0,0,0,0,0,0,0,0,0,0,318,17,22,6,0,6,9,0,6,12,396,482,27,20,3,4,6,7,0,6,27,582,104,4,15,6,3,6,3,0,0,0,141,3,0,3,3,0,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,107,4
POA2780,722,38,46,7,9,5,10,7,3,34,881,153,19,23,5,13,13,14,16,10,9,275,10,3,3,3,0,3,0,3,0,3,28,4,0,0,0,0,0,0,0,0,0,4,167,22,26,8,13,16,14,19,10,12,307,0,0,0,0,0,0,0,0,0,3,3,889,60,72,15,22,21,24,26,13,49,1191,759,63,46,15,9,5,8,3,9,36,953,204,19,34,8,6,9,20,15,12,3,330,22,3,3,3,0,0,3,4,0,4,42,0,0,3,0,0,0,0,0,0,0,3,226,22,40,11,6,9,23,19,12,7,375,4,0,0,0,0,0,0,0,0,0,4,989,85,86,26,15,14,31,22,21,43,1332,1481,101,92,22,18,10,18,10,12,70,1834,357,38,57,13,19,22,34,31,22,12,605,32,6,6,6,0,3,3,7,0,7,70,4,0,3,0,0,0,0,0,0,0,7,393,44
POA2782,369,17,18,6,5,0,5,0,0,18,438,72,9,9,0,0,0,0,0,0,4,94,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,75,9,9,0,0,0,0,0,0,7,100,3,0,0,0,0,0,0,0,0,0,3,447,26,27,6,5,0,5,0,0,25,541,395,32,22,6,3,0,4,0,0,19,481,82,19,8,0,9,5,0,0,0,0,123,4,0,0,0,0,0,0,0,4,0,8,3,0,0,0,0,0,0,0,0,3,6,89,19,8,0,9,5,0,0,4,3,137,3,0,0,0,0,0,0,0,0,0,3,487,51,30,6,12,5,4,0,4,22,621,764,49,40,12,8,0,9,0,0,37,919,154,28,17,0,9,5,0,0,0,4,217,7,0,0,0,0,0,0,0,4,3,14,3,0,0,0,0,0,0,0,0,3,6,164,28
POA2783,160,8,7,3,3,3,3,3,0,3,193,24,3,4,0,0,0,0,0,0,3,34,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,3,4,0,0,0,0,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,187,11,11,3,3,3,3,3,0,6,230,171,6,5,3,0,3,3,0,0,5,196,37,3,7,0,0,3,3,3,0,0,56,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,43,3,7,0,0,3,3,3,0,0,62,3,0,0,0,0,0,0,0,0,0,3,217,9,12,3,0,6,6,3,0,5,261,331,14,12,6,3,6,6,3,0,8,389,61,6,11,0,0,3,3,3,0,3,90,6,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,70,6
POA2784,76,0,0,0,0,0,0,0,0,6,82,13,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,3,0,0,0,6,98,62,4,6,0,0,0,3,0,0,3,78,15,0,3,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,80,4,9,0,0,0,3,0,0,3,99,138,4,6,0,0,0,3,0,0,9,160,28,0,3,0,0,3,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31,0
POA2785,252,15,17,0,0,0,3,3,3,9,302,41,3,3,0,3,0,0,0,0,3,53,3,0,3,3,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,44,3,6,3,3,0,0,0,0,6,65,0,0,0,0,0,0,0,0,0,0,0,296,18,23,3,3,0,3,3,3,15,367,281,16,12,3,0,5,3,3,0,16,339,46,12,10,0,0,3,0,0,0,3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,12,10,0,0,3,0,0,0,3,74,0,0,0,0,0,0,0,0,0,0,0,327,28,22,3,0,8,3,3,0,19,413,533,31,29,3,0,5,6,6,3,25,641,87,15,13,0,3,3,0,0,0,6,127,3,0,3,3,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,90,15
POA2786,61,6,0,0,0,0,0,3,0,3,73,16,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,77,6,3,0,0,0,0,3,0,3,92,63,5,0,3,0,3,0,3,0,3,80,10,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,73,9,0,3,0,3,0,3,0,3,94,124,11,0,3,0,3,0,6,0,6,153,26,4,0,0,0,0,0,0,0,0,30,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,4
