region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2456,65,359,66,490,37,239,26,302,73,509,53,635,137,586,44,767,177,680,55,912,219,815,52,1086,171,428,61,660,53,305,59,417,6,88,25,119,938,4009,441,5388,86,290,55,431,36,208,21,265,99,533,33,665,207,600,35,842,229,845,48,1122,295,684,54,1033,174,426,55,655,79,269,54,402,13,120,33,166,1218,3975,388,5581,151,649,121,921,73,447,47,567,172,1042,86,1300,344,1186,79,1609,406,1525,103,2034,514,1499,106,2119,345,854,116,1315,132,574,113,819,19,208,58,285,2156,7984,829,10969
POA2460,147,735,144,1026,102,551,88,741,148,909,169,1226,275,1167,169,1611,429,1505,169,2103,447,1536,129,2112,286,972,133,1391,110,546,113,769,11,166,38,215,1955,8087,1152,11194,159,681,110,950,99,528,50,677,219,1014,74,1307,449,1175,104,1728,540,1525,111,2176,520,1410,115,2045,421,892,125,1438,179,654,146,979,19,375,66,460,2605,8254,901,11760,306,1416,254,1976,201,1079,138,1418,367,1923,243,2533,724,2342,273,3339,969,3030,280,4279,967,2946,244,4157,707,1864,258,2829,289,1200,259,1748,30,541,104,675,4560,16341,2053,22954
POA2462,12,73,7,92,7,29,0,36,14,66,10,90,29,96,14,139,39,149,10,198,42,195,10,247,21,129,10,160,10,51,16,77,0,8,6,14,174,796,83,1053,9,56,5,70,10,35,5,50,16,80,3,99,49,94,5,148,50,135,5,190,42,144,11,197,34,102,12,148,9,42,15,66,3,30,4,37,222,718,65,1005,21,129,12,162,17,64,5,86,30,146,13,189,78,190,19,287,89,284,15,388,84,339,21,444,55,231,22,308,19,93,31,143,3,38,10,51,396,1514,148,2058
POA2463,37,138,27,202,14,90,4,108,30,167,6,203,73,290,28,391,113,368,28,509,117,420,23,560,123,350,36,509,37,178,38,253,3,61,7,71,547,2062,197,2806,51,146,25,222,22,82,3,107,48,173,12,233,134,298,20,452,130,387,14,531,174,415,11,600,156,254,40,450,60,183,34,277,8,108,20,136,783,2046,179,3008,88,284,52,424,36,172,7,215,78,340,18,436,207,588,48,843,243,755,42,1040,291,835,34,1160,279,604,76,959,97,361,72,530,11,169,27,207,1330,4108,376,5814
POA2464,27,138,19,184,18,100,19,137,34,177,20,231,52,233,14,299,95,268,31,394,116,407,28,551,115,360,33,508,52,258,48,358,8,59,22,89,517,2000,234,2751,35,123,23,181,17,88,7,112,44,195,17,256,91,233,21,345,122,315,18,455,149,399,27,575,142,365,51,558,55,246,52,353,7,99,25,131,662,2063,241,2966,62,261,42,365,35,188,26,249,78,372,37,487,143,466,35,644,217,583,49,849,265,806,55,1126,257,725,84,1066,107,504,100,711,15,158,47,220,1179,4063,475,5717
POA2465,0,16,0,16,5,3,0,8,3,10,0,13,5,19,0,24,5,18,3,26,5,19,0,24,4,21,8,33,0,7,0,7,0,0,0,0,27,113,11,151,4,6,0,10,0,9,0,9,3,9,6,18,5,13,0,18,8,20,0,28,3,24,0,27,0,12,0,12,3,9,5,17,0,0,0,0,26,102,11,139,4,22,0,26,5,12,0,17,6,19,6,31,10,32,0,42,13,38,3,54,8,43,0,51,4,33,8,45,3,16,5,24,0,0,0,0,53,215,22,290
POA2466,10,18,0,28,3,17,6,26,3,26,0,29,17,46,7,70,22,69,8,99,32,127,11,170,46,112,11,169,23,79,15,117,0,24,7,31,156,518,65,739,8,31,8,47,0,22,3,25,8,28,0,36,30,47,4,81,34,67,3,104,56,102,3,161,53,93,8,154,26,57,14,97,3,24,7,34,218,471,50,739,18,49,8,75,3,39,9,51,11,54,0,65,47,93,11,151,56,136,11,203,88,229,14,331,99,205,19,323,49,136,29,214,3,48,14,65,374,989,115,1478
POA2469,30,98,27,155,10,53,6,69,20,104,12,136,39,170,17,226,97,257,48,402,124,261,35,420,63,183,27,273,17,73,19,109,0,17,3,20,400,1216,194,1810,25,81,15,121,12,51,3,66,38,97,4,139,70,165,11,246,105,224,27,356,109,234,22,365,63,131,17,211,18,67,11,96,4,27,5,36,444,1077,115,1636,55,179,42,276,22,104,9,135,58,201,16,275,109,335,28,472,202,481,75,758,233,495,57,785,126,314,44,484,35,140,30,205,4,44,8,56,844,2293,309,3446
POA2470,79,353,74,506,45,292,24,361,67,559,46,672,138,624,53,815,145,719,64,928,183,717,70,970,132,487,67,686,55,299,79,433,5,84,39,128,849,4134,516,5499,69,348,56,473,53,299,22,374,127,558,37,722,202,602,49,853,207,705,50,962,238,672,61,971,198,473,81,752,134,320,78,532,25,181,55,261,1253,4158,489,5900,148,701,130,979,98,591,46,735,194,1117,83,1394,340,1226,102,1668,352,1424,114,1890,421,1389,131,1941,330,960,148,1438,189,619,157,965,30,265,94,389,2102,8292,1005,11399
POA2471,8,64,12,84,5,47,4,56,12,88,13,113,24,125,10,159,34,148,14,196,32,146,12,190,24,81,19,124,5,46,12,63,3,15,0,18,147,760,96,1003,19,71,15,105,5,37,8,50,20,94,9,123,42,106,12,160,48,125,18,191,39,125,12,176,36,57,12,105,10,39,3,52,3,27,5,35,222,681,94,997,27,135,27,189,10,84,12,106,32,182,22,236,66,231,22,319,82,273,32,387,71,271,24,366,60,138,31,229,15,85,15,115,6,42,5,53,369,1441,190,2000
POA2472,7,33,0,40,3,35,0,38,17,53,8,78,22,82,6,110,28,115,13,156,25,112,10,147,27,66,17,110,4,28,4,36,0,9,3,12,133,533,61,727,6,29,5,40,4,23,0,27,16,77,0,93,36,65,6,107,39,88,0,127,37,95,6,138,23,49,8,80,6,22,5,33,0,14,4,18,167,462,34,663,13,62,5,80,7,58,0,65,33,130,8,171,58,147,12,217,67,203,13,283,62,207,16,285,50,115,25,190,10,50,9,69,0,23,7,30,300,995,95,1390
POA2473,15,60,10,85,3,52,4,59,19,79,6,104,31,92,13,136,40,162,10,212,56,173,11,240,48,129,14,191,37,102,16,155,4,23,11,38,253,872,95,1220,12,62,7,81,8,43,4,55,20,77,8,105,53,96,3,152,50,166,14,230,56,155,10,221,78,119,16,213,41,89,26,156,3,43,11,57,321,850,99,1270,27,122,17,166,11,95,8,114,39,156,14,209,84,188,16,288,90,328,24,442,112,328,21,461,126,248,30,404,78,191,42,311,7,66,22,95,574,1722,194,2490
POA2474,44,160,24,228,26,98,11,135,40,191,13,244,80,235,25,340,125,365,31,521,130,414,38,582,96,176,28,300,39,114,25,178,3,44,13,60,583,1797,208,2588,40,137,20,197,23,83,9,115,67,188,12,267,119,241,21,381,158,350,26,534,170,332,28,530,115,136,25,276,57,125,32,214,9,81,12,102,758,1673,185,2616,84,297,44,425,49,181,20,250,107,379,25,511,199,476,46,721,283,715,57,1055,300,746,66,1112,211,312,53,576,96,239,57,392,12,125,25,162,1341,3470,393,5204
POA2475,4,9,0,13,3,0,3,6,4,7,3,14,8,13,3,24,11,21,3,35,15,27,3,45,7,21,3,31,0,7,3,10,0,0,4,4,52,105,25,182,14,9,0,23,0,3,0,3,5,8,0,13,11,16,0,27,13,18,3,34,18,22,0,40,5,17,0,22,3,9,3,15,0,0,7,7,69,102,13,184,18,18,0,36,3,3,3,9,9,15,3,27,19,29,3,51,24,39,6,69,33,49,3,85,12,38,3,53,3,16,6,25,0,0,11,11,121,207,38,366
POA2476,14,24,3,41,8,9,0,17,5,32,9,46,23,42,5,70,21,43,4,68,23,45,0,68,10,34,6,50,9,13,3,25,0,3,3,6,113,245,33,391,16,12,5,33,6,16,0,22,12,35,0,47,16,45,4,65,34,37,6,77,17,31,5,53,16,36,4,56,10,18,4,32,3,6,3,12,130,236,31,397,30,36,8,74,14,25,0,39,17,67,9,93,39,87,9,135,55,80,10,145,40,76,5,121,26,70,10,106,19,31,7,57,3,9,6,18,243,481,64,788
POA2477,75,243,27,345,35,144,12,191,76,332,18,426,135,482,28,645,183,564,21,768,221,538,33,792,173,389,32,594,84,236,45,365,15,110,19,144,997,3038,235,4270,73,228,19,320,30,147,13,190,97,352,16,465,248,481,23,752,269,592,26,887,276,560,31,867,233,372,35,640,98,296,57,451,30,196,25,251,1354,3224,245,4823,148,471,46,665,65,291,25,381,173,684,34,891,383,963,51,1397,452,1156,47,1655,497,1098,64,1659,406,761,67,1234,182,532,102,816,45,306,44,395,2351,6262,480,9093
POA2478,117,641,92,850,74,491,39,604,160,888,85,1133,303,1134,96,1533,389,1354,116,1859,390,1424,103,1917,313,879,94,1286,158,605,122,885,39,260,74,373,1943,7676,821,10440,152,584,70,806,95,455,29,579,214,910,49,1173,471,1254,76,1801,541,1432,84,2057,518,1376,106,2000,458,896,120,1474,235,777,181,1193,45,433,134,612,2729,8117,849,11695,269,1225,162,1656,169,946,68,1183,374,1798,134,2306,774,2388,172,3334,930,2786,200,3916,908,2800,209,3917,771,1775,214,2760,393,1382,303,2078,84,693,208,985,4672,15793,1670,22135
POA2479,12,112,18,142,15,49,10,74,42,123,10,175,68,217,23,308,124,256,16,396,109,249,23,381,61,118,14,193,5,58,10,73,0,26,4,30,436,1208,128,1772,35,95,11,141,5,45,7,57,44,119,0,163,155,241,13,409,148,235,22,405,136,231,15,382,41,86,8,135,18,44,11,73,7,51,9,67,589,1147,96,1832,47,207,29,283,20,94,17,131,86,242,10,338,223,458,36,717,272,491,38,801,245,480,38,763,102,204,22,328,23,102,21,146,7,77,13,97,1025,2355,224,3604
POA2480,246,1145,174,1565,213,1018,102,1333,318,1697,126,2141,551,1979,158,2688,749,2416,208,3373,788,2253,168,3209,400,1109,119,1628,179,646,122,947,20,232,42,294,3464,12495,1219,17178,381,1028,150,1559,285,957,73,1315,482,1727,108,2317,893,1960,142,2995,978,2450,150,3578,942,2043,122,3107,565,1061,134,1760,236,814,152,1202,37,494,63,594,4799,12534,1094,18427,627,2173,324,3124,498,1975,175,2648,800,3424,234,4458,1444,3939,300,5683,1727,4866,358,6951,1730,4296,290,6316,965,2170,253,3388,415,1460,274,2149,57,726,105,888,8263,25029,2313,35605
POA2481,46,219,49,314,40,229,60,329,102,525,102,729,142,517,79,738,243,563,77,883,231,594,57,882,110,246,41,397,24,99,22,145,5,47,6,58,943,3039,493,4475,64,155,37,256,82,209,24,315,163,483,51,697,224,525,60,809,324,592,71,987,266,486,56,808,133,190,30,353,41,149,36,226,12,94,35,141,1309,2883,400,4592,110,374,86,570,122,438,84,644,265,1008,153,1426,366,1042,139,1547,567,1155,148,1870,497,1080,113,1690,243,436,71,750,65,248,58,371,17,141,41,199,2252,5922,893,9067
POA2482,22,139,23,184,18,57,18,93,24,113,21,158,86,256,23,365,122,331,42,495,149,322,50,521,65,104,19,188,35,55,16,106,3,37,6,46,524,1414,218,2156,32,109,28,169,24,43,0,67,48,154,11,213,143,312,27,482,191,330,44,565,145,270,27,442,86,94,24,204,45,90,21,156,6,60,14,80,720,1462,196,2378,54,248,51,353,42,100,18,160,72,267,32,371,229,568,50,847,313,661,86,1060,294,592,77,963,151,198,43,392,80,145,37,262,9,97,20,126,1244,2876,414,4534
POA2483,43,239,72,354,22,163,16,201,49,324,22,395,142,479,45,666,187,567,63,817,180,526,48,754,83,295,34,412,41,165,25,231,3,58,14,75,750,2816,339,3905,42,194,38,274,31,127,11,169,98,350,24,472,246,544,38,828,289,582,45,916,252,458,30,740,149,252,31,432,58,161,52,271,12,65,10,87,1177,2733,279,4189,85,433,110,628,53,290,27,370,147,674,46,867,388,1023,83,1494,476,1149,108,1733,432,984,78,1494,232,547,65,844,99,326,77,502,15,123,24,162,1927,5549,618,8094
POA2484,69,439,86,594,46,299,46,391,102,549,54,705,205,738,68,1011,364,1025,115,1504,336,985,96,1417,214,518,80,812,69,326,72,467,16,118,34,168,1421,4997,651,7069,119,394,75,588,54,266,23,343,159,580,49,788,383,746,63,1192,464,1027,84,1575,407,814,101,1322,228,473,77,778,108,317,80,505,18,268,50,336,1940,4885,602,7427,188,833,161,1182,100,565,69,734,261,1129,103,1493,588,1484,131,2203,828,2052,199,3079,743,1799,197,2739,442,991,157,1590,177,643,152,972,34,386,84,504,3361,9882,1253,14496
POA2485,42,237,49,328,33,241,48,322,74,535,53,662,81,513,60,654,113,560,63,736,125,734,63,922,121,630,93,844,81,537,120,738,10,197,54,261,680,4184,603,5467,46,250,31,327,42,268,27,337,114,503,66,683,112,493,51,656,150,628,56,834,176,756,78,1010,204,632,133,969,103,666,180,949,24,333,96,453,971,4529,718,6218,88,487,80,655,75,509,75,659,188,1038,119,1345,193,1006,111,1310,263,1188,119,1570,301,1490,141,1932,325,1262,226,1813,184,1203,300,1687,34,530,150,714,1651,8713,1321,11685
POA2486,126,769,118,1013,86,557,52,695,139,1010,93,1242,246,1285,105,1636,302,1402,119,1823,267,1477,120,1864,276,1355,126,1757,124,1019,218,1361,35,354,102,491,1601,9228,1053,11882,151,705,93,949,99,521,40,660,214,1059,71,1344,452,1364,103,1919,393,1635,100,2128,420,1592,90,2102,409,1382,175,1966,216,1138,298,1652,34,552,119,705,2388,9948,1089,13425,277,1474,211,1962,185,1078,92,1355,353,2069,164,2586,698,2649,208,3555,695,3037,219,3951,687,3069,210,3966,685,2737,301,3723,340,2157,516,3013,69,906,221,1196,3989,19176,2142,25307
POA2487,63,255,48,366,21,196,20,237,54,359,26,439,135,530,40,705,189,572,60,821,152,525,49,726,112,410,61,583,48,264,72,384,5,73,43,121,779,3184,419,4382,57,227,32,316,50,166,16,232,84,399,31,514,214,517,41,772,225,642,51,918,180,530,47,757,181,398,58,637,72,274,97,443,10,86,88,184,1073,3239,461,4773,120,482,80,682,71,362,36,469,138,758,57,953,349,1047,81,1477,414,1214,111,1739,332,1055,96,1483,293,808,119,1220,120,538,169,827,15,159,131,305,1852,6423,880,9155
POA2488,20,100,12,132,11,56,3,70,17,81,7,105,40,189,7,236,53,217,10,280,39,136,8,183,13,62,5,80,9,51,11,71,0,7,5,12,202,899,68,1169,9,76,7,92,15,58,0,73,43,119,6,168,66,177,11,254,59,221,6,286,44,122,13,179,23,78,3,104,18,44,17,79,3,14,0,17,280,909,63,1252,29,176,19,224,26,114,3,143,60,200,13,273,106,366,18,490,112,438,16,566,83,258,21,362,36,140,8,184,27,95,28,150,3,21,5,29,482,1808,131,2421
POA2489,24,134,16,174,11,87,8,106,48,253,17,318,77,341,27,445,60,269,26,355,62,265,16,343,66,227,28,321,28,156,23,207,3,38,7,48,379,1770,168,2317,25,109,9,143,9,83,8,100,53,315,12,380,118,345,15,478,85,309,18,412,96,292,12,400,91,225,26,342,27,152,24,203,8,68,9,85,512,1898,133,2543,49,243,25,317,20,170,16,206,101,568,29,698,195,686,42,923,145,578,44,767,158,557,28,743,157,452,54,663,55,308,47,410,11,106,16,133,891,3668,301,4860
POA2490,8,19,3,30,0,10,0,10,5,22,0,27,6,36,6,48,10,54,3,67,9,38,6,53,3,22,3,28,3,11,0,14,3,3,0,6,47,215,21,283,0,13,0,13,6,12,0,18,4,30,6,40,15,26,0,41,16,44,6,66,13,37,4,54,10,12,5,27,4,8,0,12,0,0,0,0,68,182,21,271,8,32,3,43,6,22,0,28,9,52,6,67,21,62,6,89,26,98,9,133,22,75,10,107,13,34,8,55,7,19,0,26,3,3,0,6,115,397,42,554
POA2500,189,778,105,1072,452,2103,239,2794,505,2829,330,3664,355,1824,191,2370,337,1533,173,2043,321,1286,166,1773,265,895,126,1286,120,667,151,938,23,222,63,308,2567,12137,1544,16248,278,705,93,1076,567,1710,168,2445,550,2314,188,3052,446,1560,117,2123,404,1500,142,2046,397,1369,115,1881,315,994,118,1427,163,753,171,1087,30,439,84,553,3150,11344,1196,15690,467,1483,198,2148,1019,3813,407,5239,1055,5143,518,6716,801,3384,308,4493,741,3033,315,4089,718,2655,281,3654,580,1889,244,2713,283,1420,322,2025,53,661,147,861,5717,23481,2740,31938
POA2502,23,256,68,347,31,266,41,338,65,604,65,734,51,601,66,718,59,657,87,803,57,523,72,652,46,479,78,603,17,358,89,464,3,80,14,97,352,3824,580,4756,31,238,52,321,42,260,30,332,74,609,53,736,82,544,75,701,85,569,63,717,74,521,71,666,64,486,85,635,16,396,80,492,4,123,16,143,472,3746,525,4743,54,494,120,668,73,526,71,670,139,1213,118,1470,133,1145,141,1419,144,1226,150,1520,131,1044,143,1318,110,965,163,1238,33,754,169,956,7,203,30,240,824,7570,1105,9499
POA2505,24,97,26,147,26,113,12,151,34,235,34,303,41,264,25,330,49,304,43,396,26,251,37,314,17,162,34,213,10,174,19,203,3,47,12,62,230,1647,242,2119,16,101,21,138,32,131,7,170,39,206,9,254,47,224,23,294,51,265,21,337,33,192,30,255,31,199,16,246,12,185,20,217,4,80,8,92,265,1583,155,2003,40,198,47,285,58,244,19,321,73,441,43,557,88,488,48,624,100,569,64,733,59,443,67,569,48,361,50,459,22,359,39,420,7,127,20,154,495,3230,397,4122
POA2506,27,215,25,267,29,232,25,286,34,345,31,410,39,363,34,436,59,437,41,537,54,352,40,446,27,209,32,268,11,162,42,215,3,30,11,44,283,2345,281,2909,21,197,48,266,33,200,15,248,52,362,17,431,66,375,29,470,95,471,37,603,64,311,34,409,41,262,35,338,27,203,66,296,0,69,12,81,399,2450,293,3142,48,412,73,533,62,432,40,534,86,707,48,841,105,738,63,906,154,908,78,1140,118,663,74,855,68,471,67,606,38,365,108,511,3,99,23,125,682,4795,574,6051
POA2508,89,256,33,378,47,185,14,246,61,358,25,444,148,484,37,669,207,466,27,700,100,345,23,468,56,182,23,261,13,90,20,123,0,35,8,43,721,2401,210,3332,54,210,23,287,50,180,12,242,85,406,25,516,203,450,22,675,219,459,33,711,105,325,20,450,43,155,26,224,15,103,20,138,8,48,15,71,782,2336,196,3314,143,466,56,665,97,365,26,488,146,764,50,960,351,934,59,1344,426,925,60,1411,205,670,43,918,99,337,49,485,28,193,40,261,8,83,23,114,1503,4737,406,6646
POA2515,82,239,37,358,45,209,15,269,70,380,26,476,166,506,36,708,243,600,60,903,160,498,41,699,101,231,23,355,38,119,19,176,8,43,9,60,913,2825,266,4004,80,197,28,305,75,183,11,269,106,367,21,494,247,517,37,801,290,587,39,916,187,485,27,699,103,229,29,361,48,171,48,267,7,94,18,119,1143,2830,258,4231,162,436,65,663,120,392,26,538,176,747,47,970,413,1023,73,1509,533,1187,99,1819,347,983,68,1398,204,460,52,716,86,290,67,443,15,137,27,179,2056,5655,524,8235
POA2516,44,136,18,198,24,117,10,151,37,234,16,287,92,307,12,411,110,293,26,429,69,233,18,320,53,129,15,197,12,70,14,96,0,34,7,41,441,1553,136,2130,47,148,12,207,27,89,7,123,52,231,13,296,147,300,17,464,115,329,19,463,69,258,11,338,62,114,15,191,8,104,24,136,3,50,9,62,530,1623,127,2280,91,284,30,405,51,206,17,274,89,465,29,583,239,607,29,875,225,622,45,892,138,491,29,658,115,243,30,388,20,174,38,232,3,84,16,103,971,3176,263,4410
POA2517,88,328,40,456,41,271,20,332,94,576,33,703,160,644,44,848,195,628,50,873,125,557,41,723,119,370,34,523,43,220,33,296,7,104,20,131,872,3698,315,4885,101,290,31,422,65,259,16,340,123,611,30,764,254,652,41,947,207,686,32,925,149,599,24,772,151,411,48,610,54,362,64,480,15,205,36,256,1119,4075,322,5516,189,618,71,878,106,530,36,672,217,1187,63,1467,414,1296,85,1795,402,1314,82,1798,274,1156,65,1495,270,781,82,1133,97,582,97,776,22,309,56,387,1991,7773,637,10401
POA2518,92,436,79,607,74,434,50,558,120,914,64,1098,184,975,63,1222,201,1020,70,1291,172,828,48,1048,129,530,60,719,48,399,90,537,13,179,23,215,1033,5715,547,7295,120,445,80,645,90,415,23,528,186,927,35,1148,280,952,45,1277,273,1008,62,1343,201,829,61,1091,168,578,71,817,102,515,133,750,28,314,41,383,1448,5983,551,7982,212,881,159,1252,164,849,73,1086,306,1841,99,2246,464,1927,108,2499,474,2028,132,2634,373,1657,109,2139,297,1108,131,1536,150,914,223,1287,41,493,64,598,2481,11698,1098,15277
POA2519,122,422,45,589,114,516,42,672,139,810,46,995,164,836,54,1054,177,860,58,1095,146,688,51,885,139,518,54,711,63,363,62,488,6,106,21,133,1070,5119,433,6622,129,422,50,601,116,466,41,623,170,731,33,934,230,814,41,1085,215,797,49,1061,207,675,64,946,188,559,60,807,71,421,91,583,13,142,43,198,1339,5027,472,6838,251,844,95,1190,230,982,83,1295,309,1541,79,1929,394,1650,95,2139,392,1657,107,2156,353,1363,115,1831,327,1077,114,1518,134,784,153,1071,19,248,64,331,2409,10146,905,13460
POA2525,76,243,29,348,46,244,17,307,69,433,23,525,148,566,31,745,141,493,34,668,124,503,35,662,119,350,33,502,35,213,35,283,8,60,7,75,766,3105,244,4115,81,227,29,337,58,206,12,276,111,463,23,597,189,577,29,795,156,496,29,681,158,525,28,711,126,320,29,475,42,224,61,327,3,113,14,130,924,3151,254,4329,157,470,58,685,104,450,29,583,180,896,46,1122,337,1143,60,1540,297,989,63,1349,282,1028,63,1373,245,670,62,977,77,437,96,610,11,173,21,205,1690,6256,498,8444
POA2526,127,483,74,684,69,401,17,487,94,686,31,811,165,799,41,1005,247,933,47,1227,187,693,39,919,108,369,32,509,33,220,40,293,11,107,20,138,1041,4691,341,6073,132,384,52,568,94,380,21,495,126,668,29,823,270,863,49,1182,285,901,41,1227,201,695,35,931,123,381,50,554,56,353,51,460,7,224,26,257,1294,4849,354,6497,259,867,126,1252,163,781,38,982,220,1354,60,1634,435,1662,90,2187,532,1834,88,2454,388,1388,74,1850,231,750,82,1063,89,573,91,753,18,331,46,395,2335,9540,695,12570
POA2527,72,724,74,870,67,528,30,625,105,1093,47,1245,178,1142,51,1371,188,1185,55,1428,158,858,68,1084,80,453,49,582,37,255,54,346,8,94,13,115,893,6332,441,7666,99,637,61,797,96,508,33,637,148,1104,39,1291,292,1210,59,1561,256,1211,58,1525,178,827,53,1058,99,491,56,646,43,315,70,428,5,221,22,248,1216,6524,451,8191,171,1361,135,1667,163,1036,63,1262,253,2197,86,2536,470,2352,110,2932,444,2396,113,2953,336,1685,121,2142,179,944,105,1228,80,570,124,774,13,315,35,363,2109,12856,892,15857
POA2528,89,645,122,856,57,534,58,649,92,1024,97,1213,135,1125,98,1358,178,1266,111,1555,172,1208,96,1476,150,992,122,1264,61,547,131,739,0,121,31,152,934,7462,866,9262,87,578,104,769,93,564,47,704,133,1033,69,1235,206,1111,81,1398,192,1295,108,1595,235,1194,97,1526,210,1066,161,1437,59,681,143,883,10,210,36,256,1225,7732,846,9803,176,1223,226,1625,150,1098,105,1353,225,2057,166,2448,341,2236,179,2756,370,2561,219,3150,407,2402,193,3002,360,2058,283,2701,120,1228,274,1622,10,331,67,408,2159,15194,1712,19065
POA2529,86,682,70,838,67,539,29,635,105,1047,48,1200,224,1314,72,1610,238,1310,73,1621,185,985,56,1226,141,586,68,795,56,317,64,437,3,52,22,77,1105,6832,502,8439,151,608,64,823,98,479,27,604,164,1060,44,1268,345,1373,45,1763,263,1357,65,1685,184,1032,63,1279,164,619,74,857,46,388,83,517,4,115,15,134,1419,7031,480,8930,237,1290,134,1661,165,1018,56,1239,269,2107,92,2468,569,2687,117,3373,501,2667,138,3306,369,2017,119,2505,305,1205,142,1652,102,705,147,954,7,167,37,211,2524,13863,982,17369
POA2530,118,839,100,1057,97,692,57,846,123,1455,85,1663,239,1631,105,1975,232,1595,99,1926,224,1370,80,1674,230,958,106,1294,79,522,95,696,12,123,37,172,1354,9185,764,11303,139,772,82,993,120,654,44,818,224,1514,94,1832,350,1620,73,2043,280,1642,92,2014,322,1420,104,1846,272,1033,128,1433,96,577,169,842,16,242,84,342,1819,9474,870,12163,257,1611,182,2050,217,1346,101,1664,347,2969,179,3495,589,3251,178,4018,512,3237,191,3940,546,2790,184,3520,502,1991,234,2727,175,1099,264,1538,28,365,121,514,3173,18659,1634,23466
