region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2465,0,16,0,16,0,9,0,9,3,10,0,13,3,19,0,22,4,21,0,25,3,19,0,22,5,18,7,30,0,8,0,8,0,3,0,3,18,123,7,148,0,10,0,10,0,7,0,7,3,11,5,19,6,12,0,18,4,21,0,25,10,18,0,28,3,12,0,15,0,6,8,14,0,3,0,3,26,100,13,139,0,26,0,26,0,16,0,16,6,21,5,32,9,31,0,40,8,42,0,50,13,37,0,50,8,30,7,45,0,14,8,22,0,6,0,6,44,223,20,287
POA2466,0,27,0,27,0,19,5,24,5,24,0,29,6,57,9,72,17,77,5,99,33,128,11,172,27,131,12,170,15,79,22,116,3,21,7,31,106,563,71,740,3,38,5,46,3,20,3,26,8,27,0,35,9,66,4,79,32,68,4,104,43,111,5,159,34,107,13,154,14,65,21,100,5,21,8,34,151,523,63,737,3,65,5,73,3,39,8,50,13,51,0,64,15,123,13,151,49,145,9,203,76,239,16,331,61,238,25,324,29,144,43,216,8,42,15,65,257,1086,134,1477
POA2469,15,111,29,155,9,54,5,68,12,110,13,135,28,182,17,227,61,299,42,402,63,321,35,419,27,212,34,273,7,82,21,110,3,15,3,21,225,1386,199,1810,9,101,12,122,6,57,3,66,33,101,5,139,53,176,15,244,81,251,24,356,85,259,20,364,35,158,18,211,12,73,13,98,0,29,7,36,314,1205,117,1636,24,212,41,277,15,111,8,134,45,211,18,274,81,358,32,471,142,550,66,758,148,580,55,783,62,370,52,484,19,155,34,208,3,44,10,57,539,2591,316,3446
POA2470,29,412,66,507,21,323,17,361,77,543,52,672,92,671,53,816,141,728,59,928,137,771,60,968,85,524,78,687,40,306,88,434,6,82,40,128,628,4360,513,5501,27,392,53,472,46,306,22,374,127,559,36,722,171,636,47,854,237,682,43,962,222,677,71,970,116,546,90,752,58,372,102,532,10,196,56,262,1014,4366,520,5900,56,804,119,979,67,629,39,735,204,1102,88,1394,263,1307,100,1670,378,1410,102,1890,359,1448,131,1938,201,1070,168,1439,98,678,190,966,16,278,96,390,1642,8726,1033,11401
POA2471,3,62,17,82,0,51,7,58,11,88,13,112,21,128,10,159,28,150,19,197,30,150,10,190,12,91,20,123,10,45,9,64,0,16,3,19,115,781,108,1004,5,88,13,106,7,36,7,50,18,98,9,125,32,114,13,159,41,133,16,190,46,116,13,175,17,69,20,106,8,39,6,53,0,30,3,33,174,723,100,997,8,150,30,188,7,87,14,108,29,186,22,237,53,242,23,318,69,283,35,387,76,266,23,365,29,160,40,229,18,84,15,117,0,46,6,52,289,1504,208,2001
POA2472,0,38,0,38,0,34,5,39,3,67,9,79,12,94,4,110,23,122,12,157,18,118,14,150,9,85,16,110,3,30,5,38,0,8,0,8,68,596,65,729,0,37,4,41,3,24,0,27,13,80,0,93,14,86,6,106,23,104,0,127,31,99,7,137,6,61,13,80,3,22,7,32,0,16,4,20,93,529,41,663,0,75,4,79,3,58,5,66,16,147,9,172,26,180,10,216,46,226,12,284,49,217,21,287,15,146,29,190,6,52,12,70,0,24,4,28,161,1125,106,1392
POA2473,10,69,7,86,0,54,8,62,9,90,3,102,9,117,11,137,33,172,8,213,34,187,18,239,19,155,15,189,22,112,22,156,3,23,11,37,139,979,103,1221,3,73,5,81,4,47,3,54,8,86,10,104,23,121,7,151,57,158,14,229,65,145,12,222,33,162,19,214,17,113,26,156,3,42,13,58,213,947,109,1269,13,142,12,167,4,101,11,116,17,176,13,206,32,238,18,288,90,330,22,442,99,332,30,461,52,317,34,403,39,225,48,312,6,65,24,95,352,1926,212,2490
POA2474,19,182,27,228,7,116,11,134,17,212,15,244,49,267,25,341,81,407,34,522,95,454,34,583,41,227,32,300,9,137,31,177,3,44,13,60,321,2046,222,2589,7,168,22,197,14,98,6,118,32,222,12,266,67,294,20,381,120,385,28,533,117,373,37,527,47,201,28,276,23,157,37,217,4,82,15,101,431,1980,205,2616,26,350,49,425,21,214,17,252,49,434,27,510,116,561,45,722,201,792,62,1055,212,827,71,1110,88,428,60,576,32,294,68,394,7,126,28,161,752,4026,427,5205
POA2475,0,15,0,15,0,3,3,6,0,13,3,16,3,22,0,25,4,29,3,36,0,37,3,40,4,23,3,30,0,7,3,10,0,0,4,4,11,149,22,182,0,21,0,21,3,3,0,6,0,11,0,11,4,23,0,27,7,21,5,33,11,31,0,42,4,17,0,21,3,9,4,16,0,0,7,7,32,136,16,184,0,36,0,36,3,6,3,12,0,24,3,27,7,45,0,52,11,50,8,69,11,68,3,82,8,40,3,51,3,16,7,26,0,0,11,11,43,285,38,366
POA2476,5,31,6,42,3,13,0,16,11,32,3,46,3,63,4,70,23,43,3,69,9,56,4,69,8,38,4,50,0,21,4,25,0,4,0,4,62,301,28,391,4,22,6,32,6,17,0,23,7,39,0,46,7,53,4,64,20,48,7,75,16,36,3,55,9,43,4,56,3,23,7,33,0,9,3,12,72,290,34,396,9,53,12,74,9,30,0,39,18,71,3,92,10,116,8,134,43,91,10,144,25,92,7,124,17,81,8,106,3,44,11,58,0,13,3,16,134,591,62,787
POA2477,18,304,23,345,9,162,18,189,31,379,16,426,76,542,25,643,102,643,24,769,129,627,36,792,74,481,40,595,50,267,50,367,12,111,21,144,501,3516,253,4270,19,276,25,320,23,160,8,191,49,396,20,465,114,613,27,754,206,658,22,886,211,624,33,868,110,489,40,639,44,337,69,450,14,214,23,251,790,3767,267,4824,37,580,48,665,32,322,26,380,80,775,36,891,190,1155,52,1397,308,1301,46,1655,340,1251,69,1660,184,970,80,1234,94,604,119,817,26,325,44,395,1291,7283,520,9094
POA2478,39,716,96,851,29,537,37,603,82,960,89,1131,157,1288,88,1533,245,1495,120,1860,275,1538,103,1916,128,1049,110,1287,79,671,136,886,36,259,79,374,1070,8513,858,10441,27,701,76,804,54,497,29,580,130,984,60,1174,267,1452,82,1801,418,1555,83,2056,470,1425,106,2001,242,1089,142,1473,115,875,202,1192,24,444,146,614,1747,9022,926,11695,66,1417,172,1655,83,1034,66,1183,212,1944,149,2305,424,2740,170,3334,663,3050,203,3916,745,2963,209,3917,370,2138,252,2760,194,1546,338,2078,60,703,225,988,2817,17535,1784,22136
POA2479,4,116,24,144,6,56,12,74,16,145,12,173,35,253,20,308,41,335,21,397,48,305,27,380,27,154,13,194,8,59,5,72,0,26,4,30,185,1449,138,1772,0,123,15,138,4,50,3,57,24,137,4,165,51,343,15,409,80,304,20,404,86,287,13,386,12,112,9,133,3,61,10,74,4,54,9,67,264,1471,98,1833,4,239,39,282,10,106,15,131,40,282,16,338,86,596,35,717,121,639,41,801,134,592,40,766,39,266,22,327,11,120,15,146,4,80,13,97,449,2920,236,3605
POA2480,57,1329,179,1565,65,1167,103,1335,178,1832,129,2139,296,2233,159,2688,449,2708,216,3373,457,2576,177,3210,209,1288,133,1630,86,732,126,944,26,220,47,293,1823,14085,1269,17177,76,1324,157,1557,93,1147,73,1313,283,1925,110,2318,510,2339,147,2996,750,2680,149,3579,721,2263,124,3108,297,1309,153,1759,118,916,170,1204,22,495,77,594,2870,14398,1160,18428,133,2653,336,3122,158,2314,176,2648,461,3757,239,4457,806,4572,306,5684,1199,5388,365,6952,1178,4839,301,6318,506,2597,286,3389,204,1648,296,2148,48,715,124,887,4693,28483,2429,35605
POA2481,8,260,46,314,12,262,57,331,31,597,99,727,63,589,88,740,92,715,77,884,113,706,63,882,37,315,44,396,12,110,20,142,3,48,8,59,371,3602,502,4475,8,211,39,258,15,275,23,313,56,590,52,698,90,650,67,807,162,761,65,988,171,577,59,807,42,271,41,354,15,164,49,228,0,100,39,139,559,3599,434,4592,16,471,85,572,27,537,80,644,87,1187,151,1425,153,1239,155,1547,254,1476,142,1872,284,1283,122,1689,79,586,85,750,27,274,69,370,3,148,47,198,930,7201,936,9067
POA2482,3,161,21,185,3,75,15,93,9,123,24,156,35,308,20,363,64,390,42,496,77,395,49,521,17,151,21,189,7,80,19,106,5,36,6,47,220,1719,217,2156,5,137,26,168,0,61,5,66,27,174,13,214,57,401,26,484,102,417,45,564,94,310,37,441,37,148,19,204,13,114,29,156,0,63,17,80,335,1825,217,2377,8,298,47,353,3,136,20,159,36,297,37,370,92,709,46,847,166,807,87,1060,171,705,86,962,54,299,40,393,20,194,48,262,5,99,23,127,555,3544,434,4533
POA2483,14,270,69,353,16,172,15,203,41,338,18,397,77,548,43,668,97,661,60,818,90,612,51,753,39,336,35,410,20,179,30,229,9,54,12,75,403,3170,333,3906,6,232,37,275,7,154,7,168,53,392,27,472,124,665,39,828,195,679,41,915,165,536,39,740,74,324,36,434,32,185,56,273,3,67,15,85,659,3234,297,4190,20,502,106,628,23,326,22,371,94,730,45,869,201,1213,82,1496,292,1340,101,1733,255,1148,90,1493,113,660,71,844,52,364,86,502,12,121,27,160,1062,6404,630,8096
POA2484,26,488,82,596,24,320,47,391,53,597,54,704,109,834,68,1011,186,1204,112,1502,206,1112,99,1417,94,626,94,814,46,345,75,466,17,110,43,170,761,5636,674,7071,32,483,71,586,30,291,21,342,94,644,51,789,189,937,66,1192,328,1161,87,1576,309,923,91,1323,119,576,85,780,52,356,97,505,9,261,63,333,1162,5632,632,7426,58,971,153,1182,54,611,68,733,147,1241,105,1493,298,1771,134,2203,514,2365,199,3078,515,2035,190,2740,213,1202,179,1594,98,701,172,971,26,371,106,503,1923,11268,1306,14497
POA2485,21,265,43,329,14,262,48,324,37,572,52,661,51,538,67,656,103,577,54,734,120,731,69,920,92,653,100,845,65,532,140,737,20,179,63,262,523,4309,636,5468,16,281,30,327,22,290,24,336,62,557,64,683,88,514,53,655,158,617,61,836,218,714,81,1013,134,700,135,969,71,666,210,947,19,321,112,452,788,4660,770,6218,37,546,73,656,36,552,72,660,99,1129,116,1344,139,1052,120,1311,261,1194,115,1570,338,1445,150,1933,226,1353,235,1814,136,1198,350,1684,39,500,175,714,1311,8969,1406,11686
POA2486,40,856,119,1015,37,616,43,696,83,1072,84,1239,155,1376,105,1636,217,1485,122,1824,277,1470,117,1864,187,1433,136,1756,138,994,230,1362,40,331,117,488,1174,9633,1073,11880,39,819,90,948,36,583,41,660,162,1113,72,1347,299,1521,99,1919,425,1605,97,2127,482,1526,92,2100,287,1481,199,1967,166,1151,336,1653,32,535,139,706,1928,10334,1165,13427,79,1675,209,1963,73,1199,84,1356,245,2185,156,2586,454,2897,204,3555,642,3090,219,3951,759,2996,209,3964,474,2914,335,3723,304,2145,566,3015,72,866,256,1194,3102,19967,2238,25307
POA2487,19,298,49,366,9,209,21,239,22,391,27,440,54,602,48,704,103,664,54,821,115,562,50,727,54,454,76,584,34,269,79,382,9,70,41,120,419,3519,445,4383,19,269,28,316,17,198,14,229,43,435,35,513,85,641,48,774,192,678,47,917,169,535,52,756,96,468,73,637,44,293,108,445,5,87,94,186,670,3604,499,4773,38,567,77,682,26,407,35,468,65,826,62,953,139,1243,96,1478,295,1342,101,1738,284,1097,102,1483,150,922,149,1221,78,562,187,827,14,157,135,306,1089,7123,944,9156
POA2488,3,117,12,132,3,64,4,71,10,87,7,104,17,208,13,238,33,239,8,280,26,149,6,181,15,61,5,81,3,53,14,70,0,6,5,11,110,984,74,1168,3,83,6,92,8,62,0,70,23,137,9,169,30,215,9,254,62,214,10,286,30,139,12,181,10,87,6,103,5,56,19,80,0,12,5,17,171,1005,76,1252,6,200,18,224,11,126,4,141,33,224,16,273,47,423,22,492,95,453,18,566,56,288,18,362,25,148,11,184,8,109,33,150,0,18,10,28,281,1989,150,2420
POA2489,9,148,18,175,3,94,8,105,18,286,14,318,39,383,23,445,39,291,26,356,50,277,14,341,40,257,25,322,24,156,28,208,0,38,10,48,222,1930,166,2318,8,125,9,142,6,86,8,100,43,323,15,381,70,392,15,477,81,311,19,411,98,287,17,402,56,254,32,342,24,149,30,203,0,72,13,85,386,1999,158,2543,17,273,27,317,9,180,16,205,61,609,29,699,109,775,38,922,120,602,45,767,148,564,31,743,96,511,57,664,48,305,58,411,0,110,23,133,608,3929,324,4861
POA2490,3,27,3,33,0,10,0,10,0,26,0,26,4,38,6,48,7,56,5,68,9,43,3,55,4,20,0,24,0,12,0,12,0,4,0,4,27,236,17,280,0,13,0,13,0,18,0,18,3,31,5,39,7,33,0,40,15,46,6,67,13,37,3,53,3,20,8,31,4,8,0,12,0,0,0,0,45,206,22,273,3,40,3,46,0,28,0,28,3,57,5,65,11,71,6,88,22,102,11,135,22,80,6,108,7,40,8,55,4,20,0,24,0,4,0,4,72,442,39,553
POA2500,48,919,106,1073,126,2427,240,2793,208,3127,328,3663,239,1938,195,2372,272,1596,176,2044,268,1352,152,1772,154,996,137,1287,94,690,153,937,28,212,67,307,1437,13257,1554,16248,67,926,82,1075,131,2144,169,2444,271,2590,192,3053,315,1682,123,2120,420,1486,140,2046,458,1297,127,1882,244,1062,121,1427,99,797,192,1088,32,431,92,555,2037,12415,1238,15690,115,1845,188,2148,257,4571,409,5237,479,5717,520,6716,554,3620,318,4492,692,3082,316,4090,726,2649,279,3654,398,2058,258,2714,193,1487,345,2025,60,643,159,862,3474,25672,2792,31938
POA2502,28,255,64,347,29,274,34,337,80,598,57,735,100,551,66,717,116,613,78,807,93,485,73,651,69,452,81,602,54,318,93,465,5,76,15,96,574,3622,561,4757,20,248,52,320,36,264,33,333,110,567,58,735,138,500,65,703,154,500,62,716,138,456,72,666,96,452,87,635,48,359,85,492,4,123,17,144,744,3469,531,4744,48,503,116,667,65,538,67,670,190,1165,115,1470,238,1051,131,1420,270,1113,140,1523,231,941,145,1317,165,904,168,1237,102,677,178,957,9,199,32,240,1318,7091,1092,9501
POA2505,12,112,23,147,9,127,12,148,26,244,32,302,50,255,26,331,65,298,34,397,51,230,34,315,26,153,34,213,24,159,20,203,0,51,11,62,263,1629,226,2118,8,109,21,138,17,145,9,171,43,205,8,256,57,214,23,294,70,246,21,337,63,165,26,254,42,178,25,245,18,174,25,217,4,74,14,92,322,1510,172,2004,20,221,44,285,26,272,21,319,69,449,40,558,107,469,49,625,135,544,55,734,114,395,60,569,68,331,59,458,42,333,45,420,4,125,25,154,585,3139,398,4122
POA2506,13,219,31,263,15,250,22,287,23,357,29,409,51,349,35,435,75,427,36,538,71,329,48,448,45,193,31,269,18,153,45,216,5,27,11,43,316,2304,288,2908,15,218,36,269,22,211,14,247,54,363,16,433,76,358,36,470,132,436,34,602,94,283,32,409,31,267,40,338,24,197,74,295,0,65,16,81,448,2398,298,3144,28,437,67,532,37,461,36,534,77,720,45,842,127,707,71,905,207,863,70,1140,165,612,80,857,76,460,71,607,42,350,119,511,5,92,27,124,764,4702,586,6052
POA2508,12,329,35,376,15,216,15,246,26,392,26,444,53,576,41,670,93,577,30,700,71,373,26,470,31,208,22,261,6,98,18,122,4,29,10,43,311,2798,223,3332,19,253,17,289,15,209,17,241,40,451,25,516,82,560,33,675,157,523,32,712,110,309,27,446,32,164,29,225,10,109,19,138,7,47,17,71,472,2625,216,3313,31,582,52,665,30,425,32,487,66,843,51,960,135,1136,74,1345,250,1100,62,1412,181,682,53,916,63,372,51,486,16,207,37,260,11,76,27,114,783,5423,439,6645
POA2515,12,308,37,357,12,248,12,272,29,416,30,475,73,594,41,708,142,702,58,902,144,515,40,699,48,282,24,354,23,129,23,175,4,48,9,61,487,3242,274,4003,12,264,28,304,11,248,8,267,51,423,23,497,126,636,39,801,214,666,37,917,174,487,37,698,71,260,30,361,17,196,54,267,6,95,18,119,682,3275,274,4231,24,572,65,661,23,496,20,539,80,839,53,972,199,1230,80,1509,356,1368,95,1819,318,1002,77,1397,119,542,54,715,40,325,77,442,10,143,27,180,1169,6517,548,8234
POA2516,12,171,17,200,5,135,12,152,15,259,13,287,30,365,17,412,73,337,20,430,49,249,21,319,27,153,18,198,7,64,20,91,5,30,7,42,223,1763,145,2131,4,191,10,205,3,112,8,123,31,252,11,294,76,372,17,465,118,327,16,461,105,221,14,340,22,152,17,191,7,96,36,139,4,48,9,61,370,1771,138,2279,16,362,27,405,8,247,20,275,46,511,24,581,106,737,34,877,191,664,36,891,154,470,35,659,49,305,35,389,14,160,56,230,9,78,16,103,593,3534,283,4410
POA2517,19,401,37,457,14,298,23,335,49,619,35,703,69,736,42,847,122,707,43,872,120,556,45,721,58,426,41,525,24,237,34,295,11,95,26,132,486,4075,326,4887,22,364,34,420,23,298,16,337,78,654,33,765,150,761,37,948,202,695,31,928,181,559,35,775,89,469,50,608,49,366,65,480,7,207,40,254,801,4373,341,5515,41,765,71,877,37,596,39,672,127,1273,68,1468,219,1497,79,1795,324,1402,74,1800,301,1115,80,1496,147,895,91,1133,73,603,99,775,18,302,66,386,1287,8448,667,10402
POA2518,29,505,73,607,34,483,41,558,82,952,66,1100,135,1022,63,1220,206,1018,67,1291,169,826,52,1047,78,576,66,720,60,372,105,537,23,161,31,215,816,5915,564,7295,40,540,66,646,48,459,20,527,135,960,52,1147,220,1005,53,1278,335,948,60,1343,276,759,56,1091,123,613,81,817,83,520,147,750,13,314,55,382,1273,6118,590,7981,69,1045,139,1253,82,942,61,1085,217,1912,118,2247,355,2027,116,2498,541,1966,127,2634,445,1585,108,2138,201,1189,147,1537,143,892,252,1287,36,475,86,597,2089,12033,1154,15276
POA2519,26,519,44,589,32,606,34,672,61,882,54,997,108,891,55,1054,164,873,59,1096,150,684,52,886,96,555,57,708,58,356,75,489,17,91,24,132,712,5457,454,6623,27,522,52,601,37,547,39,623,88,814,31,933,189,857,39,1085,265,751,44,1060,239,641,63,943,134,607,70,811,59,422,102,583,7,146,46,199,1045,5307,486,6838,53,1041,96,1190,69,1153,73,1295,149,1696,85,1930,297,1748,94,2139,429,1624,103,2156,389,1325,115,1829,230,1162,127,1519,117,778,177,1072,24,237,70,331,1757,10764,940,13461
POA2525,19,299,30,348,24,261,21,306,32,466,27,525,68,640,36,744,116,521,33,670,117,510,35,662,68,399,35,502,25,219,38,282,6,63,7,76,475,3378,262,4115,18,294,27,339,18,252,6,276,59,517,20,596,113,657,25,795,162,493,26,681,185,494,32,711,98,347,29,474,34,234,60,328,5,104,19,128,692,3392,244,4328,37,593,57,687,42,513,27,582,91,983,47,1121,181,1297,61,1539,278,1014,59,1351,302,1004,67,1373,166,746,64,976,59,453,98,610,11,167,26,204,1167,6770,506,8443
POA2526,35,575,74,684,30,436,21,487,50,725,35,810,102,856,48,1006,180,998,48,1226,129,749,40,918,67,400,41,508,38,208,48,294,13,101,24,138,644,5048,379,6071,42,483,44,569,43,433,18,494,89,710,26,825,225,909,47,1181,289,899,42,1230,252,633,45,930,94,410,49,553,38,363,57,458,8,220,29,257,1080,5060,357,6497,77,1058,118,1253,73,869,39,981,139,1435,61,1635,327,1765,95,2187,469,1897,90,2456,381,1382,85,1848,161,810,90,1061,76,571,105,752,21,321,53,395,1724,10108,736,12568
POA2527,34,775,63,872,43,553,28,624,86,1108,51,1245,133,1180,59,1372,191,1184,52,1427,186,826,71,1083,77,450,53,580,33,251,65,349,11,81,22,114,794,6408,464,7666,32,702,62,796,47,567,25,639,155,1086,52,1293,247,1256,56,1559,326,1148,52,1526,258,748,52,1058,81,499,66,646,36,304,87,427,9,203,36,248,1191,6513,488,8192,66,1477,125,1668,90,1120,53,1263,241,2194,103,2538,380,2436,115,2931,517,2332,104,2953,444,1574,123,2141,158,949,119,1226,69,555,152,776,20,284,58,362,1985,12921,952,15858
POA2528,41,685,129,855,33,566,50,649,91,1024,97,1212,149,1110,97,1356,242,1207,108,1557,255,1120,100,1475,170,961,133,1264,79,516,145,740,14,104,34,152,1074,7293,893,9260,48,635,87,770,56,599,48,703,188,974,73,1235,264,1060,76,1400,360,1127,106,1593,368,1042,117,1527,195,1071,172,1438,86,636,159,881,14,199,44,257,1579,7343,882,9804,89,1320,216,1625,89,1165,98,1352,279,1998,170,2447,413,2170,173,2756,602,2334,214,3150,623,2162,217,3002,365,2032,305,2702,165,1152,304,1621,28,303,78,409,2653,14636,1775,19064
POA2529,31,733,74,838,40,566,30,636,86,1065,50,1201,144,1401,64,1609,240,1311,71,1622,201,966,60,1227,109,615,71,795,56,315,64,435,3,55,19,77,910,7027,503,8440,44,714,64,822,54,526,25,605,142,1087,39,1268,300,1415,48,1763,397,1217,69,1683,307,899,73,1279,127,653,78,858,48,378,91,517,5,105,24,134,1424,6994,511,8929,75,1447,138,1660,94,1092,55,1241,228,2152,89,2469,444,2816,112,3372,637,2528,140,3305,508,1865,133,2506,236,1268,149,1653,104,693,155,952,8,160,43,211,2334,14021,1014,17369
POA2530,43,916,98,1057,43,751,51,845,114,1463,87,1664,209,1657,108,1974,249,1578,99,1926,262,1338,76,1676,172,1008,114,1294,75,500,122,697,13,117,40,170,1180,9328,795,11303,54,861,77,992,51,725,43,819,220,1526,86,1832,370,1606,67,2043,445,1490,79,2014,448,1291,105,1844,218,1065,150,1433,78,570,194,842,12,242,89,343,1896,9376,890,12162,97,1777,175,2049,94,1476,94,1664,334,2989,173,3496,579,3263,175,4017,694,3068,178,3940,710,2629,181,3520,390,2073,264,2727,153,1070,316,1539,25,359,129,513,3076,18704,1685,23465
POA2533,17,477,51,545,16,361,17,394,32,544,34,610,79,740,29,848,159,851,56,1066,202,874,55,1131,95,665,33,793,41,387,63,491,16,100,31,147,657,4999,369,6025,14,416,47,477,30,324,14,368,53,495,19,567,120,774,28,922,266,922,55,1243,306,816,45,1167,149,598,54,801,56,424,79,559,9,208,37,254,1003,4977,378,6358,31,893,98,1022,46,685,31,762,85,1039,53,1177,199,1514,57,1770,425,1773,111,2309,508,1690,100,2298,244,1263,87,1594,97,811,142,1050,25,308,68,401,1660,9976,747,12383
POA2534,0,183,14,197,5,120,7,132,10,169,12,191,26,237,6,269,46,280,12,338,66,258,21,345,40,195,16,251,16,101,17,134,5,40,13,58,214,1583,118,1915,8,153,7,168,4,93,6,103,22,176,6,204,42,254,7,303,85,300,7,392,101,233,12,346,43,203,19,265,19,147,22,188,6,129,19,154,330,1688,105,2123,8,336,21,365,9,213,13,235,32,345,18,395,68,491,13,572,131,580,19,730,167,491,33,691,83,398,35,516,35,248,39,322,11,169,32,212,544,3271,223,4038
POA2535,5,162,18,185,13,103,8,124,21,203,13,237,30,279,16,325,59,363,27,449,88,448,34,570,62,450,39,551,32,260,48,340,8,73,17,98,318,2341,220,2879,12,144,26,182,14,101,3,118,29,206,12,247,41,297,11,349,119,389,20,528,126,463,27,616,83,445,39,567,35,272,49,356,5,108,31,144,464,2425,218,3107,17,306,44,367,27,204,11,242,50,409,25,484,71,576,27,674,178,752,47,977,214,911,61,1186,145,895,78,1118,67,532,97,696,13,181,48,242,782,4766,438,5986
POA2536,26,427,80,533,19,237,35,291,54,530,59,643,91,748,96,935,124,825,98,1047,204,1074,120,1398,106,1005,143,1254,71,485,113,669,18,141,33,192,713,5472,777,6962,14,400,62,476,28,243,17,288,91,565,68,724,145,731,74,950,228,880,86,1194,310,1073,116,1499,175,946,144,1265,64,502,133,699,15,283,52,350,1070,5623,752,7445,40,827,142,1009,47,480,52,579,145,1095,127,1367,236,1479,170,1885,352,1705,184,2241,514,2147,236,2897,281,1951,287,2519,135,987,246,1368,33,424,85,542,1783,11095,1529,14407
POA2537,19,295,34,348,14,146,8,168,28,270,19,317,65,446,30,541,115,677,45,837,149,743,49,941,83,625,54,762,40,327,74,441,9,82,16,107,522,3611,329,4462,20,270,40,330,15,136,9,160,41,280,14,335,103,476,32,611,183,647,35,865,211,706,55,972,103,590,62,755,52,316,83,451,9,136,21,166,737,3557,351,4645,39,565,74,678,29,282,17,328,69,550,33,652,168,922,62,1152,298,1324,80,1702,360,1449,104,1913,186,1215,116,1517,92,643,157,892,18,218,37,273,1259,7168,680,9107
