region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2725,51,0,4,3,0,0,0,12,0,70,0,0,0,0,0,0,4,0,0,4,3,0,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,3,0,0,0,8,5,0,4,0,20,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,14,0,3,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2726,44,0,5,0,0,0,0,15,0,64,0,0,0,0,0,0,4,0,0,4,0,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,12,3,0,4,0,3,3,0,0,0,13,5,0,0,6,0,0,0,3,0,14,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
POA2727,98,0,4,0,7,0,4,37,0,150,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,5,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,0,15,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,7,0,0,0,7,0,0,3,3,0,3,0,6,0,15,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,3,0,6,0,8,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,5,11,0,3,0,0,0,0,0,19,3,3,0,3,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4
POA2729,143,3,9,0,4,0,10,39,0,208,0,0,3,0,0,0,0,0,0,3,7,14,21,0,3,0,27,25,0,97,0,0,4,0,0,0,4,0,0,8,7,0,10,0,8,3,14,9,0,51,4,0,0,0,0,9,0,5,0,18,12,5,6,0,6,20,0,3,0,52,3,0,4,13,0,6,0,14,0,40,6,0,4,4,14,0,31,0,0,59,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,15,0,3,0,0,0,3,0,0,0,6,0,3,3,4,9,0,0,3,0,22,3,3,0,0,0,0,0,11,0,17,3,3,4,8,7,0,0,3,0,28,3,30,0,8,3,0,0,0,0,44,3,17,3,32,3,0,3,3,0,64,0,3,3,0,3,0,0,3,0,12,0,0,18,0,0,0,0,0,0,18,7,0,5,0,0,0,3,3,14,32
POA2730,53,0,7,0,9,0,13,90,3,175,0,0,0,0,0,0,3,0,0,3,7,0,9,0,4,3,27,14,0,64,0,0,3,0,0,0,3,3,0,9,4,0,14,0,0,0,6,4,0,28,4,0,3,0,0,0,3,27,0,37,3,0,3,0,0,23,3,6,0,38,3,0,0,8,3,3,0,3,0,20,0,0,3,0,5,0,15,0,0,23,0,4,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,3,0,5,0,0,0,0,8,7,0,0,0,4,0,3,14,0,28,3,5,0,4,3,0,0,5,3,23,0,23,0,4,8,0,0,3,0,38,0,17,0,24,3,0,0,3,0,47,3,0,0,0,3,0,0,3,0,9,0,0,12,0,3,0,0,0,0,15,0,0,0,0,0,0,3,0,12,15
POA2731,145,7,14,0,13,3,4,24,0,210,0,0,3,0,0,0,3,0,0,6,44,15,76,3,23,22,23,44,3,253,9,0,3,0,3,0,3,3,0,21,25,0,111,0,24,3,25,27,3,218,13,13,8,0,13,20,17,6,0,90,73,7,26,3,16,160,11,18,0,314,81,0,40,67,31,24,4,58,3,308,8,7,0,4,9,4,42,4,0,78,0,5,0,3,4,5,0,5,0,22,7,18,0,0,19,0,0,0,0,44,7,3,0,0,8,8,0,4,3,33,4,48,11,0,28,0,0,0,3,94,3,3,4,6,3,0,3,26,0,48,11,18,3,35,25,3,5,3,0,103,13,90,3,25,12,0,3,3,0,149,15,107,9,76,29,0,3,8,3,250,13,3,8,14,0,5,0,3,0,46,4,4,37,11,11,3,3,9,0,82,5,0,4,4,4,0,6,6,22,51
POA2732,149,3,7,0,9,0,5,33,3,209,0,3,0,0,0,0,3,0,0,6,8,3,12,0,3,3,3,18,0,50,0,3,0,0,3,0,5,0,0,11,3,0,22,0,0,3,9,6,0,43,6,3,0,0,3,6,3,4,0,25,13,3,5,0,7,28,0,3,0,59,25,3,9,22,7,8,3,15,0,92,8,0,0,0,0,0,16,0,0,24,0,3,3,0,3,0,0,0,0,9,5,0,0,0,3,0,0,0,0,8,0,0,0,0,0,5,0,5,0,10,0,7,6,0,9,0,0,3,0,25,0,0,0,3,0,0,0,7,0,10,3,6,0,9,7,0,0,5,0,30,6,34,6,6,3,0,0,0,0,55,4,34,0,23,10,0,0,5,0,76,0,0,5,3,0,3,0,0,0,11,0,5,14,0,3,0,0,0,0,22,7,0,0,0,3,0,0,0,21,31
POA2733,73,0,3,0,3,0,6,31,0,116,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,4,0,10,0,0,5,0,0,0,0,0,0,5,0,0,6,0,3,0,0,0,0,9,0,0,0,0,0,3,0,3,0,6,4,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,5,0,12,3,0,0,0,3,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,5,12,0,33,3,5,0,8,4,0,0,0,0,20,0,5,0,10,0,0,0,0,0,15,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
POA2735,85,0,7,0,5,0,4,11,0,112,0,0,0,0,0,0,3,0,0,3,0,0,8,0,3,0,3,3,0,17,0,0,3,0,3,0,0,0,0,6,3,0,13,0,0,0,3,4,0,23,3,0,3,0,0,5,3,0,0,14,3,3,3,0,3,15,3,0,0,30,3,0,3,0,0,0,0,9,0,15,0,3,0,0,3,0,3,3,0,12,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,3,0,0,0,3,0,0,0,0,6,0,8,0,3,3,0,0,0,0,14,3,7,0,10,3,0,0,3,3,29,0,3,0,3,0,0,0,0,0,6,3,3,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,3,0,6
POA2736,50,3,3,0,0,0,5,9,0,70,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,5,0,0,15,0,0,3,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,3,0,9,0,0,3,0,3,0,0,3,0,9,10,0,0,5,6,0,0,3,0,24,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,3,3,3,3,0,0,0,0,12,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
POA2737,73,0,3,0,4,0,7,26,0,113,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,3,3,0,24,0,0,0,0,0,3,0,0,0,3,14,0,3,0,5,13,3,6,0,44,8,0,3,8,0,3,0,10,0,32,0,0,0,0,3,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9,0,4,0,0,0,0,3,4,0,11,0,0,0,4,0,0,0,3,0,7,0,9,0,3,0,0,0,3,0,15,0,0,3,11,6,0,0,3,0,23,3,0,0,0,0,0,0,3,0,6,0,0,3,0,4,0,0,0,0,7,0,5,3,0,0,0,3,3,7,21
POA2738,35,3,3,0,5,0,3,7,0,56,0,0,3,0,0,0,5,0,0,8,13,3,11,0,3,0,6,3,0,39,0,0,12,0,0,0,4,0,0,16,3,3,26,0,9,0,5,7,0,53,8,4,3,0,7,0,0,6,0,28,16,3,4,0,3,35,0,4,0,65,15,0,6,8,3,3,0,3,0,38,7,0,0,0,3,3,9,0,0,22,3,3,3,0,0,0,0,0,0,9,5,3,0,0,5,0,0,0,0,13,3,0,0,0,4,5,0,0,0,12,0,15,4,0,8,0,0,0,0,27,3,4,3,5,3,0,0,10,0,28,0,8,0,9,8,0,0,0,0,25,3,31,4,5,7,0,0,0,0,50,3,22,3,18,8,0,0,3,0,57,0,0,0,4,0,0,0,0,0,4,3,0,16,0,3,0,0,3,0,25,0,0,3,3,4,3,0,0,3,16
POA2739,61,3,6,0,6,0,0,19,0,95,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,3,3,19,0,50,0,0,0,0,5,0,6,0,0,11,9,0,14,0,7,0,6,5,0,41,4,3,0,0,3,8,0,3,0,21,13,3,8,0,6,38,0,8,0,76,15,0,3,12,5,3,0,13,0,51,9,3,3,0,3,0,23,3,0,44,0,3,0,0,0,0,0,0,0,3,3,3,0,0,5,3,0,0,0,14,0,0,3,0,3,3,0,0,0,9,0,10,5,0,5,0,0,3,0,23,6,10,4,0,0,0,0,10,3,33,0,6,0,13,15,0,4,3,0,41,3,49,3,11,6,0,0,0,0,72,5,32,3,17,5,0,0,0,0,62,0,0,0,0,0,0,0,0,3,3,0,0,19,0,0,0,0,0,0,19,0,0,3,0,3,3,0,3,8,20
POA2745,88,4,6,0,0,3,4,29,0,134,8,3,5,0,5,0,14,0,0,35,279,102,341,6,228,113,244,147,24,1484,39,29,51,0,42,8,34,16,3,222,141,27,582,7,197,19,108,196,19,1296,197,88,54,0,167,107,102,30,6,751,294,52,89,17,163,800,87,100,3,1605,116,11,70,209,34,109,9,164,15,737,94,42,38,28,220,25,419,38,10,914,26,54,47,0,34,21,3,4,3,192,138,171,14,0,388,22,0,0,16,749,29,20,9,0,61,95,8,8,3,233,55,243,83,3,225,14,4,11,13,651,41,48,36,33,56,14,11,105,11,355,122,177,96,381,344,9,35,27,12,1203,82,637,29,141,143,3,3,9,9,1056,69,476,45,389,258,5,10,45,13,1310,22,29,25,54,32,7,0,11,3,183,43,35,287,40,103,13,8,36,7,572,31,27,51,17,59,25,21,31,71,333
POA2747,65,0,12,0,7,0,11,44,0,139,0,3,4,0,6,0,18,3,0,34,196,98,541,5,293,74,409,284,31,1931,23,28,63,0,46,7,67,26,0,260,87,37,696,0,152,21,175,292,19,1479,85,62,70,5,194,142,204,53,9,824,241,30,139,21,170,981,156,173,12,1923,114,11,121,239,46,156,21,241,11,960,81,25,61,24,288,44,640,74,18,1255,25,67,57,4,39,23,6,13,5,239,75,101,17,6,418,15,0,4,9,645,25,13,10,4,83,80,6,8,3,232,53,221,80,0,206,24,6,15,6,611,39,64,47,41,87,19,33,205,7,542,69,148,76,355,450,11,58,54,21,1242,57,606,33,177,140,0,4,25,7,1049,61,548,82,650,321,11,25,145,12,1855,31,16,33,60,39,9,4,18,3,213,36,45,372,64,100,5,14,45,3,684,22,21,55,32,68,15,62,63,140,478
POA2748,12,0,0,0,3,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,20,8,21,0,19,7,14,9,0,98,4,0,3,0,4,0,3,0,0,14,15,3,52,0,19,0,17,22,0,128,15,4,0,0,10,6,8,6,0,49,17,4,6,3,7,56,5,4,0,102,11,0,5,11,4,11,0,13,0,55,9,0,3,0,22,5,33,3,3,78,0,3,4,0,0,6,0,0,0,13,7,10,0,0,14,0,0,0,0,31,0,0,0,0,5,10,0,0,0,15,0,17,3,0,12,0,0,0,0,32,8,3,4,3,4,0,3,4,0,29,6,4,6,14,16,0,3,0,0,49,8,42,0,6,7,0,0,3,3,69,7,36,3,5,17,0,9,0,0,77,0,3,0,5,3,0,0,0,0,11,5,6,18,4,5,0,0,0,0,38,4,3,4,0,7,4,4,4,11,41
POA2749,20,0,6,3,9,0,3,17,0,58,3,3,0,0,0,0,5,3,3,17,128,43,254,3,127,70,167,117,13,922,9,12,33,0,32,6,20,4,0,116,53,21,367,0,102,5,88,146,9,791,75,27,26,0,90,78,69,14,3,382,142,21,65,0,81,462,53,86,3,913,44,5,44,129,27,60,11,103,4,427,47,18,37,14,129,10,260,28,10,553,9,27,20,0,26,12,0,6,3,103,50,70,6,3,176,7,0,4,3,319,20,7,6,6,25,45,3,3,3,118,35,116,59,0,109,12,3,3,4,341,23,22,25,22,47,6,14,76,0,235,54,71,67,183,200,4,30,18,8,635,39,324,18,85,76,0,3,6,5,556,44,231,37,285,138,4,7,50,6,802,20,13,13,27,19,4,0,6,0,102,17,18,212,41,43,8,6,14,6,365,11,14,33,0,35,9,17,26,50,195
POA2750,13,4,9,0,3,0,11,32,0,72,3,3,9,0,6,0,25,7,3,56,327,143,582,9,300,116,394,308,34,2213,22,51,82,0,63,8,51,18,4,299,141,63,902,5,207,28,155,299,14,1814,180,95,72,0,239,202,191,43,13,1035,370,76,147,19,200,1180,141,154,20,2307,179,8,158,335,63,165,21,244,6,1179,99,38,69,21,291,47,603,82,14,1264,46,95,81,0,55,35,7,20,5,344,119,189,9,4,508,28,0,0,10,867,42,16,10,5,95,138,16,12,5,339,68,401,106,4,325,18,9,9,10,950,48,89,56,56,109,18,35,201,6,618,137,240,103,466,573,20,59,56,34,1688,103,1062,56,193,217,4,13,26,13,1687,96,774,83,714,379,9,20,98,25,2198,47,43,38,72,49,17,7,18,3,294,65,65,377,84,102,14,15,47,9,778,38,36,66,19,70,17,35,48,137,466
POA2752,23,0,7,4,3,0,0,6,0,43,0,3,0,0,3,0,9,0,3,18,57,24,99,0,45,21,59,46,3,354,10,3,14,0,15,0,6,4,0,52,21,3,152,0,28,0,34,52,3,293,23,9,20,0,36,19,9,13,0,129,44,0,18,5,21,121,14,16,3,242,21,3,12,46,9,14,0,19,3,127,23,10,5,0,44,0,85,4,0,171,0,3,5,0,0,3,0,0,3,14,4,9,3,0,41,3,0,3,0,63,13,6,0,0,11,13,4,0,0,47,16,27,11,0,34,0,0,0,3,91,4,8,10,3,13,0,3,20,0,61,12,14,5,41,37,0,3,10,0,122,12,91,3,34,33,0,0,3,3,179,19,58,11,79,43,0,0,3,0,213,4,3,3,6,3,3,0,0,0,22,6,4,94,9,14,0,0,9,0,136,7,0,11,0,10,3,7,4,23,65
POA2753,111,3,17,0,13,3,11,63,3,224,3,3,0,0,0,0,13,0,0,19,134,44,259,0,111,43,135,109,15,850,5,12,23,0,15,3,29,5,0,92,89,16,456,3,113,8,129,145,9,968,70,40,32,0,81,69,59,29,3,383,131,19,56,5,55,422,33,74,3,798,52,7,52,114,9,61,8,103,8,414,23,16,25,6,98,12,251,22,6,459,19,39,20,0,17,9,3,17,0,124,27,44,0,0,94,6,0,0,6,177,14,11,7,0,22,48,3,7,0,112,26,133,46,8,109,15,3,4,5,349,14,25,15,10,37,13,5,68,3,190,76,114,219,238,135,3,54,21,11,871,42,406,22,98,62,0,3,8,4,645,33,294,34,295,106,3,5,29,10,809,13,23,32,28,15,7,3,21,4,146,24,24,190,36,57,0,7,28,3,369,22,18,33,17,23,7,19,25,57,221
POA2754,29,5,5,0,3,0,3,13,0,58,3,0,3,0,0,0,6,0,0,12,48,12,65,0,36,14,39,43,5,262,6,0,12,0,9,0,6,0,0,33,38,6,112,0,27,5,38,48,4,278,19,6,13,0,13,21,13,9,0,94,53,7,17,5,24,156,9,30,3,304,21,6,15,41,7,13,7,29,0,139,17,5,8,3,23,6,52,3,3,120,5,12,12,0,16,5,3,7,3,63,10,23,3,0,38,0,0,0,3,77,0,0,0,0,11,20,5,5,0,41,13,40,20,0,27,4,3,0,4,111,8,12,4,3,16,0,3,27,0,73,34,47,54,81,42,0,18,7,3,286,19,158,5,29,18,0,0,3,0,232,8,91,11,83,36,3,5,8,0,245,3,7,11,9,11,0,0,6,0,47,8,7,61,8,17,6,0,3,0,110,0,4,4,3,4,3,3,11,19,51
POA2756,242,4,34,6,30,8,27,153,5,509,5,0,13,0,4,0,22,3,0,47,287,99,545,4,276,85,283,260,34,1873,21,11,45,0,33,3,58,11,3,185,200,38,1018,4,265,20,245,321,5,2116,187,58,83,0,179,151,134,62,6,860,262,50,126,27,178,825,70,153,14,1705,135,13,107,228,30,128,14,192,8,855,69,32,42,12,152,14,495,39,9,864,23,52,49,0,46,16,4,19,7,216,57,81,11,6,202,11,3,3,6,380,31,6,13,5,53,106,12,9,0,235,61,247,107,0,206,15,9,14,8,667,34,43,57,22,86,9,18,173,11,453,106,162,195,360,271,10,61,42,17,1224,76,648,57,201,138,0,5,26,5,1156,79,479,61,510,240,9,13,64,21,1476,39,30,48,76,28,4,3,28,3,259,55,43,491,79,128,9,17,45,4,871,33,29,58,18,38,11,34,49,106,376
POA2757,4,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,13,5,6,0,5,5,3,0,0,37,0,0,0,0,0,0,0,0,0,0,9,3,17,0,0,0,4,3,3,39,5,0,6,0,3,3,0,3,0,20,8,0,5,0,6,20,3,0,0,42,0,0,0,4,0,3,0,8,0,15,0,4,3,0,4,3,10,0,3,27,0,4,3,0,5,0,0,0,0,12,3,0,0,0,0,0,0,0,3,6,3,0,0,0,3,3,0,0,0,9,7,7,4,0,8,0,0,0,0,26,0,3,4,0,4,0,0,5,0,16,3,7,0,8,9,0,3,0,0,30,6,33,0,3,6,0,0,3,0,51,0,23,0,5,13,0,0,5,0,46,0,5,0,0,0,0,0,0,0,5,3,0,6,3,0,0,0,3,0,15,3,0,0,0,3,0,0,3,3,12
POA2758,43,0,8,0,6,0,6,29,0,92,0,0,0,0,0,0,0,7,0,7,104,24,135,0,77,22,34,29,8,433,9,10,15,3,11,3,5,3,0,59,61,11,299,4,94,3,69,77,6,624,61,30,14,0,34,43,23,14,0,219,99,15,32,3,44,195,13,30,3,434,36,3,23,69,16,26,0,36,4,213,23,8,7,3,37,3,77,0,0,158,19,28,17,0,14,7,0,5,0,90,18,28,0,3,41,5,0,3,4,102,8,4,3,0,13,35,4,0,0,67,22,126,44,0,72,5,0,0,5,274,12,9,17,5,17,0,3,42,5,110,29,42,30,71,56,0,7,5,4,244,43,299,25,61,52,3,3,9,4,499,22,171,13,101,58,3,7,4,6,385,4,13,14,12,7,0,3,9,3,65,12,11,111,16,25,3,5,13,0,196,17,8,19,3,26,3,4,6,23,109
POA2759,11,0,3,0,3,3,3,13,0,36,0,0,4,0,5,0,0,3,0,12,233,121,467,10,283,108,357,242,26,1847,16,16,49,0,73,6,46,19,5,230,82,37,682,3,127,16,97,243,11,1298,115,80,76,0,251,151,180,45,11,909,225,50,98,12,178,779,167,110,22,1641,96,10,83,181,46,155,13,181,7,772,98,19,44,13,275,48,609,85,10,1201,37,43,57,0,34,17,12,3,0,203,76,125,12,4,464,25,7,0,12,725,26,7,12,4,63,59,18,6,0,195,41,192,102,3,197,17,4,15,9,580,34,48,34,34,83,8,36,141,3,421,80,89,61,266,319,8,23,47,23,916,38,420,20,142,146,0,3,15,3,787,45,356,74,494,276,7,17,63,15,1347,17,18,29,48,28,15,0,8,3,166,35,35,372,39,67,15,15,52,3,633,22,19,58,12,80,7,51,50,93,392
POA2760,3,0,3,0,4,0,4,19,0,33,3,3,3,0,0,0,7,0,0,16,136,71,339,11,187,50,408,331,37,1570,12,14,31,0,30,7,46,30,0,170,52,15,402,3,84,7,114,256,10,943,66,59,65,3,180,89,219,61,4,746,150,37,68,12,106,582,152,104,22,1233,85,4,71,187,23,98,15,149,0,632,56,17,29,9,252,29,562,77,13,1044,6,34,20,3,41,11,7,12,7,141,47,100,10,3,293,22,6,0,3,484,14,4,13,0,36,41,15,20,3,146,20,143,56,3,120,12,6,10,8,378,22,44,33,24,75,14,42,158,0,412,41,68,49,242,198,6,37,55,17,713,25,259,23,102,74,3,4,12,0,502,42,297,46,495,183,4,20,89,13,1189,8,11,12,33,17,7,0,19,0,107,19,32,208,35,50,8,11,45,4,412,12,15,50,21,43,16,39,46,132,374
POA2761,7,0,0,0,0,0,5,31,6,49,0,4,5,0,0,0,7,0,0,16,130,124,472,4,221,62,543,505,29,2090,13,24,29,0,31,3,26,10,3,139,49,31,417,0,67,6,77,139,4,790,80,76,63,0,198,81,200,90,6,794,178,48,91,15,155,704,137,109,19,1456,83,7,71,142,36,126,11,190,0,666,67,25,58,14,290,56,585,89,17,1201,12,67,58,0,38,23,9,9,0,216,59,155,12,9,498,32,3,4,7,779,11,7,13,3,43,44,10,6,0,137,32,220,89,3,128,14,6,13,9,514,21,47,20,26,88,18,37,160,7,424,38,87,49,213,243,3,40,42,15,730,22,305,27,67,81,4,8,12,3,529,36,469,70,599,188,6,33,97,22,1520,11,3,12,38,16,11,3,20,0,114,20,29,233,35,39,9,12,38,4,419,12,30,31,11,58,10,42,45,91,330
