region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2429,0,10,15,28,51,30,7,0,0,141,0,0,4,19,27,24,3,0,3,80,0,0,3,11,39,31,3,0,0,87,0,0,0,5,8,9,0,3,0,25,32,8,15,31,41,59,37,56,44,323,269,187,325,532,798,772,559,319,114,3875,182,17,5,45,87,103,29,12,3,483,206,48,40,49,95,98,60,19,6,621,42,50,58,96,173,289,329,178,32,1247,42,53,71,100,155,217,295,180,46,1159,31,79,129,172,236,190,156,74,26,1093,15,68,127,161,240,191,81,22,8,913,0,24,70,97,135,129,41,9,6,511,0,14,51,84,118,90,27,0,0,384,0,3,18,47,63,48,14,5,3,201,0,3,11,33,90,63,7,4,0,211,0,3,4,26,29,39,0,6,0,107,73,27,39,65,87,131,71,90,62,645,591,389,623,975,1508,1588,1110,599,192,7575
POA2430,3,24,88,103,140,92,27,12,3,492,0,3,43,64,97,48,14,6,3,278,0,3,24,81,143,89,5,3,5,353,3,3,6,27,35,31,15,7,4,131,106,37,75,116,118,141,151,165,181,1090,1079,703,1418,1964,2301,2454,2008,1296,630,13853,617,49,79,118,155,273,59,30,13,1393,794,141,147,207,217,289,187,75,29,2086,203,196,296,372,470,843,1221,746,177,4524,154,152,271,397,508,678,1015,704,236,4115,120,318,477,599,678,668,669,363,157,4049,34,250,482,559,655,560,214,113,50,2917,9,90,288,372,419,373,124,40,21,1736,3,59,208,325,354,264,96,32,14,1355,3,16,126,172,248,143,42,14,3,767,0,11,86,201,305,253,22,8,9,895,3,3,31,100,155,113,48,18,8,479,240,88,161,248,241,275,302,274,259,2088,2180,1373,2652,3670,4405,4732,3999,2417,976,26404
POA2431,0,5,9,20,28,19,0,0,0,81,3,0,9,3,9,10,0,0,0,34,0,0,6,9,20,19,0,3,0,57,0,0,5,8,6,0,0,3,0,22,12,3,6,26,18,23,15,18,19,140,130,81,171,262,346,455,379,223,103,2150,76,6,7,16,31,42,13,3,0,194,102,12,13,24,33,51,50,26,31,342,21,13,33,44,73,181,235,132,34,766,16,26,21,72,82,138,207,144,34,740,16,27,63,64,94,140,161,74,41,680,0,27,47,62,96,80,54,25,8,399,3,16,38,50,47,73,24,14,3,268,0,8,26,43,58,49,11,0,0,195,3,3,19,24,24,19,3,0,3,98,0,0,11,31,49,38,3,3,0,135,0,0,8,24,20,18,3,6,0,79,26,6,15,49,46,45,38,37,24,286,263,144,301,503,653,874,802,464,178,4182
POA2439,0,0,3,12,14,8,0,0,0,37,0,0,5,4,5,4,0,0,0,18,0,0,3,12,14,4,0,0,0,33,0,0,3,0,0,4,0,0,0,7,6,5,0,8,8,11,8,6,0,52,89,44,73,165,200,202,143,64,19,999,66,10,3,7,18,23,6,5,0,138,50,8,7,23,25,40,14,0,0,167,15,8,22,26,45,83,101,40,12,352,12,6,15,33,46,48,67,47,7,281,10,25,22,43,66,57,50,16,12,301,5,12,22,46,61,51,18,4,0,219,0,0,22,47,39,17,8,7,0,140,0,3,10,24,40,20,3,0,0,100,0,0,11,19,12,11,0,0,0,53,0,0,6,28,24,9,0,0,0,67,0,0,6,5,8,9,0,0,0,28,13,9,5,17,17,24,22,16,3,126,171,81,151,318,401,392,289,135,34,1972
POA2440,0,11,43,74,96,64,6,9,0,303,0,3,23,47,60,35,4,0,4,176,0,0,14,56,57,49,4,0,4,184,4,0,8,12,31,18,8,3,0,84,86,43,71,79,98,104,87,91,93,752,701,478,962,1209,1610,1541,1065,612,333,8511,416,41,48,71,143,185,38,13,7,962,529,94,98,122,170,178,89,35,9,1324,114,152,252,250,374,554,685,307,79,2767,82,130,203,264,445,557,587,388,177,2833,75,217,332,388,511,453,305,171,63,2515,24,123,286,378,379,362,121,50,17,1740,3,58,160,205,307,227,49,13,11,1033,3,36,130,165,222,167,23,16,0,762,0,7,64,118,130,78,15,0,4,416,0,3,49,125,143,104,7,3,4,438,4,0,32,49,81,73,22,8,4,273,194,158,311,271,274,232,178,163,124,1905,1444,1019,1965,2406,3179,3170,2119,1167,499,16968
POA2441,0,0,7,23,45,19,5,0,0,99,0,4,4,18,18,18,0,0,0,62,0,0,3,19,31,14,4,0,0,71,0,0,3,13,5,6,3,0,0,30,18,7,9,16,25,22,16,10,3,126,221,114,207,406,581,543,263,119,49,2503,174,19,20,27,54,64,6,10,3,377,145,21,35,48,63,84,38,8,3,445,34,33,51,74,133,229,185,92,23,854,25,24,51,77,114,144,143,82,24,684,25,68,77,97,179,193,111,31,12,793,4,41,63,141,152,128,38,11,5,583,0,15,33,76,112,79,21,4,0,340,0,6,31,49,98,71,12,0,0,267,0,4,14,45,49,46,5,0,3,166,0,3,12,46,69,47,11,0,0,188,0,3,6,31,46,24,6,3,0,119,42,17,21,28,59,64,37,28,6,302,449,254,414,739,1128,1173,613,269,79,5118
POA2443,0,5,11,34,32,17,5,8,0,112,0,0,6,25,21,13,0,0,0,65,0,0,4,7,25,12,10,0,0,58,0,0,0,3,6,7,6,3,3,28,14,5,14,14,27,36,58,72,100,340,181,103,246,416,584,735,802,601,265,3933,137,3,19,31,46,92,24,14,4,370,147,23,24,39,65,96,80,41,8,523,37,35,46,90,123,319,521,329,55,1555,17,27,57,80,141,220,344,314,118,1318,26,58,95,150,179,264,280,213,80,1345,4,43,80,110,179,146,99,72,22,755,3,18,54,77,87,77,51,16,12,395,0,8,38,58,85,63,27,19,6,304,0,0,16,56,58,46,5,3,0,184,0,0,9,26,61,43,16,4,0,159,0,0,7,22,24,15,9,7,3,87,31,16,34,33,68,90,108,131,142,653,402,231,479,772,1116,1471,1564,1163,450,7648
POA2444,0,35,162,221,272,144,46,21,13,914,0,12,98,164,192,88,17,8,0,579,3,6,75,168,259,104,14,14,7,650,0,0,47,78,88,35,17,17,7,289,104,47,79,108,135,155,163,277,259,1327,1251,896,1936,2612,3117,2988,2819,2128,1030,18777,777,81,116,158,211,337,104,45,24,1853,969,138,183,255,222,340,236,142,43,2528,210,253,312,355,433,837,1348,987,226,4961,165,207,283,395,563,707,1231,1038,431,5020,134,430,574,674,743,896,1035,724,302,5512,33,313,584,736,837,695,429,215,87,3929,10,146,460,544,616,465,245,103,52,2641,3,80,389,446,555,325,152,51,24,2025,0,30,231,379,386,225,57,20,12,1340,6,19,222,449,545,297,51,26,13,1628,0,7,133,361,371,205,65,30,16,1188,226,132,198,234,321,314,328,448,360,2561,2533,1836,3685,4986,5803,5643,5281,3829,1590,35186
POA2445,0,5,17,33,36,13,7,0,0,111,0,0,9,23,27,15,3,3,0,80,0,0,4,37,45,14,0,0,0,100,0,0,0,11,12,4,3,3,0,33,16,0,7,19,13,23,16,22,5,121,174,84,213,435,463,433,374,164,49,2389,136,9,13,27,32,61,7,0,0,285,129,21,39,42,36,58,28,5,6,364,28,32,21,68,56,144,212,84,10,655,18,20,32,48,95,113,170,119,19,634,30,40,78,113,117,134,139,55,25,731,3,29,62,120,132,100,77,14,9,546,3,15,43,96,80,60,24,6,3,330,0,8,47,88,77,58,19,0,0,297,0,0,20,55,63,35,10,6,0,189,0,3,19,81,90,46,4,0,0,243,0,0,7,43,42,17,6,3,0,118,29,9,14,37,30,39,30,38,12,238,376,186,395,818,850,865,726,330,84,4630
POA2446,0,4,29,57,69,28,12,5,0,204,0,0,20,40,27,23,3,0,3,116,0,3,11,50,65,25,0,0,0,154,0,0,5,15,25,11,0,3,3,62,36,8,28,37,45,55,45,56,65,375,397,250,493,846,946,923,688,400,184,5127,262,17,31,51,90,129,39,8,9,636,310,44,54,87,87,147,75,29,9,842,71,66,93,145,161,278,421,202,47,1484,49,62,103,137,163,231,351,241,71,1408,50,121,161,230,256,289,218,106,49,1480,21,111,169,250,293,234,104,28,13,1223,3,34,103,169,191,129,53,6,4,692,0,7,77,142,159,101,31,8,0,525,0,5,61,92,88,68,6,0,3,323,0,9,34,117,130,78,8,5,0,381,0,4,17,57,75,36,9,8,3,209,94,17,62,84,107,111,87,85,83,730,860,497,965,1561,1800,1831,1402,726,291,9933
POA2447,0,3,10,22,25,21,4,0,0,85,0,0,3,15,24,11,7,4,0,64,0,0,0,10,17,26,3,0,0,56,0,0,3,3,6,4,3,3,0,22,16,13,7,29,28,28,25,25,18,189,203,126,250,402,563,526,410,267,139,2886,120,9,14,37,48,66,19,4,3,320,153,27,36,35,62,81,46,20,7,467,33,37,65,91,154,208,249,148,29,1014,26,23,46,77,137,169,203,171,83,935,28,54,94,124,204,157,131,64,41,897,10,41,84,102,141,128,53,19,12,590,0,17,48,74,94,83,30,17,10,373,0,6,34,60,66,64,15,4,0,249,0,3,13,29,47,30,11,4,0,137,0,0,6,33,38,52,3,0,0,132,0,0,6,11,16,18,8,3,0,62,43,17,22,48,56,62,55,41,33,377,413,234,468,721,1063,1118,823,495,218,5553
POA2448,0,3,19,29,35,28,6,3,3,126,0,0,6,12,26,11,3,3,0,61,0,0,3,24,40,21,5,0,0,93,4,0,5,11,3,10,0,0,0,33,25,13,20,28,31,34,39,59,31,280,233,143,319,438,650,722,664,469,201,3839,148,15,22,28,48,54,12,11,0,338,175,37,36,33,62,69,51,29,6,498,36,54,88,102,163,312,397,207,56,1415,20,41,82,89,165,243,388,272,140,1440,31,62,121,121,203,224,243,142,65,1212,6,26,105,131,169,147,63,43,22,712,0,21,43,65,104,85,39,22,11,390,0,7,40,58,69,66,21,11,8,280,0,3,19,26,49,40,11,6,0,154,0,3,17,59,76,50,11,3,4,223,7,3,12,26,26,29,7,5,0,115,57,29,40,56,64,70,73,92,50,531,480,301,625,794,1198,1389,1316,843,362,7308
POA2449,0,0,0,5,15,8,0,0,0,28,0,0,0,6,6,0,0,0,0,12,0,0,0,7,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,4,3,9,5,11,4,4,43,67,30,72,141,199,189,114,67,16,895,66,0,7,5,23,21,0,5,0,127,47,10,17,16,25,23,10,3,3,154,10,24,30,36,69,94,66,44,12,385,12,19,19,29,61,75,70,39,11,335,12,22,24,58,61,56,49,22,6,310,0,7,19,49,43,39,18,6,3,184,3,4,5,21,35,23,9,0,0,100,0,0,3,11,27,22,3,0,0,66,0,0,0,9,10,9,0,0,0,28,0,0,4,7,13,10,0,0,0,34,0,0,0,0,6,3,0,0,0,9,20,0,7,16,21,17,21,8,4,114,170,86,135,257,394,392,246,127,39,1846
POA2450,4,31,151,215,235,165,33,11,4,849,3,15,75,113,144,94,22,4,3,473,0,5,46,153,176,118,14,7,0,519,0,7,15,62,74,46,13,6,3,226,121,65,123,126,144,151,156,217,289,1392,1245,1057,1965,2520,2856,2686,1887,1205,688,16109,774,103,158,182,239,301,94,28,19,1898,912,181,172,207,230,271,156,74,23,2226,234,334,404,403,458,808,896,539,97,4173,158,259,309,430,523,669,854,603,249,4054,177,423,590,675,783,739,665,356,154,4562,40,355,638,688,800,683,270,119,39,3632,13,148,467,523,578,469,167,55,20,2440,9,78,343,503,521,412,98,26,13,2003,3,29,187,307,330,234,51,17,7,1165,0,13,165,351,437,291,38,12,6,1313,4,19,96,260,290,192,49,14,3,927,260,129,244,289,325,329,310,364,401,2651,2584,2071,3773,4818,5514,5398,3648,2207,1031,31044
POA2452,0,10,55,75,87,49,6,3,0,285,0,4,48,57,50,31,4,0,0,194,0,0,12,49,43,39,5,4,0,152,0,0,9,10,18,12,3,3,0,55,36,23,41,46,52,45,41,74,55,413,530,417,768,990,1179,1025,771,532,233,6445,307,45,43,46,87,109,19,12,3,671,437,77,72,79,97,110,71,33,14,990,89,111,141,135,192,314,423,271,70,1746,87,116,128,151,221,256,387,263,89,1698,58,160,227,264,293,304,259,154,85,1804,10,135,244,328,384,220,113,51,27,1512,4,53,204,214,258,183,49,26,13,1004,4,24,138,175,194,132,30,12,3,712,0,4,102,133,121,81,15,5,4,465,0,0,44,126,129,120,10,7,3,439,0,0,26,49,62,47,6,8,0,198,87,59,75,99,113,93,72,120,74,792,1083,784,1444,1799,2151,1969,1454,962,385,12031
POA2453,0,3,3,4,12,5,3,0,0,30,0,0,4,5,6,9,3,0,0,27,0,0,3,0,9,8,0,0,0,20,0,0,0,3,5,4,3,0,0,15,13,0,4,4,8,13,10,10,7,69,77,46,93,155,240,229,176,79,41,1136,79,8,9,19,19,32,7,5,0,178,53,8,19,21,38,37,15,3,6,200,11,16,26,22,64,73,85,41,14,352,0,14,31,35,58,71,87,47,26,369,4,14,21,53,82,54,67,25,19,339,0,17,32,51,57,53,25,10,0,245,0,0,13,21,35,30,11,7,3,120,0,7,10,16,37,19,11,0,0,100,0,0,7,8,22,16,6,0,0,59,0,0,6,8,15,18,5,0,0,52,0,0,0,6,16,9,6,0,0,37,20,4,9,14,21,32,20,17,7,144,167,88,183,274,464,444,345,155,75,2195
POA2454,0,0,13,35,47,31,9,0,0,135,0,0,4,25,38,29,3,0,0,99,0,0,6,33,47,28,3,0,0,117,0,0,3,7,18,14,3,3,0,48,15,6,17,17,22,24,16,13,27,157,253,118,277,555,674,552,319,173,115,3036,205,16,27,36,53,68,7,7,3,422,175,29,34,72,69,67,33,12,3,494,37,40,77,93,120,169,174,91,23,824,21,32,59,98,136,161,142,99,65,813,22,54,98,178,181,170,124,66,19,912,3,36,74,145,187,130,55,18,9,657,3,4,42,106,133,84,23,8,7,410,0,6,35,83,100,86,24,0,4,338,0,0,21,56,80,61,9,0,0,227,0,0,16,71,95,50,10,0,0,242,0,0,6,32,43,47,6,6,0,140,35,19,27,35,50,45,28,21,32,292,501,236,516,1005,1247,1138,635,328,165,5771
POA2455,0,0,5,12,9,11,0,0,0,37,0,0,4,6,8,3,0,0,0,21,0,0,3,0,13,13,3,0,0,32,0,0,0,0,6,4,0,0,0,10,3,8,3,5,6,9,14,17,5,70,85,53,95,145,244,247,232,166,35,1302,55,5,8,10,20,28,7,6,3,142,69,15,17,14,23,25,23,11,3,200,20,20,26,19,38,111,133,87,13,467,13,8,17,40,48,71,122,88,25,432,8,17,26,46,86,76,87,73,16,435,3,11,36,37,71,63,23,19,5,268,0,9,24,26,55,47,11,7,0,179,0,4,15,27,32,21,11,3,0,113,0,0,7,16,21,15,3,3,3,68,0,0,3,16,28,24,3,0,4,78,0,0,5,3,15,11,3,0,0,37,10,16,6,15,12,15,24,26,11,135,178,105,190,269,449,507,450,323,83,2554
POA2456,0,3,36,61,89,44,3,0,0,236,0,0,24,38,51,22,6,0,3,144,0,3,26,41,64,31,5,0,3,173,0,0,7,16,17,13,5,0,0,58,41,15,29,31,46,55,48,35,21,321,430,265,667,843,1122,1033,652,403,167,5582,272,37,59,72,83,131,26,8,3,691,342,52,90,102,89,156,74,30,6,941,75,82,150,119,187,312,421,276,37,1659,68,62,130,144,204,285,253,211,78,1435,52,117,211,253,327,325,261,156,82,1784,11,107,213,247,309,264,86,42,20,1299,0,40,105,174,218,161,37,12,9,756,0,15,109,152,201,138,26,0,0,641,0,5,72,97,119,84,13,7,3,400,0,8,72,121,138,105,5,4,6,459,0,3,29,60,63,48,14,0,4,221,100,40,61,68,98,110,96,74,36,683,920,568,1301,1609,2036,2119,1312,820,284,10969
POA2460,3,16,74,114,152,90,21,0,7,477,0,3,41,59,95,53,6,3,3,263,0,0,39,79,114,63,8,3,0,306,0,0,4,27,38,23,3,0,0,95,85,45,88,100,97,114,100,106,70,805,949,676,1309,1726,2176,2045,1439,978,461,11759,557,67,76,124,210,280,68,37,4,1423,744,121,147,176,220,269,156,68,18,1919,178,212,303,352,447,734,853,503,120,3702,132,180,218,329,462,565,686,506,219,3297,115,336,424,530,620,583,483,308,128,3527,34,204,459,468,611,467,181,83,43,2550,3,85,235,336,431,331,80,23,18,1542,6,62,190,270,366,244,65,9,12,1224,3,14,111,169,229,158,14,6,6,710,0,4,85,222,296,173,22,3,0,805,3,0,33,94,120,103,15,10,0,378,202,133,253,268,266,248,207,192,108,1877,1977,1418,2534,3338,4278,4155,2830,1748,676,22954
POA2462,0,0,5,8,10,7,0,0,0,30,0,0,0,0,3,5,0,0,0,8,0,0,3,4,9,7,0,0,0,23,0,0,3,0,0,3,0,0,0,6,11,3,3,9,7,10,11,10,3,67,71,49,101,147,192,195,147,64,37,1003,47,3,10,10,23,30,10,0,0,133,43,15,13,20,19,34,26,6,3,179,13,10,22,42,63,95,89,35,6,375,13,3,25,21,60,77,77,49,26,351,17,29,39,46,63,55,63,21,11,344,4,14,25,54,49,42,12,3,3,206,0,4,13,33,20,23,4,5,0,102,0,3,12,18,29,24,3,0,0,89,0,3,7,5,15,10,0,0,0,40,0,0,7,13,16,15,3,0,0,54,0,0,6,3,6,10,0,3,0,28,24,3,11,22,26,28,21,19,3,157,161,87,190,287,389,443,308,141,52,2058
POA2463,0,5,10,20,23,22,5,4,0,89,0,0,12,18,23,15,0,0,3,71,0,0,3,10,29,15,4,4,0,65,0,0,3,4,3,5,0,0,0,15,17,6,14,22,14,19,26,21,27,166,223,107,233,450,532,602,448,276,137,3008,130,14,16,30,51,67,10,6,4,328,158,19,24,44,66,88,70,28,3,500,28,30,51,107,114,239,305,157,21,1052,31,25,44,79,135,170,208,128,39,859,27,55,75,154,172,163,187,100,80,1013,9,41,68,138,152,120,58,32,7,625,0,11,53,95,116,91,31,10,8,415,0,9,30,56,68,74,17,10,0,264,0,0,28,35,53,42,7,0,3,168,0,0,16,40,68,40,10,7,0,181,0,0,6,24,18,30,5,3,0,86,42,10,25,41,28,36,51,48,43,324,425,214,436,843,1041,1160,959,529,208,5815
POA2464,0,3,17,21,23,34,5,6,3,112,0,0,10,12,22,10,7,0,0,61,0,0,3,13,33,19,0,3,3,74,0,0,4,4,10,4,3,7,3,35,21,8,16,17,25,28,27,28,12,182,181,113,256,344,455,573,558,352,133,2965,122,6,13,17,26,64,26,11,4,289,123,29,21,47,39,80,48,27,3,417,25,44,63,50,96,186,300,209,32,1005,26,31,51,72,94,173,248,188,83,966,20,59,101,117,155,190,214,121,41,1018,3,34,69,115,109,118,82,40,15,585,0,13,41,57,81,71,50,19,7,339,0,8,40,45,60,87,24,19,3,286,0,3,22,33,45,32,11,4,3,153,5,0,14,31,67,51,5,3,3,179,0,3,18,23,26,20,9,10,3,112,42,19,34,38,49,54,49,60,23,368,366,249,487,645,847,1126,1066,711,220,5717
POA2465,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,11,10,9,15,21,26,27,15,13,3,139,12,3,0,0,4,3,0,0,0,22,7,6,0,6,6,3,3,3,0,34,0,3,6,5,7,8,13,5,0,47,0,0,5,3,4,12,8,10,0,42,3,0,3,7,6,7,6,0,3,35,0,6,3,0,9,4,0,0,0,22,4,0,6,7,0,3,3,0,0,23,0,0,0,9,3,7,0,0,0,19,0,0,3,0,3,3,0,0,0,9,0,0,3,6,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,4,0,3,0,11,4,0,22,26,18,33,43,51,50,44,22,3,290
POA2466,0,0,0,4,7,6,0,0,0,17,0,0,0,0,3,3,4,0,0,10,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,7,10,10,5,45,46,26,34,81,105,158,154,99,35,738,30,0,0,3,6,15,0,7,3,64,27,3,3,11,17,25,23,3,3,115,7,6,8,19,39,76,109,70,12,346,10,5,11,19,31,65,73,69,21,304,0,8,13,35,31,63,59,33,10,252,0,9,10,26,28,23,27,8,3,134,0,6,10,14,7,24,12,3,3,79,0,0,5,4,15,10,3,0,0,37,0,0,0,5,7,3,4,0,0,19,0,0,3,6,6,4,0,0,0,19,0,0,0,3,4,5,0,4,0,16,0,13,0,7,14,16,13,18,11,92,74,50,63,152,205,329,323,215,66,1477
POA2469,0,0,3,5,7,15,3,0,0,33,0,0,4,6,8,6,0,0,0,24,0,0,4,4,7,6,0,0,0,21,0,0,0,5,5,5,0,0,0,15,11,4,3,11,17,24,17,5,0,92,122,66,139,245,357,365,211,95,36,1636,90,8,13,17,40,39,13,6,3,229,96,22,16,36,68,77,27,3,4,349,18,22,63,73,152,189,145,69,11,742,12,25,37,99,123,140,117,71,24,648,8,24,54,75,108,84,81,26,9,469,7,18,27,57,71,62,29,6,0,277,0,4,16,35,51,51,10,7,0,174,0,3,6,14,32,38,9,0,0,102,0,0,8,15,24,14,8,3,0,72,0,0,14,17,20,19,0,0,0,70,0,0,4,5,17,18,3,0,0,47,46,9,16,27,53,55,42,15,3,266,277,135,274,470,759,786,484,206,54,3445
POA2470,0,5,35,51,63,40,15,3,0,212,0,0,14,23,33,17,3,8,0,98,0,3,11,29,28,29,3,3,0,106,0,0,5,6,14,9,0,3,0,37,46,23,36,47,42,65,55,72,80,466,473,373,720,853,963,972,752,533,260,5899,309,38,36,45,81,116,25,9,4,663,327,72,79,106,96,122,79,45,11,937,75,79,149,152,214,328,492,287,44,1820,66,97,128,164,187,294,353,269,120,1678,65,166,236,256,296,275,230,140,61,1725,29,147,259,300,348,232,68,40,18,1441,10,64,200,229,226,169,26,12,8,944,0,16,110,142,165,132,24,10,0,599,0,7,44,79,91,48,6,8,0,283,0,6,40,74,58,69,12,3,0,262,0,3,17,22,31,39,8,7,0,127,98,40,95,99,98,116,116,136,122,920,979,735,1393,1668,1891,1940,1439,966,388,11399
POA2471,0,6,3,11,8,13,3,0,0,44,0,0,3,3,5,0,0,0,0,11,0,0,0,0,5,6,3,0,0,14,0,0,0,0,4,0,0,0,0,4,13,7,6,15,21,13,8,4,4,91,106,49,125,160,189,176,107,51,34,997,73,0,11,11,19,34,6,6,3,163,67,10,16,24,14,25,17,3,3,179,11,9,26,30,49,51,59,24,4,263,8,11,31,34,44,46,45,26,9,254,4,23,31,57,59,42,45,22,3,286,3,21,37,40,53,51,17,22,23,267,0,6,32,39,50,42,0,3,0,172,0,10,15,35,27,28,6,0,0,121,0,4,6,10,15,5,0,0,0,40,0,0,5,15,8,14,6,0,0,48,0,0,4,0,10,6,0,0,0,20,22,13,22,23,39,23,28,10,7,187,188,107,236,318,387,367,229,116,52,2000
