region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2640,7,51,3,61,1038,148,1247,47,56,3,106,936,73,1115,588,82,13,683,1220,132,2035,1123,47,36,1206,822,145,2173,619,80,21,720,1330,138,2188,84,180,4,268,1518,111,1897,19,125,0,144,923,118,1185,3,26,0,29,597,118,744,0,0,0,0,217,38,255,2490,647,80,3217,8601,1021,12839,12,122,3,137,1048,102,1287,118,131,10,259,988,69,1316,856,137,55,1048,963,94,2105,1384,94,103,1581,635,113,2329,562,211,23,796,1518,85,2399,29,404,0,433,1400,111,1944,7,209,0,216,952,136,1304,0,36,0,36,764,149,949,0,3,0,3,465,83,551,2968,1347,194,4509,8733,942,14184,19,173,6,198,2086,250,2534,165,187,13,365,1924,142,2431,1444,219,68,1731,2183,226,4140,2507,141,139,2787,1457,258,4502,1181,291,44,1516,2848,223,4587,113,584,4,701,2918,222,3841,26,334,0,360,1875,254,2489,3,62,0,65,1361,267,1693,0,3,0,3
POA2641,7,17,0,24,443,60,527,25,29,0,54,418,33,505,285,34,15,334,525,59,918,365,28,11,404,376,40,820,196,46,6,248,625,47,920,24,104,0,128,732,49,909,4,50,0,54,475,55,584,3,10,0,13,264,52,329,0,4,0,4,54,9,67,909,322,32,1263,3912,404,5579,9,41,0,50,401,46,497,78,55,4,137,346,35,518,427,55,29,511,366,48,925,460,35,28,523,285,35,843,150,130,9,289,642,42,973,13,206,0,219,711,61,991,3,99,0,102,497,73,672,3,36,0,39,345,81,465,0,3,0,3,159,32,194,1143,660,70,1873,3752,453,6078,16,58,0,74,844,106,1024,103,84,4,191,764,68,1023,712,89,44,845,891,107,1843,825,63,39,927,661,75,1663,346,176,15,537,1267,89,1893,37,310,0,347,1443,110,1900,7,149,0,156,972,128,1256,6,46,0,52,609,133,794,0,7,0,7
POA2642,0,10,0,10,169,18,197,4,5,0,9,82,8,99,84,4,5,93,103,12,208,173,6,7,186,117,22,325,129,17,0,146,248,12,406,15,37,0,52,315,21,388,4,18,0,22,217,25,264,0,3,0,3,70,15,88,0,0,0,0,15,5,20,409,100,12,521,1336,138,1995,5,5,0,10,140,23,173,7,6,0,13,48,6,67,133,12,6,151,64,11,226,231,14,12,257,72,15,344,99,36,4,139,244,14,397,3,76,3,82,241,29,352,3,38,0,41,141,16,198,0,7,0,7,79,11,97,0,3,0,3,26,3,32,481,197,25,703,1055,128,1886,5,15,0,20,309,41,370,11,11,0,22,130,14,166,217,16,11,244,167,23,434,404,20,19,443,189,37,669,228,53,4,285,492,26,803,18,113,3,134,556,50,740,7,56,0,63,358,41,462,0,10,0,10,149,26,185,0,3,0,3
POA2643,0,0,0,0,62,4,66,0,4,0,4,25,3,32,48,12,3,63,48,6,117,83,3,3,89,63,6,158,37,9,3,49,111,8,168,7,11,0,18,177,13,208,0,10,0,10,146,12,168,0,3,0,3,98,16,117,0,0,0,0,19,5,24,175,52,9,236,749,73,1058,0,7,0,7,49,4,60,10,3,0,13,19,3,35,81,6,3,90,32,0,122,103,6,10,119,34,6,159,28,19,3,50,93,5,148,4,33,0,37,167,8,212,0,15,0,15,130,9,154,0,3,0,3,72,16,91,0,0,0,0,20,4,24,226,92,16,334,616,55,1005,0,7,0,7,111,8,126,10,7,0,17,44,6,67,129,18,6,153,80,6,239,186,9,13,208,97,12,317,65,28,6,99,204,13,316,11,44,0,55,344,21,420,0,25,0,25,276,21,322,0,6,0,6,170,32,208,0,0,0,0
POA2644,3,5,0,8,69,11,88,3,3,0,6,35,4,45,36,3,0,39,54,3,96,83,4,9,96,51,9,156,60,4,0,64,128,9,201,5,17,0,22,184,17,223,0,7,0,7,122,17,146,0,0,0,0,57,14,71,0,0,0,0,23,4,27,190,43,9,242,723,88,1053,3,9,0,12,53,6,71,4,3,3,10,45,4,59,67,4,6,77,33,3,113,102,10,8,120,37,6,163,40,23,3,66,117,12,195,3,35,0,38,133,10,181,0,18,0,18,98,11,127,0,0,0,0,79,7,86,0,0,0,0,29,8,37,219,102,20,341,624,67,1032,6,14,0,20,122,17,159,7,6,3,16,80,8,104,103,7,6,116,87,6,209,185,14,17,216,88,15,319,100,27,3,130,245,21,396,8,52,0,60,317,27,404,0,25,0,25,220,28,273,0,0,0,0,136,21,157,0,0,0,0
POA2645,0,0,0,0,9,0,9,3,0,0,3,3,0,6,3,0,0,3,5,0,8,3,3,0,6,5,0,11,0,0,0,0,22,0,22,3,3,0,6,21,3,30,0,0,0,0,19,3,22,0,0,0,0,17,0,17,0,3,0,3,3,3,9,12,9,0,21,104,9,134,0,0,0,0,6,3,9,3,0,0,3,0,0,3,0,0,0,0,4,0,4,7,0,3,10,5,0,15,4,4,0,8,15,3,26,0,3,0,3,20,0,23,0,3,0,3,19,3,25,0,0,0,0,15,0,15,0,0,0,0,5,0,5,14,10,3,27,89,9,125,0,0,0,0,15,3,18,6,0,0,6,3,0,9,3,0,0,3,9,0,12,10,3,3,16,10,0,26,4,4,0,8,37,3,48,3,6,0,9,41,3,53,0,3,0,3,38,6,47,0,0,0,0,32,0,32,0,3,0,3
POA2646,4,10,0,14,207,35,256,9,5,0,14,126,12,152,106,4,0,110,132,17,259,212,6,13,231,117,9,357,114,16,3,133,308,29,470,17,40,0,57,372,32,461,3,27,0,30,317,38,385,0,9,0,9,231,51,291,0,3,0,3,54,27,84,465,120,16,601,1864,250,2715,0,15,0,15,151,35,201,39,11,0,50,96,8,154,168,15,10,193,70,13,276,241,15,19,275,100,13,388,88,66,8,162,283,14,459,7,90,3,100,360,10,470,0,43,0,43,323,40,406,0,11,0,11,216,62,289,0,4,0,4,80,57,141,543,270,40,853,1679,252,2784,4,25,0,29,358,70,457,48,16,0,64,222,20,306,274,19,10,303,202,30,535,453,21,32,506,217,22,745,202,82,11,295,591,43,929,24,130,3,157,732,42,931,3,70,0,73,640,78,791,0,20,0,20,447,113,580,0,7,0,7
POA2647,0,0,0,0,48,5,53,3,0,0,3,27,3,33,27,0,0,27,42,0,69,59,0,4,63,34,5,102,20,6,3,29,89,6,124,5,17,0,22,129,9,160,3,11,0,14,150,26,190,0,3,0,3,66,10,79,0,0,0,0,13,5,18,117,37,7,161,598,69,828,0,0,0,0,28,11,39,9,7,0,16,15,0,31,38,4,3,45,33,3,81,61,5,3,69,21,3,93,20,17,0,37,69,3,109,5,28,0,33,138,5,176,0,14,0,14,129,14,157,0,3,0,3,65,14,82,0,0,0,0,21,3,24,133,78,6,217,519,56,792,0,0,0,0,76,16,92,12,7,0,19,42,3,64,65,4,3,72,75,3,150,120,5,7,132,55,8,195,40,23,3,66,158,9,233,10,45,0,55,267,14,336,3,25,0,28,279,40,347,0,6,0,6,131,24,161,0,0,0,0
POA2648,0,5,0,5,64,18,87,7,6,0,13,51,9,73,45,0,0,45,73,11,129,68,0,3,71,58,14,143,33,10,3,46,156,10,212,10,14,0,24,195,20,239,3,14,0,17,132,14,163,0,0,0,0,57,24,81,0,0,0,0,9,10,19,166,49,6,221,795,130,1146,3,6,0,9,54,12,75,3,5,0,8,32,4,44,46,0,3,49,36,11,96,82,3,0,85,42,4,131,30,21,3,54,135,11,200,3,37,0,40,140,10,190,0,11,0,11,86,17,114,0,3,0,3,49,24,76,0,0,0,0,25,21,46,167,86,6,259,599,114,972,3,11,0,14,118,30,162,10,11,0,21,83,13,117,91,0,3,94,109,22,225,150,3,3,156,100,18,274,63,31,6,100,291,21,412,13,51,0,64,335,30,429,3,25,0,28,218,31,277,0,3,0,3,106,48,157,0,0,0,0
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2650,18,72,0,90,1704,219,2013,114,89,8,211,1752,108,2071,1103,107,27,1237,1959,166,3362,1735,86,62,1883,1263,169,3315,844,136,25,1005,2157,166,3328,102,319,3,424,2353,163,2940,18,204,0,222,1470,136,1828,3,41,0,44,863,138,1045,0,7,0,7,294,58,359,3937,1061,125,5123,13815,1323,20261,36,170,0,206,1529,191,1926,254,187,21,462,1688,84,2234,1703,211,98,2012,1484,125,3621,2086,155,140,2381,1050,120,3551,720,414,44,1178,2268,142,3588,45,715,8,768,2103,132,3003,11,346,0,357,1497,171,2025,0,60,0,60,1186,212,1458,0,9,0,9,611,121,741,4855,2267,311,7433,13416,1298,22147,54,242,0,296,3233,410,3939,368,276,29,673,3440,192,4305,2806,318,125,3249,3443,291,6983,3821,241,202,4264,2313,289,6866,1564,550,69,2183,4425,308,6916,147,1034,11,1192,4456,295,5943,29,550,0,579,2967,307,3853,3,101,0,104,2049,350,2503,0,16,0,16
POA2651,0,5,0,5,202,6,213,11,5,0,16,237,11,264,67,7,7,81,116,10,207,67,0,3,70,59,9,138,25,8,0,33,74,4,111,6,6,0,12,71,5,88,0,4,0,4,29,0,33,0,0,0,0,13,6,19,0,0,0,0,3,0,3,176,35,10,221,804,51,1076,0,12,0,12,55,7,74,15,11,0,26,53,4,83,78,9,9,96,59,3,158,81,0,9,90,40,4,134,11,8,0,19,80,8,107,0,15,0,15,37,9,61,0,3,0,3,31,5,39,0,0,0,0,18,0,18,0,0,0,0,3,0,3,185,58,18,261,376,40,677,0,17,0,17,257,13,287,26,16,0,42,290,15,347,145,16,16,177,175,13,365,148,0,12,160,99,13,272,36,16,0,52,154,12,218,6,21,0,27,108,14,149,0,7,0,7,60,5,72,0,0,0,0,31,6,37,0,0,0,0
POA2652,0,10,0,10,142,21,173,6,6,0,12,81,13,106,84,3,4,91,90,8,189,159,7,8,174,118,19,311,92,23,0,115,276,15,406,14,19,0,33,372,26,431,0,11,0,11,170,19,200,0,5,0,5,101,18,124,0,0,0,0,19,3,22,355,84,12,451,1369,142,1962,0,17,0,17,147,11,175,22,10,3,35,65,5,105,120,11,9,140,64,5,209,187,14,14,215,92,9,316,71,51,6,128,242,10,380,5,63,0,68,267,13,348,0,28,0,28,142,23,193,0,5,0,5,77,21,103,0,0,0,0,20,7,27,405,199,32,636,1116,104,1856,0,27,0,27,289,32,348,28,16,3,47,146,18,211,204,14,13,231,154,13,398,346,21,22,389,210,28,627,163,74,6,243,518,25,786,19,82,0,101,639,39,779,0,39,0,39,312,42,393,0,10,0,10,178,39,227,0,0,0,0
POA2653,3,0,0,3,42,23,68,4,0,0,4,40,26,70,33,5,0,38,47,55,140,60,4,5,69,61,41,171,33,9,3,45,118,29,192,4,15,0,19,143,12,174,0,7,0,7,105,13,125,0,0,0,0,54,10,64,0,0,0,0,21,6,27,137,40,8,185,631,215,1031,0,8,0,8,47,9,64,7,5,0,12,25,5,42,55,4,4,63,36,0,99,70,6,7,83,40,10,133,26,15,3,44,98,10,152,0,32,0,32,116,5,153,0,10,0,10,88,8,106,4,0,0,4,58,12,74,0,0,0,0,39,3,42,162,80,14,256,547,62,865,3,8,0,11,89,32,132,11,5,0,16,65,31,112,88,9,4,101,83,55,239,130,10,12,152,101,51,304,59,24,6,89,216,39,344,4,47,0,51,259,17,327,0,17,0,17,193,21,231,4,0,0,4,112,22,138,0,0,0,0
POA2655,0,6,0,6,31,4,41,5,0,0,5,10,0,15,15,0,0,15,22,0,37,28,5,3,36,28,3,67,17,12,0,29,50,5,84,5,14,0,19,64,3,86,0,4,0,4,36,0,40,0,3,0,3,35,4,42,0,0,0,0,5,0,5,70,44,3,117,281,19,417,0,7,0,7,26,6,39,0,0,0,0,22,0,22,21,4,0,25,15,3,43,46,3,3,52,21,3,76,14,9,3,26,46,3,75,0,22,0,22,43,7,72,5,6,0,11,38,4,53,0,0,0,0,31,0,31,0,0,0,0,17,4,21,86,51,6,143,259,30,432,0,13,0,13,57,10,80,5,0,0,5,32,0,37,36,4,0,40,37,3,80,74,8,6,88,49,6,143,31,21,3,55,96,8,159,5,36,0,41,107,10,158,5,10,0,15,74,4,93,0,3,0,3,66,4,73,0,0,0,0
POA2656,0,0,0,0,33,3,36,3,0,0,3,14,3,20,20,0,0,20,29,0,49,32,4,0,36,35,4,75,21,4,0,25,60,10,95,0,8,0,8,89,6,103,3,4,0,7,53,8,68,0,3,3,6,51,4,61,0,0,0,0,18,3,21,79,23,3,105,382,41,528,0,3,0,3,25,5,33,3,3,3,9,4,3,16,22,0,0,22,20,0,42,47,7,3,57,17,3,77,26,5,0,31,56,5,92,0,18,0,18,68,3,89,3,13,0,16,56,5,77,0,3,0,3,42,5,50,0,0,0,0,35,3,38,101,52,6,159,323,32,514,0,3,0,3,58,8,69,6,3,3,12,18,6,36,42,0,0,42,49,0,91,79,11,3,93,52,7,152,47,9,0,56,116,15,187,0,26,0,26,157,9,192,6,17,0,23,109,13,145,0,6,3,9,93,9,111,0,0,0,0
POA2658,0,3,0,3,40,9,52,5,0,0,5,24,0,29,27,0,0,27,14,0,41,39,0,0,39,28,0,67,25,4,0,29,60,6,95,3,14,0,17,88,10,115,0,11,0,11,67,9,87,0,0,0,0,40,7,47,0,4,0,4,23,0,27,99,36,0,135,384,41,560,0,5,0,5,37,9,51,5,3,0,8,14,3,25,32,4,6,42,14,0,56,47,0,3,50,20,7,77,23,12,0,35,61,5,101,4,23,0,27,67,4,98,0,14,0,14,56,10,80,0,3,0,3,53,4,60,0,0,0,0,24,3,27,111,64,9,184,346,45,575,0,8,0,8,77,18,103,10,3,0,13,38,3,54,59,4,6,69,28,0,97,86,0,3,89,48,7,144,48,16,0,64,121,11,196,7,37,0,44,155,14,213,0,25,0,25,123,19,167,0,3,0,3,93,11,107,0,4,0,4
POA2659,0,0,0,0,28,3,31,0,3,0,3,8,0,11,22,0,0,22,26,4,52,23,0,0,23,16,4,43,19,5,0,24,55,0,79,0,6,0,6,58,5,69,0,4,0,4,51,6,61,0,0,0,0,14,3,17,0,0,0,0,3,0,3,64,18,0,82,259,25,366,0,5,0,5,39,0,44,3,3,0,6,10,0,16,28,4,0,32,14,0,46,25,3,3,31,8,4,43,16,14,0,30,44,0,74,0,14,0,14,41,0,55,3,4,0,7,36,5,48,0,3,0,3,16,9,28,0,0,0,0,5,0,5,75,50,3,128,213,18,359,0,5,0,5,67,3,75,3,6,0,9,18,0,27,50,4,0,54,40,4,98,48,3,3,54,24,8,86,35,19,0,54,99,0,153,0,20,0,20,99,5,124,3,8,0,11,87,11,109,0,3,0,3,30,12,45,0,0,0,0
POA2660,0,0,0,0,46,10,56,5,0,0,5,26,3,34,35,3,0,38,27,6,71,51,0,0,51,21,8,80,29,5,0,34,65,4,103,3,12,0,15,96,10,121,0,11,0,11,96,11,118,0,0,0,0,44,15,59,0,0,0,0,15,3,18,123,31,0,154,436,70,660,0,3,3,6,38,7,51,5,4,4,13,14,3,30,49,8,0,57,11,6,74,63,4,6,73,15,5,93,22,13,3,38,59,9,106,0,33,0,33,86,6,125,0,20,0,20,63,14,97,0,0,0,0,33,9,42,0,0,0,0,19,5,24,139,85,16,240,338,64,642,0,3,3,6,84,17,107,10,4,4,18,40,6,64,84,11,0,95,38,12,145,114,4,6,124,36,13,173,51,18,3,72,124,13,209,3,45,0,48,182,16,246,0,31,0,31,159,25,215,0,0,0,0,77,24,101,0,0,0,0
POA2661,0,0,0,0,31,0,31,3,0,0,3,45,3,51,10,3,0,13,58,0,71,10,0,0,10,12,0,22,3,0,0,3,0,0,3,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,29,155,3,187,0,0,0,0,8,0,8,0,0,0,0,11,0,11,22,3,3,28,11,0,39,5,0,0,5,6,0,11,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,3,33,47,0,80,0,0,0,0,39,0,39,3,0,0,3,56,3,62,32,6,3,41,69,0,110,15,0,0,15,18,0,33,3,0,0,3,8,0,11,0,0,0,0,9,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
POA2663,0,7,0,7,102,40,149,12,3,0,15,81,125,221,82,6,3,91,80,256,427,116,8,5,129,81,231,441,50,25,0,75,156,109,340,6,23,0,29,209,56,294,3,14,0,17,144,38,199,0,6,0,6,75,15,96,0,0,0,0,16,12,28,269,92,8,369,944,882,2195,4,5,3,12,99,13,124,23,8,0,31,54,4,89,131,13,6,150,53,13,216,129,5,9,143,65,12,220,43,42,0,85,167,17,269,3,60,0,63,171,25,259,0,25,0,25,125,23,173,0,6,0,6,92,22,120,0,0,0,0,42,12,54,333,164,18,515,868,141,1524,4,12,3,19,201,53,273,35,11,0,46,135,129,310,213,19,9,241,133,269,643,245,13,14,272,146,243,661,93,67,0,160,323,126,609,9,83,0,92,380,81,553,3,39,0,42,269,61,372,0,12,0,12,167,37,216,0,0,0,0
POA2665,0,3,0,3,43,8,54,4,0,0,4,30,0,34,41,7,0,48,51,5,104,72,4,0,76,46,9,131,44,5,0,49,115,13,177,12,23,0,35,153,10,198,0,17,0,17,106,14,137,0,0,0,0,69,9,78,0,0,0,0,19,3,22,173,59,0,232,632,71,935,3,4,0,7,43,3,53,3,3,0,6,23,4,33,62,6,6,74,24,3,101,92,6,6,104,31,3,138,38,22,3,63,96,13,172,0,34,0,34,138,6,178,0,13,0,13,84,9,106,0,4,0,4,67,6,77,0,0,0,0,24,4,28,198,92,15,305,530,51,886,3,7,0,10,86,11,107,7,3,0,10,53,4,67,103,13,6,122,75,8,205,164,10,6,180,77,12,269,82,27,3,112,211,26,349,12,57,0,69,291,16,376,0,30,0,30,190,23,243,0,4,0,4,136,15,155,0,0,0,0
POA2666,3,12,0,15,159,19,193,11,7,0,18,94,9,121,72,7,0,79,99,4,182,140,11,3,154,106,14,274,88,20,4,112,239,25,376,17,38,0,55,281,10,346,4,16,0,20,230,27,277,0,4,0,4,146,29,179,0,0,0,0,32,6,38,335,115,7,457,1386,143,1986,6,9,0,15,116,12,143,27,10,0,37,73,0,110,111,11,6,128,51,7,186,176,15,17,208,95,7,310,74,66,7,147,224,8,379,4,80,0,84,226,8,318,0,26,0,26,224,30,280,0,12,0,12,177,33,222,0,3,0,3,95,20,118,398,232,30,660,1281,125,2066,9,21,0,30,275,31,336,38,17,0,55,167,9,231,183,18,6,207,150,11,368,316,26,20,362,201,21,584,162,86,11,259,463,33,755,21,118,0,139,507,18,664,4,42,0,46,454,57,557,0,16,0,16,323,62,401,0,3,0,3
POA2668,0,0,0,0,10,3,13,0,0,0,0,4,0,4,4,0,0,4,11,0,15,14,4,0,18,10,0,28,9,0,0,9,16,3,28,3,0,0,3,27,3,33,0,3,0,3,20,3,26,0,0,0,0,9,4,13,0,0,0,0,4,0,4,30,7,0,37,111,16,164,0,0,0,0,6,0,6,3,0,0,3,0,0,3,10,0,0,10,5,0,15,18,4,0,22,5,5,32,3,3,0,6,16,4,26,3,5,0,8,26,0,34,0,3,0,3,18,0,21,0,0,0,0,8,0,8,0,0,0,0,0,0,0,37,15,0,52,84,9,145,0,0,0,0,16,3,19,3,0,0,3,4,0,7,14,0,0,14,16,0,30,32,8,0,40,15,5,60,12,3,0,15,32,7,54,6,5,0,11,53,3,67,0,6,0,6,38,3,47,0,0,0,0,17,4,21,0,0,0,0
POA2669,0,3,0,3,56,5,64,0,4,0,4,21,4,29,40,3,0,43,29,6,78,71,0,3,74,45,5,124,40,8,0,48,120,8,176,7,15,0,22,105,5,132,0,11,0,11,98,9,118,0,3,0,3,54,11,68,0,0,0,0,13,0,13,158,47,3,208,541,53,802,4,5,0,9,41,11,61,7,6,0,13,14,3,30,60,5,4,69,22,3,94,87,3,5,95,27,4,126,31,15,0,46,89,0,135,3,39,0,42,68,3,113,0,15,0,15,79,15,109,0,3,0,3,36,8,47,0,0,0,0,12,3,15,192,91,9,292,388,50,730,4,8,0,12,97,16,125,7,10,0,17,35,7,59,100,8,4,112,51,9,172,158,3,8,169,72,9,250,71,23,0,94,209,8,311,10,54,0,64,173,8,245,0,26,0,26,177,24,227,0,6,0,6,90,19,115,0,0,0,0
POA2671,3,3,0,6,88,14,108,10,6,0,16,83,3,102,94,6,4,104,102,13,219,109,6,3,118,92,12,222,49,16,3,68,200,5,273,7,22,0,29,196,18,243,0,12,0,12,144,13,169,0,4,0,4,112,14,130,0,0,0,0,26,8,34,272,75,10,357,1043,100,1500,3,10,0,13,99,16,128,13,9,3,25,58,3,86,121,14,10,145,57,4,206,137,8,9,154,60,11,225,32,39,0,71,178,4,253,3,56,0,59,161,7,227,3,18,0,21,145,22,188,0,5,0,5,136,28,169,0,0,0,0,72,11,83,312,159,22,493,966,106,1565,6,13,0,19,187,30,236,23,15,3,41,141,6,188,215,20,14,249,159,17,425,246,14,12,272,152,23,447,81,55,3,139,378,9,526,10,78,0,88,357,25,470,3,30,0,33,289,35,357,0,9,0,9,248,42,299,0,0,0,0
