region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2396,0,0,0,0,35,35,0,0,0,0,17,17,10,0,0,0,44,54,30,4,4,0,25,63,48,6,11,3,16,84,52,5,12,0,16,85,47,5,14,12,9,87,28,3,4,6,9,50,3,0,0,3,0,6,218,23,45,24,171,481,0,0,0,0,35,35,0,0,0,0,19,19,19,0,0,0,32,51,36,4,6,0,16,62,49,6,11,0,10,76,51,11,11,6,3,82,38,4,6,15,3,66,22,0,0,21,0,43,0,0,0,20,3,23,215,25,34,62,121,457,0,0,0,0,70,70,0,0,0,0,36,36,29,0,0,0,76,105,66,8,10,0,41,125,97,12,22,3,26,160,103,16,23,6,19,167,85,9,20,27,12,153,50,3,4,27,9,93,3,0,0,23,3,29,433,48,79,86,292,938
POA2397,0,0,0,0,7,7,0,0,0,0,3,3,13,0,0,0,11,24,15,0,4,0,5,24,22,3,9,0,9,43,26,3,7,0,6,42,11,0,0,0,0,11,4,0,0,3,0,7,0,0,0,3,0,3,91,6,20,6,41,164,0,0,0,0,13,13,0,0,0,0,9,9,12,0,0,0,8,20,22,0,0,0,6,28,22,4,0,0,0,26,26,3,0,0,0,29,11,0,6,3,0,20,4,0,0,3,0,7,0,0,0,0,0,0,97,7,6,6,36,152,0,0,0,0,20,20,0,0,0,0,12,12,25,0,0,0,19,44,37,0,4,0,11,52,44,7,9,0,9,69,52,6,7,0,6,71,22,0,6,3,0,31,8,0,0,6,0,14,0,0,0,3,0,3,188,13,26,12,77,316
POA2399,0,0,0,0,33,33,0,0,0,0,35,35,16,0,0,0,20,36,39,0,8,0,14,61,43,6,14,0,9,72,37,4,7,3,9,60,34,0,5,6,5,50,11,0,0,3,0,14,0,0,0,0,0,0,180,10,34,12,125,361,0,0,0,0,32,32,3,0,0,0,12,15,20,0,0,0,16,36,36,0,6,0,15,57,52,7,11,0,6,76,41,0,5,4,5,55,25,0,3,10,0,38,5,0,0,8,0,13,3,0,0,4,0,7,185,7,25,26,86,329,0,0,0,0,65,65,3,0,0,0,47,50,36,0,0,0,36,72,75,0,14,0,29,118,95,13,25,0,15,148,78,4,12,7,14,115,59,0,8,16,5,88,16,0,0,11,0,27,3,0,0,4,0,7,365,17,59,38,211,690
POA2400,0,0,0,0,344,344,10,0,0,0,316,326,245,13,12,0,369,639,385,28,29,3,269,714,397,26,80,11,198,712,355,25,96,25,80,581,266,10,47,48,53,424,105,6,13,41,22,187,15,0,0,31,0,46,1778,108,277,159,1651,3973,0,0,0,0,297,297,25,4,0,0,325,354,296,16,5,6,368,691,418,21,41,5,229,714,391,36,71,23,140,661,344,32,74,42,46,538,204,11,29,101,19,364,66,5,9,131,10,221,8,0,0,86,3,97,1752,125,229,394,1437,3937,0,0,0,0,641,641,35,4,0,0,641,680,541,29,17,6,737,1330,803,49,70,8,498,1428,788,62,151,34,338,1373,699,57,170,67,126,1119,470,21,76,149,72,788,171,11,22,172,32,408,23,0,0,117,3,143,3530,233,506,553,3088,7910
POA2401,0,0,0,0,17,17,0,0,0,0,3,3,4,0,0,0,11,15,17,0,0,0,5,22,11,0,8,0,3,22,18,0,6,0,4,28,13,0,3,3,0,19,3,0,0,0,0,3,0,0,0,0,0,0,66,0,17,3,43,129,0,0,0,0,8,8,0,0,0,0,5,5,6,0,0,0,4,10,17,4,3,3,6,33,18,3,3,0,5,29,5,4,3,0,0,12,10,0,3,4,0,17,4,0,0,6,0,10,0,0,0,0,0,0,60,11,12,13,28,124,0,0,0,0,25,25,0,0,0,0,8,8,10,0,0,0,15,25,34,4,3,3,11,55,29,3,11,0,8,51,23,4,9,0,4,40,23,0,6,7,0,36,7,0,0,6,0,13,0,0,0,0,0,0,126,11,29,16,71,253
POA2402,0,0,0,0,59,59,0,0,0,0,43,43,33,3,0,0,49,85,61,13,10,0,31,115,88,5,13,0,32,138,97,6,23,6,13,145,80,7,19,8,8,122,30,3,0,18,7,58,4,0,0,8,0,12,393,37,65,40,242,777,0,0,0,0,55,55,6,0,0,0,34,40,36,3,0,0,42,81,79,8,8,4,28,127,96,8,22,7,18,151,83,6,11,4,14,118,76,3,16,23,0,118,15,3,0,40,0,58,4,0,0,29,3,36,395,31,57,107,194,784,0,0,0,0,114,114,6,0,0,0,77,83,69,6,0,0,91,166,140,21,18,4,59,242,184,13,35,7,50,289,180,12,34,10,27,263,156,10,35,31,8,240,45,6,0,58,7,116,8,0,0,37,3,48,788,68,122,147,436,1561
POA2403,0,0,0,0,14,14,0,3,0,0,11,14,11,0,0,0,20,31,20,0,0,0,11,31,25,4,5,0,10,44,24,4,4,0,5,37,22,0,8,0,3,33,10,0,0,4,0,14,0,0,0,3,0,3,112,11,17,7,74,221,0,0,0,0,16,16,3,0,0,0,5,8,13,0,0,0,10,23,26,4,0,0,10,40,21,3,6,0,8,38,26,3,3,3,3,38,24,3,4,4,0,35,8,0,5,8,0,21,0,0,0,3,0,3,121,13,18,18,52,222,0,0,0,0,30,30,3,3,0,0,16,22,24,0,0,0,30,54,46,4,0,0,21,71,46,7,11,0,18,82,50,7,7,3,8,75,46,3,12,4,3,68,18,0,5,12,0,35,0,0,0,6,0,6,233,24,35,25,126,443
POA2404,0,0,0,0,48,48,3,0,0,0,28,31,26,0,0,0,21,47,52,4,3,0,28,87,75,9,10,0,23,117,89,7,20,3,15,134,112,6,16,15,10,159,55,0,5,19,4,83,13,0,0,14,0,27,425,26,54,51,177,733,0,0,0,0,38,38,4,0,0,0,20,24,36,0,0,0,33,69,60,6,4,0,22,92,74,6,15,4,10,109,104,0,18,17,10,149,95,3,6,27,7,138,33,0,10,49,4,96,9,3,0,43,0,55,415,18,53,140,144,770,0,0,0,0,86,86,7,0,0,0,48,55,62,0,0,0,54,116,112,10,7,0,50,179,149,15,25,4,33,226,193,7,38,20,25,283,207,9,22,42,17,297,88,0,15,68,8,179,22,3,0,57,0,82,840,44,107,191,321,1503
POA2405,0,0,0,0,17,17,0,0,0,0,22,22,9,0,3,0,26,38,23,3,3,0,20,49,18,3,0,0,7,28,32,4,10,3,6,55,17,0,0,3,0,20,3,0,0,3,3,9,3,0,0,0,0,3,105,10,16,9,101,241,0,0,0,0,16,16,3,0,0,0,13,16,12,0,3,0,9,24,23,5,3,0,7,38,25,3,3,3,3,37,19,4,4,3,3,33,9,0,3,3,0,15,3,0,0,3,0,6,3,0,0,0,3,6,97,12,16,12,54,191,0,0,0,0,33,33,3,0,0,0,35,38,21,0,6,0,35,62,46,8,6,0,27,87,43,6,3,3,10,65,51,8,14,6,9,88,26,0,3,6,0,35,6,0,0,6,3,15,6,0,0,0,3,9,202,22,32,21,155,432
POA2406,0,0,0,0,9,9,0,0,0,0,15,15,21,0,0,0,26,47,29,0,8,5,16,58,20,6,5,0,23,54,21,0,11,0,9,41,17,0,3,0,7,27,8,4,3,0,3,18,0,0,0,0,0,0,116,10,30,5,108,269,0,0,0,0,14,14,0,3,0,0,9,12,26,0,0,0,40,66,30,7,6,0,6,49,19,4,13,3,8,47,25,0,4,6,5,40,12,0,3,5,4,24,3,0,0,9,0,12,0,0,0,4,0,4,115,14,26,27,86,268,0,0,0,0,23,23,0,3,0,0,24,27,47,0,0,0,66,113,59,7,14,5,22,107,39,10,18,3,31,101,46,0,15,6,14,81,29,0,6,5,11,51,11,4,3,9,3,30,0,0,0,4,0,4,231,24,56,32,194,537
POA2408,0,0,0,0,15,15,0,0,0,0,8,8,14,0,0,0,18,32,25,0,0,0,14,39,18,4,6,0,5,33,16,0,6,5,0,27,13,0,0,3,0,16,5,0,0,0,0,5,0,0,0,0,0,0,91,4,12,8,60,175,0,0,0,0,9,9,3,0,0,0,7,10,18,0,3,0,17,38,25,0,0,0,4,29,14,0,4,0,0,18,26,0,0,0,0,26,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,95,0,7,0,37,139,0,0,0,0,24,24,3,0,0,0,15,18,32,0,3,0,35,70,50,0,0,0,18,68,32,4,10,0,5,51,42,0,6,5,0,53,19,0,0,3,0,22,8,0,0,0,0,8,0,0,0,0,0,0,186,4,19,8,97,314
POA2409,0,0,0,0,56,56,0,0,0,0,21,21,10,0,0,0,47,57,33,0,4,0,45,82,37,0,4,0,36,77,34,0,13,0,15,62,11,7,3,4,9,34,6,0,0,6,0,12,0,0,0,0,0,0,131,7,24,10,229,401,0,0,0,0,40,40,3,0,0,0,22,25,20,3,4,0,59,86,28,0,4,0,37,69,36,0,5,0,39,80,27,8,4,5,8,52,12,0,4,4,0,20,4,0,0,3,0,7,0,0,0,4,0,4,130,11,21,16,205,383,0,0,0,0,96,96,3,0,0,0,43,46,30,3,4,0,106,143,61,0,8,0,82,151,73,0,9,0,75,157,61,8,17,5,23,114,23,7,7,8,9,54,10,0,0,9,0,19,0,0,0,4,0,4,261,18,45,26,434,784
POA2410,0,0,0,0,9,9,0,0,0,0,10,10,0,0,0,0,7,7,17,0,0,0,3,20,25,3,0,0,3,31,19,5,12,0,3,39,22,0,0,4,3,29,3,3,0,0,3,9,0,0,0,0,0,0,86,11,12,4,41,154,0,0,0,0,5,5,3,0,0,0,3,6,6,0,0,4,3,13,16,0,3,0,3,22,17,0,4,0,3,24,21,3,0,0,4,28,15,0,0,0,0,15,3,0,0,5,3,11,0,0,0,0,0,0,81,3,7,9,24,124,0,0,0,0,14,14,3,0,0,0,13,16,6,0,0,4,10,20,33,0,3,0,6,42,42,3,4,0,6,55,40,8,12,0,7,67,37,0,0,4,3,44,6,3,0,5,6,20,0,0,0,0,0,0,167,14,19,13,65,278
POA2415,0,0,0,0,12,12,3,0,0,0,3,6,4,0,0,0,10,14,8,3,3,0,4,18,8,0,4,0,5,17,13,3,5,0,3,24,13,0,0,0,4,17,4,0,4,0,0,8,4,0,0,0,0,4,57,6,16,0,41,120,0,0,0,0,6,6,0,0,0,0,8,8,3,0,0,0,7,10,10,0,0,0,10,20,13,0,3,3,4,23,16,0,3,0,0,19,10,0,3,4,0,17,3,0,0,3,0,6,0,0,0,0,0,0,55,0,9,10,35,109,0,0,0,0,18,18,3,0,0,0,11,14,7,0,0,0,17,24,18,3,3,0,14,38,21,0,7,3,9,40,29,3,8,0,3,43,23,0,3,4,4,34,7,0,4,3,0,14,4,0,0,0,0,4,112,6,25,10,76,229
POA2420,0,0,0,5,142,147,0,0,0,0,82,82,65,5,0,0,91,161,112,6,15,3,72,208,198,13,46,3,58,318,220,7,48,5,32,312,194,8,32,16,19,269,65,3,9,14,13,104,15,3,0,18,0,36,869,45,150,64,509,1637,0,0,0,0,121,121,4,0,3,0,80,87,83,3,6,0,79,171,156,13,27,4,55,255,211,11,52,0,40,314,224,9,42,22,21,318,136,8,22,35,9,210,54,3,10,64,7,138,4,0,3,66,6,79,872,47,165,191,418,1693,0,0,0,5,263,268,4,0,3,0,162,169,148,8,6,0,170,332,268,19,42,7,127,463,409,24,98,3,98,632,444,16,90,27,53,630,330,16,54,51,28,479,119,6,19,78,20,242,19,3,3,84,6,115,1741,92,315,255,927,3330
POA2421,0,0,0,0,68,68,0,3,0,0,25,28,24,0,0,0,33,57,58,10,7,0,23,98,88,7,21,0,16,132,104,4,10,3,7,128,56,0,15,5,0,76,21,0,4,3,4,32,3,0,0,0,0,3,354,24,57,11,176,622,0,0,0,0,40,40,3,0,0,0,25,28,33,0,3,3,29,68,78,5,8,3,14,108,96,7,14,3,10,130,99,3,19,5,3,129,42,0,6,8,4,60,7,0,0,14,0,21,5,0,0,3,0,8,363,15,50,39,125,592,0,0,0,0,108,108,3,3,0,0,50,56,57,0,3,3,62,125,136,15,15,3,37,206,184,14,35,3,26,262,203,7,29,8,10,257,98,0,21,13,4,136,28,0,4,17,4,53,8,0,0,3,0,11,717,39,107,50,301,1214
POA2422,0,0,4,0,158,162,3,0,0,0,81,84,62,3,0,0,103,168,155,19,23,0,86,283,225,24,50,3,85,387,315,18,71,8,39,451,281,7,47,21,16,372,133,8,21,27,6,195,32,0,3,21,3,59,1206,79,219,80,577,2161,0,0,0,0,147,147,4,4,0,0,74,82,94,5,7,3,77,186,173,13,30,3,79,298,248,21,55,7,35,366,320,11,66,32,21,450,238,5,45,58,11,357,102,6,14,118,13,253,15,3,0,69,3,90,1194,68,217,290,460,2229,0,0,4,0,305,309,7,4,0,0,155,166,156,8,7,3,180,354,328,32,53,3,165,581,473,45,105,10,120,753,635,29,137,40,60,901,519,12,92,79,27,729,235,14,35,145,19,448,47,3,3,90,6,149,2400,147,436,370,1037,4390
POA2423,0,0,0,0,95,95,0,0,0,0,69,69,26,0,5,0,74,105,83,9,13,0,69,174,140,19,45,3,71,278,178,12,61,7,22,280,147,14,50,6,19,236,67,6,12,17,4,106,12,0,0,16,0,28,653,60,186,49,423,1371,0,0,0,0,124,124,5,0,0,0,51,56,39,4,4,0,56,103,104,10,31,3,52,200,157,10,39,7,44,257,183,15,47,12,15,272,106,5,19,30,3,163,45,4,5,45,0,99,10,0,3,39,0,52,649,48,148,136,345,1326,0,0,0,0,219,219,5,0,0,0,120,125,65,4,9,0,130,208,187,19,44,3,121,374,297,29,84,10,115,535,361,27,108,19,37,552,253,19,69,36,22,399,112,10,17,62,4,205,22,0,3,55,0,80,1302,108,334,185,768,2697
POA2424,0,0,0,0,12,12,0,0,0,0,7,7,8,0,0,0,10,18,16,3,6,0,14,39,27,0,9,0,23,59,23,4,16,4,5,52,22,0,11,7,3,43,7,0,0,0,0,7,0,0,0,0,0,0,103,7,42,11,74,237,0,0,0,0,19,19,0,0,0,0,0,0,13,0,0,0,13,26,19,3,0,0,5,27,30,5,9,0,12,56,28,0,0,6,4,38,10,0,4,3,3,20,3,3,0,3,0,9,0,0,0,4,0,4,103,11,13,16,56,199,0,0,0,0,31,31,0,0,0,0,7,7,21,0,0,0,23,44,35,6,6,0,19,66,57,5,18,0,35,115,51,4,16,10,9,90,32,0,15,10,6,63,10,3,0,3,0,16,0,0,0,4,0,4,206,18,55,27,130,436
POA2425,0,0,0,0,59,59,3,0,0,0,40,43,17,0,0,0,32,49,71,4,4,0,31,110,77,5,13,0,27,122,76,6,20,3,11,116,59,8,12,3,4,86,26,0,9,7,7,49,9,0,0,3,0,12,338,23,58,16,211,646,0,0,0,0,67,67,0,0,0,0,24,24,22,4,5,0,34,65,89,0,12,0,22,123,72,3,11,3,16,105,77,3,19,6,0,105,51,5,14,18,0,88,18,0,4,20,3,45,3,0,0,15,0,18,332,15,65,62,166,640,0,0,0,0,126,126,3,0,0,0,64,67,39,4,5,0,66,114,160,4,16,0,53,233,149,8,24,3,43,227,153,9,39,9,11,221,110,13,26,21,4,174,44,0,13,27,10,94,12,0,0,18,0,30,670,38,123,78,377,1286
POA2426,0,0,0,0,14,14,0,0,0,0,10,10,12,0,0,0,10,22,14,0,3,0,3,20,33,5,4,0,7,49,21,3,4,3,3,34,26,3,3,0,0,32,11,0,0,3,3,17,5,0,0,3,0,8,122,11,14,9,50,206,0,0,0,0,16,16,0,0,0,0,15,15,17,0,0,0,6,23,19,0,4,0,3,26,28,0,8,3,4,43,26,3,4,3,3,39,22,0,0,7,4,33,5,0,0,5,3,13,0,0,0,3,0,3,117,3,16,21,54,211,0,0,0,0,30,30,0,0,0,0,25,25,29,0,0,0,16,45,33,0,7,0,6,46,61,5,12,3,11,92,47,6,8,6,6,73,48,3,3,7,4,65,16,0,0,8,6,30,5,0,0,6,0,11,239,14,30,30,104,417
POA2427,0,0,0,0,52,52,0,0,0,0,25,25,21,4,0,4,45,74,43,7,0,7,30,87,73,3,24,3,35,138,181,18,50,3,15,267,182,10,35,14,11,252,105,4,16,32,12,169,8,0,3,6,3,20,613,46,128,69,228,1084,0,0,0,0,37,37,3,0,0,0,28,31,32,3,4,0,36,75,45,5,16,0,23,89,83,13,20,4,27,147,198,9,32,13,11,263,193,4,22,54,0,273,50,3,6,49,6,114,7,0,3,27,3,40,611,37,103,147,171,1069,0,0,0,0,89,89,3,0,0,0,53,56,53,7,4,4,81,149,88,12,16,7,53,176,156,16,44,7,62,285,379,27,82,16,26,530,375,14,57,68,11,525,155,7,22,81,18,283,15,0,6,33,6,60,1224,83,231,216,399,2153
POA2428,0,0,0,0,583,583,15,0,5,0,350,370,218,20,12,0,452,702,513,47,76,3,372,1011,720,97,240,23,272,1352,1121,93,277,30,176,1697,1297,57,268,115,81,1818,841,37,128,217,42,1265,230,3,16,145,11,405,4955,354,1022,533,2339,9203,0,0,0,0,575,575,30,3,0,0,348,381,301,39,18,3,406,767,603,90,144,13,276,1126,808,121,338,40,207,1514,1198,76,363,134,98,1869,1199,40,278,327,45,1889,667,24,93,550,31,1365,152,0,18,490,12,672,4958,393,1252,1557,1998,10158,0,0,0,0,1158,1158,45,3,5,0,698,751,519,59,30,3,858,1469,1116,137,220,16,648,2137,1528,218,578,63,479,2866,2319,169,640,164,274,3566,2496,97,546,442,126,3707,1508,61,221,767,73,2630,382,3,34,635,23,1077,9913,747,2274,2090,4337,19361
POA2429,0,0,0,0,323,323,3,0,4,0,194,201,106,11,0,0,180,297,237,21,34,3,149,444,421,37,109,8,135,710,532,50,137,13,84,816,390,28,78,25,29,550,183,13,20,54,12,282,51,0,0,18,8,77,1923,160,382,121,1114,3700,0,0,0,0,268,268,18,0,0,0,168,186,133,23,11,0,158,325,296,26,71,9,130,532,478,41,163,26,91,799,519,29,132,48,47,775,338,9,85,107,21,560,137,10,11,153,7,318,14,0,10,89,0,113,1933,138,483,432,890,3876,0,0,0,0,591,591,21,0,4,0,362,387,239,34,11,0,338,622,533,47,105,12,279,976,899,78,272,34,226,1509,1051,79,269,61,131,1591,728,37,163,132,50,1110,320,23,31,207,19,600,65,0,10,107,8,190,3856,298,865,553,2004,7576
POA2430,4,0,0,0,1097,1101,27,3,0,3,638,671,423,44,28,3,738,1236,923,88,135,6,554,1706,1221,127,322,19,412,2101,1484,123,401,60,209,2277,1424,70,273,102,121,1990,797,29,79,169,47,1121,193,3,17,122,12,347,6496,487,1255,484,3828,12550,9,0,0,0,1068,1077,55,13,4,3,628,703,553,69,39,3,753,1417,1097,132,242,20,474,1965,1323,162,459,64,294,2302,1568,122,461,166,137,2454,1271,50,253,380,56,2010,554,18,81,614,29,1296,102,0,23,494,10,629,6532,566,1562,1744,3449,13853,13,0,0,0,2165,2178,82,16,4,6,1266,1374,976,113,67,6,1491,2653,2020,220,377,26,1028,3671,2544,289,781,83,706,4403,3052,245,862,226,346,4731,2695,120,526,482,177,4000,1351,47,160,783,76,2417,295,3,40,616,22,976,13028,1053,2817,2228,7277,26403
POA2431,0,0,3,0,131,134,0,0,3,0,62,65,40,5,5,0,78,128,121,13,18,0,89,241,166,21,51,0,70,308,270,17,84,6,40,417,312,12,58,24,17,423,157,5,23,41,15,241,33,0,3,31,8,75,1099,73,248,102,510,2032,0,0,0,0,130,130,4,3,0,0,73,80,68,6,11,3,85,173,120,14,33,4,91,262,203,24,53,9,56,345,291,21,74,42,28,456,287,11,23,55,3,379,105,0,11,101,5,222,21,0,5,77,0,103,1099,79,210,291,471,2150,0,0,3,0,261,264,4,3,3,0,135,145,108,11,16,3,163,301,241,27,51,4,180,503,369,45,104,9,126,653,561,38,158,48,68,873,599,23,81,79,20,802,262,5,34,142,20,463,54,0,8,108,8,178,2198,152,458,393,981,4182
POA2439,3,0,0,0,81,84,0,0,0,0,37,37,39,3,0,0,35,77,100,3,14,0,37,154,117,13,28,3,40,201,132,8,30,3,19,192,103,6,22,3,9,143,51,0,5,9,4,69,7,0,0,8,0,15,552,33,99,26,262,972,0,0,0,0,89,89,6,0,3,0,35,44,42,3,3,0,24,72,115,6,15,3,26,165,127,9,36,4,24,200,146,12,29,5,9,201,98,3,16,22,4,143,32,4,3,26,0,65,3,0,3,15,0,21,569,37,108,75,211,1000,3,0,0,0,170,173,6,0,3,0,72,81,81,6,3,0,59,149,215,9,29,3,63,319,244,22,64,7,64,401,278,20,59,8,28,393,201,9,38,25,13,286,83,4,8,35,4,134,10,0,3,23,0,36,1121,70,207,101,473,1972
POA2440,4,4,0,0,736,744,22,0,0,0,517,539,320,28,17,3,634,1002,528,65,94,3,509,1199,773,118,250,16,412,1569,949,107,324,38,213,1631,711,48,150,72,71,1052,335,20,60,94,45,554,90,3,4,63,6,166,3732,393,899,289,3143,8456,5,0,0,3,691,699,38,4,0,3,435,480,346,44,32,4,537,963,600,97,130,16,365,1208,831,123,280,45,330,1609,929,92,282,110,127,1540,621,34,139,239,32,1065,224,5,44,319,21,613,42,0,11,267,14,334,3636,399,918,1006,2552,8511,9,4,0,3,1427,1443,60,4,0,3,952,1019,666,72,49,7,1171,1965,1128,162,224,19,874,2407,1604,241,530,61,742,3178,1878,199,606,148,340,3171,1332,82,289,311,103,2117,559,25,104,413,66,1167,132,3,15,330,20,500,7368,792,1817,1295,5695,16967
POA2441,0,0,0,0,226,226,3,3,0,0,133,139,61,8,3,0,135,207,191,11,27,0,103,332,341,27,65,7,108,548,403,30,133,9,55,630,240,18,56,20,19,353,93,4,12,36,5,150,18,0,0,11,0,29,1350,101,296,83,784,2614,0,0,0,0,220,220,12,3,0,0,100,115,83,14,7,0,103,207,252,24,35,3,93,407,396,21,85,14,65,581,359,19,100,21,44,543,183,7,30,34,6,260,52,3,7,54,3,119,11,0,6,33,0,50,1348,91,270,159,634,2502,0,0,0,0,446,446,15,6,0,0,233,254,144,22,10,0,238,414,443,35,62,3,196,739,737,48,150,21,173,1129,762,49,233,30,99,1173,423,25,86,54,25,613,145,7,19,90,8,269,29,0,6,44,0,79,2698,192,566,242,1418,5116
POA2443,0,0,0,0,223,223,3,0,0,0,125,128,73,8,6,0,147,234,158,23,30,3,141,355,281,43,96,8,105,533,472,37,132,19,76,736,535,34,116,43,33,761,406,14,55,64,19,558,93,3,12,66,11,185,2021,162,447,203,880,3713,0,0,0,0,181,181,12,4,0,0,88,104,92,14,6,3,133,248,205,37,52,8,113,415,340,42,108,17,76,583,499,24,130,47,33,733,535,28,90,132,16,801,303,5,35,250,9,602,48,3,6,202,7,266,2034,157,427,659,656,3933,0,0,0,0,404,404,15,4,0,0,213,232,165,22,12,3,280,482,363,60,82,11,254,770,621,85,204,25,181,1116,971,61,262,66,109,1469,1070,62,206,175,49,1562,709,19,90,314,28,1160,141,6,18,268,18,451,4055,319,874,862,1536,7646
POA2444,4,0,0,0,1277,1281,41,0,0,0,898,939,665,40,41,3,1004,1753,1352,134,232,9,646,2373,1643,164,407,17,455,2686,1770,132,498,49,207,2656,1854,70,321,110,106,2461,1280,34,108,227,52,1701,314,6,21,206,13,560,8923,580,1628,621,4658,16410,4,0,0,0,1245,1249,78,5,3,0,810,896,896,76,77,0,885,1934,1475,182,382,15,558,2612,1739,239,683,76,382,3119,1886,151,631,152,168,2988,1746,64,387,528,94,2819,966,22,159,920,61,2128,169,8,38,786,29,1030,8959,747,2360,2477,4232,18775,8,0,0,0,2522,2530,119,5,3,0,1708,1835,1561,116,118,3,1889,3687,2827,316,614,24,1204,4985,3382,403,1090,93,837,5805,3656,283,1129,201,375,5644,3600,134,708,638,200,5280,2246,56,267,1147,113,3829,483,14,59,992,42,1590,17882,1327,3988,3098,8890,35185
