region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2681,21,5,0,0,22,3,51,20,10,3,0,11,3,47,20,29,8,0,17,7,81,33,40,10,7,17,8,115,39,45,14,6,22,4,130,21,28,11,5,27,9,101,15,14,6,6,12,15,68,9,8,4,0,11,4,36,0,0,3,0,3,3,9,178,179,59,24,142,56,638,24,5,0,0,7,8,44,12,10,3,4,3,4,36,9,34,15,27,0,7,92,7,31,25,26,14,5,108,9,37,31,28,10,7,122,10,19,25,19,10,12,95,0,13,13,13,10,13,62,3,6,4,12,9,13,47,0,5,0,0,6,3,14,74,160,116,129,69,72,620,45,10,0,0,29,11,95,32,20,6,4,14,7,83,29,63,23,27,17,14,173,40,71,35,33,31,13,223,48,82,45,34,32,11,252,31,47,36,24,37,21,196,15,27,19,19,22,28,130,12,14,8,12,20,17,83,0,5,3,0
POA2700,50,10,0,0,72,32,164,34,14,3,3,34,16,104,65,56,19,10,44,16,210,75,80,15,24,49,25,268,94,90,22,11,76,42,335,77,86,23,10,104,35,335,41,40,21,20,81,32,235,10,26,17,13,74,29,169,6,7,3,3,21,5,45,452,409,123,94,555,232,1865,60,20,4,6,52,21,163,20,16,11,22,18,8,95,31,57,47,76,22,29,262,12,66,64,86,29,20,277,24,117,76,53,41,33,344,23,81,54,57,51,26,292,6,39,51,54,66,31,247,10,20,14,39,69,42,194,8,12,7,6,54,15,102,194,428,328,399,402,225,1976,110,30,4,6,124,53,327,54,30,14,25,52,24,199,96,113,66,86,66,45,472,87,146,79,110,78,45,545,118,207,98,64,117,75,679,100,167,77,67,155,61,627,47,79,72,74,147,63,482,20,46,31,52,143,71,363,14,19,10,9
POA2701,21,5,0,0,40,9,75,19,14,4,0,15,0,52,42,25,6,4,9,4,90,37,42,17,4,27,12,139,55,49,16,9,18,24,171,46,51,11,5,37,9,159,12,24,12,9,41,17,115,9,13,7,7,25,12,73,4,3,0,0,7,8,22,245,226,73,38,219,95,896,50,8,0,0,10,17,85,19,18,3,9,12,3,64,7,37,16,39,10,4,113,13,39,34,50,8,7,151,16,66,44,40,9,11,186,11,42,24,38,11,12,138,0,26,29,24,23,17,119,4,15,14,10,23,8,74,5,3,3,5,29,8,53,125,254,167,215,135,87,983,71,13,0,0,50,26,160,38,32,7,9,27,3,116,49,62,22,43,19,8,203,50,81,51,54,35,19,290,71,115,60,49,27,35,357,57,93,35,43,48,21,297,12,50,41,33,64,34,234,13,28,21,17,48,20,147,9,6,3,5
POA2702,6,3,0,0,6,0,15,7,0,0,0,0,0,7,12,3,3,0,0,3,21,11,12,4,0,7,4,38,12,9,3,3,3,5,35,11,7,0,7,7,0,32,8,10,5,13,13,3,52,0,5,3,6,11,4,29,0,0,0,0,3,3,6,67,49,18,29,50,22,235,5,4,4,0,3,0,16,0,6,0,0,5,0,11,0,9,6,9,0,0,24,0,9,0,13,3,0,25,3,8,6,6,3,5,31,0,14,7,19,3,0,43,3,12,7,13,6,12,53,4,4,3,6,7,3,27,3,0,0,0,3,3,9,18,66,33,66,33,23,239,11,7,4,0,9,0,31,7,6,0,0,5,0,18,12,12,9,9,0,3,45,11,21,4,13,10,4,63,15,17,9,9,6,10,66,11,21,7,26,10,0,75,11,22,12,26,19,15,105,4,9,6,12,18,7,56,3,0,0,0
POA2703,16,3,0,0,30,67,116,9,0,3,0,0,0,12,6,6,3,3,3,3,24,9,4,6,5,6,5,35,6,12,6,3,9,3,39,11,9,7,0,16,0,43,5,3,4,0,16,5,33,3,9,0,4,9,3,28,0,0,0,0,0,3,3,65,46,29,15,89,89,333,21,7,3,0,41,67,139,3,6,3,4,0,0,16,7,7,9,4,0,0,27,3,11,7,12,5,0,38,3,20,7,7,7,3,47,3,12,11,5,6,6,43,0,4,4,8,10,6,32,3,0,0,4,8,4,19,0,0,0,0,3,0,3,43,67,44,44,80,86,364,37,10,3,0,71,134,255,12,6,6,4,0,0,28,13,13,12,7,3,3,51,12,15,13,17,11,5,73,9,32,13,10,16,6,86,14,21,18,5,22,6,86,5,7,8,8,26,11,65,6,9,0,8,17,7,47,0,0,0,0
POA2705,159,40,0,0,136,43,378,95,49,9,5,76,29,263,148,144,30,16,94,52,484,175,205,61,26,127,58,652,202,208,61,26,171,55,723,133,175,38,23,140,52,561,70,83,49,38,122,51,413,21,29,23,23,62,47,205,9,8,3,0,29,10,59,1012,941,274,157,957,397,3738,159,74,14,4,101,53,405,69,84,22,30,37,25,267,52,146,93,138,52,56,537,28,193,149,182,48,48,648,52,229,196,124,63,44,708,32,131,128,109,80,53,533,24,70,84,119,76,56,429,23,53,35,39,80,57,287,8,13,5,4,59,33,122,447,993,726,749,596,425,3936,318,114,14,4,237,96,783,164,133,31,35,113,54,530,200,290,123,154,146,108,1021,203,398,210,208,175,106,1300,254,437,257,150,234,99,1431,165,306,166,132,220,105,1094,94,153,133,157,198,107,842,44,82,58,62,142,104,492,17,21,8,4
POA2706,21,3,0,0,21,9,54,14,5,0,0,18,3,40,16,18,3,5,24,5,71,27,20,7,0,14,8,76,27,28,5,0,30,16,106,13,20,5,6,24,6,74,3,5,3,5,16,8,40,7,4,3,0,7,8,29,0,0,0,0,0,0,0,128,103,26,16,154,63,490,10,8,0,0,12,3,33,6,14,3,0,9,9,41,0,22,11,13,7,8,61,8,18,18,22,15,9,90,6,21,15,15,16,11,84,8,19,13,12,12,4,68,4,11,3,5,19,12,54,3,3,3,3,3,5,20,0,0,0,0,0,0,0,45,116,66,70,93,61,451,31,11,0,0,33,12,87,20,19,3,0,27,12,81,16,40,14,18,31,13,132,35,38,25,22,29,17,166,33,49,20,15,46,27,190,21,39,18,18,36,10,142,7,16,6,10,35,20,94,10,7,6,3,10,13,49,0,0,0,0
POA2707,15,3,0,0,11,9,38,16,5,3,3,13,3,43,22,21,8,0,13,6,70,28,25,5,7,9,3,77,36,23,13,3,29,3,107,19,27,3,6,24,5,84,6,13,8,0,27,8,62,0,11,4,8,15,4,42,3,3,3,0,3,0,12,145,131,47,27,144,41,535,14,7,0,0,7,3,31,9,9,6,3,3,0,30,4,5,13,32,9,0,63,0,21,26,29,4,0,80,3,27,26,28,12,5,101,7,13,18,21,5,3,67,0,9,12,17,14,5,57,0,0,4,10,11,6,31,0,0,3,0,11,3,17,37,91,108,140,76,25,477,29,10,0,0,18,12,69,25,14,9,6,16,3,73,26,26,21,32,22,6,133,28,46,31,36,13,3,157,39,50,39,31,41,8,208,26,40,21,27,29,8,151,6,22,20,17,41,13,119,0,11,8,18,26,10,73,3,3,6,0
POA2710,118,20,5,3,135,58,339,67,37,7,3,70,26,210,134,132,17,11,75,31,400,163,170,53,15,120,48,569,194,213,54,28,152,52,693,178,208,58,38,213,74,769,67,115,70,47,166,76,541,32,61,40,30,115,57,335,0,15,8,6,36,27,92,953,971,312,181,1082,449,3948,129,34,6,3,97,33,302,47,67,19,28,29,13,203,39,122,81,123,29,22,416,40,184,160,161,56,33,634,49,220,204,137,69,44,723,36,178,151,171,86,56,678,21,86,122,124,123,77,553,29,57,43,48,110,72,359,14,11,3,12,74,35,149,404,959,789,807,673,385,4017,247,54,11,6,232,91,641,114,104,26,31,99,39,413,173,254,98,134,104,53,816,203,354,213,176,176,81,1203,243,433,258,165,221,96,1416,214,386,209,209,299,130,1447,88,201,192,171,289,153,1094,61,118,83,78,225,129,694,14,26,11,18
POA2711,36,13,3,0,54,8,114,28,17,3,0,22,7,77,39,35,10,3,44,13,144,57,58,11,10,48,15,199,85,70,24,7,77,20,283,53,41,14,7,79,16,210,25,43,11,10,54,29,172,9,20,10,9,37,20,105,3,0,3,3,13,4,26,335,297,89,49,428,132,1330,31,12,3,4,28,14,92,10,23,3,16,10,14,76,12,34,25,36,18,5,130,9,49,40,71,20,5,194,29,95,67,61,31,12,295,13,48,39,51,32,14,197,7,27,26,46,33,29,168,11,12,12,17,35,13,100,3,3,0,0,28,5,39,125,303,215,302,235,111,1291,67,25,6,4,82,22,206,38,40,6,16,32,21,153,51,69,35,39,62,18,274,66,107,51,81,68,20,393,114,165,91,68,108,32,578,66,89,53,58,111,30,407,32,70,37,56,87,58,340,20,32,22,26,72,33,205,6,3,3,3
POA2712,18,6,3,0,19,5,51,7,6,0,5,5,0,23,19,17,3,3,8,0,50,27,29,13,4,8,5,86,34,24,5,4,26,5,98,38,31,13,6,34,5,127,20,20,8,8,26,9,91,6,11,8,7,14,8,54,0,0,0,0,5,7,12,169,144,53,37,145,44,592,19,6,0,3,7,5,40,5,3,0,6,3,0,17,8,15,11,18,0,0,52,0,22,17,33,4,3,79,3,30,28,31,10,3,105,3,25,27,24,14,4,97,4,13,20,32,17,9,95,3,5,5,10,14,8,45,4,5,4,0,9,17,39,49,124,112,157,78,49,569,37,12,3,3,26,10,91,12,9,0,11,8,0,40,27,32,14,21,8,0,102,27,51,30,37,12,8,165,37,54,33,35,36,8,203,41,56,40,30,48,9,224,24,33,28,40,43,18,186,9,16,13,17,28,16,99,4,5,4,0
POA2713,44,8,0,3,45,20,120,28,9,3,0,33,6,79,35,34,9,8,25,9,120,49,53,13,3,33,7,158,62,78,15,5,46,10,216,50,58,22,8,69,17,224,38,38,21,10,51,23,181,14,16,4,8,33,28,103,3,3,0,3,12,19,40,323,297,87,48,347,139,1241,47,8,5,0,25,21,106,12,23,3,4,10,0,52,15,43,17,39,15,6,135,10,43,46,57,9,9,174,10,65,71,43,18,11,218,5,65,45,48,26,13,202,8,23,43,54,31,19,178,7,13,11,20,30,30,111,5,6,3,0,19,41,74,119,289,244,265,183,150,1250,91,16,5,3,70,41,226,40,32,6,4,43,6,131,50,77,26,47,40,15,255,59,96,59,60,42,16,332,72,143,86,48,64,21,434,55,123,67,56,95,30,426,46,61,64,64,82,42,359,21,29,15,28,63,58,214,8,9,3,3
POA2714,23,9,0,0,22,14,68,7,4,0,0,14,0,25,40,22,6,3,13,7,91,34,28,5,3,18,12,100,28,31,12,12,32,10,125,43,66,17,13,62,11,212,24,51,17,11,82,23,208,10,21,13,15,43,22,124,3,4,3,0,16,6,32,212,236,73,57,302,105,985,30,10,0,0,11,5,56,7,13,4,0,8,4,36,13,31,18,25,6,7,100,10,32,27,26,12,9,116,10,51,33,27,21,11,153,18,48,56,48,27,12,209,14,33,39,42,58,27,213,8,23,16,18,27,29,121,3,3,4,3,18,12,43,113,244,197,189,188,116,1047,53,19,0,0,33,19,124,14,17,4,0,22,4,61,53,53,24,28,19,14,191,44,60,32,29,30,21,216,38,82,45,39,53,21,278,61,114,73,61,89,23,421,38,84,56,53,140,50,421,18,44,29,33,70,51,245,6,7,7,3
POA2715,17,4,0,0,18,12,51,13,4,0,0,16,5,38,26,16,6,0,17,4,69,37,29,3,6,21,11,107,30,41,10,4,32,15,132,26,24,10,10,42,16,128,9,16,5,9,27,16,82,7,6,6,0,18,6,43,0,3,0,0,5,3,11,165,143,40,29,196,88,661,17,10,0,0,13,6,46,5,6,0,8,10,7,36,10,15,11,23,8,5,72,3,36,26,25,10,12,112,5,35,30,37,23,12,142,4,23,17,24,14,13,95,7,11,13,24,15,4,74,3,3,0,7,23,14,50,0,3,3,0,8,6,20,54,142,100,148,124,79,647,34,14,0,0,31,18,97,18,10,0,8,26,12,74,36,31,17,23,25,9,141,40,65,29,31,31,23,219,35,76,40,41,55,27,274,30,47,27,34,56,29,223,16,27,18,33,42,20,156,10,9,6,7,41,20,93,0,6,3,0
POA2716,16,0,0,0,11,6,33,12,0,0,0,14,0,26,11,16,8,0,4,5,44,19,19,6,0,7,4,55,30,21,10,0,13,4,78,18,26,10,3,26,8,91,11,17,5,4,24,15,76,3,3,0,6,14,14,40,3,3,0,0,6,3,15,123,105,39,13,119,59,458,15,3,0,0,4,0,22,4,8,4,3,4,0,23,4,8,7,9,6,0,34,0,9,17,17,7,5,55,5,19,25,23,5,3,80,3,16,27,16,10,7,79,3,5,9,16,22,9,64,4,6,4,4,14,10,42,0,3,0,0,11,3,17,38,77,93,88,83,37,416,31,3,0,0,15,6,55,16,8,4,3,18,0,49,15,24,15,9,10,5,78,19,28,23,17,14,9,110,35,40,35,23,18,7,158,21,42,37,19,36,15,170,14,22,14,20,46,24,140,7,9,4,10,28,24,82,3,6,0,0
POA2717,19,3,5,0,14,7,48,8,0,4,0,12,0,24,12,11,3,0,17,4,47,18,14,15,3,32,3,85,23,30,14,4,36,3,110,20,32,3,10,27,9,101,10,17,9,6,27,6,75,3,4,6,5,6,3,27,4,0,0,3,3,3,13,117,111,59,31,174,38,530,22,7,4,0,25,8,66,7,7,5,3,3,0,25,0,20,17,16,8,0,61,7,16,25,25,15,3,91,11,27,24,15,14,3,94,7,32,26,24,7,3,99,0,6,14,17,19,5,61,4,4,0,8,8,8,32,0,0,3,0,4,3,10,58,119,118,108,103,33,539,41,10,9,0,39,15,114,15,7,9,3,15,0,49,12,31,20,16,25,4,108,25,30,40,28,47,6,176,34,57,38,19,50,6,204,27,64,29,34,34,12,200,10,23,23,23,46,11,136,7,8,6,13,14,11,59,4,0,3,3
POA2720,95,13,0,4,122,24,258,68,40,6,3,75,14,206,142,112,29,9,101,34,427,129,164,42,18,98,30,481,141,198,44,15,151,31,580,96,140,53,30,125,48,492,45,83,61,43,107,52,391,23,33,24,19,71,37,207,6,10,8,0,31,18,73,745,793,267,141,881,288,3115,98,48,10,5,80,32,273,35,56,17,13,38,13,172,38,118,80,119,36,23,414,40,153,134,130,37,22,516,39,161,150,101,48,23,522,28,118,113,136,74,42,511,24,53,60,94,80,39,350,15,40,36,37,76,38,242,8,14,6,7,81,24,140,325,761,606,642,550,256,3140,193,61,10,9,202,56,531,103,96,23,16,113,27,378,180,230,109,128,137,57,841,169,317,176,148,135,52,997,180,359,194,116,199,54,1102,124,258,166,166,199,90,1003,69,136,121,137,187,91,741,38,73,60,56,147,75,449,14,24,14,7
POA2721,3,3,0,0,3,3,12,0,3,0,0,3,0,6,3,0,0,3,3,3,12,9,5,3,0,3,0,20,13,7,0,3,5,0,28,3,11,3,3,8,0,28,4,5,3,0,11,3,26,3,0,0,3,0,3,9,0,0,0,0,3,0,3,38,34,9,12,39,12,144,3,3,0,0,3,0,9,0,0,0,0,0,0,0,3,5,3,5,0,0,16,0,5,5,8,3,0,21,0,5,14,6,0,0,25,0,3,10,10,3,0,26,6,3,3,10,4,0,26,0,0,0,0,3,3,6,0,0,0,0,0,0,0,12,24,35,39,16,3,129,6,6,0,0,6,3,21,0,3,0,0,3,0,6,6,5,3,8,3,3,28,9,10,8,8,6,0,41,13,12,14,9,5,0,53,3,14,13,13,11,0,54,10,8,6,10,15,3,52,3,0,0,3,3,6,15,0,0,0,0
POA2722,36,10,0,0,47,14,107,34,14,3,0,28,3,82,42,32,12,4,26,12,128,44,46,17,9,35,12,163,59,74,15,8,49,17,222,44,52,21,17,49,20,203,17,32,21,12,46,29,157,8,13,8,14,21,12,76,0,5,0,0,13,9,27,284,278,97,64,314,128,1165,36,6,4,0,30,5,81,15,28,6,5,13,11,78,17,38,31,43,14,8,151,3,35,43,68,14,3,166,13,47,48,45,23,13,189,3,56,43,56,32,17,207,8,26,34,37,26,30,161,6,13,11,23,29,21,103,5,3,5,3,20,12,48,106,252,225,280,201,120,1184,72,16,4,0,77,19,188,49,42,9,5,41,14,160,59,70,43,47,40,20,279,47,81,60,77,49,15,329,72,121,63,53,72,30,411,47,108,64,73,81,37,410,25,58,55,49,72,59,318,14,26,19,37,50,33,179,5,8,5,3
POA2725,3,3,0,0,7,0,13,0,3,0,0,5,0,8,5,7,0,0,0,0,12,6,6,6,0,9,4,31,11,7,0,5,8,0,31,4,8,3,0,11,3,29,3,9,4,5,14,6,41,0,0,3,0,3,3,9,0,0,0,0,0,0,0,32,43,16,10,57,16,174,7,3,0,0,4,0,14,0,3,0,0,0,0,3,3,5,6,7,0,0,21,0,7,8,11,3,0,29,0,4,9,9,7,0,29,3,6,6,13,4,3,35,0,3,6,10,9,6,34,0,3,3,0,6,3,15,0,0,0,0,0,0,0,13,34,38,50,33,12,180,10,6,0,0,11,0,27,0,6,0,0,5,0,11,8,12,6,7,0,0,33,6,13,14,11,12,4,60,11,11,9,14,15,0,60,7,14,9,13,15,6,64,3,12,10,15,23,12,75,0,3,6,0,9,6,24,0,0,0,0
POA2726,6,0,0,0,3,4,13,0,0,0,0,0,0,0,3,0,0,4,4,0,11,6,4,0,0,4,0,14,7,14,0,0,4,0,25,9,4,5,0,9,0,27,0,4,3,3,4,0,14,3,3,3,0,3,0,12,0,0,0,0,3,0,3,34,29,11,7,34,4,119,0,0,0,0,3,0,3,4,0,0,0,0,0,4,0,4,5,5,0,0,14,0,7,6,3,4,0,20,4,6,9,8,3,0,30,4,3,0,8,0,5,20,0,3,6,6,4,0,19,0,3,0,5,0,0,8,0,0,0,0,0,0,0,12,26,26,35,14,5,118,6,0,0,0,6,4,16,4,0,0,0,0,0,4,3,4,5,9,4,0,25,6,11,6,3,8,0,34,11,20,9,8,7,0,55,13,7,5,8,9,5,47,0,7,9,9,8,0,33,3,6,3,5,3,0,20,0,0,0,0
POA2727,5,0,0,0,8,4,17,5,0,0,0,0,0,5,10,9,0,0,7,0,26,6,7,10,0,8,3,34,15,14,6,4,9,3,51,17,6,3,5,19,3,53,8,8,3,4,3,4,30,0,6,3,0,3,3,15,0,0,0,0,3,0,3,66,50,25,13,60,20,234,4,0,0,0,3,4,11,3,0,0,0,0,0,3,0,0,5,18,0,0,23,0,4,8,18,3,0,33,5,12,9,17,0,0,43,3,12,5,11,3,3,37,0,6,3,9,7,0,25,0,0,4,0,5,0,9,0,0,0,0,3,3,6,15,34,34,73,24,10,190,9,0,0,0,11,8,28,8,0,0,0,0,0,8,10,9,5,18,7,0,49,6,11,18,18,11,3,67,20,26,15,21,9,3,94,20,18,8,16,22,6,90,8,14,6,13,10,4,55,0,6,7,0,8,3,24,0,0,0,0
POA2729,23,9,0,0,24,7,63,6,6,0,0,9,5,26,23,18,6,0,19,3,69,35,44,13,3,13,3,111,39,39,12,10,27,9,136,29,30,13,6,26,8,112,18,25,9,12,31,14,109,3,10,6,10,19,6,54,0,0,0,0,7,0,7,176,181,59,41,175,55,687,15,10,0,0,6,4,35,9,8,0,0,3,0,20,4,22,24,34,0,3,87,7,29,32,32,11,3,114,3,36,36,31,9,9,124,7,25,17,36,14,6,105,5,25,16,35,12,13,106,4,7,7,7,13,7,45,0,6,0,0,6,6,18,54,168,132,175,74,51,654,38,19,0,0,30,11,98,15,14,0,0,12,5,46,27,40,30,34,19,6,156,42,73,45,35,24,6,225,42,75,48,41,36,18,260,36,55,30,42,40,14,217,23,50,25,47,43,27,215,7,17,13,17,32,13,99,0,6,0,0
POA2730,14,5,0,0,12,7,38,6,10,0,0,12,0,28,16,13,6,0,17,3,55,17,26,8,5,25,3,84,30,35,6,8,23,8,110,25,36,9,9,32,9,120,17,17,6,10,25,5,80,5,12,8,6,18,15,64,0,3,3,0,6,0,12,130,157,46,38,170,50,591,12,9,0,0,8,0,29,8,12,3,0,3,3,29,4,16,6,21,6,3,56,3,31,22,11,12,3,82,3,39,23,16,12,4,97,9,28,28,30,12,3,110,5,15,15,29,16,9,89,3,13,4,10,22,11,63,0,0,3,5,8,5,21,47,163,104,122,99,41,576,26,14,0,0,20,7,67,14,22,3,0,15,3,57,20,29,12,21,23,6,111,20,57,30,16,37,6,166,33,74,29,24,35,12,207,34,64,37,39,44,12,230,22,32,21,39,41,14,169,8,25,12,16,40,26,127,0,3,6,5
POA2731,58,12,5,0,74,23,172,54,15,3,0,52,9,133,93,59,15,4,43,13,227,101,127,18,9,46,20,321,106,108,18,10,84,21,347,101,121,25,27,109,27,410,51,111,50,40,126,39,417,17,31,18,21,74,43,204,6,3,4,5,21,9,48,587,587,156,116,629,204,2279,62,14,0,0,55,18,149,34,37,10,8,17,0,106,34,91,48,55,21,10,259,30,106,89,77,23,18,343,34,119,78,57,36,19,343,35,122,102,92,68,19,438,21,72,71,85,98,27,374,13,36,29,34,63,57,232,3,10,12,3,42,12,82,266,607,439,411,423,180,2326,120,26,5,0,129,41,321,88,52,13,8,69,9,239,127,150,63,59,64,23,486,131,233,107,86,69,38,664,140,227,96,67,120,40,690,136,243,127,119,177,46,848,72,183,121,125,224,66,791,30,67,47,55,137,100,436,9,13,16,8
POA2732,25,4,0,0,19,9,57,13,3,4,0,11,4,35,22,13,4,6,12,6,63,37,23,11,3,16,10,100,44,37,0,4,24,10,119,38,45,16,13,37,17,166,18,16,9,13,27,19,102,11,13,8,10,38,16,96,7,6,3,0,15,5,36,215,160,55,49,199,96,774,15,7,3,0,17,4,46,4,7,0,5,3,0,19,7,18,10,20,3,3,61,5,29,13,27,11,5,90,15,54,25,38,10,8,150,9,39,33,34,10,9,134,3,14,24,37,21,19,118,10,6,5,29,47,23,120,0,3,3,3,25,11,45,68,177,116,193,147,82,783,40,11,3,0,36,13,103,17,10,4,5,14,4,54,29,31,14,26,15,9,124,42,52,24,30,27,15,190,59,91,25,42,34,18,269,47,84,49,47,47,26,300,21,30,33,50,48,38,220,21,19,13,39,85,39,216,7,9,6,3
