region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2470,0,3,53,7,5,43,11,82,0,204,8,7,85,6,6,9,16,107,9,253,54,28,118,17,16,27,71,160,10,501,89,41,110,26,31,35,101,169,9,611,95,44,128,32,33,40,119,165,11,667,111,53,74,18,23,32,89,129,13,542,42,14,14,3,7,11,9,12,3,115,22,4,0,0,3,0,4,0,4,37,4,0,0,0,0,0,0,0,0,4,425,194,582,109,124,197,420,824,59,2934,0,4,8,20,15,86,3,28,5,169,8,13,15,47,27,47,0,31,0,188,24,85,23,70,89,45,3,38,4,381,51,90,19,113,132,57,4,75,7,548,58,111,16,143,157,63,8,98,6,660,61,85,29,69,115,39,4,51,4,457,11,8,0,9,17,3,6,13,5,72,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,228,396,110,471,552,340,28,334,31,2490
POA2471,0,0,7,0,0,3,3,3,3,19,0,0,16,3,0,0,4,13,0,36,8,4,29,3,4,3,8,16,0,75,17,7,27,8,0,3,21,23,3,109,33,9,36,5,0,3,20,29,3,138,23,10,17,8,5,5,19,18,3,108,17,0,5,0,0,0,0,0,0,22,10,0,0,0,0,0,0,4,0,14,3,0,0,0,0,0,0,0,0,3,111,30,137,27,9,17,75,106,12,524,3,4,0,0,0,20,0,4,0,31,0,3,3,7,7,7,0,0,0,27,13,11,4,11,11,5,4,0,0,59,4,17,9,18,19,12,0,12,0,91,13,22,6,24,23,9,0,14,3,114,14,18,4,16,16,6,0,16,0,90,4,5,0,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,80,26,76,76,62,4,46,6,427
POA2472,3,0,6,3,0,5,0,0,0,17,3,3,9,3,0,0,5,6,0,29,3,6,14,3,0,5,18,7,0,56,14,4,19,8,0,6,12,19,0,82,12,12,31,3,3,3,24,17,3,108,15,8,20,3,3,3,10,11,3,76,11,3,0,0,3,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,36,99,23,9,25,69,63,6,391,0,0,0,3,0,18,0,0,0,21,0,3,0,5,3,3,0,3,0,17,4,11,0,13,8,10,0,3,0,49,4,14,7,13,12,12,0,3,0,65,13,18,8,27,8,7,3,4,0,88,8,17,3,9,12,4,0,11,0,64,3,0,3,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,63,21,70,46,54,3,27,0,316
POA2473,0,0,5,0,3,13,4,7,0,32,3,0,13,5,0,3,0,12,0,36,3,8,27,3,3,6,9,10,0,69,12,22,23,11,0,8,8,5,6,95,22,18,30,13,7,9,19,27,0,145,21,18,20,7,3,7,19,17,4,116,9,0,0,4,3,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,118,43,19,46,65,78,10,515,0,0,4,13,0,20,0,0,0,37,0,4,0,14,6,3,0,3,0,30,5,14,4,4,9,9,0,9,3,57,11,14,6,22,15,8,5,5,5,91,12,39,5,33,26,20,0,11,0,146,7,21,3,20,17,13,0,5,0,86,0,3,0,3,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,95,22,109,76,73,5,36,8,459
POA2474,3,5,20,4,0,6,4,36,0,78,7,0,32,9,0,5,5,20,3,81,21,18,55,7,0,10,20,45,0,176,53,27,51,7,7,9,49,39,6,248,81,40,62,17,8,19,60,60,6,353,84,37,48,10,18,14,35,45,9,300,40,9,3,3,0,3,6,11,0,75,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,305,136,271,57,33,66,179,256,24,1327,3,0,3,14,8,49,0,7,0,84,5,7,3,8,14,16,0,6,0,59,7,37,6,26,30,13,5,3,3,130,29,51,7,38,57,26,5,30,3,246,45,77,20,73,70,27,6,22,4,344,39,49,12,44,44,16,0,29,0,233,22,4,0,6,0,0,0,4,4,40,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,155,225,51,209,223,147,16,101,14,1141
POA2475,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,6,0,4,0,0,0,0,6,0,3,13,5,0,5,3,0,0,3,3,0,19,7,0,3,0,0,0,3,3,0,16,10,0,3,0,3,0,6,3,0,25,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,4,11,6,3,0,21,12,3,92,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,4,4,0,0,5,0,0,5,0,18,3,5,0,4,3,4,0,3,0,22,3,0,3,3,3,0,0,0,3,15,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,3,7,14,7,0,11,3,73
POA2476,0,3,3,0,0,3,3,3,0,15,3,0,3,0,3,0,0,3,0,12,0,3,3,0,0,0,9,3,0,18,10,0,7,0,0,0,7,18,0,42,17,3,6,0,3,0,3,5,0,37,14,3,5,5,0,0,6,3,0,36,13,0,0,0,0,3,3,3,3,25,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,60,12,27,5,6,6,31,38,3,188,0,0,0,3,0,3,0,3,0,9,0,4,0,0,0,0,0,0,0,4,0,3,0,3,5,3,0,0,0,14,4,7,0,10,5,3,0,3,0,32,9,12,3,13,3,3,0,8,0,51,9,4,0,4,9,3,0,3,0,32,5,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,34,33,3,33,22,15,0,17,0,157
POA2477,0,0,37,6,3,30,6,42,3,127,7,7,54,9,0,24,13,19,0,133,32,47,87,34,15,26,47,43,3,334,91,119,100,34,18,45,41,70,3,521,131,112,131,26,41,38,73,59,11,622,128,107,91,15,21,26,43,60,4,495,48,14,14,3,0,12,10,18,3,122,10,4,0,3,3,0,3,0,3,26,3,0,0,0,0,0,0,0,4,7,450,410,514,130,101,201,236,311,34,2387,3,3,3,28,6,84,3,24,0,154,3,11,10,29,22,29,0,10,6,120,38,86,19,39,55,28,0,13,5,283,43,160,31,97,133,56,6,31,3,560,65,187,31,136,160,53,7,63,6,708,47,132,22,59,123,31,6,24,6,450,24,18,3,4,22,6,0,9,3,89,12,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,238,597,119,392,521,287,22,174,29,2379
POA2478,7,0,87,15,5,113,10,115,10,362,14,37,136,36,5,67,32,92,0,419,111,161,269,51,19,63,72,113,6,865,222,257,285,87,47,66,81,137,18,1200,271,254,327,99,71,81,130,173,22,1428,212,221,223,47,76,59,117,152,20,1127,63,44,30,7,8,17,36,24,3,232,12,3,0,0,3,4,3,3,6,34,5,0,0,3,0,0,0,0,0,8,917,977,1357,345,234,470,481,809,85,5675,9,5,19,70,22,224,3,53,8,413,28,29,23,101,57,117,4,28,3,390,80,203,44,158,160,96,5,30,7,783,128,335,64,240,288,132,9,73,13,1282,150,409,61,259,369,157,9,114,7,1535,101,263,39,132,241,107,5,87,8,983,20,28,5,18,46,12,0,13,7,149,3,3,0,3,3,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,519,1275,255,981,1186,845,35,398,57,5551
POA2479,3,0,7,3,0,11,3,24,0,51,3,0,10,4,4,5,0,14,3,43,22,18,28,13,4,8,6,20,3,122,62,58,56,10,12,13,11,22,3,247,81,88,50,16,7,12,21,29,7,311,85,53,38,4,8,15,16,21,6,246,32,12,4,0,0,0,6,3,0,57,11,3,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,3,3,299,232,193,50,35,64,63,133,28,1097,0,0,0,18,0,32,0,4,3,57,3,4,3,8,3,9,0,3,3,36,5,35,9,19,26,13,0,6,0,113,39,104,19,19,50,26,3,13,3,276,43,91,12,27,56,22,0,17,0,268,38,73,3,16,41,16,3,16,5,211,12,3,0,4,3,4,0,0,3,29,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,145,310,46,111,179,122,6,59,17,995
POA2480,12,5,140,26,15,142,28,189,9,566,43,52,267,78,25,107,47,168,9,796,170,227,424,122,85,129,125,251,23,1556,331,360,408,164,113,141,228,266,32,2043,405,446,500,153,160,139,244,343,35,2425,379,386,346,100,111,114,210,234,20,1900,133,58,38,12,20,16,48,35,11,371,56,10,0,3,0,5,4,4,0,82,3,3,0,0,0,0,0,3,3,12,1532,1547,2123,658,529,793,934,1493,142,9751,13,12,26,101,48,388,4,82,7,681,42,78,45,177,111,217,5,81,11,767,89,382,86,264,251,192,6,106,11,1387,186,571,93,327,475,196,12,142,24,2026,266,698,114,369,640,207,24,235,25,2578,190,486,58,221,411,118,26,160,14,1684,66,47,7,26,57,12,0,26,12,253,18,5,0,0,7,3,0,3,0,36,0,0,4,0,0,0,0,0,0,4,870,2279,433,1485,2000,1333,77,835,104,9416
POA2481,0,5,15,15,0,29,3,43,0,110,9,8,55,35,3,21,10,38,3,182,67,74,149,58,14,30,25,60,8,485,107,133,131,32,12,36,25,40,12,528,123,152,130,53,23,30,42,58,10,621,108,156,91,19,12,29,36,48,13,512,29,19,3,0,3,5,9,3,0,71,3,3,0,0,3,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,446,550,574,212,70,180,150,293,49,2524,0,5,3,24,3,53,3,8,3,102,15,23,9,59,22,42,9,19,6,204,61,98,29,111,65,60,6,27,5,462,76,152,24,76,103,50,0,36,6,523,95,184,22,95,118,81,6,55,8,664,77,150,12,27,62,40,0,22,13,403,17,15,0,4,6,4,0,3,0,49,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,341,627,104,399,379,330,24,170,41,2415
POA2482,0,0,19,6,0,17,0,18,3,63,0,0,17,4,0,13,3,12,0,49,8,14,29,4,8,10,5,17,3,98,41,51,70,27,8,13,13,30,8,261,52,52,79,14,10,20,29,48,5,309,52,68,74,14,9,12,16,23,5,273,11,8,3,5,0,0,6,3,0,36,4,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,171,196,291,74,35,85,72,151,24,1099,3,3,3,13,6,29,0,4,3,64,0,3,3,14,11,12,0,0,0,43,5,28,9,23,14,15,3,5,0,102,43,105,17,38,44,36,0,16,7,306,44,99,20,46,67,33,10,33,0,352,25,68,7,35,28,15,0,16,5,199,5,8,0,0,7,3,0,4,3,30,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,128,314,62,169,177,143,13,78,18,1102
POA2483,4,3,28,7,3,20,0,25,3,93,7,3,47,15,3,8,8,43,3,137,27,24,100,23,12,32,17,45,12,292,87,111,120,38,15,29,29,74,9,512,104,90,140,24,25,28,61,87,12,571,64,78,83,22,24,24,38,52,6,391,19,18,14,5,3,3,11,6,3,82,7,0,0,0,0,3,0,0,3,13,0,0,0,0,0,0,0,0,4,4,319,327,532,134,85,147,164,332,55,2095,3,0,5,28,8,50,0,14,0,108,5,9,10,28,18,29,0,8,0,107,26,74,18,62,41,26,0,25,0,272,62,146,34,93,95,60,10,38,13,551,47,171,31,108,141,66,8,64,13,649,36,118,8,54,75,36,4,32,6,369,3,8,0,3,11,9,3,6,0,43,0,0,0,0,0,3,0,3,3,9,0,0,0,0,0,0,0,0,0,0,182,526,106,376,389,279,25,190,35,2108
POA2484,3,4,61,8,3,41,6,60,0,186,13,8,94,12,4,37,26,50,5,249,61,53,152,30,12,28,62,83,13,494,127,126,195,39,28,34,110,97,11,767,189,174,246,54,43,50,168,120,19,1063,156,109,133,29,33,43,116,87,16,722,58,24,11,7,7,10,21,20,7,165,21,3,0,0,0,3,0,4,3,34,3,0,0,0,0,0,0,0,0,3,631,501,892,179,130,246,509,521,74,3683,6,0,9,34,18,116,0,26,3,212,3,12,12,55,32,64,0,10,3,191,29,102,21,83,76,58,0,46,7,422,80,161,46,144,169,67,10,72,9,758,97,240,49,180,243,101,16,125,7,1058,71,156,21,81,115,52,13,53,12,574,26,19,3,4,24,7,0,16,3,102,5,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,317,690,161,581,677,465,39,348,47,3325
POA2485,0,0,30,10,3,27,10,40,0,120,12,10,66,22,7,22,10,46,7,202,44,64,169,34,14,35,44,77,6,487,51,55,130,40,20,37,51,72,6,462,56,54,130,59,22,34,51,77,10,493,68,60,84,24,27,39,75,67,7,451,8,13,13,11,3,12,15,21,3,99,3,3,3,0,0,3,3,3,3,21,0,0,0,0,0,0,0,0,0,0,242,259,625,200,96,209,259,403,42,2335,4,7,8,29,17,63,0,12,4,144,10,18,10,60,30,46,0,7,6,187,34,98,37,77,76,55,0,27,7,411,33,95,23,80,94,47,3,46,3,424,52,93,20,115,124,71,8,75,3,561,43,73,18,85,94,49,7,45,6,420,7,10,0,4,11,11,3,13,3,62,0,0,0,0,6,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,183,394,116,450,452,342,21,225,35,2218
POA2486,11,4,83,26,6,132,34,146,11,453,18,33,161,37,12,73,36,93,10,473,98,101,337,62,39,75,81,146,16,955,183,184,382,89,49,83,139,179,23,1311,240,160,342,109,95,93,162,178,37,1416,162,142,234,57,59,94,129,129,14,1020,43,36,31,11,14,15,35,36,4,225,5,16,0,0,0,0,5,0,0,26,0,0,0,0,0,0,0,0,0,0,760,676,1570,391,274,565,621,907,115,5879,8,4,10,83,26,311,3,49,8,502,32,43,27,117,88,131,9,20,6,473,81,198,40,164,186,121,6,47,11,854,89,287,73,252,336,170,11,102,13,1333,118,300,62,326,378,180,20,145,17,1546,78,178,38,163,259,134,9,98,11,968,16,27,0,11,27,17,5,20,0,123,3,3,0,0,9,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,425,1040,250,1116,1309,1064,63,481,69,5817
POA2487,3,0,35,13,0,36,8,47,3,145,10,9,65,7,3,18,13,36,3,164,46,68,106,23,10,26,24,33,4,340,105,126,143,41,24,36,31,59,10,575,136,132,127,40,32,34,45,71,6,623,58,78,89,22,16,27,36,48,9,383,17,15,9,3,3,4,13,11,3,78,3,0,0,3,3,0,0,4,0,13,0,0,0,0,0,0,0,0,3,3,378,428,574,152,91,181,170,309,41,2324,8,0,5,32,5,77,0,22,0,149,10,15,13,44,26,38,0,10,3,159,39,96,17,63,79,34,0,16,6,350,45,158,21,72,135,52,5,37,7,532,67,176,19,99,143,84,7,59,8,662,37,103,13,41,69,29,3,14,3,312,5,10,3,3,17,4,0,7,3,52,3,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,214,558,91,354,480,318,15,165,30,2225
POA2488,3,0,8,9,0,9,3,20,0,52,3,3,22,5,0,5,4,7,3,52,12,12,34,3,0,4,6,14,4,89,23,36,57,11,4,14,20,24,0,189,25,29,57,14,8,14,21,36,4,208,14,18,23,5,8,10,14,15,0,107,3,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,101,201,47,20,59,68,116,11,706,3,0,3,7,6,22,0,0,0,41,3,3,0,20,7,16,0,4,0,53,8,31,10,28,21,7,0,9,0,114,19,52,11,32,31,16,0,12,0,173,11,46,7,50,54,14,3,22,3,210,6,19,4,15,20,9,0,14,0,87,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,50,154,35,152,142,84,3,64,7,691
POA2489,0,0,13,7,3,16,0,18,0,57,3,3,34,13,3,9,5,7,0,77,26,34,100,17,9,11,29,39,4,269,46,75,109,23,12,25,28,41,4,363,39,37,71,21,16,15,28,30,3,260,18,34,39,11,10,8,22,29,0,171,4,3,3,0,3,3,10,3,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,186,369,92,56,87,122,167,16,1231,0,4,0,12,3,28,0,8,3,58,3,11,5,21,5,10,3,3,0,61,16,68,14,38,56,29,0,8,4,233,34,81,23,56,70,30,4,24,3,325,22,64,11,64,70,25,0,27,3,286,14,37,3,27,48,16,0,13,0,158,0,4,0,3,5,3,0,4,0,19,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,89,272,56,221,257,141,7,87,13,1143
POA2490,0,0,0,0,0,0,0,14,0,14,0,0,4,0,0,0,0,4,0,8,3,0,8,0,0,4,6,0,3,24,8,8,13,0,0,0,0,8,0,37,5,5,11,0,0,3,12,13,3,52,6,5,4,5,4,3,3,3,0,33,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,29,18,40,5,4,10,21,42,6,175,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,3,0,14,0,7,0,7,8,3,0,3,0,28,6,5,0,4,5,5,0,3,0,28,4,10,3,9,14,3,3,3,0,49,0,3,3,6,4,3,0,3,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,10,30,31,20,3,15,0,144
POA2500,8,23,62,56,11,64,14,81,7,326,52,290,249,185,91,148,90,146,27,1278,221,816,473,220,136,153,193,206,36,2454,272,461,334,133,104,72,176,144,29,1725,287,393,277,87,103,78,148,114,32,1519,193,292,175,41,57,41,133,81,19,1032,40,77,35,11,11,11,28,21,10,244,7,9,3,3,4,3,3,5,5,42,3,0,0,0,0,0,0,0,0,3,1083,2361,1608,736,517,570,785,798,165,8623,6,20,17,125,43,163,0,32,5,411,62,260,52,355,218,248,6,33,15,1249,167,788,101,255,393,161,4,31,22,1922,146,533,53,177,367,95,11,66,20,1468,160,417,60,169,374,98,12,89,23,1402,86,332,38,88,221,47,7,69,12,900,20,34,5,13,42,17,0,13,4,148,0,3,0,0,3,0,0,0,4,10,3,0,0,0,3,0,0,0,3,9,650,2387,326,1182,1664,829,40,333,108,7519
POA2502,0,5,28,3,4,19,3,23,0,85,7,21,57,20,6,24,13,46,5,199,35,50,148,24,19,35,91,100,19,521,37,41,133,35,27,24,83,88,14,482,27,34,135,25,31,11,106,95,9,473,23,19,57,15,14,9,77,48,12,274,4,0,7,0,0,5,12,10,5,43,0,0,3,3,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,133,170,568,125,101,127,385,413,67,2089,3,6,4,21,6,46,0,10,4,100,9,16,8,38,36,50,0,10,3,170,27,75,17,72,98,53,0,24,6,372,30,63,20,61,94,45,4,31,5,353,21,48,16,62,78,44,5,74,8,356,4,28,6,22,36,9,9,43,3,160,0,0,3,3,5,0,0,7,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,94,236,74,279,356,247,18,199,29,1532
POA2505,0,0,10,5,0,9,0,17,0,41,0,10,32,6,8,9,8,15,3,91,15,29,57,14,12,6,34,40,7,214,25,30,45,17,8,16,46,38,4,229,21,32,74,20,14,11,44,46,6,268,8,18,22,6,9,6,38,30,6,143,0,0,4,0,4,0,4,3,0,15,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,69,119,244,68,55,57,177,189,29,1007,0,0,6,0,9,42,0,0,0,57,6,8,7,22,25,22,0,4,0,94,20,34,6,24,44,22,0,6,0,156,10,29,0,38,50,33,0,15,6,181,14,49,7,38,36,20,6,36,3,209,4,17,3,8,21,7,0,16,0,76,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,137,29,130,188,146,6,80,9,779
POA2506,3,3,34,5,3,20,3,26,3,100,6,15,81,13,13,13,17,42,3,203,24,37,84,19,19,25,54,47,3,312,30,25,83,16,22,17,74,51,10,328,32,30,95,22,16,9,100,72,8,384,8,21,54,9,18,10,72,37,7,236,0,0,8,0,0,0,6,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,131,439,84,91,94,326,280,34,1582,0,0,3,19,9,44,3,13,0,91,12,8,4,43,32,46,3,4,5,157,15,43,20,50,71,28,3,11,4,245,21,41,4,43,73,35,3,37,0,257,21,48,9,84,66,48,7,62,7,352,4,31,7,27,19,12,0,34,0,134,0,6,0,5,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,177,47,271,277,213,19,161,16,1254
POA2508,0,3,83,8,0,19,4,36,4,157,5,21,87,21,13,8,18,26,0,199,41,87,112,43,22,10,35,31,7,388,111,134,134,47,35,27,64,38,8,598,124,141,149,48,36,28,64,26,11,627,44,64,73,22,26,14,41,27,11,322,7,14,7,0,7,0,3,11,3,52,4,3,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,336,467,645,189,139,110,229,195,44,2354,0,3,10,41,17,49,0,21,4,145,6,42,11,43,36,37,0,10,6,191,29,134,28,51,92,34,0,9,0,377,62,151,29,67,138,43,3,18,10,521,62,173,23,72,165,47,3,22,8,575,28,83,4,30,92,12,3,17,0,269,3,5,3,3,10,3,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,591,108,307,550,225,9,101,28,2109
POA2515,0,4,32,20,3,26,5,46,0,136,3,27,78,27,15,8,9,25,3,195,59,95,115,30,21,19,31,40,4,414,139,185,133,43,37,29,30,21,14,631,151,250,146,47,40,22,41,42,15,754,91,180,73,16,25,22,38,20,7,472,16,32,12,3,3,9,4,10,3,92,0,3,0,0,0,0,3,0,4,10,0,0,0,0,0,0,0,0,0,0,459,776,589,186,144,135,161,204,50,2704,0,3,5,43,18,43,3,18,0,133,12,39,10,62,31,24,3,9,4,194,40,161,17,45,62,26,0,7,5,363,74,260,25,53,101,40,5,17,9,584,81,322,26,84,148,45,3,17,10,736,29,181,12,33,109,22,3,10,4,403,8,8,3,3,10,6,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,974,98,323,479,206,17,78,32,2451
