region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2540,40,10,15,0,65,144,25,27,0,196,17,12,66,3,98,58,15,157,6,236,1278,103,403,11,1795,768,238,357,34,1397,741,319,193,12,1265,377,404,172,16,969,401,449,85,11,946,442,685,113,11,1251,327,443,19,4,793,158,262,24,0,444,137,213,4,0,354,31,68,0,0,99,43,89,0,0,132,348,616,195,4,1163,158,62,62,4,286,5468,4013,1892,116,11489
POA2541,16,10,10,3,39,42,11,27,0,80,10,4,57,3,74,32,10,117,3,162,517,63,302,11,893,405,149,258,18,830,341,163,164,10,678,215,257,121,15,608,174,269,75,3,521,257,388,74,3,722,175,269,26,5,475,76,157,9,3,245,53,112,3,0,168,15,51,4,0,70,20,29,0,0,49,157,267,119,11,554,62,25,43,3,133,2567,2234,1409,91,6301
POA2545,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,3,0,6,24,4,13,0,41,28,5,7,3,43,24,9,4,0,37,18,13,4,0,35,15,5,4,0,24,12,21,0,0,33,8,12,0,0,20,3,3,3,0,9,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,11,22,6,0,39,4,0,0,0,4,159,97,44,3,303
POA2546,21,3,0,0,24,31,3,8,0,42,0,5,20,0,25,20,6,30,0,56,315,34,68,6,423,242,58,64,3,367,206,91,41,3,341,137,80,27,3,247,104,69,11,0,184,116,92,8,0,216,63,49,3,0,115,36,33,3,0,72,24,16,0,0,40,3,8,0,0,11,9,4,0,3,16,93,93,35,4,225,38,15,12,3,68,1458,659,330,25,2472
POA2548,12,0,5,0,17,20,3,0,0,23,5,3,3,0,11,9,3,24,0,36,173,16,57,0,246,208,32,43,3,286,213,38,27,3,281,118,50,16,0,184,89,55,15,4,163,116,84,4,3,207,66,79,4,0,149,30,40,8,0,78,32,34,0,0,66,3,6,0,0,9,11,12,0,0,23,63,67,27,0,157,14,5,12,0,31,1182,527,245,13,1967
POA2549,4,0,0,0,4,11,0,0,0,11,0,0,0,0,0,8,7,10,0,25,90,11,29,0,130,56,20,27,0,103,80,41,17,0,138,53,61,16,0,130,43,37,12,0,92,50,65,4,0,119,27,48,6,0,81,10,29,0,0,39,10,20,0,0,30,0,11,0,0,11,3,3,0,0,6,29,54,18,0,101,10,4,4,0,18,484,411,143,0,1038
POA2550,17,9,3,0,29,52,12,14,0,78,14,4,35,3,56,27,13,54,3,97,356,63,150,3,572,237,121,107,7,472,273,150,66,3,492,182,199,51,4,436,158,172,23,3,356,233,272,30,4,539,132,197,16,0,345,61,78,8,0,147,36,51,3,0,90,15,23,0,0,38,12,23,0,0,35,149,255,69,0,473,45,25,22,4,96,1999,1667,651,34,4351
POA2551,3,0,3,0,6,10,4,9,0,23,0,0,6,0,6,3,0,23,3,29,81,8,42,3,134,64,15,41,0,120,76,17,17,3,113,43,45,15,3,106,47,30,3,3,83,54,43,3,3,103,19,34,0,0,53,16,12,3,0,31,10,7,3,0,20,0,0,3,0,3,4,3,0,0,7,35,49,14,0,98,16,8,7,0,31,481,275,192,18,966
POA2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,7,0,3,0,10,3,4,3,0,10,0,7,4,0,11,4,6,3,0,13,5,4,0,0,9,0,6,0,0,6,3,9,3,0,15,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,15,3,3,0,0,6,31,51,22,0,104
POA2556,6,0,3,0,9,6,0,3,0,9,0,0,3,0,3,0,3,3,0,6,24,9,10,0,43,13,16,9,0,38,22,18,5,0,45,13,24,4,0,41,19,36,3,0,58,27,42,6,0,75,19,45,4,0,68,8,35,3,0,46,6,25,4,0,35,4,15,3,0,22,6,21,0,0,27,7,49,13,0,69,13,7,0,0,20,193,345,76,0,614
POA2557,7,3,3,0,13,10,0,3,3,16,0,3,9,0,12,7,6,7,0,20,53,12,27,0,92,41,24,5,0,70,42,29,11,0,82,17,48,14,0,79,15,54,5,0,74,33,86,12,3,134,21,60,3,3,87,12,52,5,0,69,8,39,3,0,50,5,22,0,0,27,9,31,0,0,40,11,81,12,3,107,12,17,7,0,36,303,567,126,12,1008
POA2558,7,4,9,0,20,11,9,0,0,20,3,4,8,0,15,3,14,38,0,55,80,29,95,0,204,39,49,87,4,179,64,75,65,3,207,64,124,77,3,268,67,146,39,6,258,111,288,62,3,464,100,290,30,4,424,43,166,11,0,220,30,109,7,4,150,6,66,7,0,79,4,69,3,0,76,50,198,45,3,296,12,17,13,5,47,694,1657,596,35,2982
POA2559,4,0,3,0,7,8,3,13,0,24,0,4,47,0,51,3,3,68,0,74,17,24,95,3,139,8,41,64,3,116,7,26,27,0,60,3,31,28,0,62,5,23,10,0,38,6,32,7,3,48,9,21,10,0,40,4,18,3,0,25,0,9,0,0,9,3,3,0,0,6,0,4,0,0,4,4,38,24,3,69,6,12,29,0,47,87,292,428,12,819
POA2560,62,52,54,4,172,104,38,67,7,216,32,33,165,3,233,61,34,370,16,481,813,197,719,16,1745,577,370,619,49,1615,525,483,396,30,1434,479,777,426,40,1722,510,821,303,24,1658,770,1479,362,36,2647,657,1410,169,33,2269,321,938,102,9,1370,221,550,35,6,812,72,285,7,3,367,65,392,20,0,477,310,1028,391,17,1746,138,144,131,9,422,5717,9031,4336,302,19386
POA2563,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,3,4,3,0,10,0,0,3,0,3,3,0,3,0,6,0,0,0,0,0,4,6,0,0,10,3,4,0,0,7,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,3,3,3,0,9,0,0,0,0,0,22,28,18,0,68
POA2564,19,9,8,3,39,17,13,28,3,61,9,3,51,4,67,7,13,98,3,121,159,75,164,6,404,110,131,122,10,373,103,127,106,8,344,56,187,96,13,352,73,169,39,3,284,107,293,76,10,486,87,182,21,3,293,30,107,18,3,158,16,60,5,0,81,4,29,4,0,37,3,28,3,0,34,52,197,87,7,343,25,27,45,0,97,877,1650,971,76,3574
POA2565,29,16,9,0,54,23,10,21,0,54,8,8,20,0,36,12,9,51,0,72,167,60,151,6,384,131,118,100,15,364,100,127,86,10,323,99,191,92,12,394,101,192,55,4,352,187,359,72,8,626,139,295,37,7,478,74,234,25,4,337,62,156,10,0,228,24,99,0,0,123,26,132,5,0,163,72,255,65,7,399,37,24,31,0,92,1291,2285,830,73,4479
POA2566,35,11,13,3,62,28,17,18,3,66,20,13,42,0,75,16,19,75,4,114,223,91,188,9,511,154,169,169,11,503,120,186,134,17,457,137,325,132,15,609,163,310,90,7,570,244,620,113,4,981,235,522,66,15,838,79,330,38,3,450,59,176,17,3,255,21,118,7,3,149,21,127,9,0,157,93,385,139,4,621,42,54,35,0,131,1690,3473,1285,101,6549
POA2567,23,21,3,3,50,30,16,24,0,70,7,8,32,3,50,8,8,59,7,82,237,48,150,8,443,198,104,183,12,497,181,174,150,8,513,158,297,155,9,619,142,386,108,9,645,338,973,156,16,1483,417,989,80,10,1496,236,743,51,5,1035,176,581,15,0,772,55,242,10,0,307,66,297,3,0,366,130,556,116,4,806,39,47,32,0,118,2441,5490,1327,94,9352
POA2568,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,3,0,15,19,0,3,3,25,14,3,3,0,20,10,7,5,0,22,9,5,0,0,14,7,15,3,0,25,3,16,0,0,19,6,13,0,0,19,5,14,0,0,19,3,12,0,0,15,3,8,0,0,11,0,13,3,0,16,5,4,0,0,9,100,110,20,3,233
POA2569,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,0,5,0,18,10,3,14,0,27,7,8,5,0,20,15,9,0,0,24,10,17,8,0,35,18,30,3,3,54,19,26,0,0,45,7,21,0,0,28,3,22,0,0,25,0,12,0,0,12,5,9,0,0,14,3,32,6,0,41,3,4,0,0,7,116,196,46,3,361
POA2570,28,19,12,0,59,41,9,15,0,65,8,3,24,4,39,28,10,45,3,86,321,32,109,8,470,250,84,130,11,475,257,122,98,7,484,171,216,111,4,502,197,276,77,3,553,351,620,132,6,1109,346,573,59,8,986,222,568,42,0,832,170,401,19,3,593,69,220,7,0,296,92,303,6,3,404,155,439,93,5,692,67,55,29,6,157,2773,3950,1008,71,7802
POA2571,15,4,3,0,22,12,3,5,0,20,3,0,12,0,15,0,0,21,0,21,107,7,53,0,167,102,24,44,7,177,85,51,35,3,174,73,90,38,4,205,79,113,25,3,220,120,256,33,5,414,93,231,15,3,342,67,179,19,3,268,49,166,3,0,218,14,65,3,0,82,28,80,0,0,108,51,197,32,3,283,18,33,6,0,57,916,1499,347,31,2793
POA2572,4,0,0,0,4,6,3,0,0,9,3,3,3,0,9,0,0,11,0,11,57,5,11,0,73,44,20,22,0,86,46,20,10,0,76,26,33,18,4,81,15,46,14,0,75,56,99,18,0,173,34,77,8,0,119,25,63,8,0,96,14,36,3,0,53,0,17,3,0,20,6,15,0,0,21,22,60,20,0,102,17,19,3,0,39,375,516,152,4,1047
POA2573,3,0,3,0,6,11,3,7,0,21,0,4,17,0,21,0,4,14,0,18,81,9,50,0,140,53,21,41,6,121,43,25,30,7,105,22,46,37,0,105,34,43,22,0,99,41,111,25,4,181,50,80,11,0,141,21,67,0,0,88,10,36,0,0,46,6,11,0,0,17,5,12,3,0,20,28,55,23,0,106,12,9,6,0,27,420,536,289,17,1262
POA2574,6,0,0,0,6,7,5,3,0,15,3,0,3,0,6,7,3,7,0,17,80,14,31,0,125,66,26,34,4,130,61,38,27,0,126,42,63,17,0,122,31,60,10,0,101,56,118,9,3,186,61,114,10,0,185,33,79,10,0,122,15,62,6,0,83,6,21,0,0,27,10,22,0,0,32,27,104,21,3,155,18,19,11,0,48,529,748,199,10,1486
POA2575,12,3,10,0,25,28,3,16,3,50,6,4,25,0,35,11,3,26,0,40,208,26,91,3,328,177,46,113,5,341,157,85,88,9,339,116,154,70,5,345,125,167,40,4,336,164,321,50,4,539,113,203,15,3,334,68,156,12,0,236,49,107,0,0,156,13,47,0,0,60,42,50,0,0,92,118,233,85,0,436,47,25,16,0,88,1454,1633,657,36,3780
POA2576,21,3,12,0,36,24,0,13,0,37,10,3,20,0,33,9,5,27,0,41,185,12,55,7,259,178,37,54,3,272,264,59,42,4,369,169,71,54,5,299,163,100,39,4,306,195,176,35,4,410,144,175,13,3,335,119,188,19,0,326,86,107,6,0,199,30,59,0,0,89,62,73,0,0,135,121,199,44,6,370,40,13,11,0,64,1820,1280,444,36,3580
POA2577,22,3,7,0,32,29,3,10,3,45,10,4,19,0,33,12,3,39,3,57,233,19,125,4,381,210,59,101,8,378,229,108,57,11,405,166,144,65,10,385,148,158,31,0,337,216,261,40,6,523,161,220,17,0,398,95,157,11,0,263,84,97,3,0,184,26,43,0,0,69,43,58,0,0,101,109,226,56,5,396,46,19,11,0,76,1839,1582,592,50,4063
POA2578,0,0,0,0,0,6,0,3,0,9,0,0,5,0,5,5,0,4,0,9,58,4,16,0,78,50,4,21,4,79,67,16,6,0,89,36,19,8,0,63,29,17,3,0,49,28,29,13,0,70,19,25,4,0,48,17,26,4,0,47,5,14,0,0,19,5,3,0,0,8,3,4,0,0,7,30,38,6,0,74,9,3,0,0,12,367,202,93,4,666
POA2579,4,4,0,0,8,16,3,0,0,19,4,3,3,0,10,4,4,4,0,12,78,3,31,0,112,64,19,26,4,113,43,25,15,0,83,36,34,11,3,84,39,39,8,0,86,48,62,11,0,121,41,46,3,0,90,22,42,4,0,68,23,17,0,0,40,0,11,0,0,11,9,14,0,0,23,48,47,9,0,104,11,7,3,0,21,490,380,128,7,1005
POA2580,18,11,8,3,40,54,15,19,3,91,12,10,45,0,67,31,11,108,5,155,468,69,227,9,773,312,100,229,18,659,349,145,137,11,642,240,239,144,16,639,219,262,84,8,573,346,528,90,6,970,261,460,26,13,760,141,259,21,0,421,119,174,5,0,298,30,63,3,0,96,38,82,0,3,123,195,373,119,5,692,71,50,34,5,160,2904,2851,1299,105,7159
POA2581,6,0,3,0,9,9,0,0,0,9,0,0,3,0,3,0,0,4,0,4,17,3,7,0,27,16,7,6,3,32,21,20,8,0,49,31,21,10,0,62,19,29,8,0,56,31,33,8,0,72,36,28,4,0,68,14,24,4,0,42,14,16,0,0,30,4,4,0,0,8,15,11,0,0,26,27,36,3,0,66,3,3,0,0,6,263,235,68,3,569
POA2582,12,0,4,0,16,25,4,4,0,33,0,4,9,0,13,8,4,18,0,30,108,13,36,0,157,112,33,50,4,199,120,41,55,0,216,84,111,43,6,244,94,97,17,0,208,151,213,38,3,405,147,233,17,3,400,119,198,18,0,335,102,140,4,0,246,48,70,0,0,118,72,113,3,0,188,101,188,28,0,317,18,7,7,0,32,1321,1469,351,16,3157
POA2583,7,4,0,0,11,24,0,4,0,28,4,0,6,0,10,3,4,8,3,18,101,14,30,0,145,66,37,24,4,131,62,30,14,3,109,41,48,19,3,111,36,51,7,0,94,52,75,3,3,133,57,48,5,0,110,14,30,0,0,44,15,4,0,0,19,4,5,0,0,9,4,6,0,0,10,40,63,16,4,123,23,7,4,0,34,553,426,140,20,1139
POA2584,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,0,3,0,6,12,0,3,0,15,3,5,3,0,11,12,7,4,0,23,11,4,0,0,15,0,5,0,0,5,3,3,3,0,9,3,10,0,0,13,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,22,3,0,0,0,3,69,48,19,0,136
POA2585,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,9,3,7,0,0,10,0,3,0,0,3,3,7,0,0,10,6,3,0,0,9,3,3,0,0,6,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,3,6,0,0,9,3,0,0,0,3,36,38,3,0,77
POA2586,7,4,3,0,14,12,3,5,0,20,3,3,3,0,9,3,3,9,0,15,62,7,24,0,93,49,20,23,3,95,33,21,5,3,62,21,27,8,0,56,35,35,3,0,73,34,50,4,0,88,21,27,0,0,48,13,18,5,0,36,5,11,3,0,19,3,3,0,0,6,7,0,0,0,7,33,45,5,0,83,3,6,3,3,15,344,283,103,9,739
POA2587,13,3,3,0,19,6,0,0,0,6,0,0,0,0,0,8,0,11,0,19,104,4,34,0,142,49,17,20,5,91,33,23,7,3,66,21,32,17,0,70,33,29,8,0,70,48,42,9,3,102,19,29,0,0,48,3,12,0,0,15,4,9,0,0,13,3,3,0,0,6,8,7,0,0,15,26,56,13,0,95,14,0,0,4,18,392,266,122,15,795
POA2588,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,3,0,13,4,0,3,0,7,0,0,3,0,3,3,4,0,0,7,0,0,3,0,3,3,6,0,0,9,6,5,0,0,11,0,5,0,0,5,5,4,0,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,3,0,0,6,34,34,12,0,80
POA2590,9,3,4,0,16,17,7,0,0,24,5,3,16,0,24,9,0,42,0,51,223,24,60,3,310,140,40,51,8,239,100,46,27,3,176,71,84,13,7,175,85,87,16,0,188,93,99,22,0,214,61,84,3,0,148,24,42,3,0,69,17,26,3,0,46,5,10,0,0,15,9,13,0,0,22,66,113,26,0,205,34,8,5,0,47,968,689,291,21,1969
POA2594,18,8,4,3,33,26,12,5,0,43,6,5,29,0,40,17,6,49,0,72,242,40,107,3,392,156,90,106,8,360,158,110,69,5,342,93,130,44,5,272,91,133,19,0,243,114,204,28,10,356,61,119,4,0,184,28,96,3,0,127,35,44,0,0,79,6,8,0,0,14,11,34,0,0,45,78,211,35,3,327,43,13,16,5,77,1183,1263,518,42,3006
POA2618,4,3,0,0,7,0,0,4,0,4,0,0,0,0,0,0,5,0,0,5,14,0,0,0,14,7,0,0,0,7,7,6,3,0,16,10,5,4,0,19,17,8,0,3,28,24,22,3,0,49,14,32,0,0,46,10,21,5,0,36,14,30,3,0,47,7,17,0,0,24,22,34,0,0,56,7,22,9,0,38,0,0,0,0,0,157,205,31,3,396
POA2619,0,3,3,0,6,0,4,3,3,10,0,0,3,0,3,0,0,0,0,0,28,9,10,0,47,29,16,14,0,59,31,5,18,3,57,23,22,23,0,68,22,55,27,3,107,74,146,45,5,270,108,181,17,3,309,103,237,40,0,380,108,260,5,3,376,47,152,11,0,210,111,332,3,3,449,47,190,21,0,258,10,7,3,0,20,741,1619,246,23,2629
POA2620,25,11,17,0,53,30,8,23,0,61,9,3,59,3,74,20,14,81,5,120,295,39,157,5,496,220,83,153,17,473,258,102,143,20,523,232,210,173,14,629,246,273,138,28,685,491,567,177,17,1252,487,631,92,25,1235,297,530,69,12,908,283,500,35,3,821,126,259,14,0,399,210,452,3,0,665,217,529,142,14,902,58,45,46,4,153,3504,4256,1522,167,9449
POA2621,4,3,0,0,7,4,3,5,0,12,0,3,0,0,3,3,0,7,0,10,26,3,5,0,34,29,11,15,0,55,41,8,8,0,57,34,27,18,0,79,29,38,12,0,79,73,109,17,0,199,83,126,13,0,222,56,101,12,0,169,78,101,4,4,187,22,65,3,0,90,63,100,0,0,163,30,98,11,0,139,5,3,5,0,13,580,799,135,4,1518
POA2622,8,3,0,0,11,13,4,0,0,17,0,5,3,0,8,6,0,16,0,22,57,9,25,0,91,43,21,16,0,80,48,26,3,3,80,39,18,6,0,63,38,31,8,0,77,52,53,3,0,108,28,41,7,0,76,25,23,6,0,54,14,19,0,0,33,8,12,0,0,20,12,4,3,0,19,34,38,17,0,89,0,9,3,3,15,425,316,116,6,863
POA2623,3,0,3,0,6,0,3,0,0,3,0,0,3,0,3,0,0,0,0,0,4,4,3,0,11,3,3,5,0,11,3,3,0,0,6,3,4,3,0,10,10,14,4,0,28,18,17,3,0,38,12,11,0,0,23,7,6,0,0,13,3,3,3,0,9,3,3,0,0,6,3,3,0,0,6,8,6,7,0,21,0,0,0,0,0,80,80,34,0,194
POA2625,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,3,3,0,0,6,3,5,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,12,17,3,0,32
POA2626,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,7,0,0,0,7,4,0,3,0,7,4,3,4,0,11,3,6,0,0,9,5,4,0,0,9,7,7,0,0,14,6,12,0,0,18,4,15,0,0,19,6,11,0,0,17,0,0,0,0,0,0,4,0,0,4,4,7,0,0,11,0,0,0,0,0,53,69,10,0,132
POA2627,4,5,0,0,9,3,0,0,0,3,5,0,0,0,5,4,3,7,0,14,30,6,15,3,54,28,4,17,0,49,29,17,12,0,58,34,45,16,0,95,42,39,3,0,84,56,65,8,4,133,45,71,3,0,119,15,44,8,0,67,17,37,0,0,54,4,16,0,0,20,3,20,0,0,23,24,49,11,0,84,10,3,4,0,17,353,424,104,7,888
POA2628,0,3,0,0,3,5,0,0,0,5,0,0,6,0,6,0,3,3,3,9,22,4,7,3,36,27,13,16,0,56,30,18,10,0,58,15,22,12,0,49,27,29,0,0,56,35,29,4,0,68,16,28,0,0,44,8,15,0,0,23,12,3,3,0,18,3,3,0,0,6,3,3,0,0,6,12,34,3,0,49,0,4,0,0,4,215,211,64,6,496
POA2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,16,22,3,5,0,30,11,3,0,0,14,7,7,0,0,14,7,5,0,0,12,14,7,0,0,21,6,7,0,0,13,5,3,0,0,8,4,0,0,0,4,0,3,0,0,3,0,0,0,0,0,13,5,0,0,18,8,3,0,0,11,106,49,9,0,164
POA2630,0,5,5,0,10,18,5,6,0,29,3,0,9,0,12,12,6,30,3,51,161,14,66,3,244,110,44,55,3,212,133,56,47,4,240,97,69,33,3,202,76,84,20,3,183,127,134,26,3,290,92,104,5,3,204,43,65,5,0,113,29,51,5,0,85,10,11,0,0,21,25,7,0,0,32,53,143,40,0,236,16,18,7,3,44,1005,816,359,28,2208
POA2631,3,0,0,0,3,0,5,3,0,8,0,0,3,0,3,3,0,3,0,6,26,6,5,0,37,13,12,3,0,28,19,9,0,0,28,0,14,0,0,14,9,4,3,0,16,12,6,3,0,21,11,0,3,0,14,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,20,0,0,0,0,0,104,74,26,0,204
POA2632,3,3,0,0,6,10,0,0,0,10,0,0,0,0,0,0,0,6,3,9,33,4,8,3,48,32,6,16,3,57,30,14,10,0,54,14,25,6,0,45,17,17,3,0,37,25,36,3,0,64,16,21,5,0,42,9,8,0,0,17,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,15,18,5,0,38,11,6,4,0,21,218,161,66,9,454
POA2633,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,0,10,3,3,0,16,7,6,5,0,18,10,5,0,0,15,7,4,0,0,11,3,3,0,0,6,5,6,0,0,11,5,3,0,0,8,3,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,6,3,0,16,3,0,3,0,6,65,42,17,0,124
POA2640,24,8,12,3,47,45,9,19,0,73,11,3,53,0,67,31,12,121,3,167,386,51,244,10,691,343,117,226,20,706,356,165,168,17,706,296,285,135,9,725,284,296,87,10,677,455,666,116,14,1251,423,603,32,14,1072,176,396,45,3,620,169,279,4,0,452,48,112,3,0,163,70,154,0,0,224,246,458,106,6,816,75,55,35,3,168,3438,3669,1406,112,8625
POA2641,18,9,9,0,36,33,9,24,0,66,3,3,29,3,38,13,5,67,0,85,279,33,169,7,488,176,79,140,13,408,183,85,91,12,371,129,164,74,10,377,141,161,48,4,354,211,267,40,5,523,126,199,17,3,345,47,75,11,0,133,21,49,0,4,74,3,19,0,0,22,13,20,0,0,33,95,151,62,3,311,39,26,21,0,86,1530,1354,802,64,3750
POA2642,8,3,0,0,11,12,8,0,0,20,8,4,7,0,19,4,7,17,0,28,87,17,23,0,127,65,34,24,0,123,69,61,14,0,144,50,74,11,7,142,48,66,7,0,121,71,103,13,0,187,41,69,3,0,113,18,51,8,0,77,17,30,0,0,47,3,11,0,0,14,13,12,0,0,25,36,93,12,0,141,18,9,6,0,33,568,652,145,7,1372
POA2643,3,3,0,0,6,9,0,0,0,9,0,0,0,0,0,4,3,4,0,11,73,6,26,0,105,58,20,16,5,99,57,21,14,0,92,19,33,11,0,63,33,35,4,0,72,36,60,8,0,104,19,36,0,4,59,4,13,0,0,17,8,3,3,0,14,3,3,0,0,6,3,6,0,0,9,18,29,9,0,56,12,3,3,0,18,359,274,98,9,740
POA2644,13,0,0,0,13,5,3,5,0,13,3,0,3,0,6,3,4,8,0,15,54,4,18,3,79,45,13,15,3,76,32,29,3,0,64,20,30,10,3,63,23,26,3,0,52,41,48,7,0,96,23,41,3,0,67,8,32,0,0,40,11,11,0,0,22,0,5,0,0,5,4,4,0,0,8,16,44,5,0,65,15,3,3,0,21,316,297,83,9,705
POA2645,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,18,0,0,0,18,5,0,4,0,9,3,4,0,0,7,6,0,0,0,6,7,5,0,0,12,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,0,0,7,0,0,0,0,0,50,22,7,0,79
POA2646,11,4,3,0,18,28,3,13,0,44,0,4,9,0,13,5,0,24,0,29,190,10,55,0,255,117,29,38,0,184,137,31,22,4,194,77,79,19,0,175,65,81,14,0,160,91,129,13,3,236,63,90,10,3,166,27,43,3,0,73,11,35,0,0,46,3,12,0,0,15,4,8,0,0,12,62,97,17,0,176,28,12,10,0,50,919,667,250,10,1846
POA2647,6,0,0,0,6,7,3,0,0,10,3,0,3,0,6,6,0,0,0,6,83,3,9,0,95,38,7,13,4,62,50,13,3,0,66,18,12,8,3,41,35,32,5,0,72,22,25,3,0,50,15,19,0,0,34,9,12,0,0,21,3,9,0,0,12,0,0,0,0,0,8,0,0,0,8,16,20,4,0,40,12,3,3,0,18,331,158,51,7,547
POA2648,10,0,4,0,14,6,0,4,0,10,0,0,0,0,0,10,4,9,0,23,81,7,15,0,103,45,15,14,4,78,36,18,10,0,64,24,20,9,0,53,28,17,11,0,56,28,23,4,0,55,17,27,4,0,48,10,7,3,0,20,5,6,0,0,11,0,0,0,0,0,5,0,0,0,5,25,58,9,5,97,11,9,3,0,23,341,211,99,9,660
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
