UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL121037,6,18,0,17,4,17,0,16,0,27,0,26,5,40,6,45,10,47,3,62,11,38,4,56,17,63,0,79,0,29,4,28,0,4,0,4,45,281,15,343,4,17,0,23,4,15,0,19,4,30,0,35,9,27,0,34,4,53,5,56,10,54,0,65,13,56,0,68,4,18,0,24,0,4,0,6,52,271,6,328,9,33,0,41,0,29,0,34,4,57,3,59,12,65,5,84,13,99,9,121,17,94,9,117,25,117,5,149,6,49,4,55,0,10,0,9,94,555,21,669
UCL121038,0,15,3,15,0,5,0,7,0,24,4,29,3,20,3,33,0,19,6,24,7,32,5,43,10,37,16,63,10,19,4,31,0,8,0,11,37,174,47,254,0,13,4,13,3,3,0,10,0,24,4,35,6,20,7,22,0,18,0,23,6,40,3,54,11,22,0,31,9,14,0,27,0,14,0,15,43,171,25,236,0,20,8,29,5,14,0,17,0,45,14,65,5,37,8,62,7,34,7,45,19,77,8,99,24,57,12,94,14,34,9,58,3,20,5,25,79,345,67,495
UCL121039,0,18,0,21,0,9,0,6,3,28,3,41,6,37,10,50,13,32,6,52,16,29,4,43,11,20,4,43,3,10,4,19,0,3,0,3,56,188,41,286,5,5,0,12,0,14,0,15,8,41,6,58,14,26,10,53,17,37,3,65,10,37,7,60,7,20,3,37,4,9,0,11,0,0,0,3,72,200,37,305,5,29,6,35,0,21,0,24,16,72,5,95,21,62,20,105,34,69,10,114,25,65,10,101,22,44,15,78,8,15,10,31,0,4,3,8,130,387,80,594
UCL121040,3,22,0,25,6,11,0,6,0,6,0,10,11,17,0,29,12,47,4,54,8,22,0,36,8,17,4,32,0,7,0,14,0,0,0,0,42,155,12,207,5,13,0,24,0,13,0,13,0,7,0,12,15,25,0,45,10,37,3,52,10,27,0,38,9,17,0,29,0,5,0,6,0,0,0,0,50,146,12,207,5,38,0,49,6,23,0,24,0,15,0,22,25,38,0,64,20,82,3,107,20,52,0,71,10,38,11,59,4,15,0,20,0,0,0,0,92,298,17,409
UCL121041,4,13,0,19,0,9,0,16,4,17,3,21,7,8,0,13,3,34,3,42,11,30,0,44,7,27,6,46,16,18,6,35,3,9,0,9,56,167,19,247,7,11,0,23,0,11,0,16,4,20,0,26,5,15,0,22,10,33,0,37,14,24,4,44,21,26,5,49,15,11,6,33,3,4,0,10,89,154,17,262,11,25,0,38,8,20,3,30,13,35,3,50,13,29,0,38,20,57,3,82,26,52,10,91,33,55,14,98,32,30,12,63,6,8,0,17,143,321,46,502
UCL121042,0,7,0,13,0,15,0,16,0,25,4,32,0,19,0,24,3,16,0,24,13,42,3,51,17,31,4,50,6,21,0,31,0,5,0,6,50,181,14,249,0,9,5,7,0,12,0,15,0,27,0,30,3,21,0,24,3,21,0,22,17,28,0,54,17,31,7,49,10,25,6,34,0,11,0,9,59,171,17,249,8,12,4,20,5,28,0,29,8,55,5,63,3,42,0,52,5,37,0,49,32,72,6,102,31,58,11,104,22,43,6,70,0,15,0,15,110,360,35,499
UCL121043,0,29,0,29,4,16,0,16,5,32,0,38,7,39,0,42,11,35,0,45,3,31,0,35,6,27,0,33,5,9,0,12,0,0,0,3,35,219,5,256,0,17,0,17,3,5,0,10,4,24,0,25,16,38,0,51,8,45,0,53,5,28,3,39,5,32,3,37,0,9,0,14,0,0,0,3,47,200,9,255,0,42,0,44,6,29,0,30,4,59,3,64,20,72,0,94,15,81,0,97,14,61,3,72,11,56,3,67,6,21,0,25,0,3,0,7,82,418,12,511
UCL121044,0,8,0,6,0,14,0,16,4,24,0,31,3,23,4,27,0,19,7,31,3,27,4,32,9,27,4,40,0,7,4,13,0,5,0,6,25,148,33,206,0,14,6,16,0,12,3,13,7,25,9,32,5,23,4,29,6,30,11,48,5,23,0,28,7,25,4,36,4,11,0,14,0,4,0,3,31,157,36,224,0,16,9,27,0,23,5,27,10,48,11,70,6,44,6,54,10,48,11,77,9,49,8,66,23,48,9,81,5,20,6,31,3,7,3,11,65,303,68,436
UCL121045,0,11,0,14,0,4,0,7,0,20,0,20,4,17,0,24,5,33,4,40,5,44,0,50,5,34,0,43,4,16,0,26,3,4,4,10,34,191,14,233,0,8,0,9,0,4,0,3,3,17,0,23,0,26,0,28,6,22,0,29,8,48,4,55,13,37,6,59,5,12,0,14,0,3,0,3,35,173,10,217,0,22,0,21,5,8,0,13,3,40,0,39,4,40,0,50,8,57,4,65,10,91,7,105,20,74,7,98,14,28,0,41,3,9,4,8,68,368,25,453
UCL121046,3,15,0,18,0,4,0,7,4,22,0,26,11,30,0,39,10,22,0,34,13,22,0,32,10,7,4,23,3,3,0,12,0,3,0,3,53,124,8,186,4,12,0,15,3,0,0,5,0,14,0,22,10,34,3,46,20,34,0,50,5,25,0,30,7,14,0,20,0,0,0,5,0,0,0,0,57,132,5,192,12,28,0,35,3,5,0,14,0,37,0,41,21,63,5,85,36,52,0,82,16,40,0,62,15,21,6,42,4,10,0,22,0,4,0,4,114,256,8,377
UCL121047,0,6,0,7,0,10,0,10,8,20,0,32,7,35,0,46,12,28,0,41,9,29,0,37,5,16,6,28,6,7,0,19,0,0,0,0,54,163,13,224,0,13,0,13,0,13,0,13,15,36,3,52,13,19,0,36,13,24,0,35,5,24,3,30,13,20,6,38,4,10,0,17,0,9,0,10,64,156,11,238,0,17,0,19,0,16,0,16,21,56,9,83,22,53,4,82,27,54,0,81,13,55,0,72,21,38,10,67,5,18,7,33,0,7,0,9,118,317,24,464
UCL121048,3,11,4,17,0,10,0,12,0,15,0,18,7,10,0,17,8,38,0,46,8,24,0,41,12,31,0,48,6,14,0,19,0,0,0,0,48,159,10,215,0,11,0,17,0,10,0,10,4,10,0,17,4,20,0,23,11,31,0,44,8,36,0,43,9,28,0,42,5,16,0,18,0,0,0,0,41,153,5,195,5,24,4,29,0,20,0,21,0,21,0,32,6,27,0,37,19,69,0,85,13,60,5,78,22,62,3,87,10,29,0,37,0,3,0,3,85,315,17,415
UCL121049,6,15,4,28,4,25,0,32,3,32,5,47,4,33,9,44,8,30,4,42,6,22,8,33,4,20,0,25,0,15,4,17,0,3,0,0,34,193,41,273,4,9,0,12,4,14,0,16,0,36,3,39,10,23,3,42,9,34,3,44,7,28,4,33,5,13,0,25,0,12,6,15,0,4,0,4,41,171,26,238,10,27,4,47,4,40,4,51,8,66,12,87,20,53,17,87,15,61,9,90,12,45,8,67,7,36,4,51,4,29,7,35,0,4,0,3,76,363,71,506
UCL121050,0,4,0,11,0,5,0,5,0,11,5,14,0,14,4,18,0,20,0,22,5,32,3,38,7,44,3,60,11,64,7,82,0,18,3,24,37,218,27,274,0,10,4,10,0,3,0,6,0,16,3,24,0,9,0,14,3,20,4,27,8,52,3,65,19,62,3,81,15,76,11,94,0,22,6,28,50,260,38,345,0,13,4,18,0,11,6,10,0,31,4,40,5,24,6,30,3,40,5,55,13,83,8,101,31,100,9,142,32,138,17,180,7,37,6,47,85,468,64,622
UCL121051,6,17,0,31,0,13,0,9,9,33,4,40,5,34,3,40,13,28,6,42,18,60,3,78,25,57,4,85,14,31,9,53,0,16,3,20,97,277,26,396,6,8,3,18,6,11,0,13,4,24,5,31,10,31,0,42,10,32,3,43,24,46,4,71,32,42,7,82,12,44,8,61,3,26,3,28,99,269,26,392,13,28,0,48,3,26,0,25,12,57,3,71,17,62,5,87,20,59,4,84,40,106,7,147,55,95,8,165,24,77,16,117,3,41,9,54,189,545,50,792
UCL121052,0,0,0,8,3,19,0,24,6,28,8,39,9,32,5,43,9,44,3,54,17,44,10,72,20,57,10,83,4,29,3,37,0,8,0,11,68,268,31,364,0,5,0,5,0,11,0,11,3,26,3,36,6,44,4,57,6,25,0,35,18,72,7,98,22,51,4,78,8,27,3,39,4,9,0,14,64,273,25,365,0,7,0,7,5,29,4,36,12,57,7,75,15,79,11,99,12,69,3,85,37,114,15,167,41,113,13,160,11,60,5,74,0,23,0,24,133,541,61,731
UCL121053,6,10,0,17,0,11,0,15,11,26,10,42,10,14,0,28,5,25,0,31,15,34,11,56,20,42,6,69,9,24,4,38,0,9,6,17,78,202,36,316,5,0,0,5,0,9,3,10,7,31,0,35,13,24,10,42,8,25,5,29,13,37,3,59,21,41,6,68,8,25,9,39,0,6,4,9,79,185,38,307,10,15,0,24,0,21,5,22,15,57,10,78,21,40,10,73,13,46,3,64,29,78,11,114,43,81,16,137,21,51,11,77,4,14,9,29,155,391,74,620
UCL121054,6,26,0,32,5,22,0,23,0,24,0,24,6,24,0,35,12,58,0,72,9,50,0,61,7,34,0,44,6,10,0,12,0,4,0,4,45,253,8,307,13,28,0,40,9,27,0,38,0,28,0,28,6,34,0,40,11,60,0,73,8,49,5,58,9,35,0,50,0,14,0,16,0,0,0,0,54,274,5,334,13,62,0,70,12,50,0,65,0,48,0,51,13,61,0,78,24,121,0,148,16,95,0,117,21,69,0,92,4,19,4,26,0,4,0,4,101,527,10,642
UCL121055,0,12,3,18,0,4,0,6,3,8,3,17,17,26,3,47,16,29,3,49,14,40,4,56,10,31,3,47,3,21,5,27,3,4,0,3,72,178,22,267,0,13,5,17,3,6,0,9,3,20,5,28,15,34,5,51,10,27,0,37,18,46,0,61,16,28,0,40,3,13,4,16,0,8,0,8,64,193,17,270,0,26,8,34,4,8,0,11,10,27,6,50,29,65,5,101,27,57,4,84,26,80,4,111,28,59,3,86,5,31,3,43,3,6,0,7,134,367,33,535
UCL121056,4,28,0,31,0,17,0,21,7,29,3,41,10,39,0,45,7,43,0,49,7,57,0,72,5,36,0,44,5,20,0,27,5,4,0,6,52,276,9,341,0,23,3,24,0,15,0,19,6,32,3,44,5,43,5,53,12,62,0,70,16,54,5,66,7,42,0,49,8,23,0,34,4,8,0,10,63,297,16,372,4,46,7,53,0,36,0,38,17,63,7,87,16,76,4,97,14,106,0,116,23,113,9,137,19,79,3,101,17,43,4,60,7,10,0,15,116,574,27,713
UCL121057,3,25,0,29,3,28,0,37,0,39,3,40,4,33,0,41,4,36,0,41,8,46,3,57,0,36,0,43,0,3,0,5,0,3,0,3,23,258,5,291,3,15,0,17,0,19,3,20,0,34,0,40,10,38,0,48,0,44,0,47,7,47,0,58,3,34,3,38,0,5,0,5,0,5,0,5,30,232,7,271,4,43,0,44,4,47,4,59,7,72,3,78,16,76,0,89,9,77,0,86,11,95,3,108,5,69,8,77,0,3,0,5,0,3,0,3,47,496,21,564
UCL121058,16,66,0,81,4,30,0,37,8,42,0,46,14,84,10,102,24,106,3,137,17,108,6,129,29,91,4,127,10,54,0,65,0,6,0,6,125,590,26,738,18,50,0,70,4,34,0,32,8,59,0,74,29,80,4,107,30,134,3,162,21,111,6,139,26,93,0,121,7,47,0,55,0,10,0,12,141,614,11,771,40,116,0,154,5,57,0,70,20,98,0,124,37,167,10,209,51,235,3,299,45,218,7,268,53,183,8,247,17,100,0,119,0,20,0,19,262,1205,38,1511
UCL121059,4,15,0,16,0,8,0,11,0,28,0,32,4,23,0,31,0,31,0,34,8,37,9,56,5,43,0,45,7,8,0,13,0,4,0,8,32,198,17,244,0,20,5,22,0,4,0,3,3,27,0,34,10,22,4,34,6,36,4,49,13,40,3,52,12,31,0,41,5,11,0,19,0,4,0,9,56,192,15,263,4,29,4,38,0,12,0,17,6,58,3,66,12,50,4,63,11,63,3,80,22,78,8,105,15,69,0,89,17,23,0,36,4,8,0,15,87,392,29,508
UCL121060,7,39,3,52,0,19,0,19,0,26,0,30,6,36,0,50,13,49,7,68,16,52,0,72,17,58,0,72,7,27,0,35,0,0,0,0,78,308,13,401,3,25,0,30,5,16,0,21,3,30,0,38,22,29,6,58,15,60,0,71,14,58,0,71,14,52,0,64,10,25,0,40,0,4,0,5,88,296,7,395,11,64,5,84,5,32,0,40,7,56,0,64,34,67,7,108,29,108,7,142,34,106,0,143,34,104,5,138,18,50,4,72,0,3,0,3,166,601,29,789
UCL121061,0,27,0,27,0,14,0,21,0,27,4,29,0,40,3,46,7,33,0,38,0,23,0,22,0,20,4,19,0,8,3,8,0,0,0,0,13,202,11,221,5,13,4,17,0,11,0,12,0,25,0,31,9,30,0,35,6,40,0,43,3,19,0,25,0,21,3,22,0,3,0,6,0,0,0,3,20,168,8,197,4,42,4,45,0,25,4,30,3,51,4,61,8,71,3,82,10,72,0,81,3,41,0,44,0,45,6,48,0,16,0,15,0,8,0,8,30,369,16,420
UCL121062,3,24,0,25,0,15,0,20,3,47,0,50,4,49,0,59,16,56,0,69,10,48,0,62,13,33,0,46,4,21,3,19,0,0,0,0,61,299,7,361,4,25,0,29,7,21,0,24,3,48,0,50,10,49,0,63,17,55,0,78,12,55,0,69,6,31,0,41,5,11,0,15,0,0,0,0,66,295,9,364,9,46,0,59,7,38,0,47,10,94,0,105,14,99,0,121,31,113,0,147,21,106,4,130,20,71,0,86,8,27,3,33,0,7,0,7,119,592,14,733
UCL121063,0,4,0,6,4,4,0,5,0,9,0,10,4,15,0,17,0,16,0,17,7,43,4,55,21,86,8,117,7,42,6,53,0,12,0,15,44,230,19,298,0,7,0,7,0,0,0,3,0,7,0,9,3,14,0,15,9,17,0,24,12,60,0,76,30,83,8,124,3,37,6,52,0,14,0,13,58,241,21,319,0,8,0,9,3,10,0,12,0,15,4,24,4,25,3,36,9,31,0,35,16,106,11,130,54,171,15,236,10,85,9,101,0,28,7,29,98,469,46,615
UCL121064,0,16,6,22,0,18,0,14,3,17,0,21,4,17,4,26,5,42,3,50,14,37,0,56,8,48,3,58,3,15,0,21,4,18,0,19,38,230,14,288,3,10,0,16,0,11,3,12,3,16,7,24,3,21,0,31,12,38,0,54,7,52,5,63,13,33,7,50,9,24,3,30,0,13,0,10,45,217,24,286,8,28,6,36,0,22,6,31,5,33,7,45,9,36,0,54,15,78,7,98,26,91,4,115,18,84,8,107,14,44,3,56,0,28,0,27,88,452,37,572
UCL121065,0,17,0,19,5,7,0,13,7,28,0,36,6,22,8,30,0,38,6,43,18,51,8,73,36,51,3,89,8,53,5,67,0,13,0,13,82,271,26,381,0,13,0,22,3,18,0,18,11,25,3,46,8,24,0,40,7,35,6,50,11,62,3,75,23,70,7,95,14,41,10,59,5,11,6,15,86,294,36,412,0,29,4,40,4,20,0,29,18,54,9,81,19,48,6,67,14,73,7,91,33,107,13,148,57,119,8,182,19,96,13,122,5,17,6,26,170,567,58,792
UCL121066,3,9,0,13,0,9,0,10,5,23,8,34,3,29,0,35,7,29,0,37,0,31,0,37,0,20,5,24,0,16,0,16,0,3,0,3,18,165,19,202,4,10,0,15,5,11,0,17,0,25,0,23,4,24,0,29,0,31,0,30,3,26,0,34,7,22,5,26,3,11,0,12,0,8,4,11,24,174,10,205,4,20,0,24,0,24,0,27,4,46,12,57,11,57,0,67,6,61,7,72,5,64,0,72,7,40,8,50,4,24,0,30,0,15,4,13,46,336,25,409
UCL121067,3,6,0,14,0,17,0,16,7,18,0,23,3,19,0,18,14,24,8,49,15,41,3,59,21,47,4,76,16,20,0,39,4,16,0,18,84,211,26,326,0,17,3,19,6,16,0,23,11,31,0,44,5,16,4,25,14,26,0,43,21,47,5,76,29,31,3,66,22,24,3,47,0,31,0,37,115,238,26,382,6,19,6,33,12,27,3,42,16,47,3,68,8,31,4,49,26,59,13,91,44,89,7,133,49,79,9,137,31,51,4,88,7,46,5,58,203,449,47,705
UCL121068,5,45,0,53,0,38,4,44,9,63,8,74,12,73,4,93,15,102,7,129,25,132,13,170,42,174,7,222,13,72,3,91,5,15,0,20,134,716,42,892,9,47,0,59,4,39,6,48,10,66,3,84,17,84,6,107,17,101,5,122,40,166,10,214,43,175,4,223,22,60,5,81,0,22,0,21,160,766,40,965,12,97,3,110,6,73,10,89,19,129,12,156,34,162,10,201,31,213,12,250,67,296,19,383,87,349,15,450,31,127,9,169,3,36,0,40,288,1480,85,1856
UCL121069,6,31,0,40,5,19,0,27,8,26,0,29,8,33,0,47,10,65,0,78,14,35,0,45,0,25,0,26,0,6,0,6,0,0,0,0,54,248,0,298,3,30,0,30,4,20,0,18,10,28,0,36,9,45,0,49,21,57,0,75,5,31,0,40,0,16,0,21,0,6,0,8,0,4,0,4,53,233,0,284,10,59,0,74,6,42,0,47,13,51,0,71,21,80,0,95,27,127,0,156,15,67,0,85,3,43,0,49,0,9,0,16,0,3,0,3,101,482,4,582
UCL121070,0,7,0,11,0,8,0,12,3,17,0,14,9,15,0,32,8,36,0,45,12,40,0,53,11,27,0,34,3,14,0,14,0,3,0,3,42,167,8,214,0,8,0,8,0,10,0,9,0,15,4,16,7,15,6,25,15,35,4,47,16,40,3,65,5,26,0,37,4,7,0,13,0,0,0,0,57,163,13,230,0,16,0,16,0,23,0,20,6,26,4,37,16,33,4,57,15,69,6,96,32,82,6,110,16,55,0,70,7,26,3,37,0,5,0,5,96,329,17,443
UCL121071,0,6,3,9,4,10,0,17,3,16,0,18,6,28,4,37,9,31,0,43,5,30,0,35,3,33,0,35,6,10,0,10,0,3,0,0,35,162,18,210,0,16,0,13,3,11,0,8,4,11,0,23,3,22,0,30,12,32,0,39,0,18,3,26,7,24,0,39,3,9,0,16,0,12,4,14,43,156,15,216,0,22,3,24,5,17,0,25,4,30,0,39,14,51,10,66,20,61,0,83,3,51,5,62,20,59,4,79,8,20,0,28,0,13,3,19,80,320,27,419
UCL121072,4,13,0,17,0,11,0,14,6,68,13,88,5,28,5,40,3,33,0,34,0,45,8,55,5,31,4,40,5,16,0,16,0,4,3,6,32,249,39,322,6,12,0,17,0,17,3,22,8,57,15,79,4,39,5,51,7,28,0,36,4,37,5,43,6,25,4,37,7,13,3,21,0,3,0,8,41,227,43,308,6,28,0,35,3,26,6,30,16,123,31,172,5,64,10,86,12,62,0,75,4,81,15,101,11,59,7,74,12,24,3,43,3,5,9,15,77,475,79,625
UCL121073,3,14,4,20,0,7,0,7,3,18,3,22,4,20,3,34,7,34,8,51,5,44,7,53,0,61,7,72,8,31,0,39,4,7,3,20,32,243,32,313,4,11,0,17,0,10,0,10,0,27,0,27,11,22,5,37,9,34,5,47,8,40,6,54,11,38,5,51,11,25,8,41,3,8,0,8,52,207,33,286,0,23,12,40,0,15,0,21,5,38,4,46,9,41,13,70,15,71,9,94,12,85,12,106,13,95,6,124,15,52,6,79,3,14,6,25,85,448,68,600
UCL121074,0,15,0,14,8,11,0,14,5,22,3,24,3,27,0,29,5,28,0,35,13,40,0,50,17,25,4,41,6,15,3,23,0,8,0,9,53,189,10,247,0,14,0,11,0,6,0,6,0,30,4,35,4,20,0,29,11,26,0,35,14,40,0,55,16,26,9,48,7,18,0,26,0,3,0,3,56,187,8,255,9,24,0,27,8,16,0,22,4,53,9,60,11,47,0,60,15,56,0,72,23,81,0,103,30,53,6,93,12,35,3,49,0,15,0,15,114,372,18,507
UCL121075,0,11,0,15,0,10,0,14,0,14,0,14,0,12,0,12,3,16,3,22,8,21,0,31,11,20,6,37,11,45,10,71,0,22,18,34,35,180,29,252,0,11,0,11,0,6,0,11,0,10,0,10,0,13,0,12,5,21,0,29,0,25,0,29,7,53,5,61,11,61,30,107,0,24,54,79,29,227,92,346,0,21,0,23,4,22,0,25,0,19,0,19,5,24,0,32,11,34,3,48,5,50,5,64,18,71,6,101,17,113,45,177,0,42,67,115,66,403,128,602
UCL121076,4,27,4,36,0,30,6,33,0,54,6,60,5,70,6,86,0,57,4,66,5,42,3,48,0,46,0,49,6,12,0,13,0,8,0,8,24,334,39,399,3,29,5,38,0,31,3,34,9,61,3,72,12,70,8,83,6,64,10,75,13,57,7,71,3,45,3,46,0,15,0,16,0,5,0,5,38,364,35,431,11,58,8,74,0,59,6,71,7,112,10,131,16,138,13,167,9,118,14,141,13,98,9,117,0,90,7,96,4,21,0,26,0,14,0,14,61,702,67,833
UCL121077,0,23,5,30,0,12,0,12,4,22,0,31,8,30,3,39,16,24,8,47,4,35,5,48,10,31,0,40,7,14,0,19,0,4,0,4,48,199,26,275,3,17,0,23,0,7,0,6,4,23,3,40,16,43,0,56,12,51,8,61,14,36,0,49,13,26,0,45,6,8,4,16,0,5,0,5,59,213,22,298,5,42,5,52,0,19,3,22,10,49,9,70,22,74,5,99,27,73,11,107,17,67,7,98,19,56,0,81,9,23,4,35,0,6,0,12,108,409,53,569
UCL121078,0,25,0,25,0,28,0,28,8,40,0,49,3,38,0,41,6,31,0,41,0,40,0,44,8,25,0,27,5,15,0,19,0,4,0,4,24,240,6,271,0,17,0,20,3,21,0,23,12,33,0,45,8,35,0,43,5,49,0,51,3,34,0,41,9,27,0,30,0,7,0,10,0,5,0,5,37,226,3,264,3,41,0,46,3,47,0,52,14,76,7,96,8,68,0,87,6,79,0,94,6,77,0,83,14,46,0,54,3,21,0,30,0,7,0,7,62,465,11,536
UCL121079,8,10,0,20,3,16,0,16,4,11,4,20,8,14,0,25,9,40,0,45,7,35,6,44,4,27,0,33,3,12,0,16,0,0,0,3,51,168,5,223,0,12,0,17,0,10,0,14,0,8,0,11,12,23,0,30,13,39,0,51,10,29,0,32,16,26,0,38,0,13,0,15,0,4,0,3,51,157,8,211,4,28,0,35,7,23,0,31,10,22,3,35,21,37,0,53,18,78,0,98,17,63,3,76,21,47,0,72,11,24,0,35,0,3,3,13,98,326,15,437
UCL121080,6,18,0,20,0,15,0,18,3,66,0,74,4,44,0,52,10,55,0,67,6,57,0,64,4,46,0,53,4,21,0,26,0,10,0,10,42,327,8,378,4,14,0,16,0,21,0,23,6,55,0,61,15,56,0,71,12,47,0,61,5,67,0,72,11,53,4,63,5,17,7,25,0,9,0,9,63,339,14,408,3,29,0,37,3,34,0,39,14,122,5,137,18,104,3,126,19,106,0,122,16,114,0,133,17,99,4,111,6,37,6,51,0,18,0,18,98,663,17,782
UCL121081,3,16,0,19,6,6,0,13,0,17,5,19,9,30,4,43,9,31,0,47,6,36,5,42,5,20,0,24,0,13,0,9,0,0,0,0,40,171,12,224,4,25,0,27,0,7,0,7,0,20,5,25,18,27,0,42,9,34,0,42,6,30,3,41,4,19,0,29,0,4,0,7,0,4,0,4,44,172,9,230,9,43,0,46,8,13,0,21,0,41,4,47,24,57,3,83,21,68,4,92,18,65,4,88,9,44,0,57,0,15,4,15,0,4,0,4,87,340,18,449
UCL121082,6,25,9,37,0,13,4,22,6,34,4,44,9,30,8,48,13,37,9,56,19,55,9,88,25,72,13,111,6,22,5,38,0,6,3,11,87,308,62,461,7,11,4,25,3,11,0,21,7,38,5,48,17,35,6,60,20,50,8,82,38,63,13,111,35,56,11,105,9,26,5,36,4,9,4,14,131,308,56,498,13,38,10,59,7,30,8,38,10,77,9,96,25,72,15,111,33,91,16,141,56,124,19,197,61,127,27,214,14,46,10,69,3,17,5,22,219,612,120,955
UCL121083,0,24,0,24,5,16,0,16,6,40,0,48,16,43,0,57,3,56,0,62,16,68,0,82,8,49,3,66,5,25,3,40,3,0,3,9,68,323,14,399,0,18,0,19,3,13,0,18,6,32,0,40,13,38,0,52,10,49,0,59,15,55,0,67,24,56,5,81,3,32,0,43,0,4,0,4,81,298,7,384,3,43,0,48,3,29,0,38,13,69,3,84,26,83,0,108,15,104,0,121,30,121,0,150,37,101,7,146,14,63,6,76,3,6,3,12,147,616,23,786
UCL121084,5,32,4,39,5,16,0,19,5,34,0,44,6,50,3,62,12,50,3,66,6,44,0,52,5,29,0,40,0,10,0,16,0,4,0,4,55,275,11,337,11,33,0,47,4,21,0,25,5,36,0,40,9,48,6,59,6,44,6,58,12,30,0,43,0,21,0,27,0,14,0,14,0,3,0,3,52,257,11,323,20,63,3,84,7,34,0,41,11,75,0,84,17,98,7,127,18,100,8,123,19,72,0,94,8,53,6,65,3,21,0,29,0,10,0,10,106,527,26,658
UCL121085,3,20,0,21,4,7,0,9,7,14,0,21,11,63,4,78,10,63,0,72,7,53,4,65,19,69,5,94,3,28,0,27,0,3,0,3,63,305,14,384,4,19,0,24,0,11,0,8,4,23,0,26,18,65,0,81,9,61,0,70,16,68,4,82,17,68,0,91,4,16,0,27,0,3,0,3,73,337,12,424,6,36,0,46,3,13,0,13,8,42,0,50,31,121,5,161,18,127,3,144,26,116,7,150,39,139,3,177,13,46,0,59,0,6,0,6,135,646,22,804
