UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL121014,0,0,5,0,0,0,0,0,0,5,7,22,21,16,17,12,3,6,7,118,0,3,0,4,0,3,0,6,5,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,21,0,10,0,0,0,3,0,0,9,24,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,5,3,0,4,0,0,3,0,14,0,0,0,0,8,0,0,0,0,8,3,3,9,0,5,0,0,0,0,25,0,5,13,8,5,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0
UCL121015,0,0,0,0,0,0,0,0,0,0,24,36,28,25,26,27,10,20,0,190,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,6,0,0,27,0,0,0,0,0,0,0,3,0,4,0,3,3,3,4,16,4,9,0,44,0,0,0,0,0,0,0,4,0,7,0,5,4,4,0,0,3,0,0,21,13,3,0,0,3,0,0,0,0,25,0,3,5,0,3,0,7,5,0,20,0,0,0,0,4,0,0,4,0,7,0,0,3,5,0,4,0,3,0,20,4,0,0,0,4,0,0,0,0,10,5,0,6,3,6,8,4,3,0,34,0,7,0,0,0,0,0,0,0,11,0,0,4,0,4,3,4,0,0,19,9,9,5,3,11,9,7,5,0,53,5,15,5,5,7,7,0,3,0,46,3,4,0,0,0,0,0,0,0,13
UCL121016,0,0,0,0,0,0,0,0,4,9,7,38,17,9,22,19,0,6,5,124,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,5,0,11,10,13,5,5,4,39,0,0,0,0,0,3,0,0,0,6,3,10,4,4,4,4,0,5,0,29,0,9,0,0,0,0,0,0,0,13,0,0,0,6,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,4,3,5,4,0,0,0,14,0,8,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,16,3,10,5,0,6,3,0,0,0,21,5,13,5,4,4,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0
UCL121017,0,0,0,0,0,0,0,0,0,7,25,41,39,19,42,27,6,14,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,15,0,0,0,0,4,4,5,3,0,20,0,0,0,0,0,3,0,3,0,8,4,3,10,0,11,19,0,5,0,47,0,0,0,0,0,3,0,0,0,3,5,7,3,3,9,4,0,0,0,41,0,11,0,0,0,0,0,3,0,19,5,3,3,0,3,0,0,3,0,20,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,3,0,0,0,12,0,0,0,0,6,3,0,0,0,11,0,0,0,5,5,10,4,5,0,30,4,0,5,0,0,0,0,0,0,14,0,0,3,0,13,3,3,0,0,28,3,11,9,5,4,6,0,3,0,41,10,10,10,8,18,15,5,5,0,72,0,0,0,0,4,0,0,0,0,7
UCL121018,0,0,0,3,0,0,0,0,0,3,16,25,22,19,49,14,5,9,5,168,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,5,0,19,4,0,0,0,8,3,5,3,0,27,0,0,0,0,0,3,0,0,0,4,0,4,4,5,8,16,3,9,4,54,0,0,0,0,0,0,0,3,0,12,3,5,6,3,8,3,0,0,0,37,0,7,9,0,0,0,0,0,0,12,0,0,0,0,3,0,3,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,17,0,0,0,0,5,0,0,3,0,9,0,3,4,4,3,0,3,5,0,19,0,0,0,0,5,6,0,0,0,11,0,0,0,0,8,10,0,3,0,21,7,4,0,0,4,0,0,0,0,23,3,9,4,10,13,5,4,0,5,47,0,0,0,0,0,0,0,0,0,0
UCL121019,0,0,0,0,0,0,0,0,0,0,6,31,24,18,30,40,0,18,0,171,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,4,5,0,15,0,4,0,0,4,4,0,0,0,14,0,0,0,0,0,5,0,0,0,6,0,0,6,0,6,8,8,9,0,31,0,0,0,0,0,0,0,5,0,10,0,6,3,4,3,8,0,5,0,29,3,3,0,0,3,0,0,3,0,10,0,3,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,3,0,7,3,0,0,7,3,6,0,29,0,3,0,3,0,0,0,0,0,6,0,0,7,0,12,9,0,0,0,36,0,5,0,5,3,13,6,8,0,39,5,5,11,7,13,16,4,3,0,73,0,3,0,0,0,0,0,0,0,3
UCL121020,0,0,0,0,3,3,0,0,0,8,13,30,32,16,18,22,4,6,3,144,0,4,0,3,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,10,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,9,0,23,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,6,0,0,0,28,0,10,0,0,5,0,0,0,0,22,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,8,3,4,3,0,0,5,0,27,0,0,0,0,0,4,0,0,0,7,0,0,0,0,4,3,0,0,0,9,0,0,6,7,12,7,3,7,0,37,6,7,16,8,9,12,3,0,3,59,0,0,0,3,0,5,0,0,0,11
UCL121021,0,0,0,0,0,0,0,0,0,7,6,20,28,15,19,28,7,5,3,136,4,0,5,4,12,6,4,11,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,11,0,0,0,0,0,0,0,0,0,8,0,5,0,0,6,12,0,11,0,38,0,0,0,0,4,4,0,0,0,7,0,7,3,0,0,7,0,4,0,17,0,0,9,0,0,0,0,0,0,19,4,11,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,5,4,5,16,4,5,0,46,0,3,10,4,9,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0
UCL121022,0,0,0,0,0,0,0,0,0,5,4,36,18,9,20,16,6,14,4,124,4,5,0,0,4,4,0,7,0,27,0,0,0,0,0,3,3,3,0,10,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,5,6,0,7,0,6,3,0,25,0,14,4,3,0,0,0,0,0,20,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,11,0,0,0,0,5,6,0,0,0,18,0,6,0,3,8,6,5,5,0,32,5,7,4,0,0,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0
UCL121023,0,0,0,0,0,0,0,0,0,5,3,14,16,6,16,10,0,5,0,61,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,5,0,0,0,20,0,9,3,0,4,0,0,0,0,17,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,4,7,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,14,0,0,0,0,0,0,0,0,0,4
UCL121024,0,0,0,0,0,0,0,0,0,5,7,12,23,5,22,11,0,5,6,94,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,4,0,12,0,0,0,0,0,0,0,0,0,0,3,4,5,6,3,6,0,7,0,18,0,0,0,0,0,0,0,0,0,3,0,6,5,0,7,8,0,0,0,32,3,7,6,0,0,0,0,0,0,14,0,0,4,0,6,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,18,0,3,0,0,8,0,0,0,0,11,0,3,9,0,8,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0
UCL121025,0,0,0,0,0,0,0,0,0,5,23,31,27,14,26,16,7,9,6,160,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,4,3,3,8,9,5,0,0,32,0,0,0,0,3,0,0,0,0,8,0,3,5,0,6,0,0,0,0,15,4,8,0,0,0,0,0,0,0,15,0,3,0,0,4,4,0,0,0,13,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,6,5,5,6,0,0,4,0,4,0,23,0,0,0,0,3,0,0,0,0,11,5,0,3,0,10,6,0,0,0,17,5,8,10,6,11,5,6,6,0,47,8,9,9,9,15,7,0,3,0,54,0,5,0,0,0,0,0,0,0,7
UCL121026,0,0,0,0,0,0,0,0,4,4,20,57,41,19,37,24,5,14,3,214,4,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,7,0,0,0,19,0,0,0,0,4,0,0,0,0,10,6,9,8,8,10,17,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,11,7,3,9,4,0,0,0,37,6,20,11,8,6,8,0,5,0,56,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,16,0,5,3,0,0,4,0,0,0,12,4,4,4,0,12,3,0,0,0,21,0,10,14,9,6,12,3,13,0,78,13,12,12,6,6,8,0,3,0,54,0,0,0,0,0,0,0,0,0,6
UCL121027,3,0,0,0,7,6,0,0,0,8,10,40,28,21,32,22,6,12,0,172,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,8,0,5,4,0,4,0,22,0,0,0,0,0,4,0,0,0,3,0,4,0,5,9,10,0,6,0,32,0,0,0,0,0,0,0,0,0,5,0,13,8,0,6,6,6,0,0,37,6,14,0,5,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,8,0,0,0,3,0,3,0,17,0,3,0,3,0,0,0,0,0,16,0,0,0,0,4,0,0,4,0,11,0,3,8,4,8,8,3,6,0,42,8,7,11,8,12,12,0,4,0,58,0,0,4,0,0,0,0,0,0,6
UCL121028,0,0,0,0,0,0,0,0,4,12,8,39,23,16,22,20,8,10,3,139,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,9,0,7,18,4,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,20,0,6,4,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,7,0,0,0,0,0,5,0,0,0,5,0,4,3,4,3,5,0,0,0,22,0,8,0,4,0,3,0,0,0,9,0,0,3,0,10,7,0,0,0,19,3,10,0,3,8,9,3,4,0,40,4,8,11,7,13,4,3,3,0,47,0,0,0,0,0,0,0,0,0,0
UCL121029,0,0,0,0,4,0,0,0,0,6,10,26,18,20,18,14,8,9,0,119,0,4,0,3,0,4,4,9,0,22,0,0,0,0,5,7,8,12,0,25,0,0,0,0,8,4,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,4,3,0,4,0,5,4,4,0,4,0,0,0,20,0,5,0,0,0,3,0,5,0,27,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,16,0,0,0,0,9,0,0,0,0,8,0,6,0,3,3,0,5,0,0,23,7,7,6,9,5,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0
UCL121030,0,3,0,0,0,0,0,0,5,12,6,33,25,14,42,21,5,7,3,169,4,3,0,3,9,11,4,10,0,38,0,0,0,0,0,0,0,0,0,0,0,5,0,3,21,18,0,3,0,52,0,0,0,0,0,3,0,0,0,10,0,0,0,0,4,4,0,13,0,27,0,0,0,0,0,0,0,0,0,9,3,5,0,0,12,0,5,3,0,26,4,13,7,0,3,4,4,3,0,33,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,0,0,0,9,0,0,3,0,5,0,0,3,0,18,0,6,0,0,17,4,0,3,0,33,0,3,4,6,8,0,4,3,0,21,0,5,3,6,12,3,0,5,3,38,0,0,0,0,0,0,0,0,0,0
UCL121031,0,0,3,0,0,0,0,0,0,7,15,48,40,26,31,33,8,18,3,214,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,7,0,5,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,8,4,8,16,16,0,0,0,55,0,0,0,0,0,4,0,0,0,3,9,11,5,3,3,7,0,0,0,38,0,14,3,9,3,5,3,11,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,5,0,0,0,0,0,0,0,9,0,11,5,3,0,10,0,7,0,29,0,4,0,0,0,5,0,0,0,15,8,0,4,0,5,3,0,0,0,20,3,8,9,7,8,8,0,10,0,45,4,12,25,8,13,12,5,6,0,77,0,0,0,0,3,0,0,0,0,5
UCL121032,0,0,0,0,4,0,0,0,0,8,6,20,23,11,14,18,4,12,0,123,0,0,4,3,6,7,4,11,0,34,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,5,4,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,5,0,0,0,23,0,8,3,3,5,0,0,3,0,16,0,0,0,0,0,3,0,8,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,0,8,6,0,0,0,13,0,5,11,5,7,3,0,3,0,44,9,0,3,6,5,6,0,6,0,27,0,0,0,0,0,0,0,3,0,3
UCL121033,0,0,0,0,0,3,0,0,4,4,13,20,22,14,20,15,0,6,4,113,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,16,0,0,0,0,0,5,0,0,0,6,0,0,3,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,19,0,4,0,0,4,0,0,0,0,11,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,15,0,4,6,0,5,8,4,3,0,37,5,3,11,10,16,3,3,5,0,50,0,0,0,0,0,0,0,0,0,0
UCL121034,0,0,0,0,0,4,0,0,3,10,17,48,48,28,39,33,16,32,7,269,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8,0,3,0,22,4,3,9,8,5,13,3,16,0,56,0,3,0,0,0,0,0,0,0,7,0,16,7,4,7,7,6,0,0,49,6,15,15,7,10,8,13,5,4,80,0,3,0,0,0,4,4,4,0,15,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,0,6,0,0,5,6,0,0,0,18,3,0,0,3,5,6,0,7,0,26,0,3,5,0,0,0,0,0,0,17,6,0,3,0,8,5,3,7,0,39,0,9,10,11,0,3,7,12,0,57,4,0,7,4,8,3,0,4,0,38,0,10,3,0,19,9,3,4,0,52
UCL121035,0,5,0,0,0,0,0,0,0,5,29,67,36,24,44,28,6,6,4,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,6,9,0,34,5,0,6,8,10,4,0,3,0,29,0,0,0,0,3,0,0,5,0,9,6,13,7,4,8,17,3,12,0,57,0,0,0,3,4,0,0,0,0,12,0,22,6,0,3,4,0,0,0,39,7,16,5,4,0,3,0,0,0,38,0,4,5,0,3,11,3,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,3,0,0,6,3,0,0,0,9,5,6,5,0,5,3,0,0,0,25,0,0,3,0,12,9,0,3,0,31,0,8,4,3,11,3,0,0,0,33,8,9,12,10,17,7,3,3,0,72,0,3,0,0,0,0,0,0,0,4
UCL121036,0,0,3,0,0,0,0,0,0,10,21,72,85,38,53,34,13,18,3,331,0,3,0,0,5,3,5,0,0,16,5,0,0,0,0,0,0,3,0,9,0,3,0,4,5,8,5,4,0,28,0,0,0,0,0,7,0,0,0,9,3,4,9,7,17,14,3,23,0,75,0,0,0,0,0,8,0,4,0,12,0,27,17,5,5,6,4,5,0,73,6,18,10,4,3,3,0,0,0,40,0,0,0,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,6,0,0,0,8,0,6,7,3,9,9,0,10,0,36,4,7,5,0,8,0,0,3,0,28,0,0,7,4,24,12,0,4,0,64,4,10,15,3,7,4,0,8,0,52,5,17,34,12,21,15,5,9,0,111,0,8,0,0,3,0,0,0,0,8
UCL121037,0,0,0,0,0,0,0,0,0,4,11,36,23,17,37,17,7,6,0,162,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,3,0,0,0,0,0,0,0,9,0,0,0,0,10,20,4,5,0,44,5,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,0,0,16,5,7,0,0,8,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,0,0,0,0,14,3,7,3,0,0,0,0,0,0,15,0,0,3,4,18,10,0,4,0,43,0,11,7,9,11,12,3,6,0,50,0,5,13,7,4,13,4,0,0,50,0,0,0,0,0,0,0,0,0,4
UCL121038,0,0,0,0,0,0,0,0,0,0,3,26,24,3,17,15,3,15,0,105,0,0,4,0,5,12,6,19,0,48,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,3,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,5,0,21,0,0,0,0,3,0,0,0,0,6,0,3,0,4,0,0,0,3,0,12,0,9,4,0,0,0,0,0,0,9,0,0,3,0,5,9,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,3,3,0,0,0,0,0,0,13,5,3,3,0,11,6,0,6,0,36,0,0,0,0,0,0,0,0,0,0
UCL121039,4,6,3,0,4,4,0,0,0,18,13,44,30,22,18,28,4,11,0,173,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,4,6,7,17,0,10,0,41,0,0,0,0,0,0,0,0,0,4,0,10,4,0,4,7,3,8,0,39,3,19,5,4,7,7,0,3,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,0,4,0,10,0,0,4,0,4,0,0,4,0,13,0,7,11,5,4,10,0,6,0,35,0,4,3,0,0,4,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,5,6,8,0,4,0,3,0,35,0,9,12,4,3,3,0,0,0,33,0,0,0,0,0,0,0,0,0,4
UCL121040,0,0,0,0,0,0,0,0,0,3,6,24,25,11,28,29,6,13,0,143,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,5,0,7,0,3,0,0,4,5,0,4,0,18,0,0,0,0,0,5,0,0,0,3,0,4,3,0,0,8,4,9,0,28,0,0,0,0,0,4,5,0,0,14,0,9,0,0,7,3,0,0,0,21,3,3,3,0,0,0,0,4,0,12,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,3,0,3,3,0,0,0,18,13,4,7,0,37,4,6,7,5,6,7,0,0,0,40,3,8,15,8,10,10,0,0,0,45,0,0,0,0,0,0,0,0,0,3
UCL121041,0,0,4,0,0,0,0,0,0,6,7,23,16,10,26,15,3,11,0,110,0,0,3,0,9,4,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,19,0,0,0,0,0,3,0,0,0,8,0,7,4,0,0,0,0,0,0,10,0,7,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,3,0,7,0,0,0,0,26,0,0,0,8,11,0,6,0,0,25,0,3,7,0,3,4,0,5,0,27,0,0,0,0,0,0,0,0,0,0
