UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL122029,11,6,4,7,16,14,8,5,0,75,0,0,0,4,3,9,9,9,0,34,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,15,10,0,41,0,0,8,0,0,3,0,0,0,20,14,4,11,9,20,23,30,14,0,129,13,4,8,4,14,15,12,3,0,79,0,0,0,4,0,6,10,4,0,25,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,5,17,5,0,35,0,0,5,3,5,0,5,4,0,16,16,9,7,13,18,24,33,11,4,134,25,9,17,16,24,28,24,7,0,150,0,0,0,6,4,9,20,11,0,54,0,0,0,0,0,0,11,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,30,15,0,81,0,0,7,7,5,4,4,3,0,31
UCL122030,31,14,10,8,10,21,8,0,0,108,3,4,10,12,4,14,6,0,0,42,0,3,0,0,0,0,10,3,0,16,0,0,0,0,0,0,0,0,0,3,7,5,10,8,6,16,10,6,0,65,3,0,0,0,3,3,4,0,0,21,34,21,18,20,19,46,28,4,0,189,19,15,7,12,15,16,11,0,0,99,0,0,5,3,9,7,5,0,0,33,0,0,3,3,3,13,6,5,0,27,0,0,0,0,0,0,4,0,0,11,0,0,9,10,5,18,17,3,0,70,10,4,0,3,9,7,4,0,0,30,30,17,16,24,30,42,31,3,0,201,46,25,24,23,31,39,23,0,0,208,8,8,9,13,6,24,15,0,0,76,0,3,3,3,3,15,11,5,0,40,0,0,0,0,0,0,5,0,0,15,4,6,13,13,9,38,31,10,0,129,13,4,4,5,10,8,5,0,0,55
UCL122031,57,24,19,26,19,9,6,0,0,157,8,5,0,5,8,3,6,0,0,31,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,8,5,0,3,9,8,9,3,0,46,0,0,0,0,5,0,0,0,0,7,65,30,21,29,35,16,15,3,0,208,50,24,16,31,26,15,0,0,0,154,8,0,3,11,7,4,9,5,0,45,0,3,0,0,0,6,4,3,0,13,0,0,0,0,0,0,0,0,0,0,8,9,3,12,9,12,8,8,0,65,3,4,0,0,0,0,4,0,0,7,54,32,18,48,38,23,7,8,0,226,103,49,35,60,45,20,6,0,0,310,11,7,3,14,15,10,6,5,0,80,0,3,0,0,3,4,4,4,0,22,0,0,0,0,0,0,0,0,0,3,16,11,8,14,19,20,13,4,0,108,4,0,0,0,0,0,0,0,0,17
UCL122032,41,9,18,20,16,14,0,3,0,134,10,8,16,7,4,12,3,0,0,55,0,0,5,0,4,7,4,0,0,20,0,0,0,0,0,4,8,0,0,20,12,8,13,9,10,25,16,3,0,94,3,3,0,0,4,3,0,0,0,21,50,19,37,30,27,42,23,5,0,248,43,11,24,13,11,5,5,0,0,112,0,6,7,9,8,8,12,7,0,49,0,0,3,5,7,6,7,0,0,25,0,0,0,0,4,4,0,3,0,18,0,12,16,17,17,22,17,9,3,97,8,0,0,5,5,3,7,0,0,19,51,21,40,28,30,29,26,9,0,229,87,20,46,33,27,20,14,3,0,240,14,12,20,16,8,20,16,5,0,105,0,0,9,3,10,10,10,0,0,50,0,0,0,0,0,10,7,0,6,35,9,18,26,25,24,45,35,9,0,189,12,3,7,9,0,6,9,0,0,41
UCL122033,25,7,10,14,13,3,4,0,0,73,0,0,0,0,0,3,6,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,8,4,0,4,30,6,0,0,3,0,4,0,0,0,12,29,11,12,17,15,16,10,4,4,114,26,3,14,6,10,5,0,0,0,67,6,0,0,6,0,6,4,0,0,37,0,0,3,0,4,0,0,0,3,13,0,0,0,0,0,0,0,0,0,7,6,0,3,6,3,14,5,6,3,45,0,0,0,0,0,3,0,0,0,12,39,7,18,15,16,18,9,7,5,128,50,12,27,21,20,13,3,3,0,146,6,3,5,5,6,13,7,0,5,45,0,0,3,0,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,10,6,3,6,8,9,20,13,10,9,74,6,4,4,6,0,10,0,0,0,24
UCL122034,18,12,5,12,6,11,5,0,0,71,0,4,0,0,3,3,6,0,0,25,0,0,0,6,5,0,3,0,0,14,0,0,0,0,0,0,0,0,0,6,0,4,0,7,7,8,11,5,0,42,0,0,0,0,0,0,0,0,0,0,16,15,9,13,15,16,21,4,3,109,20,7,5,9,10,12,9,0,0,73,0,0,4,0,8,4,3,0,0,25,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,5,8,0,7,6,5,4,0,40,0,0,0,0,0,0,0,0,0,3,20,14,12,11,25,18,10,0,0,114,35,21,9,20,25,21,12,0,0,141,0,10,3,5,6,8,14,6,3,49,0,0,0,6,5,5,3,5,0,21,0,0,0,0,3,5,0,0,0,12,0,11,9,7,19,18,17,4,3,80,0,5,0,0,0,0,0,0,0,3
UCL122035,24,17,8,12,12,16,5,0,0,96,4,0,3,6,6,14,16,8,0,54,0,0,0,0,0,3,6,0,0,14,0,0,0,0,0,0,4,3,0,11,4,0,8,4,9,23,23,9,0,78,0,0,0,0,0,3,4,0,0,13,32,23,12,22,18,43,34,11,0,194,30,20,8,16,14,22,15,4,0,130,0,0,4,8,0,10,15,5,3,49,0,0,0,0,4,3,4,6,0,19,0,0,0,0,4,0,0,3,0,8,0,0,3,5,6,21,17,14,8,74,0,0,0,0,4,3,0,0,0,18,32,23,16,26,22,45,36,22,10,225,52,36,14,33,25,36,21,3,0,225,9,5,10,9,4,25,29,10,0,103,0,0,4,0,3,6,10,8,0,32,0,0,0,0,4,0,3,3,0,18,9,6,9,14,12,34,40,26,9,156,3,0,0,0,4,7,5,5,0,35
UCL122036,27,14,12,12,4,7,9,0,0,93,0,0,0,0,13,0,13,5,0,30,0,0,0,0,0,3,0,4,5,11,0,0,0,0,0,5,3,0,0,14,0,0,0,0,12,7,19,9,5,53,16,9,12,0,7,6,3,4,0,60,42,30,22,9,25,25,32,15,5,206,21,19,13,17,11,8,6,5,0,102,3,3,0,6,8,3,9,0,0,30,0,0,0,0,4,4,4,0,0,13,0,0,0,0,0,0,0,4,0,0,3,3,0,3,11,7,8,7,0,48,16,10,7,9,15,6,3,0,0,67,41,36,23,27,32,27,19,9,0,218,53,36,26,21,16,15,20,3,0,195,3,4,0,6,19,5,17,4,0,58,0,0,0,0,0,6,7,5,5,26,0,0,0,0,0,5,3,4,0,14,3,4,0,3,19,19,34,13,7,102,29,19,19,15,23,12,13,4,0,125
UCL122037,28,10,7,17,20,5,0,0,0,86,8,0,8,0,5,3,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,5,10,0,9,6,0,0,0,34,0,0,0,4,3,3,0,0,0,11,32,14,10,21,26,11,3,0,0,121,26,10,14,22,16,9,3,0,0,87,5,0,0,8,4,3,0,0,0,24,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,4,0,8,0,6,0,3,0,30,6,0,0,0,0,0,0,0,0,5,37,8,15,27,18,15,7,3,5,130,55,15,16,39,35,16,8,0,0,175,10,3,9,9,7,9,7,3,0,49,0,0,0,5,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,10,6,7,13,8,10,7,4,0,66,6,0,0,3,3,3,0,0,0,18
UCL122038,27,11,10,8,19,12,12,0,0,92,0,0,3,0,5,5,9,3,0,28,0,0,0,0,0,0,3,4,0,15,0,0,0,0,0,0,0,4,0,5,0,0,4,0,9,9,12,7,3,46,3,0,0,0,0,0,0,0,0,14,33,10,12,14,25,24,22,10,7,156,16,4,7,11,11,18,9,0,0,75,0,0,0,7,5,5,5,5,3,35,0,0,0,4,0,0,3,0,6,8,0,0,0,0,0,0,4,0,0,4,0,0,0,8,7,7,16,5,9,47,0,0,0,3,3,0,0,0,0,7,12,3,11,27,20,24,23,9,5,135,42,11,18,17,25,28,19,0,0,175,0,0,5,9,8,11,22,7,3,62,0,0,0,4,4,5,3,4,6,24,0,0,0,0,0,0,4,4,0,11,0,0,8,9,11,21,32,16,7,97,3,0,0,5,4,4,0,0,6,17
UCL122039,30,19,8,8,16,14,13,9,0,118,3,3,4,3,4,16,8,5,3,50,0,0,0,4,3,3,7,0,0,15,0,0,0,0,0,0,8,5,0,14,3,3,3,5,8,14,18,9,4,76,3,0,0,3,0,3,0,0,0,17,40,30,14,22,23,32,31,14,3,211,31,15,10,20,8,16,13,6,0,121,5,7,3,5,8,8,6,7,0,49,0,0,0,4,4,4,3,0,0,19,0,0,0,0,0,0,7,4,0,14,6,7,6,8,12,12,16,8,3,83,11,0,0,3,0,0,3,0,0,21,45,21,19,27,21,30,32,14,6,223,66,31,19,30,23,33,28,10,3,234,8,11,9,9,14,23,18,7,3,102,0,0,0,7,4,3,10,0,0,30,0,0,0,0,0,5,12,7,6,25,8,11,11,15,23,27,40,19,6,159,12,3,0,8,3,6,3,0,0,40
UCL122040,17,5,5,0,4,10,3,0,0,51,5,0,3,4,6,0,5,0,0,28,0,0,0,0,0,5,4,4,0,11,0,0,0,0,3,0,3,4,0,10,5,0,5,4,11,9,13,3,0,43,4,0,0,4,0,6,0,0,0,10,23,5,11,5,13,21,22,11,0,113,29,7,3,6,7,13,8,0,0,69,0,0,4,3,5,7,9,0,0,28,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,10,0,3,12,10,4,0,46,6,0,0,4,0,3,0,0,0,12,35,8,16,10,17,23,20,5,0,129,45,12,14,9,14,19,12,5,0,119,5,4,11,7,10,8,12,0,3,54,0,0,0,0,0,10,8,0,0,17,0,0,0,0,3,4,3,5,0,15,5,4,13,4,14,19,25,11,3,91,11,0,3,6,6,12,0,0,0,27
UCL122041,28,14,15,13,11,18,18,0,0,115,5,4,0,8,3,8,4,3,0,40,0,0,0,0,0,5,4,0,0,18,0,0,0,0,0,0,0,3,0,8,5,6,0,8,3,14,13,7,0,57,0,0,0,3,0,8,0,0,0,22,29,22,26,16,17,39,28,9,0,197,34,8,18,17,11,12,12,4,0,121,7,4,0,6,3,6,4,4,0,34,0,0,3,0,0,5,3,3,0,17,0,0,0,0,0,5,0,0,0,6,4,4,6,10,5,16,8,5,0,56,0,0,3,0,4,3,7,0,0,14,45,12,24,18,25,30,23,6,0,195,60,23,31,25,23,36,26,0,4,234,7,7,3,13,6,11,12,8,0,74,0,0,4,0,3,12,5,3,0,32,0,0,0,0,0,5,0,3,0,10,10,8,9,16,9,30,22,8,0,118,5,8,8,3,4,8,6,0,0,39
UCL122042,20,18,16,10,17,7,6,0,0,92,0,3,0,0,7,5,8,5,0,28,0,0,0,3,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,7,6,8,0,39,3,5,3,0,0,0,0,0,0,19,28,27,16,18,22,15,14,5,0,152,16,14,12,15,15,0,11,0,0,77,3,3,0,8,4,0,7,0,0,22,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,4,0,0,0,3,3,3,0,5,5,6,9,3,0,34,4,0,0,0,4,3,0,0,0,13,24,22,14,19,23,16,16,4,0,132,36,33,24,27,26,9,16,0,0,169,3,11,0,7,12,3,13,0,0,48,0,0,0,3,0,3,3,8,0,21,0,0,0,0,0,4,0,0,0,11,3,11,3,6,12,10,18,7,0,78,9,4,4,3,4,9,0,0,0,32
UCL122043,37,15,7,12,13,12,13,3,0,108,10,4,0,5,5,6,8,4,0,39,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,6,3,0,0,6,10,4,0,5,8,14,14,6,0,57,0,4,5,0,0,0,0,0,0,11,41,23,10,18,19,29,27,10,0,177,17,7,12,7,8,10,13,0,0,69,4,0,7,4,0,4,9,8,5,47,0,0,0,0,0,3,3,3,0,8,0,0,0,0,0,4,0,3,0,11,4,0,7,9,4,13,15,10,3,64,3,0,0,0,0,0,3,0,0,9,18,13,17,12,17,21,26,10,8,142,46,24,13,18,21,23,19,4,0,179,11,3,9,13,12,15,15,6,5,83,0,0,0,0,3,5,10,3,0,22,0,0,0,0,0,9,3,0,0,18,11,3,9,17,9,29,28,18,3,128,5,4,5,0,0,0,4,0,0,15
UCL122044,3,7,0,0,3,3,0,3,0,31,0,0,6,0,0,0,4,0,0,13,0,0,0,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,10,5,0,27,0,0,0,0,0,0,6,0,0,5,8,4,10,5,4,5,14,8,0,55,5,7,0,0,9,7,5,0,0,32,0,4,0,0,4,0,3,0,0,11,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,4,0,3,6,4,5,0,25,0,0,0,0,0,0,0,0,0,8,7,5,4,0,14,15,14,4,0,61,7,7,0,8,9,6,5,7,0,56,0,4,3,0,4,5,4,0,0,21,0,0,0,0,3,7,7,4,0,24,0,0,0,0,0,0,3,0,0,5,0,4,5,0,9,9,16,10,0,50,0,0,0,0,0,0,3,0,0,8
UCL122045,19,7,9,13,10,19,6,6,0,84,0,0,0,0,6,4,5,0,0,18,0,0,0,0,0,6,8,0,0,8,0,0,0,0,0,3,0,4,0,9,0,0,0,0,5,8,14,7,3,40,3,0,0,0,0,0,0,3,0,14,24,10,11,10,12,25,21,15,9,138,19,8,7,5,10,10,5,0,0,58,6,0,3,3,3,7,4,4,0,30,0,0,0,0,0,5,0,6,0,13,0,0,0,0,0,4,3,4,0,7,6,4,5,0,4,11,7,12,3,54,0,0,0,0,4,0,3,0,0,13,21,9,12,9,13,18,14,7,0,124,38,15,14,17,14,23,15,9,0,144,3,3,3,3,5,12,11,9,0,55,0,0,0,0,4,10,8,5,0,23,0,0,0,0,0,0,6,5,0,16,3,5,5,4,11,19,19,12,4,91,3,8,0,0,4,0,0,3,0,23
UCL122046,16,7,16,17,17,30,22,4,5,120,3,8,0,4,0,17,23,13,5,71,0,0,0,0,0,5,8,3,0,22,0,0,0,0,0,5,0,3,0,10,3,8,3,4,0,28,30,21,8,102,0,0,0,3,4,3,4,3,0,19,16,12,13,20,15,62,51,31,13,237,23,11,14,9,12,32,23,3,0,125,0,0,0,0,3,22,18,10,4,65,0,0,0,0,0,6,8,4,0,17,0,0,0,0,0,0,3,5,7,17,0,0,0,0,10,31,33,19,7,95,7,0,5,3,0,6,0,4,0,23,28,11,13,16,17,65,58,26,9,242,36,23,25,23,25,58,49,12,0,244,0,6,0,7,12,42,42,21,11,135,0,0,0,0,0,11,20,7,0,39,0,0,0,0,0,3,8,11,3,25,0,6,3,7,10,57,62,36,13,195,6,0,5,3,4,14,8,3,3,37
UCL122047,25,8,0,11,17,20,10,7,0,92,4,0,3,0,4,8,11,5,0,35,0,0,0,0,0,0,7,4,0,12,0,0,0,0,0,0,0,4,0,0,4,0,3,0,5,13,19,14,0,57,0,0,0,0,0,0,3,0,0,5,26,10,0,7,26,30,29,19,0,157,19,0,4,14,15,31,12,4,0,91,0,3,0,3,5,8,8,4,0,38,0,0,0,0,4,0,8,0,0,17,0,0,0,0,0,7,0,0,0,12,0,4,0,3,10,16,17,9,0,60,0,0,0,0,0,0,4,0,0,6,19,10,7,19,24,46,29,10,0,157,38,9,3,21,33,47,23,10,0,187,5,3,0,3,8,16,23,7,0,72,0,4,0,0,6,6,10,5,0,29,0,0,0,0,0,7,0,5,0,15,5,5,0,3,12,25,32,17,0,117,0,0,0,0,0,4,3,0,0,14
UCL122048,18,11,9,14,10,18,21,4,0,106,3,4,0,4,10,13,9,6,0,44,0,0,0,0,3,4,0,8,0,16,0,0,0,0,0,5,4,3,0,11,3,4,4,4,10,13,12,18,4,70,5,4,11,8,7,8,5,5,0,55,28,21,24,23,32,42,35,28,6,231,23,13,11,3,16,8,9,0,0,92,3,0,3,4,5,10,15,9,0,48,0,0,0,0,4,0,0,3,6,15,0,0,0,0,3,4,3,3,0,15,3,0,8,9,13,15,17,11,8,74,10,7,6,7,4,12,3,4,0,55,42,20,22,23,26,32,31,20,7,225,44,24,18,17,28,23,27,5,0,202,7,5,8,9,12,22,15,17,3,92,0,0,0,0,4,5,11,10,5,32,0,0,0,0,8,6,9,4,0,22,7,5,11,7,20,32,26,32,8,148,19,13,16,16,7,16,9,8,3,113
UCL122049,4,9,4,8,14,8,20,5,0,71,3,0,4,0,5,3,14,6,0,40,0,3,0,0,3,3,0,0,0,14,0,0,0,0,0,7,6,0,0,13,3,3,7,0,9,12,20,8,0,65,3,0,0,0,0,0,4,0,0,18,14,19,8,11,25,22,45,14,5,155,8,14,0,3,15,13,10,5,0,78,0,3,0,0,4,7,11,4,0,37,4,0,4,0,5,4,6,0,0,18,0,0,0,0,3,3,4,5,0,14,4,3,0,0,7,13,18,13,3,68,0,6,0,0,5,3,5,0,0,12,13,19,5,5,22,31,36,18,7,163,17,19,6,14,26,19,32,13,4,153,4,4,3,0,8,14,27,10,0,76,4,3,5,0,3,5,4,3,0,31,0,0,0,0,4,11,3,8,0,25,5,6,11,0,17,31,42,21,3,136,3,8,0,0,3,4,15,0,0,32
UCL122050,10,6,7,10,0,16,7,0,0,57,0,0,0,0,6,5,3,5,0,24,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,4,0,0,3,0,3,0,0,6,11,10,5,0,36,0,0,0,0,0,0,0,0,0,4,11,5,10,7,10,27,20,13,0,101,8,4,4,10,3,12,7,0,3,49,3,0,4,0,6,5,3,0,6,22,0,0,0,0,3,0,3,5,4,11,0,0,0,0,0,0,0,0,0,3,3,0,4,0,5,7,8,5,4,41,6,0,0,3,0,0,5,0,0,10,18,12,9,10,13,16,19,7,9,105,21,11,9,15,9,29,11,9,0,108,0,3,0,0,11,6,13,5,0,51,0,0,0,0,0,4,4,5,3,20,0,0,0,0,0,0,5,0,0,6,0,3,0,0,10,13,20,11,10,81,4,0,5,0,0,0,5,0,0,19
UCL122051,17,14,4,12,7,12,3,5,0,72,3,0,4,0,3,4,4,5,0,23,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,3,0,0,6,3,3,4,0,8,9,8,5,0,42,3,0,4,4,5,5,0,0,0,30,29,20,3,24,11,27,14,13,4,143,22,11,6,12,9,5,8,6,0,69,5,0,6,0,0,9,4,3,0,29,0,0,0,0,4,3,0,0,0,7,0,0,0,0,4,3,3,3,0,17,0,0,6,0,12,14,6,7,0,44,3,7,4,3,5,4,3,0,3,26,29,18,13,14,17,24,15,13,3,142,40,23,7,22,7,22,7,13,0,144,7,0,4,0,7,12,10,9,0,46,0,0,0,0,0,4,9,5,0,20,0,0,0,0,4,5,8,6,0,20,8,7,4,0,12,20,20,12,0,85,9,4,9,6,11,7,3,0,3,54
UCL122052,21,7,0,15,12,17,9,4,0,77,4,3,0,4,9,0,14,4,0,34,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,4,9,0,17,3,0,45,3,0,0,0,3,7,3,0,0,11,27,9,3,16,19,17,24,12,0,132,20,8,6,14,14,15,9,5,0,85,0,0,0,0,0,7,13,0,0,25,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,8,17,3,0,34,0,0,0,3,0,4,5,0,0,14,22,13,8,13,18,26,28,9,0,132,39,8,4,23,28,26,18,8,0,165,4,0,5,4,9,7,23,9,0,55,0,0,0,0,0,3,8,0,0,13,0,0,0,0,0,0,4,6,0,9,4,8,5,5,6,8,33,7,0,78,0,3,4,4,3,3,7,0,0,26
UCL122053,10,6,7,5,8,15,6,8,0,61,0,0,0,5,10,13,6,5,4,41,0,0,0,0,4,5,11,0,0,20,0,0,0,0,0,0,0,3,0,11,0,0,0,5,10,22,14,7,5,70,0,0,6,0,0,0,0,7,0,13,13,5,11,11,21,33,23,21,10,142,7,4,4,7,9,14,9,6,0,59,0,3,3,3,0,4,3,3,3,34,0,0,0,0,5,6,5,9,0,22,0,0,0,0,0,4,4,0,0,19,4,3,4,4,6,14,12,13,8,76,3,0,0,5,0,5,4,3,3,21,12,10,9,10,17,31,23,25,12,154,23,6,8,9,14,22,19,14,5,119,0,3,3,3,15,14,6,12,13,79,0,0,0,0,7,11,12,7,0,39,0,0,0,0,0,8,4,4,4,22,3,3,9,3,20,35,23,22,10,140,3,0,4,3,0,6,4,6,3,31
UCL122054,28,13,27,12,13,13,17,0,0,124,0,0,0,0,6,3,11,7,0,36,0,0,0,0,0,6,0,5,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,9,12,4,0,48,18,7,10,5,9,7,13,3,0,73,51,24,35,22,28,26,36,12,6,244,34,14,28,17,12,11,14,0,0,127,0,3,10,0,4,3,6,0,0,34,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,3,9,3,6,6,11,4,0,53,10,11,14,10,8,9,7,4,0,74,44,31,42,31,28,33,38,12,3,253,63,28,51,27,31,26,30,0,0,253,10,3,10,0,9,9,20,5,3,68,0,0,0,0,3,4,5,5,0,17,0,0,0,0,0,0,3,6,3,5,10,6,9,5,16,15,27,10,3,98,28,16,19,13,18,18,16,7,4,143
UCL122055,32,4,4,8,13,17,23,4,0,113,7,3,0,4,4,3,13,14,0,49,0,0,0,0,0,5,3,5,0,12,0,0,0,0,0,0,5,5,0,10,7,3,0,4,6,3,16,24,4,71,0,0,0,0,0,0,0,5,0,8,40,11,10,10,23,27,43,34,4,196,33,15,8,14,17,25,19,9,0,133,4,0,0,6,0,15,12,15,0,47,0,0,0,0,0,5,7,4,0,17,0,0,0,0,0,0,3,6,0,9,4,0,0,6,10,19,26,20,0,81,0,0,0,0,0,3,0,6,0,10,39,13,5,17,27,42,51,34,0,223,65,20,11,20,33,42,41,10,0,246,10,3,3,3,12,14,25,28,0,100,0,0,0,0,6,9,7,14,0,36,0,0,0,0,0,0,6,8,0,16,10,3,7,3,18,24,40,45,5,150,0,0,0,0,0,4,6,5,0,24
UCL122056,26,7,3,16,9,5,9,11,0,90,7,4,3,6,3,5,13,6,0,41,0,0,0,0,3,0,5,3,0,10,0,0,0,0,0,0,0,0,0,8,9,4,3,6,6,12,14,9,0,56,0,6,0,0,0,0,0,0,0,5,26,17,4,22,17,11,29,17,0,148,14,15,0,9,10,17,17,3,0,82,5,0,0,3,6,3,6,0,7,38,0,0,0,3,3,0,5,3,0,12,0,0,0,0,0,3,4,0,0,5,5,0,0,6,13,6,16,8,3,57,3,0,5,4,0,0,0,0,0,14,30,15,11,21,20,16,33,9,7,158,35,25,9,22,19,17,29,9,0,172,10,5,8,9,10,8,17,6,9,78,0,0,0,3,3,0,8,7,0,24,0,0,0,0,0,3,3,0,0,16,15,5,8,11,18,8,31,9,6,114,5,6,5,0,0,0,0,0,0,22
