UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL122064,11,0,15,4,0,5,5,0,7,24,11,32,6,15,21,0,5,5,0,0,0,6,16,22,8,13,20,3,3,7,0,3,4,12,12,27,3,5,10,0,4,5,0,3,7,6,7,17,10,3,14,0,6,6,0,0,0,8,6,16,0,0,4,6,0,9,0,0,0,4,7,11,9,5,9,6,5,7,0,0,0,9,15,24,4,3,6,8,0,12,0,0,3,12,14,19,0,11,13,0,0,0,0,0,0,3,11,16,3,3,7,5,6,6,3,0,3,13,3,16,3,11,17,4,4,7,5,0,8,12,15,30,7,0,7,12,13,27,0,4,5,24,17,33,6,0,5,6,4,13,0,0,4,14,12,20,3,4,3,25,28,54,5,4,3,34,34,65,80,77,152,79,78,153,22,24,46,178,175,351
UCL122065,0,0,3,3,4,9,0,0,0,3,3,7,0,0,0,6,0,8,0,0,3,8,0,10,0,0,0,3,7,8,0,0,0,4,8,6,0,0,0,5,4,7,0,0,6,4,0,6,0,5,4,3,0,11,0,0,0,6,3,11,0,3,5,8,4,11,0,0,0,8,4,10,0,0,0,8,5,11,0,0,4,6,8,16,0,0,0,9,5,12,0,0,0,9,5,12,0,0,0,6,5,14,0,0,0,3,5,11,0,0,0,5,0,11,0,0,0,10,3,11,0,0,0,11,8,18,0,3,3,10,10,21,0,0,0,23,22,40,0,0,0,23,18,42,7,5,6,20,22,39,0,4,6,21,26,51,0,3,4,66,61,124,14,0,11,78,60,140,11,14,28,166,143,304,18,12,30,198,166,365
UCL122066,0,0,0,3,5,11,0,0,0,9,11,13,0,0,0,9,12,21,0,0,0,9,9,25,4,0,6,10,15,22,0,0,0,15,19,27,0,5,0,15,15,30,0,0,0,15,16,33,0,7,9,5,16,18,0,0,0,8,24,28,0,0,0,9,3,10,0,0,0,9,3,10,0,0,0,4,14,16,0,0,0,4,14,18,0,0,0,9,5,17,0,0,0,14,7,18,0,0,0,12,10,25,0,0,0,15,10,22,0,0,0,7,18,27,0,0,0,8,19,31,0,0,0,9,17,29,0,0,0,14,15,31,3,0,3,11,14,23,0,0,0,16,14,29,0,0,0,11,14,28,0,0,0,18,16,33,0,0,0,34,27,57,0,0,0,34,27,57,14,18,30,156,175,336,3,3,5,174,197,374
UCL122067,4,0,4,4,3,10,0,0,0,8,3,17,4,0,4,4,8,13,0,0,0,5,8,15,0,0,0,7,16,25,0,0,5,9,14,28,4,0,4,20,6,24,0,0,5,29,9,38,0,0,5,4,12,13,0,0,0,4,13,19,6,0,6,5,8,13,0,0,0,11,9,19,0,0,0,3,4,11,0,0,0,3,8,13,0,0,0,5,7,14,0,0,0,5,15,15,0,0,0,11,7,18,0,0,6,14,8,21,0,0,0,20,20,37,0,0,0,23,19,38,0,0,0,7,15,27,0,0,0,7,14,30,0,0,0,15,20,35,0,0,0,15,20,35,0,0,3,22,21,38,0,0,0,22,25,48,0,0,6,51,53,102,3,3,3,54,54,108,15,7,27,191,208,390,7,12,24,216,226,440
UCL122068,0,3,3,0,0,0,0,0,3,4,5,8,0,3,5,6,0,6,4,0,4,3,3,4,3,0,3,0,5,3,0,0,3,4,4,10,0,0,3,0,0,0,4,0,4,4,4,9,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,3,7,0,0,0,3,5,9,0,5,5,0,3,5,0,3,3,0,7,13,3,0,5,0,0,3,4,3,6,13,0,17,3,0,7,3,3,5,0,0,0,10,8,13,3,4,3,6,5,10,0,0,0,8,6,13,0,4,4,0,4,3,0,0,0,0,3,3,0,0,3,4,3,4,6,0,3,5,4,14,0,3,0,0,4,0,4,0,4,3,8,12,4,5,5,12,9,22,0,5,3,16,16,33,22,30,55,35,31,74,19,17,38,84,80,162
UCL122069,0,0,0,0,14,12,0,0,0,3,14,13,0,0,0,5,12,11,0,0,4,5,14,18,0,0,0,8,11,11,0,0,0,8,8,17,0,0,0,6,9,21,0,0,0,6,12,22,0,0,0,8,0,4,0,0,0,3,0,6,0,0,0,6,3,7,0,0,0,6,3,7,0,0,0,8,3,13,0,0,0,4,3,10,0,0,0,0,3,6,0,0,0,3,5,13,0,0,0,11,11,16,0,0,0,11,11,16,0,0,0,5,10,16,0,0,0,5,10,22,0,0,0,14,13,24,0,0,0,14,13,24,0,0,0,13,12,26,0,0,0,15,12,28,0,0,0,17,19,34,0,0,0,17,19,34,0,0,0,32,50,77,0,0,0,32,46,84,4,8,6,134,163,299,7,9,9,142,176,316
UCL122070,0,0,0,14,15,27,0,0,0,14,15,27,0,0,0,20,19,36,0,0,0,20,16,42,0,0,0,16,8,26,0,0,4,14,7,26,0,0,0,12,12,26,0,0,0,15,12,28,0,0,0,12,11,25,0,0,0,12,11,25,0,0,0,4,6,13,0,0,0,4,6,13,0,0,0,7,11,17,0,0,0,7,11,17,0,0,0,12,16,28,0,0,0,12,16,28,0,0,0,12,16,29,0,0,0,12,19,29,0,0,0,14,14,31,0,0,0,17,14,27,0,0,0,17,10,28,0,0,0,20,10,26,0,0,0,11,16,32,0,0,0,11,16,32,0,0,0,16,12,27,0,0,0,16,12,27,0,0,0,40,63,103,0,0,0,40,63,103,0,0,0,200,225,432,5,4,7,209,233,436
UCL122071,0,5,6,9,10,18,0,0,0,8,11,21,6,10,9,10,7,10,0,0,0,13,10,20,4,0,6,10,14,21,0,0,0,9,9,25,3,0,5,10,6,17,0,0,0,16,4,20,0,0,0,3,8,15,0,0,0,5,7,12,0,3,3,9,9,21,0,0,0,14,6,20,0,5,6,8,9,19,0,0,0,9,14,24,0,0,0,0,4,13,0,0,0,0,4,13,0,0,4,15,8,24,0,0,0,11,10,25,0,0,0,7,4,16,0,0,0,7,8,16,0,0,6,3,11,14,0,0,3,7,11,23,0,0,0,4,7,14,0,0,0,8,7,15,0,0,0,11,10,28,0,0,0,13,10,24,0,0,0,46,53,101,0,0,0,47,53,102,19,21,44,147,165,313,4,6,3,170,192,363
UCL122072,0,0,0,0,4,8,0,3,3,0,9,11,3,0,4,9,4,14,0,0,0,12,7,22,6,0,6,3,3,12,0,0,0,11,3,12,0,0,0,6,6,13,0,0,0,9,6,13,0,0,0,9,9,16,0,0,0,9,9,16,0,0,3,6,3,11,0,0,4,7,7,16,0,0,0,6,5,8,0,0,0,6,5,8,0,0,0,6,3,7,0,0,0,6,3,7,0,0,0,3,3,10,0,0,0,3,3,12,0,0,0,3,12,16,0,0,0,8,12,17,0,0,0,5,10,10,0,0,0,5,11,12,0,0,0,10,3,12,0,0,4,7,6,13,0,0,0,17,11,25,0,0,0,17,11,25,0,0,0,28,28,57,0,0,0,28,28,60,9,4,11,110,114,222,7,7,12,123,119,246
UCL122073,0,0,0,7,8,6,0,0,0,7,4,11,0,0,0,0,5,9,0,0,0,0,7,6,0,0,5,8,0,8,0,0,0,7,5,7,0,0,3,0,5,7,0,0,0,5,3,8,0,0,0,4,8,10,0,0,0,4,8,10,0,0,0,3,4,9,0,0,0,3,4,7,0,0,0,7,10,14,0,0,0,9,8,16,0,0,0,6,9,12,0,0,0,6,10,11,0,0,0,5,4,12,0,0,0,3,4,9,0,6,6,10,8,10,0,0,0,7,8,22,0,0,0,8,3,14,0,0,0,10,7,16,0,0,0,6,11,25,3,0,3,13,11,21,0,0,0,20,12,32,0,0,0,20,12,34,0,0,3,48,42,91,3,7,8,51,46,100,7,10,15,129,119,252,9,10,18,145,134,284
UCL122074,0,0,4,0,0,3,0,0,0,5,0,7,3,0,4,3,4,5,0,6,6,5,10,18,0,0,0,10,4,11,0,0,4,7,4,9,0,0,3,8,0,3,0,0,0,6,3,12,0,0,0,6,12,11,0,0,0,6,12,11,0,4,4,4,3,12,0,0,0,4,6,16,0,0,0,3,5,3,0,0,0,3,0,10,0,0,0,3,0,4,0,0,0,3,6,6,0,0,0,3,6,4,0,0,0,5,6,6,0,0,0,9,6,14,0,0,0,8,6,14,0,0,0,8,13,18,0,0,0,9,15,23,0,0,0,16,15,30,3,0,3,22,15,37,0,0,0,10,16,26,0,0,0,8,18,25,0,3,3,47,26,74,3,5,9,53,34,86,12,7,19,121,107,232,9,11,21,142,130,273
UCL122075,0,0,0,8,13,20,0,0,0,8,13,20,0,0,0,4,11,15,0,0,0,7,11,21,0,0,0,14,13,26,0,0,0,14,13,26,0,0,0,4,8,16,0,0,0,4,9,19,0,0,0,8,9,17,0,0,0,8,7,15,0,0,0,9,7,11,0,0,0,6,7,14,0,0,0,9,6,16,0,0,0,11,6,12,0,0,0,8,12,23,0,0,0,8,12,23,0,0,0,4,10,17,4,0,5,9,11,16,0,0,0,9,9,17,0,0,0,9,9,17,0,0,0,12,5,18,0,0,0,12,8,18,0,0,0,0,9,14,0,0,0,4,9,14,0,0,0,10,12,17,0,0,0,10,12,17,0,0,0,21,20,38,0,0,0,21,20,42,3,0,6,122,139,261,4,3,9,132,139,273
UCL122076,0,0,0,5,6,9,0,0,0,5,6,9,0,0,0,10,8,21,0,0,0,10,8,21,0,0,0,6,11,17,0,0,0,6,11,17,0,0,0,3,5,12,0,0,0,3,5,13,0,0,0,6,8,6,0,0,0,4,8,11,0,0,0,4,6,8,0,0,0,4,6,8,0,0,0,3,4,3,0,0,0,5,4,4,0,0,0,9,7,15,0,0,0,9,7,15,0,0,0,8,3,14,0,0,0,8,3,14,0,0,0,3,5,10,0,0,0,3,5,10,0,0,0,7,13,18,0,0,0,7,16,18,0,0,0,8,0,10,5,0,5,11,0,13,0,0,0,13,14,23,0,0,0,13,14,23,0,4,4,13,16,29,0,0,0,13,18,35,3,4,3,102,105,205,3,0,10,109,108,215
UCL122077,0,0,0,5,6,16,0,0,0,5,4,18,0,0,0,3,8,12,4,0,4,3,12,17,5,0,5,10,8,19,0,4,3,15,9,29,4,3,5,8,10,15,3,5,5,11,17,29,0,3,5,6,3,7,0,0,4,12,8,20,0,0,0,3,7,18,0,0,0,3,7,15,0,0,0,5,10,10,0,0,0,4,4,12,0,0,3,4,0,7,0,0,0,8,4,7,0,0,0,5,8,6,0,4,3,4,9,10,0,0,0,8,6,14,0,0,4,5,9,19,0,0,0,7,5,14,0,0,0,6,10,20,0,0,3,14,18,29,0,0,0,18,16,29,5,5,4,15,16,30,0,0,0,17,13,33,0,3,4,40,50,82,3,3,6,47,49,96,16,17,34,136,149,282,16,20,35,167,186,352
UCL122078,0,0,0,0,0,5,0,0,5,3,4,4,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,3,3,9,0,0,0,3,3,6,0,0,0,0,3,5,0,0,0,0,5,4,0,0,0,6,3,7,0,0,3,7,5,7,0,0,0,4,4,9,0,0,0,4,5,11,0,0,0,3,5,10,5,0,5,6,5,11,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,4,5,9,0,0,0,4,3,7,0,0,0,5,5,7,0,0,0,7,8,12,0,0,0,15,11,23,0,0,3,12,14,24,0,0,0,4,19,24,0,0,0,7,19,22,0,0,0,48,60,110,5,7,8,53,64,119,4,7,9,102,130,233,15,8,26,117,144,267
UCL122079,0,0,0,13,3,17,0,0,0,13,0,19,0,0,0,7,9,12,0,0,0,7,9,12,0,3,3,6,10,18,0,0,0,11,10,21,0,4,0,11,5,12,0,0,0,12,5,17,0,0,0,9,5,7,0,0,0,9,5,7,0,0,0,3,9,7,0,0,0,4,9,8,0,0,0,7,4,14,0,0,0,7,4,14,0,0,0,6,5,10,0,0,0,6,5,10,0,0,0,8,4,20,0,0,0,8,4,20,0,0,0,4,13,19,0,0,0,4,14,24,0,0,0,12,10,18,0,0,0,10,10,18,0,0,0,3,10,13,0,0,0,3,10,13,0,0,0,12,19,29,0,0,0,13,19,29,0,0,0,31,30,57,0,0,4,31,25,57,4,8,8,138,124,264,0,0,7,143,131,273
UCL122080,0,0,0,22,11,35,0,5,5,22,19,35,0,0,0,24,18,42,0,0,0,22,13,42,0,4,5,13,16,27,0,3,0,12,23,38,0,0,3,15,6,20,0,0,0,16,8,22,0,0,0,12,17,27,0,0,0,12,17,27,0,0,0,16,11,30,0,0,0,15,11,36,0,0,0,10,11,20,0,0,0,10,12,21,0,0,0,16,18,26,0,0,0,15,18,28,0,0,3,15,11,25,3,0,5,16,12,32,0,0,0,12,12,26,0,0,0,12,12,26,0,5,5,11,15,21,0,0,0,12,15,24,0,0,0,14,15,33,0,0,0,14,15,33,0,0,0,13,14,27,0,0,0,13,14,27,0,0,0,36,35,72,0,0,0,36,35,72,3,11,15,215,207,429,9,4,18,229,227,456
UCL122081,0,0,0,7,6,9,0,0,0,6,6,13,0,0,6,5,6,14,4,3,9,8,15,24,0,0,0,7,6,16,4,0,4,13,6,16,0,0,0,6,10,10,0,0,0,6,7,13,0,0,4,0,0,3,0,0,0,0,0,9,6,0,4,4,0,5,0,0,0,7,4,10,0,0,0,6,5,7,0,0,0,6,5,7,0,0,0,5,3,8,0,0,0,7,5,13,0,0,0,7,3,13,0,3,4,13,9,19,0,0,0,9,3,8,0,0,5,6,3,13,0,0,0,6,13,20,3,0,4,12,15,23,0,0,0,9,11,16,0,0,0,9,11,20,0,0,0,7,13,20,0,0,0,7,12,21,0,0,0,25,25,54,8,4,9,35,34,63,10,6,17,97,107,207,15,18,32,121,130,254
UCL122082,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,0,4,0,4,6,4,3,6,0,0,0,0,7,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,0,6,0,0,0,3,7,5,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,8,0,7,0,0,0,8,0,7,0,0,0,6,8,21,0,0,0,10,9,21,0,3,3,7,11,16,0,0,3,5,14,17,0,0,0,16,9,24,0,0,0,18,12,28,0,0,4,57,42,97,3,0,5,60,46,106,8,9,19,105,93,198,6,7,7,119,109,228
UCL122083,0,3,0,4,3,9,0,0,0,8,10,13,0,0,0,7,3,11,3,0,3,6,3,15,0,4,4,3,6,7,0,0,0,3,11,13,3,0,3,17,8,20,0,0,0,16,6,24,0,0,3,11,6,13,0,0,0,9,7,23,0,0,0,6,3,15,0,0,0,10,7,16,0,0,0,7,4,7,0,0,0,7,6,11,4,0,4,7,10,14,0,0,0,8,10,14,0,0,0,0,6,6,0,0,0,3,6,11,0,0,0,12,12,22,0,0,0,9,12,23,0,0,0,10,17,29,0,0,0,10,18,28,0,0,0,12,10,18,0,0,0,12,10,20,0,0,0,19,15,32,0,0,0,19,15,32,0,0,0,26,20,44,0,3,0,25,24,49,6,15,25,138,126,262,9,9,13,149,143,297
UCL122084,0,0,0,4,4,11,0,0,0,4,4,11,0,0,4,7,3,12,0,0,0,9,3,14,0,0,0,3,4,7,0,0,0,7,4,7,0,0,0,3,6,12,0,0,4,4,11,17,0,0,0,3,3,8,0,0,0,8,4,16,0,0,0,6,7,10,0,0,0,3,7,11,0,0,0,7,3,5,3,0,7,8,5,12,0,0,0,3,9,15,0,3,4,3,10,19,0,0,0,14,3,14,0,0,0,13,3,15,0,0,0,7,9,9,0,0,5,3,12,14,0,0,0,5,0,10,0,0,0,5,0,11,0,0,0,3,11,13,0,0,0,7,11,14,0,0,0,10,3,10,0,0,0,13,3,17,0,0,0,10,17,29,0,3,4,15,16,32,5,4,13,86,84,168,13,9,23,113,90,207
UCL122085,3,0,3,0,3,9,0,0,0,4,3,13,7,0,3,4,3,8,0,0,0,3,7,13,0,0,0,8,10,18,0,0,3,9,11,21,6,4,10,6,6,14,0,5,5,12,14,25,6,0,4,0,0,3,0,0,0,3,4,4,0,0,6,4,5,9,0,0,0,4,8,14,0,5,3,9,7,15,0,0,0,3,11,17,0,0,0,6,7,12,0,0,0,6,5,13,0,0,0,5,3,11,0,0,0,9,3,15,0,0,0,7,3,8,0,0,4,7,3,12,0,0,0,6,4,10,0,0,0,8,10,15,0,0,4,6,3,13,3,0,6,10,9,21,0,0,4,6,3,12,0,0,0,9,3,15,5,0,5,43,32,71,3,0,0,46,34,78,19,11,32,111,99,218,16,13,24,146,125,275
UCL122086,4,6,11,3,4,3,0,0,0,5,9,15,11,3,14,0,0,0,0,0,0,11,3,14,14,10,23,0,0,3,0,3,3,8,18,25,8,9,21,0,0,0,0,0,0,10,8,19,3,8,10,0,0,3,0,5,4,3,12,14,3,11,13,6,5,11,4,4,5,11,14,23,5,0,4,0,8,8,0,0,4,9,8,13,3,7,15,0,0,4,0,0,0,6,7,20,4,6,4,0,3,5,0,0,0,3,10,13,5,0,6,3,3,8,3,4,9,11,11,22,6,6,12,4,10,15,0,0,0,10,16,27,3,9,9,7,7,8,3,3,6,11,13,23,6,4,14,12,0,17,4,0,4,23,13,35,14,3,20,43,30,80,9,3,20,66,44,111,76,83,159,86,72,163,31,29,53,196,183,380
UCL122087,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,6,0,8,0,0,0,3,0,6,0,0,0,7,8,11,0,0,0,7,10,10,0,4,4,3,7,8,0,0,0,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,9,11,0,0,0,4,7,9,0,0,0,7,6,11,0,0,0,7,0,9,0,0,0,7,0,9,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,3,3,5,0,0,0,5,4,11,0,0,0,14,12,24,5,0,5,15,12,26,0,0,0,33,36,66,0,0,0,34,36,70,0,6,8,92,76,173,6,4,12,97,86,187
UCL122088,0,0,5,5,0,8,0,0,0,8,4,14,0,3,0,3,5,8,0,4,4,8,5,13,8,4,7,0,0,0,0,3,3,3,5,14,4,0,6,10,0,7,3,0,4,13,6,22,0,0,10,8,4,11,0,0,0,9,12,15,8,0,8,0,4,4,0,4,3,6,9,13,0,0,0,4,0,9,0,0,0,5,0,6,3,0,3,0,3,4,0,0,0,3,3,8,6,0,7,9,5,14,0,0,0,10,9,17,5,0,6,0,4,4,0,0,3,7,8,14,0,0,6,9,9,19,0,0,0,12,13,23,4,0,4,9,6,15,0,0,0,7,11,17,0,0,0,6,5,11,0,0,0,4,4,14,4,5,13,19,16,40,3,0,9,28,28,56,43,28,68,81,76,156,13,14,25,136,120,249
UCL122089,0,0,4,13,5,18,0,0,0,11,7,20,5,0,11,8,17,24,4,0,4,12,17,33,3,5,10,10,11,18,0,0,0,13,16,34,5,0,3,7,10,13,0,0,0,6,14,25,0,0,0,9,3,11,0,0,0,12,6,14,0,0,5,8,15,23,5,4,7,16,14,34,0,0,0,17,15,37,0,0,0,20,14,36,0,7,7,13,14,22,0,0,0,16,18,31,0,5,3,11,6,15,0,0,0,14,13,21,0,0,0,5,11,14,0,3,3,7,14,23,0,0,4,13,10,21,7,0,3,16,11,26,0,5,5,8,11,22,6,0,0,13,15,31,0,3,6,13,16,29,0,0,4,23,23,39,5,0,5,38,32,79,4,3,14,48,40,88,31,28,58,174,174,350,25,20,40,228,224,454
UCL122090,0,0,0,13,6,19,0,0,4,17,8,23,0,0,0,4,6,9,0,0,0,4,8,10,0,0,0,12,10,16,0,0,0,14,10,22,0,0,0,5,10,11,3,0,0,4,11,13,0,0,0,10,11,20,0,0,0,10,9,21,0,0,0,16,9,20,0,0,0,16,10,25,0,0,0,13,7,22,0,0,5,13,9,24,0,0,0,15,15,32,7,0,5,16,16,36,0,0,0,14,10,15,0,0,0,13,8,18,0,0,0,8,11,19,0,0,0,6,11,19,0,0,0,17,22,37,3,0,3,24,23,43,3,0,3,14,20,28,0,0,0,19,22,35,0,0,0,25,21,45,0,0,0,31,21,49,0,0,0,47,50,98,4,0,9,58,53,105,3,0,3,206,198,410,26,12,38,237,209,448
UCL122091,0,0,0,13,8,17,0,0,0,18,8,25,0,0,0,14,7,24,0,0,0,16,7,25,0,0,0,11,10,25,0,0,0,13,10,25,0,0,0,7,7,7,0,0,4,8,6,13,0,0,0,7,11,13,0,0,0,3,12,14,0,0,0,10,8,21,0,0,0,14,12,21,0,0,0,6,16,23,0,0,0,5,19,21,0,0,0,0,9,10,0,0,0,5,5,13,0,0,0,6,8,15,0,4,4,6,13,20,0,0,0,5,9,6,0,3,3,5,10,14,0,0,0,3,10,15,0,0,0,9,10,18,0,0,0,11,7,15,3,0,4,16,8,24,0,0,0,10,11,23,3,7,3,15,15,29,4,0,4,38,38,76,4,6,6,44,45,87,3,5,9,143,143,284,24,24,43,169,168,339
UCL122092,0,4,4,7,3,8,0,0,0,8,5,12,3,0,3,11,5,20,0,0,0,16,5,21,0,0,3,15,17,27,0,0,0,15,16,29,0,0,0,9,7,15,0,0,0,9,7,15,0,3,3,7,8,19,0,0,0,7,15,21,0,0,0,5,9,11,0,0,0,5,6,14,0,0,0,9,6,15,0,0,0,8,8,19,0,0,0,11,15,24,0,0,0,12,15,24,0,0,0,9,10,18,0,0,4,11,15,25,0,0,0,8,17,22,0,0,0,8,17,22,0,0,0,9,6,13,0,0,0,10,8,17,0,0,0,9,14,30,0,0,0,16,14,28,0,0,4,12,17,34,5,0,0,14,18,36,0,0,0,38,35,75,0,0,9,42,34,76,7,12,19,153,175,332,12,4,17,177,194,366
UCL122093,0,0,7,9,5,10,0,0,0,9,8,16,7,3,10,0,7,5,0,0,4,7,9,23,8,4,11,4,3,3,0,0,3,7,14,21,3,6,10,4,0,8,0,3,7,9,15,26,3,4,7,0,5,4,0,3,3,4,15,15,0,3,3,9,8,14,0,0,4,6,7,17,0,3,3,4,9,9,0,0,0,4,11,16,0,3,3,4,4,8,0,0,3,9,11,21,3,5,7,3,12,19,0,0,3,8,19,25,0,0,4,7,10,17,0,0,0,12,12,20,3,10,12,3,6,10,4,0,3,8,11,24,3,6,10,9,11,18,3,5,8,20,18,41,6,0,4,10,10,20,0,0,0,12,13,22,4,0,0,31,33,61,3,0,8,39,33,68,42,54,92,96,120,213,20,22,41,157,192,348
