UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL121025,0,23,0,23,0,16,0,18,0,17,0,21,3,27,0,34,3,37,0,44,9,33,0,40,4,29,0,33,4,14,4,23,0,5,0,4,30,204,6,240,0,25,0,25,0,16,0,23,0,20,0,20,3,33,0,40,11,36,0,50,7,28,0,39,4,24,0,31,0,11,0,12,0,0,0,0,35,198,5,237,0,50,0,50,4,34,0,38,0,39,0,39,12,62,0,75,16,76,0,90,18,64,0,84,8,57,0,63,6,23,3,35,0,3,0,6,61,406,11,482
UCL121026,0,18,3,17,0,14,6,22,9,35,10,49,9,29,4,42,9,40,0,51,14,70,7,95,6,89,8,110,0,23,0,27,0,4,0,7,51,332,28,415,0,15,0,20,0,21,0,17,7,44,7,54,4,38,7,49,11,43,3,57,21,65,12,102,10,73,5,84,3,24,6,34,0,7,0,12,61,322,47,424,0,32,5,36,0,35,4,41,8,84,17,112,13,73,4,89,18,83,3,106,37,143,15,193,21,161,13,195,7,44,6,59,0,12,0,19,103,660,74,838
UCL121027,0,19,0,17,0,8,0,12,5,23,4,29,0,32,4,33,5,37,5,45,11,36,0,45,0,23,0,24,0,5,0,9,0,0,0,0,25,181,17,225,0,20,3,23,0,22,0,20,5,25,4,32,3,32,3,37,6,33,5,47,15,41,0,49,3,28,0,30,0,8,0,14,0,6,5,6,30,212,19,258,0,43,3,41,3,29,3,34,5,49,9,62,3,63,7,75,13,71,8,90,23,71,0,95,8,50,0,54,3,18,0,20,0,10,5,12,55,395,39,488
UCL121028,0,13,0,13,0,13,0,11,0,34,0,42,0,34,8,39,0,43,5,47,11,76,0,93,12,76,3,94,0,26,0,33,0,3,4,4,37,316,25,370,0,4,0,8,0,9,0,8,0,25,0,36,4,23,3,36,9,37,0,45,19,59,5,80,10,60,3,78,6,19,9,34,0,4,0,3,56,247,21,323,0,19,0,17,0,18,0,26,6,60,4,69,6,55,15,76,8,79,5,92,33,136,4,173,24,136,3,169,8,45,4,64,0,7,6,13,93,569,45,696
UCL121029,0,15,0,20,0,19,4,22,0,32,0,42,3,27,5,30,3,24,0,26,8,29,3,37,6,31,5,43,4,14,0,14,0,0,0,5,21,197,19,238,0,12,5,18,0,18,6,24,6,30,0,42,4,23,0,24,0,25,0,32,7,41,0,47,6,20,0,29,0,14,3,18,0,3,0,0,31,185,19,232,0,26,4,33,0,33,9,41,14,64,3,80,6,49,4,57,6,49,0,59,9,69,6,87,9,56,5,72,0,30,3,38,0,3,0,5,53,384,38,471
UCL121030,0,19,0,23,0,18,0,20,6,48,12,62,5,38,5,48,3,34,4,43,19,60,8,82,9,43,4,55,0,20,3,28,0,4,4,6,40,277,48,371,5,19,7,31,0,21,3,25,7,34,6,48,6,29,4,42,8,39,10,53,9,46,10,70,15,35,7,59,0,26,3,33,6,0,0,6,62,253,53,364,4,42,9,52,0,38,5,48,12,82,19,109,13,66,12,92,16,71,13,100,32,100,20,152,23,80,13,116,0,45,12,51,6,3,5,14,102,533,100,734
UCL121031,0,23,5,26,0,10,0,10,4,28,5,37,6,39,3,42,5,53,3,60,13,70,9,86,9,84,3,94,5,23,0,24,0,5,0,5,34,327,26,393,0,23,0,19,0,14,0,14,4,39,3,45,9,38,3,53,10,48,3,62,21,92,0,118,18,70,3,93,0,20,0,22,0,12,4,11,62,356,21,441,0,40,4,51,0,22,0,22,11,67,10,89,13,76,8,95,13,102,4,120,34,161,10,200,23,154,7,185,7,48,0,54,0,13,4,12,104,679,49,829
UCL121032,0,13,0,15,0,11,3,14,0,29,9,30,4,22,0,29,5,19,4,26,9,44,3,55,12,50,4,62,5,40,10,53,0,11,0,10,31,233,35,299,0,19,3,26,0,13,0,13,4,25,3,32,5,28,4,36,11,26,4,43,7,46,0,55,11,43,8,59,0,34,5,42,0,17,3,22,44,248,32,323,0,35,8,46,0,20,5,28,4,53,6,65,4,48,6,67,17,42,5,72,14,86,5,101,20,92,10,123,11,74,15,93,0,34,3,39,69,484,68,622
UCL121033,0,7,0,11,0,5,0,12,5,19,8,31,0,40,3,41,8,19,4,28,6,22,0,28,0,17,3,23,0,12,0,13,0,0,0,0,13,144,21,187,0,8,4,16,0,3,0,5,8,24,3,28,3,39,3,43,5,22,0,25,11,20,0,30,3,19,3,29,0,10,0,12,0,0,0,0,33,143,21,194,0,19,0,25,0,11,3,17,8,41,14,62,0,72,12,83,12,38,4,57,11,44,3,56,9,34,10,49,0,18,0,23,0,3,0,3,45,284,50,378
UCL121034,0,35,4,36,0,28,0,28,6,58,11,70,0,50,3,49,7,61,6,72,6,39,4,53,0,36,3,38,0,14,0,11,0,0,0,4,19,320,31,370,0,29,0,33,0,27,0,28,0,57,16,70,6,49,3,58,6,67,3,79,8,41,5,47,0,24,0,29,0,8,0,8,0,9,0,9,27,312,30,370,0,61,6,71,0,56,0,58,5,116,23,143,12,97,5,110,19,130,11,156,17,81,6,103,0,63,3,67,0,22,0,21,0,10,0,11,44,631,61,735
UCL121035,0,39,4,45,5,24,0,27,7,63,7,73,3,45,5,57,9,62,3,68,8,67,3,79,3,46,0,49,0,22,0,19,0,3,0,3,38,363,22,425,0,40,0,42,0,27,9,30,11,57,6,75,13,51,3,74,25,43,3,72,16,56,0,72,9,29,0,40,5,18,0,23,0,9,0,9,91,320,21,430,4,75,3,90,3,50,7,60,16,119,13,152,18,96,7,126,31,107,8,139,24,120,3,149,15,73,5,90,4,37,0,43,0,11,0,11,124,685,43,852
UCL121036,0,41,0,40,3,25,0,26,7,46,3,56,12,80,5,93,15,80,4,93,8,53,3,66,11,66,8,84,0,30,6,37,0,0,0,3,54,429,26,512,0,40,0,44,0,15,0,19,3,56,0,64,9,79,3,101,21,77,3,102,23,64,0,90,22,58,0,80,4,30,5,39,0,4,0,4,90,438,23,549,0,83,0,84,4,42,0,48,10,109,3,122,19,161,7,197,36,151,7,197,32,126,8,159,30,125,9,166,8,64,5,76,0,7,0,9,144,867,49,1055
UCL121037,0,24,0,17,0,16,0,16,0,28,0,26,0,44,6,45,12,44,3,62,13,38,4,56,14,66,0,79,0,29,4,28,0,4,0,4,36,289,15,343,0,23,0,23,0,14,0,19,0,31,0,35,7,27,0,34,9,48,5,56,15,44,0,65,14,51,0,68,6,22,0,24,0,4,0,6,58,264,6,328,0,41,0,41,0,28,0,34,0,53,3,59,11,63,5,84,19,97,9,121,21,84,9,117,29,123,5,149,7,46,4,55,3,11,0,9,97,552,21,669
UCL121038,0,15,3,15,0,7,0,7,0,23,3,29,4,24,3,33,3,19,6,24,5,35,5,43,9,36,14,63,4,26,4,31,0,6,0,11,26,188,45,254,0,13,4,13,0,9,0,10,0,31,4,35,5,13,5,22,6,16,0,23,12,38,5,54,4,25,3,31,3,22,0,27,0,9,0,15,38,170,27,236,0,20,8,29,0,14,0,17,0,52,9,65,8,35,12,62,13,33,7,45,20,73,14,99,17,62,18,94,8,46,9,58,3,20,4,25,65,356,72,495
UCL121039,3,19,0,21,0,6,0,6,0,35,3,41,0,42,10,50,4,40,10,52,7,41,8,43,4,27,4,43,0,16,4,19,0,5,0,3,23,226,40,286,0,8,0,12,0,14,0,15,0,48,6,58,6,35,8,53,13,45,3,65,12,42,4,60,5,26,3,37,0,13,0,11,0,0,0,3,38,236,35,305,5,24,6,35,0,26,0,24,0,83,5,95,6,75,18,105,12,88,11,114,13,80,14,101,13,57,15,78,0,27,10,31,0,5,3,8,56,456,75,594
UCL121040,0,21,3,25,0,10,0,6,0,10,0,10,0,29,0,29,7,45,5,54,3,30,0,36,4,21,4,32,0,8,0,14,0,0,0,0,22,172,16,207,0,18,0,24,0,13,0,13,0,12,0,12,6,33,0,45,11,35,4,52,16,23,0,38,0,20,4,29,0,7,0,6,0,0,0,0,34,160,12,207,0,39,3,49,3,17,0,24,0,16,0,22,6,62,0,64,26,78,7,107,15,57,0,71,3,42,10,59,0,14,0,20,0,0,0,0,56,327,26,409
UCL121041,0,11,0,19,4,11,0,16,5,18,3,21,3,13,0,13,3,35,3,42,8,30,5,44,3,39,8,46,0,26,7,35,0,8,0,9,36,186,23,247,0,19,0,23,0,11,0,16,4,21,0,26,8,17,0,22,14,29,0,37,6,28,5,44,6,38,5,49,3,25,3,33,0,6,0,10,47,195,16,262,4,31,0,38,4,23,3,30,12,40,3,50,6,34,0,38,17,63,5,82,22,57,7,91,13,71,6,98,8,51,5,63,0,13,0,17,79,384,37,502
UCL121042,0,9,0,13,0,15,0,16,3,27,4,32,0,20,0,24,0,19,0,24,13,39,0,51,0,46,4,50,0,32,0,31,0,5,0,6,23,210,16,249,0,9,5,7,4,6,0,15,0,24,0,30,3,21,0,24,7,15,0,22,7,36,3,54,8,40,7,49,0,28,6,34,0,8,0,9,30,202,22,249,0,20,4,20,4,19,0,29,11,54,5,63,3,44,0,52,12,33,0,49,22,79,9,102,8,84,11,104,4,62,6,70,0,14,0,15,53,411,35,499
UCL121043,6,26,0,29,0,16,0,16,0,35,0,38,5,44,0,42,9,37,0,45,4,33,0,35,7,24,0,33,0,12,0,12,0,3,0,3,28,220,5,256,0,15,0,17,0,12,0,10,5,20,0,25,8,44,0,51,15,44,0,53,12,26,0,39,7,28,3,37,3,7,0,14,0,0,0,3,45,201,6,255,5,43,0,44,0,28,0,30,6,58,3,64,9,84,0,94,24,80,0,97,12,59,0,72,15,53,3,67,3,20,0,25,0,5,0,7,73,426,9,511
UCL121044,0,8,0,6,0,15,0,16,0,29,0,31,6,14,3,27,3,24,7,31,5,25,5,32,8,28,4,40,6,8,4,13,0,7,0,6,26,146,30,206,0,14,6,16,0,12,3,13,3,25,9,32,11,17,4,29,6,32,5,48,6,15,3,28,13,23,4,36,0,6,4,14,0,0,0,3,33,151,38,224,0,16,9,27,0,20,5,27,3,50,11,70,13,33,10,54,7,53,13,77,13,42,6,66,17,52,10,81,3,20,4,31,0,9,3,11,60,300,67,436
UCL121045,0,13,0,14,0,9,0,7,0,22,0,20,4,19,0,24,6,28,0,40,4,42,0,50,8,35,0,43,0,26,0,26,0,9,0,10,24,200,15,233,0,8,0,9,0,3,0,3,4,13,0,23,3,19,0,28,3,21,0,29,10,45,4,55,9,41,6,59,0,13,0,14,0,3,0,3,31,184,11,217,0,22,0,21,0,15,0,13,3,37,0,39,10,38,0,50,12,53,0,65,16,85,3,105,17,77,7,98,0,42,0,41,0,9,0,8,55,376,20,453
UCL121046,0,13,0,18,0,4,0,7,0,26,0,26,0,40,0,39,3,29,0,34,3,27,0,32,3,13,4,23,0,11,0,12,0,3,0,3,15,159,8,186,0,11,0,15,0,5,0,5,0,22,0,22,6,40,3,46,8,42,0,50,6,25,0,30,5,19,0,20,0,5,0,5,0,0,0,0,32,163,5,192,3,29,0,35,0,10,0,14,0,41,0,41,0,74,5,85,15,75,0,82,14,50,0,62,10,26,6,42,4,14,0,22,0,3,0,4,47,320,8,377
UCL121047,0,6,0,7,0,10,0,10,3,25,0,32,6,38,0,46,3,43,0,41,6,33,0,37,0,20,6,28,4,12,5,19,0,0,0,0,22,198,7,224,0,6,0,13,0,13,0,13,5,43,3,52,7,24,0,36,4,31,0,35,5,24,3,30,3,26,6,38,0,13,0,17,0,10,0,10,32,192,11,238,4,20,0,19,0,16,0,16,11,67,9,83,15,66,3,82,9,75,0,81,13,55,0,72,7,51,10,67,0,29,5,33,0,9,0,9,52,393,25,464
UCL121048,0,7,3,17,0,8,0,12,0,13,0,18,0,14,0,17,12,36,0,46,4,34,4,41,6,38,0,48,0,18,0,19,0,0,0,0,36,175,8,215,0,8,0,17,0,10,0,10,0,15,0,17,4,14,0,23,9,37,0,44,15,26,0,43,7,32,0,42,4,11,0,18,0,0,0,0,29,165,0,195,7,24,3,29,0,16,0,21,0,31,0,32,5,31,0,37,19,70,0,85,19,61,0,78,9,72,3,87,3,31,0,37,0,3,0,3,63,341,10,415
UCL121049,0,24,4,28,0,27,0,32,0,36,5,47,6,34,9,44,3,34,4,42,5,24,8,33,0,20,0,25,3,12,4,17,0,3,0,0,19,211,41,273,3,13,0,12,0,12,0,16,7,34,3,39,4,30,4,42,9,31,3,44,4,27,3,33,8,12,3,25,0,8,6,15,0,4,0,4,31,175,26,238,3,31,4,47,4,40,4,51,4,66,12,87,11,65,17,87,12,69,9,90,7,48,11,67,5,38,3,51,3,23,7,35,0,4,0,3,49,390,67,506
UCL121050,0,6,3,11,0,5,0,5,0,11,5,14,0,17,4,18,4,14,0,22,6,28,4,38,3,45,3,60,12,64,9,82,0,16,5,24,32,210,30,274,0,6,4,10,0,3,0,6,0,20,3,24,3,8,0,14,7,15,3,27,9,47,6,65,10,60,9,81,19,72,9,94,0,20,6,28,53,255,38,345,0,15,6,18,0,11,6,10,0,35,4,40,5,23,6,30,9,36,8,55,17,80,7,101,20,111,13,142,30,131,14,180,4,32,8,47,87,470,69,622
UCL121051,0,26,0,31,0,9,0,9,0,33,4,40,5,30,3,40,12,26,5,42,10,64,3,78,7,73,4,85,7,35,10,53,0,19,3,20,43,320,31,396,3,15,3,18,0,15,0,13,9,24,5,31,14,31,0,42,10,27,3,43,13,51,4,71,14,62,4,82,10,44,7,61,3,27,3,28,72,295,25,392,5,39,0,48,0,26,0,25,5,60,3,71,15,61,5,87,22,56,5,84,20,118,7,147,19,137,9,165,17,80,17,117,4,40,9,54,122,619,54,792
UCL121052,0,9,0,8,0,21,0,24,0,29,8,39,3,33,5,43,0,46,3,54,3,58,10,72,14,60,8,83,0,33,3,37,3,9,0,11,32,297,35,364,0,5,0,5,0,10,0,11,0,25,5,36,11,39,4,57,4,29,0,35,18,72,7,98,8,65,10,78,4,30,3,39,0,10,0,14,48,290,30,365,0,7,0,7,0,32,3,36,4,58,12,75,17,77,11,99,3,74,3,85,25,128,11,167,23,127,9,160,3,69,5,74,3,18,0,24,80,590,63,731
UCL121053,0,15,5,17,0,16,0,15,3,37,10,42,4,26,0,28,0,28,5,31,7,40,6,56,5,55,8,69,0,30,5,38,0,8,4,17,22,253,40,316,0,3,0,5,0,8,3,10,0,33,0,35,10,26,6,42,9,21,5,29,11,42,3,59,10,53,6,68,0,24,9,39,0,5,5,9,39,222,43,307,0,20,4,24,0,17,5,22,0,65,10,78,9,56,9,73,6,50,3,64,14,83,14,114,14,105,16,137,3,57,12,77,0,11,10,29,60,476,77,620
UCL121054,0,28,0,32,5,21,0,23,0,20,0,24,3,31,0,35,11,61,0,72,5,53,0,61,0,40,0,44,0,11,0,12,0,7,0,4,26,274,9,307,0,41,0,40,8,35,0,38,4,26,0,28,9,36,0,40,19,54,0,73,12,45,4,58,8,44,0,50,0,11,0,16,0,0,0,0,51,283,4,334,3,69,0,70,4,54,0,65,6,43,0,51,8,68,0,78,30,116,0,148,18,95,4,117,5,83,0,92,0,22,4,26,0,7,0,4,78,555,6,642
UCL121055,0,11,3,18,0,8,0,6,0,13,0,17,7,38,3,47,8,39,3,49,3,51,4,56,5,38,3,47,4,22,5,27,0,4,0,3,32,220,18,267,0,19,0,17,0,9,0,9,3,22,5,28,16,36,5,51,6,30,0,37,14,40,0,61,10,35,0,40,0,9,4,16,0,4,0,8,53,206,15,270,0,28,3,34,0,16,0,11,0,39,4,50,23,75,6,101,18,65,4,84,19,85,4,111,15,73,3,86,3,31,3,43,0,8,0,7,83,423,34,535
UCL121056,3,31,0,31,0,21,0,21,0,34,3,41,3,41,4,45,10,38,0,49,11,57,4,72,0,45,3,44,7,19,0,27,0,7,0,6,34,291,17,341,0,21,3,24,0,16,0,19,4,34,3,44,13,38,5,53,17,52,0,70,22,46,5,66,6,45,0,49,0,30,0,34,0,10,0,10,63,289,16,372,6,46,7,53,0,35,0,38,7,73,7,87,13,80,6,97,22,92,0,116,30,103,6,137,7,89,3,101,9,51,3,60,0,10,0,15,98,583,30,713
UCL121057,0,29,0,29,4,29,3,37,5,38,0,40,0,40,0,41,4,39,0,41,11,43,5,57,10,34,0,43,0,0,0,5,0,3,0,3,37,247,4,291,0,19,0,17,4,19,3,20,3,33,0,40,7,42,0,48,8,36,3,47,16,34,6,58,9,34,0,38,0,0,0,5,0,5,0,5,46,217,5,271,0,47,0,44,6,50,3,59,8,69,4,78,12,83,0,89,12,73,3,86,24,78,3,108,15,64,0,77,3,7,0,5,0,3,0,3,84,466,12,564
UCL121058,3,78,5,81,5,31,0,37,6,43,0,46,18,83,8,102,14,115,4,137,14,108,6,129,16,106,4,127,8,55,0,65,0,9,0,6,81,631,30,738,6,66,0,70,0,32,0,32,0,68,0,74,19,85,4,107,40,125,6,162,34,99,6,139,17,95,6,121,0,47,0,55,0,12,0,12,116,634,14,771,5,142,5,154,5,64,0,70,3,110,0,124,28,167,11,209,58,235,5,299,48,213,7,268,35,202,11,247,16,102,0,119,0,22,0,19,199,1264,46,1511
UCL121059,0,18,0,16,0,8,0,11,0,29,0,32,3,26,0,31,10,23,0,34,9,36,3,56,7,39,0,45,0,13,0,13,0,4,0,8,39,191,14,244,0,19,5,22,4,0,0,3,5,31,0,34,5,26,4,34,14,32,6,49,12,36,3,52,9,35,0,41,3,15,0,19,0,3,0,9,51,199,15,263,0,36,5,38,4,16,0,17,7,57,3,66,15,47,4,63,17,58,5,80,20,74,8,105,17,72,0,89,3,24,0,36,4,9,0,15,88,392,28,508
UCL121060,3,46,6,52,0,18,0,19,5,22,0,30,4,44,0,50,4,57,7,68,14,61,0,72,7,66,0,72,4,32,0,35,0,0,0,0,37,345,19,401,0,26,0,30,3,19,0,21,7,28,0,38,12,40,5,58,11,61,0,71,27,40,0,71,11,51,0,64,7,31,0,40,0,5,0,5,79,298,12,395,4,72,8,84,3,37,0,40,10,54,0,64,13,82,8,108,15,121,7,142,39,97,0,143,13,118,0,138,12,62,4,72,0,5,0,3,113,651,31,789
UCL121061,0,27,0,27,0,18,0,21,0,26,4,29,4,42,5,46,9,30,0,38,3,21,0,22,5,13,4,19,3,10,3,8,0,0,0,0,27,187,14,221,5,12,5,17,5,5,0,12,9,22,0,31,7,27,0,35,7,32,0,43,9,13,3,25,5,16,4,22,0,3,0,6,0,0,0,3,39,145,13,197,3,37,5,45,3,26,4,30,9,49,5,61,5,68,3,82,22,57,0,81,11,32,8,44,11,35,7,48,3,13,0,15,0,8,0,8,64,330,29,420
UCL121062,0,25,0,25,0,19,0,20,0,47,0,50,3,55,0,59,11,59,4,69,16,48,0,62,4,36,0,46,0,20,3,19,0,0,0,0,38,316,9,361,4,25,3,29,4,20,0,24,0,49,0,50,8,50,0,63,9,58,0,78,12,58,0,69,5,38,0,41,3,9,0,15,0,0,0,0,44,312,11,364,4,51,3,59,4,42,0,47,0,98,0,105,15,102,0,121,17,124,3,147,25,108,4,130,9,75,0,86,3,28,3,33,0,7,0,7,83,628,20,733
UCL121063,4,0,0,6,0,3,0,5,0,7,0,10,0,15,0,17,3,12,0,17,12,45,0,55,15,99,4,117,6,43,5,53,0,11,0,15,43,237,19,298,0,7,0,7,0,3,0,3,0,4,0,9,7,11,0,15,4,19,0,24,21,50,0,76,9,102,8,124,7,39,6,52,4,13,0,13,49,250,24,319,4,3,0,9,0,12,0,12,3,18,4,24,7,33,3,36,9,27,0,35,36,93,3,130,24,202,14,236,12,79,7,101,5,27,3,29,90,491,40,615
UCL121064,0,13,6,22,0,18,0,14,0,19,0,21,7,17,6,26,6,35,3,50,14,41,0,56,12,45,5,58,4,19,3,21,3,16,0,19,45,220,22,288,0,16,0,16,0,12,3,12,0,18,7,24,5,25,0,31,9,41,3,54,8,55,0,63,5,35,0,50,3,24,7,30,0,13,0,10,42,225,24,286,0,32,6,36,0,28,6,31,0,34,7,45,4,43,3,54,19,73,4,98,24,92,0,115,19,76,4,107,7,41,3,56,5,25,0,27,84,447,40,572
UCL121065,0,17,0,19,3,8,0,13,0,33,0,36,4,19,8,30,9,32,6,43,16,53,8,73,14,72,3,89,8,55,9,67,0,9,0,13,53,296,28,381,0,20,0,22,0,19,0,18,3,38,3,46,5,22,3,40,8,31,5,50,14,55,9,75,19,74,4,95,12,40,7,59,0,9,6,15,68,310,34,412,0,35,4,40,3,27,0,29,3,65,9,81,18,46,9,67,18,67,7,91,23,112,10,148,36,142,4,182,14,97,15,122,3,19,6,26,115,610,65,792
UCL121066,0,13,0,13,0,9,4,10,0,26,10,34,6,32,0,35,6,28,0,37,6,26,0,37,6,11,3,24,3,11,0,16,0,3,0,3,25,154,21,202,0,9,3,15,0,18,0,17,5,23,0,23,4,26,0,29,9,25,0,30,11,22,0,34,4,19,4,26,3,10,0,12,5,8,0,11,46,149,12,205,0,16,3,24,0,26,4,27,4,42,14,57,8,56,0,67,14,55,7,72,15,49,0,72,12,29,11,50,7,19,0,30,6,6,0,13,69,305,32,409
UCL121067,0,9,7,14,5,15,0,16,0,19,0,23,4,20,0,18,14,31,8,49,7,49,4,59,8,58,5,76,9,30,3,39,4,18,0,18,47,248,28,326,4,18,3,19,0,21,0,23,8,35,0,44,0,19,4,25,15,27,0,43,18,51,5,76,15,46,0,66,7,39,3,47,0,34,0,37,69,283,23,382,8,23,6,33,4,36,3,42,12,53,4,68,6,34,4,49,29,52,13,91,25,96,8,133,24,107,10,137,7,66,8,88,4,50,7,58,119,527,53,705
UCL121068,4,46,7,53,0,31,3,44,4,68,5,74,10,82,4,93,17,100,7,129,21,138,15,170,19,197,7,222,9,73,7,91,10,13,0,20,90,751,51,892,9,46,3,59,0,45,6,48,10,67,5,84,21,82,6,107,20,96,5,122,37,168,10,214,27,187,8,223,7,70,5,81,0,17,0,21,133,787,47,965,7,94,8,110,5,81,7,89,17,135,14,156,25,164,10,201,38,199,13,250,53,308,24,383,50,382,16,450,16,145,11,169,8,34,0,40,223,1539,98,1856
UCL121069,4,39,0,40,0,22,0,27,4,28,0,29,8,37,0,47,8,72,0,78,9,35,0,45,3,21,0,26,5,5,0,6,0,0,0,0,40,264,0,298,0,32,0,30,0,19,0,18,4,29,0,36,10,42,0,49,18,59,0,75,9,26,0,40,4,18,0,21,0,0,0,8,0,4,0,4,48,233,5,284,4,74,0,74,5,46,0,47,8,61,0,71,16,80,0,95,25,123,0,156,20,63,0,85,4,41,0,49,3,8,0,16,0,3,0,3,88,490,7,582
UCL121070,0,11,0,11,0,8,0,12,0,14,0,14,4,23,0,32,3,39,0,45,8,45,0,53,4,30,0,34,3,15,0,14,0,0,0,3,28,176,10,214,0,7,0,8,0,7,0,9,0,14,4,16,0,21,6,25,6,41,4,47,11,53,3,65,5,28,0,37,3,13,0,13,0,0,0,0,30,186,14,230,0,17,0,16,0,19,6,20,4,29,3,37,7,44,7,57,8,83,6,96,15,91,6,110,13,59,0,70,0,22,3,37,0,5,0,5,54,365,24,443
UCL121071,0,8,3,9,0,17,0,17,0,17,0,18,5,27,4,37,6,30,3,43,4,26,0,35,3,33,0,35,0,13,0,10,0,0,0,0,23,166,22,210,0,16,0,13,0,8,0,8,0,15,0,23,3,23,0,30,8,31,3,39,8,14,3,26,10,32,0,39,0,10,4,16,0,14,3,14,34,163,17,216,0,15,3,24,0,23,0,25,5,33,5,39,8,51,10,66,14,63,3,83,13,36,6,62,10,63,4,79,0,20,5,28,0,16,3,19,55,331,41,419
UCL121072,5,14,0,17,0,12,0,14,3,68,13,88,4,27,3,40,5,36,0,34,5,45,6,55,7,35,3,40,0,18,0,16,0,4,3,6,28,257,41,322,0,19,0,17,0,15,3,22,9,53,17,79,4,36,7,51,9,24,0,36,12,30,5,43,3,26,5,37,0,14,3,21,0,0,5,8,45,223,40,308,3,29,0,35,0,25,6,30,16,126,28,172,10,66,11,86,12,62,4,75,19,74,9,101,6,60,9,74,3,33,3,43,0,4,10,15,66,477,78,625
