UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL122034,0,6,0,5,3,9,5,0,0,36,0,0,0,0,3,3,0,0,0,6,0,0,5,0,10,10,5,0,0,30,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,9,13,15,16,21,4,3,86,0,0,7,11,12,4,0,0,0,45,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,12,8,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,11,25,18,10,0,0,90,0,5,12,17,17,15,9,0,0,74,0,0,3,0,3,0,0,0,0,12,4,5,4,0,14,18,13,0,0,64,0,0,0,0,0,0,8,4,0,14
UCL122035,0,11,8,9,8,15,13,5,0,64,0,0,0,0,0,0,3,0,0,12,0,0,3,8,4,13,10,0,0,46,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,7,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,0,15,3,10,12,22,18,43,34,11,0,160,0,6,6,15,12,15,17,4,0,73,0,0,0,3,0,3,3,0,0,20,0,0,3,9,5,15,5,4,0,48,0,0,0,3,0,6,6,0,0,16,0,0,0,0,0,0,5,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,18,6,7,16,26,22,45,36,22,10,179,0,12,13,20,19,32,22,15,0,137,9,4,5,4,4,5,5,0,0,28,0,0,6,10,17,32,14,7,0,90,0,0,0,8,0,9,3,0,0,21
UCL122036,3,7,0,4,5,8,4,3,3,34,0,0,0,0,6,0,0,0,0,8,0,0,4,4,5,3,6,6,0,27,0,0,3,0,0,0,4,0,0,14,0,0,0,0,0,6,9,0,0,19,0,0,0,0,0,0,3,0,0,3,10,3,9,0,7,6,9,4,0,44,7,14,22,9,25,25,32,15,5,155,3,10,3,6,12,4,0,0,0,44,0,0,0,0,0,0,3,0,0,10,0,0,0,3,11,10,4,3,0,40,0,0,3,5,4,0,3,3,0,18,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,5,8,7,5,11,8,5,0,0,56,12,20,23,27,32,27,19,9,0,171,3,13,7,10,16,7,3,0,3,77,4,0,6,0,6,0,5,0,0,21,0,0,7,12,15,13,16,3,0,72,0,3,5,6,8,4,9,3,0,40
UCL122037,0,7,13,18,12,5,3,0,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,10,21,26,11,3,0,0,89,0,6,12,23,9,8,3,0,0,63,0,0,0,0,0,0,0,0,0,9,0,0,0,5,3,6,0,0,5,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,15,27,18,15,7,3,5,96,0,6,21,40,28,11,5,0,0,116,0,0,0,0,0,0,0,0,0,9,0,0,0,7,11,8,5,0,5,43,0,0,0,0,0,0,0,0,0,7
UCL122038,3,0,9,5,9,8,7,0,0,45,0,0,3,0,4,0,0,0,0,8,4,4,0,8,6,15,12,0,0,48,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,5,3,12,14,25,24,22,10,7,121,0,0,13,16,10,6,5,0,0,54,0,0,0,0,0,0,4,0,0,8,0,0,0,3,9,11,11,6,7,35,0,0,0,5,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,27,20,24,23,9,5,118,3,0,19,23,16,17,10,0,0,96,0,0,6,0,4,0,0,0,0,16,0,0,4,7,14,26,21,3,3,84,0,0,0,5,0,0,7,0,4,24
UCL122039,0,4,8,0,7,7,9,0,0,32,0,0,6,3,0,3,0,0,0,8,4,0,5,13,10,15,12,4,0,62,0,0,0,5,0,8,7,0,0,20,0,0,0,0,0,4,7,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,17,9,12,14,22,23,32,31,14,3,159,3,6,13,12,8,3,4,0,0,52,0,0,0,0,0,0,0,0,0,12,0,3,7,12,5,17,17,11,0,68,0,0,0,0,6,8,5,0,0,14,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,6,9,19,27,21,30,32,14,6,170,3,3,17,12,16,7,12,3,0,80,0,3,6,0,5,3,0,3,0,15,9,6,10,25,14,28,26,6,0,128,0,0,0,0,9,14,12,3,0,35
UCL122040,0,3,4,3,3,0,6,0,0,19,0,0,0,0,0,0,5,0,0,9,0,3,0,4,6,11,3,6,0,36,0,0,0,0,6,5,5,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,4,11,5,13,21,22,11,0,91,0,0,9,8,7,3,10,0,0,36,0,0,6,0,0,0,0,0,0,5,5,3,4,0,3,12,3,0,0,28,0,0,0,0,0,3,0,0,0,11,0,0,0,0,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,8,9,16,10,17,23,20,5,0,93,3,3,15,6,8,7,9,3,0,56,0,0,3,0,0,0,9,0,0,11,5,4,6,4,12,21,11,6,0,61,0,0,0,0,0,6,3,0,0,20
UCL122041,0,4,9,9,5,11,11,0,0,55,0,0,4,0,6,0,0,0,0,8,4,4,11,7,4,21,10,4,0,63,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,16,7,15,26,16,17,39,28,9,0,157,0,7,14,17,10,12,10,0,0,64,0,3,0,0,0,0,0,0,0,8,0,0,3,3,12,11,8,4,0,36,0,0,0,3,0,0,3,0,0,13,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,15,0,13,24,18,25,30,23,6,0,149,3,11,21,27,16,20,21,3,0,124,0,3,6,0,4,0,0,0,0,20,4,8,11,10,15,35,19,6,0,105,3,0,0,3,0,3,10,0,0,19
UCL122042,0,0,6,6,4,3,10,0,0,38,0,0,0,0,0,0,0,0,0,5,3,6,5,9,12,7,0,4,0,47,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,9,16,18,22,15,14,5,0,118,0,10,8,11,13,5,3,0,0,52,0,0,0,0,3,0,0,0,0,10,0,0,3,4,8,3,5,0,0,27,0,0,0,4,0,0,0,4,0,11,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,13,14,19,23,16,16,4,0,107,5,8,15,16,19,4,13,0,0,89,5,3,0,0,3,4,0,0,0,12,5,6,9,12,16,14,5,4,0,75,0,6,0,6,0,0,0,0,0,14
UCL122043,0,5,5,3,4,3,5,0,0,28,0,0,0,9,0,0,0,0,0,6,0,0,3,10,11,14,14,0,0,57,0,0,0,3,0,9,4,0,0,18,0,0,0,0,0,5,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,9,4,10,10,18,19,29,27,10,0,131,4,3,9,10,11,0,6,0,0,35,0,0,3,5,0,3,0,0,0,10,0,0,7,7,3,15,12,0,3,50,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,3,17,12,17,21,26,10,8,117,3,6,8,13,14,4,7,0,0,63,0,0,4,7,5,3,0,0,0,19,0,0,11,14,14,32,26,8,3,104,0,0,0,3,0,9,13,0,0,25
UCL122044,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,12,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,3,10,5,4,5,14,8,0,51,0,0,0,0,6,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,6,5,0,0,20,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,14,15,14,4,0,48,0,0,0,0,6,3,3,0,0,22,0,0,0,0,0,0,0,0,0,5,0,5,6,3,8,4,6,0,0,32,0,0,0,0,0,0,8,5,0,17
UCL122045,0,5,0,6,6,8,3,0,0,31,0,0,0,0,0,0,0,0,0,10,0,0,3,6,4,12,5,8,0,46,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,6,11,10,12,25,21,15,9,112,0,5,6,4,3,6,0,0,0,29,0,0,0,0,0,0,0,0,0,10,0,0,4,0,8,15,10,5,0,39,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,8,3,4,12,9,13,18,14,7,0,97,0,3,13,14,5,9,8,5,0,57,0,4,5,4,3,0,3,0,0,14,0,5,8,3,15,26,7,11,0,81,0,0,0,0,0,3,10,0,0,18
UCL122046,0,3,9,6,9,23,20,14,0,91,0,0,3,3,0,0,3,5,0,13,5,0,8,5,4,28,17,5,4,69,0,0,0,0,0,3,14,5,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,5,11,8,6,13,20,15,62,51,31,13,218,0,4,13,7,8,29,32,7,0,97,0,4,0,0,0,7,0,0,0,11,0,0,3,7,5,22,19,7,0,64,0,0,0,0,0,3,4,7,0,16,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,9,0,4,13,16,17,65,58,26,9,210,0,6,19,19,20,57,54,17,0,194,0,5,3,3,3,7,3,5,0,26,5,0,5,9,14,46,37,16,3,137,0,0,0,0,0,9,19,8,0,46
UCL122047,3,3,0,8,18,22,27,10,0,92,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,4,6,0,21,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,3,0,7,26,30,29,19,0,125,0,0,4,17,18,34,15,8,0,93,0,0,0,0,6,0,3,0,0,6,0,0,0,0,0,8,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,19,24,46,29,10,0,132,3,5,8,19,38,57,45,19,0,189,0,0,0,0,5,0,3,3,0,13,0,0,0,4,4,14,13,8,0,42,0,0,0,0,0,3,0,0,0,4
UCL122048,0,4,4,8,3,6,9,5,0,45,0,3,0,0,3,0,10,0,0,23,0,0,9,0,7,7,4,6,0,35,0,0,0,0,0,0,5,0,0,13,0,0,0,0,6,5,8,9,4,36,0,0,0,0,0,0,0,0,0,0,4,0,12,7,11,14,5,8,0,53,12,10,24,23,32,42,35,28,6,200,0,0,14,8,9,0,0,5,0,34,0,3,0,3,3,7,6,0,0,24,0,0,3,4,8,6,5,3,0,34,0,0,4,6,6,7,7,0,0,25,0,0,0,0,0,3,4,4,0,14,0,0,0,0,0,0,0,0,0,0,10,0,6,7,4,8,3,3,0,42,9,3,22,23,26,32,31,20,7,175,4,4,18,12,14,9,10,5,0,82,0,0,3,6,9,5,16,7,0,44,0,0,9,6,14,16,7,9,0,69,0,0,4,3,3,13,12,0,3,37
UCL122049,0,0,4,0,6,5,8,0,0,32,0,3,0,0,0,0,0,0,0,6,0,0,6,6,13,10,14,4,0,52,0,0,0,0,0,3,8,3,0,18,0,0,0,0,0,7,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,4,0,19,0,10,8,11,25,22,45,14,5,145,0,4,0,4,3,3,7,3,0,32,0,0,0,0,3,0,0,0,0,8,0,0,3,3,8,14,15,7,3,55,0,0,0,0,4,0,7,0,0,11,0,0,0,0,0,9,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,3,0,19,4,5,5,5,22,31,36,18,7,141,0,6,5,4,11,8,12,4,0,62,0,3,0,0,3,0,3,0,0,16,0,4,4,9,23,22,29,13,3,112,0,0,0,0,8,3,11,7,0,25
UCL122050,0,0,5,0,10,6,3,0,0,28,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,8,3,0,0,25,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,10,7,10,27,20,13,0,83,0,5,0,5,6,3,0,4,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,11,4,4,0,25,0,0,0,0,0,3,4,0,6,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,9,10,13,16,19,7,9,87,0,5,7,11,11,12,9,3,0,58,0,0,0,0,0,4,0,0,0,16,0,0,0,6,3,19,16,8,0,50,0,0,0,0,0,4,13,0,6,19
UCL122051,0,4,0,7,0,0,3,0,0,22,0,0,0,4,0,0,0,0,0,9,0,3,0,4,8,8,7,3,0,40,0,0,0,0,0,3,0,4,0,8,0,0,0,0,3,4,5,0,0,12,0,0,0,0,0,0,0,0,0,4,3,0,4,6,4,3,0,3,0,18,6,7,3,24,11,27,14,13,4,109,3,3,7,4,0,6,5,0,0,30,0,0,0,3,0,0,0,0,0,4,0,0,3,0,6,13,6,4,0,35,0,0,0,0,3,3,4,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,0,0,18,8,3,13,14,17,24,15,13,3,109,9,7,11,12,3,6,4,3,0,49,0,0,0,4,4,0,0,0,0,13,0,3,6,8,13,23,18,6,0,78,0,0,0,4,5,10,4,8,0,18
UCL122052,0,0,0,7,12,5,10,6,0,38,0,0,0,5,0,0,3,0,0,15,4,0,0,9,4,6,8,0,0,33,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,6,3,16,19,17,24,12,0,103,3,3,3,7,10,13,13,3,0,52,0,0,0,0,0,5,0,0,0,15,0,0,3,4,0,6,7,0,0,26,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,9,8,13,18,26,28,9,0,112,5,7,7,17,21,17,17,6,0,93,0,3,0,3,3,6,8,0,0,29,4,3,3,6,5,15,19,4,0,58,0,0,0,0,3,4,6,3,0,15
UCL122053,0,0,0,5,3,4,6,0,0,26,0,0,0,0,4,0,0,0,0,7,0,0,4,0,13,23,9,6,0,52,0,0,0,5,5,3,5,5,0,18,0,0,0,0,0,5,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,12,0,0,11,11,21,33,23,21,10,126,0,0,3,8,3,8,5,8,0,31,0,0,0,0,0,0,0,0,0,7,0,0,4,3,4,18,3,9,0,49,0,0,5,0,5,0,3,7,0,16,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,8,18,4,0,9,10,17,31,23,25,12,128,0,0,5,7,8,10,12,7,0,58,0,0,0,0,6,4,0,0,0,9,0,0,6,3,16,37,12,19,0,102,0,0,3,5,3,3,9,13,0,38
UCL122054,0,0,11,7,7,3,3,3,0,38,0,0,7,4,5,0,0,0,0,21,0,0,11,0,5,12,8,4,0,37,0,0,0,5,4,8,8,0,0,24,0,0,0,0,0,0,5,0,4,14,0,0,0,0,0,0,0,0,0,0,5,0,7,5,10,6,12,3,0,51,11,10,34,22,28,26,36,12,6,186,0,7,27,15,12,4,7,0,0,69,0,3,6,8,8,4,8,0,0,24,0,0,5,0,8,9,3,0,0,21,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,7,9,0,14,0,0,0,0,5,0,0,0,0,5,13,0,14,10,6,5,9,4,0,62,11,10,44,31,28,33,38,12,3,201,0,10,38,19,16,4,6,3,0,103,0,5,14,8,10,4,8,0,0,46,0,0,11,3,12,20,8,6,0,58,0,0,0,3,4,16,9,0,0,31
UCL122055,0,0,9,11,18,16,24,22,0,95,0,0,0,0,0,4,0,0,0,7,0,0,0,0,9,9,8,7,0,34,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,10,10,23,27,43,34,4,155,0,0,8,12,19,22,24,17,0,110,0,0,0,0,3,0,4,6,0,11,0,0,0,0,4,13,17,3,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,0,5,17,27,42,51,34,0,181,0,8,19,21,35,39,49,35,0,207,0,6,0,0,4,0,6,3,0,22,0,0,0,0,10,18,23,12,0,70,0,0,0,0,0,0,4,7,0,14
UCL122056,0,4,6,8,6,8,5,4,0,31,0,0,0,0,0,0,0,0,0,11,0,0,5,7,7,5,18,5,0,47,0,0,0,5,3,0,6,3,0,17,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,22,17,11,29,17,0,114,3,0,8,11,14,11,3,0,0,52,0,0,0,4,0,0,0,0,0,7,0,0,0,6,4,9,16,0,0,37,0,0,0,0,0,0,3,0,4,13,0,0,0,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,11,21,20,16,33,9,7,121,3,10,10,19,20,12,9,7,0,80,0,0,0,0,5,0,0,0,0,13,0,0,6,16,12,12,32,5,0,85,0,0,0,5,7,0,9,5,6,29
UCL122057,0,4,4,9,10,7,7,0,0,40,0,0,0,0,0,0,0,0,0,7,0,7,3,6,7,6,9,0,0,35,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,13,15,20,14,19,0,4,99,8,0,8,6,14,4,3,0,0,44,0,0,3,0,0,0,0,0,0,10,0,0,4,5,9,12,11,0,0,40,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,17,12,30,21,19,3,0,114,8,8,12,15,22,9,13,0,0,82,0,0,0,5,0,0,0,0,0,14,0,7,7,7,19,14,18,0,0,79,0,0,0,0,0,8,6,0,0,16
UCL122058,0,0,7,9,3,5,10,5,0,41,0,4,5,0,0,5,0,0,0,17,0,4,11,3,13,17,20,6,0,87,0,0,0,0,0,5,5,10,0,26,0,0,0,0,0,0,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,5,0,22,3,13,28,22,32,30,45,31,3,201,0,3,17,21,10,18,19,0,0,85,0,0,5,0,3,4,0,0,0,13,0,0,5,8,7,23,12,4,0,70,0,0,0,0,0,4,5,6,0,14,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,16,0,8,28,24,23,47,41,21,0,191,0,3,26,24,16,20,23,4,3,126,0,6,3,0,9,8,3,4,0,31,0,10,20,18,24,38,31,12,0,153,0,0,0,0,4,7,15,11,0,39
UCL122059,0,9,16,10,10,0,0,5,0,50,0,0,3,0,0,0,0,0,0,10,3,10,3,7,6,13,13,4,0,65,0,0,0,0,0,6,5,4,0,14,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,14,3,17,31,25,22,29,33,13,3,169,4,10,16,18,20,8,7,0,0,78,0,0,7,0,0,0,4,0,0,13,0,4,3,5,6,12,10,3,3,48,0,0,0,0,4,0,4,0,0,7,0,0,0,0,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,18,5,16,24,26,30,32,31,12,7,176,3,17,32,22,27,9,8,5,0,129,0,0,3,5,3,6,4,0,0,20,3,10,7,15,14,28,24,10,3,113,0,0,0,0,4,3,10,6,0,23
UCL122060,0,0,5,10,3,0,13,4,0,32,0,0,0,3,0,0,0,0,0,8,0,0,15,8,4,11,11,0,0,53,0,0,0,0,3,5,10,0,6,26,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,10,7,0,4,35,3,7,25,23,24,30,36,12,9,165,3,3,4,9,11,3,3,0,0,46,7,0,0,3,0,0,0,0,0,11,0,0,8,7,8,10,8,4,0,46,0,0,3,0,0,5,5,7,0,22,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,8,5,3,3,6,0,26,10,4,18,22,23,31,27,17,4,154,3,6,13,17,16,7,9,3,0,80,7,0,0,10,3,0,0,0,0,16,0,0,19,11,14,25,21,8,0,97,0,0,8,0,6,15,14,7,6,49
UCL122061,0,4,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,5,0,0,0,13,0,0,6,0,3,0,4,0,0,11,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,3,0,18,0,8,18,5,10,12,13,9,0,68,0,4,5,3,0,4,0,0,0,12,0,0,0,0,4,0,0,0,0,6,0,0,3,0,0,3,3,0,0,10,0,0,3,0,0,3,3,0,0,11,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,5,0,0,0,17,0,6,10,14,15,11,12,4,0,69,0,7,11,9,0,7,0,0,0,26,0,0,0,0,3,0,0,0,0,9,0,0,3,0,8,3,3,0,0,23,0,3,6,0,3,7,9,0,0,21
