UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL122074,3,5,0,0,20,0,6,47,0,73,0,4,0,0,0,0,0,0,4,0,0,0,0,12,50,18,7,3,25,27,9,14,35,5,23,29,9,136,0,0,0,0,0,0,0,0,5,0,0,0,19,24,57,27,13,3,36,28,8,13,61,4,25,72,29,244,3,0,0,0,0,5,0,0,4,0,0,6,0,12,3,3,0,0,3,0,0,0,8,0,3,8,0,18,38,15,7,3,23,18,0,15,30,3,23,34,3,118,4,7,0,0,6,6,0,0,8,0,5,20,0,34,0,0,0,0,0,0,0,0,5,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,4,6,21,35,57,27,13,3,36,28,8,13,61,4,25,72,29,244,11,5,5,3,12,6,0,11
UCL122075,4,0,0,3,19,0,8,83,5,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,9,0,6,7,0,0,8,0,4,27,0,62,0,0,0,0,0,0,0,0,0,0,0,0,13,18,18,19,12,0,9,12,8,9,23,0,18,107,20,208,0,3,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,8,12,4,6,0,5,3,0,0,9,0,5,22,3,45,0,4,0,0,0,8,5,3,6,0,6,19,0,30,3,10,0,0,4,0,0,0,9,0,8,32,3,57,4,0,0,0,0,0,0,0,5,0,0,18,0,26,3,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,8,13,21,18,19,12,0,9,12,8,9,23,0,18,107,20,208,3,0,0,0,0,3,5,4
UCL122076,6,0,0,0,15,0,5,73,6,118,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,9,4,0,11,7,0,7,13,0,6,11,4,46,0,0,0,0,0,0,0,0,0,0,0,0,6,6,19,20,5,0,21,12,0,7,21,3,13,83,17,171,0,0,0,0,0,0,0,0,0,0,0,8,0,15,6,3,0,0,5,0,0,0,5,0,3,7,0,17,5,5,0,0,7,0,0,4,4,0,3,13,7,34,8,5,4,0,5,5,0,0,0,0,0,9,0,17,3,10,5,0,0,0,0,0,3,0,5,40,0,58,0,3,0,0,0,0,0,0,3,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,3,7,17,19,20,5,0,21,12,0,7,21,3,13,83,17,171,3,0,0,0,3,0,0,0
UCL122077,5,0,5,6,15,0,9,71,0,110,0,6,0,0,0,0,0,0,5,0,0,4,0,14,50,28,18,0,17,10,4,10,29,4,27,42,7,143,3,0,0,0,0,0,0,0,0,0,0,0,26,26,67,44,20,0,19,11,6,14,47,4,34,115,35,294,4,3,0,0,3,0,0,0,4,0,3,10,0,28,4,4,0,0,0,0,0,0,10,0,3,6,0,20,38,23,14,0,11,7,0,13,13,4,21,40,6,110,10,3,0,0,0,3,4,0,10,0,8,22,3,47,4,6,0,0,6,0,0,0,7,0,0,27,0,45,3,0,0,0,0,0,0,0,0,0,4,9,0,13,4,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,0,28,30,67,44,20,0,19,11,6,14,47,4,34,115,35,294,18,11,6,0,4,3,0,8
UCL122078,0,0,0,0,13,0,12,67,5,99,0,0,0,0,0,0,0,0,0,0,0,4,0,9,34,12,9,0,11,30,4,7,17,4,15,47,0,122,0,0,0,0,0,0,0,0,0,0,0,0,20,16,42,23,12,3,14,30,8,10,29,4,28,116,18,247,0,0,0,0,0,0,0,0,0,0,0,8,0,12,4,0,3,0,0,5,0,0,0,0,5,7,0,17,29,14,7,0,14,15,5,7,14,0,15,38,5,94,0,0,0,0,0,3,0,0,3,0,3,18,0,35,5,4,0,0,0,4,0,0,0,0,5,12,0,28,0,4,0,0,0,0,0,0,0,0,0,20,0,20,0,0,3,0,0,0,0,0,4,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,16,42,23,12,3,14,30,8,10,29,4,28,116,18,247,8,9,0,0,7,10,5,4
UCL122079,9,7,4,0,23,0,9,70,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,10,3,5,13,5,4,13,3,16,33,3,101,0,0,0,0,0,0,0,0,5,0,0,0,0,3,28,29,12,4,15,18,3,4,38,3,21,109,7,230,0,0,0,0,0,0,0,0,4,0,0,12,3,23,0,5,0,0,0,3,0,0,4,0,0,10,0,17,9,5,0,3,5,9,0,5,4,3,7,21,0,45,3,10,4,0,0,0,3,0,7,0,0,22,0,35,3,8,0,0,3,4,0,0,7,0,0,28,0,58,9,3,0,0,3,0,0,0,9,0,0,20,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,29,12,4,15,18,3,4,38,3,21,109,7,230,13,4,0,3,5,5,0,4
UCL122080,14,11,0,9,26,0,18,136,17,238,0,0,0,0,0,0,0,0,0,0,0,4,0,4,23,4,7,0,4,10,5,0,7,4,12,38,0,89,0,0,0,0,0,0,0,0,0,0,0,5,10,14,43,29,13,0,21,20,5,9,33,5,29,178,25,344,0,4,5,0,0,0,0,0,4,0,3,14,0,28,6,0,0,0,0,0,0,0,4,0,3,7,5,23,14,0,4,0,7,3,3,0,4,4,8,31,4,67,3,4,4,0,0,0,0,0,8,0,5,33,6,59,10,10,0,0,5,7,0,3,11,0,6,55,4,96,7,5,0,0,3,8,0,0,7,0,0,18,0,44,3,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,12,43,29,13,0,21,20,5,9,33,5,29,178,25,344,5,0,3,0,5,0,0,0
UCL122081,10,4,0,0,10,0,8,70,0,108,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,8,4,0,8,6,0,4,9,0,10,17,3,66,0,0,0,0,0,0,0,0,0,0,0,0,23,30,34,18,8,0,22,10,0,4,17,0,20,83,30,205,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,12,17,8,4,0,6,5,0,3,8,0,8,21,0,60,7,4,0,0,3,0,0,0,8,0,3,14,0,35,5,3,0,0,3,3,0,5,0,0,4,22,0,44,0,4,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,31,34,18,8,0,22,10,0,4,17,0,20,83,30,205,3,0,0,0,0,0,0,0
UCL122082,7,0,0,4,10,0,6,29,0,62,0,0,0,0,0,0,0,0,0,0,0,4,0,4,54,14,16,3,23,30,7,17,18,11,13,43,6,138,0,0,0,0,0,0,0,0,0,0,0,3,4,8,59,20,17,3,31,28,11,20,34,11,25,70,15,214,3,0,0,0,0,5,0,0,8,0,0,4,0,15,8,0,7,0,0,0,0,0,0,0,0,6,4,15,38,11,4,3,12,21,3,10,18,4,16,25,7,100,7,5,4,0,4,0,0,3,3,0,3,20,0,42,7,3,3,0,6,0,3,4,4,0,9,11,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,13,59,20,17,3,31,28,11,20,34,11,25,70,15,214,16,3,6,0,7,12,5,9
UCL122083,6,6,0,0,5,0,4,105,11,155,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,8,4,11,8,3,0,5,0,8,25,10,87,0,0,0,0,0,0,0,0,0,0,0,0,9,9,30,16,9,4,20,13,3,0,12,0,17,139,29,253,0,0,0,0,0,0,0,0,0,0,3,8,0,22,3,5,0,0,0,0,0,0,0,0,0,10,5,23,8,0,3,4,4,3,0,0,5,0,0,21,0,41,0,0,0,0,4,0,0,0,4,0,0,25,0,37,4,7,0,0,5,0,0,0,0,0,3,29,3,52,10,0,6,0,6,4,0,0,0,0,0,33,6,47,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,5,0,0,0,12,12,30,16,9,4,20,13,3,0,12,0,17,139,29,253,7,0,0,4,5,0,0,0
UCL122084,0,0,3,4,9,0,0,61,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,6,15,3,3,12,0,10,22,7,62,5,0,0,0,0,0,0,0,0,0,0,0,20,27,24,7,5,0,9,15,7,4,19,0,10,87,23,170,0,4,0,0,0,0,0,0,0,0,3,8,0,15,5,0,0,0,5,0,3,0,0,0,0,5,0,12,12,4,0,0,0,6,3,0,13,0,6,14,0,36,3,0,0,0,4,0,0,0,0,0,0,18,0,29,3,0,3,0,0,0,0,0,0,0,0,28,4,41,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,24,24,7,5,0,9,15,7,4,19,0,10,87,23,170,0,0,0,0,0,4,0,0
UCL122085,3,0,0,3,12,0,8,40,4,72,0,0,0,0,0,0,0,0,0,0,0,4,0,4,33,11,9,5,13,19,5,15,20,0,36,45,3,132,0,0,0,0,0,0,0,0,0,0,0,0,22,25,39,23,9,5,17,18,5,16,28,3,47,86,31,228,3,5,0,0,0,3,0,0,3,0,8,12,0,27,3,0,5,0,4,3,0,0,6,0,4,10,0,24,21,15,8,0,9,13,3,10,5,3,25,28,0,89,4,0,0,0,0,0,0,0,3,0,3,15,0,18,0,5,0,0,0,0,0,0,12,0,5,13,0,23,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,6,22,29,39,23,9,5,17,18,5,16,28,3,47,86,31,228,12,7,5,5,7,8,0,8
UCL122086,8,3,0,0,10,0,3,65,7,101,0,5,0,0,0,4,0,0,0,0,0,4,0,7,39,24,10,8,33,24,11,17,14,3,12,62,9,151,0,0,0,0,0,0,0,0,0,0,0,6,56,63,47,39,11,8,37,34,8,15,26,5,20,136,70,327,0,3,0,0,7,0,0,0,0,0,0,16,0,26,6,3,0,5,9,0,0,0,4,0,0,16,0,22,28,14,8,0,13,17,8,9,10,5,13,39,8,110,3,4,3,0,11,4,3,0,6,6,4,22,3,43,6,7,0,0,4,5,0,0,0,0,0,27,0,41,0,0,0,0,3,0,0,0,0,0,0,13,0,16,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,56,66,47,39,11,8,37,34,8,15,26,5,20,136,70,327,8,6,0,8,7,10,3,5
UCL122087,0,4,0,0,11,0,10,38,5,68,0,0,0,0,0,0,0,0,0,0,0,3,0,4,24,12,10,3,5,13,5,6,5,0,4,30,0,84,3,0,0,0,0,0,0,0,0,0,0,0,10,10,39,14,12,3,13,20,5,6,13,3,12,76,14,162,0,5,0,0,0,0,0,0,0,0,0,3,0,14,7,0,7,0,0,0,0,0,0,0,0,8,0,13,10,3,6,0,3,8,5,5,4,3,5,28,0,56,5,0,0,0,0,3,0,0,5,0,0,16,0,27,8,3,0,0,3,0,0,0,5,0,0,5,0,22,5,0,0,0,0,4,0,0,4,0,4,11,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,12,39,14,12,3,13,20,5,6,13,3,12,76,14,162,6,0,6,3,5,6,0,0
UCL122088,0,0,0,3,5,0,4,51,0,85,4,0,0,0,0,0,0,0,3,0,0,0,0,6,33,11,3,0,15,11,0,15,17,3,9,32,8,100,4,0,0,0,0,0,0,0,0,0,0,0,20,26,44,24,4,0,17,19,5,14,29,3,15,90,26,214,0,0,0,0,3,0,0,0,5,0,3,8,0,15,4,0,0,0,0,3,0,0,3,0,0,9,0,15,32,6,0,0,9,12,0,13,20,0,11,34,7,94,4,5,4,0,0,7,0,4,7,0,3,16,0,34,0,3,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,0,0,0,0,0,0,0,4,21,30,44,24,4,0,17,19,5,14,29,3,15,90,26,214,11,7,0,0,5,7,0,8
UCL122089,10,5,0,3,27,0,13,116,3,200,0,0,0,0,0,0,0,0,0,0,0,3,0,11,35,21,21,0,18,17,3,11,16,0,20,30,8,121,0,0,0,0,0,0,0,0,0,0,0,0,35,37,54,42,20,0,25,20,9,16,40,4,31,154,45,368,3,3,0,0,0,0,0,0,0,0,0,12,4,24,0,6,4,0,3,6,0,0,8,0,3,11,0,32,25,15,12,0,13,8,0,8,14,6,14,27,3,97,5,9,3,0,0,7,0,0,11,0,3,34,0,67,16,4,3,0,0,3,0,0,6,0,8,52,4,90,0,3,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,35,41,54,42,20,0,25,20,9,16,40,4,31,154,45,368,4,4,3,0,3,4,0,4
UCL122090,7,6,0,0,17,0,17,151,13,241,0,0,0,0,0,0,0,0,3,0,0,4,0,5,29,12,17,0,12,16,0,15,14,4,15,55,3,123,0,0,0,0,0,0,0,0,0,0,0,0,22,29,43,31,27,0,23,17,0,15,37,3,35,209,37,395,0,3,0,0,0,0,0,0,4,0,0,12,0,24,6,4,5,0,0,0,0,0,3,0,5,17,0,34,11,4,7,0,7,9,3,7,11,0,11,38,0,75,3,9,0,0,0,0,0,6,4,3,3,31,0,51,6,8,8,0,6,4,0,0,11,3,7,47,0,78,9,4,0,0,0,0,0,0,8,0,10,37,4,64,3,5,0,0,3,0,0,0,0,0,0,26,4,38,0,0,0,0,0,0,0,0,0,0,0,6,28,34,43,31,27,0,23,17,0,15,37,3,35,209,37,395,4,0,0,0,0,4,0,0
UCL122091,5,4,0,6,14,0,7,81,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,10,4,0,10,15,3,7,9,0,10,31,0,90,3,0,0,0,0,0,0,0,0,0,0,0,51,53,55,22,8,0,19,17,3,11,23,0,18,115,54,270,5,0,0,0,4,0,0,0,4,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,9,29,16,5,0,8,14,5,8,7,0,8,31,0,91,3,8,3,0,5,0,0,0,3,0,4,24,0,38,9,0,0,0,3,0,0,3,3,0,0,38,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,50,60,55,22,8,0,19,17,3,11,23,0,18,115,54,270,11,6,0,0,6,5,4,4
UCL122092,5,0,0,0,16,0,8,120,5,168,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,9,12,3,5,8,6,9,16,3,15,50,0,113,0,0,0,0,0,0,0,0,0,0,0,0,13,13,43,19,12,3,14,17,6,9,33,3,22,171,22,304,3,0,0,0,0,0,0,0,4,0,0,19,0,20,5,4,0,0,3,3,0,0,4,0,4,17,0,31,20,3,6,3,3,4,4,0,10,0,10,35,0,74,7,0,3,0,0,4,0,0,9,0,5,24,0,46,5,5,0,0,0,5,0,0,9,0,5,53,0,75,0,5,0,0,0,0,0,0,3,0,4,28,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,13,43,19,12,3,14,17,6,9,33,3,22,171,22,304,12,0,0,0,3,9,0,0
UCL122093,9,0,0,3,14,0,9,88,3,148,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,23,5,0,17,23,12,8,11,0,15,43,5,103,0,0,0,0,0,0,0,0,0,0,0,0,40,47,39,42,5,0,20,23,10,12,29,3,25,132,48,293,0,5,0,0,0,0,0,4,0,0,4,11,0,16,3,0,0,0,0,0,0,0,3,0,3,8,0,18,26,16,3,0,12,14,6,7,12,0,13,42,0,96,4,4,0,0,4,4,0,0,5,0,3,17,0,32,6,7,0,0,0,0,0,0,3,0,0,33,0,43,0,4,0,0,0,0,0,0,3,0,0,11,0,20,0,5,0,0,0,0,0,0,0,0,0,7,0,9,5,5,3,0,0,0,0,0,0,0,0,6,40,51,39,42,5,0,20,23,10,12,29,3,25,132,48,293,11,10,3,0,4,10,4,4
UCL122094,6,7,0,0,15,0,9,91,4,128,0,6,0,0,0,0,0,0,3,0,0,5,0,14,31,12,15,4,22,22,6,13,21,9,15,55,8,137,0,0,0,0,0,0,0,0,0,0,0,5,20,23,42,21,24,4,22,28,6,12,38,7,29,149,30,300,3,6,3,0,3,0,0,0,3,0,0,19,0,22,0,0,0,0,0,3,0,0,3,0,3,16,0,27,19,14,8,0,13,16,3,7,23,5,9,29,3,85,0,3,3,0,0,0,0,0,0,0,4,35,4,43,9,0,9,0,9,3,3,0,5,0,3,36,3,64,0,0,0,0,0,0,0,0,3,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,9,20,39,42,21,24,4,22,28,6,12,38,7,29,149,30,300,11,4,4,4,6,5,0,6
UCL122095,0,0,0,4,13,0,0,72,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,11,0,4,6,3,0,8,12,0,9,21,0,62,0,0,0,0,0,0,0,0,0,0,0,0,16,15,19,16,0,4,3,11,0,12,25,0,10,103,25,180,0,3,0,0,0,0,0,0,0,0,4,15,0,18,0,0,0,0,0,0,0,0,5,0,0,3,0,6,13,0,0,0,0,3,0,3,11,0,3,27,4,56,3,3,0,0,0,3,0,0,3,0,0,27,3,33,0,3,0,0,0,0,0,0,0,0,0,26,3,36,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,16,18,19,16,0,4,3,11,0,12,25,0,10,103,25,180,3,0,0,4,0,0,0,0
UCL122096,5,4,0,0,10,0,7,70,5,105,0,0,0,0,0,0,0,0,0,0,0,6,0,3,28,9,10,0,5,17,0,8,9,0,9,34,4,92,0,0,0,0,0,0,0,0,0,0,0,0,19,21,31,16,13,0,13,18,0,9,26,3,14,106,25,220,0,0,0,0,0,0,0,0,0,0,0,11,0,23,4,3,5,0,5,3,0,5,0,0,0,14,0,28,21,0,5,0,4,7,0,3,4,0,3,26,4,63,0,0,0,0,0,0,0,4,8,0,8,15,0,34,3,4,0,0,5,4,0,0,4,3,6,20,0,36,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,21,31,16,13,0,13,18,0,9,26,3,14,106,25,220,3,4,3,0,0,4,0,0
UCL122097,11,3,0,0,12,0,9,62,3,101,0,0,0,0,0,0,0,0,4,0,0,0,0,3,14,12,3,0,8,6,0,5,5,0,10,7,9,46,0,0,0,0,0,0,0,0,0,0,0,0,17,20,30,10,11,0,21,11,4,3,20,4,21,64,25,172,0,5,0,0,0,0,0,0,3,0,6,5,3,14,3,0,0,0,0,0,0,0,0,0,3,3,4,9,11,11,4,0,8,3,0,5,13,0,8,14,0,46,3,0,0,0,0,0,0,0,7,0,5,16,0,27,4,0,0,0,0,0,0,0,4,0,0,29,0,42,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,17,21,30,10,11,0,21,11,4,3,20,4,21,64,25,172,0,3,0,0,3,4,0,0
UCL122098,4,4,0,3,21,0,11,68,4,114,3,3,0,0,0,0,0,0,7,0,5,12,0,18,34,19,15,0,7,23,0,19,54,7,37,56,3,170,0,0,0,0,0,0,0,0,0,0,0,0,111,113,46,30,18,0,9,28,6,27,79,7,48,135,117,416,5,0,0,0,0,0,0,5,7,0,5,9,0,23,4,0,3,0,0,4,0,3,5,0,3,17,0,30,29,19,14,3,7,21,0,15,44,4,35,56,0,157,4,5,0,0,0,3,0,0,7,0,0,26,0,39,0,4,0,0,0,0,0,4,6,0,9,17,0,36,0,0,0,0,0,0,0,0,4,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,3,3,110,115,46,30,18,0,9,28,6,27,79,7,48,135,117,416,18,6,11,0,3,7,0,9
