UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL121029,8,0,0,0,0,0,0,5,18,10,5,0,0,0,0,0,5,24,8,3,6,4,0,0,0,0,19,5,0,3,11,0,0,0,0,23,0,0,3,4,0,0,0,0,12,0,0,0,6,4,0,0,0,13,0,0,0,3,0,0,0,0,13,0,0,5,5,3,0,0,0,17,4,0,4,8,4,0,0,0,24,3,4,5,3,0,0,0,0,23,0,0,0,3,6,0,0,0,16,0,0,3,3,0,0,0,0,13,0,0,0,4,4,0,0,0,18,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,44,22,48,58,26,3,5,19,232
UCL121030,22,0,0,0,0,0,0,11,31,14,3,3,0,0,0,0,9,25,9,3,8,5,0,0,0,0,17,10,7,10,4,4,0,0,7,31,5,4,9,4,3,0,0,0,18,7,0,7,4,4,0,0,5,25,5,7,7,5,3,0,0,4,28,6,0,6,10,7,6,0,0,23,4,5,9,5,5,5,0,4,34,3,0,18,3,6,0,0,7,35,3,3,7,10,10,0,0,3,33,0,3,4,6,3,0,0,8,23,0,0,9,3,0,3,0,3,22,0,5,0,0,0,0,6,0,7,0,0,0,0,0,0,4,0,6,76,29,90,55,39,14,10,54,364
UCL121031,17,0,0,0,0,0,0,6,19,9,5,0,0,0,0,0,0,14,14,4,3,0,0,0,0,0,26,6,4,6,7,0,0,0,3,20,0,9,3,7,0,0,0,5,27,4,0,11,7,0,0,0,3,24,4,0,15,10,0,0,0,3,34,4,0,9,7,7,0,0,8,30,4,5,20,10,0,0,0,3,49,9,4,33,12,0,3,0,5,66,9,3,11,8,7,0,0,0,45,0,4,18,12,3,0,0,3,42,0,6,6,0,0,0,0,0,22,0,0,0,4,0,0,0,0,6,0,0,0,7,0,0,3,0,11,91,41,144,91,25,7,5,34,441
UCL121032,23,0,0,0,0,0,0,3,26,5,0,0,0,0,0,0,0,13,3,4,4,0,0,0,0,3,20,3,0,6,0,0,0,0,0,15,0,9,6,0,0,0,0,3,20,3,3,3,8,4,0,0,3,19,3,0,0,3,7,0,3,4,17,0,4,4,9,6,4,0,0,27,0,0,7,11,4,0,0,0,25,0,6,8,3,6,0,0,3,26,0,3,10,4,5,0,0,4,26,6,3,9,8,7,0,0,6,34,0,0,4,9,3,0,6,3,22,4,0,5,5,0,0,0,5,15,0,0,0,3,3,4,6,4,22,57,39,68,65,38,14,15,35,323
UCL121033,16,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,5,15,3,4,7,3,0,0,0,3,24,4,0,7,8,0,0,0,0,20,0,3,11,6,0,0,0,3,21,0,0,9,0,0,0,0,0,15,0,0,6,0,0,0,0,0,11,0,3,6,0,0,0,0,0,13,4,3,7,3,0,0,0,0,17,3,0,3,0,0,0,0,0,15,3,0,4,6,0,0,0,3,17,3,0,3,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,21,62,29,3,7,0,23,194
UCL121034,31,0,0,0,0,0,0,6,33,27,0,0,0,0,0,0,4,28,32,0,0,0,0,0,0,7,37,18,6,3,0,0,0,0,5,34,5,6,5,5,0,0,0,5,27,5,7,16,0,0,0,0,3,34,11,5,23,10,4,0,0,3,51,0,3,15,9,3,0,0,0,32,3,3,10,3,4,0,0,0,23,4,9,12,0,0,0,0,0,25,0,0,9,6,0,0,0,0,18,0,0,6,6,0,0,0,0,9,0,0,6,0,0,0,0,0,5,0,0,4,0,0,0,0,0,4,0,3,5,0,0,0,0,0,9,141,42,97,41,12,0,0,32,370
UCL121035,42,0,0,0,0,0,0,0,42,23,6,3,0,0,0,0,4,30,15,0,10,3,0,0,0,6,35,8,7,11,4,7,0,0,0,42,4,4,6,4,7,0,0,0,33,3,3,13,18,6,0,0,3,38,0,6,13,4,0,0,0,0,39,3,3,14,6,3,0,6,0,36,6,8,8,9,0,0,0,0,37,4,0,6,19,4,0,0,0,34,4,0,3,7,0,0,3,0,21,0,0,10,5,0,0,0,0,16,0,0,5,3,0,4,0,0,12,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,9,121,49,112,93,30,6,11,18,430
UCL121036,42,0,0,0,0,0,0,7,44,15,3,0,0,0,0,0,5,19,16,12,4,0,0,0,0,0,31,6,3,17,8,0,0,0,3,33,5,3,22,13,0,0,0,0,47,4,0,21,15,3,0,0,4,49,9,4,22,14,11,3,0,0,59,3,5,20,12,3,0,0,3,49,9,5,19,12,3,0,0,3,49,3,0,18,9,6,0,0,0,37,10,0,16,6,11,0,0,5,42,0,4,16,15,4,0,0,0,40,4,0,10,5,3,3,0,0,27,0,0,6,4,0,0,0,0,8,0,0,3,0,0,0,0,0,4,115,44,190,112,44,14,7,27,549
UCL121037,20,0,0,0,0,0,0,0,23,13,4,0,0,0,0,0,4,19,6,4,3,0,0,0,0,0,9,11,6,10,0,0,0,0,0,19,3,0,6,0,0,0,0,0,13,9,4,9,6,0,0,0,0,21,8,3,11,9,3,0,0,0,30,7,0,7,10,5,0,0,0,29,8,3,8,6,4,0,0,5,30,4,3,10,8,0,0,0,0,33,4,4,14,5,9,0,0,0,32,3,9,13,11,3,0,0,3,34,0,0,9,3,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,80,38,103,63,23,6,6,15,328
UCL121038,7,0,0,0,0,0,0,7,13,5,4,0,0,0,0,0,0,10,8,4,3,0,0,0,0,0,17,6,0,3,0,0,0,0,3,19,3,0,5,0,0,0,0,5,14,0,0,5,9,6,0,0,0,10,0,4,3,0,0,0,0,0,9,0,4,4,6,0,3,0,0,12,0,4,10,9,4,0,0,6,30,0,0,4,10,0,0,0,3,25,3,0,3,7,5,0,0,0,16,0,0,4,8,0,0,0,0,14,3,0,0,3,0,0,0,0,10,4,0,7,4,0,3,6,0,15,0,0,3,4,3,0,4,0,15,39,25,61,54,21,10,10,26,236
UCL121039,12,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,15,17,0,0,0,0,0,0,0,24,21,4,3,0,3,0,0,6,35,7,4,4,0,0,0,0,3,23,8,0,13,4,0,0,0,6,25,0,13,14,3,0,0,0,0,33,3,4,8,4,0,0,0,4,27,7,0,14,4,0,0,0,4,31,4,3,11,3,3,0,0,4,27,0,0,5,3,0,0,0,0,22,0,0,6,3,0,0,0,0,16,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,95,38,80,34,10,3,0,38,305
UCL121040,19,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,15,4,0,0,0,0,21,4,0,5,5,7,0,0,0,19,0,0,5,3,0,0,0,0,19,0,0,14,9,5,0,0,5,36,3,0,7,7,5,0,0,0,20,0,3,10,4,5,0,0,0,16,0,0,0,7,0,0,0,0,17,0,0,4,0,0,0,0,0,10,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,71,46,16,4,0,9,207
UCL121041,18,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,4,17,0,0,7,0,0,0,0,0,12,0,0,4,0,3,0,0,0,12,0,3,4,0,0,0,0,0,8,5,0,3,10,3,0,0,0,32,0,4,0,3,3,3,0,4,17,0,0,9,3,3,4,5,0,26,0,0,7,6,5,0,0,0,19,5,0,3,3,3,0,3,0,32,3,0,6,4,6,0,0,0,19,0,0,4,0,4,0,0,0,14,0,0,0,0,0,0,0,3,10,65,16,54,44,29,14,17,21,262
UCL121042,9,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,3,15,4,8,0,0,0,0,0,0,14,3,0,9,0,0,0,0,0,10,6,0,3,3,0,0,0,5,15,3,0,0,0,0,0,0,0,6,4,0,4,3,0,0,0,0,18,3,6,6,8,4,0,0,0,27,5,0,14,7,4,0,0,0,24,4,3,7,6,3,0,0,0,30,3,4,10,4,0,3,0,3,27,0,0,11,3,3,0,0,0,20,0,0,6,0,0,0,0,3,10,0,5,0,0,0,0,0,0,9,69,24,71,41,14,3,0,26,249
UCL121043,13,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,13,4,4,9,4,0,0,0,0,17,0,0,9,7,0,0,0,0,24,0,5,15,9,0,0,0,0,28,5,0,4,10,3,0,0,0,24,0,3,12,8,0,0,0,0,31,0,4,3,3,6,0,0,0,17,7,0,4,12,0,0,0,0,20,3,5,11,0,3,0,0,0,18,3,0,3,0,8,4,0,0,15,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,59,31,71,62,23,3,0,10,255
UCL121044,13,0,0,0,0,0,0,3,16,7,0,0,0,0,0,0,3,13,4,3,5,0,0,0,0,0,9,3,9,4,4,3,0,0,6,23,3,0,4,3,0,0,0,4,19,0,3,4,0,5,0,0,6,18,4,4,4,8,0,0,0,3,23,3,3,9,6,0,0,0,3,21,0,0,8,0,6,0,0,6,18,0,0,4,0,4,0,0,0,7,0,3,6,4,0,0,0,5,20,0,0,8,4,3,0,0,0,19,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,40,33,51,28,29,4,3,35,224
UCL121045,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,7,4,0,6,5,0,0,0,0,11,3,3,4,0,0,0,0,0,11,3,4,7,3,0,0,0,0,14,0,0,5,3,5,0,0,0,12,0,0,5,4,0,0,0,0,12,3,5,9,10,0,0,0,0,24,9,6,11,9,0,0,0,4,33,0,5,8,9,7,0,0,3,34,0,4,10,9,0,0,0,4,24,0,0,4,4,0,0,0,0,9,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,44,25,64,45,20,6,3,14,217
UCL121046,14,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,10,0,3,8,0,0,0,0,0,9,4,3,10,3,0,0,0,0,26,0,0,13,5,0,0,0,0,23,0,7,7,6,0,0,0,0,31,8,5,9,3,0,0,0,0,21,5,0,10,3,0,0,0,0,15,0,0,6,0,0,0,0,0,13,5,0,7,3,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,70,37,6,3,0,7,192
UCL121047,9,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,13,8,4,3,0,0,0,0,0,21,8,12,9,4,0,0,0,0,34,0,5,5,0,0,0,0,0,17,3,0,6,3,0,0,0,0,14,0,8,7,3,0,0,0,0,20,9,0,4,7,0,0,0,0,18,0,0,4,3,6,0,0,0,14,0,3,0,3,6,0,0,3,14,0,0,3,8,0,0,0,5,18,0,3,3,6,0,0,0,0,15,0,0,0,5,3,0,0,0,16,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,10,49,35,61,45,19,3,4,14,238
UCL121048,17,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,10,0,0,3,3,0,0,0,0,8,0,0,0,5,0,0,0,0,10,0,3,8,7,0,0,0,0,21,6,3,9,5,0,4,0,0,23,0,3,6,0,3,0,0,0,13,3,0,11,7,3,0,0,0,29,5,0,9,9,6,0,0,0,20,3,0,5,3,0,0,0,0,19,0,0,0,0,3,0,0,0,13,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,35,16,70,43,21,7,0,9,195
UCL121049,11,0,0,0,0,0,0,3,12,16,0,0,0,0,0,0,0,16,16,5,3,0,0,0,0,0,22,4,0,0,3,3,0,0,6,19,0,0,7,6,3,0,5,4,20,4,4,7,0,0,0,0,0,23,0,3,8,10,0,0,0,3,23,4,0,6,6,3,0,0,0,23,0,0,7,4,3,0,0,3,18,0,0,4,7,0,0,0,0,19,0,0,6,3,0,0,0,3,15,0,0,4,5,0,0,0,0,5,0,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,55,24,65,38,19,5,3,30,238
UCL121050,10,0,0,0,0,0,0,4,10,4,0,0,0,0,0,0,0,6,10,3,0,0,0,0,0,3,16,6,4,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,6,4,10,0,0,0,0,0,14,0,0,3,0,0,0,0,3,10,3,3,10,5,0,0,0,0,29,3,0,13,7,3,6,5,3,38,0,4,16,3,0,0,0,0,33,0,8,19,17,6,0,0,5,48,3,3,19,17,4,0,0,7,59,0,3,7,12,7,0,0,6,34,0,0,9,5,4,3,0,3,28,49,39,102,68,31,15,6,39,345
UCL121051,15,0,0,0,0,0,0,3,18,9,6,0,0,0,0,0,0,13,10,0,0,6,0,0,0,0,18,6,0,6,3,0,0,0,0,21,6,0,5,4,4,0,0,0,22,8,0,3,3,4,0,3,0,24,7,0,5,5,0,0,0,3,19,0,3,7,4,8,0,0,0,22,3,3,9,12,0,0,3,0,31,3,0,11,14,0,0,0,0,31,6,3,11,5,3,4,4,0,46,3,0,8,5,11,0,0,5,35,0,4,9,13,0,5,0,9,40,4,0,6,3,4,3,5,3,23,5,0,4,6,9,4,0,0,28,80,24,80,90,55,21,15,27,392
UCL121052,5,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,4,11,13,0,0,0,0,0,0,7,17,12,6,0,0,0,0,0,0,16,9,0,8,0,0,0,0,0,16,8,6,16,0,0,0,0,5,38,4,3,6,0,0,0,0,0,11,5,3,10,3,0,0,0,0,20,8,8,13,5,7,0,0,3,41,8,7,17,10,3,3,0,3,53,6,5,15,9,6,0,0,3,39,10,0,15,9,6,4,0,3,39,0,0,12,0,0,0,0,0,16,0,0,4,6,0,3,0,3,21,0,4,0,4,0,0,0,0,14,84,42,117,46,27,9,3,37,365
UCL121053,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,10,9,3,0,0,0,0,0,0,8,10,6,7,0,0,0,0,0,23,5,3,5,4,0,0,0,0,23,0,0,6,4,3,3,0,4,19,0,0,6,0,5,3,0,0,11,0,0,3,5,3,0,0,0,21,4,5,6,8,7,4,0,4,29,3,3,6,8,0,0,0,3,28,0,3,11,3,0,5,0,7,35,0,4,15,4,3,5,0,3,34,0,0,3,4,8,0,0,4,21,0,0,3,3,4,0,3,8,21,0,0,0,0,0,0,0,4,9,53,38,69,56,33,14,9,42,307
UCL121054,43,0,0,0,0,0,0,4,40,35,0,0,0,0,0,0,0,38,9,0,0,0,0,0,0,0,11,4,0,4,3,0,0,0,0,10,4,4,14,6,0,0,0,0,24,0,0,7,12,0,0,0,0,21,0,4,20,5,6,0,0,0,39,0,4,11,8,3,5,0,0,37,0,0,9,6,0,0,0,0,28,3,3,5,10,0,0,0,3,29,5,6,10,7,0,0,0,0,30,0,4,9,10,6,0,0,0,21,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,104,30,87,73,20,8,5,13,334
UCL121055,15,0,0,0,0,0,0,3,17,5,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,12,6,7,6,5,0,0,0,0,15,4,0,9,6,0,0,0,0,22,4,0,18,4,0,0,0,0,26,0,7,4,3,4,0,0,0,16,0,0,11,3,6,0,0,0,25,3,4,10,3,0,0,0,0,24,3,0,10,13,7,0,0,0,29,8,0,9,6,4,0,0,0,25,3,3,8,9,0,0,0,0,21,0,3,0,3,3,0,0,4,16,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,8,56,26,85,54,20,9,0,13,270
UCL121056,18,0,0,0,0,0,0,4,24,18,0,3,0,0,0,0,0,19,11,10,0,10,0,0,0,8,26,4,4,3,3,0,0,0,0,18,0,5,9,13,0,0,0,0,25,0,3,8,8,7,0,0,0,23,0,0,9,12,6,4,0,0,27,7,11,7,12,4,0,5,0,41,10,0,11,7,3,0,0,3,34,0,3,10,12,3,3,0,0,33,4,0,6,11,0,0,0,0,28,3,0,11,3,0,0,0,3,20,3,3,10,3,0,0,0,0,24,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,4,0,10,83,35,95,95,27,12,3,20,372
UCL121057,17,0,0,0,0,0,0,0,17,22,0,0,0,0,0,0,3,20,11,4,0,0,0,0,0,0,19,6,3,7,0,0,0,0,4,24,8,6,9,0,0,0,0,0,23,6,0,9,7,0,0,0,0,25,3,0,6,5,0,0,0,0,19,0,0,9,12,0,0,0,0,28,0,0,10,5,4,0,0,0,24,0,5,17,12,3,0,0,0,36,0,0,10,11,3,0,0,0,28,0,0,0,5,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,26,86,51,15,3,4,7,271
UCL121058,70,0,0,0,0,0,0,0,70,31,0,0,0,0,0,0,0,32,12,4,4,0,0,0,0,0,25,9,10,16,6,5,0,0,0,49,3,3,22,8,7,3,0,5,51,4,0,35,9,5,0,0,4,60,4,11,22,27,0,6,0,5,82,9,9,38,17,3,5,0,0,90,6,6,28,25,5,0,0,3,75,11,3,23,13,10,0,0,5,67,3,3,18,11,11,0,0,0,57,8,7,21,18,9,0,3,0,56,0,0,10,12,4,0,0,0,33,0,0,10,7,4,0,0,0,17,4,0,0,3,0,3,0,0,12,173,67,254,175,60,20,6,20,771
UCL121059,20,0,0,0,0,0,0,5,22,6,0,0,0,0,0,0,0,3,10,8,4,0,0,0,0,0,15,8,0,8,0,0,0,0,0,14,5,4,5,4,0,0,0,4,18,3,4,3,0,4,0,0,0,15,0,3,3,0,0,0,0,0,17,6,3,16,3,0,4,0,6,37,3,0,5,11,0,4,0,3,30,5,5,9,7,0,0,0,0,24,5,3,5,10,0,0,0,0,19,4,0,5,4,3,0,0,0,22,0,0,3,6,0,0,0,0,13,0,0,0,3,0,0,0,0,6,0,0,0,6,5,0,0,0,9,63,24,74,58,18,10,0,15,263
UCL121060,25,0,0,0,0,0,0,0,30,13,4,0,0,0,0,0,0,21,10,0,3,0,0,0,0,0,14,7,3,6,4,0,0,0,0,26,4,0,6,11,4,0,0,0,25,4,4,12,8,3,0,0,0,28,3,0,24,11,0,0,0,0,38,5,3,19,7,0,0,0,0,33,3,4,9,9,3,0,0,0,34,0,3,14,8,5,3,0,0,38,0,0,13,10,3,0,0,0,35,5,3,14,7,9,0,0,3,33,0,4,3,20,4,0,0,0,31,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,5,79,32,122,93,35,4,8,13,395
UCL121061,20,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,12,8,8,0,0,0,0,0,0,14,4,8,3,4,0,0,0,0,16,0,7,11,3,0,0,0,0,23,0,0,9,0,0,0,0,0,11,0,3,5,7,6,0,0,0,23,4,0,11,3,0,0,0,0,19,0,0,0,3,0,0,0,0,11,0,0,5,4,0,0,0,0,11,0,3,0,5,0,0,0,0,16,0,5,0,0,0,4,0,3,10,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,20,56,34,19,5,5,12,197
UCL121062,26,0,0,0,0,0,0,3,29,21,3,0,0,0,0,0,0,24,13,4,0,0,0,0,0,0,23,15,7,3,4,0,0,0,0,31,0,6,4,7,5,0,0,0,25,7,3,11,10,3,0,0,0,34,7,3,20,4,4,0,0,0,34,3,7,12,14,3,0,0,0,35,0,7,12,7,5,0,0,0,30,0,0,13,13,3,0,0,0,42,7,3,4,9,5,0,0,0,24,5,4,10,4,6,0,0,0,19,5,0,9,0,0,0,0,5,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,103,54,105,63,31,3,4,11,364
UCL121063,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,0,8,0,0,0,3,0,0,0,0,8,0,0,7,0,0,0,0,0,6,0,0,11,0,0,0,0,0,15,4,0,10,0,5,0,0,0,23,6,9,19,13,0,0,0,0,53,8,3,25,15,4,0,0,3,64,4,5,24,9,8,3,0,10,57,0,7,9,13,0,0,0,0,36,0,0,3,5,0,0,0,4,12,0,0,9,6,0,0,0,0,13,43,26,121,77,23,4,0,27,319
UCL121064,12,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,4,3,5,3,0,0,0,0,7,18,0,7,4,3,0,0,0,0,19,0,3,10,5,0,0,0,0,14,4,5,9,0,0,0,0,0,27,9,0,12,5,0,0,0,3,27,10,5,10,3,4,0,0,3,34,5,9,9,10,3,0,0,0,31,4,4,8,8,0,0,0,0,25,6,0,7,8,0,0,0,5,24,0,0,6,8,5,0,0,4,25,0,0,5,0,5,0,0,0,13,0,0,6,4,0,0,3,0,10,70,29,84,56,14,11,3,19,286
UCL121065,20,0,0,0,0,0,0,0,22,16,6,0,0,0,0,0,0,18,12,5,0,0,0,0,0,5,21,3,3,4,3,0,0,0,0,20,0,3,5,3,0,0,0,0,23,0,0,6,6,0,3,0,3,20,4,6,6,3,0,0,0,0,23,0,4,3,3,5,0,0,4,22,4,4,3,4,8,3,0,3,30,8,5,6,9,9,0,0,3,43,6,4,15,11,5,0,0,0,47,11,4,15,8,3,0,0,0,54,0,0,16,6,9,0,0,0,40,4,3,0,6,4,0,0,0,18,0,0,0,7,0,0,0,0,15,93,53,103,66,50,7,6,37,412
