UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL122037,0,0,0,0,3,0,0,7,0,15,0,0,0,0,8,0,0,0,0,14,0,0,0,0,6,7,0,4,0,17,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,8,0,0,0,7,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,4,10,3,0,17,22,4,11,0,71,4,5,0,0,5,4,6,0,0,18,0,5,3,3,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,11,0,4,0,3,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,6,10,9,8,20,10,3,3,0,68
UCL122038,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,13,6,9,0,61,0,0,4,0,0,0,0,0,0,7,0,0,7,4,4,4,0,0,0,20,0,0,3,0,0,0,0,0,0,7,0,3,5,5,0,0,0,3,0,14,0,0,0,0,0,4,0,0,0,13,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,8,3,9,0,3,0,62
UCL122039,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,6,0,6,8,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,10,0,0,4,0,0,3,0,0,4,15,0,0,0,0,0,0,0,0,6,8,5,4,9,7,19,18,5,12,7,85,0,4,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,4,0,11,0,0,0,0,3,0,0,0,0,0,0,5,5,7,4,0,0,0,0,28,0,0,5,0,0,0,0,0,0,10,0,8,3,9,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,10,14,20,3,0,12,0,90
UCL122040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,3,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,3,0,0,3,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,3,0,0,0,4,0,30
UCL122041,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,16,0,0,3,3,11,10,0,0,0,32,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,7,0,4,3,6,4,6,0,0,0,18,0,0,0,0,0,0,0,0,0,3,4,7,11,10,24,19,4,8,6,98,0,0,0,0,3,8,0,0,0,8,0,6,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,9,0,7,4,0,0,0,0,22,0,4,3,7,3,6,0,3,0,21,0,0,3,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,23,11,14,19,6,0,3,0,82
UCL122042,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,10,4,5,0,4,3,7,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,0,4,0,18,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,6,9,10,0,6,10,18,3,11,6,78,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,6,7,0,0,4,0,0,0,15,4,0,0,0,4,4,0,0,0,17,3,0,0,3,5,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,3,14,11,0,3,0,73
UCL122043,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,3,3,5,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,3,0,0,5,7,0,4,0,25,0,0,0,0,4,0,0,0,0,5,3,8,3,0,18,24,7,13,0,78,0,0,0,0,0,7,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,12,0,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,12,16,6,4,10,5,0,0,61
UCL122044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,19,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,21
UCL122045,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,3,0,0,0,12,0,3,8,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,3,10,4,7,9,0,9,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,3,0,5,3,0,4,0,33
UCL122046,0,6,0,0,0,3,0,7,0,12,0,0,0,0,3,3,0,4,0,16,0,0,5,4,8,11,8,3,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,3,0,4,0,22,0,0,0,0,0,0,0,0,0,0,9,10,10,3,23,23,9,16,0,105,0,0,0,0,0,0,0,4,0,4,4,9,9,0,5,3,0,5,0,26,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,7,8,0,4,0,0,3,0,24,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,23,15,7,6,14,0,14,0,79
UCL122047,0,3,0,0,0,5,0,6,0,18,0,4,5,3,5,7,0,6,0,31,0,4,3,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,5,5,3,5,22,0,16,0,68,0,0,0,0,0,3,0,0,0,9,4,9,5,6,7,5,0,4,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,16,11,11,7,9,0,5,4,77
UCL122048,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,0,5,0,0,0,0,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,0,12,0,0,3,0,0,8,0,0,0,9,0,0,0,0,4,0,0,0,0,4,3,6,4,0,9,12,6,7,3,56,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,11,10,3,17,11,0,0,0,47
UCL122049,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,7,7,7,12,6,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,3,8,9,0,3,6,0,40
UCL122050,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,5,10,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,0,0,0,0,30
UCL122051,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,12,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,10,6,6,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,10,0,5,0,0,3,0,15,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8,7,7,7,4,0,3,0,44
UCL122052,0,0,0,0,0,5,0,0,0,7,0,4,0,0,0,5,0,3,0,11,0,0,4,0,0,4,6,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,8,5,9,5,14,4,4,0,50,0,0,0,0,0,6,0,0,0,6,0,0,0,6,10,5,0,0,0,18,0,0,4,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,3,21,11,5,11,14,0,0,0,66
UCL122053,0,0,0,0,4,0,0,6,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,4,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,6,0,4,8,6,5,12,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,6,4,3,3,0,4,0,37
UCL122054,0,0,0,3,3,0,0,6,0,20,0,0,0,0,6,0,0,0,0,3,0,0,0,3,7,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,6,0,0,3,0,9,0,0,0,0,15,0,3,0,0,3,6,0,0,5,16,0,0,0,0,0,0,0,0,0,3,3,4,6,8,34,14,4,18,4,97,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,4,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,13,0,7,0,3,5,4,0,0,0,16,0,0,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,5,22,0,0,0,0,0,0,0,0,0,0,9,13,10,10,16,15,9,9,4,85
UCL122055,0,0,4,0,0,3,0,9,0,11,0,0,0,0,11,10,0,7,0,26,0,0,0,0,3,5,0,9,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,4,6,11,20,0,22,0,79,0,0,0,0,0,0,0,0,0,13,0,11,10,0,3,0,4,8,0,34,0,0,0,0,0,0,0,0,0,6,5,4,3,4,0,0,0,0,0,14,0,8,0,7,6,4,0,0,0,19,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,31,18,10,11,5,5,8,0,95
UCL122056,0,0,0,0,6,0,4,0,0,7,0,0,0,0,0,5,0,8,0,8,3,0,0,0,4,6,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,10,11,9,5,8,0,58,0,0,0,0,0,4,0,0,0,9,0,0,0,5,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,3,0,0,0,11,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,6,9,11,12,14,0,6,0,59
UCL122057,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,6,3,0,20,18,4,9,0,68,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,6,0,0,0,16,0,0,3,0,9,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,7,15,8,0,0,0,68
UCL122058,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,3,0,0,0,21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,4,0,0,4,3,0,0,14,0,4,3,0,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,5,12,5,18,19,6,11,5,82,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,15,0,8,0,0,4,0,0,0,0,21,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,18,10,7,16,9,6,7,0,75
UCL122059,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,5,4,9,0,35,0,0,4,3,3,4,0,0,0,13,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,6,0,0,17,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,7,9,3,30,23,9,13,0,91,0,0,0,3,0,3,0,3,0,10,0,0,9,0,0,6,0,0,0,17,0,0,0,0,4,0,0,0,0,8,0,5,7,4,6,0,0,0,0,31,0,4,4,3,9,3,0,0,0,23,0,3,4,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,22,6,25,19,0,4,3,104
UCL122060,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,4,4,0,6,4,0,0,0,21,0,0,0,0,0,0,0,0,5,5,4,9,9,0,20,20,0,9,4,71,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,16,3,0,4,3,0,0,0,0,0,12,0,7,7,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,6,14,3,16,6,4,5,3,63
UCL122061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,3,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,15
UCL122062,0,0,0,0,0,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,3,0,23,0,0,0,0,0,3,4,9,0,24,0,0,0,0,0,0,0,0,0,6,3,6,6,4,9,28,9,25,3,79,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,3,5,0,0,4,0,11,0,4,0,0,3,0,0,0,0,15,0,4,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,8,9,17,6,3,5,0,62
UCL122063,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,10,0,4,0,19,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,0,19,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,7,0,13,18,5,18,3,72,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,16,0,4,0,4,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,8,15,9,9,8,9,0,4,0,58
UCL122064,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,4,6,0,7,20,3,6,3,46,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,4,7,5,7,3,5,0,43
UCL122065,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,3,0,0,0,9,0,3,3,4,3,3,0,3,0,24,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,5,0,4,0,9,0,0,0,0,0,0,0,0,0,3,3,5,5,8,8,20,0,12,0,73,0,0,0,0,0,3,0,0,0,3,4,9,5,3,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,5,0,0,14,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,8,9,14,10,6,6,0,57
