UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL122078,0,0,0,0,0,7,0,4,0,20,0,0,0,0,0,6,4,6,0,16,0,0,0,0,0,6,12,3,3,20,0,0,0,0,0,4,3,4,0,12,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,8,3,5,14,8,11,32,33,25,8,140,3,0,0,0,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,10,0,0,0,0,0,5,8,10,6,34,0,0,0,0,0,5,12,9,0,26,0,0,0,0,0,6,11,12,8,35
UCL122079,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,6,0,0,10,0,0,0,0,3,0,3,0,0,9,0,0,0,4,0,0,0,0,0,5,0,0,0,0,6,3,4,0,0,11,0,0,0,0,0,0,4,0,0,12,0,0,0,0,3,4,0,0,0,9,0,0,3,0,7,0,3,0,0,10,0,0,0,5,0,0,0,0,0,7,0,0,0,3,4,6,0,0,0,15,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,15,23,25,20,6,0,116,10,0,0,0,0,3,4,0,0,23,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,3,0,16,0,0,0,0,0,0,3,0,0,15,0,0,0,0,4,3,4,7,0,16
UCL122080,0,0,0,0,0,0,3,5,0,19,0,0,0,0,0,0,0,5,0,5,4,0,3,3,5,0,3,0,0,21,0,0,3,0,0,0,0,0,0,14,0,0,7,0,0,4,0,0,0,17,0,0,0,6,8,6,4,0,0,19,0,0,0,5,5,4,0,0,0,14,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,8,17,27,28,28,27,25,13,0,172,5,0,0,6,0,7,6,0,0,28,0,0,6,0,0,0,0,0,0,9,6,0,0,0,0,6,0,0,0,14,7,0,0,0,0,0,6,9,0,27,0,0,0,0,0,0,0,9,0,13,3,3,0,5,7,8,3,0,0,31
UCL122081,0,0,0,0,0,0,3,0,0,7,0,0,0,0,5,3,9,8,0,16,0,0,0,0,0,5,0,0,0,9,0,0,0,0,3,0,5,0,0,11,3,0,0,0,3,0,0,0,0,7,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,0,19,7,0,11,13,18,22,22,9,0,110,0,0,0,4,0,0,0,0,0,7,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,6,4,0,19,0,3,0,0,5,0,7,5,0,28,0,0,0,0,0,3,3,0,0,14
UCL122082,0,0,0,0,0,0,3,0,0,11,0,0,0,0,3,9,8,0,0,20,0,0,0,0,0,7,3,4,4,15,0,0,0,4,6,3,4,0,0,15,0,0,0,0,0,3,0,0,0,10,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,8,18,29,26,12,9,101,4,0,0,0,0,5,3,0,0,15,0,0,0,0,0,6,0,0,0,8,0,0,0,0,3,4,4,0,0,14,3,0,0,0,6,9,12,3,0,30,0,0,0,0,0,5,13,6,0,32,0,0,0,0,0,9,12,10,3,33
UCL122083,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,5,0,3,0,10,0,0,0,0,0,0,0,0,0,6,0,4,0,0,6,0,0,0,0,9,0,0,4,4,4,4,0,0,0,16,0,0,0,3,4,7,0,0,0,17,0,0,3,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,7,13,12,28,25,13,6,5,124,6,0,3,0,0,7,4,0,0,22,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,5,0,0,10,0,3,0,0,0,3,7,0,3,13,0,0,0,0,0,5,4,3,4,12,0,0,0,0,0,0,0,0,0,14
UCL122084,0,0,0,5,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,9,0,0,6,4,0,6,0,0,0,10,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,14,11,4,10,11,13,13,6,5,0,81,9,0,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,11,0,0,5,3,0,7,3,4,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,3,4,0,0,14
UCL122085,0,0,0,0,0,0,4,0,0,9,0,0,5,0,0,0,7,5,4,26,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,5,0,0,12,14,4,15,12,13,13,15,16,4,104,12,0,5,0,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,3,5,0,0,24,0,0,4,5,5,9,10,3,6,38,0,0,5,6,5,9,12,4,4,40,0,0,0,3,0,0,7,0,0,12
UCL122086,0,0,0,0,3,0,3,8,0,20,0,0,0,4,5,4,4,7,4,25,0,0,3,0,3,3,0,0,0,10,0,0,7,3,3,4,0,0,0,14,0,0,0,0,5,0,3,0,0,10,0,0,5,4,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,9,3,5,0,0,33,8,12,25,18,28,30,25,15,4,159,4,0,3,3,3,3,0,0,0,26,4,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,13,0,4,0,0,3,3,18,8,0,40,0,0,0,3,8,5,15,13,4,52,0,0,3,4,0,6,3,6,0,26
UCL122087,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,0,0,5,0,5,4,4,0,10,0,0,0,0,0,0,5,0,0,9,0,0,0,6,0,0,3,0,0,10,0,0,0,0,0,5,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,9,13,5,18,22,5,7,83,6,0,0,0,0,3,3,0,0,14,4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,5,0,0,8,0,0,0,0,0,9,3,0,0,18,0,0,0,0,0,4,0,0,0,12,3,0,0,5,0,4,3,4,0,26
UCL122088,0,0,0,5,0,0,3,0,0,11,0,0,0,4,6,0,11,4,0,30,0,0,3,0,0,0,0,0,0,5,0,0,0,5,3,3,0,0,0,16,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,11,6,12,7,12,21,18,18,12,0,102,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,4,0,0,10,0,0,0,11,6,5,5,0,0,24,0,0,0,7,6,3,15,9,0,47,0,0,6,3,4,0,0,0,0,21
UCL122089,0,0,0,0,0,5,4,4,0,16,5,0,0,3,0,5,5,0,0,15,0,0,4,0,0,5,3,0,0,16,0,0,5,4,4,4,5,0,0,22,0,0,4,0,3,5,0,0,0,13,0,0,8,8,5,3,0,0,0,19,0,0,0,5,0,3,5,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,17,14,6,32,26,24,38,24,15,0,179,3,0,3,5,3,13,6,0,0,24,5,0,0,0,0,3,0,0,0,6,3,0,0,3,0,5,7,3,0,17,0,0,0,0,0,8,9,11,0,36,5,0,0,5,4,4,8,10,3,37,0,0,4,3,4,8,0,0,3,24
UCL122090,0,0,0,0,0,4,0,9,0,12,0,0,0,4,0,7,0,3,0,13,0,4,3,3,3,8,0,0,0,22,0,0,0,0,0,3,0,0,0,15,0,0,8,4,4,6,3,0,0,16,0,0,0,3,0,8,7,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,7,0,0,0,3,4,3,0,0,0,8,0,0,7,5,7,3,0,0,0,17,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,4,0,0,0,4,0,0,11,11,9,20,22,31,43,29,18,4,186,3,0,0,0,0,7,8,0,0,24,0,0,5,0,0,0,3,0,0,9,4,0,3,5,0,0,4,5,0,25,0,0,0,0,0,4,4,9,4,20,0,0,0,4,3,8,0,4,0,17,0,5,3,0,3,11,3,6,0,40
UCL122091,0,0,0,0,0,4,9,4,0,19,0,3,4,0,5,4,8,6,4,19,0,4,0,0,5,5,0,0,0,10,0,0,4,4,5,4,4,0,0,17,0,0,3,0,3,7,0,0,0,11,0,0,3,0,0,0,0,0,0,9,0,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,7,3,7,30,6,12,23,17,21,26,18,17,11,141,3,0,5,0,0,0,4,0,0,20,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,13,3,0,29,0,3,4,0,5,3,13,14,4,32,0,4,0,0,3,6,0,0,0,24
UCL122092,0,5,0,3,0,0,3,3,0,16,0,0,0,0,4,0,0,3,0,16,0,0,0,3,4,0,7,0,0,17,0,3,0,0,0,4,4,0,0,23,0,0,0,5,0,3,0,0,0,15,0,4,3,4,0,6,0,0,0,14,0,3,5,0,3,0,0,0,0,13,0,0,0,0,0,3,4,0,0,12,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,7,15,15,26,27,36,25,11,0,161,7,0,0,0,5,5,4,0,0,20,7,0,0,0,0,3,0,0,0,15,0,3,0,0,4,5,3,4,0,17,0,5,3,3,0,4,4,3,0,19,0,3,0,3,3,5,9,3,0,28,0,0,0,3,4,4,9,3,0,25
UCL122093,0,0,0,0,0,4,3,0,0,21,0,0,0,0,0,3,3,7,0,26,0,0,0,0,0,5,0,6,0,14,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,3,0,0,0,12,0,0,4,3,0,0,0,0,0,10,0,0,0,4,3,0,0,0,0,9,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,7,0,3,3,0,3,31,15,15,18,29,27,30,16,14,3,164,13,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,5,5,0,7,0,0,0,0,3,0,20,0,0,4,0,4,10,10,3,0,36,0,6,0,0,3,8,6,6,0,36,0,0,5,0,4,10,0,6,0,24
UCL122094,0,0,0,0,0,0,4,0,0,13,0,0,0,0,4,0,8,4,0,18,0,0,0,3,0,3,5,0,4,19,0,6,0,0,4,5,0,0,0,12,0,0,6,0,4,0,0,0,0,15,0,0,0,0,8,0,0,0,0,11,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,0,20,3,7,18,11,30,38,26,18,11,158,4,0,0,0,3,6,0,5,0,22,6,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,3,6,0,16,0,0,4,0,3,7,11,8,0,29,0,0,0,3,3,3,8,4,5,33,0,5,0,3,0,4,8,5,4,27
UCL122095,0,0,0,0,3,5,0,4,0,12,0,0,0,0,0,0,6,0,0,7,0,0,0,4,0,3,0,0,0,7,0,0,0,3,0,4,0,0,0,5,0,0,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,13,5,4,7,14,16,26,11,5,5,94,8,0,0,3,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,4,7,0,6,0,29,0,0,0,4,3,3,0,0,0,17,0,0,0,4,3,3,0,0,0,14
UCL122096,0,0,0,0,0,5,4,6,0,13,0,0,0,0,5,0,4,5,0,10,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,3,0,0,0,10,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,14,4,0,10,5,19,28,20,14,0,100,3,3,0,0,3,3,3,0,0,23,5,0,0,0,0,3,4,5,0,18,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,6,5,10,0,33,0,0,0,0,5,4,5,7,0,24,0,0,3,0,0,4,0,0,0,16
UCL122097,0,5,0,0,0,5,7,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,3,3,0,0,3,0,0,0,9,0,0,5,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,11,6,12,19,13,4,4,83,4,0,0,0,0,0,6,4,0,14,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,5,0,0,0,5,5,0,0,22,0,0,0,0,3,9,0,4,0,13,0,0,0,0,0,0,3,0,0,12
UCL122098,0,0,0,0,5,9,4,0,0,23,0,0,3,6,0,7,24,3,5,43,0,3,3,4,0,6,3,0,0,19,0,0,4,7,4,3,0,0,0,8,0,0,0,3,4,0,0,0,0,11,0,0,5,0,3,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,6,10,17,6,6,66,7,6,25,35,28,46,47,8,14,221,12,0,0,0,0,3,0,4,0,23,3,0,0,0,3,0,0,0,0,6,0,0,3,3,5,6,0,3,0,19,0,0,3,5,9,19,9,0,0,45,0,0,7,9,4,14,32,11,5,79,0,7,6,5,4,17,9,0,0,38
UCL122099,0,0,0,3,0,8,3,0,0,12,0,0,4,0,3,3,10,3,4,24,0,0,0,0,5,8,3,0,0,19,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,4,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,6,17,7,11,18,22,11,4,98,8,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,0,5,3,3,0,3,4,0,0,19,0,3,0,3,0,11,5,0,0,19,0,5,4,0,3,3,12,9,4,34,0,0,4,0,3,6,9,0,0,23
UCL122100,0,0,0,3,3,4,10,8,3,26,0,0,0,5,0,3,10,11,0,20,0,0,3,0,6,0,3,3,0,18,0,0,8,4,0,8,4,4,0,17,0,0,3,0,0,4,4,0,0,16,0,0,0,0,0,8,3,0,0,14,0,0,0,0,3,9,0,0,0,13,0,0,0,0,0,5,4,0,0,5,0,0,0,5,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,4,0,3,3,5,6,0,0,23,7,3,13,20,27,54,49,24,9,207,9,0,0,0,0,10,8,0,0,37,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,8,9,3,0,24,0,0,0,7,5,4,18,12,4,57,0,0,0,5,0,10,15,9,0,44,0,0,4,3,0,6,14,9,0,39
UCL122101,0,0,0,5,0,5,0,7,0,15,3,0,0,0,0,0,3,0,0,9,0,0,0,0,0,4,3,0,0,11,0,3,0,4,0,0,3,0,0,17,0,3,0,4,7,4,8,0,0,21,0,0,0,0,0,0,0,0,0,12,0,0,0,4,3,5,4,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,9,7,8,26,28,33,30,9,0,155,7,0,0,4,0,5,0,0,0,21,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,5,0,0,18,6,0,0,5,4,5,11,7,0,34,3,0,0,0,0,0,6,3,0,16,0,3,0,0,4,7,4,0,0,25
UCL122102,0,0,0,0,4,0,11,4,0,18,0,0,0,0,0,4,3,10,0,21,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,5,5,0,19,12,8,11,5,20,25,28,19,4,129,3,0,0,0,0,3,5,0,0,17,5,0,0,0,0,3,0,0,0,8,0,0,0,4,0,10,0,0,0,14,0,4,0,0,6,6,13,12,0,37,0,0,0,0,0,7,11,8,5,40,0,0,3,0,0,5,4,7,0,24
UCL122103,0,0,0,0,0,6,0,3,0,6,0,0,0,0,5,3,3,4,0,16,0,0,4,0,6,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,0,4,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,12,9,10,17,16,11,4,86,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,7,0,0,13,0,0,0,0,0,6,0,3,3,13,4,0,0,0,5,11,7,5,0,23,0,0,4,0,6,0,6,0,0,14
UCL122104,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,4,3,0,11,0,3,0,0,4,0,3,0,0,16,0,6,0,0,3,0,0,3,0,16,0,5,0,0,5,0,0,0,0,14,0,0,0,0,5,9,0,0,0,17,0,0,0,0,5,3,0,0,0,11,0,0,0,0,5,5,0,0,0,10,0,4,0,0,3,3,0,0,0,8,0,0,0,4,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,21,12,15,41,44,22,8,4,176,19,0,0,0,8,10,7,4,0,44,0,6,0,0,0,4,0,0,0,12,0,8,0,0,3,0,4,0,0,17,0,3,0,0,0,3,3,0,3,17,0,0,0,0,0,0,0,7,0,19,3,3,0,0,4,6,3,0,0,21
