UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL122079,0,0,0,0,9,0,12,0,0,0,0,9,0,9,3,0,0,3,7,0,10,4,0,0,4,13,0,21,6,0,0,10,5,0,14,0,0,0,0,11,0,15,0,0,0,4,12,0,16,0,0,0,0,11,0,13,0,0,0,0,3,0,3,23,3,0,26,80,4,118,0,4,0,4,5,0,5,0,0,0,0,5,0,5,5,0,0,5,6,0,11,14,0,0,14,6,0,15,7,0,0,13,14,0,23,0,7,0,7,20,0,25,0,0,0,0,20,0,20,0,0,0,0,10,0,6,0,0,0,0,0,0,0,23,8,0,33,76,0,116,0,3,0,3,15,0,17,0,0,0,0,7,0,7,11,0,0,9,10,0,21,18,0,0,18,13,0,31,19,0,0,16,20,0,44,0,9,0,7,34,3,42,0,0,0,4,34,0,36,0,0,0,0,15,3,19,0,0,0,0
UCL122080,0,0,0,0,15,0,16,0,0,0,0,10,0,12,13,0,0,13,16,3,33,24,0,0,27,6,5,32,9,0,0,9,15,0,21,0,0,0,0,28,0,28,0,0,0,0,14,0,19,0,0,0,0,11,0,11,0,0,0,0,0,0,0,40,3,0,47,118,5,174,0,3,0,3,7,0,8,0,0,0,0,15,0,17,12,0,0,12,7,0,27,20,0,0,19,4,0,28,10,0,0,13,12,0,28,0,4,0,4,27,0,27,0,0,0,0,26,0,25,0,0,0,0,16,0,13,0,0,0,0,0,0,0,50,11,0,62,104,3,172,0,6,0,6,19,0,22,4,0,0,4,19,0,27,26,0,0,26,28,3,58,40,0,0,44,10,6,65,21,3,0,21,24,0,51,0,5,0,5,54,0,59,0,0,0,6,36,0,42,0,3,0,3,27,0,26,0,0,0,0
UCL122081,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,0,0,5,6,0,9,5,0,0,5,3,0,14,3,0,0,0,15,4,18,0,4,0,4,16,0,21,0,0,0,0,16,0,17,0,0,0,0,11,3,16,0,0,0,0,4,0,3,14,7,0,22,70,16,99,0,0,0,0,10,0,7,0,0,0,0,0,0,0,4,0,0,9,3,0,11,8,0,0,8,0,5,13,0,3,0,3,9,0,18,0,0,0,3,19,0,22,0,0,0,0,14,7,22,0,0,0,0,3,3,9,0,0,0,0,0,0,0,21,3,0,23,65,12,110,0,0,0,0,10,0,13,0,0,0,0,9,0,9,8,0,0,9,7,0,19,17,0,0,15,7,3,32,3,3,0,10,24,7,35,0,5,0,3,33,0,45,0,0,0,0,29,5,35,0,0,0,0,14,6,22,0,0,0,0
UCL122082,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,4,3,0,0,3,6,0,5,0,0,0,0,10,6,14,0,0,0,0,24,0,20,0,0,0,0,37,0,36,0,0,0,0,18,3,20,0,0,0,0,0,0,0,0,3,0,4,96,10,111,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,0,8,0,0,0,3,13,0,18,0,3,0,3,25,0,29,0,0,0,0,21,6,26,0,0,0,0,10,0,12,0,0,0,0,9,0,9,8,3,0,14,80,9,101,0,3,0,3,4,0,9,0,0,0,0,3,0,3,4,0,0,3,0,0,5,4,0,0,4,8,0,13,0,3,0,6,20,3,33,0,3,0,3,42,0,51,0,0,0,0,59,8,64,0,0,0,0,28,3,31,0,0,0,0
UCL122083,0,0,0,0,15,0,16,0,0,0,0,9,0,9,11,0,0,11,7,0,15,9,0,0,9,6,0,10,9,0,0,9,16,0,25,3,6,0,10,21,0,28,0,6,0,6,13,0,15,0,0,0,0,3,0,4,0,0,0,0,4,0,4,22,10,0,36,89,6,127,0,0,0,0,8,0,6,0,0,0,0,7,0,7,4,0,0,4,6,0,13,5,0,5,15,0,0,12,8,0,0,11,13,0,28,0,9,0,14,21,0,25,0,4,0,4,9,0,13,0,0,0,0,3,0,6,0,0,0,0,5,0,5,25,15,5,43,75,6,124,0,0,0,0,22,4,24,0,0,0,0,17,0,23,13,0,0,13,11,0,30,12,0,5,19,4,0,20,20,0,0,21,30,5,51,0,17,0,17,35,0,57,0,10,0,11,21,0,30,0,0,0,0,8,0,8,0,0,0,0
UCL122084,0,0,0,0,3,0,4,0,0,0,0,7,0,8,5,0,0,0,9,0,15,3,3,0,5,8,0,17,0,0,0,0,8,3,14,0,0,0,0,13,0,17,0,0,0,0,4,0,8,0,0,0,0,5,0,5,0,0,0,0,0,0,0,11,8,0,21,58,7,87,0,0,0,0,7,0,11,0,0,0,0,3,0,4,3,0,0,4,9,0,10,7,0,0,7,0,3,11,0,3,0,6,5,4,13,0,4,0,4,9,0,13,0,0,0,0,7,0,6,0,0,0,0,6,0,5,0,0,0,0,0,0,0,15,5,0,25,47,7,81,0,0,0,0,11,4,17,0,0,0,0,12,0,16,7,3,0,12,11,0,25,11,3,0,16,10,4,31,3,5,0,6,15,6,29,0,3,0,3,28,0,29,0,0,0,0,12,0,12,0,0,0,0,9,0,9,0,0,0,0
UCL122085,0,0,0,0,11,0,12,0,0,0,0,3,0,3,4,0,0,4,8,0,13,10,0,0,10,8,0,16,0,0,0,0,8,0,15,0,0,0,4,14,7,19,0,0,0,0,30,3,30,0,0,0,0,8,0,12,0,0,0,0,4,0,4,14,0,0,13,97,13,128,0,0,0,0,9,5,14,0,0,0,0,4,0,4,8,0,0,8,5,0,15,8,0,0,9,6,3,12,0,0,0,4,6,3,13,0,0,0,0,8,0,13,0,0,0,0,18,0,15,0,0,0,0,12,0,16,0,0,0,0,0,0,4,14,4,0,23,68,15,104,0,0,0,0,23,3,25,0,0,0,0,4,0,4,11,0,0,11,15,0,30,15,0,0,13,11,4,26,5,0,0,4,20,3,26,0,4,0,3,23,7,34,0,0,0,0,43,0,51,0,0,0,0,22,0,24,0,0,0,0
UCL122086,0,0,0,0,8,0,10,0,0,0,0,5,0,3,7,0,0,3,5,6,17,7,0,0,7,3,0,6,0,0,0,0,17,6,23,0,0,0,0,30,9,31,0,0,0,0,36,9,49,0,0,0,0,14,0,17,0,0,0,0,4,0,4,9,5,0,13,121,31,170,0,0,0,0,6,0,8,0,0,0,0,3,4,12,6,6,0,12,12,6,25,12,0,0,9,9,4,18,0,0,0,0,25,9,28,0,6,0,6,19,3,30,0,0,0,0,15,6,25,0,0,0,0,11,0,15,0,0,0,0,4,0,4,12,9,0,31,105,32,159,0,0,0,0,17,0,19,0,0,0,0,13,8,14,12,3,0,13,15,6,41,13,0,0,14,12,4,31,0,0,0,0,35,8,53,0,4,0,4,44,8,61,0,4,0,4,56,15,70,0,0,0,0,26,3,32,0,0,0,0
UCL122087,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,5,5,0,11,4,0,0,4,6,0,10,0,0,0,0,16,0,18,0,5,0,5,25,0,25,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,4,0,15,62,4,82,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,8,3,0,13,0,0,0,5,3,0,5,0,0,0,0,7,0,18,0,3,0,3,21,4,22,0,0,0,0,5,0,5,0,0,0,0,7,0,7,10,10,0,18,58,7,83,0,0,0,0,7,0,13,0,0,0,0,5,0,0,0,0,0,0,7,0,9,13,0,0,14,6,3,23,3,0,0,9,8,0,13,0,3,0,3,29,5,32,0,4,0,4,41,4,52,0,0,0,0,11,0,11,0,0,0,0
UCL122088,0,0,0,0,11,5,13,0,3,0,3,9,0,9,5,0,0,3,0,0,14,6,0,0,10,8,0,19,7,0,0,4,11,0,21,0,0,0,0,14,0,17,0,0,0,0,16,3,26,0,0,0,0,4,0,4,0,0,0,0,3,0,3,16,9,0,29,69,18,115,0,0,0,0,0,0,6,0,0,0,0,7,0,12,5,0,0,3,4,0,7,3,0,0,4,3,0,12,3,3,0,8,4,4,21,0,4,0,4,14,3,18,0,0,0,0,12,0,18,0,0,0,0,10,3,12,0,0,0,0,0,0,0,13,7,0,26,59,13,102,0,0,0,0,10,5,22,0,3,0,3,14,0,15,11,0,0,10,8,0,19,15,0,0,15,12,0,27,9,3,0,12,21,4,38,0,7,0,7,23,3,32,0,0,0,0,28,7,43,0,0,0,0,10,3,9,0,0,0,0
UCL122089,0,0,0,0,6,0,6,0,0,0,0,9,0,12,16,0,0,16,18,5,37,18,0,0,23,0,0,26,6,0,0,8,13,3,23,0,3,0,3,23,3,33,0,3,0,3,23,6,31,0,0,0,0,20,0,19,0,0,0,0,6,0,6,41,11,0,55,114,24,187,0,0,0,0,9,0,14,0,0,0,0,6,0,6,16,5,0,20,11,6,32,24,0,0,24,5,0,26,8,5,0,7,16,3,24,0,8,0,8,26,3,38,0,4,0,6,12,0,24,0,0,0,0,10,0,15,0,0,0,0,0,0,0,49,16,0,66,97,17,179,0,0,0,0,17,0,25,0,0,0,0,13,0,14,27,5,0,34,29,6,65,43,0,0,49,3,0,54,13,5,0,12,21,8,49,0,16,0,16,46,6,68,0,6,0,5,33,8,48,0,0,0,0,29,0,36,0,0,0,0
UCL122090,0,0,0,0,5,3,4,0,0,0,0,10,0,10,3,0,0,9,20,0,28,14,0,0,20,14,3,31,12,0,0,12,15,4,28,0,5,0,5,36,0,47,0,4,0,4,31,6,38,0,0,0,0,20,0,19,0,0,0,0,0,0,0,30,7,0,41,152,22,203,0,3,0,3,7,0,11,0,0,0,0,11,0,9,10,0,0,10,11,4,20,21,0,0,21,3,0,22,8,0,0,8,24,0,31,0,6,0,6,37,0,43,0,0,0,0,26,0,29,0,0,0,0,18,0,18,0,0,0,0,4,0,4,32,7,0,41,138,13,186,0,3,0,3,15,0,13,0,0,0,0,20,0,21,10,0,0,13,28,3,50,33,0,0,31,16,9,59,17,0,0,17,36,7,62,0,8,0,8,78,5,81,0,4,0,4,58,4,66,0,0,0,0,28,0,36,0,0,0,0
UCL122091,0,0,0,0,5,6,8,0,0,0,0,7,0,3,10,0,4,7,8,4,22,9,0,0,9,0,0,11,3,0,0,0,3,4,12,0,0,0,0,23,5,25,0,0,0,0,18,0,23,0,0,0,0,10,3,18,0,0,0,0,0,0,0,20,5,4,26,73,27,125,0,0,0,0,7,0,6,5,0,0,0,5,0,12,9,0,0,10,10,0,23,0,0,0,3,12,8,17,0,0,0,3,12,6,21,5,4,0,8,10,9,26,0,3,0,3,16,6,18,0,0,0,0,8,3,17,0,0,0,0,4,3,11,25,10,0,32,81,29,141,0,0,0,0,3,6,13,5,0,0,4,8,0,14,17,0,3,21,16,5,39,14,0,0,8,16,9,30,0,0,3,5,13,6,34,5,4,0,11,34,8,52,0,6,0,6,35,6,44,0,0,0,0,19,8,33,0,0,0,0
UCL122092,0,0,0,0,9,0,9,0,0,0,0,7,0,7,5,0,0,5,12,0,12,13,0,0,13,4,0,20,4,0,0,4,10,0,14,0,0,0,3,24,3,27,0,10,0,10,22,6,27,0,0,0,0,13,0,13,0,0,0,0,0,0,0,26,10,0,29,97,8,137,0,0,0,0,7,0,7,0,0,0,0,13,0,15,8,0,0,10,3,0,15,18,0,0,20,7,0,26,3,3,0,6,17,0,27,0,11,0,11,20,0,36,0,4,0,4,21,0,25,0,0,0,0,11,0,11,0,0,0,0,0,0,0,29,27,0,55,102,9,161,0,0,0,0,15,0,15,0,0,0,0,23,0,21,11,5,5,15,12,0,29,30,0,0,29,15,8,52,4,3,0,11,30,0,43,0,15,0,17,41,3,62,0,10,0,10,42,3,54,0,0,0,0,22,0,21,0,0,0,0
UCL122093,0,0,0,0,8,4,9,0,0,0,0,0,0,4,3,0,0,3,6,0,11,0,0,0,0,7,3,18,7,0,0,7,7,4,20,0,0,0,0,26,3,33,0,0,0,0,18,0,19,0,0,0,0,7,3,11,0,0,0,0,7,0,4,12,0,0,16,93,18,128,6,0,0,6,12,3,15,0,0,0,0,7,3,15,4,0,0,8,12,4,18,15,0,0,17,13,3,29,3,0,0,6,16,4,27,0,3,0,3,28,3,30,0,0,0,0,16,0,16,0,0,0,0,14,0,14,0,0,0,0,0,3,3,26,5,3,33,106,23,164,6,0,0,6,19,8,26,0,0,0,0,12,3,15,9,0,0,10,16,6,31,13,0,0,14,22,4,43,15,0,0,15,28,5,46,0,8,0,8,50,8,67,0,0,0,0,32,0,35,0,0,0,0,22,6,27,0,0,0,0
UCL122094,0,0,0,0,6,0,7,5,0,0,5,3,0,11,4,0,0,8,3,6,15,5,0,0,6,9,3,18,10,0,0,8,9,5,24,0,8,0,8,21,0,21,0,0,0,0,30,0,29,0,0,0,0,14,0,14,0,0,0,0,6,0,7,22,10,0,33,103,10,145,0,0,0,0,3,0,3,0,0,0,0,7,0,7,11,0,0,11,10,0,18,3,0,0,9,7,0,11,4,0,0,10,16,0,30,0,5,0,5,27,0,38,0,6,0,6,21,3,26,0,0,0,0,11,3,18,0,0,0,0,11,0,11,18,17,0,37,106,14,158,0,0,0,0,12,0,14,5,0,0,0,11,0,10,12,0,0,10,15,3,29,12,3,0,10,17,0,29,13,8,0,25,25,5,49,0,9,0,9,46,0,61,0,6,0,6,49,4,56,0,0,0,0,23,6,25,0,0,0,0
UCL122095,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,5,12,0,14,7,0,0,7,3,5,9,7,0,0,7,12,0,19,0,0,0,3,20,0,25,0,0,0,0,10,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,14,4,0,24,61,5,91,0,0,0,0,5,0,5,0,0,0,0,4,0,4,0,0,3,6,3,0,7,13,0,0,13,3,0,14,3,0,0,6,7,0,16,4,6,0,7,12,0,26,0,0,0,0,6,4,11,0,0,0,0,10,5,5,0,0,0,0,3,4,5,22,4,3,32,53,7,94,0,0,0,0,9,0,9,0,0,0,0,10,0,11,3,0,3,11,15,0,23,21,0,0,21,8,5,27,9,0,0,13,23,0,38,3,6,0,8,30,4,45,0,0,0,0,13,3,14,0,0,0,0,6,5,12,0,0,0,0
UCL122096,0,0,0,0,4,0,13,0,0,0,0,5,0,7,4,0,0,4,4,0,13,9,0,0,9,4,0,11,0,0,0,0,7,0,12,0,4,0,3,24,3,32,0,0,0,0,19,0,19,0,0,0,0,20,5,20,0,0,0,0,0,0,0,10,7,0,13,94,11,117,0,3,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,3,3,0,5,7,4,0,10,6,3,19,0,0,0,0,19,0,28,0,0,0,0,16,0,20,0,0,0,0,16,0,14,0,0,0,0,0,0,0,9,6,0,13,72,12,100,0,3,0,3,13,5,18,0,0,0,0,3,0,4,3,0,0,3,12,0,13,8,0,0,6,9,0,18,6,4,0,9,18,5,30,0,5,0,3,46,5,56,0,0,0,0,32,8,37,0,0,0,0,36,4,36,0,0,0,0
UCL122097,0,0,0,0,4,0,4,0,0,0,0,9,0,9,0,0,0,0,4,0,4,8,0,0,8,4,0,10,5,0,0,5,13,0,25,0,0,0,0,14,0,21,0,0,0,0,8,0,11,0,0,0,0,6,4,13,0,0,0,0,0,0,0,11,3,0,14,67,11,93,0,0,0,0,3,0,3,0,0,0,0,10,0,10,3,0,0,3,3,0,11,4,0,0,6,0,0,6,4,0,0,3,7,0,12,0,5,0,5,11,0,19,0,0,0,0,13,0,13,0,0,0,0,4,0,4,0,0,0,0,4,0,4,10,3,0,18,62,6,83,0,0,0,0,5,0,9,0,0,0,0,17,0,18,9,0,0,9,7,5,16,11,0,0,10,4,0,13,12,0,0,8,23,4,38,0,6,0,6,26,3,36,0,0,0,0,20,0,25,0,0,0,0,14,7,15,0,0,0,0
UCL122098,0,0,0,0,13,3,12,0,0,0,0,5,0,8,3,0,0,3,10,4,21,5,0,0,3,10,3,22,7,0,0,11,12,8,30,3,0,0,3,39,13,59,0,0,0,0,26,8,34,0,0,0,0,11,0,12,0,0,0,0,0,0,0,18,6,0,25,121,49,194,0,0,0,0,5,0,7,0,0,0,0,4,4,6,6,0,0,11,6,9,25,18,0,3,20,6,12,35,10,0,0,8,17,8,28,0,3,0,8,27,11,46,0,0,0,0,27,10,47,0,0,0,0,6,6,8,0,0,0,0,5,12,14,38,13,5,49,107,68,221,0,0,0,0,13,3,20,0,0,0,0,5,3,11,13,0,0,11,16,16,46,14,0,3,25,19,16,54,13,3,0,14,27,18,61,8,10,0,16,69,25,104,0,4,0,4,58,24,84,0,0,0,0,20,8,23,0,0,0,0
UCL122099,0,0,0,0,10,0,11,0,0,0,0,10,0,7,7,0,0,8,0,0,12,4,0,0,4,6,3,10,0,0,0,0,4,4,13,0,0,0,0,21,3,23,0,0,0,0,21,0,28,0,0,0,0,0,5,4,0,0,0,0,0,0,0,16,0,0,24,72,13,106,0,5,0,5,3,0,10,0,0,0,0,6,0,6,8,0,0,8,5,0,17,3,0,0,3,9,0,7,4,0,0,3,8,0,11,3,0,0,4,10,0,18,0,0,0,0,20,0,22,0,0,0,0,7,0,11,0,0,0,0,4,0,4,21,8,0,24,71,10,98,0,5,0,5,12,0,19,0,0,0,0,10,3,16,15,0,0,19,5,0,30,10,0,0,10,9,3,16,8,0,0,7,12,4,25,0,0,0,3,30,4,39,0,0,0,0,46,3,46,0,0,0,0,17,4,17,0,0,0,0
UCL122100,0,0,0,0,9,3,16,0,0,0,0,5,0,9,0,0,0,4,9,0,8,3,0,0,3,16,0,23,11,0,0,10,18,5,31,0,5,0,3,37,8,48,0,10,0,10,50,0,63,0,0,0,0,27,5,26,0,0,0,0,6,0,4,18,14,0,30,177,21,235,0,0,0,0,5,4,7,0,0,0,0,3,4,3,3,0,0,3,10,0,13,12,0,0,12,0,3,20,3,3,0,6,19,3,27,0,7,0,9,51,4,54,0,4,0,12,37,6,49,0,0,0,0,17,0,24,0,0,0,0,3,0,9,26,13,0,40,150,21,207,0,0,0,0,16,9,19,0,0,0,0,8,7,12,4,0,0,3,20,0,23,20,0,0,20,22,5,37,13,4,0,15,40,4,63,3,4,0,7,90,11,108,0,19,0,17,93,9,111,0,3,0,5,42,3,51,0,0,0,0
UCL122101,0,0,0,0,13,3,19,0,0,0,0,3,0,6,0,0,0,0,4,0,4,13,0,0,13,7,0,19,15,0,0,18,16,0,33,0,0,0,0,26,0,25,0,0,0,0,32,3,33,0,0,0,0,8,0,8,0,0,0,0,3,0,3,31,3,0,37,108,13,154,0,0,0,0,9,0,9,0,0,0,0,7,0,7,4,0,0,4,0,0,8,14,0,0,13,12,0,26,13,0,0,14,17,0,28,0,4,0,6,28,0,33,0,3,0,3,24,5,30,0,0,0,0,4,0,9,0,0,0,0,0,0,0,37,6,0,45,101,8,155,0,0,0,0,21,3,25,0,0,0,0,10,0,14,4,0,0,4,11,0,12,29,0,0,29,16,3,46,31,0,0,33,29,3,68,0,4,0,6,53,7,57,0,7,0,7,57,3,68,0,0,0,0,8,3,18,0,0,0,0
UCL122102,0,0,0,0,3,3,8,0,0,0,0,5,6,6,0,0,0,0,6,0,8,9,0,0,9,3,0,11,3,0,0,10,8,3,17,3,0,0,3,27,9,41,0,0,0,0,17,3,25,0,0,0,0,15,3,20,0,0,0,0,6,0,6,12,4,0,17,93,34,137,0,0,0,0,6,4,12,3,0,0,3,0,0,8,0,0,0,0,7,0,11,6,0,0,3,0,0,5,9,0,0,9,12,6,20,0,0,0,0,19,3,25,0,3,0,7,21,5,28,0,0,0,0,13,6,19,0,0,0,0,0,0,4,21,9,3,27,80,19,129,0,0,0,0,12,8,20,3,0,0,3,7,5,14,4,0,0,4,11,0,18,9,0,0,8,0,0,15,17,0,0,16,16,4,38,3,4,0,7,43,13,64,0,5,0,3,37,9,57,0,0,0,0,30,3,32,0,0,0,0
UCL122103,0,0,0,0,7,0,7,0,0,0,0,4,0,4,0,0,0,0,3,0,8,4,0,0,0,5,0,8,0,0,0,0,4,0,10,0,3,0,0,22,0,29,0,0,0,0,9,0,15,0,0,0,0,4,0,7,0,0,0,0,0,0,0,6,3,0,9,63,8,82,0,0,0,0,0,0,0,4,0,0,4,0,0,8,9,0,0,7,4,0,12,0,0,3,3,6,0,9,0,0,0,0,9,0,10,0,9,0,8,10,0,17,0,0,0,0,11,0,16,0,0,0,0,8,0,11,0,0,0,0,4,0,4,17,12,3,22,54,0,86,0,0,0,0,7,0,7,4,0,0,4,9,0,12,9,0,0,10,6,0,13,0,0,4,9,13,6,19,0,0,0,0,18,4,23,3,6,0,5,32,0,39,0,0,0,0,23,0,24,0,0,0,0,13,0,16,0,0,0,0
UCL122104,0,0,0,0,26,0,26,0,0,0,0,18,0,18,6,0,0,6,12,0,12,8,0,0,8,6,0,17,6,0,0,8,25,0,39,4,4,0,5,35,0,38,0,0,0,4,15,0,19,0,0,0,0,12,0,13,0,0,0,0,4,0,4,24,3,0,36,149,4,183,0,0,0,0,11,0,11,0,0,0,0,21,0,21,6,0,0,6,4,0,12,10,0,0,15,0,0,15,6,4,0,13,23,0,41,0,8,0,10,30,0,44,0,0,0,0,18,0,22,0,0,0,0,8,0,8,0,0,0,0,4,0,4,28,20,3,44,128,5,176,0,0,0,0,31,0,31,0,5,0,5,41,0,42,8,0,0,8,12,0,25,16,0,0,22,9,0,33,19,6,3,21,53,0,75,3,11,0,13,63,0,80,0,8,0,5,36,0,43,0,0,0,0,25,0,21,0,0,0,0
UCL122105,0,0,0,0,7,0,8,0,0,0,0,8,0,9,4,0,0,4,8,0,11,18,0,0,18,11,0,29,14,0,0,14,10,0,25,3,3,0,7,29,0,38,0,0,0,0,15,0,15,0,0,0,0,3,0,4,0,0,0,0,0,0,0,39,8,0,50,88,0,130,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,3,8,0,18,19,0,0,20,0,0,23,17,0,0,17,10,0,24,0,4,0,4,16,0,23,0,0,0,0,7,0,7,0,0,0,0,6,0,6,0,0,0,0,0,0,0,37,10,0,48,57,0,108,0,0,0,0,12,0,9,0,4,0,4,16,0,13,9,0,0,9,23,0,27,41,0,0,43,13,3,54,26,0,0,26,18,0,48,3,7,0,14,45,0,58,0,0,0,0,18,0,20,0,0,0,0,4,0,4,0,0,0,0
