UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL122078,3,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,11,0,15,0,0,0,0,0,4,7,0,0,11,0,0,0,0,0,0,5,9,3,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,0,0,3,0,11,3,0,9,10,11,21,32,18,3,107,0,0,0,0,0,6,4,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,11
UCL122079,7,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,9,0,0,0,5,3,0,0,3,0,13,0,0,0,0,0,0,4,0,0,6,0,0,3,0,0,0,0,0,0,10,0,0,0,3,0,3,0,0,0,13,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,12,9,10,21,14,15,16,13,3,118,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6
UCL122080,8,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,3,0,11,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,4,3,0,0,11,0,3,6,0,0,0,5,0,0,14,0,0,7,7,0,7,0,0,0,19,0,3,6,7,0,4,0,0,0,19,0,0,0,3,9,0,0,0,0,16,0,0,0,4,4,4,0,0,0,15,0,0,3,5,0,7,0,0,0,18,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,4,4,0,0,0,0,0,4,16,12,33,32,21,28,19,11,0,174,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,3,0,0,0,7
UCL122081,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,4,6,3,0,0,0,0,10,0,0,0,3,0,6,3,0,0,19,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,15,6,0,9,14,18,21,17,16,3,99,0,0,0,4,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
UCL122082,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,5,4,0,18,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,4,3,6,3,23,0,0,0,0,4,3,6,0,0,11,0,0,6,0,0,0,0,6,0,8,0,0,0,0,0,4,5,0,0,12,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,10,0,3,4,5,14,20,36,20,0,111,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,7
UCL122083,6,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,5,4,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,0,0,0,9,0,0,8,0,6,6,0,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,3,0,0,0,9,0,0,0,0,3,0,0,0,0,7,16,9,15,10,25,28,15,4,4,127,0,0,3,0,0,3,4,0,0,13,5,0,0,0,0,5,0,0,0,11,0,0,0,0,0,3,3,0,0,5
UCL122084,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,4,8,15,17,14,17,8,5,0,87,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
UCL122085,9,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,5,5,0,10,3,0,24,0,0,0,4,4,5,7,0,0,19,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,4,0,16,12,3,13,16,15,19,30,12,4,128,7,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,12
UCL122086,6,0,0,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,10,4,0,20,0,0,0,0,4,0,12,5,0,24,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,3,5,5,0,12,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,4,0,5,0,0,0,0,8,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,9,9,0,0,29,10,3,17,6,23,31,49,17,4,170,7,0,0,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,15
UCL122087,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,3,4,0,13,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,11,10,18,25,4,0,82,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
UCL122088,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,5,3,0,0,16,0,0,0,0,3,0,7,0,0,19,0,0,4,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,3,9,0,0,20,13,9,14,19,21,17,26,4,3,115,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
UCL122089,6,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,5,6,0,13,0,0,0,0,4,3,4,6,3,16,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,3,0,0,12,0,0,4,0,5,0,5,0,0,20,0,0,10,4,4,5,0,0,0,26,0,0,3,3,8,0,0,0,0,17,0,0,5,6,0,3,0,0,0,11,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,6,4,0,22,6,12,37,26,23,33,31,19,6,187,4,0,0,3,0,6,0,0,0,16,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,5,4,0,0,11
UCL122090,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,10,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,3,4,0,15,0,5,0,0,0,3,4,0,0,16,0,0,0,3,0,4,0,0,0,9,0,0,6,0,4,3,4,3,0,17,0,0,0,0,0,5,6,0,0,18,0,0,0,3,0,6,0,0,0,13,0,0,3,3,3,0,0,0,0,13,0,0,5,3,4,6,3,0,0,23,0,0,0,3,0,0,0,0,0,12,0,0,0,6,0,3,3,0,0,16,3,0,0,3,4,0,6,0,0,20,4,10,28,31,28,47,38,19,0,203,6,0,0,0,0,0,4,0,0,9,0,0,5,0,0,0,5,0,0,12,0,0,0,0,0,0,4,4,0,11
UCL122091,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,10,0,0,0,0,0,0,5,4,0,13,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,4,3,5,7,0,0,0,14,0,0,4,0,0,3,0,0,0,9,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,4,5,3,10,0,27,8,3,22,11,12,25,23,18,0,125,3,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL122092,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,3,3,0,0,14,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,3,0,0,8,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,12,0,0,6,3,0,0,3,0,0,14,0,0,0,7,5,0,3,0,0,13,0,0,0,3,4,0,0,0,0,7,0,0,0,5,4,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,6,0,0,8,9,7,12,20,14,27,27,13,0,137,3,0,0,0,5,5,3,0,0,16,7,0,0,0,0,3,0,0,0,13,0,3,0,0,4,5,0,3,0,8
UCL122093,3,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,4,3,0,17,0,0,0,0,0,5,4,4,0,12,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,3,0,0,4,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,0,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,7,0,20,9,4,11,18,20,33,19,11,4,128,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
UCL122094,4,0,0,0,4,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,15,0,0,0,0,0,4,3,3,0,19,0,0,0,3,4,0,3,0,3,17,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,6,0,0,0,5,0,0,0,0,0,12,0,0,4,3,3,5,3,3,0,16,0,0,3,0,3,3,0,0,0,12,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,6,0,0,20,7,11,15,18,24,21,29,14,7,145,3,0,0,0,0,8,0,0,0,14,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,3,0,0,3
UCL122095,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,10,0,0,4,0,0,0,0,0,0,3,0,0,0,6,0,5,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,9,8,3,14,9,19,25,5,4,0,91,4,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL122096,4,3,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,3,8,0,17,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,4,0,0,0,6,0,0,0,7,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,5,0,11,13,7,13,11,12,32,19,20,0,117,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,9
UCL122097,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,13,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,4,4,0,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,4,9,4,10,25,21,11,13,0,93,6,0,0,0,0,0,6,3,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
UCL122098,8,0,0,0,0,6,0,0,0,15,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,9,0,0,3,5,4,11,9,0,0,21,0,0,4,0,4,11,12,5,0,34,0,0,0,0,0,8,3,0,0,18,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,6,0,0,0,6,0,0,4,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,13,8,4,0,48,12,8,21,22,30,59,34,12,0,194,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,7,3,0,0,0,5,6,0,0,0,8
UCL122099,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,12,0,0,0,0,0,0,7,0,0,11,0,0,0,0,3,5,4,0,0,11,0,0,0,0,5,6,3,0,0,10,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,4,0,0,0,9,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,0,15,11,7,12,10,13,23,28,4,0,106,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,11
UCL122100,8,0,0,0,0,4,8,0,0,25,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,10,0,0,0,8,3,3,6,6,0,32,0,0,0,0,0,4,6,4,0,21,0,0,0,6,0,3,5,0,0,24,0,0,0,0,4,6,6,0,0,12,0,0,5,0,8,3,5,3,0,22,0,0,0,3,3,3,3,0,0,21,0,0,0,0,3,6,7,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,5,6,4,3,0,31,16,9,8,23,31,48,63,26,4,235,4,0,0,0,0,7,5,0,0,13,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,13
UCL122101,4,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,10,4,0,16,0,0,0,0,0,0,3,0,0,10,0,0,0,0,4,6,4,0,0,16,0,3,0,0,6,0,0,0,0,12,0,0,0,4,3,0,4,0,0,5,0,0,0,6,6,5,0,0,0,19,0,0,0,0,4,0,0,0,0,5,0,0,0,0,6,3,0,0,0,10,0,0,0,3,3,0,3,0,0,12,0,0,0,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,11,19,6,4,19,33,25,33,8,3,154,0,0,0,3,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,12
UCL122102,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,4,0,0,3,4,7,4,0,17,0,0,0,0,4,3,11,0,0,13,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,12,4,3,0,35,8,6,8,11,17,41,25,20,6,137,3,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,6
UCL122103,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,4,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15,0,0,0,4,0,3,3,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,8,8,10,29,15,7,0,82,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7
UCL122104,13,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,6,0,3,0,0,5,0,0,0,0,6,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,6,4,4,0,0,0,6,0,0,0,8,0,0,0,0,0,5,6,4,0,12,0,5,0,0,0,0,0,0,0,10,0,4,0,0,4,0,0,0,0,13,0,3,3,0,3,9,0,0,0,20,0,3,4,0,4,3,0,0,0,15,0,0,0,0,0,6,0,0,0,5,0,0,0,3,9,5,6,0,0,23,0,0,0,6,0,0,0,0,0,7,0,0,0,0,7,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,26,18,12,17,39,38,19,13,4,183,3,0,0,0,3,10,5,4,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9
