UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL121008,7,0,7,10,9,10,5,0,0,42,17,4,7,9,11,17,15,4,0,91,7,11,12,11,11,10,7,5,3,84,33,8,28,33,29,39,26,10,3,216,7,0,5,11,7,8,0,0,0,39,0,0,4,3,8,11,4,0,0,31,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,9,5,3,18,16,8,19,7,0,0,81,4,4,4,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,11,4,4,5,5,0,0,0,0,0,21,6,3,20,21,12,23,11,0,0,99,25,11,10,23,24,24,34,14,0,169,19,8,28,24,28,17,20,11,3,159,55,27,59,62,57,68,65,25,3,424
UCL121009,10,13,26,34,36,17,8,0,0,150,11,10,9,11,12,17,39,34,13,158,7,3,4,8,5,12,6,0,10,56,27,27,46,50,51,45,55,41,20,364,0,21,52,48,51,42,3,0,0,215,10,5,9,15,19,6,8,0,0,80,0,0,5,7,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4,18,31,60,64,71,58,12,3,0,316,4,6,0,4,3,0,0,0,0,17,4,0,0,0,0,0,0,0,0,6,3,5,0,4,3,0,0,0,0,21,23,39,67,65,72,57,12,3,0,340,22,13,14,13,15,24,72,67,31,267,9,10,12,13,17,19,19,12,8,116,50,63,89,90,106,95,105,81,42,724
UCL121010,5,3,18,28,33,35,10,7,0,150,6,0,5,5,9,26,49,24,5,120,0,0,0,0,5,4,8,3,0,22,18,4,25,33,44,64,63,32,5,291,0,6,13,22,33,34,7,4,0,114,14,7,10,26,29,33,16,7,0,138,0,0,0,6,6,0,5,0,0,16,0,0,0,0,0,0,0,0,0,5,16,15,25,52,66,68,26,5,0,276,0,0,3,0,3,0,0,0,0,8,0,4,0,0,0,0,0,0,0,3,0,4,3,0,4,6,3,0,0,12,16,20,27,55,72,73,25,5,0,288,10,0,9,11,11,43,92,44,12,225,0,0,0,4,9,11,22,10,0,50,23,23,35,66,93,121,138,54,9,568
UCL121011,13,11,20,25,40,23,8,0,0,140,14,4,23,18,18,38,48,23,12,195,6,11,0,5,4,13,0,3,6,46,37,23,45,51,68,64,55,26,14,388,7,14,13,22,27,18,7,0,0,106,13,14,16,15,32,22,9,0,0,124,0,0,0,0,3,10,0,0,0,14,5,0,4,3,0,0,0,0,0,12,25,24,38,41,62,55,20,0,0,262,3,3,10,0,3,0,0,0,0,16,0,0,5,4,0,5,0,0,0,16,8,6,8,8,0,5,0,0,0,31,30,24,47,48,65,54,23,0,0,291,34,12,46,24,35,57,91,49,18,362,9,14,8,13,12,27,8,3,6,100,75,57,97,86,111,135,122,57,18,755
UCL121012,25,28,29,33,54,56,9,0,0,234,7,4,3,3,10,31,38,13,7,121,0,0,3,0,0,0,4,0,0,4,30,30,33,42,63,93,49,13,7,358,14,29,37,43,70,73,12,0,0,263,20,19,17,20,29,45,8,0,0,166,4,3,0,8,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,37,51,51,66,102,116,26,0,0,448,0,3,0,0,3,3,0,0,0,11,3,0,0,0,0,0,0,0,0,5,4,5,0,0,3,6,0,0,0,16,38,59,54,71,108,122,26,0,0,472,21,10,10,11,9,55,86,29,6,243,0,0,3,0,0,4,9,3,0,15,62,67,66,80,116,183,114,32,6,726
UCL121013,0,10,42,26,28,27,3,0,0,140,17,9,22,6,14,19,17,13,9,125,0,10,17,0,9,9,7,0,4,52,19,27,88,34,47,60,21,11,11,317,3,14,51,27,29,32,9,0,0,158,0,4,18,15,9,11,3,0,0,61,0,0,3,0,4,3,0,0,0,7,0,0,4,0,0,0,0,0,0,9,5,16,76,41,37,48,14,0,0,237,0,0,7,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,8,0,0,5,0,0,3,0,0,0,13,5,19,82,41,42,49,14,0,0,254,34,7,26,10,30,48,29,23,13,216,0,15,29,7,12,16,9,3,4,99,38,45,139,64,83,112,56,31,14,573
UCL121014,7,3,13,29,31,25,10,0,0,117,3,0,3,4,7,16,19,13,0,69,0,0,0,4,3,3,7,0,0,15,11,4,18,36,35,38,34,17,0,204,5,0,13,23,30,23,0,0,0,106,5,9,13,20,17,20,15,0,0,97,0,0,3,5,0,5,0,0,0,14,0,3,0,3,5,0,0,3,0,10,10,7,35,46,50,58,15,6,0,231,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,8,13,7,37,48,53,56,15,6,0,236,11,0,4,10,11,29,53,32,3,152,0,4,0,8,8,12,10,0,0,53,22,11,41,66,76,98,79,39,8,439
UCL121015,5,16,33,27,54,49,8,0,0,192,14,7,5,7,5,21,27,21,3,108,0,0,0,3,6,0,0,0,0,10,19,26,38,40,62,66,38,29,3,318,0,11,29,37,53,54,6,0,0,199,5,11,19,24,34,35,15,5,0,148,3,5,15,0,7,18,0,0,0,49,0,0,0,0,0,0,0,0,0,5,11,33,65,59,93,101,21,3,0,398,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,10,15,34,68,59,98,104,29,3,0,406,24,6,7,9,12,45,51,42,11,207,0,0,0,3,4,3,3,3,0,18,36,42,76,78,115,150,79,52,13,637
UCL121016,7,6,19,16,32,39,15,0,0,133,9,0,15,3,3,10,14,9,9,70,0,5,0,6,7,0,0,0,0,24,11,9,32,23,40,57,30,12,3,224,0,13,22,22,28,35,6,0,0,120,3,0,14,19,29,31,13,0,0,108,0,0,4,4,0,0,0,0,0,9,0,0,0,5,5,3,0,0,0,11,6,12,46,51,55,64,22,0,0,259,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,8,0,0,9,0,5,4,0,0,0,14,9,12,49,48,55,68,25,0,0,269,13,6,17,5,10,23,35,18,6,135,5,5,0,6,11,7,3,4,0,45,22,21,68,63,73,95,69,23,11,449
UCL121017,20,15,42,57,49,28,9,0,0,227,3,7,7,9,4,28,19,13,0,81,0,0,0,0,0,3,4,0,0,10,20,19,50,64,57,58,31,9,0,318,0,20,45,78,61,36,3,0,0,245,24,8,17,38,28,25,11,0,0,140,0,0,12,7,4,6,0,0,0,35,0,0,0,0,3,0,0,0,0,4,21,31,77,123,91,67,15,0,0,425,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,4,4,0,0,3,0,0,0,0,8,25,35,77,118,94,65,15,0,0,434,13,5,7,10,10,46,39,20,0,155,5,0,3,3,0,3,7,0,0,20,34,43,82,135,107,120,65,22,0,610
UCL121018,12,16,37,39,34,31,7,0,0,173,10,4,12,16,15,29,42,29,0,148,0,0,3,0,0,5,0,0,0,12,22,22,49,55,46,60,53,26,0,338,5,19,61,52,44,45,4,0,0,230,11,15,22,20,22,18,9,0,0,113,3,0,3,5,9,7,0,0,0,26,0,0,0,3,3,0,0,0,0,9,21,32,84,81,73,65,13,0,0,375,0,0,0,3,0,5,0,0,0,10,0,0,5,0,0,0,0,0,0,3,0,4,3,3,4,5,0,0,0,16,28,34,89,84,80,70,13,0,0,394,26,7,8,27,20,51,83,53,3,270,0,0,3,0,4,6,4,0,0,30,46,41,110,110,102,123,103,54,3,693
UCL121019,7,15,21,45,40,44,17,0,0,179,9,3,3,7,4,6,31,11,4,76,0,0,0,0,0,0,0,3,0,3,17,20,21,52,46,54,52,13,4,264,7,16,22,38,68,44,11,0,0,209,12,12,7,25,19,18,16,3,0,111,0,0,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,20,25,33,70,89,60,35,3,0,341,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,0,10,20,24,35,71,87,64,35,3,0,352,16,0,7,14,10,25,69,31,8,172,0,0,0,3,0,0,4,3,0,12,32,32,42,87,101,89,105,37,8,535
UCL121020,4,11,21,42,41,26,3,0,0,146,7,0,5,0,4,16,22,11,0,61,0,0,5,3,4,6,0,0,0,14,14,11,27,49,45,43,27,11,0,224,0,9,15,50,44,26,0,0,0,147,11,7,17,28,23,27,12,0,0,125,0,3,6,4,4,3,0,0,0,21,0,0,0,0,6,0,0,0,0,5,12,24,38,78,78,54,10,0,0,297,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,10,18,24,37,78,75,54,13,0,0,301,12,3,5,3,6,24,47,17,3,121,0,0,5,11,4,4,0,0,0,18,33,25,45,91,85,79,57,20,8,448
UCL121021,7,13,17,24,34,30,10,0,0,135,6,0,4,0,4,4,31,18,18,83,0,0,4,0,3,0,5,0,0,20,15,15,23,27,43,35,41,18,22,238,8,19,30,42,39,36,13,0,0,182,4,6,11,11,15,20,7,4,4,80,0,8,4,0,0,3,0,0,0,14,0,4,0,0,0,0,0,0,0,10,10,34,43,51,58,60,26,8,0,282,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,13,34,47,51,60,61,24,8,0,291,14,0,9,0,6,6,52,28,26,154,0,5,7,7,13,0,11,0,4,49,32,33,61,62,78,71,85,42,37,494
UCL121022,9,6,26,21,31,32,9,0,0,136,14,4,5,5,10,24,42,41,19,166,4,0,3,4,7,6,5,4,0,35,28,15,35,27,50,57,49,52,22,331,0,9,24,20,29,27,5,3,0,128,10,10,15,17,15,19,9,0,3,98,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,8,16,23,38,36,48,58,18,4,3,239,3,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,3,3,5,0,3,6,0,0,0,19,17,21,43,41,52,65,16,4,3,256,27,3,8,6,11,44,76,78,32,303,5,3,8,8,16,6,10,14,3,69,53,31,62,53,80,117,102,93,40,626
UCL121023,0,0,3,14,15,26,6,0,0,70,7,0,9,8,17,46,73,13,7,177,0,0,0,0,0,4,7,0,0,13,7,3,7,24,30,78,83,13,7,256,4,0,5,11,7,20,8,0,0,56,3,7,3,8,12,21,9,0,0,62,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,7,10,21,21,44,17,0,0,124,0,0,0,0,5,5,0,0,0,8,0,0,0,0,0,6,0,0,0,14,0,0,3,4,6,5,3,0,0,21,6,7,10,26,23,51,19,0,0,143,11,3,13,16,27,85,146,44,11,353,0,0,0,4,6,14,11,4,0,38,17,11,22,44,56,155,174,51,11,536
UCL121024,10,7,25,21,21,12,4,0,0,104,7,0,9,8,11,23,29,22,12,104,0,0,5,4,0,0,0,0,0,12,19,11,39,33,27,34,34,16,12,217,0,0,24,26,27,17,0,0,0,104,10,7,17,9,8,9,0,0,0,70,5,0,0,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,15,13,44,42,39,34,3,0,0,188,0,0,0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,9,20,16,43,43,44,34,3,0,0,204,14,0,12,8,16,33,51,33,17,191,3,0,3,4,6,0,4,3,0,25,33,19,59,58,63,67,64,42,15,415
UCL121025,13,15,20,36,41,29,8,0,0,162,16,0,0,5,9,13,24,12,0,73,0,0,0,0,0,0,0,0,0,3,25,23,20,40,50,39,31,12,0,237,5,11,26,42,43,37,8,0,0,166,12,12,7,16,28,18,12,0,0,118,9,6,0,4,9,4,6,0,0,34,0,0,0,0,0,0,0,0,0,5,26,31,33,64,81,62,22,0,0,318,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,14,28,34,40,67,81,64,22,0,0,327,26,3,3,9,9,24,41,31,6,150,0,0,0,0,0,0,0,0,0,11,50,38,39,75,90,84,63,35,6,482
UCL121026,13,13,48,42,43,49,22,0,0,223,8,4,0,5,12,43,61,31,8,168,0,0,7,0,3,7,3,4,0,36,20,17,54,49,57,102,84,34,12,424,3,15,39,31,45,36,11,0,0,186,10,7,33,31,28,51,24,5,0,187,0,4,9,7,9,9,3,0,0,33,0,0,0,0,0,0,0,0,0,8,13,25,83,66,84,102,43,3,0,418,3,0,0,5,0,3,0,0,0,16,0,0,5,0,0,0,0,0,0,6,3,0,5,6,0,8,0,0,0,23,15,25,87,68,86,110,46,3,0,441,15,11,11,11,12,74,141,49,13,340,0,5,15,5,8,9,8,5,0,57,36,41,112,89,106,193,195,59,19,838
UCL121027,20,21,24,31,33,38,5,0,0,175,0,0,0,4,7,14,19,10,8,72,3,0,0,4,3,0,0,0,5,17,23,20,32,37,47,49,30,14,6,258,5,13,26,37,43,36,6,0,0,164,15,17,16,24,22,24,12,0,0,129,7,0,4,4,0,4,3,0,0,27,0,0,0,0,0,0,0,0,0,7,30,30,49,62,72,69,14,0,0,323,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,13,34,28,46,62,70,68,20,0,0,335,7,0,7,5,11,26,41,14,12,127,3,3,6,3,4,0,0,0,5,28,41,34,62,75,90,95,54,20,12,488
UCL121028,0,3,25,22,35,41,5,0,0,140,5,0,8,7,10,36,67,29,4,157,0,0,0,3,0,0,3,3,0,22,8,8,36,36,45,80,78,34,3,323,4,8,29,23,33,36,7,0,0,146,5,6,25,18,20,36,13,0,0,119,0,0,0,4,4,9,4,0,0,20,0,0,0,0,0,3,0,0,0,3,8,16,60,48,56,85,16,0,0,288,0,0,3,5,8,3,3,0,0,17,0,0,0,0,0,3,0,0,0,12,0,0,3,8,8,11,3,0,0,26,13,15,61,56,65,90,19,0,0,316,9,4,10,10,26,77,144,57,6,340,0,0,0,15,9,5,5,5,3,41,17,26,69,76,92,173,169,64,13,696
UCL121029,9,19,39,21,16,27,3,0,0,128,5,6,7,7,8,19,16,18,3,94,0,5,0,0,0,7,0,0,0,14,18,24,42,24,32,47,29,18,0,232,8,19,42,29,28,31,8,0,0,158,10,3,20,9,13,17,13,0,0,84,0,0,8,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,10,16,22,71,41,36,49,21,3,0,266,0,3,4,0,3,0,0,0,0,17,3,3,0,0,0,0,0,0,0,9,4,7,5,3,3,3,0,0,0,26,23,34,75,43,40,55,21,3,0,288,10,6,4,11,15,31,43,31,3,156,0,3,0,6,3,7,8,0,0,34,33,41,80,57,59,87,72,38,5,471
UCL121030,17,11,34,32,40,35,7,0,0,180,6,7,12,9,10,21,44,28,6,142,8,3,4,3,4,11,3,8,0,46,31,25,48,42,53,70,59,33,6,364,8,15,53,39,40,58,14,0,0,227,14,6,15,19,14,22,10,0,0,99,0,0,4,3,4,3,0,0,0,17,3,0,3,0,0,6,0,0,0,13,22,22,75,64,61,86,21,0,0,359,7,3,0,3,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,4,7,8,4,3,6,0,0,0,0,29,33,29,76,66,69,90,21,0,0,380,14,14,20,12,17,44,84,47,8,265,7,5,12,8,17,15,14,7,0,86,52,48,109,92,100,152,116,51,14,734
UCL121031,17,8,38,39,53,54,12,0,0,230,3,4,6,6,7,54,72,17,12,188,0,0,3,3,3,3,3,0,4,27,19,14,45,53,62,118,93,22,11,441,7,6,34,40,48,54,6,0,0,207,18,10,23,21,43,37,22,0,0,178,0,0,3,0,7,12,4,0,0,30,0,0,0,0,0,0,0,0,0,9,25,17,62,66,99,105,33,3,0,417,0,0,4,5,0,0,0,0,0,13,0,0,0,3,3,4,0,0,0,6,4,0,7,5,3,3,0,0,0,24,28,23,68,73,104,113,33,3,0,444,13,4,12,15,14,76,143,46,13,334,5,0,10,7,4,15,3,4,4,55,51,22,89,95,120,200,185,54,12,829
UCL121032,8,8,14,22,27,35,8,0,0,128,16,0,8,10,13,15,45,36,20,163,4,3,3,4,6,0,0,7,0,31,26,13,32,36,43,55,59,42,22,323,5,4,24,28,29,35,12,0,0,142,8,6,12,10,8,24,8,4,0,78,0,0,4,0,5,0,5,0,0,18,0,0,0,0,3,5,0,0,0,3,12,15,43,46,40,66,20,8,0,241,0,0,4,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,10,4,0,4,3,3,5,0,0,0,18,15,15,41,47,45,72,20,8,0,262,25,3,18,15,19,27,94,72,31,299,0,6,7,6,9,6,8,16,3,64,46,28,65,67,72,101,123,93,39,622
UCL121033,4,3,21,34,28,16,5,0,0,114,3,0,5,3,3,10,18,9,0,58,0,0,8,3,0,0,3,0,0,20,16,5,28,43,25,30,29,12,0,194,4,7,19,43,25,19,0,0,0,119,6,7,19,20,15,14,4,0,0,84,0,3,0,6,0,0,0,0,0,11,4,0,3,0,0,0,0,0,0,7,15,10,38,73,38,39,6,3,0,222,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,14,10,38,76,47,35,6,3,0,229,14,4,12,3,4,18,37,19,3,101,0,3,11,8,4,3,10,4,0,41,25,17,62,83,57,56,49,23,3,378
UCL121034,17,27,51,49,68,41,11,0,0,270,8,0,5,5,8,11,17,8,9,72,6,0,10,3,3,5,0,0,0,23,33,28,70,58,79,47,29,8,9,370,9,29,44,59,95,50,4,0,0,293,22,22,47,34,42,20,14,0,0,202,5,0,7,3,9,4,0,0,0,31,6,0,0,0,0,0,0,0,0,14,37,56,112,98,141,76,29,0,0,541,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,39,56,109,98,138,76,25,0,0,549,24,5,10,7,8,18,39,22,11,142,8,3,18,7,5,6,3,0,0,49,71,58,143,110,156,103,67,21,11,735
UCL121035,33,20,48,51,55,40,3,0,0,265,12,5,20,15,15,31,34,23,9,150,0,4,9,3,3,0,0,0,0,16,42,30,75,74,72,72,40,23,9,430,16,16,61,51,59,41,7,0,0,248,28,13,30,30,43,36,15,0,0,192,4,9,11,8,8,10,6,0,0,44,0,0,0,0,0,6,0,0,0,9,47,41,102,94,111,83,17,0,0,490,4,4,3,0,5,5,0,0,0,24,4,0,8,0,3,6,0,0,0,20,11,7,9,5,10,7,0,0,0,45,56,44,107,99,113,91,17,0,0,533,26,9,25,23,23,52,66,43,11,276,0,4,17,7,8,3,0,0,0,46,90,60,152,126,139,149,90,43,11,852
UCL121036,31,19,50,82,89,60,10,0,0,347,16,0,10,11,11,27,67,40,4,183,0,0,0,4,3,0,3,0,0,18,44,19,64,101,102,90,80,39,4,549,9,20,57,104,102,38,8,0,0,331,43,19,30,56,61,47,14,0,0,270,0,0,5,7,7,9,0,0,0,31,0,0,6,0,0,0,0,0,0,6,50,38,94,162,165,90,29,5,0,641,0,0,6,4,0,5,0,0,0,11,8,0,4,0,3,0,0,0,0,19,11,6,8,3,3,4,0,0,0,33,57,41,105,168,170,97,29,4,0,669,28,9,15,16,17,60,134,63,9,349,0,0,4,7,7,8,7,4,0,37,84,48,122,197,197,159,166,76,9,1055
UCL121037,9,15,26,27,50,37,11,0,0,172,14,6,7,10,12,17,58,28,6,150,0,0,0,0,0,0,0,0,0,5,23,19,35,34,56,65,68,24,6,328,3,16,31,44,51,25,0,0,0,178,9,8,9,19,35,25,12,0,0,125,0,0,0,6,3,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16,26,45,58,94,70,19,4,0,326,5,0,4,0,0,0,0,0,0,8,0,4,0,4,0,5,0,0,0,12,4,5,5,5,0,0,0,0,0,18,21,27,51,66,90,72,20,4,0,344,18,5,10,14,23,35,128,55,9,299,0,0,3,5,4,8,0,4,0,20,41,34,59,84,121,117,149,55,9,669
UCL121038,6,6,23,19,12,35,7,0,0,105,4,8,10,5,7,15,30,23,14,107,3,0,4,5,0,3,3,0,0,25,13,10,35,22,23,54,31,27,15,236,8,12,32,27,22,36,13,0,0,137,4,0,9,15,6,28,4,0,0,65,0,0,5,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,6,11,11,42,38,34,69,22,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,11,11,38,39,34,69,21,0,0,230,15,3,13,8,8,23,61,51,26,196,3,0,9,12,7,8,13,9,5,65,29,17,65,62,45,99,94,58,25,495
UCL121039,8,10,42,35,44,33,10,0,0,190,4,3,4,7,14,23,18,6,0,86,0,0,6,8,6,4,4,0,0,32,12,15,58,53,65,60,37,11,3,305,7,5,38,40,38,26,13,0,0,159,6,14,29,21,38,34,10,3,0,161,4,0,4,3,6,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,21,15,72,72,82,61,27,3,0,343,0,0,3,3,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,10,3,0,0,0,5,5,0,0,0,20,24,18,75,73,87,70,25,3,0,363,11,3,13,14,21,26,39,20,4,156,3,0,5,18,8,14,15,10,3,69,35,24,95,105,114,101,78,31,8,594
UCL121040,12,14,5,35,45,29,0,0,0,142,6,0,0,0,3,8,19,6,0,53,0,0,0,0,3,0,0,0,0,13,24,13,12,45,52,38,29,6,0,207,11,12,12,40,76,38,5,3,0,192,21,4,4,17,18,15,4,0,0,88,0,0,0,0,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,35,15,19,59,98,57,10,3,0,294,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,35,19,19,59,98,57,9,3,0,299,17,0,0,6,0,11,37,14,0,93,0,0,0,0,4,0,11,0,0,20,49,24,22,64,107,71,59,20,0,409
UCL121041,9,13,17,20,28,21,6,0,0,113,9,0,11,3,13,16,40,27,10,133,0,0,0,0,0,7,3,5,0,19,23,16,26,22,37,44,49,33,10,262,4,13,19,20,40,28,5,6,0,138,4,11,8,6,12,16,16,3,0,74,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,8,22,29,30,51,48,22,5,0,220,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,9,17,25,35,29,51,48,22,5,0,235,19,5,12,8,25,32,65,57,15,228,0,3,3,0,0,6,11,3,0,33,38,30,50,38,82,91,98,63,17,502
UCL121042,6,12,21,20,12,31,8,0,0,108,6,0,6,9,7,19,35,29,7,113,5,0,3,0,0,3,7,7,0,25,7,15,30,24,22,54,49,34,9,249,0,8,32,29,15,34,5,0,0,127,8,12,13,10,13,26,17,4,0,94,0,4,4,0,0,8,0,0,0,19,0,0,0,0,0,6,0,0,0,3,11,21,48,40,30,66,24,3,0,241,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,11,23,48,41,32,72,24,3,0,250,11,5,15,9,15,30,69,53,19,210,4,0,7,0,4,3,11,7,0,37,20,29,63,52,49,102,104,70,15,499
UCL121043,10,12,25,43,49,26,15,0,0,175,9,3,4,4,9,12,21,14,0,74,0,0,0,0,0,0,3,0,0,6,17,10,25,51,53,39,37,14,3,255,12,11,30,47,54,28,6,0,0,187,12,8,19,22,26,19,13,3,0,126,6,4,8,12,6,8,5,0,0,40,0,0,0,0,0,0,0,0,0,3,27,22,52,88,79,57,24,3,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,24,22,56,88,87,57,24,3,0,363,19,6,9,6,15,19,46,23,5,143,0,0,3,0,0,0,3,0,0,9,44,30,64,94,97,72,67,25,7,511
