UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL121049,0,0,0,0,28,28,3,0,0,0,28,32,16,0,5,0,29,47,25,4,4,0,15,44,36,5,0,0,10,42,27,3,0,0,6,33,20,0,0,0,0,25,11,0,8,8,0,17,0,0,0,0,0,0,123,11,14,4,108,273,0,0,0,0,12,12,5,0,0,0,14,16,18,0,0,0,22,39,29,0,4,0,10,42,32,5,0,0,3,44,23,0,6,3,3,33,13,0,0,6,0,25,9,0,0,8,0,15,0,0,0,3,0,4,124,12,10,22,65,238,0,0,0,0,47,47,3,0,0,0,41,51,32,0,5,0,49,87,50,4,6,0,22,87,66,10,0,0,14,90,52,6,6,3,3,67,34,0,8,4,0,51,14,0,8,15,0,35,6,0,0,3,0,3,254,22,25,25,182,506
UCL121050,0,0,0,0,11,11,0,0,0,0,5,5,5,0,0,0,15,14,10,0,0,0,13,18,6,5,0,0,14,22,19,0,11,3,10,38,31,6,16,4,4,60,68,0,10,6,0,82,15,0,0,3,0,24,147,10,39,16,68,274,0,0,0,0,10,10,0,0,0,0,6,6,4,3,0,0,16,24,3,0,0,0,8,14,9,0,7,3,11,27,26,5,16,0,14,65,39,3,24,13,6,81,42,3,18,24,0,94,8,0,0,16,0,28,136,16,68,59,67,345,0,0,0,0,18,18,0,0,0,0,10,10,10,3,0,0,29,40,10,3,0,0,17,30,11,7,4,3,24,55,44,3,23,3,24,101,68,3,35,17,7,142,113,4,28,35,0,180,28,0,4,18,0,47,282,26,102,78,135,622
UCL121051,0,0,0,0,31,31,0,0,0,0,9,9,10,0,3,0,28,40,16,4,0,0,18,40,25,0,5,0,7,42,39,4,17,9,11,78,49,9,15,8,3,85,39,0,4,12,5,53,10,0,6,8,4,20,190,23,49,27,113,396,0,0,0,0,18,18,0,0,0,0,13,13,11,0,0,0,20,31,21,0,7,0,13,42,21,0,6,0,12,43,44,6,6,4,7,71,38,11,7,17,0,82,31,0,5,20,0,61,9,0,0,21,4,28,185,21,36,64,92,392,0,0,0,0,48,48,0,0,0,0,21,25,19,0,5,0,47,71,39,4,7,0,31,87,48,3,12,3,21,84,88,10,25,11,19,147,90,13,20,24,12,165,66,0,9,28,9,117,13,0,6,28,8,54,366,32,81,90,213,792
UCL121052,0,0,0,0,8,8,0,0,0,0,24,24,11,0,0,0,30,39,21,0,4,0,14,43,25,4,12,0,15,54,39,4,15,0,8,72,53,4,15,4,6,83,23,0,5,5,4,37,10,0,0,0,0,11,181,10,51,9,108,364,0,0,0,0,5,5,0,0,0,0,11,11,14,0,0,0,17,36,29,0,4,0,23,57,12,4,10,0,5,35,46,11,22,0,13,98,49,0,15,7,4,78,18,0,3,15,0,39,0,0,5,7,0,14,173,15,58,36,87,365,0,0,0,0,7,7,0,0,0,0,36,36,19,0,0,0,48,75,48,3,9,0,36,99,38,8,19,0,22,85,88,12,41,3,18,167,98,4,33,10,13,160,40,0,6,23,8,74,10,0,5,10,0,24,348,25,115,50,192,731
UCL121053,0,0,0,0,17,17,0,0,0,0,15,15,15,0,0,0,19,42,18,0,3,0,9,28,11,0,3,0,12,31,24,8,10,0,16,56,39,0,17,6,5,69,20,5,5,4,3,38,5,0,0,6,0,17,143,12,41,11,104,316,0,0,0,0,5,5,0,0,0,0,4,10,14,0,0,0,20,35,22,0,5,0,10,42,20,0,0,0,11,29,23,5,18,0,12,59,41,5,16,10,8,68,18,0,3,15,0,39,5,0,0,9,0,9,141,12,41,34,79,307,0,0,0,0,24,24,0,0,0,0,23,22,33,0,0,0,44,78,41,0,9,0,24,73,33,4,7,3,20,64,48,12,29,0,27,114,85,0,27,11,9,137,36,5,16,23,4,77,13,0,0,15,0,29,278,23,88,46,182,620
UCL121054,0,0,0,0,32,32,5,0,0,0,18,23,6,0,0,0,14,24,20,3,0,0,8,35,63,3,0,4,8,72,45,0,4,3,6,61,31,0,5,0,3,44,10,0,0,0,0,12,0,0,0,3,0,4,187,9,12,14,89,307,0,0,0,0,40,40,4,0,0,0,32,38,8,3,0,0,12,28,33,0,0,0,9,40,64,0,3,0,0,73,39,4,11,0,0,58,34,0,8,3,0,50,3,0,0,8,0,16,0,0,0,0,0,0,192,6,21,10,105,334,0,0,0,0,70,70,7,0,0,0,55,65,17,3,0,0,28,51,56,3,3,0,13,78,126,3,4,4,10,148,83,9,11,5,8,117,64,0,10,3,3,92,17,0,0,11,0,26,0,0,0,3,0,4,377,12,35,22,195,642
UCL121055,0,0,0,0,18,18,0,0,0,0,6,6,11,0,0,0,13,17,30,0,0,0,19,47,23,5,3,0,12,49,34,0,11,0,11,56,33,0,8,0,3,47,17,0,9,5,0,27,0,0,0,0,0,3,141,7,28,12,86,267,0,0,0,0,17,17,0,0,0,0,8,9,14,0,0,0,18,28,33,0,0,0,16,51,22,0,5,0,7,37,35,5,12,5,0,61,27,0,3,13,0,40,9,0,0,6,0,16,0,0,0,6,0,8,134,5,27,27,70,270,0,0,0,0,34,34,0,0,0,0,12,11,17,0,0,0,29,50,63,0,3,0,37,101,49,5,11,0,22,84,70,9,24,5,8,111,53,4,12,11,3,86,22,0,5,17,0,43,0,0,0,6,0,7,280,14,56,35,155,535
UCL121056,0,0,0,0,31,31,0,0,0,0,18,21,11,0,0,0,28,41,20,4,6,0,15,45,22,3,9,0,10,49,36,3,15,0,12,72,25,3,8,4,0,44,20,0,7,0,0,27,0,0,0,0,0,6,145,18,45,6,125,341,0,0,0,0,24,24,0,0,0,0,17,19,12,0,0,0,30,44,22,6,3,0,15,53,26,5,12,3,21,70,32,3,17,6,8,66,32,0,10,9,0,49,18,0,3,14,0,34,4,0,0,7,0,10,149,22,54,33,118,372,0,0,0,0,53,53,3,0,0,0,37,38,27,0,0,0,54,87,43,12,10,0,37,97,51,11,24,3,29,116,71,10,34,3,20,137,59,4,21,10,6,101,42,0,9,16,0,60,6,0,0,7,0,15,292,35,96,44,245,713
UCL121057,0,0,0,0,29,29,0,0,0,0,37,37,12,0,0,0,26,40,19,4,0,0,15,41,29,0,9,0,8,41,45,6,3,0,3,57,39,0,5,0,0,43,5,0,0,0,0,5,0,0,0,0,0,3,154,12,12,0,113,291,0,0,0,0,17,17,3,0,0,0,24,20,13,6,3,0,22,40,25,5,0,0,16,48,37,0,5,0,3,47,47,0,4,3,4,58,26,0,5,0,0,38,4,0,0,0,0,5,0,0,0,5,0,5,158,7,16,10,80,271,0,0,0,0,44,44,3,0,0,0,57,59,22,4,3,0,52,78,49,7,0,0,29,89,68,0,9,0,7,86,93,6,5,3,5,108,70,0,11,0,0,77,5,0,0,0,0,5,0,0,0,3,0,3,307,21,30,11,189,564
UCL121058,0,0,0,0,81,81,0,0,0,0,37,37,19,0,0,0,24,46,69,3,6,0,21,102,108,5,5,0,14,137,105,4,9,4,14,129,101,5,14,6,0,127,55,0,4,4,0,65,6,0,0,0,0,6,460,22,37,17,204,738,0,0,0,0,70,70,0,0,0,0,32,32,29,0,0,0,32,74,86,4,4,0,14,107,120,5,23,4,10,162,109,6,10,8,4,139,83,4,25,12,0,121,30,0,5,14,0,55,3,0,0,10,0,12,460,19,71,35,174,771,0,0,0,0,154,154,0,0,0,0,70,70,55,0,3,0,64,124,158,8,14,0,41,209,223,15,31,0,29,299,215,12,21,7,19,268,183,9,34,18,3,247,87,0,9,18,0,119,9,0,5,10,0,19,928,42,112,53,377,1511
UCL121059,0,0,0,0,16,16,0,0,0,0,11,11,13,0,0,0,19,32,14,4,4,0,10,31,15,0,6,0,13,34,39,0,9,0,5,56,33,3,11,7,0,45,8,0,0,4,0,13,3,0,0,3,0,8,122,6,29,12,86,244,0,0,0,0,22,22,0,0,0,0,3,3,15,0,0,0,18,34,9,0,4,0,16,34,28,0,5,0,10,49,30,3,13,0,8,52,25,4,6,8,0,41,13,0,3,6,0,19,5,0,0,3,0,9,124,5,40,21,74,263,0,0,0,0,38,38,0,0,0,0,17,17,25,0,0,0,38,66,26,3,7,0,20,63,44,0,9,0,26,80,69,3,24,0,11,105,54,0,16,7,4,89,20,0,3,7,0,36,9,0,0,7,0,15,245,14,62,28,158,508
UCL121060,0,0,0,0,52,52,0,0,0,0,18,19,5,0,0,0,23,30,34,0,4,0,11,50,57,0,4,0,10,68,54,0,12,0,4,72,55,4,3,0,3,72,31,0,0,0,0,35,0,0,0,0,0,0,243,8,25,4,118,401,0,0,0,0,30,30,0,0,0,0,21,21,16,0,0,0,18,38,44,0,4,0,5,58,58,0,4,0,10,71,50,4,8,8,0,71,53,0,7,7,0,64,25,0,3,9,0,40,0,0,0,0,0,5,248,6,29,23,90,395,0,0,0,0,84,84,0,0,0,0,38,40,23,0,0,0,44,64,78,0,5,0,23,108,112,0,12,0,19,142,109,3,25,8,4,143,109,6,12,11,0,138,56,0,0,9,0,72,3,3,0,0,0,3,489,19,54,22,213,789
UCL121061,0,0,0,0,27,27,0,0,0,0,21,21,11,0,0,0,19,29,29,6,0,0,9,46,19,3,0,0,6,38,11,0,8,0,3,22,19,0,0,0,3,19,9,0,0,6,0,8,0,0,0,0,0,0,99,8,11,10,94,221,0,0,0,0,17,17,0,0,0,0,12,12,14,0,3,0,8,31,24,0,0,0,10,35,26,0,7,0,7,43,15,0,0,4,3,25,13,5,5,6,0,22,0,0,0,3,0,6,0,0,0,4,0,3,104,3,12,16,58,197,0,0,0,0,45,45,0,0,0,0,30,30,25,0,3,0,27,61,54,7,0,0,22,82,51,3,10,0,15,81,31,0,5,5,7,44,30,5,5,3,3,48,9,0,0,9,4,15,0,0,0,5,0,8,199,13,27,24,152,420
UCL121062,0,0,0,0,25,25,0,0,0,0,20,20,22,0,0,0,29,50,31,0,0,0,27,59,52,0,9,0,11,69,46,3,14,0,8,62,33,7,4,0,7,46,16,0,0,4,0,19,0,0,0,0,0,0,192,11,32,3,126,361,0,0,0,0,29,29,0,0,0,0,23,24,24,0,5,0,31,50,40,0,5,0,15,63,49,8,8,0,8,78,40,3,21,3,3,69,25,0,8,8,0,41,11,0,0,0,0,15,0,0,0,0,0,0,191,13,49,15,103,364,0,0,0,0,59,59,0,0,0,0,44,47,44,0,3,0,55,105,75,0,8,0,35,121,99,8,19,4,19,147,83,5,36,3,7,130,58,7,12,11,6,86,25,0,0,6,0,33,0,0,0,0,0,7,382,20,80,18,225,733
UCL121063,0,0,0,0,6,6,0,0,0,0,5,5,5,0,0,0,4,10,4,0,3,0,8,17,7,0,4,0,9,17,34,0,9,5,7,55,105,3,4,4,0,117,40,0,4,8,0,53,14,0,0,4,0,15,205,3,27,18,47,298,0,0,0,0,7,7,0,0,0,0,3,3,3,0,0,0,0,9,10,0,0,0,7,15,17,5,5,0,0,24,51,0,11,4,9,76,89,10,9,8,4,124,30,0,7,13,0,52,4,0,0,13,0,13,211,11,35,31,34,319,0,0,0,0,9,9,0,0,0,0,12,12,9,0,0,0,8,24,17,0,3,0,18,36,22,5,3,0,4,35,91,0,18,7,12,130,190,10,17,17,7,236,69,4,12,17,0,101,18,0,0,15,0,29,419,15,59,52,81,615
UCL121064,0,0,0,0,22,22,0,0,0,0,14,14,11,0,0,0,7,21,13,0,0,0,8,26,17,5,5,0,26,50,28,3,15,0,10,56,37,4,9,4,4,58,21,0,5,0,0,21,4,0,4,6,3,19,126,13,39,15,97,288,0,0,0,0,16,16,0,0,0,0,12,12,7,0,0,0,16,24,14,4,0,0,6,31,19,4,13,0,20,54,35,6,12,3,6,63,31,4,6,7,3,50,18,3,3,11,0,30,4,0,0,3,0,10,123,16,40,28,74,286,0,0,0,0,36,36,0,0,0,0,31,31,20,0,0,0,25,45,27,6,5,0,13,54,36,10,15,0,40,98,60,8,29,4,15,115,67,7,15,10,8,107,34,4,8,11,0,56,13,0,4,12,0,27,254,27,75,43,174,572
UCL121065,0,0,0,0,19,19,0,0,0,0,13,13,16,0,0,0,21,36,19,0,0,0,11,30,11,3,12,0,20,43,40,3,13,0,14,73,55,5,10,4,6,89,44,0,15,3,0,67,4,0,3,4,0,13,199,13,52,17,101,381,0,0,0,0,22,22,0,0,0,0,19,18,18,4,0,0,25,46,18,5,4,0,11,40,23,6,11,0,9,50,46,0,17,4,13,75,62,4,17,14,7,95,33,3,0,17,4,59,0,0,0,15,0,15,204,18,51,44,103,412,0,0,0,0,40,40,0,0,0,0,27,29,32,4,0,0,44,81,35,3,5,0,22,67,37,3,20,0,30,91,84,9,30,6,24,148,118,8,25,19,14,182,81,0,18,22,4,122,4,0,3,18,0,26,395,27,102,62,207,792
UCL121066,0,0,0,0,13,13,0,0,0,0,14,10,11,0,0,0,23,34,19,0,6,0,10,35,17,3,12,3,6,37,28,0,3,0,0,37,17,0,0,0,6,24,13,0,0,0,0,16,0,0,0,3,0,3,100,8,22,5,65,202,0,0,0,0,15,15,0,0,0,0,18,17,9,0,0,0,12,23,17,0,3,0,9,29,22,3,4,0,3,30,26,0,4,4,6,34,19,0,4,3,4,26,7,0,0,0,0,12,0,0,0,6,3,11,99,6,18,14,65,205,0,0,0,0,24,24,0,0,0,0,27,27,21,0,0,0,33,57,36,0,4,0,21,67,35,6,17,0,11,72,55,0,6,4,8,72,41,0,7,3,3,50,21,0,0,0,0,30,0,0,0,9,3,13,200,11,39,20,133,409
UCL121067,0,0,0,0,14,14,0,0,0,0,16,16,10,0,0,0,11,23,15,0,0,0,9,18,20,8,5,0,19,49,33,13,7,0,9,59,41,4,17,4,16,76,29,4,3,0,3,39,5,0,0,7,3,18,159,23,33,15,96,326,0,0,0,0,19,19,0,0,0,0,24,23,23,0,0,0,22,44,13,3,0,0,10,25,22,3,6,0,11,43,34,3,15,10,16,76,39,4,8,6,0,66,19,0,0,27,3,47,3,0,0,30,0,37,154,15,37,78,100,382,0,0,0,0,33,33,0,0,0,0,40,42,36,0,0,0,33,68,24,3,0,0,19,49,46,9,9,0,31,91,70,10,21,10,24,133,74,12,22,13,13,137,45,3,3,30,5,88,14,0,0,45,3,58,310,38,67,95,196,705
UCL121068,0,0,0,0,53,53,0,0,0,0,42,44,22,0,0,0,53,74,55,4,4,0,35,93,80,6,13,0,29,129,115,7,24,0,20,170,168,13,18,4,13,222,72,0,9,13,0,91,13,0,0,4,0,20,524,35,72,21,240,892,0,0,0,0,59,59,0,0,0,0,48,48,27,4,0,0,50,84,67,4,9,0,28,107,89,6,17,0,14,122,137,12,36,11,21,214,150,5,39,19,3,223,46,3,3,23,0,81,6,0,0,16,0,21,520,32,103,77,234,965,0,0,0,0,110,110,0,0,0,0,88,89,51,7,0,0,100,156,125,13,14,0,56,201,165,11,25,0,47,250,245,13,68,16,48,383,322,18,65,26,18,450,115,5,12,37,4,169,24,0,0,20,0,40,1044,68,174,97,468,1856
UCL121069,0,0,0,0,40,40,0,0,0,0,27,27,17,0,0,0,12,29,32,3,0,0,11,47,68,0,5,0,4,78,39,5,0,0,0,45,26,0,0,0,0,26,7,0,0,0,0,6,0,0,0,0,0,0,191,9,5,3,96,298,0,0,0,0,30,30,0,0,0,0,19,18,27,0,0,0,9,36,41,0,0,0,10,49,64,0,5,0,4,75,36,0,5,0,0,40,19,0,0,3,0,21,0,0,0,3,0,8,0,0,0,3,0,4,190,4,8,12,76,284,0,0,0,0,74,74,0,0,0,0,45,47,38,0,0,0,26,71,74,3,0,0,18,95,131,0,12,0,8,156,77,5,6,4,0,85,41,0,0,3,0,49,9,0,0,4,0,16,3,0,0,3,0,3,379,9,18,11,165,582
UCL121070,0,0,0,0,11,11,0,0,0,0,12,12,4,0,0,0,15,14,13,3,0,0,14,32,25,5,0,0,7,45,33,0,6,0,5,53,26,0,4,0,0,34,12,0,0,0,0,14,3,0,0,0,0,3,120,9,16,5,65,214,0,0,0,0,8,8,0,0,0,0,9,9,7,0,3,0,9,16,23,0,0,0,4,25,28,3,4,0,8,47,28,3,16,3,13,65,18,0,9,4,3,37,5,0,0,5,0,13,3,0,0,5,0,0,117,6,34,17,61,230,0,0,0,0,16,16,0,0,0,0,20,20,10,0,3,0,23,37,32,3,4,0,13,57,58,7,9,0,17,96,63,4,20,3,23,110,44,0,12,6,7,70,22,0,0,3,5,37,3,0,0,5,0,5,242,15,47,14,130,443
UCL121071,0,0,0,0,9,9,0,0,0,0,17,17,3,0,0,0,14,18,23,0,0,0,17,37,22,3,3,0,14,43,15,0,5,3,4,35,28,0,6,0,3,35,5,0,4,0,0,10,0,0,0,3,0,0,102,10,15,3,71,210,0,0,0,0,13,13,0,0,0,0,8,8,13,0,0,0,9,23,17,0,3,0,9,30,21,3,7,0,5,39,19,0,4,3,0,26,19,0,8,15,0,39,5,0,3,3,0,16,0,0,3,11,0,14,104,5,29,35,51,216,0,0,0,0,24,24,0,0,0,0,25,25,14,0,0,0,24,39,39,0,3,0,26,66,46,9,10,0,19,83,38,0,9,4,0,62,46,0,14,15,4,79,15,0,8,7,3,28,6,0,3,9,0,19,203,15,41,38,124,419
UCL121072,0,0,0,0,17,17,0,0,0,0,12,14,25,3,3,0,58,88,21,4,5,0,16,40,22,6,6,0,10,34,29,4,11,0,6,55,23,0,7,0,3,40,14,0,0,6,0,16,7,0,3,3,0,6,134,18,30,12,126,322,0,0,0,0,17,17,3,0,0,0,18,22,26,3,0,0,47,79,17,4,3,0,18,51,21,4,5,0,3,36,29,0,6,0,10,43,16,3,7,4,0,37,10,0,0,9,3,21,3,0,0,3,0,8,128,12,26,21,118,308,0,0,0,0,35,35,4,0,0,0,29,30,54,10,5,0,101,172,36,3,7,0,40,86,42,9,14,0,12,75,62,4,16,0,19,101,39,9,13,5,6,74,22,0,5,14,0,43,9,0,3,8,0,15,263,32,63,32,240,625
UCL121073,0,0,0,0,20,20,0,0,0,0,7,7,11,0,0,0,14,22,10,0,0,0,20,34,16,3,10,0,20,51,17,4,10,4,20,53,33,5,17,5,11,72,25,0,7,8,0,39,6,0,5,4,0,20,113,16,49,24,115,313,0,0,0,0,17,17,0,0,0,0,11,10,10,0,0,0,14,27,7,0,5,0,25,37,15,3,9,0,22,47,24,0,12,5,5,54,27,0,11,13,0,51,21,0,4,11,0,41,3,0,0,9,0,8,116,13,42,33,87,286,0,0,0,0,40,40,0,0,0,0,19,21,18,0,0,0,26,46,21,0,5,0,37,70,37,7,11,0,34,94,40,7,23,11,26,106,65,3,30,13,10,124,40,0,9,17,0,79,7,0,5,10,0,25,229,25,89,57,198,600
UCL121074,0,0,0,0,14,14,0,0,0,0,14,14,3,0,0,0,25,24,19,0,5,0,12,29,15,3,4,0,19,35,24,3,8,0,12,50,25,0,8,0,11,41,13,0,5,0,5,23,9,0,0,0,0,9,107,10,25,4,102,247,0,0,0,0,11,11,0,0,0,0,6,6,10,0,4,0,26,35,19,0,0,0,11,29,17,0,4,0,9,35,29,3,16,0,6,55,20,3,10,4,11,48,17,0,3,0,4,26,0,0,0,4,0,3,111,5,38,13,86,255,0,0,0,0,27,27,0,0,0,0,22,22,14,0,3,0,46,60,39,0,3,0,17,60,29,0,10,0,28,72,51,8,19,0,21,103,48,5,14,4,23,93,29,3,11,6,10,49,10,0,0,3,0,15,216,20,66,14,190,507
UCL121075,0,0,0,0,15,15,0,0,0,0,14,14,5,0,0,0,12,14,14,0,0,0,3,12,22,0,0,0,0,22,27,0,4,0,0,31,35,0,0,4,5,37,57,0,0,12,3,71,23,0,0,10,0,34,174,3,6,20,44,252,0,0,0,0,11,11,0,0,0,0,12,11,5,0,0,0,5,10,12,0,0,0,3,12,29,0,0,0,0,29,18,0,0,0,9,29,48,0,9,10,0,61,58,6,11,34,6,107,27,0,3,49,3,79,199,0,16,90,41,346,0,0,0,0,23,23,0,0,0,0,20,25,8,0,0,0,19,19,26,0,0,0,5,32,47,0,0,0,0,48,48,0,5,0,9,64,74,0,5,11,3,101,112,3,11,45,3,177,55,6,3,53,0,115,374,9,23,110,84,602
UCL121076,0,0,0,0,36,36,0,0,0,0,33,33,22,0,5,0,29,60,59,5,10,0,20,86,45,9,6,0,10,66,34,0,3,0,3,48,30,4,7,3,3,49,11,0,0,0,0,13,7,0,3,0,0,8,207,16,32,5,142,399,0,0,0,0,38,38,0,0,0,0,34,34,37,0,0,0,39,72,54,0,5,0,15,83,51,3,11,4,11,75,36,3,11,8,5,71,21,0,19,6,0,46,7,0,0,4,0,16,0,0,0,0,0,5,201,9,48,28,148,431,0,0,0,0,74,74,0,0,0,0,71,71,54,0,6,0,68,131,109,4,15,0,35,167,92,5,16,4,24,141,70,6,21,10,13,117,54,0,21,10,5,96,14,0,0,4,0,26,4,0,3,0,0,14,406,21,79,27,291,833
UCL121077,0,0,0,0,30,30,0,0,0,0,12,12,7,0,0,0,20,31,27,0,7,0,11,39,34,0,5,0,3,47,31,0,8,0,10,48,21,0,7,0,4,40,17,0,3,3,4,19,0,0,0,0,0,4,135,9,27,8,85,275,0,0,0,0,23,23,0,0,0,0,6,6,16,0,0,0,16,40,33,6,8,0,15,56,40,6,10,0,12,61,23,0,13,0,5,49,24,3,13,0,0,45,6,0,0,5,0,16,0,0,0,4,0,5,139,20,47,16,78,298,0,0,0,0,52,52,0,0,0,0,22,22,24,3,0,0,36,70,62,6,7,0,24,99,71,8,20,0,12,107,49,7,15,5,18,98,49,5,23,0,4,81,20,0,6,7,4,35,5,0,4,4,0,12,271,29,74,24,171,569
UCL121078,0,0,0,0,25,25,0,0,0,0,28,28,17,0,0,0,35,49,19,6,3,0,10,41,37,0,3,0,3,41,27,4,6,0,4,44,21,0,0,4,0,27,14,0,0,0,0,19,4,0,0,0,0,4,134,9,15,9,105,271,0,0,0,0,20,20,0,0,0,0,20,23,11,3,3,0,27,45,22,0,5,0,13,43,35,0,6,0,3,51,27,4,7,5,3,41,21,0,5,0,0,30,4,0,3,0,0,10,0,0,0,0,0,5,128,5,31,8,92,264,0,0,0,0,46,46,0,0,0,0,53,52,30,3,3,0,60,96,42,3,10,0,26,87,69,0,10,0,11,94,49,3,11,4,9,83,41,0,8,3,0,54,18,0,3,4,0,30,4,0,0,0,0,7,260,17,45,17,194,536
UCL121079,0,0,0,0,17,20,0,0,0,0,16,16,5,0,0,0,16,20,10,0,0,0,14,25,33,0,0,0,10,45,28,7,4,0,5,44,24,0,0,3,0,33,16,0,0,0,0,16,4,0,0,3,0,3,112,7,12,12,83,223,0,0,0,0,17,17,0,0,0,0,14,14,0,0,0,0,11,11,22,0,0,0,7,30,29,0,4,0,9,51,22,0,3,0,6,32,24,0,5,7,0,38,7,0,0,7,0,15,0,0,0,0,0,3,111,4,19,12,64,211,0,0,0,0,34,35,0,0,0,0,31,31,4,0,0,0,28,35,29,0,0,0,19,53,63,0,9,0,27,98,47,4,6,0,7,76,49,0,8,10,4,72,20,0,3,11,0,35,4,0,0,4,0,13,226,12,31,25,152,437
