UCL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
UCL121117,0,0,6,4,10,4,3,4,0,32,0,3,5,0,13,5,0,0,0,31,4,4,0,3,20,22,0,8,4,64,3,4,11,9,8,0,0,0,0,43,3,5,5,5,9,4,0,0,0,27,0,10,9,3,3,5,0,0,0,30,0,4,0,0,0,0,0,9,0,22,4,9,11,6,6,9,0,10,0,56,0,0,0,0,0,0,0,0,0,3,18,42,42,28,72,57,7,30,9,314
UCL121118,0,0,4,4,10,9,4,6,0,32,0,10,6,0,16,10,4,3,0,49,6,0,7,3,4,16,0,6,0,41,3,8,3,6,3,7,3,0,0,34,3,4,7,3,9,12,0,0,0,36,7,5,5,3,0,5,0,0,0,22,0,0,0,0,8,8,3,6,0,19,3,8,0,3,4,0,0,5,0,15,0,0,0,0,4,3,0,6,0,4,31,29,33,19,51,63,12,22,3,258
UCL121119,3,0,3,4,4,11,4,12,0,46,6,10,0,3,8,11,0,7,0,42,0,4,7,3,16,18,5,0,0,48,7,9,11,10,8,10,0,3,0,54,8,7,12,7,21,7,3,0,0,65,0,7,12,6,6,4,0,0,0,33,4,7,0,0,0,6,0,14,0,36,3,12,9,4,3,3,0,4,0,45,0,0,0,0,5,0,0,0,0,8,20,54,54,32,81,62,17,50,3,378
UCL121120,0,0,0,0,6,6,0,3,0,11,0,0,5,0,3,6,0,7,0,18,0,0,0,0,3,0,0,0,0,3,0,6,0,4,0,6,0,8,0,23,0,0,0,0,5,0,0,7,0,15,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,14,10,5,22,20,0,22,4,96
UCL121121,0,0,3,0,5,4,0,6,0,17,0,8,3,5,9,15,0,11,0,44,0,6,3,4,5,13,3,7,0,40,3,3,8,7,7,5,0,0,0,25,5,6,3,0,6,3,4,5,0,33,4,7,4,4,6,0,0,0,0,24,0,4,4,0,14,4,7,6,0,29,0,4,4,0,3,8,0,0,3,26,0,0,0,0,0,0,0,0,0,3,13,39,33,14,46,54,13,24,5,248
UCL121122,0,0,0,0,9,6,0,3,0,21,4,0,3,6,10,18,3,10,0,56,3,0,3,0,16,20,4,12,0,55,3,3,4,0,15,8,0,0,0,36,0,3,11,0,15,0,0,8,0,39,0,7,8,0,7,0,0,0,0,22,0,0,0,0,0,3,0,9,0,15,5,6,9,4,3,3,0,6,0,26,0,0,0,0,0,0,0,0,0,3,17,29,35,6,75,57,10,44,10,283
UCL121123,6,0,0,0,7,5,0,6,0,27,0,0,0,0,7,8,3,3,0,28,0,5,5,4,9,14,8,3,0,45,3,18,8,8,7,5,0,4,0,45,0,4,8,0,8,4,0,0,0,29,0,4,3,0,3,3,0,3,0,20,0,0,0,0,6,7,6,4,0,24,6,6,5,0,15,7,0,6,0,47,0,0,0,0,0,0,0,0,3,7,19,47,29,21,57,55,11,37,8,281
UCL121124,0,0,6,0,7,6,0,6,0,29,0,0,5,5,0,5,0,3,0,19,0,7,0,0,0,4,0,0,0,23,0,10,8,0,6,0,0,4,0,18,0,5,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,4,0,12,0,0,0,0,3,0,0,0,0,6,7,11,6,3,6,5,0,4,0,37,0,0,0,0,0,0,0,0,3,6,11,35,29,14,14,24,0,24,3,170
UCL121125,0,0,0,0,4,10,0,7,0,23,0,6,9,9,6,6,0,11,0,40,0,3,4,6,10,13,0,0,4,44,6,18,8,9,7,3,6,0,0,47,0,6,9,5,3,0,0,0,0,23,4,3,6,4,10,5,0,0,0,26,6,3,0,0,0,5,0,10,0,19,0,10,11,3,5,4,4,9,0,50,0,0,0,0,0,0,0,0,4,9,16,52,45,35,44,44,8,38,10,286
UCL121126,0,0,3,5,3,12,3,12,0,35,0,0,3,8,3,8,4,9,0,27,0,0,0,5,5,9,3,3,0,28,4,5,8,3,6,7,5,3,0,37,3,3,6,5,8,8,0,0,0,37,0,4,9,5,3,6,0,0,0,24,0,0,6,4,7,4,0,6,0,26,0,7,9,13,9,5,0,6,0,53,0,0,0,0,0,0,0,0,0,4,7,28,44,37,55,55,17,33,3,270
UCL121127,0,0,0,0,8,5,3,7,0,28,3,7,3,3,3,14,0,3,0,32,0,4,12,0,21,16,5,11,5,67,8,0,11,4,12,0,0,4,0,42,3,9,4,3,8,3,0,4,0,48,4,8,5,0,3,0,0,0,0,27,3,5,5,0,11,13,0,5,0,34,4,20,3,0,12,9,0,3,0,52,0,3,0,0,6,0,0,0,0,12,30,61,45,12,81,60,13,42,4,350
UCL121128,0,0,0,5,9,12,3,14,0,48,4,5,7,7,11,15,6,10,0,68,0,8,4,4,23,40,10,19,0,112,3,14,11,9,10,5,3,0,0,60,7,10,12,8,11,9,0,6,0,68,0,21,12,4,8,5,0,6,0,52,3,9,3,0,19,10,0,14,0,54,6,15,3,0,11,6,0,5,3,57,0,0,0,0,3,0,0,0,0,6,34,87,54,37,100,107,31,70,6,529
UCL122001,0,3,0,0,0,5,0,0,0,10,4,0,0,0,0,5,0,0,0,8,0,0,0,0,4,6,4,0,0,22,3,9,0,0,8,0,0,0,0,18,0,0,0,4,3,0,0,0,0,14,4,3,7,0,0,0,0,0,0,13,4,0,0,3,10,4,0,4,0,19,3,3,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,6,15,23,14,8,30,24,7,11,0,131
UCL122002,0,0,0,0,0,4,3,11,0,20,0,0,0,0,4,0,0,3,4,9,0,5,0,0,0,3,0,0,0,13,0,3,3,0,5,0,0,0,0,13,0,0,0,0,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,10,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,18,12,0,14,16,3,14,4,86
UCL122003,0,0,0,0,3,13,0,6,0,29,4,0,0,3,12,8,0,7,0,36,4,11,9,0,5,6,5,6,0,46,4,0,3,0,3,0,6,0,0,21,0,5,3,7,3,8,4,4,0,29,4,6,0,0,6,3,0,0,0,22,4,3,0,3,0,0,0,8,0,20,5,6,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,27,34,24,10,39,51,16,34,0,230
UCL122004,0,0,0,0,0,4,6,3,0,21,0,5,0,6,0,4,0,0,0,23,0,0,7,3,4,0,0,0,0,9,0,7,4,0,0,3,0,0,0,13,0,0,7,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,22,16,3,8,13,11,11,0,87
UCL122005,3,0,0,3,3,6,0,8,0,23,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,11,0,3,0,0,0,0,3,5,0,18,0,0,0,0,0,4,0,0,0,7,0,6,4,4,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,14,0,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,11,9,13,9,21,3,17,5,93
UCL122006,0,0,0,0,0,0,0,3,0,4,0,3,0,4,0,3,0,0,0,15,0,0,0,0,0,3,0,0,0,11,0,9,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,5,0,0,3,19,0,0,0,0,0,0,0,0,0,5,4,17,11,5,16,16,0,10,3,86
UCL122007,0,0,3,0,0,0,0,0,0,8,0,3,0,3,0,3,0,0,3,13,0,7,0,0,3,3,0,3,0,12,5,7,3,0,5,0,4,0,0,23,0,4,0,0,0,0,0,0,0,14,0,3,0,4,0,0,0,0,0,8,0,0,0,0,4,0,3,0,0,16,0,4,4,3,5,0,0,0,6,32,4,0,0,0,0,0,0,0,0,6,13,29,17,9,23,13,9,8,9,130
UCL122008,0,0,0,0,3,3,0,5,0,15,0,4,0,0,9,7,0,5,0,18,0,0,4,0,7,11,0,9,0,31,3,5,3,0,0,0,0,0,0,14,0,3,3,4,4,0,0,4,0,18,0,3,0,0,0,3,4,0,0,7,0,0,0,0,0,4,0,5,0,12,0,3,0,4,0,4,0,3,0,20,0,0,0,0,0,0,0,5,0,0,4,14,12,14,25,30,5,30,0,138
UCL122009,0,0,0,0,0,5,4,9,0,12,0,0,0,0,7,0,0,0,0,11,0,0,5,0,7,9,0,3,0,32,0,8,0,3,8,0,0,0,0,22,0,0,0,0,4,0,3,0,0,11,4,0,3,0,6,5,0,0,0,13,0,0,0,0,4,3,0,3,0,19,0,4,3,0,4,6,0,3,0,20,0,0,0,0,0,0,0,0,4,8,10,17,10,10,34,23,8,22,4,137
UCL122010,0,0,0,0,0,3,0,5,0,15,0,4,0,3,11,4,0,0,0,28,5,0,3,0,6,7,0,0,0,22,4,0,4,0,5,3,0,0,0,18,0,5,5,0,8,10,4,0,0,29,0,7,6,0,5,3,0,0,0,20,3,0,0,0,7,0,0,6,0,17,3,3,0,3,7,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,9,24,23,14,49,33,11,10,0,171
UCL122011,4,0,0,0,3,4,0,3,0,22,0,5,3,0,4,7,0,4,0,30,3,4,0,0,6,17,7,5,3,43,4,0,3,0,11,3,0,0,0,30,5,4,3,7,10,4,0,0,0,30,3,4,0,0,0,0,0,0,0,16,0,0,0,0,4,10,0,0,0,28,0,0,0,0,4,3,0,0,0,17,0,3,0,0,0,0,0,0,0,6,24,29,18,10,48,49,14,15,4,209
UCL122012,0,0,0,0,0,4,0,3,0,14,0,0,0,3,9,0,0,4,0,12,0,0,0,0,0,3,0,3,0,12,0,0,0,0,4,3,0,3,0,12,0,6,0,0,0,6,0,0,0,10,0,0,0,3,0,0,0,0,0,9,3,0,0,0,3,3,4,0,0,17,0,6,3,3,3,6,0,4,0,17,0,0,0,0,0,0,0,0,0,3,4,12,9,12,17,29,4,16,0,105
UCL122013,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,6,5,0,9,6,7,5,6,47
UCL122014,0,0,0,4,0,9,3,11,0,20,0,3,3,0,0,0,0,0,0,12,0,0,0,0,6,0,0,3,0,23,3,0,4,5,4,3,0,0,0,20,0,5,0,0,6,3,0,0,0,21,0,6,5,0,0,0,0,0,0,4,0,0,3,0,6,0,0,5,0,17,0,8,3,0,0,7,0,3,0,24,0,0,0,0,0,0,0,0,0,0,9,18,17,9,22,24,8,17,0,134
UCL122015,0,0,7,5,0,0,0,10,0,28,0,3,3,5,4,9,0,7,0,30,0,0,0,0,4,4,0,0,0,11,4,0,0,0,4,0,0,0,0,4,0,3,3,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,19,13,10,11,18,5,28,0,112
UCL122016,0,0,0,0,4,11,0,3,0,19,5,0,0,0,6,3,4,0,0,15,0,3,0,0,6,6,0,7,0,25,0,0,0,0,0,0,0,0,0,12,0,0,0,4,12,3,3,0,0,17,0,5,0,0,5,0,0,0,0,8,0,0,0,0,4,6,0,0,0,10,0,3,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,11,7,4,30,40,11,10,0,129
UCL122017,3,5,4,0,4,0,0,5,0,25,0,3,6,3,3,3,0,0,0,18,0,3,4,4,4,0,0,3,0,16,0,3,3,0,0,4,0,0,0,21,0,0,0,0,5,0,0,0,0,11,0,0,0,0,5,0,0,0,0,9,0,0,0,0,4,4,0,0,0,7,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,11,25,16,8,26,21,10,15,3,128
UCL122018,0,0,0,0,4,0,0,3,0,8,0,0,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,6,4,0,3,4,4,0,0,0,0,18,0,5,0,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,5,4,0,0,3,0,6,0,23,0,0,0,0,0,0,0,0,0,5,11,17,14,7,19,14,6,13,3,92
UCL122019,0,0,0,0,3,4,0,4,0,14,4,0,4,3,0,0,0,5,0,12,0,0,0,0,5,4,0,3,0,17,5,13,5,6,0,0,0,0,0,27,0,4,4,0,0,0,0,0,0,9,0,4,6,4,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,11,3,0,0,3,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,8,20,19,15,22,16,7,12,0,118
UCL122020,0,0,0,4,0,4,0,5,0,10,0,0,3,0,3,0,0,5,0,16,0,0,0,0,0,6,0,0,0,7,5,6,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,15,15,10,7,8,3,6,0,75
UCL122021,0,0,0,0,9,0,0,4,0,15,0,0,5,0,4,6,0,0,0,21,0,3,0,0,6,0,0,0,0,12,0,4,0,0,0,3,0,0,0,9,0,6,3,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,14,6,25,12,5,5,0,88
UCL122022,0,4,3,3,0,12,4,5,0,36,0,0,8,3,0,3,0,9,0,23,0,0,3,3,12,9,5,6,0,35,0,8,9,3,6,0,0,0,0,24,0,5,14,7,11,6,0,0,0,40,0,7,0,0,5,6,0,0,0,19,0,0,0,0,0,0,0,6,0,12,6,3,6,0,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,10,32,41,22,32,37,14,26,3,220
UCL122023,0,4,0,7,3,3,9,7,0,32,3,9,8,7,5,10,3,0,0,46,0,3,0,0,3,3,4,0,0,19,0,13,5,0,3,0,0,0,0,25,0,5,5,3,11,6,0,0,0,26,0,7,0,0,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,8,0,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,40,33,14,31,26,17,18,4,185
UCL122024,0,0,0,0,0,4,0,5,0,15,0,0,0,0,3,8,0,3,0,12,4,0,0,0,3,3,0,7,0,29,0,7,3,3,7,6,0,0,0,21,3,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,3,0,13,0,3,3,4,3,4,0,4,0,16,0,0,0,3,0,0,0,0,0,4,3,15,15,9,23,32,7,23,0,128
UCL122025,0,0,0,0,0,4,5,4,0,13,0,3,0,0,3,3,0,4,0,21,3,3,0,0,0,5,0,3,0,24,0,5,3,6,5,0,0,0,0,18,4,0,0,0,16,4,0,0,0,30,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,4,0,12,0,5,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,7,17,4,4,36,27,8,22,4,132
UCL122026,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,3,0,0,0,6,0,0,4,0,5,0,0,4,0,12,6,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,3,0,4,0,3,5,4,9,3,30,5,0,3,0,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,18,6,12,7,21,11,4,19,11,96
UCL122027,0,0,0,0,0,5,0,6,0,13,0,3,6,3,6,11,0,0,0,31,0,0,3,0,3,0,0,0,0,9,0,4,6,0,4,0,0,0,0,15,0,4,4,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,5,4,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,20,19,8,12,18,0,9,0,88
UCL122028,0,0,0,0,0,0,0,5,0,10,0,4,0,0,3,0,0,4,0,12,0,0,0,3,3,4,0,3,0,15,0,3,10,0,3,0,0,0,0,18,0,9,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,3,4,0,4,0,0,0,0,14,0,4,3,0,5,5,0,5,0,21,0,0,0,0,0,0,0,0,0,4,5,23,19,11,19,19,3,14,0,112
UCL122029,0,6,5,0,6,8,0,6,0,24,0,6,9,0,6,4,3,8,0,29,0,3,3,0,6,3,5,0,0,11,5,3,3,0,6,4,3,0,0,11,3,3,0,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,16,19,0,16,21,14,17,0,110
UCL122030,0,0,0,0,0,4,0,0,0,12,0,9,12,3,8,8,0,0,0,50,0,3,3,4,7,9,0,3,0,25,0,10,3,4,5,0,0,3,0,25,0,6,4,4,0,4,0,0,0,17,0,0,6,0,4,0,5,0,0,11,0,0,0,0,0,4,0,5,0,9,0,6,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,9,34,31,18,30,30,6,13,0,165
UCL122031,0,0,0,0,5,18,4,4,0,31,5,0,3,3,13,9,4,8,0,44,3,0,3,4,8,5,8,3,0,36,4,3,3,3,10,3,0,0,0,42,0,0,4,5,9,12,4,6,0,48,0,12,0,0,3,5,0,6,0,28,0,0,0,0,4,0,3,3,0,14,3,7,5,3,4,5,0,0,0,27,0,0,0,0,0,0,0,0,0,3,14,30,16,21,67,63,17,28,0,266
UCL122032,0,0,3,4,7,7,3,9,0,28,0,4,0,0,13,7,5,3,0,37,0,0,4,5,12,11,5,8,0,39,0,0,0,4,9,7,0,0,0,24,8,5,0,0,8,6,0,0,0,31,0,0,0,0,7,0,0,0,0,11,3,0,0,0,0,6,5,3,0,24,0,7,0,0,5,6,0,3,0,25,0,0,0,0,0,0,0,0,0,7,13,29,16,12,57,55,17,18,4,220
UCL122033,0,0,0,0,0,5,0,3,0,13,0,0,0,0,7,0,0,0,0,11,0,0,6,0,3,7,0,6,0,22,0,0,0,0,0,0,0,0,0,7,4,0,0,0,3,3,0,0,0,12,0,5,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,7,0,18,0,6,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,15,13,6,21,19,6,21,4,108
UCL122034,0,0,0,0,3,3,4,3,0,18,0,0,6,5,5,0,7,0,0,21,0,0,0,0,4,3,0,5,0,16,0,5,5,3,8,0,0,3,0,24,0,4,0,0,10,0,0,0,0,22,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,19,10,11,36,10,7,13,0,124
UCL122035,0,0,4,0,0,5,0,3,0,19,0,4,0,4,7,4,0,0,0,15,0,5,0,6,8,4,0,7,0,30,0,10,5,9,4,0,0,0,0,23,0,6,4,0,8,0,0,0,0,15,0,7,3,4,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,6,3,6,4,4,3,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,10,37,25,21,30,24,8,11,0,163
UCL122036,0,0,0,0,0,4,0,0,0,6,0,0,0,0,5,3,0,5,0,11,0,0,0,0,3,0,0,0,0,6,3,0,0,4,10,0,0,0,0,27,0,0,5,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,11,4,0,0,0,0,5,0,3,4,16,0,0,0,0,0,0,0,0,0,3,6,4,8,9,21,25,0,11,9,98
UCL122037,3,5,0,0,3,8,3,11,0,28,0,5,3,3,13,9,0,7,0,33,0,0,0,0,6,7,0,4,0,19,0,6,0,0,6,3,0,0,0,23,0,4,0,4,9,5,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,20,6,15,34,33,10,17,0,142
UCL122038,0,0,4,0,0,4,0,4,0,15,0,3,7,4,0,3,0,3,0,26,0,4,8,0,3,8,0,0,0,25,0,3,5,5,0,0,0,3,0,15,0,0,0,0,0,4,0,0,0,10,0,6,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,21,22,11,18,25,6,14,0,122
UCL122039,0,4,0,0,5,0,0,12,0,21,0,6,0,0,0,3,0,4,0,12,3,3,5,0,6,6,0,6,8,27,0,7,5,5,5,0,0,0,0,29,0,0,5,0,0,0,0,0,0,11,0,8,3,7,5,0,0,0,0,15,0,0,4,0,4,0,0,4,0,13,0,4,4,0,5,3,0,0,4,25,0,0,0,0,0,0,0,0,0,8,5,27,21,21,37,20,4,27,12,172
UCL122040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,8,0,7,0,3,0,0,0,0,0,16,0,4,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,18,3,9,12,3,0,3,0,58
UCL122041,0,0,0,0,10,4,0,0,0,13,0,6,0,3,3,4,0,4,0,22,0,0,3,0,14,10,0,0,0,35,0,5,0,10,10,3,0,0,0,31,0,4,3,7,0,0,0,0,0,22,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,6,0,7,3,6,5,4,3,4,0,0,0,29,0,0,0,0,0,0,0,0,3,3,5,28,18,28,45,32,4,10,6,183
UCL122042,4,3,0,0,5,0,0,6,0,17,0,3,0,0,9,3,0,0,0,19,4,3,0,4,3,7,0,6,0,28,4,6,3,0,0,7,0,0,0,17,4,0,0,0,4,4,0,0,0,17,3,4,0,3,5,0,0,0,0,13,4,0,0,0,4,7,0,4,0,18,0,4,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,3,17,19,20,10,27,25,3,17,9,143
UCL122043,0,0,0,0,0,8,0,4,0,15,0,0,5,0,0,0,0,0,0,14,4,3,0,3,8,3,3,5,0,25,0,6,0,3,4,0,0,0,0,16,0,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,3,3,0,3,0,0,0,0,15,0,9,3,0,5,12,0,5,0,37,0,0,0,0,4,0,0,0,0,6,8,19,20,8,27,32,13,15,5,139
UCL122044,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,0,10,7,4,4,0,36
UCL122045,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,6,0,8,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,11,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,4,0,0,0,14,0,5,6,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,4,16,14,4,15,9,4,12,0,84
UCL122046,0,6,0,0,0,3,0,9,0,22,5,5,9,4,5,11,0,7,0,41,4,0,5,4,12,14,7,3,0,40,0,0,4,0,0,0,0,0,0,9,0,7,8,0,4,0,0,3,0,22,0,3,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,9,4,0,0,6,0,4,0,26,0,0,0,0,0,0,0,0,0,0,8,37,25,8,27,36,9,29,0,185
UCL122047,3,0,0,0,0,9,0,8,0,27,4,9,11,11,10,17,3,7,0,70,0,3,3,0,5,5,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,13,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,24,22,14,10,31,3,19,3,148
UCL122048,0,0,0,0,0,6,0,3,0,9,0,6,0,0,3,0,0,6,0,12,0,4,0,0,3,3,0,0,0,14,0,0,4,0,7,0,0,0,0,17,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,12,0,0,3,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,15,13,7,29,19,5,7,6,97
UCL122049,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,5,0,3,0,3,0,0,0,4,0,18,0,0,0,0,5,3,0,0,0,12,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,5,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,17,12,11,12,13,6,10,5,81
UCL122050,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,3,0,5,3,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,8,14,4,10,8,5,10,4,61
UCL122051,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,4,0,0,0,7,0,0,0,3,0,3,0,0,0,11,0,0,10,0,11,0,0,3,0,19,0,3,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,4,7,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,4,8,5,12,14,8,14,14,6,12,4,84
