UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL121093,15,3,10,16,6,4,5,5,6,13,5,6,10,33,26,55,7,7,14,3,4,13,7,3,11,6,3,13,3,7,18,31,30,62,5,7,14,3,11,13,8,3,7,10,3,12,9,7,10,31,27,60,4,3,13,3,6,7,0,12,8,0,0,0,9,4,13,20,22,44,0,3,6,6,0,6,3,7,5,5,0,5,3,0,3,16,16,31,8,8,14,0,3,8,0,0,0,0,0,0,0,0,0,581,574,1160
UCL121094,6,5,3,8,10,14,19,0,3,9,10,11,14,33,31,59,10,7,14,5,5,12,7,3,11,8,3,15,4,4,6,34,27,58,6,3,10,5,10,12,10,8,17,8,7,14,3,5,11,28,38,66,6,0,7,3,3,8,3,4,9,0,3,3,5,6,9,13,24,40,10,0,12,3,0,6,0,3,3,0,0,0,4,4,9,17,12,32,17,17,34,7,8,12,6,3,12,0,0,0,0,0,0,373,402,768
UCL121095,6,5,3,13,4,3,3,4,6,10,5,11,14,25,23,50,4,6,11,0,7,9,3,8,13,9,3,9,5,6,9,20,30,53,3,0,13,5,5,12,0,5,5,5,4,3,0,4,9,27,21,41,6,4,15,5,4,7,0,0,3,0,4,3,4,9,5,16,15,36,5,3,7,0,0,3,0,4,4,0,4,3,0,0,5,10,10,18,6,7,19,9,3,8,0,0,0,0,0,0,0,0,0,346,349,693
UCL121096,10,6,9,17,3,10,14,3,10,11,12,11,23,34,43,71,5,8,11,13,9,20,14,9,23,9,3,15,7,12,23,44,46,92,9,11,24,7,13,17,17,10,31,12,10,19,5,10,12,50,45,95,12,9,19,6,0,6,8,13,24,13,12,19,9,12,24,43,42,86,9,0,14,3,9,13,8,4,10,0,3,10,0,3,3,26,16,47,15,8,33,0,7,5,0,0,3,0,0,0,0,0,0,394,402,798
UCL121097,10,4,9,15,3,4,14,5,7,13,6,8,11,23,38,56,4,11,11,3,3,9,3,9,12,8,7,17,11,4,14,32,38,67,14,7,17,6,7,11,13,11,20,0,3,11,9,5,13,39,32,72,3,6,4,4,0,6,4,0,9,12,3,9,4,9,10,21,16,37,0,7,4,0,3,0,4,0,0,0,0,0,0,0,0,7,10,12,5,4,8,0,3,3,0,0,3,0,0,0,0,0,0,321,347,667
UCL121098,11,9,3,12,3,7,14,11,12,19,7,4,16,33,28,68,8,6,12,13,9,16,3,8,13,3,8,16,14,15,21,41,40,81,6,5,11,4,14,22,8,14,21,9,7,17,12,11,19,38,53,91,6,8,15,15,3,21,9,7,12,12,3,16,9,4,17,49,27,74,6,9,10,4,0,5,0,5,11,4,5,11,3,4,6,23,22,46,9,9,19,7,4,10,0,4,10,0,4,4,0,0,0,423,431,850
UCL121099,4,9,3,12,3,6,11,7,0,5,10,4,17,28,23,50,3,8,12,0,5,9,8,8,12,0,0,5,4,8,12,20,30,52,6,5,14,5,4,10,14,3,14,3,5,12,3,0,3,39,18,57,4,4,9,3,7,16,5,0,12,4,5,9,0,10,7,26,29,54,9,5,12,8,0,7,0,4,6,7,0,7,0,5,5,20,23,41,16,10,32,9,9,19,0,8,11,0,0,0,0,0,0,303,321,624
UCL121100,9,4,8,11,4,6,16,8,5,11,3,11,15,30,39,68,6,12,20,8,4,11,7,10,10,9,8,12,10,9,18,34,37,79,10,13,20,11,11,19,6,9,19,6,15,25,13,13,27,51,56,106,7,15,20,14,8,21,9,4,9,12,12,19,13,4,19,50,42,96,8,10,12,3,0,0,6,11,13,5,4,7,4,4,7,22,23,49,13,9,24,0,5,12,3,4,8,0,0,0,0,0,0,537,568,1103
UCL121101,21,9,9,21,12,14,24,11,8,20,14,7,22,63,45,109,10,3,15,8,8,12,9,10,14,4,3,13,7,11,13,33,31,69,11,8,17,9,10,15,6,9,16,11,5,21,8,9,13,37,39,77,6,9,17,3,7,12,0,5,10,10,8,13,4,5,3,27,28,61,7,4,12,10,4,16,5,6,15,8,0,10,3,4,5,33,22,57,14,8,27,3,6,8,3,3,3,0,0,0,0,0,0,584,522,1103
UCL121102,17,4,11,11,9,6,22,7,8,12,8,9,18,36,42,82,11,10,23,14,13,26,9,9,18,10,13,28,18,12,33,57,62,117,14,7,25,10,10,18,9,7,20,14,10,21,11,9,21,60,43,104,11,12,23,3,10,14,7,11,20,14,3,18,7,6,14,41,36,81,7,3,14,5,0,8,6,5,15,0,6,9,8,6,8,33,28,52,8,12,25,4,11,18,8,4,8,0,0,0,0,0,0,494,495,994
UCL121103,8,5,6,12,5,9,19,5,11,12,4,8,15,29,34,66,3,10,9,4,11,12,5,12,14,12,8,20,4,6,8,31,36,69,5,4,13,3,7,8,6,8,14,9,10,17,7,3,8,32,30,59,9,11,18,3,5,10,5,9,16,3,7,14,13,7,15,33,39,73,6,0,10,8,7,7,0,4,4,5,7,7,0,3,3,18,18,37,14,25,47,7,10,21,3,8,10,0,3,3,0,0,0,481,535,1021
UCL121104,13,3,11,15,0,0,10,10,4,10,6,4,14,29,29,56,7,7,10,3,0,9,3,5,12,6,6,13,0,10,6,29,27,52,5,3,5,5,8,13,8,10,17,5,3,7,11,3,19,32,31,60,3,7,13,5,4,8,9,0,3,6,10,13,3,3,0,22,18,41,0,9,8,5,5,11,0,3,3,9,3,8,3,8,12,15,29,47,11,13,24,6,9,12,7,5,15,0,3,3,0,3,3,348,394,738
UCL121105,8,0,3,3,9,6,12,5,3,8,16,5,17,37,21,51,6,5,12,4,11,15,14,14,24,7,9,15,6,9,18,36,46,86,8,7,17,8,8,19,8,3,16,11,16,22,10,7,12,47,43,80,14,11,25,13,0,13,6,9,11,6,6,9,8,8,13,47,24,70,7,8,8,4,0,4,0,0,3,3,0,5,0,0,8,17,9,31,10,7,21,4,3,8,0,0,5,0,4,7,0,0,0,336,319,656
UCL121106,3,8,6,16,0,15,18,9,15,16,9,5,20,30,49,76,9,13,16,9,11,21,5,10,18,10,11,24,5,11,20,45,61,101,14,10,22,14,13,25,18,18,32,9,10,19,11,18,29,61,71,135,23,11,37,12,19,30,15,10,24,8,16,24,27,11,40,86,63,148,19,9,23,3,14,15,12,5,18,13,6,16,5,4,7,42,38,82,19,14,33,3,5,7,0,0,0,0,0,0,0,0,0,485,509,993
UCL121107,9,4,3,14,4,0,10,6,4,15,11,15,23,36,33,68,3,7,12,11,10,18,4,8,14,9,6,11,9,3,12,42,32,75,8,9,12,7,3,13,4,10,9,5,10,13,3,8,11,29,29,61,8,9,14,13,11,17,7,4,7,6,3,12,3,0,3,28,27,61,8,4,13,10,6,11,4,3,11,5,3,4,0,0,7,19,21,43,18,15,25,13,8,24,3,7,16,0,5,5,0,0,0,473,480,953
UCL121108,8,6,6,15,9,8,18,5,5,11,3,6,14,24,31,56,7,6,16,4,8,12,11,7,13,3,6,10,5,10,17,31,36,71,9,8,18,5,8,15,11,11,21,6,7,12,9,4,15,36,43,78,3,3,10,6,11,17,5,6,7,7,4,7,8,3,13,26,28,56,4,9,16,8,6,11,3,0,3,6,0,3,3,0,4,19,17,34,4,6,14,0,6,12,0,3,3,0,0,0,0,0,0,396,445,840
UCL121109,8,3,0,8,0,0,5,3,6,9,3,6,10,23,13,37,3,5,7,3,0,3,7,5,5,0,3,3,0,0,5,13,13,25,0,3,10,5,8,9,9,3,10,3,6,9,9,8,17,25,32,55,3,3,5,3,5,9,0,0,5,6,4,8,0,3,3,15,11,26,0,0,0,5,6,12,5,0,5,3,9,7,0,0,0,12,13,24,9,0,8,6,3,6,0,0,5,0,0,0,0,0,0,248,252,499
UCL121110,18,4,5,10,7,3,12,3,0,3,8,7,7,25,24,49,0,10,9,3,6,10,6,3,10,5,10,9,0,4,7,19,29,49,6,3,10,6,11,17,4,6,10,4,10,15,7,5,12,30,34,63,12,7,21,4,9,16,5,3,9,4,9,18,4,6,9,28,43,74,7,8,12,3,3,12,0,3,5,3,3,10,10,8,17,24,27,48,10,19,33,7,14,25,4,4,8,0,0,0,0,0,0,468,523,991
UCL121111,7,7,0,6,3,7,9,10,7,21,6,3,7,33,20,57,5,10,12,5,5,10,8,0,8,4,7,9,0,0,9,23,23,44,3,3,12,8,7,14,6,0,7,5,0,7,6,0,6,28,18,48,13,4,11,4,4,11,9,4,17,3,12,13,8,10,18,38,35,72,4,9,12,7,0,8,7,0,7,0,0,5,11,5,9,30,15,46,13,18,29,15,10,19,3,3,9,3,3,5,0,0,0,393,368,768
UCL121112,11,0,9,11,10,4,11,3,4,10,6,10,15,24,25,52,3,4,6,5,6,15,3,4,11,3,5,4,5,0,9,20,17,46,3,12,13,4,6,9,3,0,9,11,6,17,10,3,11,22,27,54,3,3,5,0,4,5,3,0,3,0,3,8,9,3,10,22,15,34,0,0,0,0,0,6,0,0,4,0,4,4,4,0,4,4,5,13,3,7,10,3,5,9,0,0,0,0,0,0,0,0,0,387,379,767
UCL121113,9,5,3,8,4,7,7,6,6,6,9,3,9,16,22,41,6,3,9,3,5,13,9,3,15,3,4,13,0,4,8,29,24,52,0,0,5,0,0,3,0,3,3,3,0,3,0,0,0,9,8,17,0,5,3,4,0,4,0,4,5,5,0,3,0,3,3,18,11,26,5,4,11,0,5,7,0,0,3,5,3,6,3,0,3,16,7,27,12,7,17,0,3,5,0,0,3,0,0,0,0,0,0,282,248,532
UCL121114,11,4,7,13,3,10,10,6,4,11,7,14,16,32,39,66,10,8,23,5,7,17,9,6,16,5,0,12,4,11,14,30,44,68,13,9,21,12,11,23,11,8,19,3,12,16,3,6,7,44,41,85,0,8,14,13,10,23,6,3,9,3,6,14,9,5,13,27,38,68,9,0,11,0,0,4,0,8,3,0,0,0,0,3,3,10,11,19,16,9,21,0,3,3,0,0,0,0,0,0,0,0,0,442,437,884
UCL121115,3,4,3,6,3,6,15,9,9,12,3,7,10,29,27,56,11,16,22,4,7,9,7,10,22,6,10,22,5,12,20,32,55,92,13,11,24,8,9,21,7,7,14,11,7,18,9,7,17,45,49,89,5,9,10,17,15,25,9,8,14,8,4,16,12,7,24,48,42,88,5,0,5,9,3,13,4,0,9,12,3,12,3,3,9,25,22,52,13,10,35,8,4,9,0,3,3,0,0,0,0,0,0,316,331,651
UCL121116,10,11,8,15,4,5,13,8,8,16,14,7,21,39,35,74,7,5,17,3,6,10,7,4,9,10,8,12,0,5,9,25,34,57,3,4,7,9,3,14,0,6,12,8,0,8,8,0,6,29,24,51,10,3,7,0,5,0,0,0,0,0,3,5,0,0,3,12,7,21,5,4,3,4,5,6,5,0,7,0,0,0,0,0,0,12,12,20,4,3,9,0,4,6,0,0,0,0,0,0,0,0,0,496,464,963
UCL121117,11,9,5,16,9,7,19,5,5,5,4,8,12,32,32,63,10,6,15,0,10,10,6,5,7,4,0,13,0,3,9,26,25,50,6,3,12,4,6,6,0,0,3,10,3,10,14,3,11,25,19,45,4,4,5,5,4,9,0,3,3,0,3,7,0,3,4,15,16,26,6,0,4,5,4,3,0,4,4,5,3,5,6,0,6,13,7,20,6,4,13,6,5,7,0,6,6,0,0,0,0,0,0,336,327,662
UCL121118,10,3,0,7,6,0,5,4,0,6,0,0,4,16,11,24,0,6,6,3,0,5,0,0,0,0,0,4,9,0,12,10,11,25,3,9,12,5,0,5,0,0,3,3,5,6,4,0,7,15,19,32,0,0,0,0,4,6,0,9,7,3,0,4,0,0,0,12,6,21,0,0,0,0,4,4,0,0,4,0,4,4,0,0,6,3,12,18,3,0,5,0,3,3,7,0,7,0,0,0,0,0,0,258,260,518
UCL121119,15,9,6,16,5,5,10,13,5,23,10,5,21,39,39,71,8,3,15,6,10,15,10,8,15,11,10,15,12,10,20,39,38,77,13,8,20,12,3,14,4,6,10,3,12,15,4,0,8,37,37,69,0,8,11,8,5,16,6,7,14,3,6,12,4,9,10,30,35,63,10,3,11,5,6,9,3,3,8,7,6,14,8,7,10,23,15,46,8,8,12,11,4,12,0,0,3,0,0,0,0,0,0,440,438,872
UCL121120,0,6,6,13,4,0,3,0,6,9,0,3,0,18,19,34,0,0,6,8,0,6,0,0,7,0,4,9,6,0,6,12,13,25,5,0,4,3,0,6,0,0,0,0,0,0,8,0,11,15,7,22,0,5,4,3,0,3,0,0,5,0,0,0,0,0,0,7,5,11,0,0,4,0,0,0,0,5,0,0,0,0,0,0,3,4,0,13,0,5,8,0,3,4,0,0,3,0,0,0,0,0,0,274,266,539
UCL121121,6,3,7,3,4,5,12,4,3,11,5,0,10,24,20,46,3,12,10,0,0,0,0,4,6,6,0,4,4,5,10,15,20,31,6,7,13,0,7,6,3,8,7,0,0,8,4,6,12,18,20,42,5,0,9,3,8,8,3,5,7,3,0,8,0,0,3,13,9,25,0,0,8,3,0,3,0,3,3,0,0,0,3,0,4,10,9,15,11,10,20,0,0,0,0,0,0,0,0,0,0,0,0,269,247,510
UCL121122,5,7,9,19,9,6,9,0,8,5,5,0,8,23,24,45,6,4,5,3,8,9,8,3,13,6,6,7,4,5,7,21,21,43,0,6,3,5,0,3,3,4,7,3,5,3,3,0,3,19,13,24,5,4,7,0,6,12,7,4,6,3,0,4,0,4,5,11,17,31,3,3,11,0,0,0,0,0,4,0,0,0,0,0,0,7,9,14,0,11,10,3,3,7,0,0,0,0,0,0,0,0,0,331,332,665
UCL121123,8,4,3,12,7,0,6,11,0,11,5,4,4,26,14,44,8,0,9,4,0,4,6,4,6,5,0,5,4,5,3,19,11,31,0,0,0,8,12,14,7,4,11,0,0,10,0,4,4,17,20,33,0,7,7,5,6,10,3,3,8,0,3,3,4,4,8,15,17,34,3,0,8,4,6,8,3,0,8,0,4,0,3,0,6,11,10,26,16,10,19,0,4,4,0,4,3,0,0,0,0,0,0,351,324,678
UCL121124,6,4,0,5,4,0,6,13,5,14,3,6,9,21,23,44,11,4,13,6,4,11,4,7,13,10,6,13,3,10,10,33,32,61,0,8,8,3,8,9,6,0,9,10,8,19,10,8,23,40,34,72,8,7,17,5,3,11,13,9,19,4,4,10,7,4,13,38,24,58,5,6,16,3,4,9,6,3,12,0,0,0,10,5,13,24,21,52,6,8,16,3,5,9,0,0,0,0,0,0,0,0,0,272,232,503
UCL121125,26,3,4,11,4,6,9,3,7,7,8,15,21,29,47,74,11,13,22,3,4,9,13,13,19,15,12,27,6,15,19,49,50,96,13,14,20,16,11,26,11,6,22,10,9,23,11,15,25,68,55,123,11,9,21,6,9,16,14,6,17,12,6,14,13,10,29,51,40,94,3,5,8,10,4,9,4,6,9,5,0,6,3,12,11,22,23,46,21,19,41,9,11,15,3,5,15,0,0,0,0,0,0,466,470,935
UCL121126,6,5,3,6,5,3,9,5,0,4,5,10,10,16,20,37,5,3,5,3,3,4,6,6,14,3,4,8,3,0,3,20,18,34,6,9,9,0,0,9,0,4,5,5,3,10,4,0,3,13,16,29,3,10,14,4,8,8,4,0,6,5,8,10,9,9,12,17,30,53,3,0,3,3,3,5,3,4,5,6,0,5,3,3,6,17,10,26,8,11,17,4,6,10,3,4,4,0,0,0,0,0,0,290,302,593
UCL121127,3,4,5,11,0,4,9,10,0,10,0,3,6,15,22,33,0,4,7,10,0,11,0,3,3,4,5,5,4,5,7,20,16,35,0,5,3,3,5,6,3,3,6,3,0,4,6,0,4,15,13,30,4,5,9,3,0,3,0,0,0,0,3,5,4,4,4,16,10,26,4,6,6,0,3,3,0,5,4,0,0,0,6,3,3,11,8,18,6,7,7,0,0,3,0,0,0,0,0,0,0,0,0,343,357,702
UCL121128,12,6,10,15,3,3,15,7,8,13,7,5,9,34,32,63,7,12,20,4,9,12,6,5,8,5,5,7,6,8,8,25,29,55,4,5,8,3,6,8,11,9,15,3,3,10,0,3,4,20,30,45,4,5,9,9,0,7,4,3,3,3,3,9,4,4,8,19,21,41,4,4,4,5,5,7,4,0,3,0,3,6,3,0,3,10,14,30,10,12,16,6,7,11,0,3,8,0,0,0,0,0,0,492,482,974
UCL122001,0,0,0,0,3,3,4,3,0,0,0,0,0,8,4,9,0,0,0,3,0,5,6,0,6,0,3,3,0,0,0,13,8,17,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,3,3,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,5,6,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,138,116,255
UCL122002,3,0,0,0,0,0,0,4,0,0,3,6,8,12,12,20,0,3,3,5,0,8,0,3,6,5,0,5,6,0,5,14,18,28,4,0,4,3,0,5,6,0,8,6,4,8,0,3,3,13,9,21,3,3,4,4,0,0,0,0,0,3,0,6,3,0,5,11,8,15,4,0,3,0,0,0,0,5,11,0,0,0,5,5,3,11,9,21,8,3,10,5,0,3,0,0,0,0,0,0,0,0,0,136,118,257
UCL122003,0,9,4,13,0,0,0,0,0,0,4,0,11,10,10,21,3,0,3,4,3,10,0,7,7,0,3,3,0,4,4,12,10,24,0,0,0,5,0,3,0,0,0,0,0,0,5,0,7,9,3,10,0,0,0,6,3,3,4,0,3,0,3,3,0,0,7,12,12,17,0,0,3,5,0,7,3,0,3,0,0,3,0,0,0,8,8,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,214,197,410
UCL122004,3,0,4,7,0,0,6,0,0,0,0,0,0,9,7,10,5,0,10,0,0,0,0,0,0,4,4,10,4,0,0,10,7,19,4,9,10,4,4,6,5,4,12,3,0,4,0,5,3,21,26,44,0,3,4,4,4,10,0,3,4,0,0,0,0,0,0,7,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,93,101,192
UCL122005,7,0,0,5,3,5,4,0,0,4,4,0,4,14,9,26,3,4,9,3,4,13,4,0,4,5,6,7,0,4,11,15,20,37,4,0,5,0,3,6,5,8,7,7,0,7,5,3,4,21,17,36,0,5,7,6,6,9,3,4,8,5,0,9,0,4,5,13,15,32,0,0,0,6,0,4,0,4,4,0,3,5,0,3,6,6,14,19,13,7,21,7,7,8,0,0,0,0,0,0,0,0,0,175,174,352
UCL122006,0,4,0,0,0,0,4,4,0,0,0,4,4,3,5,13,0,0,5,6,4,6,4,0,6,0,3,5,0,0,0,14,9,24,0,5,6,0,0,4,9,3,11,4,3,7,0,6,0,10,15,31,3,4,7,4,3,4,5,4,7,0,0,5,3,0,3,17,17,33,3,0,7,0,0,0,3,3,4,4,0,4,3,0,3,14,6,20,7,6,8,0,6,5,0,0,0,0,3,5,0,0,0,131,139,272
UCL122007,7,6,0,6,4,0,5,6,0,6,7,0,7,20,8,25,8,3,7,7,10,15,3,5,5,6,5,10,0,5,10,25,23,49,5,0,10,8,6,17,5,0,4,8,7,16,3,4,8,33,19,53,7,0,4,0,4,5,0,0,4,0,3,0,0,4,3,9,10,25,7,3,6,0,4,3,5,6,7,0,5,4,5,5,9,16,17,35,8,16,23,6,11,18,0,5,3,0,0,0,0,0,0,240,229,472
UCL122008,6,3,5,5,3,3,3,0,3,4,0,0,4,12,12,28,0,0,0,8,0,10,3,0,6,0,0,0,0,0,0,14,3,19,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,5,5,12,5,0,5,0,0,0,4,0,5,0,0,3,0,0,5,8,9,17,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,6,7,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,139,141,280
UCL122009,3,0,0,0,0,0,0,3,0,3,8,0,8,9,9,10,4,7,5,0,6,3,0,0,3,4,0,5,0,0,0,5,17,20,0,0,4,0,4,4,6,5,7,0,5,6,3,3,4,12,17,23,3,0,3,0,0,4,0,0,6,0,0,3,0,3,3,7,10,18,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,151,158,307
UCL122010,5,4,6,9,5,5,6,5,0,5,0,4,3,19,12,25,8,6,7,4,0,3,3,0,3,4,0,4,4,5,7,13,9,26,0,3,6,4,0,3,0,3,3,3,0,3,0,0,0,7,9,13,4,0,4,0,0,0,0,0,0,0,3,3,4,0,3,4,9,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,10,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,179,176,362
UCL122011,8,3,0,7,6,6,13,4,3,10,5,5,9,16,20,36,6,3,8,3,4,4,7,0,8,3,4,7,5,3,8,21,14,40,0,4,6,0,0,0,0,3,6,9,0,9,3,0,4,13,10,23,5,0,4,0,0,5,0,3,6,0,0,0,0,0,0,11,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,182,365
UCL122012,3,0,0,0,3,0,3,0,0,0,6,0,6,15,6,17,3,3,4,0,3,0,7,0,5,0,5,5,4,0,4,17,9,24,3,0,3,0,5,6,0,3,3,7,4,11,3,0,7,11,13,30,9,0,9,0,0,0,0,4,5,3,3,6,5,4,3,14,6,19,0,0,0,5,3,6,5,0,5,0,0,0,0,0,0,6,6,15,0,3,7,3,0,8,4,7,7,0,0,0,0,0,0,144,126,276
UCL122013,3,0,0,0,4,3,8,4,3,7,3,0,3,11,9,17,0,3,4,3,3,5,0,4,8,0,0,4,4,3,4,6,13,22,0,3,3,3,4,9,0,0,3,3,0,0,4,0,4,13,7,18,3,0,3,0,6,6,0,0,0,0,0,3,0,0,0,9,7,16,0,0,0,0,0,4,5,3,3,6,0,6,0,0,0,10,5,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,108,107,212
UCL122014,6,3,4,10,0,3,3,4,0,5,4,4,6,14,10,21,8,3,8,10,4,5,0,6,8,3,4,4,6,5,3,17,16,28,0,3,8,3,8,6,0,5,5,4,9,11,0,3,3,13,21,33,3,0,8,0,0,0,0,0,3,0,0,4,3,0,5,13,7,18,0,4,4,0,0,6,6,6,8,0,0,0,0,4,6,5,7,18,0,3,3,9,3,12,0,0,0,0,0,0,0,0,0,169,156,322
UCL122015,5,0,0,0,4,5,5,0,0,0,0,3,3,5,10,18,3,5,7,0,0,6,5,5,8,5,5,6,3,0,3,17,10,29,3,5,3,0,8,10,0,0,8,3,3,8,0,0,4,15,16,30,0,4,6,0,4,5,3,3,8,4,0,5,3,3,11,8,19,33,4,0,11,0,0,0,0,0,8,7,5,11,0,0,0,13,7,22,5,4,13,3,3,6,0,0,0,0,0,0,0,0,0,125,130,255
UCL122016,3,0,0,0,0,3,8,3,5,9,3,0,4,12,11,19,3,0,3,0,0,0,0,3,4,0,3,3,0,0,0,7,7,14,0,4,4,0,3,3,3,0,6,9,0,12,3,0,3,13,8,22,0,5,9,0,0,0,0,0,0,0,0,0,0,0,4,4,5,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,0,5,0,3,3,0,0,3,0,0,0,0,0,0,126,132,251
UCL122017,4,5,3,7,0,0,0,0,0,3,0,0,4,8,7,14,0,5,11,7,6,5,4,3,10,6,0,4,0,9,5,16,22,36,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,11,8,17,3,5,9,6,5,5,8,0,8,5,4,7,0,6,3,20,15,28,0,0,0,0,0,0,0,7,7,4,0,3,0,0,0,5,4,14,9,0,9,0,0,4,0,0,0,0,0,0,0,0,0,166,140,302
UCL122018,0,5,0,6,4,0,4,4,4,4,0,0,3,21,10,24,4,3,9,5,3,10,0,3,11,9,3,7,5,6,10,24,19,42,0,0,5,0,6,7,3,3,8,6,3,14,6,12,13,17,29,47,3,0,9,3,0,5,4,8,12,3,3,8,10,0,8,19,16,42,0,4,3,5,0,5,0,4,4,5,0,4,0,3,3,11,9,25,3,11,13,5,0,6,3,0,3,0,0,0,0,0,0,205,193,399
UCL122019,3,0,3,7,8,3,6,0,3,3,3,5,6,15,13,26,6,3,8,4,0,4,0,0,3,0,11,7,6,3,9,13,21,34,0,0,0,0,3,3,4,0,4,3,0,4,0,0,3,10,9,15,0,0,0,0,0,4,10,3,9,0,0,4,0,3,3,12,7,16,0,0,3,3,0,8,3,0,3,0,0,3,0,0,0,7,6,13,4,0,7,0,0,3,0,0,0,0,0,0,0,0,0,141,144,281
UCL122020,0,0,0,0,3,5,6,3,5,4,3,5,4,12,11,23,9,4,16,7,4,12,8,0,10,4,0,10,4,3,6,30,18,51,0,0,3,9,3,11,3,6,5,6,4,6,3,8,10,13,19,32,6,0,6,6,0,10,6,0,3,0,0,0,4,4,10,21,9,26,0,4,8,5,0,0,4,5,4,0,0,0,0,0,0,6,7,12,6,3,17,5,4,5,0,3,5,0,0,0,0,0,0,151,124,278
UCL122021,0,0,3,3,0,0,0,4,0,3,0,0,0,4,5,15,5,0,5,0,0,0,3,0,3,0,0,0,0,5,7,14,4,19,5,4,6,0,3,0,0,3,4,3,0,3,0,0,0,8,11,17,6,0,7,0,0,0,5,3,6,7,0,3,4,0,0,13,12,28,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,4,3,9,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,112,83,194
UCL122022,9,0,0,5,5,8,9,0,3,8,3,13,19,13,30,42,7,18,18,4,0,4,5,4,12,5,4,8,0,0,0,24,22,45,3,0,6,5,5,7,5,10,14,3,4,10,4,3,8,22,18,40,3,4,6,8,0,12,0,0,4,3,3,10,0,10,4,19,25,44,5,0,5,0,3,8,5,3,5,0,0,0,5,0,4,19,12,26,11,11,25,3,0,4,0,0,0,0,0,0,0,0,0,243,236,476
UCL122023,8,3,0,5,0,3,7,8,0,5,3,0,9,18,21,32,4,0,6,4,3,9,0,3,7,0,3,3,9,3,9,17,17,30,0,3,4,0,4,7,8,6,11,8,7,13,3,0,3,21,16,37,10,5,15,0,3,3,6,0,4,0,3,10,0,4,4,15,22,35,4,5,10,5,4,3,3,0,3,0,6,3,5,0,3,18,8,29,7,6,9,0,0,4,0,0,0,0,0,0,0,0,0,218,194,411
