UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL121034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,8,7,3,0,0,0,40,0,0,0,0,0,0,0,0,5,5,0,0,4,5,4,3,0,0,0,19,67,45,46,38,56,32,12,6,0,297,13,8,10,9,3,0,0,0,0,45,87,64,70,58,79,47,29,8,9,459,0,0,0,5,8,15,17,4,0,54,12,12,8,5,9,7,7,0,0,66,0,0,0,0,0,6,9,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,4,3,0,0,20,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,3,0,11,6,9,8,11,15,3,6,0,0,61,0,0,0,0,0,0,0,4,5,9,5,0,4,6,4,7,5,0,0,43,126,96,89,69,117,61,32,11,5,601
UCL121035,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,10,0,13,25,9,10,10,6,0,0,76,0,0,0,0,0,0,0,0,0,3,5,5,7,10,7,11,4,0,0,43,90,47,36,46,35,23,7,8,6,291,9,9,6,6,8,4,0,0,0,42,126,74,75,74,72,72,40,23,9,561,0,0,7,0,19,36,30,15,3,110,39,15,30,18,10,24,15,0,0,150,0,0,0,0,3,13,11,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,23,22,3,0,67,0,0,0,5,0,15,13,7,3,44,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,7,5,3,0,21,8,22,35,19,19,20,9,7,0,137,0,0,0,0,0,0,0,0,0,4,14,12,14,10,11,26,10,0,0,96,185,94,76,72,77,55,27,12,3,597
UCL121036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,14,4,8,9,14,18,16,7,5,0,77,0,0,0,0,4,6,0,0,0,5,9,3,3,6,10,10,11,9,0,70,153,37,44,67,48,36,28,10,0,427,12,8,3,3,7,7,0,0,0,50,184,60,64,101,102,90,80,39,4,734,0,0,0,10,15,32,46,27,3,140,26,14,13,19,17,17,12,4,0,121,0,0,0,0,3,10,14,7,0,41,0,0,0,0,0,0,0,7,0,12,0,0,0,7,8,7,14,6,0,42,0,0,3,0,5,4,17,10,5,37,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,3,9,3,6,26,14,21,20,22,33,19,7,5,0,140,0,0,0,0,4,7,0,0,0,11,21,13,11,12,21,14,23,13,0,127,298,87,77,118,106,61,55,22,0,831
UCL121037,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,6,4,3,7,11,10,8,0,0,0,41,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,0,13,3,0,36,48,22,20,21,36,29,22,3,0,207,3,4,0,0,4,0,0,0,0,19,62,38,35,34,56,65,68,24,6,387,0,0,0,4,10,21,41,22,4,105,5,9,10,7,12,11,11,3,0,68,0,0,0,0,7,10,21,9,0,45,0,0,0,0,0,0,0,4,0,6,0,0,0,4,3,0,28,13,0,52,0,0,0,0,0,6,26,14,3,50,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,4,14,4,6,28,3,3,9,12,18,15,12,0,0,74,0,0,0,0,3,0,5,0,0,17,4,6,6,9,13,9,24,7,0,68,95,54,40,44,64,57,38,12,0,407
UCL121038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,10,0,3,5,3,3,12,7,4,3,39,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,4,4,20,38,17,19,12,14,17,10,5,0,131,10,3,9,3,0,6,3,0,0,41,51,24,35,22,23,54,31,27,15,291,0,0,0,0,8,23,23,21,11,84,7,6,9,5,5,12,16,3,7,66,0,0,0,4,0,3,10,4,3,20,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,14,11,13,3,40,0,0,0,0,0,0,18,11,13,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,9,10,0,25,0,7,7,9,9,16,9,6,0,65,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,11,10,5,4,45,69,29,37,29,26,37,23,13,0,266
UCL121039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,9,3,4,9,4,0,0,30,0,0,0,0,0,4,0,0,0,4,6,5,3,0,8,7,3,0,0,29,50,24,40,34,42,26,14,10,0,234,12,3,6,9,8,7,3,0,0,52,73,31,58,53,65,60,37,11,3,380,0,0,0,3,7,14,16,4,3,48,7,3,0,5,3,9,11,0,0,41,0,0,0,0,5,3,7,7,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,8,6,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,5,5,0,14,5,4,9,4,0,0,48,0,0,0,0,0,4,0,0,0,4,6,5,7,5,8,12,7,0,0,44,106,46,69,61,79,53,32,10,3,466
UCL121040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,6,0,6,8,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,15,38,16,9,31,32,17,10,0,0,152,0,3,0,0,8,0,0,0,0,14,44,33,12,45,52,38,29,6,0,248,0,0,0,6,7,18,10,6,0,46,6,10,3,7,21,8,10,0,0,61,0,0,0,0,0,5,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,6,0,19,0,0,0,4,3,0,11,5,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,9,0,12,0,8,15,6,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,9,0,0,0,30,90,40,14,47,66,41,15,9,0,318
UCL121041,0,0,0,0,0,0,3,0,3,7,0,0,0,0,3,0,8,3,0,14,4,4,4,7,4,4,3,0,0,46,0,0,0,0,0,0,0,0,0,3,9,5,3,10,4,7,8,0,0,40,38,18,18,13,23,21,16,11,0,152,3,0,0,0,0,5,0,3,0,20,50,38,26,22,37,44,49,33,10,307,0,3,0,3,16,23,25,21,3,93,11,8,0,3,14,14,10,4,3,79,0,0,0,0,4,0,7,12,3,28,0,0,0,0,0,0,0,0,0,6,0,0,0,3,10,12,21,10,0,49,0,0,0,0,3,3,16,5,9,43,0,0,0,0,0,0,4,3,3,9,0,0,0,0,8,4,14,6,0,35,9,14,12,6,13,12,12,6,0,81,0,0,0,0,0,0,0,0,0,6,7,5,5,10,12,9,13,5,0,64,67,42,33,22,43,42,29,17,4,295
UCL121042,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,4,0,0,3,0,5,3,4,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,0,0,22,22,16,22,18,11,28,30,12,3,146,0,3,4,3,0,3,10,3,0,29,29,23,30,24,22,54,49,34,9,277,0,0,0,0,7,10,17,13,5,57,9,0,10,6,5,6,5,3,0,40,0,0,0,0,0,9,7,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,11,3,32,0,0,0,0,0,5,11,13,12,34,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,4,0,3,0,13,0,3,3,8,6,14,3,0,0,39,0,0,0,0,0,0,0,0,0,3,4,0,3,0,7,12,11,5,0,35,44,35,45,32,18,57,52,24,3,303
UCL121043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,4,5,4,3,0,0,25,0,0,0,0,0,0,0,0,0,3,3,0,0,9,5,4,3,4,0,30,74,23,18,32,33,20,12,4,0,217,10,0,3,0,3,3,3,0,0,19,90,33,25,51,53,39,37,14,3,338,0,0,4,0,8,12,18,5,3,45,3,5,4,10,14,5,7,0,0,53,0,0,0,0,3,7,0,3,0,21,0,0,0,0,0,0,0,3,0,9,0,0,3,0,0,3,11,3,3,29,0,0,0,0,4,0,8,4,0,24,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,4,0,0,10,0,3,5,7,11,5,9,0,0,43,0,0,0,0,0,0,4,0,0,4,6,4,3,12,5,8,9,3,0,53,148,58,37,70,64,40,25,6,0,455
UCL121044,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,10,0,4,6,3,7,7,10,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,3,9,8,5,5,3,0,30,44,14,15,12,14,10,5,6,0,116,16,4,9,4,10,5,0,0,6,51,62,30,32,29,48,28,36,14,3,287,0,0,0,0,4,8,22,16,0,65,10,0,5,11,8,7,13,5,0,55,0,0,0,0,0,5,11,3,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,9,6,3,27,0,0,0,0,0,0,18,6,3,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,8,3,0,20,4,9,5,12,10,7,21,0,0,68,0,0,0,0,0,0,0,0,0,10,9,4,6,7,5,10,16,4,0,54,86,27,44,22,31,26,11,5,0,256
UCL121045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,4,4,0,14,8,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,18,24,5,11,13,16,22,27,6,0,132,5,0,0,0,0,0,8,3,0,15,33,15,23,28,29,55,59,14,3,254,0,0,0,0,5,25,23,18,4,79,8,5,0,5,4,11,5,10,0,39,0,0,0,0,0,0,8,8,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,13,0,0,27,0,0,0,0,0,12,10,14,4,27,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,5,4,0,4,10,6,3,12,10,12,15,11,3,0,66,0,0,0,0,0,4,4,0,0,8,0,0,0,7,12,11,4,0,0,34,59,23,34,34,36,48,43,12,6,285
UCL121046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,9,0,9,10,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,4,0,5,5,4,6,0,0,31,56,12,14,27,26,12,10,3,0,153,3,0,0,3,0,0,0,0,0,9,65,22,22,46,50,30,20,5,0,254,0,0,0,0,3,9,12,0,3,31,8,4,6,3,0,14,7,0,0,44,0,0,0,0,0,3,6,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,3,13,0,0,0,3,0,0,3,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,13,0,10,16,6,5,0,0,55,0,0,0,0,0,0,0,0,0,0,0,11,0,9,12,7,7,4,0,49,109,26,32,57,52,31,13,4,0,322
UCL121047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,5,13,9,7,8,7,0,0,49,0,0,0,0,0,0,0,0,4,3,6,4,7,0,7,6,0,3,0,35,53,11,26,14,14,14,9,3,4,155,9,0,0,6,0,5,8,6,0,27,70,18,52,36,35,30,38,17,10,308,0,0,0,8,11,17,22,16,0,67,10,10,7,9,4,8,5,7,0,64,5,0,0,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,0,29,0,0,0,5,0,3,6,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,8,0,7,15,11,15,10,6,0,0,77,0,0,0,0,0,0,0,6,4,6,10,4,9,9,15,15,7,11,0,71,113,23,49,44,41,28,16,10,5,327
UCL121048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,5,3,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,10,5,0,0,25,43,11,13,20,30,17,14,0,0,140,0,0,0,0,0,3,0,0,0,10,42,20,17,23,44,43,42,18,0,242,0,0,0,0,6,14,30,14,6,74,3,9,0,4,7,10,5,6,0,42,0,0,0,0,3,14,10,5,0,32,0,0,0,0,0,0,0,4,0,6,0,0,0,0,8,5,11,4,0,31,0,0,0,0,5,0,12,9,0,27,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,5,0,7,0,9,0,10,13,9,4,4,0,55,0,0,0,0,0,0,0,0,0,3,10,5,0,0,0,9,13,3,0,43,77,30,29,20,52,35,26,6,0,283
UCL121049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,6,0,0,0,0,24,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,4,0,3,0,10,41,22,29,28,28,15,10,3,0,173,10,7,3,4,5,4,3,3,0,42,72,35,39,42,44,33,25,15,4,306,0,0,0,0,10,15,12,14,4,47,24,11,9,12,10,3,5,3,0,70,0,0,0,0,3,8,7,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,6,0,27,0,0,0,3,0,3,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,7,5,12,9,0,0,0,0,41,0,0,0,0,0,4,0,0,0,4,12,0,4,0,6,3,0,9,0,26,85,54,56,51,52,26,20,10,0,359
UCL121050,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,12,8,0,21,0,0,0,0,0,10,10,3,0,33,0,0,0,0,0,0,4,3,3,9,0,0,0,0,0,9,6,13,3,29,15,10,15,10,20,34,27,24,3,160,8,3,3,4,8,6,4,8,3,45,21,15,24,14,27,65,81,94,28,367,0,0,0,0,0,19,43,63,20,152,0,0,0,3,4,8,18,20,3,55,0,0,0,0,0,0,18,28,0,49,0,0,0,0,0,0,6,6,3,14,0,0,0,0,0,4,20,20,7,54,0,0,0,0,0,7,20,33,15,70,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,3,16,21,3,51,0,0,0,6,5,14,16,15,0,61,0,0,0,0,0,0,7,10,3,19,0,0,0,0,0,17,10,18,4,58,23,21,26,20,28,54,43,43,5,272
UCL121051,0,0,0,0,0,0,7,3,7,13,0,0,0,0,0,0,7,3,0,9,8,4,14,15,13,9,7,7,4,72,0,0,0,0,0,0,0,0,0,4,0,0,6,9,6,9,7,8,0,41,50,19,15,21,22,28,21,10,5,200,3,4,5,7,5,0,13,14,0,39,75,33,31,42,43,71,82,61,28,471,0,0,3,3,7,32,57,43,27,176,19,7,14,12,16,14,28,12,7,130,0,0,0,0,3,8,15,7,6,49,0,0,0,0,0,0,0,0,9,13,0,0,0,5,4,22,26,22,0,84,0,0,0,0,3,8,25,14,11,58,0,0,0,0,3,0,11,4,5,23,0,0,0,0,0,6,18,11,5,35,8,10,15,16,17,17,22,10,6,129,0,0,0,0,4,0,8,3,0,14,4,0,6,12,10,12,17,10,4,83,106,49,41,49,38,63,38,22,10,411
UCL121052,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,3,5,3,19,0,0,8,10,5,14,5,3,0,40,0,0,0,4,3,6,5,0,4,14,0,0,5,4,3,14,10,0,0,37,36,10,23,27,19,42,29,11,4,200,14,4,7,4,0,12,4,3,0,45,51,13,36,57,35,98,78,39,14,411,0,0,0,3,4,25,49,30,9,119,5,3,0,9,9,16,14,10,3,66,0,0,0,0,0,8,11,4,0,37,0,0,0,0,0,0,0,4,4,4,0,0,0,3,10,12,10,8,0,46,0,0,0,0,0,8,11,11,5,43,0,0,0,0,0,3,0,3,4,12,0,0,0,0,3,5,12,13,3,31,4,4,8,13,16,22,8,3,4,75,0,0,0,4,0,0,5,4,3,25,7,4,5,0,6,16,22,6,0,64,69,31,52,58,51,74,64,21,6,419
UCL121053,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,6,5,6,0,15,3,6,7,3,4,10,5,0,0,33,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,8,3,0,0,27,53,8,23,20,19,23,24,6,0,180,8,6,0,5,7,11,5,6,4,50,67,12,35,42,29,59,68,39,9,372,0,0,0,5,4,25,49,24,11,111,11,11,8,11,8,23,12,10,7,102,0,0,0,0,0,0,12,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,24,14,0,52,0,0,0,0,5,12,16,15,3,50,0,0,0,0,0,0,4,6,0,12,0,0,0,0,0,7,9,10,4,30,0,7,12,7,8,17,11,0,0,60,0,0,0,0,0,0,5,0,0,8,6,3,4,9,8,12,10,3,0,49,96,24,52,40,33,45,42,17,7,356
UCL121054,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,0,0,0,3,0,17,4,12,5,10,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3,8,0,3,7,0,7,4,0,36,48,53,18,19,34,32,16,3,0,230,5,8,4,0,4,0,0,0,0,24,54,79,28,40,73,58,50,16,0,392,0,0,0,6,13,19,25,6,3,76,10,7,5,10,19,8,5,0,0,60,0,0,0,0,3,3,14,3,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,10,10,0,0,28,0,0,0,3,4,3,14,9,0,31,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,3,8,0,3,11,6,20,5,17,13,13,5,0,0,70,0,0,0,0,0,0,0,0,0,4,8,7,0,7,19,11,15,4,0,69,104,104,34,42,86,62,35,10,3,476
UCL121055,0,0,0,0,0,0,4,3,5,9,0,0,0,0,0,0,5,8,0,8,4,6,6,6,7,5,4,5,0,47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,9,5,0,0,31,47,12,20,36,19,32,13,0,0,175,11,7,0,5,5,0,0,4,0,29,69,28,28,51,37,61,40,16,8,331,0,0,0,0,6,21,27,23,3,86,8,7,3,11,10,19,12,4,0,82,0,0,0,0,0,10,3,5,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,24,0,0,0,0,0,9,8,3,0,24,0,0,0,0,6,3,4,3,5,16,0,0,0,0,0,6,4,6,0,24,4,11,8,17,12,13,11,7,0,73,0,0,0,0,0,0,3,0,0,8,3,3,6,7,11,17,4,4,0,54,93,32,27,67,41,48,26,5,3,352
UCL121056,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,3,0,13,6,8,12,12,22,15,4,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,4,3,0,39,69,26,26,25,32,29,27,13,0,232,3,4,3,5,3,0,0,0,0,26,83,42,44,53,70,66,49,34,10,454,0,0,4,7,22,32,24,22,9,116,12,9,8,14,15,13,14,13,0,101,0,0,3,3,6,10,11,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,10,16,6,3,45,0,0,0,0,3,8,9,13,5,41,0,0,0,0,3,0,4,8,4,12,0,0,0,0,3,8,6,10,3,29,10,20,13,15,31,21,7,3,0,120,0,0,0,0,0,0,5,0,0,3,10,5,11,8,13,16,13,5,3,78,139,57,48,54,59,62,35,11,0,471
UCL121057,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,7,8,6,5,7,0,0,46,0,0,0,0,0,0,0,0,0,0,4,0,5,3,5,7,0,0,0,27,45,33,23,31,23,24,12,0,0,189,5,3,0,0,0,0,0,0,0,19,62,38,40,48,47,58,38,5,5,330,0,0,0,4,12,28,24,0,0,65,20,17,6,13,10,14,10,0,0,85,0,0,0,0,0,6,6,4,0,14,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,10,13,0,0,30,0,0,0,0,3,4,12,0,0,24,0,0,0,3,0,3,4,0,0,12,0,0,0,0,0,0,7,0,0,10,4,9,18,15,8,11,9,0,0,78,0,0,0,0,0,0,5,0,0,3,3,5,5,3,7,13,8,4,0,50,89,71,45,60,48,50,24,0,3,397
UCL121058,0,0,0,0,0,0,4,3,0,8,0,0,0,0,5,6,11,9,0,22,3,14,10,17,28,15,7,3,0,93,0,0,0,0,0,0,0,0,0,10,3,4,3,9,13,17,20,5,0,78,134,75,46,66,96,61,46,15,0,544,9,4,4,9,14,11,0,0,0,60,170,103,74,107,162,139,121,55,12,933,0,0,0,10,21,45,75,45,6,196,41,19,7,16,28,26,20,12,0,170,0,0,0,0,7,12,21,11,0,51,0,0,0,0,0,0,0,3,0,8,0,0,0,0,6,18,20,19,0,68,0,0,0,0,3,10,19,22,0,62,0,0,0,0,0,7,3,3,3,16,0,0,0,0,4,6,13,10,0,38,8,20,17,22,37,27,16,11,0,164,0,0,0,0,0,4,5,0,0,15,20,9,7,16,27,39,29,14,0,146,262,166,82,133,175,127,98,39,7,1090
UCL121059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,15,0,10,6,3,9,6,5,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,3,0,3,20,41,15,24,22,27,18,14,0,0,162,8,5,0,4,6,6,0,0,0,23,49,26,34,34,49,52,41,19,9,310,0,0,0,0,9,25,23,19,6,81,11,4,0,6,4,12,7,0,0,49,0,0,0,4,0,8,20,3,3,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,8,7,0,37,0,0,0,0,0,8,6,9,3,26,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,6,6,3,0,13,0,12,11,11,8,7,12,5,4,63,0,0,0,0,0,0,0,5,0,10,5,0,8,6,6,13,6,6,3,44,75,31,44,44,48,43,32,3,0,325
UCL121060,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,4,4,9,4,9,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,9,0,0,37,62,27,19,28,42,34,17,11,0,242,17,4,4,0,4,0,3,7,0,40,88,46,38,58,71,71,64,40,5,480,0,0,0,7,10,24,38,19,3,98,22,21,10,16,24,19,15,5,4,129,0,0,0,3,0,4,16,4,0,31,0,0,0,0,0,0,0,3,0,4,0,0,0,8,0,14,19,11,0,53,0,0,0,4,0,6,16,15,0,44,0,0,0,0,0,5,0,0,3,5,0,0,0,0,0,6,5,0,0,9,0,12,10,12,8,17,15,0,0,71,0,0,0,0,0,0,3,3,0,4,5,6,4,6,13,16,15,4,0,69,142,83,38,62,88,63,41,23,0,546
UCL121061,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,4,0,6,9,6,10,3,4,0,0,38,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,4,3,0,0,28,51,19,16,20,18,10,0,0,0,139,11,3,0,0,5,0,3,0,0,19,69,31,31,35,43,25,22,6,3,264,0,0,0,7,15,16,21,12,6,73,16,11,7,7,11,10,10,0,4,73,0,0,0,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,5,6,0,0,0,5,3,10,7,5,4,31,0,0,0,0,0,0,7,0,6,22,0,0,0,0,0,0,3,0,4,12,0,0,0,0,0,0,4,4,0,17,3,15,9,14,13,8,5,0,0,69,0,0,0,0,0,6,4,0,0,9,9,8,8,6,8,7,5,3,0,50,97,48,33,55,38,11,8,0,0,302
