UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL121040,267,248,511,16,13,29,47,32,77,25,24,49,6,13,24,10,12,22,29,45,64,54,52,107,36,38,71,32,29,59,14,6,20,0,0,0,253,236,485,14,14,31,19,15,36,0,0,0,0,0,0,19,15,36,246,220,463,13,11,24,253,232,484,5,6,8,246,231,477,4,4,13,47,34,73,17,16,35,5,0,10,4,4,10,98,126,217,16,26,37,68,42,108,18,4,16,4,4,10,0,0,0,254,235,486,6,7,10
UCL121041,282,307,592,14,15,30,31,34,63,19,23,38,16,16,30,21,26,50,13,22,38,42,37,82,44,44,91,46,49,98,35,33,63,9,10,17,266,302,570,16,7,26,16,29,46,0,0,0,0,0,0,16,32,49,246,264,507,15,22,39,263,284,549,5,3,5,262,287,554,3,3,10,27,31,58,16,14,25,3,7,14,3,19,19,58,73,135,8,26,36,93,93,184,25,36,60,26,11,37,0,0,0,258,289,554,14,16,31
UCL121042,277,277,553,12,11,21,16,19,33,13,7,20,16,15,29,32,30,63,24,24,52,24,22,49,51,54,102,50,49,104,31,34,70,6,9,15,248,249,500,27,30,60,10,3,11,0,0,0,0,0,0,10,3,11,213,219,432,49,36,84,249,243,492,18,16,32,246,256,499,4,3,10,13,19,34,10,7,16,3,4,7,8,4,18,148,139,288,18,9,24,54,57,111,9,14,24,5,7,12,0,0,0,249,251,494,40,43,85
UCL121043,344,338,684,25,29,56,62,60,117,29,17,44,16,10,30,38,25,64,42,51,94,45,53,97,35,39,72,33,37,67,12,14,25,3,3,7,327,326,656,11,12,22,0,0,0,0,0,0,0,0,0,0,0,0,280,281,560,62,53,111,302,282,578,35,51,87,317,324,642,3,18,21,62,59,114,24,17,37,13,3,16,13,7,21,141,160,305,14,16,29,71,56,128,14,11,31,11,0,8,0,0,3,332,322,648,9,8,7
UCL121044,270,287,562,22,31,49,45,34,78,6,16,27,16,13,27,31,32,70,27,29,54,31,48,77,32,28,66,40,36,81,13,14,31,6,3,11,256,282,536,16,7,23,18,18,40,0,0,0,3,8,8,24,33,51,206,227,429,26,20,38,226,240,467,4,0,6,225,239,462,9,9,19,37,28,62,4,12,16,0,0,0,8,18,21,57,67,123,13,18,22,69,68,139,18,29,47,20,8,25,0,0,0,223,245,465,47,46,90
UCL121045,265,254,522,12,10,23,20,30,48,14,9,21,7,3,13,20,23,39,24,28,50,40,29,65,50,55,105,43,59,98,26,14,41,10,3,8,247,243,496,17,8,26,21,22,38,0,0,0,0,0,0,18,22,41,209,196,405,41,43,83,250,230,485,4,9,16,241,233,475,5,6,10,16,28,42,12,10,18,3,0,3,7,13,19,84,85,168,18,25,38,84,69,151,19,22,46,8,5,14,0,0,0,249,249,491,11,6,13
UCL121046,249,254,503,21,23,48,46,38,83,18,15,35,7,5,14,26,22,41,39,46,85,34,50,82,32,30,62,23,20,42,12,5,22,3,0,4,235,247,487,8,10,22,7,0,4,0,0,0,0,0,0,7,0,4,216,214,432,26,32,58,233,234,466,13,15,26,242,243,487,3,13,18,46,38,83,18,15,35,0,3,3,13,20,34,133,154,286,6,10,19,24,10,40,13,7,12,0,3,3,0,0,0,238,244,478,6,3,4
UCL121047,298,308,604,31,27,54,43,46,89,7,13,19,10,13,16,32,52,83,46,36,82,41,35,81,37,30,72,28,38,67,19,17,33,0,10,9,282,296,577,17,16,26,14,12,25,0,0,0,0,0,0,13,12,31,256,261,512,23,35,57,268,285,556,12,10,26,277,285,562,11,3,17,41,47,84,6,8,16,4,0,6,13,16,24,109,122,232,16,21,37,54,61,114,23,17,37,8,6,10,0,0,0,279,295,573,16,13,25
UCL121048,262,242,500,9,15,28,36,28,64,17,17,29,12,10,21,18,17,32,17,23,37,46,44,85,41,43,78,48,42,87,19,18,37,0,0,3,251,236,483,6,7,16,11,5,19,0,0,0,0,0,0,11,5,19,228,203,426,24,35,58,243,226,470,9,13,17,255,233,484,0,3,7,29,27,57,14,14,25,0,0,5,5,6,11,102,100,200,13,11,23,65,55,116,18,19,37,5,10,15,0,0,0,252,234,481,17,14,33
UCL121049,338,306,641,20,24,42,53,38,92,28,12,47,32,16,51,47,39,87,44,42,87,42,44,90,33,33,67,25,25,51,17,15,35,0,4,3,321,294,615,19,10,23,8,3,12,0,0,0,0,0,0,8,3,12,250,226,473,45,42,89,252,223,476,42,47,89,266,251,513,0,9,10,41,33,74,16,12,33,5,5,15,7,13,11,102,106,203,15,14,31,78,60,137,16,11,27,12,16,31,4,5,10,286,266,559,44,40,79
UCL121050,294,367,661,5,10,10,13,14,30,11,10,18,5,6,10,14,24,40,18,14,30,22,27,55,38,65,101,60,81,142,82,94,180,24,28,47,277,335,617,20,28,49,8,9,15,0,0,0,0,0,0,8,9,21,209,263,475,44,62,106,259,331,591,3,5,5,257,316,575,0,0,0,10,10,17,6,4,12,0,4,4,7,7,13,80,98,181,16,37,54,97,112,208,29,31,53,25,30,53,0,0,0,251,312,563,92,92,179
UCL121051,474,471,940,15,21,38,58,47,110,31,18,48,9,13,25,40,31,71,40,42,87,42,43,84,78,71,147,85,82,165,53,61,117,20,28,54,451,448,898,26,17,45,29,17,47,0,0,0,0,0,0,29,17,47,414,407,823,29,27,57,432,435,866,8,3,14,441,432,877,8,7,12,58,47,107,19,14,30,3,7,6,11,18,32,102,128,229,45,31,73,124,128,250,55,49,105,42,26,66,0,0,0,427,424,848,33,35,71
UCL121052,414,411,825,8,14,29,30,29,64,8,5,7,24,11,36,39,36,75,43,57,99,54,35,85,72,98,167,83,78,160,37,39,74,11,14,24,376,377,754,37,35,72,21,18,36,0,0,0,0,0,0,23,18,39,302,296,594,73,87,159,337,351,690,43,31,66,343,340,689,6,3,10,33,23,60,0,5,4,7,7,10,13,20,31,170,174,348,23,15,42,98,111,206,24,17,41,14,15,31,0,0,0,363,364,734,70,70,135
UCL121053,376,372,747,20,23,47,45,42,80,17,5,24,15,10,22,42,35,78,28,42,73,31,29,64,56,59,114,69,68,137,38,39,77,17,9,29,353,343,701,24,22,50,16,24,38,0,0,0,0,0,0,16,23,40,293,299,590,34,29,65,314,311,627,11,19,30,317,320,641,0,14,18,31,38,69,9,4,15,0,0,6,3,19,19,93,99,186,30,39,66,91,78,168,31,32,62,30,22,47,0,0,0,317,314,632,56,46,105
UCL121054,378,392,777,20,15,38,53,41,98,32,40,70,23,38,65,24,28,51,35,40,78,72,73,148,61,58,117,44,50,92,12,16,26,4,0,4,374,388,759,3,5,11,17,8,23,0,0,0,0,0,0,17,8,23,333,352,687,42,38,79,365,379,746,6,6,20,371,376,749,10,7,17,53,41,98,19,38,63,11,22,27,5,22,25,116,193,309,28,20,53,117,90,209,15,25,43,11,7,20,3,0,4,368,383,751,15,9,21
UCL121055,338,331,668,8,15,27,62,48,110,18,17,34,6,9,11,17,28,50,47,51,101,49,37,84,56,61,111,47,40,86,27,16,43,3,8,7,311,320,633,21,12,34,6,9,11,0,0,0,0,0,0,3,9,10,280,270,555,27,38,64,306,300,608,4,12,15,307,300,609,6,4,9,54,43,96,7,12,21,0,5,5,4,6,13,112,135,248,30,22,56,76,70,145,15,12,37,14,8,22,0,0,0,305,308,615,18,19,37
UCL121056,440,454,890,34,24,59,63,61,123,31,24,53,21,19,38,41,44,87,45,53,97,49,70,116,72,66,137,44,49,101,27,34,60,6,10,15,430,446,876,10,9,21,30,30,50,0,0,0,0,0,0,32,29,57,397,406,802,27,33,61,424,429,855,5,5,13,418,432,850,11,5,18,60,54,118,20,17,36,5,5,5,15,21,33,103,141,240,27,33,63,143,138,280,37,30,69,24,10,32,0,0,0,434,446,881,14,14,25
UCL121057,356,330,683,18,16,33,50,44,90,29,17,44,37,20,59,40,40,78,41,48,89,41,47,86,57,58,108,43,38,77,5,5,5,3,5,3,346,315,662,10,10,25,31,16,51,0,0,0,0,0,0,29,17,50,337,312,648,12,12,23,345,316,659,0,5,6,345,314,656,3,4,10,43,44,88,18,12,26,9,7,15,0,14,16,78,111,186,37,17,55,134,104,237,30,25,56,7,0,13,0,0,0,344,316,658,8,4,11
UCL121058,929,933,1863,49,39,95,134,121,263,81,70,154,37,32,70,46,74,124,102,107,209,137,162,299,129,139,268,127,121,247,65,55,119,6,12,19,890,906,1802,35,29,62,44,45,89,0,0,0,0,0,0,43,45,92,799,811,1614,96,102,196,876,896,1772,25,13,39,873,886,1757,19,15,33,130,114,249,72,65,136,11,14,19,18,39,60,295,378,667,82,81,158,236,232,467,74,52,127,27,15,43,0,0,0,895,916,1811,25,21,43
UCL121059,293,310,609,16,19,32,39,35,66,16,22,38,11,3,17,32,34,66,31,34,63,34,49,80,56,52,105,45,41,89,13,19,36,8,9,15,288,304,590,11,12,20,21,10,30,0,0,0,0,0,0,21,12,33,259,265,528,22,28,51,277,291,564,7,11,14,273,286,563,7,7,14,31,31,63,12,16,27,0,0,0,6,14,19,102,121,222,26,18,41,84,80,167,16,23,42,10,10,19,0,0,0,284,302,578,23,23,41
UCL121060,498,480,980,33,20,49,65,69,139,52,30,84,19,21,40,30,38,64,50,58,108,68,71,142,72,71,143,72,64,138,35,40,72,0,5,3,480,462,944,21,17,40,24,19,44,0,0,0,0,0,0,27,17,49,468,444,908,21,24,42,475,458,934,9,3,11,481,455,940,15,8,18,69,64,135,41,20,59,4,7,12,4,23,30,147,182,330,25,22,49,147,136,284,52,31,77,17,12,24,0,0,0,478,475,948,9,7,22
UCL121061,291,264,554,12,19,32,56,51,102,27,17,45,21,12,30,29,31,61,46,35,82,38,43,81,22,25,44,19,22,48,8,6,15,0,3,8,279,261,538,15,5,15,29,23,54,0,0,0,3,0,3,30,23,57,268,241,513,10,10,21,275,248,524,7,5,12,276,255,531,5,9,15,56,47,97,15,13,32,5,0,5,6,8,10,67,70,135,26,14,42,86,76,160,22,16,38,13,7,20,0,0,0,281,262,542,9,0,11
UCL121062,449,457,905,26,24,51,55,65,128,25,29,59,20,24,47,50,50,105,59,63,121,69,78,147,62,69,130,46,41,86,19,15,33,0,0,7,430,445,869,19,16,32,20,25,49,0,0,0,0,0,0,27,25,52,379,388,766,62,60,129,420,433,850,18,23,40,425,428,851,9,11,15,54,65,124,23,16,43,5,10,17,5,26,37,190,229,421,32,19,52,96,83,181,21,21,38,13,5,11,3,0,3,432,443,874,14,4,19
UCL121063,315,342,656,3,5,13,17,14,29,6,7,9,5,3,12,10,9,24,17,15,36,17,24,35,55,76,130,117,124,236,53,52,101,15,13,29,289,310,593,32,37,63,9,5,12,0,0,0,0,0,0,9,5,12,255,272,529,38,47,88,290,317,609,4,8,16,293,310,608,0,3,4,14,14,25,6,3,5,0,0,0,6,0,5,91,101,189,24,13,33,124,140,269,20,31,52,21,17,37,0,0,0,290,309,597,38,33,71
UCL121064,340,334,670,11,17,25,43,34,72,22,16,36,14,12,31,21,24,45,26,31,54,50,54,98,56,63,115,58,50,107,21,30,56,19,10,27,305,306,608,32,27,63,16,13,29,0,0,0,0,0,0,16,13,29,281,258,539,38,48,82,312,309,624,3,8,16,307,299,610,3,7,7,35,30,67,16,8,30,3,0,5,3,6,12,91,111,201,21,19,40,117,102,221,30,21,50,12,13,27,0,0,0,292,296,586,36,38,73
UCL121065,450,472,925,18,24,47,52,38,83,19,22,40,13,18,29,36,46,81,30,40,67,43,50,91,73,75,148,89,95,182,67,59,122,13,15,26,433,458,890,18,14,38,27,33,66,0,0,0,0,3,5,25,37,64,381,392,774,35,41,72,414,435,851,6,5,10,420,435,855,4,8,7,39,33,75,11,16,23,0,3,8,13,20,31,114,136,250,41,35,76,121,131,253,44,46,90,35,25,61,0,0,0,422,448,866,20,24,40
UCL121066,262,249,508,27,13,40,33,24,67,13,15,24,10,17,27,34,23,57,35,29,67,37,30,72,37,34,72,24,26,50,16,12,30,3,11,13,249,240,482,18,6,25,31,20,55,0,0,0,5,3,5,33,27,60,231,225,451,11,12,24,240,239,468,5,0,5,242,231,469,6,8,12,38,24,60,9,10,12,3,5,9,3,14,17,52,80,133,16,11,24,73,74,152,25,16,42,3,10,14,0,0,0,236,237,474,20,10,29
UCL121067,386,443,830,25,17,46,38,46,81,14,19,33,16,23,42,23,44,68,18,25,49,49,43,91,59,76,133,76,66,137,39,47,88,18,37,58,368,428,804,15,10,31,20,30,50,0,3,3,0,0,0,20,31,56,326,386,716,30,28,56,356,408,761,8,11,15,349,409,756,3,7,12,32,35,72,7,14,21,0,6,13,4,11,11,86,122,207,22,32,56,120,121,243,33,45,79,26,20,48,3,0,9,349,394,747,33,46,85
UCL121068,1071,1162,2231,55,58,109,127,139,261,53,59,110,44,48,89,74,84,156,93,107,201,129,122,250,170,214,383,222,223,450,91,81,169,20,21,40,1015,1110,2125,53,49,104,54,64,116,0,0,0,0,0,0,54,66,118,840,928,1771,183,175,361,964,1051,2021,49,53,106,985,1067,2052,14,25,36,119,126,248,40,39,80,7,6,12,14,54,66,371,431,800,67,72,139,306,307,616,62,80,139,33,29,65,3,4,0,1013,1103,2117,70,71,137
UCL121069,403,364,767,19,19,34,80,65,144,40,30,74,27,18,47,29,36,71,47,49,95,78,75,156,45,40,85,26,21,49,6,8,16,0,4,3,394,358,751,10,3,18,10,12,21,0,0,0,0,0,0,12,12,23,374,339,710,25,27,55,389,346,730,13,21,33,392,349,743,5,8,14,80,64,143,35,27,61,12,9,22,6,19,22,171,177,347,30,22,51,69,64,139,15,14,31,13,6,13,0,0,0,399,365,765,0,0,0
UCL121070,264,276,539,11,11,24,29,34,69,11,8,16,12,9,20,14,16,37,32,25,57,45,47,96,53,65,110,34,37,70,14,13,37,3,0,5,241,267,516,19,13,27,8,10,16,0,0,0,0,0,0,8,10,16,205,213,419,46,55,106,240,244,485,13,23,40,236,249,487,5,7,8,31,31,68,8,8,16,3,4,8,12,16,26,124,146,268,8,15,27,64,45,118,4,4,16,5,4,3,0,0,0,242,262,500,15,16,25
UCL121071,272,256,529,13,9,22,48,35,86,9,13,24,17,8,25,18,23,39,37,30,66,43,39,83,35,26,62,35,39,79,10,16,28,0,14,19,259,254,511,13,4,12,9,15,29,0,0,0,0,0,0,9,14,26,244,226,470,7,16,22,247,237,487,8,3,13,254,242,489,0,0,6,46,31,76,6,14,16,4,4,5,0,4,10,41,71,114,16,14,27,97,81,175,22,23,43,16,13,29,0,0,4,257,247,510,15,6,25
UCL121072,410,411,819,34,50,87,54,49,104,17,17,35,14,22,30,88,79,172,40,51,86,34,36,75,55,43,101,40,37,74,16,21,43,6,8,15,389,399,785,22,13,37,19,27,44,0,4,5,0,0,0,20,29,47,327,318,650,30,39,74,352,346,694,10,11,27,355,348,705,9,16,20,47,47,87,6,8,21,0,7,3,9,16,21,80,112,193,31,25,53,111,80,195,32,22,56,19,13,34,0,0,7,353,362,710,46,40,95
UCL121073,357,334,691,16,9,21,39,36,73,20,17,40,7,10,21,22,27,46,34,37,70,51,47,94,53,54,106,72,51,124,39,41,79,20,8,25,338,322,658,21,15,35,15,26,43,0,0,0,0,0,0,18,26,41,297,280,577,15,12,33,329,302,626,4,9,10,320,304,622,5,3,5,32,30,62,14,9,25,0,0,0,0,8,9,51,82,135,54,33,90,78,79,158,49,33,77,39,29,68,0,0,0,320,297,614,30,32,57
UCL121074,278,275,556,8,6,11,23,19,37,14,11,27,14,6,22,24,35,60,29,29,60,35,35,72,50,55,103,41,48,93,23,26,49,9,3,15,266,263,532,15,15,26,6,8,10,0,0,0,0,0,0,6,8,10,209,198,404,69,71,132,233,233,464,32,28,69,244,235,484,0,0,0,23,19,37,15,8,21,11,0,13,5,16,24,157,164,323,10,12,30,56,56,102,16,13,24,0,3,9,0,0,0,261,260,527,23,17,43
UCL121075,279,378,656,8,11,30,15,13,25,15,11,23,14,11,25,14,10,19,12,12,32,22,29,48,31,29,64,37,61,101,71,107,177,34,79,115,273,371,640,8,9,11,8,0,8,0,0,0,0,0,0,8,0,8,217,235,451,24,48,73,229,269,496,13,16,24,235,281,516,6,6,12,15,13,22,15,8,21,3,0,4,7,10,10,88,100,184,24,15,32,72,95,171,27,32,56,4,11,20,0,0,0,242,290,531,30,88,116
UCL121076,517,553,1071,38,43,82,83,75,162,36,38,74,33,34,71,60,72,131,86,83,167,66,75,141,48,71,117,49,46,96,13,16,26,8,5,14,483,531,1012,33,25,60,44,42,84,0,0,0,0,4,8,48,44,93,434,472,907,36,43,80,466,508,969,7,11,17,462,503,965,7,10,20,72,68,146,21,24,43,7,3,12,3,22,29,113,167,281,36,43,77,155,129,283,34,45,78,16,19,39,0,0,0,460,513,971,26,35,60
UCL121077,344,408,750,20,22,44,53,88,137,30,23,52,12,6,22,31,40,70,39,56,99,47,61,107,48,49,98,40,45,81,19,16,35,4,5,12,327,387,711,24,18,39,21,19,37,0,0,0,0,0,0,25,19,41,286,333,622,17,31,49,307,367,667,4,9,11,302,367,668,4,14,16,47,71,120,19,17,39,5,3,5,11,24,34,132,161,295,11,16,32,66,64,136,16,11,30,16,15,27,0,0,0,302,368,666,41,37,83
UCL121078,341,338,686,17,25,39,56,54,114,25,20,46,28,23,52,49,45,96,41,43,87,41,51,94,44,41,83,27,30,54,19,10,30,4,5,7,320,333,654,25,10,36,23,21,42,0,0,0,0,0,0,23,21,42,311,305,622,26,27,52,331,331,663,4,7,10,338,332,668,4,11,12,51,54,103,20,15,34,10,8,18,0,18,17,108,119,221,19,23,43,112,85,201,22,22,43,10,8,21,0,0,0,331,332,664,0,3,7
UCL121079,265,259,526,5,9,11,29,41,72,20,17,35,16,14,31,20,11,35,25,30,53,45,51,98,44,32,76,33,38,72,16,15,35,3,3,13,259,250,511,7,10,12,11,13,17,5,0,5,0,0,0,13,13,22,234,216,443,21,34,60,253,244,489,11,10,23,253,244,496,0,0,4,32,40,68,17,13,28,6,4,11,3,17,20,100,94,194,10,16,31,80,62,146,16,12,33,8,5,15,0,0,4,262,256,514,0,0,7
UCL121080,488,514,996,39,26,64,68,75,145,20,16,37,18,23,39,74,61,137,52,71,126,67,61,122,64,72,133,53,63,111,26,25,51,10,9,18,467,489,960,18,17,31,17,13,33,0,0,0,0,4,3,17,19,33,420,430,851,58,67,127,453,477,931,25,23,43,456,476,932,12,12,23,70,69,139,10,12,25,3,5,13,15,27,41,176,229,407,37,23,55,120,108,223,27,24,52,9,10,21,0,0,0,474,499,974,27,30,53
UCL121081,291,290,583,10,11,26,55,52,109,19,27,46,13,7,21,19,25,47,43,42,83,47,42,92,42,41,88,24,29,57,9,7,15,0,4,4,277,280,554,20,6,28,6,5,11,0,0,0,0,0,0,6,5,11,252,242,490,30,35,70,277,269,548,6,13,15,268,260,538,6,4,7,54,45,100,22,27,44,0,5,4,4,10,15,95,119,213,26,26,49,71,50,125,20,19,38,5,4,8,0,3,3,278,282,557,6,4,14
UCL121082,550,572,1125,33,19,50,58,61,119,37,25,59,22,21,38,44,48,96,48,60,111,56,82,141,88,111,197,111,105,214,38,36,69,11,14,22,526,551,1077,21,25,44,20,24,51,0,0,0,0,0,0,22,24,47,421,450,868,60,61,124,479,501,980,11,9,18,470,501,972,12,4,17,54,49,106,25,13,39,4,6,7,16,23,34,199,250,448,25,47,68,125,107,228,36,29,65,12,13,25,0,0,0,489,514,1003,72,61,129
UCL121083,471,440,913,29,20,45,40,39,82,24,19,48,16,18,38,48,40,84,57,52,108,62,59,121,82,67,150,66,81,146,40,43,76,9,4,12,451,428,880,20,16,35,16,17,31,0,0,0,0,0,0,16,17,31,354,348,702,104,87,194,420,393,820,36,36,73,433,410,842,5,3,15,37,36,77,21,17,42,9,9,15,28,30,59,244,235,479,21,38,56,91,73,170,17,21,38,6,12,12,0,4,4,454,437,898,26,17,41
UCL121084,434,409,844,33,26,58,67,62,131,39,47,84,19,25,41,44,40,84,62,59,127,66,58,123,52,43,94,40,27,65,16,14,29,4,3,10,426,397,821,12,11,26,11,8,22,0,0,0,0,0,0,11,8,22,378,363,742,44,36,82,404,382,784,20,20,39,412,391,806,11,6,19,67,62,121,30,36,63,8,8,17,4,12,14,122,160,285,27,23,46,137,88,223,29,28,55,12,14,26,0,0,0,424,394,822,10,6,19
UCL121085,509,518,1022,24,17,42,99,79,181,21,24,46,9,8,13,21,26,50,78,81,161,72,70,144,65,82,150,94,91,177,27,27,59,3,3,6,491,504,991,20,12,34,18,17,34,0,0,0,0,0,0,18,17,34,400,392,797,91,107,197,466,473,938,26,32,50,464,472,938,11,6,14,99,79,177,22,21,39,6,0,9,8,23,35,205,249,450,37,28,64,107,107,219,11,20,30,5,5,11,3,0,0,489,502,993,17,12,31
UCL121086,397,423,822,12,17,34,36,31,65,16,23,37,14,15,26,35,32,73,39,33,74,41,55,98,62,71,134,70,74,148,56,45,96,11,23,38,371,408,780,23,16,46,27,32,56,0,0,0,4,4,11,30,39,66,321,349,671,45,37,78,357,378,732,15,12,20,361,386,749,5,4,9,32,30,58,13,16,27,0,4,3,10,10,16,96,132,227,26,27,54,123,129,250,37,27,65,18,18,37,0,0,0,355,392,747,50,41,87
UCL121087,309,353,656,18,17,36,40,57,92,23,17,43,17,12,34,29,34,63,37,37,76,29,38,68,50,52,94,37,56,92,31,18,44,6,9,14,300,333,637,12,18,24,29,32,59,0,0,0,0,0,0,29,32,59,271,311,582,25,25,44,298,334,632,0,0,6,290,326,612,4,6,6,40,53,91,14,15,26,4,3,4,3,8,14,73,87,164,20,22,45,93,115,215,26,31,57,10,13,27,0,0,0,299,332,630,14,10,27
UCL121088,287,312,598,25,17,40,41,48,82,12,20,33,17,19,37,43,47,85,33,42,75,49,43,90,39,33,72,22,33,56,3,14,18,0,4,4,280,309,593,6,5,7,10,7,20,0,0,0,0,0,0,10,7,20,234,250,492,27,29,59,255,280,534,14,6,19,257,281,541,5,0,12,36,38,77,8,16,30,4,9,7,0,17,21,69,89,161,16,22,40,90,89,183,17,21,39,8,10,17,0,0,0,268,286,549,20,28,48
UCL121089,442,448,895,22,23,46,64,70,136,34,22,53,22,11,26,33,33,66,59,65,125,56,51,101,80,88,167,53,51,105,31,20,47,6,11,20,428,431,854,17,16,33,15,17,32,0,0,0,0,0,3,14,20,32,390,391,782,40,46,83,431,426,854,9,11,20,425,415,840,11,10,18,60,68,127,21,19,43,7,0,10,7,20,28,153,171,321,24,24,42,139,116,258,27,32,52,13,3,13,0,0,0,439,441,875,10,12,16
UCL121090,393,435,828,14,13,25,54,50,105,44,39,89,23,20,43,27,23,52,39,56,90,66,73,140,75,65,138,38,62,103,18,21,41,0,4,8,387,421,814,5,14,18,19,37,51,0,0,0,0,6,3,17,37,57,352,365,719,38,61,98,384,407,785,9,15,22,375,413,789,3,5,10,52,53,99,31,28,56,4,8,10,4,15,18,99,149,248,31,33,62,136,124,266,37,45,75,21,11,31,0,0,0,396,426,821,4,5,7
UCL121091,347,349,696,15,13,34,31,37,69,22,34,47,9,10,24,27,22,49,29,34,62,49,47,94,74,68,138,52,59,114,23,20,38,3,11,18,337,343,679,6,12,18,3,5,13,0,3,5,0,0,0,6,8,16,279,283,564,38,42,80,318,316,630,5,8,17,320,320,642,4,3,5,29,34,65,19,18,37,5,5,16,6,10,15,115,130,247,20,31,49,91,86,179,34,18,58,18,8,27,0,0,0,332,335,667,17,14,34
UCL121092,596,578,1179,50,47,98,100,86,189,29,33,68,34,34,73,100,104,204,72,75,143,78,70,145,61,57,121,48,39,86,21,25,46,4,7,11,582,570,1154,14,14,27,38,33,72,0,0,0,0,0,0,41,36,75,511,480,994,45,45,93,536,511,1045,24,19,50,550,525,1073,15,0,23,95,82,179,22,24,44,8,13,18,15,26,42,136,214,355,31,34,73,177,115,299,42,24,68,26,18,37,0,0,4,563,533,1097,34,38,73
UCL121093,581,574,1160,47,47,92,109,96,198,35,29,66,36,22,57,88,95,175,61,71,137,73,83,150,60,55,117,54,49,100,23,19,48,3,5,13,575,565,1133,15,10,24,64,60,119,0,0,0,3,0,4,67,59,124,543,523,1065,25,34,54,556,549,1100,12,9,15,551,538,1091,13,11,22,100,94,194,24,21,41,5,4,8,10,32,43,131,169,296,40,44,83,166,140,304,53,40,102,26,18,46,0,3,3,565,563,1126,17,14,32
