UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL121025,0,14,0,14,0,46,0,45,3,27,0,23,0,18,0,18,0,21,0,21,0,35,0,34,0,42,0,44,0,42,0,40,0,29,0,33,3,19,0,23,0,5,0,4,12,286,6,305,0,14,0,12,0,35,0,41,0,23,0,25,0,20,0,23,0,21,0,20,0,40,4,40,0,44,0,50,0,37,0,39,0,26,0,31,0,13,0,12,0,0,0,0,13,274,8,293,0,30,0,26,5,83,4,85,4,49,0,50,0,34,0,38,0,36,0,39,0,70,4,75,0,88,0,90,4,79,0,84,0,59,3,63,0,29,0,35,0,5,0,6,21,561,15,599
UCL121026,0,28,0,29,9,35,3,45,0,19,0,17,0,17,6,22,0,43,8,49,0,35,4,42,4,46,0,51,5,83,4,95,7,93,5,110,5,17,0,27,0,7,0,7,29,426,25,487,0,20,0,20,0,43,4,43,0,17,0,20,0,19,0,17,0,50,7,54,0,43,0,49,0,51,3,57,0,86,12,102,4,79,3,84,7,29,0,34,3,7,0,12,16,434,39,489,0,49,0,47,9,77,6,91,0,36,3,36,0,33,4,41,0,92,15,112,0,81,5,89,4,95,8,106,10,170,15,193,9,179,5,195,10,47,0,59,3,12,0,19,48,864,60,978
UCL121027,0,17,0,13,0,52,0,54,0,17,0,17,0,13,0,12,0,23,0,29,0,32,5,33,0,44,0,45,0,39,3,45,5,25,0,24,0,9,0,9,0,0,0,0,11,270,20,303,0,10,0,16,0,38,0,43,0,20,3,23,0,21,0,20,0,29,4,32,0,33,4,37,0,44,4,47,3,49,0,49,0,26,0,30,0,12,0,14,7,5,0,6,9,289,20,321,0,31,0,34,0,86,11,97,0,43,3,41,0,28,3,34,0,50,0,62,0,70,3,75,0,85,7,90,3,92,3,95,3,51,0,54,0,19,0,20,8,5,0,12,18,555,40,616
UCL121028,0,18,0,16,0,23,4,25,0,13,0,13,0,13,0,11,0,41,0,42,0,34,8,39,3,39,5,47,7,80,3,93,5,85,3,94,3,28,0,33,0,0,0,4,26,369,27,421,0,17,0,24,0,20,0,24,0,8,0,8,0,9,0,8,0,29,0,36,0,28,3,36,0,48,0,45,5,75,5,80,0,72,0,78,0,23,3,34,0,4,0,3,18,332,16,366,0,34,3,37,0,41,4,52,0,17,0,17,0,18,0,26,4,67,0,69,4,66,15,76,3,82,6,92,7,156,6,173,7,156,3,169,8,53,3,64,4,3,0,13,45,699,39,785
UCL121029,0,31,0,32,6,32,0,35,0,20,0,20,0,21,4,22,0,39,0,42,0,31,3,30,0,26,0,26,0,36,0,37,5,32,5,43,0,11,0,14,3,0,0,5,14,276,15,314,0,19,0,19,0,41,0,44,0,13,0,18,4,18,5,24,0,42,0,42,4,23,0,24,5,27,0,32,7,37,4,47,4,25,0,29,5,8,0,18,0,5,0,0,29,255,7,291,0,45,0,48,4,72,3,81,0,35,0,33,3,37,4,41,0,80,0,80,4,50,5,57,5,53,0,59,7,74,5,87,9,53,5,72,8,24,0,38,3,3,0,5,42,535,27,605
UCL121030,0,23,0,26,6,44,5,49,0,20,0,23,6,22,3,20,5,48,11,62,0,43,4,48,0,37,6,43,5,69,7,82,12,39,8,55,4,15,7,28,0,4,0,6,32,368,46,448,0,25,0,23,0,27,8,38,0,26,8,31,0,21,3,25,0,39,8,48,0,37,3,42,0,40,9,53,9,52,8,70,11,48,7,59,9,13,4,33,0,3,0,6,30,338,55,425,0,46,0,50,0,73,10,85,0,46,7,52,6,39,5,48,8,91,17,109,0,76,8,92,4,80,14,100,12,125,15,152,15,82,13,116,9,35,13,51,4,7,0,14,66,700,104,868
UCL121031,0,27,0,27,0,53,4,62,0,25,0,26,0,10,0,10,0,27,5,37,0,43,5,42,0,51,3,60,3,77,9,86,3,91,3,94,0,25,0,24,0,0,0,5,19,433,26,478,0,13,0,20,0,63,14,73,0,19,0,19,0,14,0,14,4,45,3,45,0,46,3,53,3,58,3,62,6,107,3,118,3,81,3,93,3,23,0,22,9,3,0,11,24,471,39,534,0,43,0,47,6,113,13,133,0,44,0,51,0,22,0,22,3,71,10,89,0,86,6,95,8,108,4,120,10,187,6,200,11,167,6,185,3,44,0,54,5,7,0,12,42,904,64,1012
UCL121032,0,17,0,21,0,33,3,38,0,13,3,15,0,11,3,14,0,25,10,30,0,22,0,29,0,26,0,26,8,41,4,55,5,51,4,62,3,41,6,53,10,0,0,10,28,293,36,357,0,6,7,16,0,34,0,37,0,23,4,26,0,9,0,13,0,27,7,32,0,32,4,36,4,34,7,43,3,42,0,55,3,50,4,59,5,27,8,42,11,13,0,22,31,292,35,367,0,25,5,34,0,61,7,66,0,34,8,46,0,19,5,28,0,51,12,65,0,54,4,67,4,62,5,72,11,92,6,101,7,102,8,123,11,75,10,93,20,16,7,39,63,586,70,725
UCL121033,0,15,3,15,0,46,6,52,0,8,0,11,0,6,0,12,0,26,6,31,0,35,3,41,0,22,4,28,0,26,0,28,4,18,3,23,3,10,0,13,0,0,0,0,12,213,32,258,0,16,0,17,0,35,5,45,0,12,0,16,0,6,0,5,3,25,8,28,0,33,7,43,0,25,0,25,0,23,0,30,0,26,3,29,0,12,0,12,0,0,0,0,10,219,28,257,0,30,5,42,0,84,11,95,0,19,0,25,0,12,3,17,3,47,11,62,0,73,13,83,0,52,4,57,3,53,3,56,5,39,10,49,3,20,0,23,3,0,0,3,22,433,61,513
UCL121034,0,18,0,15,0,53,4,59,0,35,8,36,0,28,0,28,0,63,15,70,0,48,0,49,0,77,3,72,0,48,4,53,0,36,0,38,3,13,0,11,0,0,0,4,8,408,36,449,0,16,3,23,0,63,4,64,0,31,6,33,0,27,3,28,0,61,11,70,0,52,3,58,0,74,3,79,0,50,0,47,0,29,0,29,0,7,0,8,3,6,0,9,9,415,34,459,0,35,3,41,0,116,9,124,0,61,9,71,0,54,4,58,0,119,26,143,0,105,7,110,0,152,3,156,0,96,5,103,0,61,0,67,4,19,0,21,3,8,0,11,12,823,73,907
UCL121035,0,30,0,35,14,82,11,111,6,36,4,45,0,26,0,27,4,65,5,73,0,50,9,57,3,62,3,68,0,75,6,79,6,41,0,49,7,12,0,19,0,0,0,3,58,476,39,570,0,37,0,45,6,83,0,87,3,44,0,42,0,26,4,30,3,69,5,75,0,71,3,74,0,66,3,72,8,61,0,72,3,36,0,40,4,16,0,23,4,3,0,9,33,511,18,561,3,68,5,76,19,162,13,191,8,76,4,90,7,48,4,60,4,131,11,152,0,116,10,126,9,128,8,139,15,139,3,149,10,76,3,90,8,31,0,43,3,8,0,11,81,986,61,1125
UCL121036,0,43,0,43,7,131,3,136,0,38,0,40,0,29,0,26,0,52,0,56,0,93,3,93,3,88,4,93,0,64,3,66,4,74,5,84,9,27,6,37,3,0,0,3,31,637,20,697,0,43,0,42,3,131,10,139,0,42,0,44,0,17,0,19,0,61,0,64,4,95,4,101,3,95,3,102,0,80,5,90,5,77,0,80,6,25,5,39,4,0,0,4,36,670,26,734,0,90,4,88,13,257,16,276,0,86,0,84,0,42,0,48,0,113,4,122,4,186,7,197,4,184,7,197,10,145,4,159,11,149,9,166,13,51,3,76,9,0,0,9,63,1307,50,1427
UCL121037,0,20,0,21,5,28,0,39,0,17,0,17,0,14,0,16,0,28,0,26,0,41,3,45,4,54,3,62,3,45,4,56,9,68,4,79,4,24,4,28,0,4,0,4,22,365,20,402,0,14,0,14,0,40,6,49,3,19,0,23,0,16,0,19,0,36,0,35,0,35,0,34,4,53,0,56,0,56,0,65,4,59,0,68,10,18,0,24,0,6,0,6,27,357,11,387,0,35,4,37,4,68,9,85,3,40,0,41,0,31,5,34,0,56,3,59,0,78,5,84,3,109,4,121,3,101,9,117,17,133,6,149,6,49,4,55,0,9,0,9,45,715,28,791
UCL121038,0,11,4,20,0,26,9,32,0,18,0,15,0,7,0,7,4,24,3,29,3,22,3,33,0,23,6,24,0,42,5,43,3,43,12,63,8,15,4,31,0,9,0,11,14,237,55,313,0,17,4,20,0,21,4,27,0,10,3,13,0,10,0,10,0,26,9,35,0,20,7,22,0,24,0,23,4,50,3,54,5,25,3,31,6,18,0,27,9,5,0,15,30,224,38,291,0,33,10,43,0,50,17,63,0,26,3,29,0,17,0,17,0,48,11,65,3,45,8,62,0,43,7,45,7,85,8,99,5,69,16,94,14,37,8,58,11,11,4,25,47,464,91,601
UCL121039,0,19,0,18,0,37,4,44,0,19,3,21,0,6,0,6,0,37,0,41,0,44,10,50,0,42,9,52,0,37,4,43,3,31,4,43,0,15,4,19,0,3,0,3,5,297,50,351,0,18,0,22,3,38,11,55,0,14,0,12,0,14,0,15,0,52,6,58,0,44,8,53,0,55,6,65,3,47,4,60,0,30,6,37,0,8,0,11,0,0,0,3,11,324,46,380,0,38,6,41,3,77,18,101,0,32,4,35,0,26,0,24,0,88,8,95,0,88,18,105,0,97,15,114,4,87,9,101,3,63,11,78,0,22,10,31,0,3,3,8,17,621,92,733
UCL121040,0,16,0,16,5,42,0,47,0,25,0,25,0,6,0,6,0,9,0,10,0,29,0,29,0,56,5,54,0,35,0,36,0,21,4,32,0,11,0,14,0,0,0,0,3,247,11,267,0,13,0,13,0,33,0,32,0,16,0,24,0,14,0,13,0,5,0,12,0,37,0,45,0,49,3,52,0,35,0,38,0,23,5,29,0,6,0,6,0,0,0,0,9,231,14,248,0,29,0,29,5,69,0,77,3,46,0,49,0,23,0,24,0,19,0,22,0,64,0,64,0,100,9,107,3,67,0,71,4,45,9,59,0,19,0,20,0,0,0,0,13,479,22,511
UCL121041,0,9,0,14,4,27,0,31,4,17,0,19,4,10,0,16,0,15,3,21,0,10,0,13,8,38,3,42,4,41,0,44,6,31,5,46,4,29,6,35,3,4,0,9,30,233,20,282,0,12,3,15,7,31,6,34,0,18,0,23,0,14,0,16,5,21,0,26,0,23,0,22,7,34,0,37,6,33,7,44,4,43,3,49,5,25,4,33,5,3,0,10,28,258,24,307,0,20,5,30,3,58,5,63,4,36,0,38,3,20,3,30,4,42,3,50,0,34,0,38,7,71,3,82,11,73,6,91,12,77,9,98,13,49,4,63,4,5,0,17,64,484,43,592
UCL121042,0,10,0,12,0,17,0,16,0,9,0,13,0,16,0,16,0,33,4,32,0,22,0,24,0,24,0,24,0,51,0,51,0,45,10,50,6,27,0,31,4,9,0,6,10,254,12,277,0,11,0,11,0,19,0,19,0,10,5,7,0,12,0,15,0,23,4,30,0,25,0,24,0,20,0,22,0,45,0,54,0,48,7,49,6,25,0,34,7,4,0,9,11,249,19,277,0,20,0,21,0,36,0,33,0,18,4,20,0,27,0,29,0,58,3,63,0,46,0,52,0,42,0,49,4,98,3,102,0,89,12,104,7,51,0,70,8,12,0,15,22,499,32,553
UCL121043,0,29,0,25,0,54,0,62,0,28,0,29,0,16,0,16,0,33,3,38,0,42,0,42,0,46,0,45,0,36,0,35,0,35,0,33,0,8,0,12,0,0,0,3,10,323,11,344,3,27,0,29,0,56,0,60,0,17,0,17,0,10,5,10,0,26,0,25,0,50,0,51,0,51,0,53,6,33,0,39,0,31,3,37,6,10,0,14,3,0,0,3,19,310,9,338,3,48,0,56,7,112,3,117,0,46,0,44,0,26,3,30,0,55,5,64,0,93,0,94,0,95,0,97,0,71,0,72,3,62,4,67,3,17,0,25,3,5,0,7,28,635,17,684
UCL121044,0,21,5,22,3,36,6,45,0,8,0,6,0,8,4,16,0,28,3,31,0,21,4,27,0,22,3,31,6,30,5,32,4,28,9,40,3,10,0,13,0,4,0,6,19,208,45,270,0,28,5,31,0,27,11,34,0,13,3,16,0,12,3,13,0,25,10,32,0,23,4,29,4,39,8,48,3,19,0,28,4,26,4,36,0,15,0,14,0,5,0,3,12,227,48,287,0,42,7,49,3,55,17,78,0,21,6,27,0,19,4,27,0,51,17,70,0,50,6,54,4,58,14,77,3,53,4,66,9,58,9,81,3,19,3,31,3,7,3,11,31,435,95,562
UCL121045,0,12,0,12,0,20,5,20,0,13,0,14,0,3,0,7,0,22,0,20,0,17,0,24,0,34,4,40,3,42,0,50,9,37,0,43,4,18,0,26,0,7,0,10,12,238,11,265,0,10,0,10,3,21,4,30,0,8,0,9,0,3,0,3,0,23,0,23,0,25,3,28,0,29,0,29,3,48,4,55,5,47,8,59,3,15,5,14,0,0,0,3,20,223,14,254,0,23,0,23,3,38,6,48,0,22,0,21,0,11,0,13,0,40,0,39,0,44,5,50,0,62,4,65,5,96,7,105,10,80,7,98,6,34,0,41,5,6,0,8,28,466,25,522
UCL121046,0,21,0,21,0,46,0,46,0,16,0,18,0,5,0,7,0,26,0,26,0,38,0,39,0,35,0,34,0,32,0,32,0,19,4,23,0,10,0,12,0,0,0,3,7,240,8,249,0,26,0,23,3,37,0,38,0,15,0,15,0,3,0,5,0,22,0,22,0,44,3,46,0,48,0,50,0,32,0,30,0,22,0,20,0,10,0,5,0,0,0,0,3,244,3,254,0,44,0,48,3,78,0,83,0,35,0,35,0,9,0,14,0,41,0,41,0,82,5,85,0,83,0,82,0,59,0,62,0,36,6,42,0,12,0,22,0,0,0,4,14,477,12,503
UCL121047,0,28,0,31,0,38,5,43,0,11,0,7,0,10,0,10,0,34,0,32,0,44,0,46,0,43,0,41,8,30,3,37,3,17,6,28,0,10,5,19,0,0,0,0,20,264,15,298,0,21,0,27,0,47,0,46,0,13,0,13,0,13,0,13,0,45,4,52,0,34,0,36,0,35,0,35,0,30,3,30,0,32,0,38,0,12,0,17,4,0,0,10,13,280,13,308,0,52,4,54,0,79,3,89,0,22,0,19,0,16,0,16,0,77,4,83,0,74,3,82,0,79,0,81,5,59,7,72,7,49,6,67,4,26,5,33,4,5,0,9,32,544,31,604
UCL121048,5,10,0,9,0,31,0,36,0,17,0,17,0,10,0,12,0,18,0,18,0,16,0,17,0,44,0,46,0,38,3,41,0,40,0,48,3,17,0,19,0,0,0,0,10,237,10,262,0,15,0,15,0,24,0,28,0,17,0,17,0,10,0,10,0,15,0,17,0,17,0,23,0,45,0,44,0,40,0,43,6,37,0,42,8,8,0,18,0,0,0,0,13,223,7,242,5,22,0,28,0,60,0,64,0,29,0,29,0,20,0,21,0,27,0,32,0,39,4,37,0,88,0,85,7,73,5,78,6,80,3,87,10,24,4,37,6,0,0,3,29,456,16,500
UCL121049,0,14,0,20,5,43,3,53,0,26,3,28,0,29,3,32,0,39,9,47,0,37,9,44,0,39,4,42,0,24,8,33,3,22,0,25,3,14,4,17,0,0,0,0,11,279,46,338,0,21,6,24,6,33,6,38,0,12,0,12,0,16,0,16,0,32,3,39,0,32,3,42,0,39,3,44,0,27,4,33,0,20,3,25,0,10,6,15,0,0,0,4,11,255,34,306,0,33,6,42,6,78,12,92,0,40,3,47,0,42,3,51,0,74,10,87,0,73,17,87,0,82,9,90,0,52,10,67,4,38,3,51,3,29,7,35,0,0,0,3,23,537,82,641
UCL121050,0,5,0,5,0,9,4,13,0,6,3,11,0,5,0,5,0,15,3,14,0,12,3,18,0,20,0,22,0,41,3,38,6,47,6,60,19,55,8,82,10,8,3,24,41,226,33,294,0,10,0,10,0,13,3,14,0,6,4,10,0,3,0,6,0,23,3,24,0,11,0,14,0,23,3,27,3,55,3,65,6,72,10,81,19,73,9,94,8,10,5,28,36,292,33,367,0,10,0,10,0,22,6,30,0,11,3,18,0,11,6,10,0,38,3,40,0,23,7,30,0,44,6,55,4,88,10,101,12,119,10,142,34,127,17,180,19,24,3,47,77,517,70,661
UCL121051,0,15,3,15,3,51,9,58,4,21,0,31,0,9,0,9,0,35,3,40,8,34,3,40,0,32,0,42,7,69,3,78,11,63,7,85,7,37,6,53,10,6,3,20,54,380,42,474,0,21,4,21,6,44,0,47,0,14,0,18,0,13,0,13,3,27,3,31,0,39,3,42,0,39,3,43,4,65,4,71,8,65,4,82,10,49,8,61,7,19,3,28,51,385,32,471,0,35,6,38,8,93,13,110,6,37,3,48,0,25,0,25,3,60,9,71,4,73,6,87,7,74,5,84,12,130,4,147,19,131,8,165,18,82,13,117,22,25,3,54,105,765,78,940
UCL121052,0,9,0,8,4,27,0,30,0,3,0,8,0,23,4,24,0,34,8,39,0,36,5,43,0,51,7,54,3,56,7,72,9,67,5,83,3,31,3,37,4,7,0,11,30,345,38,414,0,9,4,14,0,25,7,29,0,5,0,5,0,11,4,11,0,33,3,36,0,51,5,57,0,29,0,35,3,86,7,98,6,65,4,78,8,25,0,39,10,7,0,14,31,347,35,411,0,20,4,29,4,50,11,64,0,9,0,7,0,29,6,36,4,61,7,75,0,89,6,99,0,81,9,85,5,142,16,167,15,135,6,160,15,55,7,74,6,19,0,24,57,701,74,825
UCL121053,0,16,0,20,0,33,10,45,0,15,0,17,0,16,0,15,7,35,10,42,0,28,0,28,4,28,0,31,4,43,10,56,3,57,10,69,6,31,0,38,3,7,6,17,24,305,45,376,0,25,5,23,0,38,3,42,0,9,0,5,0,6,3,10,4,29,0,35,0,33,10,42,0,28,5,29,4,50,3,59,3,54,12,68,4,29,10,39,3,5,4,9,23,307,38,372,0,40,4,47,0,71,12,80,4,23,0,24,4,17,5,22,8,67,10,78,4,62,5,73,3,58,3,64,9,88,13,114,11,111,17,137,11,61,11,77,5,14,10,29,51,610,86,747
UCL121054,0,21,0,20,6,49,0,53,0,28,0,32,0,22,0,23,0,24,0,24,0,30,0,35,4,70,0,72,10,56,0,61,3,37,0,44,0,8,0,12,3,0,0,4,27,345,7,378,0,15,0,15,0,36,0,41,0,42,0,40,6,31,0,38,0,28,0,28,5,42,0,40,0,71,0,73,0,50,0,58,3,46,0,50,0,15,0,16,0,0,0,0,16,372,9,392,0,34,0,38,6,89,0,98,5,70,0,70,6,60,0,65,0,48,0,51,3,68,0,78,0,140,0,148,12,108,4,117,5,83,0,92,0,24,4,26,3,0,0,4,44,720,17,777
UCL121055,0,8,0,8,0,51,4,62,0,13,3,18,0,8,0,6,0,14,4,17,0,44,3,47,0,45,3,49,4,47,4,56,3,41,3,47,6,22,5,27,0,3,0,3,17,293,24,338,0,13,4,15,3,44,3,48,0,18,0,17,0,9,0,9,0,23,0,28,0,50,5,51,4,37,0,37,3,53,0,61,5,38,0,40,4,10,4,16,4,0,0,8,18,291,20,331,0,22,4,27,4,98,10,110,0,29,5,34,0,16,0,11,0,41,7,50,0,91,10,101,0,77,4,84,13,97,4,111,3,80,3,86,6,33,3,43,7,3,0,7,41,588,42,668
UCL121056,0,31,3,34,7,57,3,63,0,30,0,31,0,20,0,21,0,36,0,41,0,44,0,45,3,46,0,49,3,66,0,72,7,39,0,44,0,27,0,27,0,0,0,6,32,400,16,440,0,24,0,24,5,56,4,61,0,23,3,24,0,18,0,19,3,36,3,44,5,50,5,53,8,62,0,70,6,65,3,66,3,47,4,49,9,27,0,34,7,6,0,10,35,401,24,454,0,54,3,59,6,111,5,123,0,52,3,53,4,38,0,38,5,74,8,87,5,91,0,97,13,110,4,116,9,131,4,137,9,81,0,101,8,51,4,60,6,6,3,15,63,798,36,890
UCL121057,0,15,0,18,0,47,0,50,0,29,0,29,0,33,0,37,0,42,0,40,0,40,0,41,0,37,0,41,0,50,4,57,6,32,0,43,0,0,0,5,0,0,0,3,11,332,10,356,0,13,0,16,0,45,0,44,0,16,0,17,0,18,5,20,0,32,0,40,0,48,0,48,0,43,0,47,4,51,0,58,5,34,0,38,0,5,0,5,0,0,0,5,16,306,12,330,0,30,4,33,5,92,0,90,0,45,0,44,6,55,6,59,0,79,0,78,0,86,0,89,0,83,0,86,5,96,0,108,10,68,0,77,0,3,0,5,0,0,0,3,28,641,21,683
UCL121058,4,45,4,49,15,120,3,134,4,82,0,81,0,29,0,37,0,50,0,46,0,94,10,102,0,125,7,137,16,116,6,129,11,110,6,127,9,58,0,65,0,10,0,6,54,842,33,929,0,39,0,39,4,120,4,121,0,67,0,70,0,32,0,32,0,72,0,74,7,99,4,107,0,156,5,162,8,125,3,139,9,107,0,121,13,41,0,55,8,3,0,12,44,865,24,933,4,92,6,95,18,241,3,263,5,152,0,154,0,69,0,70,3,119,0,124,4,192,10,209,3,284,13,299,20,241,10,268,19,219,8,247,12,103,5,119,5,10,0,19,97,1710,58,1863
UCL121059,0,16,0,16,0,26,5,39,0,14,0,16,0,8,0,11,0,27,0,32,0,27,0,31,3,26,0,34,4,44,0,56,4,47,0,45,0,14,0,13,5,5,0,8,22,264,14,293,0,14,0,19,0,31,0,35,0,20,5,22,0,3,0,3,0,31,0,34,3,32,4,34,0,43,6,49,4,48,3,52,7,34,0,41,0,19,0,19,9,0,0,9,17,279,18,310,0,29,0,32,0,62,3,66,0,38,5,38,0,18,0,17,0,63,3,66,5,63,4,63,3,72,3,80,8,97,5,105,9,80,0,89,5,32,0,36,10,5,0,15,40,536,32,609
UCL121060,0,30,3,33,3,64,0,65,0,46,3,52,6,15,4,19,0,26,0,30,6,45,4,50,0,65,0,68,6,69,0,72,6,57,0,72,8,29,0,35,0,0,0,0,30,452,18,498,0,20,0,20,0,67,0,69,0,25,0,30,0,21,0,21,0,36,0,38,0,53,0,58,0,73,0,71,3,67,0,71,8,56,0,64,3,32,0,40,5,0,0,5,12,453,10,480,0,47,3,49,3,131,3,139,0,72,8,84,6,37,4,40,5,60,0,64,6,100,7,108,0,133,8,142,6,136,0,143,14,122,5,138,4,64,4,72,5,0,0,3,40,901,35,980
UCL121061,0,12,0,12,3,47,0,56,4,22,0,27,0,18,0,21,0,24,6,29,0,45,3,46,0,38,0,38,5,19,0,22,7,15,4,19,0,6,0,8,0,0,0,0,24,254,15,291,0,19,0,19,0,45,0,51,0,17,0,17,0,11,0,12,0,31,0,31,0,35,0,35,0,39,0,43,3,21,0,25,4,15,3,22,5,3,0,6,4,0,0,3,12,244,6,264,0,32,0,32,4,96,0,102,4,46,0,45,0,25,4,30,3,50,6,61,0,82,3,82,0,76,0,81,10,38,0,44,10,35,6,48,9,9,0,15,3,0,0,8,40,499,18,554
UCL121062,0,28,0,26,0,54,0,55,0,25,0,25,0,18,0,20,0,48,0,50,0,58,0,59,0,70,0,69,0,59,3,62,0,47,0,46,4,16,0,19,0,0,0,0,9,431,16,449,0,22,0,24,0,61,0,65,0,24,0,29,0,23,0,24,0,51,0,50,0,59,0,63,6,73,0,78,4,64,0,69,7,37,0,41,0,9,4,15,0,0,0,0,16,432,4,457,0,51,3,51,3,119,0,128,0,55,0,59,0,42,0,47,0,103,0,105,0,110,0,121,6,144,0,147,3,127,5,130,4,80,0,86,4,29,4,33,0,4,0,7,24,859,22,905
UCL121063,0,3,0,3,0,17,0,17,0,6,0,6,0,5,0,5,0,8,0,10,0,15,0,17,0,14,0,17,8,43,0,55,3,105,7,117,4,40,3,53,3,13,0,15,28,273,13,315,0,7,4,5,0,14,0,14,0,7,0,7,0,3,0,3,0,9,0,9,0,18,0,15,0,22,0,24,6,70,4,76,7,105,8,124,7,39,3,52,9,7,0,13,33,289,21,342,0,8,4,13,0,29,0,29,0,9,0,9,0,10,0,12,0,17,0,24,0,29,3,36,0,35,0,35,11,114,8,130,13,207,15,236,15,84,3,101,12,19,0,29,59,561,38,656
