UCL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL122069,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,4,0,3,5,3,9,0,0,0,22,0,0,0,3,5,0,0,0,6,0,4,0,6,10,8,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,4,6,4,10,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,9,14,20,13,9,0,80,0,0,0,0,0,5,0,0,8,0,0,6,5,5,0,0,0,11,0,3,6,8,6,6,0,0,28,0,4,4,3,0,6,5,0,20,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,8,11,18,20,17,3,5,93,0,0
UCL122070,0,6,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,24,0,0,5,4,0,5,0,0,16,9,0,15,6,7,3,8,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,13,10,6,5,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7,13,18,27,21,15,10,3,108,0,0,3,0,4,6,0,0,13,0,0,0,0,0,4,0,0,7,0,0,15,6,3,3,0,0,36,0,0,4,4,7,11,0,0,37,6,3,0,9,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,8,8,3,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,9,11,25,22,20,23,9,5,127,0,0
UCL122071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,6,0,17,7,6,6,3,7,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,6,6,6,7,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,5,21,10,7,12,16,10,0,76,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,3,4,5,3,3,0,0,16,0,7,0,0,0,4,0,0,10,0,8,3,10,4,5,0,0,34,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,10,3,12,3,8,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,3,21,12,18,13,23,3,0,87,0,0
UCL122072,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,9,3,7,6,3,12,4,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,3,9,4,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,5,4,12,10,10,0,63,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,13,0,0,0,0,3,0,0,0,5,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,5,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,7,6,6,6,9,10,5,4,0,55,0,0
UCL122073,0,0,0,0,4,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,4,0,0,0,0,6,0,6,5,3,10,14,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,14,12,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,19,0,3,6,11,24,21,11,0,77,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,11,0,0,5,0,9,6,0,0,23,0,0,0,3,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,5,8,4,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,12,0,7,11,16,18,16,3,0,71,0,0
UCL122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,10,0,0,3,3,9,19,7,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,7,0,4,6,4,3,5,0,0,16,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,6,3,7,5,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,0,15,6,9,3,10,17,9,0,0,56,0,0
UCL122075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,13,0,0,0,7,3,0,0,0,12,0,9,6,7,0,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,10,0,6,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,4,16,12,18,13,6,5,0,71,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,3,0,7,0,6,0,0,0,19,0,0,0,6,0,0,0,0,15,3,3,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7,3,14,17,15,13,0,5,0,69,0,0
UCL122076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,4,3,4,0,0,9,0,3,7,5,8,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,8,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,12,9,9,6,0,0,50,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,6,0,0,16,0,0,0,0,4,0,0,0,8,0,5,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,4,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,12,16,10,8,4,0,52,0,0
UCL122077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,3,5,8,11,0,0,26,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,7,3,6,13,7,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,21,7,8,5,6,19,14,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,17,3,3,6,3,9,0,0,0,25,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,4,3,5,6,3,14,3,0,0,37,0,0,0,0,0,0,0,0,0,7,0,3,0,0,5,0,0,22,14,11,12,19,14,7,7,0,81,0,0
UCL122078,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,4,0,4,3,9,3,8,5,0,18,0,0,0,0,4,0,0,0,4,0,0,0,0,9,3,3,3,24,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,9,11,3,0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,13,0,7,6,11,18,21,11,0,78,0,0,0,0,3,0,0,0,6,0,0,0,3,5,0,0,0,8,0,8,5,6,0,4,5,0,24,0,5,0,4,3,4,0,0,17,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,5,3,13,0,13,10,9,22,15,11,3,84,0,0
UCL122079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,7,0,3,0,20,0,0,3,3,4,0,0,0,12,3,10,4,9,4,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,9,4,9,4,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,16,15,12,11,13,3,80,0,0,3,5,0,4,0,0,15,0,0,0,0,3,0,0,0,5,0,3,10,6,10,0,0,0,27,0,0,0,6,3,0,0,0,15,0,0,6,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,20,18,15,3,0,83,0,0
UCL122080,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,13,0,3,0,6,0,0,6,0,13,9,11,10,4,16,11,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,12,8,16,11,3,0,67,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,8,24,17,16,22,11,6,0,103,0,4,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,4,3,7,3,0,0,0,0,0,17,0,6,11,5,3,3,0,0,26,3,6,0,5,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,0,10,9,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,22,23,18,14,12,9,0,98,0,5
UCL122081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,6,5,7,9,5,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,7,7,5,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,17,0,6,9,9,9,7,9,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,5,0,0,0,9,0,4,4,6,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,12,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,4,0,20,0,3,11,13,14,10,7,0,61,0,0
UCL122082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,4,4,4,5,8,7,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,5,8,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,0,4,4,8,6,17,10,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,9,0,0,0,0,3,5,0,0,8,0,0,0,3,9,3,3,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,3,9,8,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,4,9,4,18,17,0,0,47,0,0
UCL122083,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,0,0,9,6,10,6,18,14,7,0,0,60,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,6,11,9,18,13,8,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,9,10,10,19,23,10,8,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,4,0,0,18,0,0,7,0,0,0,0,0,14,0,3,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,9,0,3,4,12,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,4,0,13,9,7,11,21,11,3,4,0,74,0,0
UCL122084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,9,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,9,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,3,9,7,7,8,0,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,5,0,5,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,5,8,0,0,0,0,14,4,11,8,8,6,4,0,0,43,0,0
UCL122085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,3,3,9,0,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,9,0,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,3,0,19,3,9,10,12,9,13,4,0,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,3,0,7,0,0,0,0,11,0,3,5,4,3,3,0,0,17,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,4,3,7,0,0,23,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,3,0,13,3,9,4,13,5,12,8,0,48,0,0
UCL122086,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,3,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,23,0,0,0,0,0,0,0,0,0,4,6,0,7,10,12,0,0,39,4,10,4,10,16,23,4,0,69,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,12,0,4,4,0,4,0,0,0,11,0,6,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,5,0,9,9,6,4,0,37,5,13,9,13,12,9,5,0,67,0,0
UCL122087,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,5,0,4,4,0,0,10,0,5,8,0,6,9,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,4,9,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,8,11,19,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,11,0,0,0,0,4,5,0,0,10,0,4,5,0,0,3,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,5,4,4,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,9,10,5,7,20,0,0,54,0,0
UCL122088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,5,3,0,4,8,5,5,0,0,29,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,5,4,7,8,5,11,0,0,40,0,0,0,0,0,0,0,0,0,8,0,3,0,0,8,0,0,14,5,3,8,15,11,16,5,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,9,0,0,0,4,0,0,0,0,9,0,3,4,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,0,19,7,9,6,13,12,9,4,0,57,0,0
UCL122089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,8,9,14,12,6,5,7,3,0,61,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,8,20,17,6,8,7,3,0,73,0,0,0,0,0,0,0,0,0,0,5,0,6,4,5,3,0,32,8,22,18,16,18,15,5,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,0,12,0,8,4,3,3,7,0,0,19,4,14,16,3,6,3,0,0,45,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,5,4,11,16,7,9,6,0,0,58,0,0,0,0,0,0,0,0,0,3,6,0,7,3,0,5,0,19,3,23,18,22,22,17,9,0,115,0,0
UCL122090,0,7,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,3,0,6,7,3,8,5,6,0,36,0,3,3,0,3,5,0,0,18,3,10,13,12,11,5,3,0,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,13,13,12,12,3,3,0,60,0,0,0,0,5,0,0,0,4,3,0,4,4,4,8,0,0,21,8,23,27,26,31,28,11,0,157,0,0,7,0,3,4,0,0,19,0,0,0,3,0,4,0,0,7,0,7,8,4,13,8,0,0,38,0,4,7,7,4,3,0,0,30,0,4,3,3,7,0,0,0,22,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,4,4,9,10,0,0,0,27,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,5,0,15,7,18,22,25,27,23,4,3,140,0,4
UCL122091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,6,0,3,5,3,10,12,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,10,12,3,0,33,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,8,0,25,5,14,7,8,9,10,10,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,3,0,3,3,6,0,0,0,14,3,9,3,6,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,3,6,8,3,0,0,28,0,0,0,0,0,0,0,0,0,4,4,8,6,5,3,3,7,35,11,22,16,12,14,11,3,7,90,0,0
UCL122092,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,5,7,4,3,5,0,0,17,0,0,0,3,5,3,0,0,15,3,5,3,11,8,11,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,11,9,11,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,10,3,15,18,15,25,26,11,0,111,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,11,3,3,8,0,0,28,0,0,3,4,5,0,0,0,15,3,11,8,3,5,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,8,3,11,8,4,6,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,11,15,25,20,18,17,3,0,109,0,4
UCL122093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,5,9,3,9,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,9,5,0,31,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,3,0,20,7,10,13,12,9,12,9,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,4,0,3,0,0,24,0,4,4,0,3,0,0,0,8,0,0,4,3,3,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,18,0,0,0,0,0,0,0,0,5,5,3,4,8,5,0,0,5,33,12,17,16,14,14,4,4,5,94,0,0
UCL122094,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,6,0,3,0,3,5,4,0,0,13,0,0,0,6,0,0,0,0,9,5,3,8,7,7,8,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,8,7,7,6,4,0,48,0,0,0,0,0,0,0,0,0,0,6,4,5,3,3,3,0,20,4,11,12,19,18,18,10,4,90,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,11,4,0,0,25,0,3,0,6,6,4,0,0,19,0,4,5,6,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,5,11,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,16,7,10,13,25,22,14,9,0,96,0,0
