UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL115163,0,0,0,3,19,24,33,26,14,115,16,16,7,13,14,11,5,3,0,83,0,0,0,0,3,6,11,6,5,37,0,0,0,0,0,3,5,18,17,38,0,0,4,0,7,12,18,17,10,76,0,0,0,0,4,9,26,13,15,67,0,0,0,0,3,0,3,3,0,13,0,0,0,0,4,9,11,4,3,33,7,11,18,17,16,15,12,8,10,111,0,0,0,0,0,6,9,3,9,25,12,11,3,8,10,12,19,14,18,104,120,88,73,67,72,51,21,12,3,506,9,12,3,7,0,9,3,8,4,55,162,124,106,111,125,129,97,63,47,960,0,0,3,7,13,40,41,31,50,185,14,6,17,17,16,18,18,6,3,111,0,0,0,0,5,7,5,5,12,41,0,0,0,0,0,0,3,17,26,44,0,3,0,0,9,22,12,20,11,69,0,0,0,0,0,9,8,5,16,42
UCL115164,0,0,0,0,3,15,22,28,7,87,6,8,6,5,12,7,3,9,6,60,0,0,0,0,0,0,16,14,6,39,0,0,0,0,0,0,3,0,3,8,0,0,0,6,7,12,25,14,7,71,0,0,0,0,0,7,16,34,11,66,0,0,0,0,0,6,4,6,0,14,0,0,0,0,3,0,14,13,5,40,0,7,5,4,10,12,11,7,0,54,0,0,0,0,0,0,6,3,4,16,4,3,0,4,6,4,14,9,3,52,68,62,38,38,47,45,40,19,3,355,0,3,6,3,0,6,11,9,0,41,88,82,56,60,72,77,119,89,24,672,0,0,0,3,6,21,52,48,6,145,4,10,4,7,5,14,12,14,0,68,0,0,0,0,0,9,12,16,0,38,0,0,0,0,0,0,0,6,0,8,0,0,0,0,6,10,10,13,0,45,0,0,0,0,0,4,8,19,0,39
UCL115165,0,0,0,0,0,5,7,12,0,27,21,19,11,4,9,0,6,6,0,75,0,0,0,0,3,3,3,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,6,0,33,0,0,0,0,3,3,7,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,8,4,6,6,8,8,5,5,0,0,42,0,0,0,0,0,0,6,5,0,11,4,3,4,0,3,0,3,4,0,22,66,53,55,41,39,28,22,9,3,317,7,6,3,0,8,7,5,0,0,40,105,87,83,64,69,54,55,30,4,548,0,0,0,3,9,14,16,16,3,65,16,7,12,10,14,12,4,11,3,87,0,0,0,0,0,3,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,4,9,0,30,0,0,0,0,0,0,4,6,3,14
UCL121001,0,0,0,0,6,10,10,9,3,45,13,8,6,3,0,10,11,0,0,46,0,0,0,0,0,9,6,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,9,0,31,0,0,0,0,0,6,0,7,0,21,0,0,0,0,0,5,0,5,0,8,0,0,0,0,0,0,7,3,0,15,3,3,0,9,5,11,4,0,0,32,0,0,0,0,0,0,3,3,0,5,9,7,0,4,3,8,3,0,0,38,38,32,29,26,25,23,32,14,0,219,8,3,0,5,4,3,0,3,0,29,66,47,38,39,50,71,62,36,7,422,0,0,0,7,11,21,18,16,9,71,16,8,10,5,6,9,11,9,0,74,0,0,0,0,0,6,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,0,31,0,0,0,0,0,3,10,0,0,16
UCL121002,0,0,0,0,0,13,13,11,12,41,7,3,5,5,4,0,5,4,0,34,0,0,0,0,0,3,6,6,7,15,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,3,3,11,3,20,0,0,0,0,0,6,8,4,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,4,0,0,9,0,0,3,0,0,8,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,5,0,0,11,35,7,16,12,12,14,11,8,3,116,15,3,6,4,10,4,6,3,0,58,55,19,26,22,30,35,43,29,14,283,0,0,0,0,0,13,18,11,11,62,4,5,4,0,6,3,7,0,3,43,0,0,0,0,0,4,3,5,0,15,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,4,5,5,0,19,0,0,0,0,0,3,5,5,4,20
UCL121003,0,0,0,6,0,15,16,6,0,48,3,0,0,3,0,0,7,5,0,26,0,0,0,0,4,3,9,10,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,14,0,0,0,0,0,3,12,6,0,24,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,4,3,0,0,5,0,0,5,5,0,9,0,0,0,19,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,10,7,0,0,27,36,16,15,26,21,36,40,3,3,200,9,0,4,0,4,7,4,4,0,31,47,18,23,37,32,78,71,30,4,349,0,0,0,6,4,14,14,16,0,54,0,0,0,6,7,5,10,4,0,37,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,17,0,0,0,0,0,0,4,6,0,11
UCL121004,0,0,3,4,3,11,18,7,3,48,6,10,0,9,0,4,7,0,0,42,0,0,0,0,0,4,9,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,12,5,0,27,0,0,0,0,0,3,8,4,5,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,10,9,6,7,3,5,0,36,0,0,0,0,0,0,0,0,0,0,10,0,5,4,4,4,10,4,3,45,81,29,34,31,28,27,17,4,0,244,14,6,5,8,8,0,4,0,0,48,114,48,59,58,52,51,51,21,5,454,0,0,0,0,8,14,13,3,5,47,3,3,11,4,5,5,0,0,0,42,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,3,0,0,21,0,0,0,0,0,0,0,3,3,12
UCL121005,0,0,0,3,5,10,9,9,0,30,7,0,0,0,4,0,4,0,0,25,0,0,0,4,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,0,20,0,0,0,0,5,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,0,0,0,15,0,0,0,0,0,0,0,0,0,3,4,0,0,5,4,3,3,5,0,22,42,31,29,22,28,13,5,3,0,180,0,0,4,0,4,7,5,0,0,20,62,43,36,31,45,36,30,13,0,303,0,0,0,0,4,12,12,6,0,43,3,3,3,0,3,0,10,4,0,27,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,11,0,0,0,0,0,0,9,0,0,9
UCL121006,0,0,0,0,8,13,22,12,0,47,0,5,0,0,0,4,0,5,0,17,0,0,0,0,3,0,8,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,5,17,0,0,0,0,0,3,10,9,4,29,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,6,3,4,0,10,0,5,0,0,4,8,3,5,0,24,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,3,3,0,20,31,16,20,16,19,34,21,3,3,169,7,0,5,0,5,5,7,5,0,45,36,23,28,24,35,66,64,28,4,316,0,0,0,0,0,16,24,19,3,62,0,0,0,3,3,10,8,3,0,26,0,0,0,0,3,0,12,5,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,6,0,13,0,0,0,0,0,3,0,5,0,16
UCL121007,0,0,0,6,4,19,16,16,11,72,9,8,3,4,3,3,10,7,0,47,0,0,0,0,3,5,0,7,7,19,0,0,0,0,0,0,0,3,8,13,0,0,0,5,4,9,11,7,8,46,0,0,0,0,3,4,11,9,4,32,0,0,0,0,0,0,4,6,0,12,0,0,0,0,0,0,9,0,7,24,7,8,0,5,11,9,0,0,4,44,0,0,0,0,0,3,3,0,0,5,3,3,0,0,4,10,7,3,10,45,28,32,21,20,33,22,34,20,0,212,11,3,3,3,3,3,10,5,3,42,51,45,33,37,50,69,91,45,28,455,0,0,3,10,12,23,25,25,14,109,10,4,9,10,8,11,5,10,3,69,0,0,0,4,0,3,5,7,0,19,0,0,0,0,0,0,0,7,7,14,0,0,0,0,4,5,8,14,7,41,0,0,0,0,0,4,3,6,6,30
UCL121008,0,0,0,0,0,4,8,0,0,15,0,0,3,0,4,5,5,0,0,13,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,12,0,0,0,3,0,4,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,5,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,11,41,21,12,14,11,6,17,0,0,128,30,12,16,13,10,12,10,3,0,101,68,37,34,28,28,30,41,13,0,282,0,0,0,3,0,3,4,3,0,10,3,0,0,3,6,0,4,0,0,18,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,10,4,0,23,0,0,0,0,0,5,4,0,0,9
UCL121009,0,0,0,0,3,3,11,6,10,32,8,9,9,3,3,3,5,3,0,46,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,7,5,5,4,26,0,0,0,0,0,3,5,5,4,29,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,5,0,6,13,3,3,3,5,6,6,4,3,0,37,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,6,3,0,20,52,33,31,24,33,26,15,12,0,211,10,14,5,10,18,8,16,3,9,85,76,54,49,43,57,51,48,39,20,441,0,0,0,4,13,10,15,21,12,74,11,7,3,12,13,3,10,0,5,68,0,0,4,4,0,0,8,7,0,24,0,0,0,0,0,0,0,0,8,15,0,0,0,0,7,4,9,3,6,33,0,0,0,0,0,0,8,8,4,23
UCL121010,0,0,0,0,0,4,14,0,0,26,5,0,0,0,0,6,5,0,0,10,0,0,0,0,0,0,7,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,14,0,0,0,0,0,8,8,4,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,5,5,0,5,25,54,21,7,27,26,27,29,13,0,200,0,5,0,4,8,8,12,3,0,35,58,25,12,30,46,60,73,25,5,335,0,0,0,0,0,7,13,10,3,38,5,0,4,0,0,12,3,3,0,21,0,0,0,0,3,3,3,4,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,10,0,0,0,0,0,3,0,0,5,8
UCL121011,0,0,0,3,9,13,17,10,0,49,9,10,4,3,5,4,4,4,0,37,0,0,0,0,4,7,10,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,23,0,0,0,0,3,4,13,10,0,31,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,7,13,4,0,29,3,15,0,6,13,10,8,0,0,56,0,0,0,0,0,0,4,0,0,4,11,5,7,0,0,6,14,0,0,39,50,34,32,17,16,21,16,3,4,200,12,15,9,5,6,14,3,3,0,74,79,73,52,33,42,64,62,27,7,447,0,0,0,0,11,22,20,12,4,72,3,9,5,8,14,12,13,0,0,59,0,0,0,0,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,3,0,41,0,0,0,0,0,7,7,4,5,22
UCL121012,0,0,0,0,0,19,10,6,0,43,15,4,0,6,9,4,0,0,0,36,0,0,0,0,0,8,7,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,9,5,0,26,0,0,0,0,0,13,9,8,0,29,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,4,3,0,13,4,8,7,0,9,5,3,0,0,30,0,0,0,0,0,0,3,0,0,3,3,0,4,4,0,4,14,0,0,38,37,53,19,31,33,39,25,4,0,240,5,4,0,3,0,7,5,3,0,26,57,66,29,39,54,89,62,21,0,431,0,0,0,0,5,22,17,3,0,49,10,0,3,7,3,16,3,0,0,47,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,0,17,0,0,0,0,0,3,3,5,0,17
UCL121013,0,0,0,0,0,7,6,9,0,23,10,0,0,0,4,4,7,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,3,0,29,0,0,0,0,0,7,5,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,9,68,32,33,21,16,23,9,0,0,201,4,9,15,6,11,8,8,0,0,55,84,37,53,29,38,54,30,12,0,346,0,0,0,6,0,12,8,6,6,31,3,3,7,3,9,10,6,3,0,35,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,11,10,4,0,28,0,0,0,0,0,3,3,4,0,15
UCL121014,0,0,0,0,0,9,14,10,0,28,0,0,0,0,0,4,4,0,0,21,0,0,0,0,0,0,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,20,0,0,0,0,4,9,6,6,0,26,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,8,0,6,0,11,0,0,0,5,4,5,5,0,0,29,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,5,4,3,0,26,37,7,20,15,16,14,19,4,0,135,7,5,0,8,8,12,6,0,0,42,44,15,17,31,39,55,46,26,0,284,0,0,0,0,0,11,12,3,0,30,0,6,3,0,0,5,6,4,0,21,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,15,0,0,0,0,0,0,3,5,0,8
UCL121015,0,0,0,0,0,8,3,5,0,29,6,3,6,3,3,10,0,0,0,38,0,0,4,0,0,4,7,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,4,0,24,0,0,0,0,0,5,6,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,4,7,6,5,0,0,20,0,0,0,0,0,0,0,0,0,3,0,6,0,5,3,9,14,3,0,30,43,30,27,19,33,42,11,8,0,224,4,0,0,3,0,4,0,0,0,17,50,44,42,33,49,87,37,23,8,372,0,0,0,3,4,12,7,12,5,45,0,7,3,5,0,4,3,3,0,24,0,0,0,0,3,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,3,0,8
UCL121016,0,0,0,0,5,6,8,3,0,19,9,7,0,0,0,4,5,0,0,17,0,0,0,0,0,8,5,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,4,8,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,4,0,0,16,39,8,27,33,22,21,19,7,0,163,4,5,3,5,7,0,0,0,0,34,50,20,34,39,35,44,39,8,4,276,0,0,0,0,5,4,9,7,3,28,5,0,8,0,0,8,0,0,0,18,0,0,0,0,3,6,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5
UCL121017,0,0,0,0,4,8,9,0,0,23,10,0,3,5,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,14,0,0,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,3,0,0,27,0,0,0,0,0,0,3,0,0,3,8,0,0,3,0,4,3,0,0,26,92,28,29,56,33,39,8,7,0,283,4,8,0,3,0,3,5,0,0,24,114,42,34,69,50,64,34,11,0,413,0,0,6,0,3,13,10,4,0,42,3,6,6,13,6,10,0,0,0,44,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,5,0,0,8
UCL121018,0,0,0,5,5,13,13,12,0,51,8,7,5,6,0,9,7,0,0,53,0,0,0,0,0,0,5,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,6,0,34,0,0,0,0,0,0,15,3,0,28,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,6,6,0,13,7,6,8,9,3,7,11,5,0,54,0,0,0,0,0,0,3,3,0,10,9,0,10,0,6,10,8,0,0,38,69,29,42,28,38,24,11,8,0,251,5,9,0,3,0,3,3,0,0,29,98,47,58,52,54,64,51,26,0,449,0,0,0,6,11,15,22,8,0,67,10,10,10,7,9,11,4,4,0,68,0,0,0,0,0,0,8,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,3,0,21,0,0,0,0,0,3,6,5,0,16
UCL121019,0,0,0,0,4,8,7,4,0,27,12,3,0,0,5,10,3,0,0,28,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,7,4,0,18,0,0,0,0,0,0,4,9,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,3,9,4,9,0,0,27,0,0,0,0,0,0,0,0,0,0,5,4,3,0,3,3,13,4,0,34,61,22,15,20,35,13,22,8,0,207,6,7,0,3,3,0,5,0,0,23,84,39,26,33,58,37,56,23,0,353,0,0,0,0,0,4,17,3,0,31,0,0,4,3,3,3,0,0,0,24,0,0,0,0,5,4,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,16,0,0,0,0,0,0,0,0,0,3
UCL121020,0,0,0,0,0,0,7,7,0,10,8,0,0,3,4,3,0,0,0,16,0,0,0,6,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,4,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,7,3,0,0,25,43,22,19,25,30,19,12,0,0,175,5,4,0,9,5,0,5,0,0,27,63,31,18,46,44,39,32,8,0,281,0,0,0,0,0,0,3,7,0,14,3,0,4,8,0,4,0,0,0,23,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,4,0,0,6
UCL121021,0,4,0,0,3,4,7,8,3,34,5,4,0,0,7,5,7,3,4,33,0,0,0,0,0,4,5,3,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,13,0,0,0,0,0,0,5,6,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,10,4,5,6,0,0,5,3,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,7,3,0,0,23,25,24,21,19,20,21,15,4,0,148,8,0,5,6,9,3,11,0,0,40,38,35,33,36,33,39,48,25,11,296,0,0,4,0,3,12,17,7,9,50,7,0,0,5,0,3,15,0,9,34,0,0,0,0,3,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,5,3,0,19,0,0,0,0,0,0,3,4,3,8
UCL121022,0,0,0,0,0,13,14,8,5,37,7,5,3,3,0,8,5,3,0,36,0,0,0,0,3,0,6,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,9,5,36,0,0,0,0,0,7,6,11,3,25,0,0,0,0,0,0,0,3,0,12,0,0,0,0,3,7,3,0,0,16,0,3,4,5,0,4,3,0,0,27,0,0,0,0,0,4,3,4,0,9,3,0,0,0,6,5,8,0,0,25,40,23,19,15,15,17,15,13,0,157,5,5,3,4,11,6,7,4,4,43,55,41,28,25,33,56,56,43,12,349,0,0,0,0,3,20,13,20,10,62,0,8,3,0,7,8,9,10,0,38,0,0,0,0,3,7,4,0,3,14,0,0,0,0,0,0,3,0,5,10,0,3,0,0,8,6,3,6,0,24,0,0,0,0,0,3,0,15,5,20
UCL121023,0,0,0,0,3,19,32,13,0,67,3,0,4,0,0,6,14,0,0,28,0,0,0,0,0,6,10,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,15,20,9,0,39,0,0,0,0,3,7,22,4,3,45,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,4,11,0,0,21,0,5,5,9,8,11,7,0,0,45,0,0,0,0,4,4,0,0,0,12,0,5,0,0,5,10,14,0,0,37,22,12,7,11,13,22,19,7,0,105,4,0,4,0,0,9,10,3,3,27,21,14,16,22,22,72,93,29,8,300,0,0,0,0,5,28,35,5,9,77,5,0,3,5,4,11,12,0,0,34,0,0,0,0,0,7,3,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,12,0,4,24,0,0,3,0,0,7,8,4,0,25
UCL121024,0,0,0,3,3,11,10,5,0,35,13,5,0,4,0,3,3,0,0,27,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,8,6,8,0,19,0,0,0,0,0,0,7,5,0,12,0,0,0,0,3,0,5,4,0,10,0,0,0,0,0,0,5,6,0,14,0,0,3,8,8,5,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,4,0,0,0,21,49,12,19,18,14,14,7,3,0,134,7,5,0,4,4,0,0,0,0,20,66,25,22,27,34,35,27,18,6,268,0,0,0,3,6,14,12,6,4,52,8,4,3,4,4,3,3,0,0,31,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,6,0,20,0,0,0,0,0,0,4,3,0,11
UCL121025,0,0,0,0,6,3,9,9,0,26,3,0,0,0,3,0,0,0,0,11,0,0,0,0,4,4,0,6,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,6,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,3,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,6,4,4,0,5,5,4,3,0,33,47,32,14,29,23,24,16,0,0,189,0,4,0,0,0,0,0,0,0,14,61,43,21,34,44,40,33,23,4,305,0,0,0,3,8,0,9,6,0,19,0,5,0,0,9,7,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5
