UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL122051,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,4,4,0,0,19,10,11,9,10,14,4,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,4,4,0,0,0,0,0,9,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,9,3,0,5,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,8,10,3,0,0,46,11,13,24,22
UCL122052,4,6,5,0,3,0,18,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,11,4,9,10,17,19,16,6,0,75,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,21,0,0,4,3,3,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,3,5,10,9,0,0,25,0,0,5,0,8,4,0,0,15,0,3,3,8,4,0,3,0,19,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,6,3,3,7,0,0,17,3,11,23,29
UCL122053,0,0,3,0,0,0,7,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,7,21,0,9,4,8,17,10,11,9,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,12,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,8,5,3,0,14,0,0,0,0,0,5,0,0,11,0,0,0,0,3,0,4,0,11,0,0,0,4,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,6,0,9,12,33,4,13,11,15
UCL122054,3,0,0,0,0,0,11,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,13,6,7,12,4,0,62,18,36,24,17,13,15,4,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,9,3,0,24,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,11,0,6,4,3,0,0,0,0,8,0,0,4,5,0,0,0,0,11,0,5,7,0,0,0,0,0,10,3,3,0,0,0,4,0,0,10,0,3,0,0,0,0,0,0,5,0,17,0,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,18,14,12,22,7,4,117,30,58,32,35
UCL122055,0,3,4,5,4,0,19,0,0,5,0,5,7,3,0,24,0,0,0,0,0,5,0,0,8,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,0,10,0,3,11,22,33,33,22,0,128,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,4,6,11,3,0,27,0,0,0,4,3,9,0,0,19,0,0,0,0,5,3,0,0,4,0,4,0,4,3,4,9,0,23,0,3,0,5,7,9,0,0,32,0,0,4,9,8,11,10,0,41,0,0,9,3,9,11,12,0,42,0,0,4,3,0,3,0,0,13,0,0,0,0,5,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,7,0,24,0,15,24,45
UCL122056,0,5,3,0,0,0,15,0,3,3,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,11,11,13,10,19,3,0,68,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,3,0,22,0,0,6,0,0,0,0,0,3,0,0,0,4,3,0,0,0,8,0,4,3,0,3,4,0,0,19,0,0,0,3,0,4,0,0,11,3,0,0,5,3,3,3,0,15,0,3,7,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,11,7,11,30,23
UCL122057,0,4,3,0,0,0,10,0,3,0,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,11,21,8,12,0,0,70,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,3,5,8,5,0,0,26,0,4,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,5,0,9,0,7,0,0,20,0,0,0,5,0,0,0,0,10,0,4,5,4,3,0,0,0,14,0,3,0,4,0,4,0,0,12,0,5,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,14,4,21,23,31
UCL122058,5,0,6,8,0,0,23,0,3,3,5,3,3,0,0,25,0,0,0,0,5,0,0,0,3,0,3,4,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,18,3,22,25,15,26,23,11,0,119,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,4,0,4,8,4,4,15,14,0,45,0,5,3,3,0,5,0,0,17,0,3,0,0,0,0,0,0,10,0,4,3,0,3,0,0,0,16,0,8,5,5,5,0,0,0,17,3,5,3,5,8,8,3,0,29,0,10,3,5,4,3,6,0,31,0,0,0,0,5,0,0,0,5,0,7,5,0,6,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,3,5,6,4,7,0,34,8,43,36,32
UCL122059,7,9,8,4,0,0,30,0,3,7,5,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,4,0,0,17,11,13,19,24,20,19,4,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,9,9,9,9,4,4,38,0,6,0,0,0,0,0,0,14,0,0,0,0,4,3,0,0,10,4,7,4,5,3,0,3,0,21,0,0,7,4,4,7,0,0,24,0,3,7,11,8,4,0,0,31,4,5,7,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,6,3,10,3,0,39,19,38,33,44
UCL122060,6,0,6,0,0,0,15,0,5,3,4,3,4,0,0,19,0,0,0,3,3,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,26,11,6,15,18,21,9,3,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,9,5,0,5,9,5,0,29,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,10,0,0,0,7,0,0,0,0,9,0,4,7,3,6,0,0,0,19,0,5,3,4,6,6,0,0,19,0,0,0,3,3,0,0,0,4,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,9,11,11,10,6,0,62,15,21,29,33
UCL122061,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,3,5,0,0,0,17,5,4,9,8,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,3,8,8,0,0,0,37,15,15,12,6
UCL122062,4,5,4,0,0,0,17,0,7,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,6,0,0,19,11,13,15,11,8,9,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,0,0,0,19,0,3,0,0,0,0,0,0,5,0,4,7,0,5,0,0,0,11,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,9,0,3,4,0,8,0,0,0,23,0,3,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,5,9,9,3,4,0,43,12,31,21,32
UCL122063,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,4,13,4,12,11,11,10,10,4,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,26,0,3,3,0,0,0,0,0,9,0,5,0,4,0,0,0,0,14,0,4,0,5,0,0,3,0,15,0,3,0,4,0,0,0,0,5,0,8,0,0,3,0,0,0,14,0,0,5,0,4,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,5,0,0,4,25,10,28,19,16
UCL122064,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,4,3,30,0,6,15,11,13,10,8,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,13,0,0,4,4,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,9,0,3,5,0,0,4,0,0,10,0,4,0,0,0,0,0,0,4,0,0,0,3,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,6,4,10,3,7,3,49,12,14,18,18
UCL122065,0,3,9,0,0,0,14,0,7,0,3,7,4,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,14,3,6,7,8,33,21,11,0,92,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,5,0,5,0,7,4,7,5,0,28,0,4,0,4,16,6,4,0,29,0,0,0,3,0,6,0,0,6,0,3,0,0,5,3,4,0,24,0,0,7,0,9,5,5,0,29,0,0,3,0,12,4,0,0,25,0,7,4,3,6,3,0,0,26,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,8,13,10,0,38,7,22,22,29
UCL122066,7,5,5,0,0,0,21,4,3,4,5,0,0,0,0,13,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,13,14,27,21,6,3,0,97,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,3,3,12,7,11,0,0,0,43,0,0,7,4,7,3,0,0,19,0,0,0,5,4,0,0,0,8,4,3,0,8,7,4,3,0,27,0,0,0,4,0,0,0,0,16,0,4,5,5,10,0,0,0,33,4,3,6,4,0,0,0,0,20,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,16,24,35,45
UCL122067,0,5,8,8,3,0,32,0,0,3,12,6,0,3,0,24,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,13,6,10,17,35,31,22,10,0,134,0,0,0,6,0,4,0,0,10,0,0,0,0,0,0,0,0,3,0,3,4,6,11,8,4,0,41,0,3,0,0,4,3,0,0,16,0,0,0,0,3,0,0,0,5,0,3,4,3,7,6,0,0,27,0,5,0,7,11,0,0,0,22,0,8,8,11,13,8,6,0,43,0,0,0,13,10,0,3,0,28,0,0,0,6,0,0,0,0,10,0,0,0,3,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,6,0,5,0,0,27,14,22,31,62
UCL122068,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,24,5,10,5,4,5,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,12,0,11,5,0,0,47,8,15,13,12
UCL122069,3,5,4,3,0,0,15,0,3,0,5,4,6,0,0,18,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,7,4,8,11,18,20,17,3,5,93,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,7,5,8,0,23,0,0,0,3,5,6,0,0,11,0,0,0,0,3,0,0,0,6,0,4,0,5,12,5,3,0,30,0,5,0,4,3,6,0,0,17,0,0,4,6,8,3,0,0,22,0,3,0,7,3,6,5,0,24,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,9,5,18,21,35
UCL122070,5,14,7,4,5,0,37,0,0,3,4,0,5,5,0,12,0,3,3,0,0,0,0,0,10,4,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,25,22,20,23,9,5,127,0,0,0,0,4,0,0,0,6,0,0,0,0,0,5,0,0,8,0,3,7,6,8,6,8,0,28,0,0,6,5,4,0,0,0,22,0,0,0,0,0,3,0,0,8,0,5,4,11,4,9,0,0,32,0,0,5,0,3,6,0,0,23,7,5,5,15,14,7,5,0,56,0,0,3,3,4,3,5,0,18,0,3,3,4,0,0,0,0,15,0,0,0,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,20,26,46,47
UCL122071,0,3,3,0,0,0,19,0,4,0,0,4,5,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,21,12,18,13,23,3,0,87,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,8,5,0,3,8,8,0,32,0,6,4,3,0,3,0,0,17,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,13,0,6,6,0,0,4,0,0,14,4,8,0,7,3,4,6,0,29,0,6,6,0,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,13,11,36,23,27
UCL122072,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,4,0,12,6,6,6,9,10,5,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,3,4,5,0,35,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,5,3,0,3,0,0,0,0,0,16,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,0,0,14,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,5,0,0,4,0,4,0,14,13,15,18,15
UCL122073,3,0,8,0,0,0,19,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,0,7,11,16,18,16,3,0,71,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,3,3,7,8,0,0,20,0,0,5,3,5,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,7,0,6,0,0,0,4,0,0,7,0,0,3,0,9,3,0,0,20,0,0,0,3,7,0,3,0,12,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,9,4,0,32,0,12,17,19
UCL122074,0,6,0,3,0,0,10,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,5,0,0,13,6,9,3,10,17,9,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,0,0,16,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,5,3,0,0,11,0,0,0,0,0,0,0,0,6,0,3,3,3,0,4,0,0,16,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,9,3,0,26,8,12,10,19
UCL122075,5,7,6,0,0,0,20,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,14,17,15,13,0,5,0,69,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,7,5,0,4,0,0,18,0,5,0,4,0,0,0,0,14,0,0,0,3,3,0,0,0,9,0,0,0,3,4,0,0,0,11,0,0,0,0,8,0,3,0,12,0,5,4,3,4,0,0,0,30,3,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,20,11,24,33,33
UCL122076,3,3,0,4,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,4,12,16,10,8,4,0,52,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,3,5,0,5,6,0,0,21,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,3,5,4,0,4,3,0,0,13,0,0,0,0,6,0,0,0,9,0,0,5,8,5,4,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,12,11,9,23,16
