SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
119011354,613,585,255,2183,182,3821,0,4,0,30,0,35,889,15,32,14,0,953,133,25,3,16,4,174,33,0,5,13,3,53,721,306,190,1685,81,2980,155,3,13,0,0,167,37,3,0,15,4,52,130,19,12,147,7,319,593,110,54,218,10,987,36,5,3,11,0,61,231,0,7,5,0,242,102,67,39,586,19,810,641,124,61,323,23,1163,57,0,3,0,0,60,3444,782,285,589,56,5152,324,38,3,29,4,401,117,25,18,56,7,222,95,15,4,5,0,120,42,10,12,10,0,70,123,18,8,26,5,179,36,3,4,8,0,58,119,59,40,396,11,632,55,0,8,9,0,77,17,3,3,0,0,19,121,3,6,14,0,151,20,0,0,0,0,20,110,14,15,11,3,157,1942,11,27,11,15,2001,9,4,0,12,0,34,3206,325,205,186,41,3961,197,45,11,66,1056,1371,12759,1842,883,4848,1492,21828
119011355,10,9,4,19,0,37,0,0,0,0,0,0,170,3,0,0,0,173,3,0,0,0,0,0,0,0,0,0,0,0,8,0,4,23,0,37,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,7,18,0,4,3,0,21,0,0,0,0,0,0,59,0,0,0,0,62,5,0,3,5,0,15,7,4,0,6,0,17,118,0,3,0,0,118,59,11,7,8,0,91,7,0,3,0,0,11,0,0,0,3,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,5,0,0,0,0,5,6,0,0,0,0,9,107,0,4,0,0,108,0,0,0,0,0,3,130,3,3,3,0,140,19,3,0,4,79,101,699,28,26,65,83,900
119011356,323,294,132,759,21,1528,0,3,0,15,0,16,509,10,10,10,7,543,22,4,0,10,0,33,6,4,0,3,0,14,398,86,56,590,23,1157,126,3,14,3,0,143,19,0,3,8,0,31,54,9,0,35,0,102,384,67,28,126,3,609,13,0,0,0,0,17,159,0,3,0,3,163,46,13,17,171,0,248,314,66,20,92,3,498,51,0,0,0,0,51,2127,398,153,334,25,3034,243,23,12,28,11,325,42,4,0,12,0,63,50,0,0,0,3,56,20,3,5,4,0,31,50,0,0,6,0,58,13,0,0,3,0,23,37,24,10,117,3,181,29,3,3,0,0,35,7,3,3,0,0,20,30,0,4,0,0,33,3,0,3,0,0,7,38,0,3,0,0,42,1492,11,26,11,5,1548,3,3,0,3,0,11,1648,150,63,103,12,1981,114,26,3,30,513,696,7588,881,401,1808,626,11309
119011357,919,573,295,1318,52,3165,0,3,3,24,0,31,1010,20,31,18,18,1091,57,7,3,9,0,75,28,0,3,6,0,35,785,241,138,926,50,2138,222,3,8,8,0,246,37,8,3,7,0,58,108,27,12,59,7,205,723,67,31,195,3,1021,20,0,9,0,0,30,516,16,6,3,5,548,66,39,36,344,5,486,733,121,70,233,20,1176,629,0,10,3,0,641,6848,1252,494,775,80,9446,54,11,4,3,0,77,65,10,7,10,0,92,85,6,5,0,3,99,43,8,11,6,0,68,87,10,3,5,0,102,38,0,3,3,0,44,88,43,23,186,7,349,28,4,0,0,0,38,18,0,0,0,0,17,96,10,3,12,0,124,94,0,0,3,0,97,141,8,5,17,0,169,756,12,4,7,15,795,9,3,0,7,0,18,5189,427,175,217,51,6054,310,42,30,43,1305,1727,17850,2178,1063,3292,1584,25964
119011358,231,470,298,2751,115,3865,0,3,0,22,0,29,2266,20,45,51,21,2407,89,13,13,35,0,145,43,12,12,14,0,86,656,355,226,2402,55,3694,218,7,25,0,0,251,27,10,3,28,3,71,129,26,12,161,3,327,512,90,43,245,7,900,40,8,3,3,0,57,392,9,8,4,4,411,150,86,61,915,11,1224,277,90,29,211,6,614,67,0,7,0,0,73,671,100,54,105,16,942,264,44,15,62,3,390,83,17,15,38,4,167,106,13,4,3,0,123,67,36,10,10,0,126,68,9,6,23,0,104,56,6,4,7,3,69,137,74,55,540,11,822,35,0,4,5,0,47,31,3,0,3,3,45,97,5,0,4,0,109,52,3,0,0,0,56,37,5,0,9,0,56,627,4,14,6,5,658,15,10,4,26,0,55,1761,177,132,133,22,2231,75,9,0,50,658,785,8217,1074,664,5615,908,16475
119011359,270,876,685,6099,86,8015,0,3,3,77,0,84,1621,24,56,57,14,1771,90,26,7,41,0,167,71,33,22,49,0,175,992,710,431,4791,98,7025,225,8,31,7,0,276,44,11,4,46,3,110,166,34,34,381,9,626,722,133,65,474,7,1406,46,9,10,17,0,83,487,23,7,7,4,534,293,189,113,2048,26,2665,420,164,62,458,12,1113,57,3,14,0,0,73,909,173,118,234,21,1458,300,62,37,105,3,504,133,36,26,91,0,298,119,18,28,3,0,174,96,29,18,21,5,177,114,23,22,36,0,197,47,7,9,27,0,87,220,172,104,1274,18,1778,50,8,0,12,0,75,73,14,10,3,0,97,103,14,12,23,5,154,32,4,0,7,0,45,41,5,3,3,0,58,779,24,29,4,0,844,39,20,10,46,0,117,2276,264,196,297,25,3051,88,14,11,102,912,1120,9530,1921,1291,11887,1166,25788
119011360,286,495,270,2442,89,3582,0,8,0,31,0,42,1834,22,41,30,14,1938,84,6,4,16,0,120,39,22,4,24,0,85,604,310,177,2045,50,3193,240,13,33,0,3,291,46,4,7,17,0,70,92,29,12,173,3,312,476,53,36,163,9,736,31,9,3,11,0,50,476,10,7,11,0,502,144,94,46,800,6,1094,254,77,41,240,9,626,71,0,0,0,0,77,977,169,61,140,6,1356,153,36,14,47,0,252,111,23,13,34,0,178,137,9,10,3,0,157,57,31,15,18,6,113,57,3,5,27,0,91,36,4,3,4,0,48,142,81,53,541,10,822,20,4,0,7,0,33,42,3,9,11,0,55,81,8,11,4,0,99,45,0,7,9,0,57,33,8,0,3,0,44,953,12,22,3,4,986,12,6,4,26,0,50,2091,208,98,137,30,2566,83,20,9,46,633,793,8625,1088,637,5031,842,16219
119011361,571,446,212,1411,68,2702,0,3,0,28,0,29,1612,9,22,24,25,1695,62,4,3,8,0,76,19,0,0,9,0,31,687,251,140,1143,36,2257,172,4,16,4,3,195,78,3,3,9,3,98,128,23,8,87,0,243,313,29,32,87,0,464,23,0,6,3,3,42,283,4,6,3,0,302,95,55,31,445,8,627,292,49,23,91,4,457,155,4,3,0,0,158,3044,661,225,515,59,4510,605,51,18,61,3,737,50,0,4,21,0,81,78,4,7,8,3,94,54,5,7,0,0,71,81,10,3,24,4,120,38,0,0,3,4,46,92,42,25,238,5,411,36,0,3,0,0,41,18,0,6,0,0,23,65,0,3,0,4,76,43,3,0,0,0,48,97,16,3,11,4,137,3382,12,28,17,28,3468,6,3,0,12,0,24,3264,199,131,138,50,3781,215,22,18,61,1042,1363,14066,1364,704,3257,1317,20706
119011571,511,211,125,456,14,1317,0,0,0,6,0,10,1890,3,18,4,21,1937,58,0,3,8,0,64,9,4,3,6,0,22,509,110,55,355,19,1050,271,6,21,0,3,301,28,0,0,6,0,31,47,13,5,25,0,89,284,28,22,45,7,381,15,0,0,4,0,19,488,3,0,0,3,504,58,25,8,144,5,242,207,41,9,53,5,322,142,0,8,0,3,150,1684,329,125,161,24,2321,329,34,18,11,3,393,26,3,0,3,0,34,56,0,0,0,3,67,30,0,0,4,0,33,91,7,0,3,0,108,24,0,0,0,0,24,63,14,4,71,5,160,46,0,3,0,0,44,9,0,0,0,0,11,82,0,6,0,0,89,22,0,0,0,0,20,98,3,5,3,0,107,2173,10,24,13,38,2253,0,0,0,3,0,9,4618,182,93,64,44,5004,176,10,3,32,1091,1313,12719,738,418,1090,1262,16237
119011572,445,174,124,417,14,1170,3,3,0,3,0,11,1486,8,16,14,15,1537,27,0,3,9,0,37,12,0,0,3,0,14,561,80,71,301,29,1043,196,0,11,0,8,214,24,0,3,0,0,22,61,5,3,29,0,105,497,58,38,63,4,662,18,4,0,0,0,21,387,3,3,6,3,405,32,7,6,100,0,149,170,18,16,39,6,248,74,0,0,0,0,78,1854,268,105,182,19,2432,356,21,7,26,0,411,21,7,0,3,0,40,37,9,7,0,0,53,20,0,13,4,0,31,74,5,0,0,0,86,20,0,0,3,0,26,63,15,5,63,9,147,35,0,3,0,0,35,12,0,0,0,0,11,47,3,0,3,0,54,13,0,0,0,0,13,61,3,0,8,0,68,3668,11,27,22,41,3765,7,0,0,5,0,7,3252,127,93,85,35,3597,240,18,14,20,1266,1557,12530,616,397,1022,1425,15998
119021362,366,327,208,1137,38,2077,0,4,0,19,0,21,1920,33,33,15,19,2027,68,0,3,16,0,87,21,12,4,11,0,40,600,218,123,926,38,1906,398,7,27,0,5,430,57,11,3,6,0,79,72,12,12,83,3,185,1787,165,82,417,21,2477,39,3,0,11,0,52,456,8,4,3,0,471,117,55,39,401,12,619,817,152,79,339,15,1397,871,13,12,0,0,896,1702,270,135,393,22,2531,61,9,7,6,0,82,55,11,6,38,0,110,64,7,7,0,0,83,66,13,0,7,5,89,39,7,3,4,0,57,33,0,5,0,0,36,103,46,37,207,11,396,33,4,11,9,0,54,13,4,0,0,0,19,150,11,4,13,3,174,38,3,0,0,0,49,84,4,0,12,0,97,642,0,10,4,3,661,11,7,0,6,0,22,3605,207,127,164,48,4157,120,14,12,39,906,1090,13142,1077,660,3046,1112,19037
119021363,454,379,268,1121,47,2269,3,19,4,46,0,71,9083,33,62,43,119,9341,52,10,0,8,0,70,31,16,3,14,0,60,927,212,142,942,43,2272,901,3,60,4,14,985,58,7,0,5,5,73,104,18,17,87,3,234,1207,130,58,306,22,1732,42,7,0,4,0,52,1053,21,15,4,4,1100,159,69,57,425,7,720,589,100,51,175,6,924,1198,5,12,8,11,1234,1586,118,117,216,26,2065,45,3,0,13,0,62,43,13,6,11,0,73,70,11,4,3,0,85,78,14,11,0,0,97,69,10,9,9,0,92,66,0,5,3,0,80,110,53,35,263,4,464,52,4,0,0,0,56,15,3,8,3,0,25,197,8,3,6,0,223,51,0,0,0,0,57,96,28,0,7,4,127,1324,7,21,5,13,1378,14,3,4,9,0,32,6358,220,176,159,63,6974,274,5,12,30,1470,1794,24351,961,741,2744,1827,30622
119021364,291,560,431,2234,46,3565,0,3,0,31,0,39,1822,28,69,42,26,1990,117,14,3,31,0,167,42,14,8,30,0,96,818,426,315,1735,47,3347,236,13,48,0,0,293,64,4,4,23,0,98,130,47,23,162,7,359,3639,395,200,1166,43,5437,67,8,9,9,0,99,199,12,3,3,3,219,224,139,117,991,13,1494,1212,203,94,566,21,2102,87,0,4,0,0,91,1200,183,131,292,28,1841,165,23,15,31,3,250,108,19,13,63,0,203,55,6,13,8,4,84,77,31,23,0,0,134,63,14,9,18,3,105,45,3,7,5,0,57,200,89,86,490,4,870,55,4,0,7,0,72,42,7,7,0,0,57,148,13,10,21,0,195,18,3,3,0,0,21,137,24,7,18,3,186,680,4,24,12,7,725,21,12,5,33,0,66,2794,329,236,291,35,3677,141,10,0,43,1219,1419,13462,1696,1184,5880,1462,23680
119021366,770,362,191,790,40,2153,9,4,0,10,0,23,1414,9,12,11,16,1460,38,7,7,12,0,56,14,0,0,5,0,20,700,149,106,547,42,1539,264,8,14,0,4,297,32,3,0,10,0,47,95,13,3,26,0,138,711,90,41,147,3,998,17,3,0,3,0,21,362,0,3,0,8,380,49,20,13,212,3,294,271,35,23,100,5,427,83,3,0,0,0,85,4672,668,278,427,75,6119,98,8,0,13,0,124,32,3,9,10,3,54,51,7,3,3,0,65,42,7,0,3,0,57,21,0,0,6,0,27,20,0,0,3,0,29,67,33,14,125,7,240,23,0,3,9,4,30,11,0,3,0,0,15,77,8,6,8,3,101,18,0,0,0,0,18,88,5,3,5,0,103,1401,11,16,11,19,1460,10,0,3,13,0,22,5408,307,119,108,72,6021,313,28,11,35,1091,1479,15521,1313,646,1921,1352,20757
119021367,272,328,154,1136,16,1908,3,3,0,20,0,33,1593,20,21,18,17,1660,55,10,0,14,0,82,18,4,3,15,0,37,406,156,104,883,23,1570,150,0,19,0,3,171,21,5,0,8,0,30,54,15,5,54,0,137,1208,184,121,528,30,2069,18,0,3,5,0,33,276,7,3,5,0,296,76,56,34,365,11,544,418,76,45,180,3,718,71,0,0,0,0,73,1255,257,118,253,15,1890,121,15,0,23,0,163,50,12,3,23,0,93,72,8,10,3,9,99,32,6,0,3,0,40,26,3,4,6,0,34,16,0,3,3,0,21,76,37,18,242,0,369,36,0,3,3,0,42,21,3,6,0,0,32,102,8,8,4,0,112,22,0,0,0,0,22,74,10,0,3,0,92,287,0,4,7,3,297,9,0,0,11,0,28,2485,160,137,181,22,2989,92,3,9,27,710,844,8516,900,557,2904,855,13738
119021573,765,135,120,277,15,1312,0,0,0,0,0,0,934,9,10,5,10,963,31,0,0,3,0,37,17,0,0,0,0,16,588,64,40,285,25,1004,193,6,12,0,3,214,17,0,0,10,3,30,22,5,3,27,0,59,535,38,14,73,125,783,6,3,0,0,0,10,1274,7,9,0,3,1287,26,19,10,128,3,181,144,28,6,36,0,212,149,0,0,0,0,157,1161,149,78,89,13,1491,29,9,3,4,0,38,12,0,0,3,0,19,27,0,0,0,0,34,21,3,0,0,0,21,26,5,0,4,0,34,16,3,0,0,0,16,39,10,6,90,0,149,7,0,3,0,0,15,14,0,3,3,0,22,42,0,0,0,0,47,8,0,0,0,0,15,82,4,0,0,0,83,689,3,11,0,9,716,7,0,0,7,0,8,8362,139,93,42,65,8700,395,12,10,11,916,1341,14321,433,299,791,1189,17023
119021574,385,74,65,237,12,776,0,0,0,0,0,0,736,0,6,3,14,756,10,0,0,0,0,8,8,0,0,0,0,10,365,40,33,192,7,638,155,3,3,4,3,176,18,0,0,0,0,21,30,3,0,16,3,55,258,34,15,33,7,346,9,0,0,0,0,9,588,3,3,0,3,603,49,13,9,84,0,160,66,16,5,16,0,107,56,0,3,0,0,57,998,139,57,75,15,1291,15,0,0,6,0,21,4,3,0,8,0,11,33,0,0,0,0,35,12,0,0,3,0,14,8,3,0,3,0,10,16,0,0,0,0,16,32,7,3,48,0,91,15,0,0,0,0,15,0,0,0,0,0,0,28,0,3,3,0,29,9,0,0,0,0,9,21,3,0,3,3,25,476,0,9,3,5,495,0,0,0,3,0,3,4540,81,54,49,46,4773,217,12,6,8,685,933,8338,322,199,565,797,10218
119031368,270,227,142,840,28,1515,0,3,3,11,3,23,12254,48,104,39,85,12535,147,12,10,8,0,183,26,11,0,3,0,44,753,148,92,781,40,1813,361,7,22,4,8,403,19,0,3,11,0,40,74,7,9,59,6,163,563,58,24,192,15,855,24,3,0,0,0,33,490,10,4,0,6,509,77,33,35,331,5,482,291,53,23,106,7,477,160,3,4,0,3,165,546,83,33,45,14,716,523,39,16,67,10,655,56,17,5,8,0,88,133,10,3,0,0,149,51,10,9,7,0,77,33,3,9,4,3,49,37,0,0,5,0,41,92,27,39,197,5,360,59,5,3,3,0,71,15,4,0,0,0,16,92,3,0,7,4,105,22,3,0,0,0,26,22,4,3,4,0,32,185,0,8,0,0,203,6,0,0,3,0,8,3117,89,73,66,40,3393,97,11,7,11,1003,1137,19298,606,440,2014,1256,23608
119031369,252,641,451,3247,37,4634,0,0,0,30,0,34,4564,67,66,59,29,4791,251,19,25,83,3,379,51,14,10,32,0,108,1020,531,367,3024,67,5007,510,11,53,3,7,585,60,7,12,48,0,130,149,49,27,216,9,454,603,95,56,307,7,1074,57,10,6,19,3,89,636,10,15,3,14,670,246,136,119,1346,23,1861,382,101,65,284,10,833,120,0,6,3,0,122,337,46,24,73,0,485,600,50,47,100,3,791,64,17,10,40,0,138,125,15,9,5,5,165,100,24,14,12,7,156,85,8,7,10,0,114,80,6,5,9,0,91,233,136,72,816,16,1269,70,8,0,10,0,87,62,8,12,0,0,80,160,12,7,18,4,198,40,3,3,0,0,45,34,3,3,4,0,42,116,9,9,3,3,134,45,24,0,34,0,102,3547,186,201,169,26,4128,107,6,13,46,1021,1201,13242,1346,1040,7036,1247,23904
119031370,173,243,200,1073,32,1721,0,0,0,18,0,15,4364,59,86,35,31,4581,74,3,0,14,3,93,18,3,5,4,0,30,540,161,108,913,49,1778,315,4,21,0,0,345,31,3,3,12,0,54,64,21,3,75,4,170,591,84,60,253,9,993,43,6,0,3,0,49,243,7,0,4,0,250,100,61,25,454,11,654,306,59,37,166,3,573,67,0,0,0,0,70,417,74,28,86,3,614,153,10,16,50,6,226,57,16,5,26,0,106,119,8,6,3,3,139,51,8,8,0,0,72,27,0,0,3,0,33,38,5,4,0,0,49,78,46,23,238,5,395,32,0,6,3,0,50,30,3,0,0,0,30,86,3,0,4,0,98,24,0,0,0,0,27,24,11,0,3,0,40,344,8,5,0,3,357,9,3,4,13,0,25,1845,107,99,106,14,2164,94,5,6,18,596,718,9402,644,497,2496,749,13784
119031371,97,432,318,2089,31,2975,0,0,0,21,0,19,2108,47,64,65,11,2296,282,28,26,95,11,430,36,6,3,18,0,64,566,344,272,2002,36,3215,175,0,31,6,3,210,16,6,3,25,0,53,93,21,32,156,7,314,500,101,51,299,4,952,24,3,0,15,0,33,157,7,21,3,0,181,149,105,67,958,13,1294,296,93,29,198,0,616,46,0,5,0,0,56,188,64,19,61,3,336,229,33,22,44,0,326,42,17,7,25,3,97,21,4,0,0,0,24,30,21,8,11,0,66,47,4,8,7,0,61,16,3,0,6,0,23,137,91,60,678,7,967,35,3,6,0,0,43,41,7,5,0,0,56,64,3,3,7,0,88,16,0,3,0,0,19,19,0,3,4,0,28,89,3,13,3,0,110,14,11,3,28,0,60,765,132,122,167,5,1187,24,7,3,19,366,418,5640,958,715,4821,475,12613
119031372,180,638,353,3572,75,4822,3,7,0,29,0,34,1827,23,39,34,4,1934,174,16,9,59,0,264,66,4,13,35,0,124,732,523,285,3160,72,4778,130,3,30,5,4,176,36,7,0,23,3,69,113,39,12,211,6,394,724,144,81,408,9,1364,35,3,4,7,0,52,204,11,5,3,0,228,208,138,102,1305,20,1765,422,118,63,333,12,945,53,0,0,0,0,57,473,101,37,111,3,725,427,73,30,145,0,671,90,18,6,44,7,165,113,23,3,11,3,156,67,29,15,6,0,119,65,11,10,23,0,101,33,4,6,13,0,55,200,119,87,744,9,1159,48,6,0,10,0,63,28,6,4,3,0,36,72,9,3,7,3,105,22,0,0,0,0,27,29,9,3,7,0,48,111,3,12,6,0,135,28,15,3,44,0,92,1543,188,125,233,19,2115,66,9,4,56,564,699,7365,1429,813,7572,755,17933
119031373,190,162,124,842,38,1357,0,0,3,16,5,21,3581,23,46,24,44,3720,49,0,3,6,0,59,12,3,6,7,0,26,431,103,80,715,46,1379,256,17,18,3,5,302,23,3,0,15,0,41,48,10,0,61,3,130,241,40,15,53,0,344,30,0,0,0,0,31,236,4,8,0,0,245,77,38,14,300,3,428,180,47,24,87,4,340,94,0,3,0,0,91,544,54,34,43,17,691,135,12,5,18,9,177,37,9,7,9,0,61,134,5,8,3,3,149,55,3,6,6,0,64,33,5,3,5,0,38,23,0,0,0,0,25,78,22,24,182,4,309,43,3,3,0,0,46,5,0,0,0,0,3,86,0,7,0,0,95,16,0,0,0,0,17,28,0,0,0,0,31,288,0,0,0,4,299,11,4,3,7,0,24,1790,73,72,50,25,2020,114,3,8,20,576,720,8023,417,335,1747,756,11280
119031374,238,427,322,2132,43,3156,5,5,3,18,0,23,7736,45,92,60,33,7961,257,28,13,79,7,383,37,21,3,14,0,75,808,329,224,1971,55,3387,253,8,13,6,3,284,41,7,6,25,0,84,116,35,20,145,3,322,1310,226,126,804,13,2481,31,10,4,10,0,51,420,12,6,8,0,438,194,104,64,813,9,1181,514,112,57,357,16,1061,81,0,3,4,0,85,637,159,97,142,12,1049,392,45,35,83,3,554,92,23,7,38,0,159,139,17,6,5,8,170,60,25,19,3,3,110,48,15,8,18,0,83,91,4,3,6,0,108,177,76,55,551,12,875,71,6,5,14,0,90,35,9,0,6,0,55,102,8,3,6,0,123,51,4,0,0,0,57,37,7,0,3,0,53,172,3,8,3,4,194,11,10,4,24,0,45,2613,166,135,184,20,3121,100,13,14,46,766,937,15602,1246,879,5372,974,24070
119041375,381,364,297,1553,39,2632,3,3,4,18,0,25,4175,22,32,39,37,4310,93,6,4,9,0,114,51,5,9,19,0,84,913,266,243,1310,44,2774,473,4,29,8,3,516,55,5,3,14,0,77,146,27,10,134,9,331,475,77,29,156,9,750,59,3,3,3,0,64,522,8,3,9,4,545,263,107,68,651,17,1103,506,59,41,163,11,786,153,0,4,3,0,157,1768,283,126,176,21,2379,749,42,33,88,5,911,64,21,13,16,0,119,76,14,10,0,3,103,94,25,18,7,8,156,104,9,11,14,0,143,116,4,3,3,0,133,177,74,57,334,7,643,88,6,3,3,3,100,22,3,0,0,0,24,224,3,9,5,4,247,24,0,0,0,0,29,34,0,0,0,0,42,342,8,8,0,3,360,20,14,3,21,0,62,3966,160,135,137,39,4428,174,25,13,43,1274,1530,14631,1097,766,3446,1500,21448
119041376,563,484,401,1818,40,3305,0,5,3,19,0,29,4113,33,63,38,37,4278,178,24,10,26,3,231,64,11,15,21,3,110,984,315,244,1621,61,3230,560,18,49,7,14,641,68,5,3,18,11,104,149,25,14,130,4,324,1415,165,80,452,18,2137,75,0,7,6,4,91,651,16,6,0,3,680,251,112,58,737,14,1175,640,134,77,302,8,1165,101,0,10,0,0,111,1852,290,106,188,30,2477,1470,127,81,169,14,1862,119,17,16,53,3,209,235,19,16,13,0,280,70,26,7,0,0,103,59,7,4,7,0,86,72,0,7,4,3,88,202,83,69,406,6,764,167,11,0,12,0,194,34,5,0,0,0,45,230,5,14,14,4,260,19,0,0,0,0,20,52,3,8,14,0,76,218,9,13,0,4,241,21,5,3,18,0,45,4768,195,182,186,58,5392,182,26,4,59,1573,1840,17719,1460,971,4463,1864,26478
119041377,131,254,203,1141,28,1747,0,3,0,10,0,16,2295,34,61,54,15,2455,94,11,9,21,0,130,30,12,0,9,0,53,418,167,129,951,31,1699,149,11,25,0,0,191,18,3,9,10,0,38,73,22,14,87,0,196,1529,194,120,638,20,2492,36,4,4,11,3,55,121,7,4,8,0,137,121,63,31,435,9,662,478,100,43,234,5,866,36,0,0,0,0,38,519,70,34,92,16,729,136,14,12,19,0,184,62,21,11,29,0,120,87,6,6,0,0,103,50,12,13,8,0,81,39,0,3,10,0,58,39,4,8,8,0,52,100,45,24,240,3,418,23,0,11,9,0,43,14,0,3,0,0,19,87,3,7,13,0,104,21,0,0,3,0,24,25,0,0,0,0,27,238,0,9,4,3,251,9,3,3,9,0,31,1371,126,112,138,11,1764,64,5,3,26,456,556,7651,787,572,3015,588,12611
