SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
117031333,11950,9253,21205,206,190,392,199,200,395,220,199,417,1123,777,1899,4024,3002,7033,2221,1523,3737,1544,1043,2591,1163,987,2151,773,692,1462,328,364,689,150,282,428,11309,8780,20088,636,474,1111,125,83,208,9,7,14,4,3,10,139,92,227,4985,4308,9294,4038,3328,7369,7064,5772,12842,1997,1877,3871,6794,5685,12484,44,34,78,151,165,315,58,88,145,158,193,349,627,688,1312,7193,6012,13206,402,308,717,711,563,1268,143,114,256,103,102,202,22,36,54,7976,7091,15060,6193,2906,9099
117031334,10733,10918,21656,414,394,805,390,372,762,415,567,983,1753,2135,3889,3539,3398,6936,1775,1576,3351,975,878,1846,702,847,1551,540,482,1030,190,210,396,41,68,108,10263,10517,20779,475,402,877,89,77,164,3,0,8,3,8,11,93,83,179,3360,2899,6262,6129,6875,13007,4502,3886,8387,5055,5959,11013,5206,4931,10134,60,80,137,335,334,664,333,473,810,1153,1521,2674,1134,1308,2439,7634,7787,15416,301,303,602,462,491,950,165,190,359,133,174,305,72,78,157,9002,9295,18302,2163,1941,4112
117031335,11625,10877,22501,324,309,636,323,302,631,399,590,988,1659,2208,3869,3787,3620,7408,1845,1317,3160,1366,870,2243,979,706,1688,569,495,1062,273,352,628,92,97,184,11137,10394,21534,487,485,969,162,169,331,3,9,14,12,8,22,182,189,365,4644,3817,8464,5580,5774,11356,6167,4875,11049,4115,4766,8876,6660,5545,12206,63,53,112,297,273,564,315,498,808,1065,1536,2605,1161,1213,2374,7965,7621,15583,403,290,699,690,517,1209,201,175,372,215,213,436,88,112,202,9689,8960,18648,2075,1949,4025
117031336,9431,6985,16412,204,212,411,195,194,392,138,142,283,664,652,1318,3247,2729,5973,2010,1216,3226,1353,663,2022,852,489,1336,444,295,736,240,237,482,83,147,231,8970,6629,15599,454,354,814,94,57,149,9,0,6,0,3,4,98,64,162,4008,2890,6897,4089,3262,7348,5637,3922,9565,2425,2255,4685,5741,4191,9931,40,29,70,167,168,333,87,95,180,276,263,545,759,744,1507,6391,4889,11280,282,179,454,571,346,918,154,88,247,150,165,313,64,88,151,7598,5857,13455,1880,1157,3041
117031337,13815,13597,27407,355,342,697,293,259,550,511,522,1038,2296,2493,4786,5175,5502,10673,2273,1879,4151,1141,1003,2142,908,763,1674,565,548,1108,216,210,432,80,74,159,13102,13021,26121,712,569,1284,30,17,43,4,7,7,0,0,0,36,20,52,2698,2017,4710,8971,9674,18645,3950,2932,6885,7790,8822,16612,4729,3961,8684,54,44,99,229,199,434,380,409,794,1339,1562,2906,1813,2587,4398,9751,9746,19494,299,279,583,422,421,838,193,165,361,151,193,338,121,151,271,10983,11299,22276,10089,7154,17242
117031338,16916,16147,33060,736,753,1488,678,658,1335,957,984,1946,2281,2544,4825,5669,5287,10961,2634,2136,4770,1537,1326,2864,1058,1105,2170,826,760,1588,432,443,877,102,143,243,16328,15600,31933,590,541,1132,260,300,558,7,9,15,13,16,29,286,320,602,6312,5401,11712,8831,9054,17885,7991,6567,14558,7238,7959,15198,9473,8541,18014,116,116,235,591,571,1156,803,834,1636,1480,1641,3124,1247,1374,2619,11186,10793,21980,672,469,1149,1144,948,2091,310,303,619,351,402,746,104,157,260,15092,14486,29575,1937,1655,3589
118011339,9077,9325,18398,571,544,1109,899,801,1706,354,292,649,477,536,1012,2204,2540,4744,1666,1587,3258,1209,1106,2316,732,774,1501,538,614,1146,306,365,667,126,169,288,8679,8879,17560,394,448,843,34,26,65,0,0,0,3,0,3,38,29,68,4760,4804,9562,3369,3527,6898,6461,6424,12887,1715,1964,3677,6426,6624,13053,142,134,281,814,737,1548,293,247,539,203,251,452,456,585,1046,5522,5869,11384,317,262,576,615,618,1225,153,141,298,124,135,255,27,24,51,7945,8247,16188,985,922,1908
118011340,10275,10453,20728,681,600,1280,966,939,1906,336,266,599,529,621,1151,2833,3198,6035,2113,1910,4023,1240,1106,2346,722,755,1476,506,559,1070,239,324,567,109,173,285,9764,9970,19734,511,479,995,46,22,67,3,3,5,0,0,3,53,25,76,5203,5183,10383,3811,4023,7830,7208,7152,14361,1844,2114,3957,6993,7178,14169,201,151,350,861,852,1712,275,201,471,205,260,463,449,610,1056,6269,6627,12898,312,271,584,612,599,1203,151,138,286,92,109,202,24,13,33,8828,9059,17888,1383,1295,2681
118011341,7947,8906,16857,503,481,985,789,752,1543,301,351,650,438,530,968,1637,1913,3550,1346,1406,2753,1007,1074,2084,724,765,1486,578,671,1247,382,556,935,240,419,655,7624,8574,16199,325,334,658,39,41,77,3,3,3,0,0,0,41,47,82,3941,4173,8105,3036,3637,6667,5275,5644,10919,1718,2197,3917,5507,6098,11604,132,112,244,676,668,1338,257,281,537,216,240,454,375,568,947,4709,5367,10077,253,260,509,494,608,1105,146,169,310,96,127,225,15,30,50,6673,7447,14125,1349,1593,2948
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,11629,13244,24868,579,620,1201,1236,1134,2374,663,505,1171,568,695,1269,2064,2584,4647,1629,1827,3456,1417,1589,3009,1261,1510,2772,1275,1420,2691,641,818,1458,297,531,826,10991,12680,23677,635,561,1192,46,28,78,3,0,3,0,0,0,54,31,83,6573,7460,14037,3886,4419,8305,8698,9680,18381,1806,2259,4064,9023,10221,19246,149,151,300,1130,1034,2164,580,433,1021,261,365,629,379,637,1014,7489,8646,16129,386,386,765,546,827,1370,206,201,410,85,110,196,20,21,35,10095,11670,21761,1442,1564,3005
118011344,5180,5647,10829,392,386,775,732,677,1407,238,311,546,258,281,543,661,765,1419,912,955,1862,684,757,1444,588,610,1195,428,476,906,193,247,438,97,188,281,5010,5465,10477,168,185,351,19,16,35,0,4,4,0,0,4,22,19,43,2662,2854,5512,2199,2437,4632,3738,3971,7707,1129,1328,2464,4319,4631,8950,111,120,234,657,632,1292,207,283,486,151,156,312,134,222,361,3169,3467,6632,159,167,323,326,395,723,80,120,201,57,67,121,3,9,10,4817,5249,10065,284,335,616
118011345,7203,7969,15170,413,382,796,573,609,1182,186,256,439,435,575,1013,1726,2061,3793,1286,1387,2678,990,967,1958,699,692,1387,561,640,1201,260,277,532,72,129,196,6827,7574,14397,378,394,770,19,25,47,7,0,7,0,4,4,29,30,56,4216,4752,8964,2269,2411,4681,5539,6045,11584,958,1147,2104,5460,6059,11520,95,88,188,522,542,1060,158,215,375,180,245,431,334,481,821,4823,5371,10193,203,223,432,348,449,794,83,101,183,60,71,130,10,21,26,6229,6925,13159,828,889,1717
118011346,5532,6312,11840,287,283,573,878,949,1831,406,513,917,363,332,695,509,574,1080,655,843,1501,841,946,1784,619,707,1328,542,629,1169,279,355,634,151,189,334,5275,6088,11360,258,223,482,9,15,25,0,0,0,0,3,3,9,20,28,3301,3689,6992,1846,2160,4008,4289,4785,9074,878,1111,1984,4657,5212,9866,103,95,197,807,887,1699,345,472,816,192,193,389,123,220,344,3370,3686,7060,172,241,411,294,483,776,121,178,301,67,59,121,5,13,17,5004,5594,10598,453,700,1149
118011347,3487,4195,7685,240,202,434,345,355,697,134,123,257,164,213,375,581,739,1322,530,599,1126,429,530,956,378,454,833,390,488,875,212,301,512,88,199,290,3286,3970,7259,204,221,423,3,6,15,3,0,3,0,0,0,5,14,19,2039,2489,4532,1090,1262,2351,2640,3190,5825,499,581,1075,2684,3308,5987,73,56,125,309,309,617,107,113,215,73,100,177,122,189,313,2268,2714,4983,82,142,221,145,243,384,55,71,123,22,40,70,11,9,12,3001,3605,6606,413,531,949
118021348,12028,13419,25452,801,811,1610,1274,1319,2591,507,505,1017,653,797,1449,2541,2919,5458,2121,2360,4485,1597,1781,3377,1199,1279,2474,801,889,1695,405,496,901,141,257,399,11470,12872,24338,561,548,1114,91,118,212,9,8,13,4,5,11,104,135,232,6994,7798,14790,3936,4462,8396,8980,9933,18910,1986,2404,4389,9077,10238,19317,200,219,416,1172,1214,2389,403,424,828,296,328,623,500,824,1319,7121,8230,15354,398,352,756,954,1079,2034,222,286,506,155,181,341,32,36,71,10720,12143,22863,1331,1208,2538
118021350,12545,11493,24036,661,613,1277,1428,1289,2716,756,683,1435,837,628,1467,1672,1275,2942,1860,1598,3456,1884,1697,3578,1481,1400,2883,1145,1211,2352,617,679,1290,212,421,632,12153,11135,23295,386,357,742,680,470,1153,11,11,18,12,8,17,701,485,1184,7874,6761,14637,3701,3749,7449,7404,7386,14788,2722,3198,5922,9021,9522,18543,162,150,314,1304,1169,2471,601,556,1153,305,297,602,302,444,738,4894,5310,10206,493,465,959,1750,1787,3537,466,495,963,339,425,764,65,99,161,10016,10511,20526,2446,933,3385
118021564,7476,7407,14882,276,265,547,469,445,918,811,864,1678,1880,1738,3617,1598,1478,3077,796,832,1627,584,600,1183,411,433,844,334,358,686,222,244,466,94,146,236,7202,7169,14369,281,234,518,57,52,106,4,0,4,0,3,3,64,55,119,3128,3052,6177,3803,3777,7584,3637,3413,7046,3317,3436,6753,4404,4284,8691,69,63,126,422,413,840,728,777,1508,1550,1411,2958,661,624,1283,5338,5235,10574,230,207,437,385,367,754,110,130,237,100,125,223,43,47,94,5395,5496,10888,2096,1919,4020
118021565,7967,7639,15599,292,296,589,628,551,1181,629,602,1225,1822,1667,3489,1732,1423,3155,864,845,1709,714,784,1497,556,578,1140,373,409,784,239,343,585,116,139,255,7714,7381,15090,256,258,516,42,41,89,3,4,5,0,0,0,45,47,96,2870,2770,5642,4677,4481,9158,3079,2860,5942,4487,4419,8899,4276,4321,8598,64,62,125,592,523,1114,556,540,1097,1467,1367,2840,885,702,1592,5441,5142,10583,219,235,452,488,464,951,186,183,367,223,271,496,47,78,121,7551,7231,14781,361,311,676
118021566,4721,5090,9812,292,242,535,527,534,1062,239,267,505,392,330,721,713,717,1433,698,762,1462,617,651,1274,503,543,1045,350,434,783,243,351,593,143,259,396,4550,4897,9448,169,196,367,30,35,66,0,0,0,0,0,0,30,35,68,2671,2810,5478,1797,2011,3807,2888,2949,5841,1606,1921,3529,3702,4052,7754,85,87,171,509,518,1027,203,239,443,225,194,421,164,252,415,2772,2861,5634,154,165,315,419,560,982,133,185,318,121,185,306,27,34,67,4367,4670,9040,260,332,593
118021567,5140,5542,10683,350,306,653,583,518,1103,249,251,502,344,329,673,826,895,1721,855,845,1694,622,743,1365,490,684,1167,449,492,941,277,326,598,99,167,259,4893,5353,10249,243,192,432,87,111,196,4,3,9,3,3,5,94,112,210,2790,2951,5742,1919,2165,4081,3179,3303,6480,1582,1862,3444,3926,4306,8241,84,71,155,530,487,1009,202,221,426,171,181,354,223,331,552,2725,3021,5738,187,193,379,561,649,1207,155,185,339,143,199,345,20,55,75,4697,5145,9839,339,323,666
118021568,5002,5198,10199,277,312,596,531,496,1029,348,291,639,575,570,1144,950,923,1870,728,715,1447,531,623,1158,450,508,956,322,364,686,204,278,483,84,109,194,4831,5055,9882,168,138,311,36,38,73,3,3,5,0,0,0,32,41,74,2192,2215,4408,2491,2665,5155,2344,2335,4687,2339,2562,4899,3334,3529,6865,63,88,145,486,465,949,297,263,563,392,372,757,329,304,634,2992,3060,6050,176,163,338,428,472,896,134,137,275,137,163,300,31,52,90,4643,4896,9534,286,264,546
118021569,7972,8901,16873,564,559,1124,774,782,1551,312,291,601,498,573,1070,1740,2072,3814,1437,1555,2997,1000,1049,2046,705,754,1459,497,583,1082,268,343,616,168,343,514,7683,8588,16273,291,314,602,40,52,90,0,8,8,0,0,0,40,57,95,4419,4832,9250,3022,3483,6504,5696,6285,11977,1751,2047,3806,5984,6779,12771,140,134,271,720,734,1450,270,244,519,305,305,606,431,616,1047,4974,5690,10665,281,246,529,554,655,1215,141,135,277,110,168,279,22,22,45,7211,8000,15209,662,828,1490
118021570,6327,6787,13112,360,358,718,590,578,1167,283,266,554,657,688,1344,1488,1604,3100,1018,1098,2115,775,743,1522,528,594,1119,344,402,751,198,232,429,79,211,297,6039,6498,12535,289,290,581,33,27,66,0,0,0,0,0,0,33,27,66,2985,3256,6242,2590,2870,5463,3965,4311,8278,1614,1844,3462,4111,4667,8777,79,86,163,553,525,1074,219,234,461,365,419,785,391,440,835,3783,4313,8099,204,196,406,416,447,864,117,113,228,88,118,205,20,20,41,5283,5926,11210,1402,1215,2624
119011354,10713,11114,21828,788,810,1597,1683,1633,3312,774,745,1523,732,772,1501,1281,1363,2639,1389,1427,2813,1285,1314,2604,1126,1140,2268,949,961,1908,521,549,1073,189,403,588,10438,10813,21251,275,298,576,81,87,169,7,5,10,0,3,3,88,102,189,6380,6593,12968,3658,3880,7539,4322,4405,8728,5819,6154,11971,9343,9736,19079,171,188,361,1511,1470,2984,581,598,1188,254,283,530,220,417,639,3883,4125,8005,509,447,954,1850,1799,3647,547,566,1114,597,707,1306,195,308,502,10132,10378,20511,707,769,1472
119011355,438,457,900,48,43,92,47,51,91,21,26,43,29,53,87,111,110,221,72,73,148,51,55,107,42,30,69,11,17,29,3,3,7,0,3,3,426,456,883,12,9,15,3,0,3,0,0,0,0,0,0,3,0,3,169,181,347,232,243,471,103,81,183,295,340,634,294,306,603,4,5,13,41,45,85,14,25,44,17,24,41,21,22,39,251,263,516,7,9,21,27,28,58,4,6,16,11,16,24,5,9,15,400,423,825,40,35,73
119011356,5653,5653,11309,459,448,904,953,798,1753,423,398,817,436,432,863,748,866,1617,699,792,1494,648,644,1296,570,554,1126,412,381,792,218,237,457,83,110,192,5482,5510,10994,165,146,309,20,43,61,0,0,0,0,0,0,20,43,67,3073,3016,6092,2219,2293,4514,1742,1594,3336,3603,3775,7380,4847,4896,9738,100,90,188,846,705,1555,332,316,647,169,207,376,109,237,351,2222,2383,4607,281,245,531,755,801,1563,258,221,473,320,336,654,106,137,240,5349,5400,10753,280,229,503
119011357,12883,13083,25964,1013,908,1925,2278,2089,4362,1039,986,2028,996,934,1931,1608,1754,3365,1482,1697,3176,1526,1638,3168,1308,1333,2637,888,825,1711,531,575,1108,218,349,562,12541,12768,25308,339,314,658,60,75,137,0,0,0,0,0,0,63,76,139,6895,6900,13791,5104,5281,10384,3363,3268,6634,8774,9059,17832,11102,11272,22375,232,202,429,2024,1880,3901,779,805,1576,411,400,812,320,516,839,4997,5311,10309,548,518,1068,1844,1724,3568,467,502,966,705,796,1497,272,397,672,12139,12284,24421,760,766,1526
119011358,8053,8422,16475,476,486,962,1008,831,1832,536,515,1048,525,513,1044,1118,1110,2227,1021,1031,2057,1045,1236,2277,1022,1066,2088,668,697,1372,407,555,957,234,373,610,7808,8208,16024,245,212,460,75,82,164,0,0,3,0,0,0,77,86,168,4979,5106,10084,2671,2907,5583,4509,4638,9141,3169,3447,6613,6899,7225,14121,112,115,225,926,792,1719,438,433,865,218,233,447,231,343,572,3538,3812,7349,355,320,674,1454,1531,2987,400,471,872,316,369,683,69,117,183,7618,7975,15590,356,414,773
119011359,12600,13185,25788,842,851,1694,1784,1752,3533,824,812,1642,840,799,1638,1442,1560,3003,1752,1921,3673,1751,1774,3527,1547,1579,3133,1058,1130,2187,543,701,1243,218,302,518,12194,12832,25025,406,357,759,191,214,404,0,7,6,4,4,11,204,219,419,9164,9436,18607,2860,3119,5976,8782,8893,17677,3328,3746,7074,11301,11706,23005,212,227,443,1670,1652,3322,666,681,1346,348,349,701,293,454,746,5088,5526,10614,578,524,1098,2639,2574,5215,616,770,1385,419,459,872,76,108,190,12034,12628,24665,458,496,956
119011360,7870,8353,16219,556,489,1043,1028,1006,2031,493,451,939,537,556,1100,1098,1136,2237,1085,1154,2244,1011,1092,2101,941,1029,1976,593,649,1243,355,464,816,167,329,497,7639,8115,15753,230,237,475,83,77,155,3,0,3,0,0,0,84,78,157,4701,4922,9623,2780,3062,5845,4100,4373,8470,3401,3647,7047,6649,7066,13712,132,96,228,950,930,1879,391,375,763,234,247,479,210,293,505,3375,3692,7066,346,329,672,1360,1366,2730,379,469,849,312,423,738,90,128,218,7452,7871,15321,354,408,759
119011361,10320,10390,20706,785,728,1515,1541,1439,2978,766,699,1461,767,680,1452,1428,1536,2957,1279,1328,2604,1222,1267,2484,1193,1196,2393,743,719,1462,377,487,867,217,321,535,9982,10085,20069,332,300,637,74,69,145,0,10,12,3,3,6,80,87,160,5301,5125,10420,4356,4630,8991,3153,2960,6116,6576,6858,13438,8601,8669,17273,175,149,329,1367,1281,2645,609,563,1170,287,294,586,307,470,777,4209,4251,8459,465,405,868,1474,1435,2914,422,500,921,575,709,1287,221,313,540,9636,9715,19352,618,606,1224
119011571,7908,8325,16237,778,770,1554,1031,1072,2102,422,457,877,600,651,1256,1563,1616,3177,1111,1112,2224,848,954,1803,747,765,1516,455,459,913,259,302,558,95,165,256,7667,8100,15774,238,225,462,20,26,46,3,0,3,0,0,0,18,28,51,2943,3093,6031,4361,4552,8910,1513,1502,3013,5830,6200,12029,5671,6018,11694,164,110,279,895,946,1839,332,370,700,278,275,557,419,558,979,3840,3871,7710,257,248,513,747,772,1521,233,282,521,354,456,808,122,249,373,7314,7688,14997,568,622,1192
119011572,7978,8016,15998,686,624,1308,1110,964,2082,517,501,1014,645,631,1281,1318,1370,2688,1026,1091,2126,959,965,1925,823,884,1708,523,482,1002,256,346,601,114,159,271,7731,7785,15518,244,230,480,29,29,58,3,6,10,0,0,0,29,37,62,3102,2838,5943,4139,4442,8580,1416,1242,2657,5881,6093,11970,5963,5886,11848,97,112,210,954,834,1786,420,403,820,308,266,569,288,442,731,3508,3491,6993,311,290,600,861,821,1680,292,286,579,376,553,930,210,333,546,7291,7313,14610,857,866,1723
119021362,9391,9649,19037,615,596,1213,1208,1106,2316,592,569,1163,640,597,1240,1430,1412,2838,1265,1307,2571,1288,1361,2647,958,1051,2012,729,841,1571,505,565,1071,152,239,388,9122,9360,18485,265,286,555,65,53,119,9,9,11,4,3,7,71,64,140,4636,4492,9129,4188,4554,8747,3148,3036,6190,5750,6102,11848,7514,7766,15276,139,133,271,1126,1004,2125,478,450,931,280,262,543,343,465,805,4318,4450,8772,423,353,779,1148,1164,2316,341,369,713,574,709,1281,208,302,503,8862,9087,17949,456,478,937
119021363,15292,15332,30622,963,878,1838,1550,1398,2950,867,823,1687,1232,1257,2485,3269,3171,6439,2153,2123,4278,1901,2053,3960,1576,1655,3231,945,936,1882,587,715,1303,252,322,569,14884,14960,29845,407,372,777,72,95,172,0,0,3,0,0,0,75,98,173,5182,4815,9996,9238,9648,18895,3523,3107,6638,10975,11401,22374,9778,9832,19609,153,146,293,1414,1276,2689,713,695,1403,675,614,1288,916,1128,2046,8381,8391,16767,532,453,984,1424,1403,2825,523,524,1042,710,883,1588,344,518,863,14361,14336,28696,910,988,1897
119021364,11637,12044,23680,709,666,1379,1569,1423,2988,735,707,1445,635,584,1226,1275,1340,2618,1721,1776,3492,1682,1777,3451,1232,1359,2592,1032,1151,2182,753,879,1633,291,391,687,11269,11689,22955,370,362,724,78,96,170,8,7,19,0,0,0,86,103,186,6978,6844,13822,3912,4420,8334,5193,5150,10346,5788,6235,12025,10097,10410,20510,205,164,363,1425,1321,2748,603,610,1213,297,301,595,301,428,730,5290,5542,10833,448,376,817,1527,1572,3107,397,392,794,834,1089,1926,190,274,462,10949,11363,22307,590,599,1191
119021366,10622,10134,20757,844,777,1617,1590,1458,3053,784,743,1527,869,828,1700,1782,1580,3366,1333,1331,2658,1226,1210,2435,1062,1036,2098,656,594,1247,373,390,765,109,186,297,10327,9902,20231,292,238,530,41,49,86,0,3,3,3,7,4,41,56,96,4809,4668,9470,5086,4780,9866,2342,2197,4541,7638,7327,14965,8326,8156,16481,169,134,300,1413,1293,2707,591,610,1203,422,345,769,416,432,850,4418,4202,8619,422,427,844,1398,1230,2624,408,360,773,618,673,1291,297,393,693,10039,9646,19683,528,469,995
119021367,6781,6959,13738,507,447,955,989,987,1973,453,418,874,428,440,867,901,947,1847,941,948,1888,946,932,1881,650,763,1415,533,529,1058,311,377,692,118,179,299,6601,6795,13394,176,162,341,30,51,84,0,7,7,0,0,0,32,61,95,3720,3808,7525,2612,2681,5292,2460,2490,4956,3913,4073,7982,5622,5818,11444,127,116,247,889,898,1788,361,344,703,189,188,379,188,234,426,2951,3107,6055,289,252,538,945,934,1877,269,295,563,350,400,748,101,159,259,6390,6567,12958,341,368,715
119021573,9196,7827,17023,958,884,1847,1236,1211,2442,454,385,838,704,533,1239,1937,1593,3538,1582,1046,2633,916,751,1666,658,618,1275,405,357,760,217,278,497,111,173,287,9001,7656,16656,195,178,368,24,27,48,0,0,0,0,0,0,24,27,53,2758,2590,5348,5825,4687,10506,1352,1151,2503,7203,6135,13334,5600,5112,10710,129,124,253,1082,1062,2146,360,328,686,386,202,590,649,544,1192,4332,3407,7741,242,225,471,682,668,1352,268,202,467,578,487,1062,314,266,581,8633,7217,15850,539,533,1075
119021574,5384,4838,10218,543,522,1068,735,681,1415,279,232,510,456,371,832,1167,1040,2212,867,711,1578,501,500,993,415,382,802,257,243,503,127,108,236,32,41,70,5253,4753,10007,125,87,209,9,10,22,3,0,3,0,0,0,7,17,25,1749,1674,3420,3225,2786,6008,926,804,1733,4048,3653,7698,3477,3260,6737,98,77,172,638,585,1221,215,187,404,239,148,383,425,350,774,2620,2221,4845,189,162,345,422,396,817,121,122,245,269,271,537,107,137,245,5020,4536,9554,332,296,631
119031368,11620,11991,23608,676,618,1299,1150,1031,2177,723,693,1417,1265,1144,2409,2723,2722,5448,1383,1465,2848,1277,1444,2716,1129,1293,2427,677,771,1450,443,524,968,177,284,463,11295,11723,23015,321,271,588,27,38,66,4,0,5,3,0,0,36,39,77,3697,3412,7105,7335,8001,15339,2396,2177,4569,8668,9299,17964,7095,7113,14209,126,111,240,1058,967,2024,616,603,1222,817,735,1548,766,873,1638,6966,7199,14168,382,318,702,926,953,1882,302,387,689,405,563,967,190,293,480,11009,11347,22359,565,658,1226
119031369,11533,12375,23904,792,740,1533,1294,1302,2601,665,643,1311,847,775,1616,1966,2087,4056,1679,1800,3477,1546,1660,3205,1297,1481,2774,847,882,1735,433,566,999,170,431,608,11200,12045,23244,334,326,662,69,74,146,0,0,0,0,0,0,73,81,149,6397,6507,12897,4553,5240,9796,6077,6091,12174,4917,5697,10619,9061,9688,18746,172,143,316,1201,1218,2418,567,552,1121,417,389,813,446,640,1094,6149,6561,12703,482,450,939,1426,1617,3046,409,492,899,347,482,831,77,117,199,10899,11613,22508,526,654,1176
119031370,6617,7166,13784,438,392,832,777,739,1518,387,421,806,461,493,956,1016,1005,2023,840,972,1814,853,957,1810,794,870,1657,539,583,1121,352,466,816,153,271,424,6438,6999,13439,180,165,348,49,49,99,7,10,15,0,0,3,54,58,109,3143,3252,6393,3137,3559,6693,2462,2501,4962,3858,4355,8211,5223,5531,10758,84,76,162,695,698,1390,316,365,678,240,242,478,224,320,540,3385,3644,7029,224,244,473,810,878,1695,260,322,574,288,356,646,98,152,250,6344,6827,13170,257,329,584
119031371,6183,6431,12613,331,354,687,777,757,1533,440,421,863,461,391,846,715,742,1450,790,871,1662,871,915,1786,816,869,1692,568,598,1164,282,325,613,130,187,318,5956,6222,12171,229,209,437,33,39,71,0,0,0,0,0,0,35,39,75,4081,4204,8289,1888,1993,3873,3874,3942,7816,2118,2278,4402,5350,5516,10861,94,109,203,741,725,1469,397,384,783,241,193,434,185,233,422,3422,3443,6862,274,240,516,763,935,1698,206,237,448,151,190,336,37,54,88,5901,6153,12060,184,185,372
119031372,8670,9261,17933,496,476,970,1197,1086,2283,594,570,1165,577,473,1053,876,909,1788,1006,1205,2203,1186,1235,2427,1031,1106,2132,876,995,1875,587,710,1295,246,495,737,8427,8984,17407,245,275,527,50,98,150,4,0,4,0,0,0,48,103,148,6107,6500,12608,2234,2410,4648,5727,6061,11785,2684,2903,5589,7726,8261,15992,150,130,275,1136,1027,2156,506,488,1000,239,213,449,197,297,491,4008,4182,8187,408,317,727,1410,1758,3164,456,544,999,283,361,650,54,69,126,8314,8696,17012,286,441,727
