SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
122021423,307,47,31,27,41,60,40,15,3,579,158,43,8,9,12,20,23,12,7,293,44,70,21,8,23,31,73,42,20,339,29,36,12,15,15,36,110,106,33,393,44,52,27,31,34,50,89,85,22,441,33,76,39,37,36,72,113,63,13,490,20,80,77,55,71,88,118,55,11,568,13,83,136,114,112,113,103,39,13,718,0,61,175,158,152,152,91,41,9,837,0,27,151,180,163,107,68,12,4,709,0,16,121,187,161,119,72,20,5,690,0,3,83,148,127,78,41,4,3,491,0,0,97,342,264,178,44,17,4,943,0,0,37,308,345,173,50,14,0,939,39,26,61,111,103,89,87,80,71,678,688,628,1076,1741,1655,1371,1125,602,220,9105,292,34,72,155,100,116,73,24,3,873,232,49,32,46,40,52,41,14,8,511,63,73,53,82,77,71,111,78,22,634,20,50,56,90,70,94,152,133,33,697
122031424,243,36,16,22,30,27,18,20,5,430,121,27,13,8,19,15,13,11,0,227,32,40,14,19,16,35,59,38,8,255,23,27,18,18,25,32,76,71,24,320,18,36,24,20,26,52,58,44,18,300,17,48,30,38,32,50,50,41,20,321,8,46,65,44,60,59,54,44,11,397,7,52,67,63,91,82,51,29,10,450,4,42,96,80,92,83,46,19,3,465,0,15,71,95,90,73,29,10,3,391,0,0,56,78,95,66,17,3,3,318,0,3,36,58,73,29,15,4,3,214,0,0,43,181,143,80,10,5,5,471,0,0,23,170,169,70,8,3,0,440,36,13,31,64,63,50,44,32,14,341,503,399,610,960,1036,794,544,375,127,5346,178,33,43,80,68,79,40,23,13,549,126,26,14,37,33,31,30,17,0,314,34,41,31,40,54,65,73,51,14,404,23,38,34,61,71,71,120,90,42,557
122031425,125,5,7,7,13,11,3,12,3,192,60,24,3,0,3,3,13,5,0,110,20,20,10,0,8,20,24,22,7,124,5,18,0,7,11,21,43,34,12,154,15,12,7,3,15,14,45,31,15,156,6,19,9,11,23,17,32,28,11,158,6,33,16,24,26,22,29,22,0,172,0,32,34,30,37,32,29,8,3,209,0,10,45,47,73,52,32,8,3,273,0,5,42,39,46,31,26,3,4,202,0,0,25,58,46,31,21,0,3,180,0,0,17,48,33,20,9,0,0,135,0,0,32,114,92,46,14,8,0,301,0,0,13,78,94,39,10,3,3,237,18,12,19,32,25,25,14,24,13,180,265,191,269,502,549,382,339,204,75,2780,89,13,18,43,32,37,23,17,3,275,70,13,8,20,11,13,16,5,3,166,25,21,11,33,21,34,46,27,8,225,15,13,15,21,22,28,57,41,20,230
122031426,259,46,49,39,37,38,38,11,9,516,145,34,11,5,24,24,16,8,3,278,52,45,45,32,33,48,60,32,5,361,14,47,55,41,29,53,91,58,29,418,27,64,81,43,50,66,89,87,31,546,18,103,139,80,63,66,79,41,10,597,9,95,199,124,112,97,54,27,14,716,8,90,295,221,150,144,52,21,8,992,3,68,394,252,189,126,60,18,13,1114,0,25,260,212,148,108,44,9,3,806,0,17,223,219,134,94,18,6,0,713,0,8,131,177,129,63,17,3,0,530,0,4,202,334,202,110,31,11,0,897,0,3,68,274,281,105,16,6,0,751,49,72,172,162,139,104,68,38,14,813,590,725,2313,2221,1712,1254,721,382,136,10041,226,43,173,203,108,117,49,14,10,942,141,34,52,58,51,34,20,13,0,412,50,88,99,86,56,79,67,44,21,582,23,64,97,90,79,77,116,95,39,666
122031427,244,33,22,18,24,19,19,20,6,404,119,28,6,5,15,11,13,11,4,211,40,44,7,12,16,16,26,29,15,202,6,29,9,10,17,23,50,69,33,248,19,27,24,12,31,21,30,49,26,235,9,9,19,17,28,33,54,51,16,248,10,31,25,16,29,30,39,34,16,234,3,26,49,30,46,30,45,36,7,275,0,21,41,39,71,49,39,32,15,315,0,11,33,51,69,44,29,18,3,262,0,3,35,48,76,49,24,15,0,249,0,0,32,58,74,45,17,5,0,236,0,0,49,183,178,94,28,11,6,546,0,0,25,284,279,132,26,11,4,758,28,7,12,39,43,24,21,20,17,217,475,277,388,825,999,625,469,413,174,4644,233,22,30,122,63,69,29,30,6,600,126,37,17,50,37,28,30,19,3,346,44,44,19,47,39,42,58,50,22,367,15,37,10,39,36,45,74,98,35,389
122031428,459,85,35,24,35,51,54,22,9,777,236,49,12,11,19,13,24,19,9,392,84,74,29,22,20,30,73,59,19,407,25,69,23,14,19,37,104,116,35,448,34,64,24,31,24,32,108,90,54,464,43,61,32,27,40,41,136,88,21,488,17,83,57,39,61,60,109,73,24,530,14,76,94,83,107,112,102,57,20,668,7,48,117,111,140,119,130,57,15,731,0,25,87,121,128,94,78,27,7,577,0,13,64,121,172,107,63,21,0,560,0,0,60,143,139,86,41,14,3,492,0,3,72,373,371,171,70,20,3,1083,3,3,52,452,545,219,46,16,3,1338,42,26,45,70,79,75,74,87,50,546,971,685,815,1645,1901,1241,1206,776,269,9508,345,50,64,160,149,112,113,38,10,1030,256,56,20,67,61,66,68,28,8,633,70,72,41,80,68,81,137,77,14,645,34,71,37,72,107,69,172,142,36,735
122031429,233,44,39,30,31,28,28,12,10,457,116,18,6,9,10,19,19,5,0,203,30,52,11,18,31,31,44,25,10,256,10,47,21,21,27,30,46,45,22,266,22,48,36,24,29,31,78,48,23,346,18,50,59,33,40,38,63,25,15,340,3,70,95,66,44,73,56,30,11,445,4,73,163,123,103,78,56,14,6,627,3,57,260,169,116,98,55,12,8,789,0,22,254,145,111,86,40,8,4,673,0,14,200,156,106,80,38,5,0,603,0,3,138,147,96,76,23,3,0,488,0,6,267,352,225,119,22,3,3,991,0,0,106,484,414,138,28,4,3,1181,55,26,155,148,115,65,45,15,6,635,503,534,1811,1931,1505,997,640,267,109,8297,180,35,111,139,104,77,41,17,6,717,151,20,33,49,38,22,22,12,5,366,39,56,48,69,39,59,52,34,24,421,16,48,48,58,63,65,75,71,49,496
122031430,250,26,21,28,33,35,23,11,4,434,130,39,8,7,4,14,20,3,0,232,25,42,19,9,14,30,46,31,16,236,20,36,33,8,27,34,57,70,24,312,13,30,22,20,30,41,62,61,28,307,15,38,38,34,29,53,70,38,21,336,7,42,60,46,45,57,41,24,11,333,4,42,83,74,73,68,46,19,13,425,3,36,139,90,75,74,60,14,4,494,0,25,95,89,101,61,34,7,3,413,0,6,61,120,97,71,32,6,3,398,0,0,54,91,70,42,12,3,0,281,0,3,99,263,228,113,29,4,0,728,0,0,55,395,342,93,13,4,0,899,28,7,47,67,57,44,38,53,55,385,501,374,835,1336,1233,816,594,353,178,6224,198,22,66,142,66,79,38,15,12,641,142,22,18,57,39,26,25,14,4,358,38,54,29,55,58,39,74,42,21,414,11,26,46,62,61,55,91,82,42,470
122031431,312,51,31,24,36,43,33,22,21,573,156,36,10,5,7,22,18,10,18,281,52,56,24,20,26,27,49,39,21,311,32,33,19,18,25,24,96,95,54,395,33,52,33,25,32,50,87,74,48,435,27,59,56,38,40,68,101,62,35,487,18,78,106,65,62,64,75,50,30,560,10,76,179,105,108,121,102,32,26,754,3,67,233,183,172,140,104,52,16,981,0,16,219,162,163,112,55,21,6,755,0,23,182,193,174,100,52,8,8,728,0,3,114,154,114,66,28,8,4,492,0,8,174,329,267,163,56,11,16,1012,0,4,79,301,371,197,53,15,10,1033,51,41,135,115,111,110,101,106,130,910,689,605,1599,1729,1712,1312,1019,609,434,9704,255,38,94,153,100,107,52,37,34,876,204,27,32,50,37,54,44,18,15,474,62,66,45,60,69,70,95,61,34,557,25,62,61,75,73,63,141,108,82,684
122031432,63,6,9,4,6,5,6,11,0,108,35,11,3,3,0,4,6,6,0,65,8,16,4,3,4,7,4,13,6,60,3,9,0,3,6,3,18,15,4,61,9,9,7,0,4,5,13,6,3,56,0,13,7,9,8,5,22,9,3,75,0,13,9,21,8,11,21,9,4,93,0,13,14,14,20,20,17,4,0,107,0,10,18,17,17,25,22,8,0,117,0,0,21,24,20,11,12,7,0,99,0,0,13,12,20,27,4,3,0,72,0,0,7,15,17,18,3,0,0,63,0,0,9,33,48,35,3,7,4,139,0,0,3,49,77,51,16,4,0,202,8,6,16,14,20,17,21,5,7,117,130,103,136,217,285,237,196,98,35,1432,48,8,9,23,36,21,13,9,8,177,41,4,0,8,9,9,8,5,0,92,15,11,6,3,15,7,19,12,3,94,8,8,4,16,4,10,29,22,8,112
123011433,152,14,13,15,13,37,31,10,3,289,71,18,3,6,4,10,15,5,0,133,37,30,12,11,17,18,47,31,3,213,22,34,10,10,16,19,102,59,24,287,23,35,22,19,18,19,78,44,21,272,23,39,19,16,24,45,51,29,16,267,16,44,45,33,32,40,54,18,12,286,0,52,72,83,61,59,41,8,4,387,3,42,108,95,102,95,44,7,4,505,0,25,101,97,62,75,30,3,0,391,0,9,104,97,80,77,22,3,0,384,0,5,56,89,81,58,17,0,0,306,0,4,84,173,129,104,25,0,0,521,0,0,19,73,93,52,10,3,0,247,23,19,30,33,38,25,62,78,96,406,364,375,695,839,763,738,624,310,185,4902,133,29,49,50,68,102,50,15,3,505,98,15,26,33,17,25,21,3,4,245,43,26,48,37,31,56,71,41,11,359,26,47,30,44,39,58,148,75,32,504
123011434,323,44,26,35,29,42,26,15,3,537,149,29,10,10,6,11,13,3,3,241,77,37,15,15,18,35,46,37,9,296,35,34,24,20,20,40,124,92,12,403,56,31,33,22,23,28,80,31,8,313,58,78,40,36,39,34,58,28,10,375,28,89,78,56,61,73,45,21,0,446,8,94,132,118,124,94,33,8,6,617,3,76,205,176,162,127,37,10,3,802,0,40,196,160,168,106,32,3,0,708,0,16,157,230,171,92,24,0,0,682,0,7,148,190,140,72,13,3,0,580,0,3,132,310,243,119,19,3,0,833,0,3,28,138,139,67,13,4,0,398,50,28,69,75,75,47,44,14,10,414,789,612,1282,1597,1424,998,612,266,58,7643,318,35,109,136,138,147,50,34,3,973,204,38,43,45,49,44,25,5,0,457,87,56,67,79,64,75,67,42,8,545,38,46,70,91,59,111,164,85,17,699
123011435,465,87,42,31,40,68,49,11,0,793,187,40,15,10,10,14,18,0,0,291,92,78,40,28,30,43,55,12,3,388,57,39,32,27,18,31,132,71,10,420,78,54,39,37,35,53,88,39,9,424,68,84,47,57,45,46,61,16,6,420,29,160,130,89,79,69,49,20,0,630,15,130,246,202,159,123,56,4,0,929,10,111,379,339,269,157,56,3,0,1333,0,53,330,298,215,134,20,3,0,1061,3,21,271,312,219,105,25,3,0,967,3,10,184,215,188,88,17,3,0,706,0,12,197,363,314,130,12,0,0,1024,0,0,29,96,96,46,3,0,0,277,70,48,104,110,91,54,41,22,5,541,1067,932,2081,2210,1815,1162,683,211,33,10201,397,73,188,178,140,174,61,17,8,1237,299,51,67,94,56,58,26,3,0,650,126,86,132,123,90,111,76,18,8,768,79,74,89,126,102,108,163,66,18,817
123021436,314,62,47,34,44,52,34,11,0,608,94,43,8,17,16,21,21,0,0,223,61,64,57,43,51,56,69,17,3,434,32,34,50,54,60,49,187,77,11,551,42,41,41,52,46,62,115,50,8,458,27,79,54,56,45,58,59,26,3,400,23,81,114,78,85,63,44,14,5,503,12,91,183,147,139,104,48,8,7,727,0,70,210,203,139,113,51,4,0,789,0,30,144,144,119,77,30,0,0,541,0,12,108,128,80,71,10,0,0,408,0,7,59,78,63,41,6,0,0,240,0,0,55,101,85,39,6,0,0,289,3,4,4,19,15,11,4,3,0,63,75,67,87,73,82,77,62,36,3,557,690,683,1226,1211,1050,890,754,257,42,6803,313,63,121,85,87,124,46,10,7,859,110,36,40,38,49,39,27,8,0,341,70,90,116,111,89,113,97,25,4,710,27,58,96,104,118,133,211,94,15,862
123021437,278,89,67,40,43,57,37,13,6,639,76,50,23,11,9,16,15,14,0,208,46,69,60,48,41,58,79,38,5,449,22,56,61,47,57,53,157,123,28,591,19,45,54,47,44,42,103,69,28,448,27,61,85,58,58,54,74,55,9,474,16,76,143,80,83,70,41,25,12,551,9,100,210,129,117,116,38,15,3,739,3,56,234,180,147,123,50,13,7,815,0,27,179,136,93,60,16,0,3,517,0,12,124,103,88,72,22,0,0,421,0,4,73,58,71,46,4,0,0,256,0,3,71,116,85,67,8,0,0,340,0,3,18,49,27,20,3,0,0,114,63,52,143,110,85,76,70,38,16,656,564,702,1531,1195,1053,921,720,411,121,7212,251,96,154,146,111,125,52,19,5,952,111,43,45,38,26,31,16,10,10,330,46,92,81,78,70,103,87,47,11,627,28,69,71,80,78,105,204,142,43,816
123021438,434,72,69,38,33,62,41,9,6,756,143,49,10,13,13,22,14,3,0,275,73,60,68,55,50,62,70,43,9,487,40,43,48,39,50,59,157,56,7,516,44,42,49,43,32,75,75,29,8,386,38,77,76,36,51,71,55,25,3,431,30,110,124,99,74,93,38,7,0,573,14,101,235,182,169,164,47,3,0,926,8,84,246,159,189,189,34,4,0,913,3,33,150,166,133,116,24,0,0,626,0,20,102,123,115,108,12,0,0,485,0,5,78,74,73,67,3,0,0,308,0,0,65,92,98,93,7,0,0,357,0,0,5,17,41,26,10,0,0,109,69,75,94,74,77,74,65,26,8,563,902,781,1419,1227,1191,1287,660,202,40,7707,300,53,135,97,118,175,36,13,10,941,180,47,56,42,46,54,23,6,0,451,86,75,107,96,116,110,81,31,9,708,39,60,101,97,92,138,167,56,15,765
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,314,89,77,49,46,81,62,8,3,732,98,49,57,31,30,31,13,3,0,314,42,51,56,38,44,51,60,27,9,381,36,48,50,39,50,66,133,71,18,511,32,60,53,53,44,61,93,44,16,458,35,72,71,58,69,77,53,24,8,468,11,73,123,121,113,102,57,14,5,616,5,93,235,156,146,123,52,8,6,831,3,64,237,184,154,123,52,12,3,837,0,26,167,165,111,123,21,3,0,622,0,12,139,133,118,93,29,4,3,536,0,7,64,91,86,67,7,4,0,320,0,3,90,122,102,92,19,0,0,424,5,0,15,45,42,45,15,4,3,173,71,85,161,92,87,88,46,30,12,679,656,747,1601,1395,1242,1222,710,246,83,7899,300,96,206,147,149,185,44,23,0,1152,109,46,92,65,60,50,20,6,0,452,54,79,106,93,62,100,77,29,15,616,20,66,65,97,89,98,153,76,23,680
123021441,244,72,47,26,33,53,34,18,0,533,78,47,12,17,13,17,23,7,0,214,43,38,48,35,39,53,73,24,4,354,18,38,39,39,33,73,158,89,18,510,40,37,40,40,51,43,107,48,20,417,26,63,57,51,46,46,81,19,3,386,18,81,118,106,80,79,78,18,0,575,10,96,195,150,107,119,78,10,3,772,0,57,226,178,149,110,61,10,0,793,0,16,142,133,92,79,36,3,0,514,0,12,100,88,89,79,23,0,0,387,0,7,30,84,59,44,16,0,0,236,0,3,35,79,71,75,14,0,0,283,0,0,14,19,24,25,10,0,0,95,37,34,66,73,61,62,71,20,14,436,504,592,1171,1122,951,961,860,272,66,6493,222,51,139,91,90,148,57,20,3,818,110,33,38,45,25,44,32,3,0,332,61,61,96,75,58,93,84,20,4,563,22,48,57,73,77,119,209,92,16,709
123021442,447,103,71,53,45,82,47,18,3,875,96,60,19,18,19,26,22,5,3,271,67,89,75,55,76,100,92,35,9,595,29,50,57,64,68,99,180,91,21,654,22,47,54,60,61,80,103,70,22,517,29,87,89,94,76,66,66,27,5,531,9,102,154,149,117,103,59,9,0,709,8,93,230,225,197,151,42,9,0,951,6,60,233,246,214,151,46,6,0,952,0,25,168,227,146,87,28,3,0,682,0,11,125,136,104,63,22,0,0,455,0,4,55,98,80,52,8,0,0,302,0,4,78,149,114,70,11,0,0,412,0,0,10,26,28,18,3,0,3,93,84,50,102,119,120,79,89,75,54,772,810,781,1515,1698,1478,1221,823,344,123,8781,395,113,259,230,161,197,72,23,8,1448,124,54,55,70,53,52,23,9,5,454,74,86,112,129,119,144,98,41,3,802,23,71,104,129,121,130,211,79,28,898
123021443,381,84,57,48,50,79,40,17,4,766,116,37,14,22,11,16,23,11,0,243,66,62,60,64,50,81,69,32,3,480,26,55,56,52,64,80,144,52,8,540,30,71,56,50,59,65,93,33,17,471,33,92,80,68,81,51,45,10,0,463,20,99,160,117,104,98,36,12,3,656,5,95,239,197,165,149,31,3,3,884,4,57,242,219,206,166,40,0,0,940,0,27,154,145,114,105,18,3,0,579,0,14,105,147,96,83,13,0,0,451,0,3,51,76,78,47,4,0,0,260,0,3,53,97,89,57,5,0,0,310,3,0,11,22,18,30,0,0,0,88,47,52,88,74,58,75,48,12,8,460,732,764,1428,1397,1254,1178,597,186,51,7586,332,84,213,181,161,184,50,26,3,1230,142,56,62,56,50,42,13,7,0,422,56,85,112,119,101,144,82,23,8,717,22,57,106,102,109,163,171,50,13,799
123021444,371,75,52,41,48,59,49,16,3,708,116,28,18,16,14,24,26,7,0,248,55,88,63,47,45,61,82,31,11,488,30,55,47,43,54,84,198,94,14,611,34,62,59,49,31,51,97,49,8,443,28,73,73,50,44,66,63,17,3,419,18,107,129,83,103,93,63,17,3,613,9,112,229,146,156,137,53,10,0,849,7,71,237,167,157,168,57,3,0,871,0,27,150,130,135,147,30,0,0,633,0,6,100,113,123,109,19,4,0,473,0,9,58,77,84,71,19,0,0,312,0,0,67,98,120,127,12,3,0,434,0,4,12,38,61,45,11,0,0,172,86,54,88,97,73,74,67,44,14,601,758,781,1369,1194,1263,1322,822,291,62,7863,306,59,127,112,121,206,59,22,3,1019,179,69,38,52,55,51,36,13,0,488,81,70,107,75,100,145,93,25,5,698,39,72,100,111,120,138,211,74,9,875
123031445,79,12,9,8,17,20,15,6,4,166,37,11,0,0,4,8,11,0,0,65,17,11,7,4,11,20,18,21,3,108,16,9,0,5,10,19,59,48,14,178,18,8,7,13,14,17,50,18,10,157,16,24,9,15,16,20,23,16,4,150,10,18,34,19,22,25,23,16,3,169,3,22,40,48,41,29,15,4,0,213,0,19,49,45,55,38,14,10,0,234,0,4,45,36,52,34,12,0,0,180,0,0,40,43,40,24,7,0,0,155,0,0,18,52,33,20,3,0,0,120,0,0,23,42,48,30,3,0,0,150,0,0,4,11,22,6,3,0,0,43,16,11,40,22,25,30,27,9,3,181,211,146,322,370,409,345,276,149,36,2258,70,5,24,27,35,44,20,11,0,235,37,15,14,14,15,14,12,0,3,126,29,10,20,28,22,24,39,8,9,184,12,19,15,32,37,29,81,42,11,279
123031446,123,20,16,12,23,9,20,3,4,228,60,9,0,3,3,5,13,0,0,98,19,23,11,9,8,17,39,17,0,142,13,11,0,13,12,17,73,48,6,188,22,27,14,12,13,21,37,25,14,179,17,18,18,24,17,34,41,22,4,187,10,36,41,21,30,25,22,9,3,192,10,42,71,45,56,65,30,4,0,328,0,31,108,73,70,61,32,8,0,385,3,22,89,64,70,49,13,0,0,316,0,10,81,96,72,41,9,0,0,315,0,3,57,78,62,46,7,3,0,256,0,5,74,125,111,68,12,0,0,403,0,0,22,61,59,37,7,5,0,195,27,15,34,42,41,38,27,19,3,246,303,265,639,668,651,541,389,156,46,3656,101,18,39,60,40,82,35,9,3,378,77,17,24,25,17,29,16,3,0,211,33,26,40,37,38,47,43,13,5,286,15,18,33,36,38,37,79,46,10,308
123031447,260,46,31,28,35,50,31,13,0,494,113,22,8,9,5,16,24,4,0,199,33,35,25,19,28,38,78,30,10,296,32,13,23,21,25,58,154,109,24,465,43,20,20,29,32,39,102,48,15,354,44,42,24,26,30,37,73,28,8,325,24,64,69,53,56,66,41,22,3,419,12,69,121,95,118,99,46,13,3,583,9,67,161,132,140,132,49,5,6,699,0,22,120,112,119,90,17,3,0,490,0,17,93,131,105,74,19,0,0,447,0,6,71,96,94,58,10,0,0,339,0,3,84,158,175,97,13,0,0,539,0,4,21,49,76,44,10,0,0,198,62,28,74,81,85,95,68,64,38,595,636,471,963,1034,1130,1003,730,348,113,6430,219,27,93,88,106,129,34,8,7,707,127,40,38,32,34,53,20,3,0,341,50,49,71,61,49,89,92,29,15,501,35,42,56,77,73,97,183,91,31,684
123031448,118,17,26,18,18,17,17,8,0,237,45,13,4,3,5,17,13,4,3,109,23,17,10,17,7,27,50,23,4,168,20,15,15,11,11,17,65,30,6,193,32,21,7,10,14,28,31,13,8,175,30,36,18,22,32,28,41,11,4,218,9,36,33,25,32,55,35,13,0,235,6,51,69,58,46,53,28,4,0,315,3,32,88,95,85,76,33,8,0,420,4,17,50,57,70,58,19,3,0,289,0,3,53,83,65,48,16,0,0,266,0,0,26,54,52,39,9,0,0,180,0,3,23,65,90,67,9,0,0,248,0,0,11,32,48,48,8,0,0,154,37,21,27,50,33,52,44,19,7,277,322,297,461,593,606,621,413,136,36,3493,128,29,35,54,68,73,32,3,3,433,70,22,15,31,24,32,6,9,0,199,28,32,36,35,42,43,46,21,3,287,6,24,25,45,41,58,67,37,10,316
124011449,62,8,4,15,17,16,11,7,0,128,26,3,6,7,11,17,10,4,0,85,14,9,11,12,21,33,28,17,0,143,3,5,11,11,29,28,60,44,8,197,0,3,19,14,29,25,61,33,10,189,3,6,15,21,22,50,45,20,5,197,0,13,19,20,28,33,32,7,3,161,0,12,37,36,40,42,34,13,3,205,0,18,31,39,38,38,28,12,3,199,0,7,12,25,27,31,17,6,0,127,0,0,16,21,27,26,10,0,0,107,0,3,5,17,35,28,6,0,0,98,0,0,18,25,36,41,13,0,0,135,0,0,6,9,15,16,5,3,0,56,6,6,19,34,45,37,35,18,3,213,117,95,224,299,416,452,400,180,41,2231,46,7,25,15,25,34,21,3,0,172,24,4,4,18,18,27,13,3,0,118,12,10,18,26,26,45,28,22,3,187,5,3,22,21,33,48,89,37,14,281
