SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
116011561,0,0,0,0,577,579,33,0,0,0,576,610,628,30,33,0,618,1304,805,43,53,0,245,1148,711,59,85,4,191,1049,551,45,81,22,89,789,341,21,60,24,25,476,214,14,19,60,7,313,69,0,5,47,6,124,3342,204,348,154,2342,6387,4,0,0,0,513,515,73,0,0,0,482,562,791,31,19,0,440,1278,804,59,79,7,166,1110,660,60,126,28,115,987,523,43,126,54,59,801,304,16,71,133,13,538,166,9,30,201,10,428,21,0,15,187,4,233,3341,224,468,612,1810,6445,3,0,0,0,1095,1101,106,6,3,0,1060,1169,1418,54,50,0,1061,2588,1611,100,136,7,410,2255,1362,117,209,35,306,2036,1065,91,206,77,150,1589,647,36,128,159,39,1009,378,24,51,260,20,732,91,3,25,235,5,358,6681,425,811,763,4147,12839
116021309,0,0,0,0,730,734,15,0,0,0,586,595,412,10,13,0,422,856,1117,33,37,0,127,1315,1040,33,47,3,71,1193,683,19,54,12,29,794,377,9,21,16,11,434,111,0,9,26,0,149,14,0,0,8,0,22,3773,100,193,55,1977,6096,3,0,0,0,665,666,17,0,3,0,491,509,594,15,9,0,385,1010,1201,36,84,4,100,1425,1021,33,116,20,79,1281,599,22,83,40,26,773,285,12,51,67,14,431,51,0,14,90,0,154,6,0,0,32,0,42,3784,127,362,256,1753,6286,8,0,0,0,1395,1399,34,0,3,0,1072,1106,1004,21,27,3,811,1867,2314,68,123,6,226,2735,2063,71,167,21,151,2470,1282,43,135,54,57,1564,665,25,71,79,27,866,163,0,22,109,0,299,27,0,0,38,0,65,7557,226,554,310,3733,12380
116021310,3,0,0,0,999,1002,43,0,0,0,871,919,1316,30,41,7,1072,2464,2947,70,111,3,415,3551,1690,76,153,3,171,2090,966,37,106,11,58,1177,478,24,54,21,21,596,187,0,13,20,4,229,28,0,3,13,0,46,7659,242,486,85,3607,12078,3,0,0,0,939,943,62,3,3,0,703,776,1768,43,39,5,693,2554,2855,89,192,17,274,3431,1396,74,215,32,130,1839,847,53,159,75,56,1191,352,38,119,170,19,702,100,0,23,124,3,252,12,0,3,46,3,58,7392,303,753,460,2822,11744,9,0,0,0,1939,1948,105,3,5,3,1576,1687,3081,70,82,7,1763,5014,5808,155,307,23,686,6978,3077,148,372,35,300,3928,1816,90,263,90,108,2367,838,70,167,193,40,1304,287,8,38,145,10,484,36,0,7,57,3,99,15051,545,1241,545,6436,23822
116021312,0,0,0,0,586,588,27,0,0,0,487,517,716,19,24,0,689,1446,1067,42,81,0,323,1511,656,59,131,7,189,1039,535,33,108,16,91,790,403,38,76,34,34,579,141,14,25,34,6,224,32,0,0,13,4,54,3591,209,439,104,2409,6753,0,0,0,0,495,497,50,3,0,0,470,524,983,50,32,4,511,1572,974,56,77,8,227,1340,658,73,149,23,126,1029,500,44,112,65,71,789,334,16,88,123,8,570,110,6,25,101,3,237,14,0,8,67,0,86,3619,238,488,388,1911,6653,0,0,0,0,1087,1090,75,3,0,0,954,1036,1698,68,55,4,1200,3027,2037,93,158,3,553,2847,1314,124,278,33,316,2073,1035,82,221,80,159,1577,743,54,168,157,37,1151,255,23,49,138,11,464,50,0,7,79,3,141,7211,446,929,495,4323,13410
116021562,0,0,0,0,122,122,3,0,0,0,119,125,132,4,3,0,128,273,302,3,11,0,36,355,193,4,14,0,13,230,154,0,14,3,8,178,86,0,3,0,3,94,15,0,3,5,0,25,7,0,0,3,0,14,897,16,57,17,429,1413,0,0,0,0,109,109,12,0,0,0,113,128,186,6,3,0,107,294,289,17,19,0,28,341,202,9,39,3,13,277,139,7,29,14,6,193,63,0,9,22,7,99,14,0,3,16,0,34,0,0,0,4,0,5,897,39,108,61,385,1482,0,0,0,0,230,234,11,0,0,0,239,250,317,9,8,0,232,570,588,23,32,0,57,696,399,15,55,9,35,508,290,6,40,20,17,368,146,0,12,22,10,193,22,0,6,23,0,56,11,0,0,11,0,18,1791,56,159,78,816,2897
116021563,4,0,0,0,817,822,19,0,0,0,767,781,851,33,36,3,733,1650,1526,49,79,5,271,1941,1076,61,134,10,158,1432,837,38,103,21,57,1063,476,24,47,26,18,586,125,5,18,24,8,175,24,3,3,22,0,48,4932,202,419,107,2837,8492,4,0,0,0,783,786,50,4,3,0,663,718,1181,39,53,0,622,1901,1430,104,136,18,266,1960,1099,72,252,39,120,1580,754,58,191,101,45,1152,367,26,78,91,21,579,72,5,20,101,7,211,9,0,12,89,0,113,4965,307,750,436,2534,8999,7,0,0,0,1601,1611,66,4,3,0,1434,1503,2033,67,86,3,1356,3550,2956,154,222,21,542,3898,2176,131,385,45,280,3012,1596,92,299,123,103,2213,837,44,123,118,37,1166,197,6,36,128,12,383,29,6,17,112,0,164,9901,507,1170,541,5367,17490
116031313,5,0,0,3,790,798,34,6,0,3,625,664,330,35,14,0,745,1129,447,51,39,3,358,905,581,65,100,7,290,1050,516,71,122,17,143,877,467,46,132,71,37,741,178,15,29,47,13,287,26,4,3,15,0,46,2585,296,439,171,3002,6497,4,0,0,0,709,714,58,15,3,0,641,718,437,48,24,3,800,1320,514,99,101,18,448,1177,576,101,189,42,288,1195,503,89,172,125,112,1004,405,51,135,211,28,824,104,10,28,134,8,280,12,0,3,45,3,64,2613,414,662,577,3027,7287,6,0,0,3,1495,1507,97,14,4,3,1262,1384,769,90,41,3,1549,2444,966,151,147,18,808,2083,1151,168,292,53,576,2244,1018,162,294,144,257,1878,872,92,264,275,63,1571,284,27,56,180,17,566,33,5,3,59,3,109,5201,705,1102,749,6029,13786
116031314,0,0,0,0,329,328,13,0,0,0,275,286,281,9,12,0,298,598,503,24,27,0,122,683,397,19,52,4,58,530,302,12,30,8,22,375,135,7,18,9,9,177,32,3,9,9,0,59,16,0,3,10,0,30,1679,80,146,45,1117,3070,4,0,0,0,306,314,23,0,0,0,249,272,403,13,12,3,236,667,483,31,40,6,105,671,397,32,67,20,52,571,243,24,52,44,14,379,91,12,36,44,3,184,23,3,6,56,0,89,5,0,4,54,0,63,1679,112,225,222,975,3207,3,0,0,0,638,636,34,0,0,0,525,558,682,23,23,3,536,1268,988,61,70,10,226,1352,793,55,120,21,109,1099,543,35,77,51,38,747,226,19,51,48,13,365,53,4,16,71,3,143,18,0,10,68,0,101,3352,197,369,272,2083,6276
116031315,0,0,0,0,937,939,28,3,0,0,810,847,561,32,25,0,782,1399,994,48,65,0,215,1324,1173,51,88,12,158,1481,847,61,93,22,73,1087,361,26,49,21,15,466,106,4,16,26,7,162,25,0,0,18,3,41,4098,224,332,100,2988,7746,3,0,0,0,897,898,66,4,0,0,767,840,755,41,43,3,655,1493,1081,86,94,22,214,1501,1129,64,177,44,135,1545,753,66,144,85,50,1097,242,21,55,107,20,444,62,5,23,110,15,215,16,0,8,80,3,113,4107,286,546,445,2758,8151,3,0,0,0,1831,1837,100,6,3,0,1582,1688,1320,76,71,3,1435,2898,2075,133,162,20,433,2825,2299,116,263,55,287,3023,1601,132,237,99,120,2191,603,45,96,132,34,909,172,4,40,130,21,371,41,0,8,99,8,155,8208,510,883,547,5747,15899
116031316,3,0,0,0,786,793,32,0,0,0,699,736,621,45,15,4,805,1494,747,49,52,3,424,1279,556,70,116,5,358,1101,483,61,129,31,128,827,411,40,79,55,32,618,219,13,32,50,9,322,29,0,6,11,4,45,3102,286,424,162,3245,7221,9,4,0,0,727,741,55,3,3,3,696,768,857,75,42,9,816,1799,688,101,125,9,453,1368,526,85,154,37,313,1115,454,96,171,110,91,924,392,49,152,211,33,840,134,5,48,176,6,372,10,0,3,56,0,66,3130,423,696,606,3138,7986,11,3,0,0,1512,1530,92,8,3,3,1398,1502,1480,120,62,16,1616,3293,1431,150,178,13,881,2644,1089,155,265,41,668,2219,936,152,298,139,218,1754,808,92,235,262,66,1461,354,24,80,232,15,697,37,3,9,63,4,118,6234,703,1120,767,6388,15210
116031317,0,0,3,0,797,802,38,5,4,3,769,815,787,39,25,0,870,1723,1044,91,80,0,367,1588,785,95,140,10,296,1329,640,69,164,17,116,1010,449,45,109,45,39,681,222,19,29,45,17,331,41,0,3,17,8,66,4009,368,553,134,3270,8335,5,3,0,0,778,789,134,10,5,0,662,805,1054,66,61,11,716,1907,1001,100,105,20,309,1534,730,108,208,41,235,1333,542,77,180,124,119,1040,362,43,122,221,29,776,148,8,31,202,13,399,13,0,12,100,3,125,3998,415,721,716,2862,8714,11,3,3,0,1578,1590,171,12,9,3,1423,1618,1845,109,88,8,1580,3630,2044,195,190,20,671,3121,1519,202,351,54,531,2662,1179,148,338,146,235,2052,807,90,225,263,65,1456,368,20,62,247,27,726,55,0,14,114,7,195,8005,785,1276,851,6132,17043
116031318,0,0,0,0,5,5,0,0,0,0,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,5,5,0,0,0,0,8,8,0,0,0,0,4,3,0,0,0,0,8,8,0,0,0,0,0,6,3,0,7,0,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,22,38
116031319,4,0,0,0,760,766,32,0,0,3,783,820,612,16,22,0,834,1494,1032,54,65,3,338,1494,961,76,100,10,210,1348,880,69,131,17,78,1173,567,40,68,41,32,739,152,10,12,38,10,228,43,0,7,38,13,99,4275,267,396,159,3063,8154,3,0,0,0,786,787,68,0,0,0,715,783,836,33,40,3,677,1596,1009,79,111,9,235,1440,993,87,168,36,115,1406,805,78,192,84,64,1226,416,27,76,165,22,710,100,8,39,215,19,373,24,0,15,252,31,322,4256,310,630,764,2663,8631,3,0,0,0,1546,1554,96,3,0,3,1494,1601,1456,52,61,3,1511,3084,2040,137,168,10,578,2938,1954,161,264,50,331,2753,1684,144,320,108,143,2397,982,61,144,207,54,1445,251,22,53,253,26,598,68,3,20,288,45,417,8534,577,1028,922,5728,16786
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4,21
117011321,0,0,0,0,301,306,10,0,0,0,342,350,287,6,21,0,496,809,604,20,37,4,220,884,486,31,79,4,168,763,351,20,85,10,98,554,181,21,50,13,49,311,128,7,16,27,28,210,24,0,3,17,6,57,2066,106,294,72,1706,4243,0,0,0,0,250,250,17,0,3,0,325,346,354,17,19,0,410,800,644,29,76,10,215,972,474,31,121,19,135,782,278,25,96,29,55,486,182,14,67,81,45,383,79,3,21,99,6,201,19,0,9,94,5,130,2047,126,407,329,1436,4348,0,0,0,0,552,557,29,0,3,0,667,694,642,25,39,0,908,1609,1246,53,113,10,435,1854,955,58,208,19,298,1544,626,50,180,42,147,1039,362,36,120,93,89,693,207,10,37,128,37,414,46,0,14,111,11,185,4113,231,707,401,3140,8592
117011322,3,0,0,0,724,734,47,0,0,0,1069,1121,981,28,37,4,1731,2776,1153,60,79,5,600,1891,837,56,155,10,370,1436,664,39,156,18,187,1072,484,34,81,26,90,710,318,16,35,56,39,463,71,9,7,37,7,130,4555,244,557,163,4819,10335,9,0,0,0,677,683,103,0,3,0,1001,1116,1196,33,69,8,1385,2688,1155,62,135,3,437,1797,796,69,219,29,217,1331,629,68,188,77,162,1126,418,32,161,165,59,837,224,9,53,280,32,598,28,0,14,149,17,207,4551,275,840,718,3991,10381,8,0,0,0,1408,1414,147,3,3,3,2075,2235,2172,55,109,9,3116,5467,2310,120,212,6,1042,3688,1634,132,379,39,584,2769,1292,107,347,101,350,2198,897,66,239,190,156,1544,537,28,90,336,69,1065,100,7,17,184,16,332,9105,523,1398,878,8807,20715
117011323,3,0,0,0,346,348,20,0,0,0,426,447,293,16,10,0,525,844,473,18,32,0,233,762,453,27,83,4,186,749,351,28,86,7,94,566,276,26,98,18,48,469,175,10,43,30,12,271,42,0,5,26,3,84,2084,126,351,92,1884,4543,0,0,0,0,335,331,38,0,0,0,373,412,360,15,13,0,437,829,515,43,63,12,207,843,445,48,111,17,164,783,327,29,144,52,81,629,274,25,128,88,41,556,88,11,31,140,23,293,31,0,9,117,4,166,2075,180,509,418,1656,4840,4,0,0,0,676,678,55,0,0,0,799,855,658,30,21,0,957,1670,997,63,101,14,442,1606,898,78,194,23,348,1535,677,60,231,59,170,1189,548,53,225,101,93,1023,263,20,73,175,35,567,75,3,13,147,9,244,4166,309,861,513,3539,9379
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,9
117011325,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,7,11,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,12,38,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,12,4,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,5,23,0,0,0,0,3,3,0,0,0,0,0,0,11,0,0,0,12,23,4,0,0,0,0,4,8,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,40,0,0,0,18,58
117021326,0,0,0,0,465,469,34,0,3,0,912,954,681,22,62,3,2058,2824,1039,56,124,3,964,2188,706,76,212,3,700,1704,574,62,221,22,385,1269,497,36,125,27,157,847,350,20,46,67,69,547,105,5,22,53,21,201,3994,276,810,178,5736,10998,4,0,0,0,438,447,91,0,6,0,960,1056,832,41,67,13,2027,2976,1023,85,167,12,1024,2302,676,94,275,25,667,1736,586,61,286,87,335,1341,428,37,140,170,114,891,251,19,48,289,54,657,51,5,11,256,20,345,3934,338,1007,848,5631,11760,11,0,0,0,909,916,125,3,9,0,1870,2012,1510,67,131,17,4087,5801,2063,135,290,12,1985,4488,1383,164,496,28,1368,3437,1158,121,505,107,719,2609,925,79,261,195,276,1738,597,40,93,360,115,1210,152,9,36,307,39,540,7926,615,1818,1025,11369,22760
117021327,0,0,0,0,324,326,5,3,0,0,679,690,446,8,33,0,1976,2467,767,37,98,5,862,1773,634,42,175,5,571,1427,385,36,157,9,343,926,291,24,100,14,171,599,156,9,27,38,65,304,49,3,9,18,18,92,2741,167,600,91,5012,8612,0,0,0,0,354,353,18,3,0,0,839,863,547,26,47,3,1970,2601,826,39,125,8,830,1834,569,64,186,27,471,1312,372,32,214,45,231,894,275,21,126,84,95,591,116,10,51,133,25,340,19,0,4,74,15,118,2747,204,748,373,4831,8909,0,0,0,0,681,678,23,9,0,0,1517,1548,995,35,77,5,3952,5065,1595,83,227,15,1691,3613,1199,107,357,32,1045,2738,756,67,366,50,570,1820,563,46,226,95,258,1198,274,22,78,178,95,642,73,3,14,87,34,216,5491,369,1352,467,9844,17522
117021328,0,0,0,0,151,151,7,0,3,0,283,292,206,4,16,0,627,853,321,19,46,0,346,723,232,25,69,4,230,557,167,23,70,6,122,391,118,15,38,13,33,222,82,7,7,13,14,121,20,0,4,9,0,37,1156,98,245,49,1806,3359,3,0,0,0,118,123,13,0,4,0,305,324,251,8,26,3,552,846,346,19,51,8,296,717,217,24,77,11,183,517,172,27,79,24,91,392,116,8,38,43,24,233,45,0,11,48,8,116,16,0,6,39,4,60,1178,95,290,177,1579,3321,3,0,0,0,271,274,24,0,4,0,582,618,462,18,40,3,1181,1695,664,40,93,7,640,1446,448,48,147,12,412,1073,341,47,144,29,210,776,230,28,80,57,61,448,123,9,21,63,21,242,32,0,5,55,5,99,2334,189,537,227,3384,6672
117031329,3,0,0,0,72,72,13,0,0,0,404,422,318,16,27,3,1821,2191,330,26,66,8,943,1370,211,30,120,3,627,993,176,44,118,9,315,662,120,14,78,13,186,407,46,5,27,17,51,147,11,0,7,13,3,31,1230,136,444,62,4417,6290,0,0,0,0,96,96,20,0,3,0,402,421,371,17,26,0,1350,1763,293,22,70,3,432,816,188,18,84,3,225,520,159,12,117,19,123,435,110,18,92,28,54,295,28,3,19,38,17,107,3,0,4,11,9,26,1166,95,415,105,2705,4483,3,0,0,0,168,170,29,0,3,0,804,842,692,37,60,5,3168,3953,617,42,144,12,1373,2187,394,54,203,7,857,1510,337,57,232,28,434,1094,230,34,167,42,238,710,74,12,43,54,69,253,16,0,11,23,13,60,2393,231,857,168,7128,10778
117031330,0,0,0,0,160,160,7,0,0,0,504,518,497,21,29,0,2109,2652,729,38,96,0,1026,1890,384,52,122,10,654,1209,232,16,112,3,278,646,93,8,61,15,59,235,61,8,18,5,16,104,5,0,3,3,3,17,2003,140,437,46,4804,7435,0,0,0,0,189,189,21,0,0,0,597,622,631,15,48,3,2009,2704,693,46,103,3,769,1616,342,41,143,8,387,916,172,24,128,32,175,536,85,19,87,54,52,299,35,0,24,48,18,118,3,0,6,28,3,42,1980,152,537,180,4195,7047,0,0,0,0,345,345,34,3,0,0,1100,1137,1124,38,77,3,4114,5352,1420,79,206,9,1797,3506,725,87,263,16,1042,2127,409,41,238,43,452,1182,170,27,149,65,117,534,95,9,44,48,27,228,13,0,9,38,9,60,3980,295,980,222,9003,14483
117031331,0,0,0,0,297,300,8,0,0,0,1051,1060,524,20,31,4,2021,2607,656,43,70,6,802,1576,427,46,135,8,477,1096,386,35,137,21,310,886,328,39,120,25,143,656,116,6,46,22,48,238,38,0,0,16,16,67,2484,192,547,97,5163,8484,0,0,0,3,461,467,32,0,0,0,1352,1388,648,31,45,3,1970,2700,604,41,128,6,671,1462,440,47,196,13,414,1109,424,45,282,55,298,1098,252,39,203,108,136,735,70,7,78,102,42,298,20,3,10,83,21,136,2497,205,938,377,5372,9384,0,0,0,3,765,770,43,3,0,0,2402,2446,1177,48,78,6,3990,5306,1269,83,202,17,1472,3037,864,88,329,23,900,2205,810,80,415,76,601,1982,580,74,326,128,285,1388,190,12,118,127,93,536,56,6,13,97,28,204,4985,397,1482,473,10536,17872
117031332,0,0,0,0,678,684,22,0,7,0,1745,1770,539,16,43,4,2912,3516,738,40,108,3,1229,2116,485,44,160,11,781,1477,331,48,142,16,366,901,180,13,78,15,169,457,71,5,29,25,39,163,34,3,5,7,6,50,2389,174,569,83,7926,11134,0,0,0,0,932,931,41,3,0,0,2378,2432,647,29,69,4,2866,3612,707,37,143,7,974,1880,479,42,195,17,474,1200,278,38,174,34,253,781,133,28,116,60,96,430,60,0,58,88,19,223,9,0,7,55,13,78,2356,185,765,268,8002,11570,4,0,0,0,1612,1616,61,3,4,0,4131,4202,1184,46,113,7,5778,7130,1450,77,253,16,2203,3996,958,88,354,24,1251,2678,612,90,321,49,618,1688,310,41,190,76,270,886,135,7,80,110,61,385,41,3,7,68,20,132,4744,364,1330,349,15925,22709
117031333,0,0,0,0,220,220,22,0,0,3,1095,1123,627,57,59,3,3285,4024,559,77,160,0,1416,2221,345,56,194,8,934,1544,293,70,240,15,536,1163,270,34,166,19,285,773,135,11,55,25,102,328,55,4,12,45,35,150,2307,315,894,120,7912,11543,0,0,0,0,199,199,34,0,4,0,736,777,544,33,51,8,2367,3002,373,37,129,9,969,1523,279,51,169,18,530,1043,304,46,286,57,303,987,232,32,223,78,126,692,102,3,87,122,56,364,20,0,29,190,36,282,1882,208,977,480,5316,8870,0,0,0,0,417,417,60,0,3,3,1828,1899,1165,90,114,12,5648,7033,934,116,290,9,2386,3737,619,111,366,32,1463,2591,600,121,521,69,840,2151,501,63,388,96,408,1462,237,12,140,145,162,689,80,3,44,239,68,428,4197,522,1873,601,13225,20413
117031334,0,0,0,0,408,415,29,0,3,3,1719,1753,802,23,50,4,2663,3539,793,40,112,3,825,1775,468,44,134,0,323,975,412,35,123,7,139,702,355,29,77,14,68,540,116,0,24,14,31,190,22,3,0,8,5,41,2996,179,520,58,6180,9930,3,0,0,0,566,567,69,0,4,0,2063,2135,952,42,72,6,2324,3398,750,45,128,4,647,1576,419,30,179,12,239,878,463,35,183,51,114,847,262,23,103,56,36,482,75,3,40,80,7,210,4,0,7,47,3,68,2998,180,720,257,5997,10162,6,0,0,0,976,983,98,3,10,3,3780,3889,1754,69,124,11,4985,6936,1544,84,248,5,1472,3351,886,76,306,11,565,1846,869,70,313,55,250,1551,612,49,186,72,106,1030,199,6,65,92,38,396,32,3,7,62,11,108,5996,360,1242,316,12171,20090
117031335,0,0,0,0,397,399,43,3,6,0,1602,1659,597,25,40,0,3117,3787,568,26,107,3,1143,1845,312,50,153,4,852,1366,247,42,217,17,456,979,195,25,156,13,183,569,133,21,48,17,55,273,35,6,5,28,15,92,2138,202,725,88,7821,10967,6,0,0,0,580,590,48,4,4,0,2151,2208,710,32,61,9,2809,3620,491,45,110,6,661,1317,288,36,194,16,329,870,240,40,216,36,178,706,160,33,142,77,85,495,114,9,52,154,22,352,19,0,15,58,4,97,2082,200,797,351,6835,10262,7,0,0,0,977,988,94,8,7,0,3756,3869,1309,58,109,9,5926,7408,1064,68,214,8,1807,3160,602,83,346,21,1187,2243,486,83,435,53,633,1688,354,52,293,91,272,1062,245,33,102,169,82,628,49,5,22,91,22,184,4213,401,1526,434,14655,21229
117031336,0,0,0,0,138,138,20,0,0,0,643,664,480,17,36,0,2710,3247,467,37,106,7,1390,2010,268,40,159,3,886,1353,180,41,150,6,477,852,124,23,92,15,191,444,90,11,44,22,74,240,27,3,7,17,24,83,1659,179,591,70,6524,9027,0,0,0,0,142,142,28,3,0,0,618,652,528,32,41,0,2123,2729,427,18,120,4,650,1216,225,29,124,7,280,663,159,29,131,28,139,489,101,5,88,46,52,295,67,12,40,98,25,237,9,0,13,109,20,147,1553,132,560,294,4047,6579,0,0,0,0,283,283,53,4,5,0,1257,1318,1014,53,73,3,4831,5973,895,61,223,12,2039,3226,491,69,282,10,1165,2022,337,71,278,36,611,1336,218,31,179,64,244,736,159,19,87,119,100,482,35,3,23,122,43,231,3212,308,1155,365,10568,15606
