SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
114021287,0,0,7,23,17,14,9,0,0,67,150,154,348,430,487,352,94,8,0,2027,9,4,14,22,27,22,14,3,4,119,0,4,21,18,20,7,3,0,0,71,10,24,61,70,93,67,10,0,0,345,0,4,7,15,17,13,0,0,0,58,23,55,97,84,88,78,16,3,0,438,8,18,10,25,27,22,9,3,0,125,61,41,80,68,87,58,17,3,0,408,140,42,73,73,47,46,14,0,0,433,5,3,38,28,49,54,14,4,0,198,0,0,8,5,7,7,3,0,0,34,0,9,11,7,19,9,12,0,0,69,4,7,20,14,14,16,8,0,0,76,0,10,43,48,49,40,24,5,0,225,3,9,26,33,42,46,15,0,0,163,3,8,48,50,54,33,10,0,0,202,3,15,51,95,112,77,17,3,0,378,9,38,80,109,105,111,31,0,0,491,5,8,7,14,17,7,8,0,0,76
114021288,0,0,3,4,9,3,3,3,0,26,49,44,106,144,213,167,48,11,0,781,8,12,18,23,42,33,39,12,3,187,0,3,4,3,3,6,4,0,0,20,0,4,10,15,23,14,3,3,0,78,0,0,0,3,7,0,0,0,0,11,3,12,24,37,49,26,6,0,0,158,0,0,3,10,6,10,3,0,0,33,14,12,11,19,27,26,10,3,0,122,26,16,11,18,15,7,4,0,0,105,0,0,9,8,9,18,8,0,0,52,3,0,0,7,3,6,3,0,0,22,0,0,6,9,15,7,4,0,0,46,0,3,10,5,7,8,4,0,0,36,3,3,25,20,35,38,11,0,0,131,0,0,10,12,20,8,3,0,0,55,0,3,6,14,25,11,0,0,0,71,7,4,15,34,40,33,9,0,0,134,0,12,30,33,55,55,12,0,0,189,5,3,8,8,7,4,0,3,0,37
114021289,3,3,3,8,19,13,4,0,0,58,76,74,155,249,397,308,126,10,3,1394,7,5,16,25,35,38,36,19,3,184,0,3,3,11,10,10,0,0,0,28,7,4,18,34,47,36,15,0,0,164,0,0,8,3,13,3,0,0,0,28,21,22,42,79,71,51,28,0,0,310,0,3,9,13,13,25,5,4,0,66,31,16,21,25,61,47,24,3,0,223,74,31,29,27,48,35,15,0,0,255,3,3,8,21,28,34,10,0,0,104,3,3,6,6,6,9,7,4,0,41,0,0,8,16,16,11,6,0,0,55,3,0,9,14,14,15,8,6,0,63,3,6,16,28,52,59,40,5,0,208,0,4,11,19,36,25,18,4,0,123,3,5,15,29,45,29,14,3,0,146,4,15,33,55,85,70,30,0,0,282,3,9,33,54,89,95,37,4,0,329,3,0,9,9,17,5,10,0,0,56
115011290,12,15,36,51,38,21,14,0,0,182,207,373,1102,1483,1182,704,211,16,0,5265,0,0,7,0,5,4,3,0,0,21,0,0,3,11,8,0,0,0,0,28,15,23,114,220,173,134,27,0,0,705,0,0,18,39,33,13,3,0,0,102,38,67,247,293,184,97,24,0,0,953,7,22,106,179,118,78,16,6,0,535,117,156,191,248,193,108,54,7,0,1077,116,75,75,80,58,39,13,0,0,451,6,11,51,113,106,75,22,3,0,395,9,18,83,125,69,31,6,0,0,340,3,50,234,334,148,60,15,3,0,846,7,14,52,46,37,22,5,0,0,186,17,70,313,435,215,104,44,7,0,1200,6,15,70,89,100,41,19,0,0,348,3,13,94,173,169,96,20,3,0,572,29,70,203,274,257,184,54,8,0,1078,20,88,252,341,350,215,76,8,3,1351,18,19,32,36,32,10,5,0,0,142
115011291,9,15,30,45,45,36,3,0,0,188,299,598,844,1098,1248,821,179,8,0,5092,0,4,3,0,0,6,0,0,0,18,0,0,7,3,5,3,0,0,0,19,16,40,76,145,205,144,29,4,0,655,0,3,11,21,42,30,8,0,0,111,44,100,150,204,190,115,29,0,0,841,9,32,69,122,133,80,25,3,0,467,173,198,168,192,208,138,49,3,0,1127,150,164,87,53,79,31,9,0,0,574,6,11,41,57,117,103,19,0,0,353,8,37,57,79,57,37,8,0,0,282,10,55,157,217,163,124,26,0,0,746,3,12,37,52,39,37,14,0,0,193,17,135,189,256,213,154,50,3,0,1021,15,30,36,55,56,59,15,0,0,260,3,31,65,166,193,121,28,0,0,595,44,97,152,166,256,196,40,6,0,957,39,114,212,304,337,274,76,5,0,1373,42,41,27,15,13,11,5,0,0,157
115011294,4,0,4,17,7,10,0,0,0,44,81,151,161,262,395,283,64,6,0,1398,0,3,0,4,4,3,0,0,0,18,0,0,0,0,3,4,0,0,0,7,4,11,15,39,59,38,8,0,0,181,0,0,7,3,15,4,0,0,0,29,18,43,53,65,85,65,21,0,0,340,4,12,16,37,52,40,18,0,0,171,46,71,31,47,57,33,16,0,0,314,48,30,15,7,11,15,3,0,0,134,0,6,4,14,17,19,7,0,0,62,3,14,13,14,11,18,0,0,0,72,0,18,23,31,56,36,13,0,0,179,0,8,13,15,22,20,6,0,0,87,11,28,41,59,91,74,20,7,0,332,0,7,6,11,20,18,11,0,0,74,0,5,17,22,15,30,3,0,0,100,4,30,31,57,90,77,8,3,0,295,9,28,36,64,85,77,27,0,0,328,11,9,8,4,11,12,0,0,0,55
115011296,4,14,22,25,25,23,9,0,0,114,190,335,491,570,758,637,133,4,0,3122,0,0,0,3,3,7,3,0,0,17,0,0,0,0,8,3,0,0,0,12,4,20,43,68,93,90,22,3,0,353,0,0,6,11,14,7,3,0,0,40,18,41,79,79,108,87,18,0,0,429,6,21,44,73,97,79,21,0,0,343,112,130,67,84,100,81,26,0,0,606,77,53,44,26,44,42,8,0,0,286,4,9,31,22,52,56,17,0,0,188,10,24,52,44,46,30,12,0,0,219,4,34,127,135,132,93,17,3,0,541,0,19,26,22,32,42,16,3,0,167,7,100,169,197,210,170,48,3,0,908,5,17,26,29,49,39,12,0,0,168,4,15,37,71,60,67,16,0,0,275,49,64,79,93,160,159,43,3,0,643,21,60,121,126,198,209,53,5,0,790,13,13,9,10,12,3,4,0,0,61
115011553,3,3,16,21,26,8,3,0,0,83,95,150,358,470,389,271,77,3,0,1829,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,3,11,42,66,57,39,5,3,0,225,0,0,0,17,7,3,0,0,0,28,8,33,69,81,50,42,6,0,0,285,0,6,43,53,39,36,13,0,0,196,45,56,65,79,52,41,19,0,0,368,53,38,28,30,25,13,3,0,0,189,3,6,17,41,33,20,6,0,0,117,0,4,25,43,24,5,3,0,0,104,0,10,64,110,35,31,11,4,0,263,0,3,27,20,19,15,0,0,0,76,4,25,102,147,68,44,30,4,0,419,0,6,18,35,20,5,6,4,0,100,0,4,31,50,54,20,8,0,0,180,18,26,58,67,95,79,25,0,0,370,4,41,97,103,109,97,29,5,0,478,11,12,13,9,4,5,3,0,0,60
115011554,3,3,3,6,16,10,0,0,0,35,69,136,110,226,293,180,26,4,0,1038,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,10,27,54,26,0,0,0,126,0,0,0,3,13,8,0,0,0,20,11,15,13,34,40,32,0,0,0,147,0,5,10,35,38,26,3,0,0,116,43,58,10,42,42,35,9,0,0,247,34,22,5,8,11,11,3,0,0,90,0,3,4,11,17,14,3,0,0,52,3,17,8,14,16,15,0,0,0,74,0,11,31,46,39,29,3,0,0,163,0,3,7,10,16,9,0,0,0,39,6,21,43,77,81,49,8,3,0,284,3,7,4,11,14,13,0,0,0,55,0,4,13,14,31,30,3,3,0,104,12,32,25,39,73,44,12,0,0,230,10,30,34,47,69,47,11,0,0,249,9,12,0,3,6,3,0,0,0,31
115011555,0,11,20,24,23,10,9,0,0,93,169,258,378,588,717,504,145,7,0,2769,0,0,3,3,7,3,8,0,0,20,0,0,0,0,4,0,0,3,0,15,0,12,42,72,103,81,23,0,0,330,0,4,7,18,22,10,8,0,0,58,14,56,87,116,129,82,21,6,0,511,3,17,39,74,81,70,21,0,0,308,102,118,79,119,124,88,38,3,0,670,83,55,42,43,43,32,4,0,0,297,3,9,19,37,34,37,10,0,0,149,3,9,27,43,37,30,4,0,0,155,5,34,53,104,99,53,21,0,0,361,3,11,23,33,38,24,17,3,0,160,11,54,95,170,166,121,49,3,4,666,0,18,28,33,45,27,18,5,0,166,0,13,33,63,71,62,15,0,0,246,33,47,72,99,151,149,32,0,0,583,18,46,111,122,200,168,47,3,0,715,17,19,9,14,14,7,4,0,0,95
115011556,3,9,15,21,16,9,9,0,0,82,130,213,402,539,502,359,107,8,0,2264,3,0,0,0,6,0,0,0,0,12,0,0,3,0,0,0,0,0,0,5,4,13,39,69,83,61,15,0,0,279,0,3,3,15,6,4,3,0,0,41,11,47,72,83,85,50,22,0,0,372,3,9,54,64,69,48,13,0,0,257,67,73,80,96,72,50,28,4,0,465,68,47,28,28,24,28,3,0,0,226,3,9,16,31,29,32,7,0,0,138,4,20,30,35,18,9,6,0,0,125,3,25,76,96,67,36,11,0,0,317,4,13,26,23,26,21,6,0,0,117,8,39,99,175,124,78,39,0,0,558,3,9,23,35,33,37,10,0,0,146,0,12,38,49,57,36,9,3,0,199,11,42,62,79,117,109,29,4,0,455,13,36,103,134,128,106,45,3,0,563,13,14,26,6,11,4,8,0,0,83
115011557,3,9,10,17,19,11,8,0,0,62,92,131,221,292,360,206,46,0,0,1353,0,3,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,3,13,18,21,50,41,4,0,0,150,0,0,3,4,11,11,0,0,0,28,14,22,35,43,42,25,11,0,0,189,0,7,12,39,49,25,3,0,0,142,57,60,36,44,53,31,5,0,0,288,35,16,17,15,11,11,3,0,0,106,0,3,7,15,25,21,8,0,0,77,0,0,11,24,29,12,0,0,0,76,3,9,53,61,54,38,3,0,0,222,3,3,7,15,18,6,4,0,0,62,4,24,64,82,80,44,14,0,0,319,3,3,12,12,24,13,3,0,0,76,0,5,36,39,45,37,4,0,0,159,22,22,35,56,66,57,12,0,0,269,10,24,51,50,87,68,11,0,0,303,3,15,5,9,3,3,0,0,0,38
115011558,9,11,25,36,45,17,10,0,0,152,272,462,586,944,1207,783,184,15,0,4450,0,3,0,0,5,7,3,0,0,18,0,0,0,3,8,4,0,0,0,13,17,34,37,93,151,95,26,0,0,459,0,0,4,13,16,20,6,0,0,58,23,57,94,82,138,82,20,3,0,501,3,32,55,119,148,107,21,0,0,490,146,189,121,115,182,107,28,6,0,900,142,101,48,59,53,35,7,0,0,447,9,9,26,60,93,80,13,3,0,284,4,31,68,102,99,45,9,0,0,354,6,39,142,233,225,124,26,0,0,799,0,21,30,40,29,31,6,0,0,164,28,117,200,334,344,193,74,6,0,1303,3,13,39,43,65,53,13,0,0,235,4,18,58,103,134,129,28,0,0,471,46,91,101,149,242,254,50,5,0,944,25,125,143,219,354,272,77,4,0,1218,18,14,10,16,15,10,5,0,0,87
115011559,13,24,37,64,45,29,7,0,0,213,376,561,1017,1567,1373,766,143,4,0,5805,0,3,0,12,8,9,3,0,0,37,0,0,0,3,6,4,0,0,0,14,24,38,112,232,230,140,22,3,0,801,0,8,13,38,45,17,3,0,0,123,61,110,202,294,277,128,35,0,0,1111,3,20,98,205,164,93,14,0,0,598,205,215,227,248,232,112,39,3,0,1279,203,107,52,81,94,48,9,0,0,601,3,12,42,106,103,80,14,0,0,366,8,28,68,100,59,22,0,0,0,290,9,75,196,270,202,103,21,0,0,877,7,29,69,62,52,34,6,0,0,262,17,96,233,365,268,152,44,5,0,1180,7,36,56,92,88,59,14,0,0,348,0,29,130,185,186,122,17,0,0,674,47,99,164,299,278,199,25,0,0,1108,34,114,229,327,378,242,58,7,0,1381,30,25,30,30,30,6,0,0,0,155
115021297,10,19,29,37,60,38,14,3,0,215,356,504,672,947,1284,852,302,33,3,4961,8,15,34,67,79,92,59,19,3,382,0,3,11,5,11,3,3,0,0,39,33,30,72,116,188,107,43,4,0,599,0,3,9,18,27,9,3,0,0,69,83,164,251,364,427,230,83,8,0,1621,11,35,43,109,131,98,30,6,0,461,167,200,128,145,225,133,56,11,0,1069,156,96,50,42,68,41,16,5,0,479,3,18,32,69,83,76,33,3,0,315,3,9,22,41,51,35,12,0,0,171,6,32,51,97,89,76,24,5,0,369,8,25,38,53,77,47,37,6,0,293,20,62,123,196,229,193,83,12,4,923,12,28,32,62,100,67,36,4,0,332,0,14,51,68,89,55,20,0,0,303,44,85,177,163,229,207,52,4,0,967,35,107,126,161,294,203,83,8,0,1020,23,20,22,22,29,16,4,0,0,140
115021298,6,4,4,8,12,12,0,0,0,55,77,102,154,233,327,235,80,12,0,1215,0,3,17,17,21,28,18,7,0,100,0,0,0,0,4,3,4,0,0,11,3,7,9,24,25,34,10,0,0,109,0,3,6,0,6,3,0,0,0,21,18,29,71,72,88,48,13,0,0,340,5,7,13,26,25,28,9,0,0,112,45,38,31,38,42,36,5,0,0,237,47,19,6,11,22,9,0,0,0,121,0,3,7,5,21,13,10,0,0,70,0,4,3,5,17,11,0,0,0,43,0,7,13,29,33,26,5,0,0,109,0,12,9,5,19,20,6,4,0,75,0,12,24,55,87,59,23,4,0,267,3,9,6,21,16,7,7,0,0,73,3,0,19,26,29,20,3,0,0,99,10,14,25,48,68,65,29,4,0,253,8,17,34,46,69,53,19,3,0,240,3,10,9,7,9,0,3,0,0,38
115031299,3,0,3,8,10,5,0,0,0,24,29,50,66,120,158,98,35,10,0,561,3,0,3,10,18,25,13,7,3,72,0,0,0,0,3,0,0,0,0,10,3,12,13,24,27,14,7,0,0,89,0,0,3,3,4,0,0,0,0,10,15,15,28,27,56,35,4,3,0,178,0,5,3,12,4,6,0,0,0,35,5,4,16,23,26,14,7,3,0,93,15,9,11,10,15,11,5,0,0,83,0,0,0,14,15,12,3,0,0,43,0,3,6,6,7,3,0,0,0,23,0,0,6,4,11,12,0,0,0,33,0,0,4,4,3,0,4,0,0,18,0,3,7,17,12,14,4,0,0,48,0,0,10,12,16,11,5,0,0,50,0,0,6,9,22,17,3,0,0,57,0,6,12,19,21,18,12,3,0,101,3,11,7,22,35,26,5,0,0,101,0,0,5,6,11,6,0,0,0,27
115031300,11,19,36,60,57,30,7,3,0,232,339,552,852,1120,1381,896,180,27,3,5343,23,34,66,85,92,73,27,14,0,412,0,0,14,7,10,9,0,0,0,46,42,45,101,171,215,120,34,6,0,736,4,7,15,44,46,29,3,0,0,143,143,222,389,401,434,194,56,0,0,1847,9,29,55,77,112,70,14,0,0,369,132,161,177,155,172,170,38,0,0,1010,179,102,63,41,63,34,12,3,0,503,7,18,61,111,140,99,38,0,0,473,4,14,33,54,51,39,8,0,0,211,0,19,35,51,72,39,13,0,0,227,12,23,22,38,45,31,8,4,0,190,18,53,80,117,138,122,51,3,0,596,6,33,66,57,106,52,22,0,0,352,6,32,103,177,209,156,30,0,0,713,30,65,185,212,312,299,52,7,0,1152,19,106,163,195,334,223,37,6,0,1080,21,31,33,33,50,15,7,3,0,192
115041301,8,14,18,30,20,14,4,0,0,120,187,227,505,598,597,362,78,11,0,2553,11,14,15,36,57,38,11,4,0,177,0,0,5,0,7,4,6,0,0,17,19,20,65,110,119,89,15,3,0,440,0,0,13,22,19,19,4,0,0,75,92,102,246,269,234,128,25,0,0,1096,6,15,31,45,58,30,10,0,0,194,60,68,76,93,112,63,21,3,0,496,97,52,34,37,21,20,4,0,0,267,0,15,38,66,73,57,11,4,0,263,3,4,15,11,10,7,0,0,0,51,0,14,42,40,34,20,7,0,0,155,3,15,10,29,24,19,0,0,0,101,8,20,60,51,53,55,16,0,0,252,4,10,27,36,45,32,9,0,0,158,8,11,44,89,66,31,11,0,0,260,12,21,96,84,84,75,15,0,0,385,22,35,100,71,118,81,18,0,0,434,14,7,20,16,15,14,3,0,0,84
115041302,16,23,42,70,40,16,3,0,0,216,426,504,962,1672,1254,614,135,3,0,5568,0,5,11,22,15,9,8,0,0,73,0,0,5,7,6,4,0,0,0,31,19,37,88,250,227,125,36,0,0,782,0,3,12,31,41,23,3,0,0,121,80,128,196,330,245,109,23,3,0,1116,10,31,89,205,180,73,17,6,0,607,222,191,214,309,244,143,34,3,0,1358,224,111,78,93,67,23,6,0,0,600,13,30,42,106,136,93,30,3,0,450,7,21,52,103,63,31,3,0,0,285,10,43,199,279,186,68,6,0,0,787,5,20,43,65,53,30,6,5,0,237,11,83,203,374,229,101,23,3,0,1034,5,22,31,86,74,53,14,0,0,294,7,36,141,219,188,96,19,0,0,708,48,69,148,291,251,139,24,0,0,976,37,110,226,329,302,182,47,3,0,1239,37,29,32,24,28,7,0,0,0,156
116011303,8,19,54,31,23,16,0,0,0,160,126,293,1238,770,477,335,67,6,0,3303,0,9,13,9,8,8,0,0,0,48,0,0,3,0,3,0,0,0,0,5,13,50,185,170,124,79,11,3,0,627,0,9,24,15,21,10,0,0,0,78,14,54,196,157,85,62,16,0,0,585,0,11,128,107,48,39,17,0,0,341,51,105,280,184,91,56,17,0,0,780,88,72,200,92,39,34,3,0,0,528,3,52,304,163,85,69,10,0,0,686,11,5,74,48,12,12,0,0,0,165,0,19,161,117,43,22,3,0,0,361,0,15,27,21,9,11,4,0,0,85,3,29,258,147,47,34,8,0,0,527,11,33,109,95,54,31,8,0,0,333,0,24,143,132,97,68,16,0,0,473,10,34,133,93,63,37,13,0,0,391,14,66,397,229,137,123,27,4,0,991,9,6,27,20,7,5,0,0,0,77
116011304,7,18,50,30,27,22,3,3,0,168,180,391,958,799,640,490,74,9,0,3542,0,4,8,14,9,7,0,0,0,41,0,0,0,5,3,6,0,0,0,12,19,48,132,169,158,106,13,0,0,639,0,3,16,16,24,11,0,0,0,79,42,92,195,178,115,63,20,0,0,722,3,32,100,105,72,56,4,0,0,368,64,159,216,138,113,86,18,3,0,807,133,90,128,77,47,44,12,3,0,534,4,31,166,146,104,97,26,0,0,575,8,19,36,36,22,9,0,0,0,126,7,34,142,111,55,35,3,0,0,391,0,5,31,21,13,3,3,0,0,74,6,42,130,121,55,43,12,3,0,402,5,29,96,60,46,47,6,0,0,290,7,31,106,120,117,79,18,0,0,472,12,41,120,109,85,81,12,0,0,467,15,89,262,256,200,177,36,0,0,1041,5,17,22,9,12,9,3,0,0,73
116011306,3,21,51,43,45,25,5,0,0,199,230,502,1162,1090,988,671,115,5,0,4758,0,0,6,8,10,0,3,0,0,30,0,0,3,8,3,4,0,0,0,16,13,46,151,204,245,191,23,3,0,878,0,3,24,27,31,16,0,0,0,103,35,71,164,130,109,82,9,0,0,609,6,46,102,120,122,67,13,0,0,467,126,174,274,223,165,92,21,0,0,1071,152,114,104,71,64,48,5,3,0,549,12,71,184,198,202,136,27,0,0,830,4,16,72,78,39,16,0,0,0,232,13,79,213,184,139,82,15,0,0,718,0,16,40,17,13,14,3,0,0,104,8,68,187,148,87,46,13,0,0,552,8,27,100,85,59,51,10,0,0,354,0,27,125,175,162,121,23,0,0,643,14,62,120,119,93,86,12,0,0,521,21,111,388,374,354,260,62,0,0,1559,7,12,23,23,18,16,0,0,0,89
116011307,9,30,50,68,60,29,4,3,0,246,273,512,1268,1261,1138,824,147,9,3,5429,0,0,13,9,9,3,0,0,0,31,0,0,3,11,6,6,0,0,0,24,18,36,181,217,226,164,36,3,0,879,0,6,31,35,33,19,0,0,0,123,52,112,297,281,214,131,35,0,0,1124,9,39,106,130,129,114,15,0,0,537,143,172,242,226,166,146,35,0,3,1127,185,99,116,80,65,51,13,0,0,619,17,35,136,157,173,125,22,3,0,671,7,29,56,62,52,19,3,3,0,234,5,47,152,181,100,81,4,0,0,571,9,28,32,42,25,27,0,0,0,162,12,59,235,269,140,106,34,4,0,854,9,46,99,92,78,74,17,0,0,418,0,30,147,162,194,137,28,0,0,704,22,64,216,222,205,177,33,4,0,942,27,100,318,337,330,264,45,4,0,1429,25,21,36,21,22,24,4,0,0,151
116011308,3,13,63,49,40,28,3,0,0,202,251,473,1171,1230,968,697,123,4,0,4926,0,0,8,3,4,3,5,0,0,22,0,0,3,3,3,0,3,0,0,12,18,46,184,219,222,175,29,0,0,893,0,5,31,32,28,17,4,0,0,121,43,98,237,233,152,123,26,3,0,920,7,24,107,151,115,61,23,0,0,492,141,206,222,242,150,120,35,4,0,1117,148,99,136,104,68,56,10,3,0,617,6,38,171,180,153,115,32,3,0,695,3,20,69,80,40,23,0,0,0,234,6,49,188,221,119,66,11,0,0,655,3,8,45,34,22,14,7,0,0,132,7,69,218,186,133,64,22,0,0,699,11,33,101,99,73,56,11,0,0,387,6,31,128,204,149,123,18,4,0,666,21,64,149,186,172,135,19,3,0,749,30,105,339,359,301,252,45,0,0,1434,6,24,29,14,18,14,0,0,0,106
116011560,3,17,27,21,29,15,5,0,0,119,155,259,566,567,499,324,47,5,0,2430,0,0,5,13,0,5,0,0,0,17,0,0,0,4,0,0,0,0,0,5,10,34,105,137,128,83,11,3,0,506,0,0,16,26,8,8,0,0,0,62,13,50,113,95,76,52,11,0,0,410,7,8,43,67,63,33,0,0,0,229,78,110,135,108,90,42,13,0,0,572,91,50,77,44,56,21,3,0,0,340,7,28,139,125,110,62,15,0,0,482,9,4,33,38,24,3,4,0,0,112,4,28,86,88,31,28,3,0,0,269,4,8,12,14,11,3,0,0,0,51,3,38,95,71,51,32,10,0,0,295,0,19,40,50,27,39,9,0,0,185,3,22,56,76,96,62,9,0,0,327,14,32,74,67,75,47,15,3,0,324,16,52,169,194,141,107,16,0,0,694,4,4,16,7,8,8,0,0,0,52
116011561,11,14,39,40,51,27,3,0,0,179,167,352,820,709,678,417,49,5,0,3189,0,3,13,6,11,0,0,0,0,34,0,0,0,3,3,0,0,0,0,4,11,39,117,129,143,115,20,0,0,576,0,8,14,21,12,5,0,0,0,57,29,79,168,141,110,68,7,0,0,594,5,25,76,84,82,39,8,0,0,325,92,145,195,141,97,67,11,0,0,749,118,86,112,59,73,33,3,0,0,481,5,53,184,147,144,85,11,0,0,628,0,16,47,40,18,14,0,0,0,131,0,30,116,107,81,28,3,0,0,366,7,13,27,12,16,6,0,0,0,77,4,32,138,96,66,27,3,0,0,368,5,22,75,62,56,34,13,0,0,260,0,33,84,108,125,83,10,3,0,443,11,38,89,107,86,60,12,4,0,392,21,86,256,215,206,155,23,0,0,956,6,24,13,8,4,3,0,0,0,69
