SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
118011347,0,8,0,20,7,13,0,4,0,54,15,66,9,58,39,44,4,20,0,260,199,575,38,71,105,81,6,21,11,1112,242,406,40,32,86,51,7,7,14,886,207,333,23,32,74,31,6,8,9,721,114,249,22,16,60,46,9,6,9,534,57,154,8,16,44,23,3,4,5,308,8,39,4,0,3,9,0,0,3,72,0,0,0,0,0,0,0,0,0,4,843,1831,154,241,416,306,44,71,63,3959
118021348,9,19,29,120,25,100,11,41,4,353,54,261,80,250,138,147,24,42,12,1008,707,1969,443,369,507,301,49,112,73,4519,914,1540,237,209,369,183,35,75,57,3616,649,1009,157,179,339,147,27,58,43,2609,253,618,105,94,234,89,40,48,37,1523,52,179,42,21,72,37,17,23,10,451,4,20,3,5,10,3,0,5,0,50,0,3,0,0,3,3,0,0,0,9,2642,5622,1091,1253,1693,1007,204,401,236,14144
118021350,8,15,52,102,28,163,14,50,6,429,41,149,117,162,124,163,34,48,12,846,225,574,278,187,274,154,82,100,52,1916,516,679,230,162,386,129,90,90,41,2325,462,558,283,216,483,180,152,153,47,2521,238,384,171,182,342,110,114,106,19,1665,45,104,52,41,96,42,42,45,8,474,5,15,0,0,3,3,0,9,3,39,0,0,0,0,0,0,0,0,0,3,1539,2469,1182,1054,1742,941,528,605,180,10228
118021564,0,57,14,102,33,106,9,33,0,353,49,311,80,272,154,211,27,78,18,1209,226,852,195,228,239,152,39,89,34,2049,240,521,92,94,162,64,21,43,20,1269,179,306,68,64,149,66,29,36,15,910,83,179,44,37,75,23,30,39,3,518,27,67,19,13,30,10,14,6,0,184,12,7,4,0,12,3,0,5,3,36,0,0,0,0,0,0,0,0,0,3,808,2297,519,817,851,642,163,332,98,6528
118021565,0,13,18,44,16,59,4,40,4,195,21,243,73,181,103,162,27,93,16,924,158,736,161,171,209,161,49,132,33,1806,221,515,139,95,179,91,26,62,23,1356,202,364,80,105,192,79,45,66,23,1155,102,212,68,57,132,41,45,58,9,714,16,54,25,10,35,16,20,11,5,189,7,10,6,0,3,0,0,4,0,31,0,0,0,0,0,0,0,0,0,0,724,2151,562,666,861,613,212,460,121,6368
118021566,0,8,8,30,17,40,5,22,0,133,21,110,34,75,62,74,16,20,9,407,160,422,138,119,118,77,27,51,24,1131,228,498,98,68,161,69,19,33,25,1205,229,374,78,67,165,67,28,31,18,1051,98,232,47,47,143,41,29,20,13,659,23,58,13,12,33,12,8,4,5,173,4,4,0,0,4,3,0,0,3,25,0,0,0,0,0,0,0,0,0,3,767,1704,419,421,701,387,124,188,98,4795
118021567,3,3,17,38,12,52,0,20,0,143,18,70,59,91,48,76,12,22,11,408,172,457,173,157,133,84,37,73,26,1311,267,480,141,86,169,73,30,36,20,1314,180,309,94,100,137,81,34,48,11,987,80,187,49,52,106,43,30,49,8,618,11,41,16,17,41,7,12,8,5,160,9,3,0,3,0,0,0,3,7,23,3,3,0,0,0,0,0,0,0,6,747,1559,547,538,646,414,160,267,78,4969
118021568,3,11,8,24,7,67,3,19,3,148,14,116,36,91,61,95,7,43,12,470,173,484,131,131,160,87,23,86,32,1309,234,382,106,77,153,88,31,46,13,1128,160,273,83,69,168,58,34,43,13,906,80,160,59,46,102,39,27,48,10,574,19,34,7,9,27,6,10,17,0,129,0,0,0,0,4,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,685,1464,434,455,677,439,141,304,88,4684
118021569,0,18,13,48,19,58,4,19,4,192,41,163,62,136,103,120,4,40,6,667,477,1343,358,258,355,193,42,131,54,3195,588,1063,212,167,240,116,41,56,35,2507,329,667,102,134,215,94,51,50,16,1668,142,380,79,82,179,56,35,46,13,1019,35,94,28,22,59,26,27,17,3,314,0,12,0,3,11,0,3,5,0,39,0,0,0,0,0,0,0,0,0,11,1618,3742,853,851,1185,659,207,366,126,9611
118021570,0,11,16,40,13,51,3,18,0,154,30,148,63,137,93,88,9,50,3,619,293,1030,253,198,279,132,35,99,34,2351,348,738,117,109,189,80,31,37,15,1668,247,485,90,69,161,69,29,40,17,1210,106,263,59,39,116,40,28,45,6,702,25,75,18,22,38,18,9,4,3,216,0,6,3,0,3,3,0,3,0,17,0,0,0,0,0,0,0,0,0,4,1048,2754,623,615,899,480,140,308,90,6954
119011354,5,10,56,62,36,160,10,48,7,396,47,135,128,141,136,155,35,74,37,882,165,351,246,175,262,133,122,117,49,1640,225,338,267,158,291,140,186,146,41,1788,216,225,239,154,274,112,189,173,40,1628,91,160,180,91,175,72,132,150,16,1056,44,36,27,22,68,16,24,33,9,277,0,4,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,785,1269,1150,798,1247,796,705,735,200,7683
119011355,0,0,0,0,0,5,0,0,0,7,0,7,4,6,11,7,0,6,0,45,21,57,16,5,26,10,8,15,3,151,26,25,11,12,6,10,4,5,4,107,12,16,12,4,14,3,3,14,0,74,6,7,0,0,3,4,9,7,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,111,37,35,57,42,25,39,10,430
119011356,4,7,29,24,13,80,5,34,5,206,33,90,65,81,70,105,32,47,11,538,114,248,158,102,181,73,50,69,27,1019,129,176,140,95,157,73,90,94,25,979,115,123,129,68,112,69,97,107,18,843,64,80,87,39,100,33,76,96,10,589,11,16,14,7,19,8,21,14,0,106,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,466,753,627,418,659,441,368,454,104,4296
119011357,14,21,90,50,42,172,15,68,6,469,58,191,165,137,203,228,42,91,36,1156,200,512,291,196,310,190,134,147,71,2048,252,374,295,172,299,128,160,146,32,1850,198,276,270,186,265,155,223,212,38,1821,117,141,182,81,176,89,181,173,21,1158,28,44,30,17,21,16,35,23,5,214,6,3,5,0,4,3,0,4,3,29,0,0,0,0,4,0,0,0,0,8,869,1555,1332,839,1314,984,793,861,208,8758
119011358,3,9,63,64,13,101,6,48,3,313,32,124,106,97,111,128,42,51,8,697,199,500,229,137,291,126,97,99,34,1713,223,402,225,112,310,118,102,87,35,1609,243,318,217,141,377,116,131,160,29,1726,126,208,173,108,258,71,137,117,9,1217,23,39,38,13,50,14,32,31,8,244,5,8,3,0,6,3,0,0,0,25,0,0,0,0,0,0,0,0,0,3,859,1610,1053,665,1421,672,549,591,136,7556
119011359,18,22,103,118,54,218,9,95,5,627,45,177,218,217,163,218,37,97,24,1193,273,635,366,217,424,169,104,104,44,2332,475,723,419,200,566,221,168,133,38,2941,408,551,379,229,615,176,210,170,40,2773,254,356,243,141,443,130,159,130,41,1900,48,67,42,29,96,21,44,37,14,394,0,5,12,0,9,3,3,5,5,45,0,0,0,0,0,0,0,0,0,3,1519,2528,1786,1141,2373,1156,729,774,209,12211
119011360,9,10,40,71,25,97,3,54,6,312,42,125,115,113,115,119,13,65,11,715,202,464,244,149,241,110,105,98,49,1663,249,423,234,121,321,114,101,101,31,1703,206,240,215,149,352,98,133,107,36,1529,126,185,159,108,230,64,133,127,18,1151,22,37,35,16,40,15,27,34,6,232,3,3,0,5,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,3,848,1478,1048,728,1326,622,514,596,155,7313
119011361,8,8,58,43,18,116,7,53,8,321,46,144,123,118,109,159,40,76,31,843,168,440,273,178,314,148,117,158,54,1855,169,308,241,194,232,111,162,164,38,1619,134,207,241,149,251,108,206,210,29,1533,79,130,166,93,191,77,174,196,24,1126,24,27,22,15,35,15,35,29,3,211,3,0,5,0,4,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,624,1271,1120,790,1158,737,747,893,192,7532
119011571,5,13,17,37,18,75,13,25,6,203,38,90,83,118,88,135,39,82,15,685,169,482,202,239,223,185,136,171,52,1850,140,253,202,166,189,112,154,129,29,1380,83,141,150,119,118,80,136,165,19,1013,58,88,76,62,61,63,132,118,14,672,15,20,17,16,18,4,8,24,7,126,0,4,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,504,1087,746,756,718,658,607,716,146,5941
119011572,0,8,25,32,9,76,3,26,11,197,26,95,75,115,87,120,20,72,31,626,112,394,206,205,185,134,136,156,54,1576,98,193,187,192,181,88,120,162,21,1232,85,138,170,113,122,68,170,177,37,1081,47,67,116,60,109,48,119,163,18,742,7,12,25,7,18,11,13,31,4,123,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,381,895,796,729,711,545,587,784,178,5602
119021362,5,19,43,39,16,126,11,48,11,316,42,108,107,124,113,135,37,84,18,773,213,474,279,221,301,172,110,192,50,2008,228,349,267,168,323,141,150,174,41,1842,176,286,252,177,327,131,174,229,33,1789,86,155,149,95,155,69,119,162,15,1014,21,30,24,28,28,20,14,36,15,219,0,7,0,3,0,3,0,3,3,19,0,0,0,0,0,0,0,0,0,0,768,1433,1115,870,1264,799,614,915,194,7987
119021363,9,28,47,62,24,161,8,69,5,422,43,184,151,266,145,284,55,225,52,1405,401,1018,611,565,555,500,210,560,111,4529,329,570,468,309,433,226,197,372,83,2985,252,358,441,271,320,161,303,420,65,2599,121,175,268,131,183,94,197,331,46,1549,25,35,36,26,37,18,39,45,7,258,0,9,0,3,4,3,3,0,0,23,0,0,0,0,0,0,0,0,0,3,1180,2374,2025,1631,1703,1455,1012,2031,372,13768
119021364,7,14,57,74,25,186,4,72,9,447,47,153,100,139,120,162,26,67,18,833,280,656,266,144,290,162,65,114,52,2035,513,780,345,190,434,176,126,114,45,2719,449,668,333,206,483,177,151,152,41,2671,202,337,178,116,263,102,157,155,40,1549,45,73,52,30,62,35,28,59,12,393,0,4,0,7,5,3,3,9,3,38,0,3,0,0,0,0,0,0,0,3,1553,2688,1333,891,1682,1004,561,748,225,10682
119021366,6,11,64,34,17,118,7,60,11,330,44,141,123,138,139,172,58,84,37,943,181,392,307,211,293,192,171,206,50,1998,170,228,272,190,230,114,184,170,36,1585,133,125,207,156,167,99,231,204,39,1348,65,87,140,80,114,54,168,182,24,906,10,23,27,12,15,13,22,28,3,153,0,0,0,3,0,0,3,3,0,13,0,0,0,0,0,0,0,0,3,3,610,1009,1142,823,970,753,844,931,200,7284
119021367,5,9,34,34,15,83,11,28,0,221,17,96,85,79,74,114,18,53,15,559,128,358,167,109,193,126,80,100,27,1290,201,264,193,116,258,100,110,98,22,1366,171,224,189,114,215,118,127,116,31,1304,70,127,99,58,129,66,79,94,12,735,26,21,25,4,19,14,23,17,3,143,3,3,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,623,1106,792,511,912,619,452,514,116,5642
119021573,0,7,10,14,5,49,3,34,5,134,21,59,49,85,65,113,38,123,35,605,135,329,204,200,162,226,197,258,87,1792,99,251,181,207,128,117,267,217,43,1515,71,111,119,118,101,49,173,161,29,937,24,65,82,66,77,36,129,100,11,589,8,8,11,10,13,10,11,11,0,90,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,362,831,670,702,563,596,824,902,216,5669
119021574,0,4,11,24,3,31,5,20,3,95,18,42,45,56,36,99,38,77,6,414,91,201,149,140,128,194,149,145,37,1238,71,154,124,143,100,86,127,121,22,938,30,51,78,81,67,31,111,100,12,566,14,27,40,51,37,21,67,77,11,341,7,8,3,8,6,3,6,10,4,49,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,228,489,453,487,375,464,505,541,97,3656
119031368,9,27,29,53,22,133,14,56,7,347,46,180,128,198,135,209,37,180,27,1144,347,1101,409,407,530,420,113,320,90,3730,271,608,237,169,276,175,102,144,38,2039,253,332,258,159,291,182,170,188,50,1878,126,180,175,86,180,79,117,149,33,1127,19,39,29,19,34,23,17,39,6,227,0,5,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1076,2470,1264,1089,1474,1221,562,1079,255,10503
119031369,4,18,34,91,34,172,14,93,6,458,49,173,163,185,158,217,34,138,30,1153,313,940,374,362,441,288,103,224,69,3107,413,852,298,245,474,192,124,149,42,2796,402,606,298,205,454,155,174,187,44,2524,186,436,196,129,314,106,123,160,21,1673,31,86,30,28,69,15,31,45,3,335,3,6,3,0,6,4,0,5,4,32,0,0,0,0,0,0,0,0,0,4,1405,3120,1391,1254,1956,1147,604,989,214,12081
119031370,5,19,11,47,21,72,7,30,4,223,27,119,66,110,79,108,20,60,13,598,154,422,162,143,225,130,75,106,43,1458,191,341,172,104,242,84,85,81,37,1334,158,271,152,132,214,101,117,115,33,1294,82,150,131,94,138,53,99,92,13,849,20,42,25,10,43,18,12,20,3,186,3,8,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,636,1376,720,637,954,576,411,503,151,5962
119031371,0,30,24,76,23,106,4,39,4,305,37,141,73,106,87,115,16,40,6,619,144,419,141,85,172,81,33,44,16,1139,263,493,121,75,240,80,28,50,18,1360,276,471,126,90,255,72,61,56,32,1438,181,341,100,68,200,77,47,75,16,1099,28,81,25,18,49,12,12,17,7,250,6,6,4,0,4,5,0,0,4,29,0,0,0,0,0,0,0,0,0,3,939,1984,613,522,1028,559,203,315,96,6250
119031372,9,21,49,99,21,146,6,75,4,430,35,135,128,125,96,145,33,58,16,781,190,436,182,131,219,105,61,62,35,1425,309,508,239,120,331,116,70,70,24,1793,323,422,261,183,363,140,114,121,33,1958,207,321,176,117,271,93,92,87,23,1376,63,98,45,33,92,24,22,24,9,405,5,10,11,3,14,3,3,0,3,53,4,0,0,0,3,0,0,0,0,10,1144,1947,1084,807,1405,774,405,501,159,8228
119031373,4,7,16,28,4,65,0,20,7,150,23,76,49,71,41,82,22,52,17,434,114,361,136,126,189,129,76,111,31,1285,91,209,125,74,158,79,76,92,21,921,85,130,122,81,152,73,102,114,9,875,31,78,95,51,77,50,96,92,21,584,14,15,9,13,11,5,16,14,0,118,0,0,0,0,3,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,367,882,554,443,640,481,388,501,112,4368
119031374,12,36,39,82,45,167,11,54,5,443,56,203,141,177,162,214,40,146,30,1166,287,848,317,314,365,247,71,264,57,2770,373,683,220,173,365,183,106,133,40,2274,474,596,293,192,415,200,153,174,46,2541,258,390,157,109,255,124,105,111,31,1555,70,129,42,31,78,40,20,26,9,441,9,18,3,3,6,10,0,0,3,52,0,3,0,0,0,0,0,3,0,8,1547,2894,1208,1077,1694,1183,498,912,223,11248
119041375,0,8,27,52,24,103,10,53,12,286,70,205,138,201,139,216,53,175,32,1227,514,1466,466,444,665,422,162,462,109,4707,397,653,239,161,335,132,136,178,40,2278,206,276,191,117,231,98,122,123,27,1388,117,164,115,73,132,58,114,109,14,894,19,44,17,17,23,10,24,29,5,194,3,6,0,0,9,3,4,0,0,20,0,0,0,0,0,0,0,0,0,4,1326,2827,1194,1063,1554,1041,626,1131,239,10990
119041376,8,28,58,66,32,183,12,64,11,459,57,205,137,189,141,210,47,167,33,1176,300,889,454,415,402,308,167,334,68,3333,390,712,357,260,464,207,201,220,58,2876,304,481,281,216,415,186,201,227,36,2341,168,308,209,137,260,121,191,239,30,1662,33,56,51,22,42,15,31,68,10,326,3,3,0,0,4,0,0,3,4,23,0,0,0,0,3,0,0,0,0,4,1268,2681,1554,1292,1765,1237,838,1325,250,12204
119041377,6,20,17,33,26,93,3,34,5,232,24,107,71,60,77,87,24,37,17,496,155,396,136,95,202,79,50,79,21,1217,243,423,160,75,236,87,60,66,25,1381,193,318,165,86,277,109,97,92,37,1368,72,144,110,65,164,43,89,104,21,812,21,48,25,7,52,13,21,27,4,218,3,6,4,0,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,720,1454,687,431,1033,514,337,437,131,5752
119041378,4,11,9,24,9,51,0,30,0,144,15,80,62,93,50,103,12,99,8,536,169,708,215,245,231,142,71,216,41,2044,153,482,132,146,195,102,79,87,22,1396,108,245,105,108,159,58,64,101,18,965,40,114,56,51,99,38,61,92,7,565,7,25,5,7,23,9,12,17,0,103,0,3,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,491,1666,598,678,753,517,311,645,101,5761
119041379,6,14,19,55,21,111,3,44,8,274,23,114,93,118,109,155,22,85,12,733,221,650,255,243,324,240,83,209,42,2260,267,473,184,143,263,131,100,107,26,1691,250,346,213,135,286,132,105,124,26,1616,122,219,148,83,185,73,110,125,17,1084,24,55,26,19,40,21,25,18,6,243,3,13,3,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,924,1883,948,794,1222,862,445,717,140,7924
119041380,0,6,19,39,21,67,3,31,3,189,23,94,72,81,73,104,27,34,15,524,187,411,204,154,227,130,56,103,34,1514,261,394,180,129,265,156,100,102,37,1628,243,282,163,146,288,147,110,103,33,1518,119,151,98,83,163,83,102,82,13,895,37,46,31,17,35,24,26,32,14,252,4,8,3,0,4,5,6,6,8,41,0,0,0,0,0,0,0,0,0,4,885,1396,773,642,1078,711,434,491,153,6560
119041381,4,14,25,40,9,118,4,60,8,282,45,119,145,179,103,221,37,230,20,1108,351,890,531,478,447,371,146,599,93,3890,290,549,258,201,322,162,141,231,39,2192,179,264,179,157,240,117,143,177,39,1493,91,115,118,84,140,63,119,156,22,910,19,28,25,15,24,12,34,41,8,205,0,0,3,0,0,0,3,7,0,17,0,3,0,0,0,0,0,0,0,4,979,1981,1288,1150,1289,1061,632,1508,213,10103
119041382,12,15,29,48,21,109,5,34,0,272,30,89,81,72,77,87,15,39,14,502,192,412,194,130,210,117,59,64,25,1405,341,410,197,136,337,157,74,82,29,1768,332,348,196,140,329,195,125,116,37,1816,184,277,125,81,261,125,108,112,17,1277,49,79,34,27,77,32,26,37,12,380,3,13,8,3,4,6,3,4,6,47,3,0,0,0,0,0,0,0,3,4,1139,1640,866,639,1314,823,420,482,140,7468
120011383,7,23,31,80,51,145,7,50,0,402,52,179,103,134,122,169,13,58,19,841,340,818,220,131,314,186,46,69,54,2179,626,846,181,117,362,170,51,64,53,2466,577,727,217,145,418,187,60,118,44,2489,365,513,165,93,366,135,64,80,25,1807,100,167,44,27,95,35,33,34,18,552,8,35,6,5,11,9,4,3,3,68,3,3,0,0,0,0,0,0,0,8,2071,3299,958,734,1737,1035,280,482,213,10817
120011384,4,25,39,55,17,109,3,40,4,295,66,257,149,226,146,196,19,72,27,1158,685,2156,425,331,752,454,83,148,110,5147,537,1135,222,157,380,169,50,95,48,2795,367,511,182,112,278,86,76,97,36,1753,179,304,97,77,193,64,58,84,24,1069,37,71,19,17,41,16,16,22,4,251,0,3,0,0,10,4,0,0,4,25,0,0,0,0,0,0,0,0,3,6,1887,4456,1140,974,1819,1096,299,562,260,12491
120011385,3,13,27,77,31,109,3,33,7,300,47,157,66,129,79,114,4,27,7,636,389,837,197,175,275,167,20,63,35,2165,689,874,165,121,289,171,36,42,43,2427,554,714,132,100,320,148,43,56,27,2092,294,494,91,81,220,92,38,53,18,1384,73,180,38,19,97,38,13,20,4,489,10,19,6,3,3,6,3,3,5,52,0,3,0,0,0,0,0,0,0,10,2061,3278,731,702,1321,844,164,307,138,9554
120011386,3,23,13,64,29,110,3,45,3,284,33,123,97,147,85,121,10,33,16,670,417,850,220,168,293,176,42,68,39,2273,708,997,209,138,367,196,50,69,44,2776,544,711,190,163,400,174,56,80,37,2365,296,410,127,83,304,108,66,84,35,1508,66,148,44,16,69,46,22,29,14,454,8,18,4,3,3,8,0,0,3,54,3,3,0,0,3,0,0,0,3,8,2078,3286,906,774,1556,930,248,411,190,10386
120021387,4,14,7,55,11,44,0,13,3,159,28,116,45,92,73,81,5,27,8,472,342,786,128,126,182,113,11,34,19,1742,666,987,85,84,236,104,11,17,36,2222,579,825,73,69,208,100,22,23,33,1937,309,593,56,46,168,56,18,14,12,1276,97,286,10,15,48,28,5,13,3,509,12,29,0,0,7,0,0,0,3,46,0,0,0,0,0,0,0,0,0,3,2041,3636,414,489,922,540,76,145,116,8376
120021388,7,15,21,99,26,107,3,30,0,305,61,281,110,260,174,179,27,50,19,1158,568,1622,292,273,433,225,42,90,57,3615,1011,1891,248,191,471,204,55,82,64,4208,686,1228,177,148,395,149,58,71,51,2960,320,695,117,91,233,96,60,67,24,1703,52,197,33,47,72,22,14,27,4,476,7,14,3,0,0,3,0,6,3,38,0,0,0,0,0,0,0,0,4,3,2710,5948,1000,1100,1801,986,261,441,222,14468
120021389,4,8,7,41,4,65,0,17,3,155,23,105,45,109,67,75,3,16,9,459,394,729,135,111,199,116,25,39,38,1787,678,989,120,83,245,113,14,20,39,2310,495,627,129,87,198,79,26,39,29,1710,207,399,82,56,131,55,18,36,20,1000,32,125,16,14,52,14,6,11,3,281,10,9,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1839,2990,544,495,898,508,94,190,149,7714
120031390,7,19,26,71,18,113,3,67,11,337,53,240,124,255,140,222,29,203,33,1296,403,1574,494,547,546,343,117,425,86,4536,378,962,243,227,356,154,75,153,46,2598,294,618,239,151,316,108,116,160,45,2045,148,380,162,116,239,95,114,136,20,1405,33,88,27,20,63,13,19,37,4,300,0,9,8,0,3,5,0,4,0,33,0,0,0,0,0,0,0,0,0,3,1320,3885,1322,1392,1674,1050,473,1182,246,12553
120031391,3,30,24,60,28,145,4,34,8,340,44,279,126,238,153,241,31,153,33,1293,371,1319,344,410,456,381,80,285,104,3749,363,739,215,179,271,144,62,131,51,2156,313,583,215,137,324,166,101,152,62,2048,210,373,136,97,231,85,94,146,27,1396,31,109,35,20,34,20,10,27,5,294,8,12,3,0,4,3,3,3,7,41,0,0,0,0,0,0,0,4,0,7,1337,3435,1091,1148,1499,1190,383,941,308,11332
120031392,0,8,18,35,23,66,5,28,0,181,19,72,57,63,71,86,11,43,5,433,136,404,162,128,163,107,43,106,12,1264,230,442,130,93,208,72,32,59,26,1288,218,400,123,85,200,70,45,85,9,1243,106,208,78,57,124,47,55,71,5,744,16,46,33,14,23,7,4,16,3,169,3,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,727,1573,594,474,810,454,204,416,66,5322
120031393,3,22,24,54,33,133,0,49,15,331,33,164,97,121,111,144,23,69,11,763,193,674,216,161,257,159,54,103,41,1860,315,591,242,135,315,124,75,92,30,1919,291,487,212,155,336,121,112,147,28,1900,146,247,150,98,216,110,89,106,16,1180,33,73,38,30,60,17,30,29,3,313,0,11,6,0,9,4,3,0,0,39,0,0,0,0,0,0,0,0,0,0,1012,2268,986,752,1336,817,387,592,145,8300
120031394,3,13,21,66,19,76,3,40,0,244,39,184,75,156,130,150,19,59,7,822,342,1004,262,236,331,203,46,108,48,2582,474,940,208,139,316,110,54,86,28,2354,376,703,159,129,289,97,71,79,17,1925,140,389,92,68,167,44,54,64,18,1036,19,82,15,13,35,13,21,33,3,226,0,8,0,3,3,3,3,3,3,25,0,0,0,0,0,0,0,0,0,5,1395,3325,828,808,1288,697,272,474,121,9209
120031395,3,11,22,43,20,66,0,37,3,201,29,134,49,114,82,116,11,37,8,589,217,731,164,144,211,122,24,79,23,1718,341,694,138,106,209,87,29,51,24,1683,341,643,123,82,257,89,52,51,32,1667,163,395,76,67,147,40,45,40,18,990,29,83,22,6,34,15,4,18,7,220,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,1121,2697,595,569,967,539,168,311,116,7079
120031396,0,16,17,38,14,64,8,25,3,184,40,132,108,139,95,152,37,140,36,886,305,1341,385,309,457,296,129,278,93,3596,235,554,171,144,246,117,84,120,29,1703,127,227,132,105,133,86,70,151,29,1051,75,116,73,45,90,39,66,91,19,608,10,25,7,13,14,12,14,15,3,105,4,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,796,2422,889,781,1055,760,404,826,214,8150
120031575,7,34,34,65,63,123,14,47,16,383,59,334,186,267,203,299,60,213,58,1686,377,1677,473,393,453,343,78,411,120,4340,296,808,223,134,297,141,59,109,56,2117,389,684,188,135,309,155,66,113,32,2073,232,502,116,81,239,127,42,120,31,1485,63,183,30,14,69,30,15,23,8,438,8,33,7,0,12,9,3,4,6,78,0,3,0,0,0,3,0,0,5,20,1432,4257,1253,1086,1650,1227,338,1040,332,12615
120031576,0,0,5,21,14,31,0,10,0,83,14,57,16,22,32,28,12,11,3,209,42,147,35,29,67,18,24,18,8,391,68,139,50,24,59,19,11,21,7,390,54,92,49,25,68,30,25,26,4,373,38,62,35,19,43,18,17,17,8,249,5,20,4,5,9,0,3,3,0,64,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,226,528,189,145,287,147,94,101,31,1749
121011398,4,29,6,98,24,113,7,30,7,325,59,299,77,210,149,207,17,77,27,1112,523,1918,344,308,513,334,49,195,93,4277,773,1640,262,167,402,223,40,108,73,3690,533,838,163,151,288,148,51,112,47,2335,270,452,121,95,204,94,43,84,32,1398,63,152,25,18,94,33,13,26,4,431,6,21,4,0,8,3,0,0,7,53,0,0,0,0,0,0,0,0,0,0,2224,5349,1007,1047,1679,1156,221,645,282,13611
