SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
115031299,57,0,0,0,0,0,0,21,78,46,6,6,0,0,0,0,10,67,37,5,6,3,0,0,0,11,62,9,8,18,3,3,0,0,0,47,12,12,18,10,7,0,0,5,68,25,13,27,18,9,4,3,14,108,14,10,27,14,6,0,0,21,95,22,13,50,27,9,0,0,17,134,20,13,21,15,12,0,3,15,100,7,5,18,20,8,0,0,14,77,13,9,24,23,14,0,0,17,101,5,9,23,23,6,0,0,16,80,3,4,12,6,0,0,0,5,30,0,0,3,7,0,0,3,3,13,0,3,3,6,0,0,3,0,17,285,112,256,173,65,10,20,164,1080
115031300,647,4,0,0,0,0,0,101,760,580,51,20,0,0,0,0,58,709,287,110,85,25,6,0,0,45,552,147,112,180,91,22,3,3,29,579,77,97,226,117,54,11,7,40,626,92,69,309,201,71,19,13,45,808,123,117,336,210,65,22,9,70,947,76,93,286,213,81,11,8,64,833,104,69,272,205,85,14,10,52,805,59,71,242,158,56,21,6,38,656,52,58,204,140,55,14,10,42,583,38,28,131,99,48,12,8,31,401,25,14,56,53,33,14,4,17,217,8,11,47,28,27,11,7,11,144,9,11,25,26,19,10,9,18,121,2318,911,2405,1571,618,167,94,653,8737
115041301,333,0,0,0,0,0,0,35,368,236,15,4,0,0,0,0,17,273,180,61,38,12,3,0,0,18,317,84,61,100,43,9,0,0,13,314,38,41,136,87,26,3,3,10,352,40,37,167,99,23,0,9,17,393,44,50,138,110,34,11,4,20,404,38,34,137,95,28,10,3,19,364,35,35,114,83,32,9,3,13,326,27,27,92,72,25,9,4,21,265,21,11,92,69,38,7,3,19,263,17,14,55,54,38,12,7,12,201,12,8,27,34,22,5,0,11,120,4,3,20,18,12,7,4,5,72,10,8,18,12,6,0,6,14,73,1120,391,1148,793,296,73,44,243,4117
115041302,817,4,0,0,0,0,0,71,893,567,17,4,0,0,0,0,51,648,334,88,50,6,3,0,0,33,517,203,210,232,62,21,5,0,36,766,106,152,425,206,59,13,3,31,992,79,111,591,248,69,15,4,38,1152,66,107,449,246,53,15,8,29,968,55,77,264,153,48,24,7,30,652,47,77,234,132,43,5,6,18,567,41,61,181,115,40,18,8,24,486,19,34,149,93,34,11,3,13,356,21,19,89,76,34,10,3,15,264,3,15,49,40,22,9,3,0,136,3,3,23,16,9,4,10,3,76,3,5,19,21,9,3,13,0,66,2354,991,2767,1422,431,126,77,388,8543
116011303,324,6,0,0,0,0,0,58,389,377,42,21,8,0,0,0,51,494,535,254,88,22,9,0,0,79,991,307,357,230,45,14,10,3,79,1050,145,167,232,70,27,6,9,39,691,79,100,165,66,32,6,11,25,492,61,71,147,53,26,4,3,26,408,69,52,112,77,25,12,10,31,391,46,71,129,80,28,19,14,20,402,43,37,137,69,26,11,11,17,356,19,30,104,64,33,14,6,14,284,12,23,65,41,30,14,3,22,211,10,16,53,35,14,8,11,12,155,12,11,30,31,23,16,12,22,150,13,16,30,22,18,16,22,41,181,2064,1267,1530,685,310,138,108,541,6644
116011304,475,7,0,0,0,0,0,52,532,484,51,21,4,0,0,0,48,612,397,139,67,28,6,0,4,47,680,252,174,221,76,26,9,0,34,792,101,129,257,99,41,21,13,22,682,69,76,213,116,56,18,15,30,583,52,79,157,102,50,19,14,16,487,55,67,164,125,36,8,14,28,496,46,62,170,123,61,18,9,21,508,35,54,197,135,50,19,12,39,540,29,36,146,104,56,21,8,25,427,12,25,83,74,35,10,12,22,273,20,21,50,69,24,20,20,18,238,9,7,51,42,23,22,18,13,185,26,31,61,31,21,15,23,13,225,2066,948,1853,1111,494,188,161,436,7261
116011306,670,10,3,0,0,0,0,93,781,615,67,19,9,4,0,0,70,788,502,180,71,26,11,5,0,66,860,246,280,235,82,37,10,3,53,950,115,168,331,143,40,17,16,47,878,103,113,286,147,57,16,13,26,766,60,108,285,149,59,27,28,39,763,81,95,279,159,67,20,21,27,749,70,107,239,191,79,28,23,37,771,46,63,210,152,81,31,19,34,638,43,47,165,117,58,26,16,39,519,21,19,64,57,56,13,9,25,270,9,15,52,34,22,12,17,12,172,3,11,31,27,20,10,24,11,129,5,4,27,22,17,9,14,15,113,2584,1293,2296,1312,615,246,202,597,9145
116011307,641,9,3,0,0,0,0,78,733,595,59,14,3,0,0,0,59,727,506,129,88,30,6,0,0,53,808,333,213,250,84,23,6,6,53,966,146,178,357,132,35,17,6,40,917,117,113,347,159,61,16,7,33,850,110,107,294,163,66,18,12,42,820,116,103,309,143,64,18,11,53,819,96,102,303,151,53,15,11,45,775,80,97,272,180,66,29,11,40,768,59,67,246,141,65,12,14,38,652,40,36,149,78,36,19,11,18,387,13,24,80,59,44,24,22,24,276,9,33,61,61,42,22,28,24,280,7,32,56,55,26,24,27,39,268,2878,1298,2820,1437,597,226,155,639,10052
116011308,603,7,0,0,0,0,0,87,692,556,46,19,0,0,0,0,80,706,496,158,77,17,0,0,0,59,811,247,283,265,91,13,4,9,74,977,136,176,386,147,33,16,5,43,940,109,124,346,135,48,18,11,46,842,96,129,323,123,51,14,12,42,789,78,84,277,120,51,16,4,41,678,76,110,291,155,48,17,10,45,753,55,78,258,140,60,26,9,38,662,44,60,255,158,57,12,10,48,651,25,52,150,106,49,19,16,27,451,14,26,77,69,34,14,13,12,252,9,8,49,45,31,19,16,14,199,3,12,21,27,26,14,30,16,153,2547,1362,2810,1332,500,194,138,676,9555
116011560,339,5,0,0,0,0,0,56,404,320,35,7,3,0,0,0,36,396,239,98,45,16,0,0,0,34,429,130,147,135,41,12,7,8,36,507,68,96,172,82,22,8,16,25,485,47,76,152,74,30,10,6,25,416,57,56,144,81,32,8,11,28,409,49,55,132,75,30,13,7,24,379,34,45,109,93,34,9,6,17,358,35,43,101,73,26,16,3,23,315,19,25,72,59,34,8,8,10,235,12,16,59,41,25,7,14,18,195,11,14,51,56,17,12,10,12,181,5,10,30,18,15,9,13,5,115,3,10,21,17,11,5,11,10,85,1367,724,1236,717,280,113,106,352,4894
116011561,446,3,3,0,0,0,0,68,515,442,43,18,4,0,0,0,50,562,331,122,72,23,8,0,0,49,611,161,189,191,59,19,6,0,39,673,93,128,191,76,43,12,16,39,601,67,64,186,94,45,17,8,13,504,72,67,181,104,39,20,5,18,500,62,52,171,112,50,16,11,17,489,53,56,155,104,34,13,4,21,449,37,40,116,85,32,21,9,18,352,20,27,77,70,38,15,8,26,276,11,24,81,63,38,14,8,22,257,16,23,65,56,41,18,13,15,246,8,15,49,39,27,18,13,12,179,15,26,50,38,35,21,30,19,233,1835,879,1613,928,445,179,136,426,6445
116021309,619,0,0,0,0,0,0,44,666,470,12,0,0,0,0,0,30,509,331,72,35,11,0,0,0,13,462,147,164,180,23,7,3,0,18,543,83,121,358,90,23,5,6,20,711,37,86,360,169,37,5,4,11,711,57,98,344,137,36,11,4,18,710,55,91,263,116,32,5,3,8,570,37,57,187,89,31,6,3,18,436,27,41,135,95,19,12,0,15,337,18,28,99,80,33,9,3,9,274,10,18,56,48,16,4,4,5,157,4,13,27,25,14,11,9,4,104,3,3,11,16,5,5,3,3,55,3,3,5,9,3,8,10,4,42,1893,796,2061,922,258,85,55,207,6286
116021310,849,0,0,0,0,0,0,91,943,679,31,4,0,0,0,0,60,776,587,176,87,16,3,0,0,53,921,397,467,546,135,25,0,0,59,1630,203,390,834,266,62,18,3,75,1849,132,219,752,291,80,14,7,82,1583,105,152,497,175,52,9,4,38,1037,86,130,370,125,40,8,10,30,802,66,90,257,117,61,9,6,28,641,44,63,223,119,57,9,10,26,549,28,38,185,95,44,19,5,21,436,16,20,79,70,47,10,8,18,270,11,11,52,39,21,14,13,10,168,4,4,24,20,7,8,5,6,90,0,7,10,9,11,11,5,0,58,3195,1802,3936,1483,518,122,85,598,11744
116021312,422,7,0,0,0,0,0,70,497,403,51,16,4,0,0,0,46,524,404,157,70,20,3,0,3,54,706,223,251,242,66,21,3,7,61,867,91,137,286,122,33,10,7,48,727,72,68,234,126,47,13,3,46,612,54,56,209,103,57,11,8,36,530,46,54,177,126,36,15,13,36,500,49,53,140,96,37,10,6,26,426,34,27,114,90,45,19,3,32,364,19,37,110,103,38,9,13,29,348,7,14,69,60,31,15,4,19,225,7,15,25,40,23,17,9,18,150,6,5,28,13,21,4,5,9,85,3,9,9,18,12,12,11,11,86,1832,926,1740,987,409,132,92,533,6653
116021562,107,0,0,0,0,0,0,3,109,113,0,0,0,0,0,0,5,128,76,20,11,5,3,0,0,0,119,52,47,53,13,3,0,0,8,179,20,49,91,32,6,0,0,5,201,12,20,82,20,7,0,0,0,139,18,13,72,22,11,0,3,3,143,7,17,72,34,4,0,0,3,135,3,11,55,22,13,0,0,3,121,5,0,32,24,12,3,0,3,72,5,3,35,18,12,0,0,4,75,0,0,9,8,5,0,0,0,26,0,0,7,6,4,3,0,0,22,0,4,5,3,0,0,0,0,13,0,0,3,0,0,0,0,0,5,418,195,516,211,67,16,4,52,1482
116021563,719,6,0,0,0,0,0,59,786,599,42,10,0,0,0,0,62,718,475,162,95,20,3,0,0,44,803,288,320,331,85,21,4,0,40,1094,111,207,481,152,51,7,4,44,1048,105,141,371,184,47,18,3,34,907,77,105,365,179,46,22,11,22,822,68,87,328,156,68,13,8,33,753,55,76,263,140,60,17,10,14,640,34,72,196,123,35,11,12,26,509,27,37,154,90,39,18,9,12,383,13,18,72,47,28,12,3,16,194,3,8,34,33,16,9,9,12,129,5,5,17,15,9,7,7,11,78,5,3,18,7,19,8,15,28,113,2593,1298,2741,1229,430,147,98,462,8999
116031313,558,27,7,0,0,0,0,119,714,414,130,64,21,5,3,0,72,718,259,123,123,74,31,10,3,68,689,141,77,121,127,49,27,23,74,627,68,77,123,103,77,26,41,57,571,62,72,145,104,78,47,47,48,605,57,72,142,103,80,51,46,66,623,56,55,140,111,95,28,38,44,567,36,50,136,113,69,42,25,58,521,30,35,129,123,57,25,35,43,480,29,32,131,114,87,20,30,55,501,12,23,73,65,51,27,26,41,329,7,6,30,38,31,12,30,25,180,0,8,10,22,7,12,21,11,95,3,3,4,14,6,7,16,7,64,1741,787,1386,1141,729,342,378,798,7287
116031314,266,3,0,0,0,0,0,39,314,214,22,10,0,0,0,0,30,272,153,78,57,10,7,0,0,16,320,65,95,118,45,15,4,3,11,351,34,59,134,69,23,4,6,18,354,36,60,102,67,34,5,7,18,313,27,53,102,59,31,8,3,12,291,19,37,103,62,33,8,3,8,282,21,15,62,52,19,4,3,15,205,8,15,59,55,24,8,3,4,168,3,6,39,28,12,7,3,5,105,0,12,18,20,13,3,5,6,75,4,0,9,13,5,4,3,4,44,3,8,11,3,4,3,7,0,42,3,15,16,4,3,7,6,6,63,847,484,836,490,220,73,56,196,3207
116031315,753,9,0,0,0,0,0,138,898,671,65,29,9,4,0,0,65,840,386,128,114,42,10,3,0,54,730,183,160,235,97,37,7,7,44,763,76,91,258,144,48,15,14,50,684,75,91,303,195,76,27,22,31,815,58,88,303,192,65,39,18,39,805,58,75,279,182,54,30,14,43,740,40,74,233,169,63,23,8,37,651,35,49,134,122,51,19,16,23,453,29,30,82,70,35,18,13,16,288,15,11,40,36,24,14,13,10,158,7,14,19,26,12,14,15,10,116,6,3,13,22,15,12,15,3,94,9,6,21,15,17,11,22,4,113,2403,891,2047,1325,515,230,173,558,8151
116031316,589,21,7,0,0,0,0,120,741,474,112,71,15,5,0,0,86,768,311,164,171,86,35,20,6,74,868,181,185,251,134,57,27,19,77,930,107,100,177,121,63,40,37,66,709,76,78,154,118,71,44,56,65,662,64,71,128,114,77,45,49,51,594,55,53,131,102,64,26,40,57,515,28,37,112,115,79,32,55,53,503,19,33,98,108,58,30,31,41,424,20,34,109,112,73,21,26,43,433,24,18,106,96,54,23,32,51,402,11,11,53,51,53,12,22,32,246,4,9,21,18,17,17,24,22,133,4,3,8,10,9,3,13,11,66,1965,926,1590,1203,712,341,410,848,7986
116031317,655,11,0,3,0,0,0,113,789,556,97,51,13,4,0,0,86,805,388,239,141,58,23,3,12,73,928,220,220,273,118,61,14,17,56,979,132,118,240,145,75,23,36,46,817,88,93,197,153,71,29,29,47,715,91,84,165,138,76,39,25,45,659,83,76,173,148,81,26,35,45,674,80,63,137,111,71,31,31,41,550,50,48,142,86,56,28,31,45,482,36,40,121,106,54,27,29,41,451,18,19,73,91,44,16,25,35,323,10,21,53,49,41,14,30,31,254,3,10,21,32,27,10,16,24,139,8,12,9,29,15,8,27,15,125,2426,1151,1801,1274,701,281,346,734,8714
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8
116031319,695,10,0,0,0,0,0,83,787,644,67,20,0,0,0,0,47,783,442,149,89,25,7,5,3,54,772,209,211,218,87,26,13,8,51,821,105,132,268,155,56,8,9,36,763,73,94,243,140,70,15,17,28,679,59,105,257,148,66,23,14,28,693,53,73,281,167,67,18,13,38,710,71,81,225,165,64,15,15,43,676,46,47,210,119,72,24,19,20,552,37,44,126,127,64,20,14,33,456,26,18,76,61,27,12,13,17,248,12,18,41,32,36,14,16,10,183,15,14,34,43,25,17,36,13,190,44,25,59,52,43,28,53,18,322,2518,1088,2138,1316,634,205,222,512,8631
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6
117011321,222,0,0,0,0,0,0,29,250,291,8,5,0,0,0,0,42,346,243,51,19,4,0,0,0,51,362,186,114,80,27,0,0,0,39,442,110,90,171,51,8,0,0,31,466,72,85,223,79,18,0,0,31,508,63,71,171,48,13,3,0,19,395,73,77,129,55,16,3,0,21,386,41,32,95,45,12,6,4,16,253,34,39,95,42,10,3,0,11,234,22,29,93,31,20,3,0,11,213,28,32,44,22,11,5,0,22,165,15,8,30,24,17,6,7,16,111,5,9,29,18,7,5,4,26,95,7,18,21,13,4,5,5,63,130,1402,662,1187,464,143,45,28,418,4348
117011322,593,3,0,0,0,0,0,89,683,949,40,7,3,0,0,0,118,1116,1049,133,56,9,3,0,0,136,1381,677,283,195,39,3,0,0,106,1306,332,190,299,90,17,3,0,68,987,177,150,302,97,21,3,0,48,807,134,109,294,97,25,10,8,40,711,105,109,226,110,30,4,3,37,625,88,113,201,91,33,10,3,33,564,98,89,200,97,25,12,3,41,562,45,68,175,75,30,8,4,25,435,32,68,146,67,38,13,3,26,395,33,39,121,70,45,10,10,27,353,13,36,80,50,24,11,12,25,245,25,28,54,32,21,10,24,18,207,4361,1451,2328,941,303,96,73,831,10381
117011323,290,0,0,0,0,0,0,39,331,339,14,8,0,0,0,0,49,412,246,59,22,5,0,0,0,50,386,188,113,74,26,3,0,0,34,444,86,107,135,46,6,0,0,34,418,81,55,154,71,23,3,3,35,428,84,65,165,62,20,6,3,26,425,59,69,132,49,14,5,7,20,358,37,53,108,41,24,5,3,29,304,37,54,106,49,31,3,0,39,323,43,42,93,65,15,8,6,26,296,28,31,89,44,31,7,3,32,260,14,32,50,37,19,9,4,11,175,9,15,34,26,17,7,5,13,114,12,14,59,25,13,12,9,17,166,1563,715,1223,551,209,62,48,460,4840
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,3,4,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,0,0,0,9,23
117021326,380,3,0,0,0,0,0,67,447,899,25,6,0,0,0,0,130,1056,1228,72,35,5,0,0,0,160,1499,944,251,115,12,3,0,3,144,1478,489,254,272,55,14,3,0,111,1188,371,199,311,96,24,6,0,101,1117,325,192,237,91,22,12,6,74,964,263,116,203,68,41,13,14,58,774,216,94,183,90,34,18,22,51,701,144,91,167,98,47,19,23,50,646,93,68,148,92,37,11,17,34,497,54,44,138,71,34,3,11,37,391,46,21,118,62,39,18,11,37,349,28,24,94,62,18,18,23,52,313,28,24,65,53,39,15,24,97,345,5500,1484,2101,855,341,137,149,1188,11760
117021327,297,3,0,0,0,0,0,56,353,732,3,3,0,0,0,3,112,863,1177,42,8,3,0,0,0,187,1423,843,124,62,8,0,0,0,134,1175,473,189,172,41,6,0,0,80,965,317,157,236,61,20,3,0,82,872,262,137,200,68,18,6,3,47,737,178,97,161,56,13,3,3,57,569,155,95,133,56,23,4,3,46,522,101,62,108,53,17,0,8,26,375,69,60,103,51,13,3,4,40,345,54,24,86,34,14,10,3,20,249,20,21,64,38,11,5,7,21,192,22,21,46,17,22,5,7,12,151,22,14,33,11,13,4,8,7,118,4733,1050,1418,506,173,52,51,925,8909
117021328,102,0,0,0,0,0,0,18,123,283,6,0,0,0,0,0,36,324,329,22,8,3,0,0,0,38,403,289,61,46,5,0,0,0,39,442,152,88,102,19,3,4,0,33,400,112,47,95,27,6,0,4,26,317,101,52,78,22,6,0,0,15,276,82,41,53,19,5,4,0,21,237,63,36,54,30,10,3,3,9,208,44,32,53,27,7,0,3,17,183,31,18,39,22,13,5,4,3,131,6,15,26,15,13,5,3,10,94,5,8,23,15,7,3,0,7,60,0,3,17,9,13,0,5,3,53,10,8,12,7,7,9,6,9,60,1611,436,610,238,86,35,27,278,3321
117031329,85,0,0,0,0,0,0,15,96,338,0,0,0,0,0,0,80,421,742,14,3,0,0,0,0,157,916,633,52,16,0,0,0,0,148,848,310,61,28,5,3,0,0,75,475,190,47,34,6,3,0,0,60,341,126,44,35,13,3,0,0,46,267,122,36,36,14,4,0,0,39,249,106,29,41,18,8,0,0,23,221,65,25,45,16,7,6,0,45,214,54,31,37,26,9,0,0,26,184,28,18,28,13,6,3,0,19,117,15,11,11,11,3,0,0,10,56,8,3,9,8,0,4,0,11,47,3,0,3,4,0,0,3,14,26,2839,367,324,131,47,15,7,762,4483
117031330,169,0,0,0,0,0,0,16,189,524,13,0,0,0,0,0,86,622,1206,33,6,3,0,0,0,151,1396,965,152,57,8,3,0,0,119,1306,492,193,135,20,0,0,4,75,921,325,121,158,22,4,3,0,61,701,241,87,105,30,5,0,0,46,519,179,68,103,23,3,0,0,34,397,131,49,68,21,5,3,0,27,304,82,36,53,22,10,3,0,19,231,45,40,50,20,3,0,6,7,176,34,13,31,25,5,4,4,11,123,13,4,22,7,5,3,0,3,67,7,4,17,11,4,0,0,11,55,3,7,7,5,6,0,3,14,42,4423,823,809,205,63,20,18,682,7047
117031331,398,0,0,0,0,0,0,62,467,1214,6,0,0,0,0,0,166,1388,1270,45,24,3,3,0,0,160,1514,820,155,53,9,0,0,0,147,1193,439,151,83,22,11,5,3,91,799,304,104,135,44,11,4,4,59,659,249,98,130,39,6,4,3,63,585,177,83,137,44,13,0,8,54,524,183,99,137,53,16,10,3,68,568,141,94,128,62,27,4,13,51,529,91,70,141,49,21,10,15,50,450,62,32,89,33,12,8,8,38,281,28,25,38,37,11,3,7,25,170,29,21,16,22,9,3,7,20,126,14,9,25,16,13,8,9,44,136,5413,988,1142,438,157,65,79,1102,9384
117031332,840,0,0,0,0,0,0,98,931,2148,3,0,0,0,0,0,277,2432,1804,32,18,3,3,0,0,237,2102,1149,149,48,4,3,0,0,162,1512,587,180,135,29,4,3,0,93,1028,396,154,165,45,4,0,0,77,851,252,106,157,44,14,4,0,58,639,246,97,124,39,4,4,3,53,562,177,60,93,38,8,3,0,48,430,117,70,77,47,16,3,0,31,355,72,42,72,33,11,3,7,21,261,42,22,42,31,5,7,4,14,167,25,19,40,22,5,3,0,15,132,15,11,31,12,8,6,6,10,95,9,16,17,12,11,0,3,11,78,7868,967,1023,363,94,39,33,1195,11570
117031333,113,3,0,0,0,0,0,83,199,511,6,0,0,0,0,0,261,777,1202,20,4,3,3,0,0,315,1548,1105,68,29,3,0,0,0,249,1456,581,95,49,12,3,3,0,138,886,410,71,46,11,4,0,0,100,639,325,69,51,7,0,0,3,97,550,253,66,69,27,8,3,3,67,491,206,77,79,47,19,0,0,90,526,192,64,78,50,7,5,0,63,462,117,68,94,56,14,3,0,63,423,81,33,66,43,5,3,3,39,269,49,20,38,46,26,4,0,32,213,41,22,23,26,8,0,5,24,155,60,33,58,44,17,18,5,52,282,5251,716,681,365,117,38,19,1676,8870
