SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
116021562,45,109,217,291,137,104,47,8,3,964,6,6,17,9,11,11,3,3,0,68,3,14,27,43,59,41,26,3,3,220,3,0,3,0,13,3,11,0,0,30,0,0,0,0,0,5,3,4,0,16,0,0,0,0,0,0,0,0,0,6,3,7,8,11,3,6,4,0,0,50,63,125,273,355,230,178,94,25,14,1352,26,110,251,293,176,93,41,7,0,1003,0,4,8,10,14,12,5,0,0,54,3,4,25,31,68,56,26,9,0,212,0,0,0,0,4,12,17,0,0,33,0,0,3,4,5,10,4,11,3,37,0,0,0,0,3,3,6,3,0,13,3,4,9,9,7,12,0,3,0,54,39,128,294,341,277,192,97,34,5,1407,69,215,469,576,316,201,85,16,11,1965,6,11,22,24,27,24,9,3,0,126,9,19,48,71,124,93,49,14,3,431,3,0,3,5,11,15,24,0,0,68
116021563,226,618,1269,1442,800,532,268,51,6,5212,32,35,70,77,66,38,14,5,0,347,66,90,194,289,432,323,152,41,11,1598,12,13,35,24,43,52,52,12,3,257,7,0,9,9,19,52,56,35,12,200,0,3,3,13,6,4,6,4,0,44,20,23,67,74,61,48,39,18,10,369,359,779,1650,1939,1430,1058,582,175,48,8021,261,594,1602,1533,872,537,213,54,14,5673,15,23,46,75,78,55,22,8,0,335,35,60,140,242,485,338,189,52,10,1550,15,7,22,15,55,76,52,18,17,273,0,3,4,12,25,65,60,49,38,259,0,5,7,11,9,14,3,19,9,77,18,33,82,67,50,56,40,19,20,381,344,718,1903,1952,1580,1146,579,210,113,8542,481,1205,2875,2972,1675,1068,481,98,22,10885,46,61,114,161,148,90,34,16,0,679,102,143,337,527,921,663,340,95,23,3151,22,18,50,43,100,130,106,32,16,523
116031313,162,370,550,395,316,247,150,52,10,2261,63,56,91,84,57,43,18,8,0,422,86,140,263,234,367,253,185,63,4,1594,27,23,74,64,119,105,100,34,8,562,6,12,32,28,61,111,158,53,12,469,3,0,5,5,15,16,24,14,5,94,78,51,113,86,117,90,113,61,11,722,432,666,1125,904,1050,871,740,287,46,6122,173,429,689,526,367,245,128,38,3,2595,45,55,105,116,72,35,21,5,0,460,62,139,275,256,387,283,226,52,21,1695,24,26,72,101,128,153,122,35,7,679,10,8,25,30,81,141,158,62,13,534,0,0,9,18,15,20,26,24,7,125,67,57,136,122,136,125,139,57,7,848,381,719,1309,1174,1188,999,823,280,64,6938,338,796,1237,926,683,497,282,84,10,4860,109,116,191,207,129,80,33,9,0,879,147,280,535,489,755,529,408,121,23,3291,58,52,146,169,248,255,224,71,16,1235
116031314,70,202,413,433,230,168,82,23,10,1632,13,23,29,47,32,16,3,0,0,168,33,49,115,124,182,93,36,9,3,637,8,7,19,20,33,44,19,5,0,153,0,0,3,10,14,24,25,11,7,104,0,0,0,6,4,4,4,0,3,26,13,10,14,36,30,19,10,6,6,155,136,282,598,683,530,372,177,59,30,2870,92,222,525,454,280,174,71,26,19,1869,9,5,34,33,28,13,5,3,0,133,22,31,74,113,182,84,34,10,0,550,4,0,7,16,30,29,14,9,3,118,0,5,7,10,20,44,31,19,23,156,0,0,0,8,5,3,12,10,8,45,7,5,20,36,31,22,13,10,14,162,135,273,669,671,565,379,185,89,63,3031,162,422,935,892,512,348,157,51,29,3503,22,32,63,86,58,27,8,3,0,306,51,75,191,236,361,177,74,25,5,1184,14,8,28,39,63,68,30,12,3,270
116031315,277,620,966,857,768,553,219,57,14,4320,39,45,76,76,48,42,12,3,0,350,69,103,239,241,446,296,88,23,6,1521,12,18,25,46,73,59,39,19,3,291,3,5,10,19,52,63,58,37,6,260,0,3,9,7,8,22,13,8,0,60,36,47,69,86,80,64,37,15,6,432,432,839,1399,1324,1481,1091,466,162,41,7232,283,681,1106,1013,792,523,172,44,20,4636,26,27,79,78,69,29,12,8,0,326,46,73,181,241,462,300,100,39,18,1457,15,9,25,43,75,73,43,31,17,326,0,6,15,29,41,81,70,54,38,335,0,3,5,13,14,15,17,24,9,97,45,36,79,80,82,66,38,22,13,466,411,836,1497,1496,1538,1094,444,215,109,7645,558,1300,2073,1866,1561,1077,389,96,34,8961,67,75,156,155,123,67,20,6,0,673,116,178,423,481,908,592,190,63,24,2979,21,24,50,86,154,131,78,43,25,615
116031316,150,360,820,652,309,218,129,52,7,2699,59,64,104,86,63,32,10,6,3,427,88,170,317,284,391,268,156,84,12,1760,31,33,76,80,133,81,96,43,9,582,10,16,39,36,74,114,109,67,10,476,0,0,6,9,7,7,11,10,0,50,78,88,130,133,131,102,103,64,14,845,417,731,1495,1272,1099,826,618,322,45,6840,171,445,1081,666,316,212,115,59,9,3075,47,62,128,115,72,33,26,12,0,492,60,150,320,311,375,282,245,101,13,1848,16,29,83,83,131,148,134,47,11,681,3,6,21,37,72,135,159,65,19,520,0,4,5,11,19,11,15,14,4,75,70,66,153,144,134,104,152,77,15,917,364,759,1796,1364,1109,924,840,372,66,7601,325,805,1906,1314,622,428,240,111,12,5780,108,127,233,202,128,60,33,18,3,915,147,315,634,589,766,547,405,183,22,3606,49,61,159,162,258,233,231,88,16,1256
116031317,194,536,1136,993,595,396,199,66,15,4130,52,53,94,84,55,41,21,10,0,414,62,106,239,257,377,235,136,67,14,1499,23,24,65,62,109,93,76,30,4,485,7,13,41,63,72,127,139,79,14,563,0,5,20,24,19,32,20,12,4,146,55,66,124,87,102,86,74,54,10,659,394,807,1718,1585,1326,1009,676,325,66,7906,219,559,1325,981,562,378,144,58,16,4257,31,46,107,78,69,33,23,5,4,403,58,97,222,216,372,258,193,84,22,1518,7,26,57,58,106,108,101,47,15,517,4,7,36,49,85,122,161,95,38,609,0,5,36,36,30,43,44,30,12,239,35,62,123,106,96,91,113,75,23,717,358,798,1906,1528,1330,1035,772,396,125,8258,412,1092,2461,1975,1159,777,345,125,32,8388,82,97,197,163,131,75,43,20,7,817,115,208,463,478,748,491,329,152,35,3022,27,51,122,121,209,197,174,78,14,999
116031318,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,10,5,8,3,0,6,3,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
116031319,239,628,1061,938,695,574,260,70,18,4491,30,43,72,89,59,47,18,4,5,376,39,87,227,316,397,301,179,45,11,1606,11,7,32,47,68,82,91,12,14,361,0,3,18,18,55,78,114,58,30,379,3,0,7,11,9,11,17,8,10,78,19,35,72,77,64,75,55,21,7,439,343,817,1492,1494,1347,1172,739,222,99,7719,243,636,1259,980,732,554,207,49,51,4710,26,28,65,66,69,41,16,8,7,334,33,78,144,260,410,343,184,98,54,1595,3,16,22,37,71,94,84,40,48,417,3,0,7,19,42,93,117,102,119,505,0,3,10,16,17,22,30,32,17,139,23,24,85,67,60,72,64,43,24,461,326,780,1591,1438,1401,1221,703,368,315,8160,482,1264,2325,1924,1428,1124,466,121,62,9204,50,77,138,152,136,89,35,16,7,708,79,163,365,571,801,639,365,150,70,3197,16,21,57,82,131,181,169,51,63,780
117011320,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
117011321,99,248,593,652,392,263,100,55,8,2405,15,23,39,40,45,24,12,7,7,200,21,30,84,117,236,167,81,41,7,778,0,4,11,17,27,30,40,19,0,154,0,0,3,3,9,21,35,36,4,125,0,3,0,3,3,0,5,9,0,23,13,36,77,56,44,47,38,49,32,397,140,348,809,885,759,549,311,210,57,4078,76,281,641,778,463,231,94,27,12,2592,10,7,31,45,42,24,8,7,0,175,8,17,40,77,195,147,122,47,11,664,3,3,8,6,23,27,59,25,15,172,0,0,0,9,8,25,51,48,19,155,0,0,3,0,3,3,3,8,9,26,9,34,80,57,41,32,48,42,65,405,104,343,795,972,776,489,381,201,130,4192,168,527,1236,1431,851,496,187,76,12,4995,20,36,67,83,89,42,22,14,4,375,21,50,118,191,435,313,202,91,18,1440,4,5,24,25,50,55,100,41,21,324
117011322,299,937,2268,1439,828,560,277,130,29,6762,40,41,90,55,67,38,14,10,0,359,24,45,155,204,345,219,145,77,11,1230,8,21,24,22,32,49,55,30,13,246,3,3,20,24,43,75,132,121,45,474,0,10,11,13,22,18,24,37,14,148,39,61,202,135,106,95,60,63,14,774,411,1115,2773,1887,1436,1064,707,463,130,9991,317,976,2267,1461,870,526,270,102,27,6817,31,33,61,54,52,30,15,7,3,292,14,33,110,114,246,252,177,133,30,1108,6,7,21,14,32,57,70,45,22,288,6,0,20,18,35,121,177,161,71,615,0,3,10,14,12,34,54,70,21,223,35,59,189,107,81,91,63,76,24,736,410,1116,2681,1787,1327,1116,834,598,207,10075,617,1912,4541,2898,1695,1086,548,230,49,13580,68,77,156,113,120,75,30,11,6,649,36,78,267,321,590,473,323,207,41,2336,14,29,46,39,66,110,125,76,41,533
117011323,98,345,636,537,446,301,183,63,13,2624,11,15,39,35,36,25,20,10,0,182,17,34,76,85,144,112,106,70,12,664,3,3,7,14,20,24,41,23,11,154,5,0,7,11,18,39,43,63,16,204,0,0,3,7,12,17,13,8,4,58,18,43,79,80,71,45,64,40,19,448,154,443,844,762,749,563,468,271,84,4340,116,329,648,622,485,287,184,59,36,2764,13,10,29,24,34,21,17,10,0,168,10,19,60,88,155,153,138,71,28,714,7,10,13,20,26,34,44,27,14,197,0,3,6,10,25,37,77,70,38,271,0,0,0,3,8,18,16,21,21,82,22,37,73,70,50,76,73,45,33,477,165,412,831,842,783,625,552,293,166,4663,216,672,1283,1160,936,590,362,121,50,5391,24,29,66,58,70,44,41,14,0,349,29,57,136,170,298,265,243,141,38,1374,14,16,23,38,47,58,82,54,26,350
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,3,4,0,19,3,0,11,6,4,0,4,3,0,38,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,9,0,0,12,4,4,0,0,3,0,23,0,0,8,3,3,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3
117021326,153,756,2282,1634,1085,672,305,97,23,7011,18,26,87,88,74,55,31,10,0,389,16,51,172,216,260,215,125,78,18,1138,8,11,17,24,38,62,58,29,5,258,0,3,15,21,59,104,163,165,75,612,0,3,4,9,20,42,70,68,19,243,18,93,244,190,164,110,96,104,52,1065,217,948,2820,2178,1698,1262,843,550,194,10715,123,901,2535,1893,1142,686,265,83,25,7658,18,23,70,61,69,51,22,11,3,328,22,37,89,95,261,236,150,62,29,986,4,3,11,30,34,47,62,30,22,239,0,6,13,24,73,145,224,251,83,812,0,3,9,15,29,67,82,121,56,380,29,78,251,188,126,108,89,107,117,1092,197,1054,2977,2305,1732,1341,893,659,345,11490,282,1654,4817,3528,2229,1361,567,186,53,14672,32,52,154,149,146,106,52,20,4,720,39,87,258,312,521,453,278,135,49,2125,10,15,33,51,74,109,120,60,33,501
117021327,87,573,1982,1395,918,557,272,68,20,5870,7,34,63,54,66,32,23,3,5,297,12,31,127,122,235,142,85,47,19,810,6,0,16,22,37,41,44,21,3,186,5,0,7,11,16,48,77,71,30,257,0,0,9,5,3,4,17,29,12,73,25,58,272,165,148,104,84,61,12,926,139,689,2462,1773,1427,926,599,304,94,8421,108,723,2169,1557,973,544,248,65,18,6404,7,18,59,42,38,39,21,6,0,232,12,25,77,68,164,164,87,50,29,666,0,4,8,5,16,20,36,28,15,136,7,0,12,3,12,37,96,109,34,302,0,0,4,4,7,15,27,45,15,123,32,90,279,148,97,77,79,38,9,847,163,857,2595,1833,1308,894,591,344,118,8709,194,1294,4150,2958,1894,1103,519,138,39,12271,19,50,125,98,105,74,49,13,5,525,17,56,196,192,396,308,170,99,45,1478,6,3,22,29,62,55,79,47,20,325
117021328,40,242,689,559,337,208,79,30,3,2181,5,13,41,25,28,23,9,3,0,150,8,18,53,79,114,80,39,20,6,415,0,0,13,5,11,14,16,11,3,70,0,0,3,7,11,11,42,36,15,131,0,0,0,4,7,9,12,11,6,51,13,23,64,44,44,35,21,15,4,266,72,292,853,723,557,391,217,121,37,3271,39,280,702,597,351,194,64,15,15,2264,3,7,28,17,26,12,3,4,0,107,3,14,41,33,80,100,51,27,3,351,0,0,3,9,12,14,10,3,9,62,0,0,0,3,5,28,59,39,20,166,0,0,4,0,5,15,21,14,6,67,8,18,58,50,28,23,18,10,8,229,56,324,837,717,517,385,226,116,60,3247,85,522,1383,1155,688,407,149,47,15,4447,9,24,70,44,62,37,13,3,0,261,15,28,93,112,194,184,83,41,10,762,0,0,12,19,18,30,26,12,10,133
117031329,26,285,1701,1031,681,443,222,63,12,4465,0,16,50,35,34,27,12,11,4,187,3,20,44,53,98,53,50,23,5,346,0,3,17,12,14,10,13,7,3,78,0,4,11,3,7,9,17,6,4,62,0,4,13,3,0,3,0,0,0,26,18,84,355,226,162,117,91,36,5,1094,51,419,2190,1370,992,662,407,147,31,6259,35,316,1401,645,367,280,165,55,3,3265,8,9,33,15,14,13,16,3,0,111,4,18,35,21,38,49,58,14,0,236,0,3,5,3,10,9,12,5,3,45,0,4,5,0,3,4,3,3,0,27,0,5,4,4,3,5,0,3,0,30,12,67,288,129,87,66,49,17,12,730,59,418,1763,816,519,435,295,105,26,4439,64,609,3104,1672,1040,725,390,115,19,7730,6,21,79,52,56,40,28,14,7,297,9,30,76,73,136,105,106,36,7,583,0,5,19,20,20,20,26,12,3,122
117031330,48,434,2189,1566,867,435,143,36,5,5714,3,16,95,51,53,21,3,5,0,255,5,17,112,87,151,93,35,14,0,523,0,0,5,5,15,7,13,8,3,65,3,0,4,6,8,15,15,12,5,67,0,3,4,0,4,3,0,5,0,23,14,43,240,163,113,76,23,24,3,700,79,518,2649,1890,1213,650,235,104,17,7343,67,522,2349,1391,669,361,157,45,4,5561,6,16,52,31,24,19,14,3,3,167,0,13,68,68,122,64,59,24,4,420,3,0,10,3,10,10,12,9,5,60,0,0,0,3,4,21,19,19,9,81,0,0,7,3,5,8,5,10,0,35,15,66,219,119,79,47,27,21,15,611,95,618,2703,1616,915,532,299,118,42,6940,115,952,4539,2952,1532,792,301,80,14,11282,12,31,145,83,80,40,16,10,3,421,10,35,176,157,274,157,93,30,3,943,3,0,10,15,19,22,33,14,4,128
117031331,135,879,2126,1218,747,593,405,100,26,6232,10,19,60,52,32,21,18,5,0,223,17,22,114,101,143,96,75,34,3,599,3,5,17,23,29,25,33,15,6,158,0,5,9,5,11,22,34,28,13,136,0,0,5,0,0,8,9,14,9,39,32,122,270,179,134,112,86,49,9,981,192,1059,2606,1579,1096,881,656,238,67,8367,208,1199,2275,1199,766,670,401,116,27,6863,15,23,56,33,58,35,20,13,0,257,12,30,72,54,117,160,109,42,23,618,0,0,18,11,24,49,37,17,12,170,0,3,4,13,14,38,43,38,21,164,0,0,3,6,7,15,10,13,3,64,42,129,271,148,121,125,107,56,49,1050,278,1386,2701,1460,1109,1095,735,298,136,9193,339,2083,4400,2422,1508,1266,807,217,56,13097,20,43,119,86,89,59,43,12,0,471,25,50,186,151,264,252,186,75,22,1217,3,10,37,28,50,76,64,34,20,324
117031332,438,1516,2912,1709,1071,647,270,55,15,8637,9,25,87,63,54,35,16,6,4,301,9,32,126,119,184,102,65,20,8,652,6,6,21,17,22,25,15,4,0,119,0,4,7,11,9,12,35,33,13,115,3,3,4,7,3,4,0,11,5,39,75,180,358,195,128,92,51,29,13,1116,543,1774,3511,2116,1477,901,456,163,50,10990,703,2127,3133,1596,906,540,238,69,15,9329,13,22,52,43,44,28,8,3,0,213,10,25,61,70,126,97,71,39,7,501,0,11,8,11,7,16,20,7,8,93,0,11,16,4,8,23,39,50,25,169,0,3,4,3,3,9,5,21,6,52,65,228,341,152,100,75,47,39,10,1059,799,2432,3614,1880,1200,781,429,221,78,11429,1140,3646,6050,3307,1974,1188,507,122,32,17965,23,50,138,103,104,59,23,3,6,511,13,54,190,185,312,193,132,61,15,1158,5,20,24,30,34,40,43,18,10,217
117031333,68,474,2636,1574,945,754,502,172,62,7185,6,55,110,58,75,47,25,11,4,388,8,40,140,103,162,118,76,25,15,691,0,11,13,19,29,24,22,11,10,129,0,3,15,10,14,22,19,18,3,101,0,3,0,3,3,11,0,4,0,22,104,537,1113,447,315,188,119,89,60,2972,181,1123,4026,2219,1544,1163,773,328,150,11502,52,484,2328,1184,705,596,400,171,73,5993,9,21,72,41,44,54,25,16,13,294,10,14,53,49,101,122,110,51,30,544,0,4,10,7,13,19,21,10,9,98,0,0,4,10,15,20,20,15,16,98,0,0,3,4,10,7,4,5,3,36,70,240,531,222,159,165,121,90,137,1738,143,777,3003,1519,1043,987,694,364,282,8809,118,961,4969,2759,1645,1346,902,343,133,13181,16,78,178,104,119,101,53,32,20,686,19,57,198,155,261,244,185,79,44,1234,0,15,24,28,42,43,45,20,19,232
117031334,260,1438,2883,1446,670,480,325,99,15,7609,23,41,84,32,36,23,23,3,0,271,3,23,84,59,99,65,63,26,7,435,3,31,27,11,12,19,30,17,0,154,3,10,18,8,11,20,21,19,5,125,3,4,35,10,6,8,3,5,0,74,38,195,401,203,136,95,70,28,4,1163,338,1742,3532,1770,975,702,540,190,41,9834,381,1770,2816,1284,612,527,271,79,19,7751,16,45,73,38,27,35,17,8,0,267,13,15,60,63,99,97,78,27,7,467,4,39,17,8,12,39,30,10,3,173,4,21,16,13,14,34,24,27,13,172,0,14,8,9,8,6,12,8,9,78,54,213,388,159,102,108,56,47,12,1129,474,2125,3391,1571,878,847,482,210,68,10039,637,3212,5701,2736,1277,1000,598,171,33,15363,45,88,164,70,65,60,41,10,3,542,24,39,144,119,201,161,145,54,16,901,9,72,49,19,27,57,64,28,3,329
117031335,239,1341,3089,1421,884,563,259,120,22,7936,29,53,89,64,67,44,34,7,0,390,11,24,103,93,175,148,72,31,15,672,3,28,24,20,44,29,21,19,4,189,0,4,28,14,21,37,53,29,21,214,0,4,16,9,9,10,20,14,6,88,52,195,426,224,162,147,110,54,21,1401,334,1645,3779,1844,1370,982,567,277,92,10882,387,1837,3009,1035,577,380,229,113,18,7586,33,42,64,22,35,20,23,10,8,263,15,28,62,52,91,108,75,47,16,497,8,31,6,17,23,26,16,19,5,156,0,16,9,10,16,53,44,57,16,212,0,0,9,7,9,8,20,36,14,112,62,245,453,159,113,107,88,71,24,1331,510,2199,3617,1311,871,706,495,348,97,10158,629,3186,6096,2453,1458,946,489,229,39,15525,67,99,149,86,101,68,55,19,4,649,19,51,164,153,269,249,150,79,31,1163,13,57,33,36,69,55,39,33,8,344
117031336,49,501,2581,1503,869,506,225,114,25,6381,7,23,79,48,46,32,22,10,3,266,5,19,101,83,158,98,59,29,12,563,0,3,28,32,27,28,14,7,8,146,0,7,16,9,14,26,26,25,21,148,0,5,7,7,7,8,8,19,0,65,32,102,434,316,233,150,90,44,14,1407,89,658,3238,2011,1348,853,444,240,82,8970,61,543,2293,980,457,281,138,81,42,4872,5,14,45,17,25,25,17,5,10,162,8,11,40,26,73,80,43,30,20,328,0,0,11,11,16,17,9,14,8,86,0,0,4,6,10,13,39,43,44,163,0,7,14,4,10,3,16,19,14,88,23,73,316,164,86,71,36,42,20,833,102,649,2725,1216,667,489,296,237,147,6524,112,1046,4868,2487,1325,788,365,194,65,11246,10,38,122,67,65,56,37,17,11,423,5,34,141,111,226,172,102,60,32,894,0,3,40,38,42,45,19,22,13,228
117031337,300,1759,4016,1728,752,590,360,139,48,9690,19,54,91,33,28,25,16,6,0,270,20,39,82,44,91,62,39,17,3,398,11,26,65,21,10,16,15,7,3,190,11,21,49,17,7,9,16,7,6,143,3,21,51,22,7,10,7,0,3,121,74,352,789,390,246,188,112,38,20,2214,427,2271,5147,2259,1141,907,567,216,80,13024,319,1965,4302,1475,689,496,304,116,31,9679,23,49,70,19,24,29,19,11,4,254,14,20,66,26,66,84,65,27,14,389,15,16,42,12,14,16,26,10,4,155,0,21,66,20,10,31,21,9,9,187,5,18,70,25,6,10,8,7,0,150,65,377,859,294,180,106,96,36,16,2027,432,2473,5473,1871,1001,761,543,210,75,12840,614,3719,8317,3202,1445,1084,667,252,79,19373,39,101,167,54,50,49,37,19,4,527,28,62,146,74,155,151,107,46,18,784,20,48,110,33,23,34,41,14,6,337
