SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,24,28,7,16,9,3,0,94,0,3,6,9,9,3,0,0,34,23,92,66,31,52,30,7,0,302,29,86,81,51,71,31,3,0,348,180,435,345,300,309,210,62,9,1851,5,22,13,0,11,4,3,0,52,6,14,33,22,32,16,3,0,120,193,471,383,320,347,224,71,9,2023,5,5,15,7,3,11,0,0,39,67,80,64,57,60,55,26,11,420,313,756,642,478,566,367,110,26,3257,3,59,36,15,9,3,0,0,126,3,18,14,3,10,8,0,0,49,56,158,151,80,68,29,9,0,544,60,161,132,107,96,41,5,0,605,129,302,180,157,133,27,0,0,933,26,22,38,26,17,6,0,0,134,11,34,37,38,53,26,4,0,205,163,361,259,217,204,60,6,3,1273,5,8,9,12,15,15,3,0,66,59,66,66,63,81,72,29,16,464,352,831,661,498,481,225,58,23,3123,5,81
124031458,3,81,101,36,37,13,0,0,273,0,14,12,16,17,3,0,0,64,53,221,189,112,100,31,6,3,720,49,183,162,130,86,36,12,3,662,286,696,534,414,333,168,66,9,2510,17,20,6,6,3,4,0,0,60,7,22,21,26,27,15,3,0,128,313,741,566,446,370,179,71,9,2696,8,12,14,5,7,9,0,0,56,120,124,95,89,87,51,38,11,617,541,1376,1136,840,700,328,124,32,5087,13,145,90,35,20,7,0,0,305,3,44,35,22,36,3,0,0,141,109,446,306,158,117,32,13,4,1174,104,312,249,172,126,45,4,0,1010,229,450,269,217,132,18,7,3,1325,30,34,36,36,18,7,0,0,160,20,35,38,66,51,23,0,0,231,283,520,337,311,201,47,6,3,1721,0,18,23,14,10,7,3,0,75,103,125,122,101,91,73,45,8,683,617,1600,1157,814,605,212,83,15,5104,17,225
124031459,0,32,35,32,24,34,11,0,170,0,7,20,14,19,11,0,0,70,41,111,113,77,81,49,15,0,489,22,86,97,109,81,52,18,0,472,119,279,345,295,242,224,101,14,1613,6,5,9,4,4,3,0,0,30,7,15,15,17,17,31,8,0,116,132,294,373,315,263,255,109,16,1758,9,4,3,6,8,4,6,4,44,54,50,42,46,44,48,32,14,339,262,585,689,602,519,455,192,40,3349,9,71,72,41,21,18,3,0,236,3,15,25,26,36,23,0,0,130,51,180,230,107,108,42,11,3,740,38,106,157,122,116,67,30,9,641,85,149,158,150,92,41,10,0,686,10,21,21,17,16,11,0,0,100,6,12,18,30,45,43,10,7,179,112,182,195,196,152,93,22,4,961,0,4,8,9,15,17,5,0,58,60,120,100,78,64,84,60,23,575,270,682,784,581,518,345,131,42,3344,7,108
124031460,3,44,65,77,60,16,4,0,278,4,8,22,24,16,8,3,0,81,62,182,181,143,125,47,13,3,756,31,149,194,174,121,56,13,0,748,207,467,470,469,283,130,42,7,2073,12,11,10,6,7,0,0,0,53,8,25,25,21,38,10,0,0,124,234,502,500,492,328,141,48,7,2253,3,13,21,11,17,0,0,3,75,57,74,57,69,43,40,21,9,371,400,973,1037,995,715,313,107,17,4553,9,89,77,64,29,11,3,0,288,10,33,44,28,24,6,0,0,148,105,348,346,222,150,26,12,3,1213,85,257,255,225,135,36,17,0,998,179,277,258,211,105,29,8,3,1077,22,21,33,23,19,7,0,0,132,15,28,57,51,36,10,3,0,205,216,331,352,289,161,45,13,3,1416,3,11,9,14,16,7,9,0,70,75,80,69,80,69,59,27,11,457,509,1140,1150,930,582,198,75,11,4592,12,134
124031461,0,34,40,24,34,10,7,0,140,0,7,13,16,12,10,0,0,60,29,141,124,72,51,41,17,4,473,14,96,125,73,88,45,13,0,461,146,443,379,302,298,248,71,14,1905,16,12,6,4,3,4,0,0,49,8,18,22,14,17,28,7,5,121,169,474,416,327,318,274,83,16,2076,3,9,3,8,6,10,3,0,44,68,81,80,72,71,70,51,12,509,292,846,798,588,582,463,173,32,3769,7,84,50,21,20,5,0,0,200,5,31,29,16,14,8,3,0,100,59,237,205,93,80,57,21,4,745,56,184,157,110,110,59,13,3,692,127,287,215,149,127,45,8,7,966,27,26,29,19,15,8,0,0,126,18,25,36,33,52,36,13,3,212,176,339,281,201,199,87,22,11,1305,0,4,5,12,12,18,4,0,58,79,88,85,81,73,95,64,28,595,381,960,813,539,509,329,123,41,3697,10,117
124031462,3,103,111,43,22,9,3,0,305,0,27,14,14,18,3,0,0,67,55,235,183,110,72,39,5,6,706,49,155,120,72,58,30,11,7,501,195,403,351,314,221,166,57,22,1721,17,11,14,4,8,3,0,5,71,12,27,22,22,30,14,7,4,135,222,440,382,347,251,179,65,30,1925,0,15,16,6,6,4,3,0,58,99,132,123,91,104,75,48,18,679,440,1111,943,684,528,341,137,58,4243,7,138,104,44,28,5,0,0,330,3,34,37,15,12,6,3,0,116,90,388,269,124,86,24,18,5,1012,60,204,182,136,88,48,10,9,743,175,330,209,168,90,31,9,8,1007,27,41,36,18,19,6,0,0,153,22,26,34,27,32,28,5,0,178,230,394,277,215,136,62,15,7,1336,4,12,5,10,16,8,3,9,71,93,131,89,93,76,106,58,34,687,488,1302,970,642,448,261,107,75,4281,13,242
124031463,3,32,20,19,29,14,3,0,123,0,4,6,3,6,3,0,0,15,29,84,78,65,62,26,11,4,369,15,60,83,59,36,38,3,0,291,128,233,226,228,159,111,43,6,1134,6,3,3,6,6,0,0,0,23,6,13,16,21,5,7,0,0,71,143,249,238,252,169,116,44,6,1223,0,3,6,6,4,6,4,0,34,42,49,43,43,44,41,18,3,282,235,488,485,452,339,242,84,17,2336,0,43,30,33,12,7,0,0,128,0,18,14,17,16,6,0,0,68,51,182,121,83,57,25,14,3,525,24,106,92,84,53,29,3,7,397,65,102,88,70,33,12,0,0,374,6,10,10,13,6,0,0,0,49,15,16,22,32,16,12,5,4,122,80,124,121,113,57,26,10,3,544,3,6,4,10,16,11,3,0,54,47,61,51,52,54,41,31,4,343,213,545,435,384,261,145,62,19,2060,0,77
124031464,0,70,58,34,18,7,0,0,188,0,8,14,7,10,3,0,0,52,37,162,110,48,53,33,11,4,461,27,108,89,72,46,31,8,3,376,116,297,215,208,140,117,59,23,1174,11,19,9,3,3,0,0,0,52,14,15,12,25,19,9,6,3,113,136,332,236,237,169,127,70,33,1339,8,9,8,8,5,10,3,4,54,81,127,69,87,72,74,58,29,598,290,812,583,499,370,284,149,72,3065,4,89,58,33,18,6,0,0,211,3,21,15,13,14,5,0,0,81,70,237,143,80,64,33,21,7,653,50,138,116,78,73,54,16,3,520,116,225,125,126,68,24,5,3,700,23,26,20,18,15,3,0,0,108,16,25,31,35,34,22,12,4,168,151,271,168,181,118,48,20,7,971,0,8,9,8,9,4,5,4,51,76,83,76,85,94,106,107,96,714,364,846,592,479,383,256,166,121,3197,4,161
124031465,0,8,7,3,10,0,0,0,28,0,0,0,3,0,0,0,0,6,14,18,17,19,22,13,3,0,102,11,18,27,35,16,3,0,0,114,75,142,158,167,124,49,26,3,738,0,3,3,5,3,3,0,0,16,4,3,12,7,10,3,0,0,32,80,146,174,175,138,58,26,3,795,0,0,0,3,3,0,0,0,9,34,18,22,26,24,15,9,3,159,135,205,247,259,212,94,41,10,1207,6,12,5,10,3,0,0,0,40,0,0,4,0,0,3,0,0,20,17,43,52,42,30,16,3,0,201,19,38,55,40,38,10,0,0,205,48,79,66,56,28,6,0,0,293,5,3,5,7,10,3,0,0,33,5,4,23,20,12,4,5,0,75,61,88,96,83,51,13,8,0,403,0,0,3,5,6,3,0,0,22,24,18,18,24,32,23,16,0,149,134,203,239,208,168,75,23,0,1045,6,20
124041466,0,44,26,29,29,9,12,0,151,0,3,7,11,22,7,0,0,47,31,96,70,50,52,30,18,6,354,35,65,87,98,77,40,26,3,433,162,309,253,254,227,157,93,23,1485,9,13,4,4,4,4,3,0,45,8,16,18,17,20,17,9,3,103,178,333,273,282,249,174,109,25,1630,3,3,6,3,5,9,3,0,35,75,71,61,68,57,72,58,28,491,323,626,533,542,488,341,224,68,3143,3,53,36,38,16,10,3,0,167,0,22,18,17,24,11,3,0,100,76,169,144,102,86,61,27,9,683,42,120,110,129,109,52,36,5,603,118,223,141,157,82,39,8,3,769,29,20,12,17,14,13,0,0,105,21,13,43,32,30,38,12,13,196,160,258,200,202,123,84,19,16,1069,3,3,8,9,8,10,7,3,57,91,73,48,74,54,86,107,74,616,384,700,565,576,428,323,209,113,3294,3,98
124041467,6,24,22,18,19,14,0,0,97,3,8,3,6,3,8,3,0,34,30,70,66,52,52,18,8,0,298,27,72,82,81,59,35,6,3,363,205,463,328,384,255,120,67,19,1845,15,15,9,3,4,4,0,0,56,7,20,16,25,15,11,6,4,103,230,502,352,414,278,135,73,19,2002,4,6,4,3,6,5,0,0,28,65,90,61,63,49,52,31,14,419,362,771,590,636,473,260,126,32,3246,3,41,27,22,17,10,5,0,124,3,18,21,15,22,10,0,0,90,55,188,125,113,81,32,8,4,618,72,153,115,150,78,32,10,3,608,154,298,187,201,98,18,6,3,973,26,32,33,19,20,0,5,0,132,19,30,47,37,40,15,9,0,191,205,359,259,260,154,37,14,4,1296,7,7,3,7,13,11,3,3,50,80,79,54,86,70,62,62,21,511,428,844,615,660,432,192,98,35,3301,5,59
124041468,3,9,10,10,4,3,0,0,40,0,0,3,7,3,0,0,0,9,12,20,28,17,18,16,3,3,104,10,13,32,28,19,16,0,0,115,120,178,158,198,150,76,24,5,916,5,6,3,5,0,0,0,0,22,10,7,0,5,11,8,3,0,39,134,187,169,213,159,88,24,3,974,4,3,3,3,3,0,0,0,20,184,296,238,151,65,43,17,3,996,339,525,479,430,267,160,53,15,2260,7,7,10,11,7,5,0,0,39,4,0,3,11,4,3,0,0,26,13,52,51,43,22,14,4,0,194,32,32,56,49,33,16,3,0,228,71,82,66,67,36,17,3,0,338,10,7,8,13,0,0,0,0,43,3,15,10,13,12,11,0,0,63,81,104,84,92,50,30,4,0,442,0,0,0,3,5,0,0,0,15,80,126,117,65,46,23,22,3,483,224,328,327,276,165,86,27,4,1440,9,17
124051469,4,15,9,6,22,3,0,0,60,0,0,3,7,0,0,0,0,14,28,49,49,33,44,18,0,0,225,19,26,46,49,38,9,0,0,184,106,131,132,198,132,41,11,0,741,9,4,6,4,0,3,0,0,27,3,8,12,7,10,3,0,0,43,116,136,150,212,142,46,9,3,815,3,0,7,0,3,0,0,0,9,35,14,20,34,20,11,3,4,137,195,252,277,340,270,88,20,5,1445,0,22,19,10,8,3,0,0,60,3,7,7,4,5,0,0,0,28,43,91,54,59,49,15,3,0,320,37,58,63,55,36,13,0,0,260,68,72,75,96,43,7,0,0,376,12,5,6,11,3,0,0,0,37,12,10,11,29,13,3,0,0,77,94,92,100,131,61,17,0,0,487,4,4,4,4,4,0,3,0,25,36,16,30,34,23,14,4,0,161,209,289,272,307,187,61,12,3,1337,9,35
124051470,8,44,40,29,26,13,4,0,161,3,5,8,10,9,3,0,0,36,57,158,107,98,118,54,4,0,601,38,128,101,98,103,22,9,0,508,206,489,375,394,410,177,40,8,2102,13,20,10,4,14,9,0,0,70,13,28,27,26,46,15,3,0,157,230,530,408,433,474,204,47,8,2327,8,13,15,8,8,7,3,0,62,92,105,79,76,99,53,21,7,532,432,982,760,755,840,358,87,13,4215,6,71,51,18,28,6,4,0,180,3,20,27,15,11,6,0,0,91,90,269,182,119,142,40,7,0,860,73,209,192,139,152,36,0,3,805,157,287,250,197,163,22,5,0,1089,27,23,23,22,22,13,0,0,133,28,35,29,51,61,16,7,0,231,216,350,297,273,250,59,9,3,1448,3,11,19,17,17,10,0,0,71,91,96,89,88,119,72,22,13,587,485,1022,859,671,710,229,48,19,4051,16,112
124051580,3,21,33,9,8,6,0,0,77,0,3,5,6,8,4,0,0,26,22,91,59,41,32,11,3,0,251,17,63,41,51,24,8,7,0,213,95,227,200,190,176,138,32,4,1061,16,11,7,0,0,0,0,0,36,7,16,24,7,14,5,4,0,73,119,249,230,199,187,141,40,4,1172,4,8,3,7,5,0,0,0,32,67,80,88,39,46,47,26,3,399,229,519,454,355,307,223,73,13,2173,12,32,21,19,4,3,0,0,85,3,9,8,3,11,0,0,0,39,48,110,82,56,29,8,3,0,337,58,125,91,62,43,15,5,0,394,93,170,124,101,70,12,8,0,568,26,16,18,14,4,7,3,0,82,19,19,24,34,21,17,4,0,139,130,200,166,146,97,33,10,0,791,4,12,7,6,6,3,3,0,43,78,84,66,55,69,56,41,12,461,328,569,437,345,261,126,62,16,2142,10,51
124051581,3,40,47,25,14,7,0,0,139,0,4,4,6,3,4,0,0,24,26,122,109,58,45,28,12,0,400,32,105,88,54,47,20,10,0,352,130,257,231,224,191,124,71,21,1241,17,18,11,12,8,0,0,0,71,7,20,22,19,16,9,7,0,103,152,299,271,245,216,131,80,21,1414,6,18,14,11,12,5,3,0,73,125,135,129,124,124,85,50,35,804,353,734,661,518,446,289,152,57,3206,8,60,32,15,7,3,0,0,124,3,15,12,8,5,4,0,0,52,46,193,128,61,60,30,9,4,531,62,141,123,84,57,18,9,0,495,148,247,183,122,80,29,9,3,816,29,35,27,19,18,4,0,0,132,11,24,30,29,20,9,7,3,130,190,306,239,166,125,39,16,5,1087,0,8,10,8,14,7,3,0,55,125,141,100,125,124,113,106,74,903,445,865,642,471,390,215,139,83,3248,10,109
125011473,6,373,310,121,74,36,8,0,927,0,28,34,19,17,0,0,0,99,98,753,495,226,131,70,25,0,1793,29,239,177,96,62,34,7,0,643,62,228,127,105,89,34,20,4,665,3,15,12,6,0,0,0,0,36,3,35,26,14,17,10,0,0,103,69,273,162,127,106,40,15,4,798,4,18,18,10,12,6,0,0,64,331,856,579,320,135,60,10,0,2291,532,2528,1777,918,535,248,69,7,6619,12,476,249,74,41,21,0,0,876,0,76,60,32,22,6,4,0,200,151,980,545,217,115,50,7,3,2070,56,196,187,120,109,35,5,0,700,47,127,81,61,26,12,0,0,356,7,14,9,15,5,3,0,0,46,9,23,26,29,21,13,4,0,123,65,160,122,100,52,26,4,0,525,4,12,24,6,10,6,0,0,65,162,413,221,135,75,30,9,6,1059,457,2316,1410,681,422,179,27,11,5504,19,852
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,11,265,125,47,23,12,0,0,488,3,18,14,13,3,3,0,0,48,148,546,174,85,66,28,13,3,1068,93,208,77,73,46,24,6,0,520,69,168,102,94,87,42,18,13,598,20,13,3,3,4,0,0,0,39,13,27,13,14,10,5,7,0,85,106,199,116,109,105,50,25,13,724,11,42,21,12,17,6,0,0,105,105,197,93,68,63,33,29,15,603,486,1478,617,397,316,154,77,37,3555,15,196,72,18,9,6,0,3,321,6,15,10,3,3,0,0,0,43,123,407,138,68,53,23,11,8,835,78,186,95,86,34,18,14,4,515,42,83,48,68,30,12,3,0,286,13,8,10,11,5,0,0,0,46,15,19,20,29,15,0,0,0,96,64,111,81,104,48,8,8,0,429,12,36,11,7,3,3,0,4,73,90,125,72,66,63,37,30,24,508,390,1074,474,358,218,93,66,48,2717,24,465
125011583,14,251,117,22,8,8,0,0,417,6,18,10,7,4,0,0,0,39,105,423,166,48,53,20,5,3,826,77,172,76,33,26,4,4,0,391,56,95,71,53,40,16,12,3,334,3,4,7,3,0,4,4,0,35,4,17,13,9,4,0,0,0,50,66,110,84,74,46,20,15,3,414,15,22,9,14,8,0,0,0,66,110,208,102,60,38,19,16,3,553,388,1214,559,252,173,71,42,8,2709,5,172,52,12,14,3,0,0,255,3,17,9,6,3,0,0,0,39,85,401,97,48,27,10,12,0,685,56,132,55,50,32,8,3,0,332,32,59,32,25,11,4,0,0,162,10,9,6,7,5,0,0,0,39,3,19,3,14,5,4,3,3,49,48,78,39,46,19,7,7,3,249,7,14,3,4,4,0,0,0,36,71,102,44,55,30,21,15,8,339,273,912,293,216,125,58,38,15,1935,21,421
125011584,3,47,33,35,14,10,0,0,140,0,6,9,3,3,0,0,0,21,36,156,68,82,48,22,6,3,412,16,67,39,51,35,11,0,0,212,34,79,64,62,53,27,25,11,350,3,3,3,3,3,3,0,0,20,0,12,6,12,5,3,0,0,42,39,93,72,72,57,38,21,12,416,8,13,7,8,6,0,0,0,51,45,66,27,40,35,33,14,14,273,154,449,261,288,201,110,48,26,1532,11,57,29,14,3,3,0,0,121,3,7,7,13,7,0,0,0,35,55,181,87,61,31,13,0,3,435,28,74,61,65,24,14,4,0,272,25,59,29,29,21,3,6,0,167,3,8,8,8,12,0,0,0,34,0,6,16,11,8,4,3,0,48,33,70,47,47,37,6,10,0,255,3,8,10,6,4,0,0,0,31,59,40,35,29,27,29,26,19,268,193,439,287,219,140,75,41,23,1410,14,109
125011585,4,53,31,24,10,5,3,0,131,0,3,6,6,10,0,0,0,32,51,217,126,71,56,19,8,0,558,23,95,56,54,23,15,5,0,261,34,93,80,58,70,47,28,4,422,7,10,11,3,0,0,0,0,31,0,7,7,12,22,9,3,0,60,44,114,88,74,87,57,36,5,512,0,22,7,6,7,5,3,0,50,49,54,40,35,24,29,20,10,248,172,560,349,265,224,131,77,13,1795,6,64,44,19,5,4,0,0,146,4,7,10,10,3,4,0,0,34,71,251,96,91,48,28,9,3,592,22,92,72,56,52,12,7,0,312,24,66,52,40,25,12,0,0,222,8,7,5,12,8,3,0,0,39,0,7,18,16,10,3,3,3,61,32,82,70,67,43,13,4,7,325,0,16,3,11,4,3,4,0,42,32,29,32,31,35,23,17,12,198,169,533,324,268,201,93,43,17,1649,8,119
125011586,8,200,138,91,78,20,5,3,547,0,30,31,14,17,3,0,0,94,184,678,336,199,172,66,19,4,1668,84,275,159,102,79,22,15,4,731,73,176,141,125,140,80,43,19,790,6,16,3,8,3,3,0,0,39,8,12,16,17,19,13,7,0,101,89,207,160,156,162,95,50,19,933,13,41,31,18,12,4,4,0,123,106,218,101,81,89,60,44,15,713,485,1649,948,663,608,276,132,40,4808,14,248,124,67,42,5,7,0,507,10,34,26,20,14,3,0,0,104,205,721,354,235,135,54,18,0,1730,85,227,204,149,99,41,8,0,807,49,104,98,83,60,4,5,0,406,9,13,15,11,8,0,0,0,56,8,23,15,33,30,12,8,3,130,57,139,134,129,100,23,13,8,596,9,23,16,20,17,5,0,0,94,113,132,92,82,85,58,29,46,640,491,1527,947,699,489,186,73,53,4473,20,449
125011587,0,32,23,18,13,8,0,0,103,0,3,0,3,4,0,0,0,14,38,95,44,43,29,9,3,0,265,18,56,26,26,25,6,0,0,163,14,45,61,60,57,24,19,10,285,0,8,3,3,0,4,0,0,14,6,4,7,8,3,7,0,0,33,22,55,66,69,59,32,19,8,333,3,7,3,10,0,0,0,0,20,22,23,27,26,24,15,19,0,143,96,268,196,186,152,74,42,13,1038,0,32,13,17,7,0,0,0,70,3,4,3,3,3,0,0,0,16,36,96,57,45,26,13,3,0,284,17,50,40,42,33,8,3,0,191,14,26,26,23,15,0,3,0,117,3,4,5,5,3,0,0,0,26,3,8,12,6,8,4,0,0,49,20,43,43,38,32,8,5,0,185,0,7,3,5,5,4,0,0,21,21,23,22,16,18,24,9,10,138,94,258,180,172,118,55,23,10,912,3,71
125021476,10,258,393,289,249,103,33,5,1333,0,24,49,44,42,33,9,4,204,176,567,568,515,415,250,122,24,2636,42,117,176,194,195,132,79,30,962,85,172,167,241,228,174,162,43,1284,7,16,5,11,10,8,5,0,58,3,20,24,35,43,33,23,7,187,101,204,201,284,278,214,188,52,1526,9,18,18,29,24,20,13,3,131,64,64,75,80,72,66,72,29,520,412,1250,1474,1429,1272,818,518,147,7322,20,341,391,221,118,44,14,5,1149,4,44,66,64,63,35,16,3,296,230,676,690,587,367,161,65,21,2806,58,138,260,286,241,166,84,26,1259,46,100,107,142,93,50,14,14,573,10,10,9,23,26,8,10,3,97,12,21,27,89,60,69,22,8,310,64,134,151,248,182,128,52,24,974,7,17,19,34,37,26,24,12,175,63,65,69,88,81,82,109,90,643,450,1411,1645,1532,1080,647,353,179,7300,36,591
