SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
123021440,3,0,5,0,8,0,4,6,0,32,3,3,3,0,0,0,9,3,0,22,100,67,193,3,105,33,162,162,11,831,9,12,24,0,21,3,20,5,3,92,90,39,292,0,85,13,49,119,5,688,63,39,30,0,62,39,70,18,3,334,109,49,59,13,78,426,73,83,4,886,70,5,75,136,15,79,16,135,3,545,51,34,35,10,161,30,385,44,5,753,21,42,23,0,29,11,4,3,4,139,73,113,17,0,255,37,7,8,7,519,11,13,4,3,32,71,4,0,3,145,44,270,41,0,149,8,5,6,10,540,23,34,29,28,52,4,32,132,4,332,55,97,49,144,174,11,22,25,3,581,39,336,21,102,82,3,7,13,4,591,38,383,43,430,146,14,7,45,11,1112,11,13,8,22,11,3,0,6,0,83,22,24,146,29,40,4,12,27,5,296,51,46,78,14,70,33,90,72,74,527
123021441,5,0,9,0,3,0,0,3,0,24,0,4,10,0,0,0,12,0,0,25,60,29,190,3,107,32,153,107,10,689,6,8,25,0,22,3,21,11,0,88,43,21,360,0,65,15,67,134,5,714,28,27,23,4,75,52,60,8,3,279,89,12,60,10,65,425,68,82,6,809,76,5,55,118,15,58,5,115,5,462,41,22,22,13,134,21,318,30,3,613,10,30,23,0,17,10,3,4,0,100,23,69,12,0,139,22,10,9,6,297,14,4,9,0,20,31,3,3,3,100,23,143,48,0,108,3,3,5,0,342,15,29,24,24,39,13,19,100,7,274,39,54,38,120,119,9,11,41,12,447,46,323,15,118,88,0,0,12,0,615,42,262,31,340,158,8,9,36,12,886,21,14,14,25,10,6,0,7,3,92,22,22,135,31,39,7,14,23,0,297,23,29,72,17,56,23,89,60,62,437
123021442,0,0,0,0,3,0,3,8,0,15,0,0,0,0,0,0,0,0,0,4,78,57,231,7,96,22,221,191,9,917,7,14,14,0,10,0,14,11,0,78,41,22,280,0,61,11,63,147,4,633,35,38,34,0,81,36,90,25,0,341,89,50,46,6,72,437,74,83,3,862,53,12,76,135,36,95,9,138,3,560,45,42,36,11,164,47,442,52,14,848,17,66,32,0,19,10,3,5,0,153,50,149,18,4,262,31,7,13,8,551,14,8,10,3,27,26,7,6,0,95,52,268,68,0,127,6,0,12,8,545,22,43,15,28,49,14,30,162,3,361,35,111,41,187,197,7,28,36,11,657,28,363,36,109,80,7,9,19,0,647,29,402,55,520,153,17,16,87,7,1298,16,18,10,18,12,6,0,18,3,91,16,26,133,25,41,0,14,34,3,295,36,47,86,33,47,36,116,105,95,596
123021443,3,0,7,0,3,3,3,7,0,31,3,3,3,0,4,0,3,0,0,12,84,47,222,0,90,36,238,194,20,927,6,10,20,0,14,0,17,3,0,70,50,25,344,0,69,9,80,128,14,712,40,23,33,0,70,42,98,17,6,336,99,28,54,9,65,514,78,78,10,950,79,3,75,125,23,101,13,141,8,559,45,24,21,14,168,24,452,44,11,809,10,42,28,0,19,14,7,0,3,121,34,90,13,4,180,19,11,12,10,372,16,10,3,0,22,38,7,7,0,117,36,200,56,7,105,12,5,8,8,428,15,27,13,37,50,4,17,142,0,319,33,99,38,159,161,3,33,42,5,578,37,269,14,135,59,0,9,14,3,538,32,291,67,486,133,9,14,69,10,1109,17,13,9,24,9,6,6,4,3,88,13,21,136,28,31,7,12,34,0,290,27,27,78,28,61,31,118,82,69,527
123021444,5,0,0,0,5,0,3,12,0,29,0,4,3,0,0,0,12,0,0,25,103,46,226,5,98,43,165,157,16,853,8,11,20,0,18,0,20,14,0,103,75,24,384,4,95,13,75,157,16,846,49,27,33,0,76,40,53,25,7,310,137,34,61,7,88,585,100,85,4,1105,105,8,75,167,16,117,16,129,4,634,43,19,19,16,145,30,363,33,11,679,23,28,27,3,14,9,4,3,3,115,61,88,7,4,188,22,5,9,8,396,19,11,6,3,40,42,3,3,0,128,34,169,63,3,130,11,4,6,3,417,19,26,33,24,53,6,19,109,4,292,52,71,30,155,138,3,18,35,13,520,55,323,30,129,108,4,7,24,3,684,68,365,42,413,155,6,10,55,11,1127,13,15,15,25,15,9,0,5,0,111,16,26,140,29,50,3,13,35,4,311,38,30,68,17,60,37,107,69,95,523
123031445,27,0,4,0,0,0,3,18,0,62,3,0,17,0,0,0,19,4,0,44,37,15,59,0,21,11,34,49,0,224,3,0,17,0,5,0,8,0,0,34,43,7,195,0,35,3,33,49,7,380,24,12,5,0,17,15,3,11,0,83,39,7,17,0,18,163,18,38,0,307,19,0,11,41,5,24,3,34,0,139,12,9,9,0,38,6,113,7,0,201,0,0,3,0,0,4,0,3,0,15,14,4,3,0,30,0,3,4,0,54,3,3,6,4,7,15,0,0,0,40,11,40,19,0,31,4,3,3,0,119,5,3,6,7,15,3,7,40,4,78,15,27,16,47,39,0,6,12,3,161,12,114,6,35,25,0,0,4,3,196,20,70,14,108,36,0,3,12,4,268,10,0,6,9,0,0,0,3,0,29,7,9,80,13,13,0,0,3,3,138,13,5,34,12,15,10,19,16,31,155
123031446,35,0,4,0,6,3,0,16,0,67,12,6,29,0,5,0,37,3,0,93,85,27,116,3,58,33,47,42,5,422,17,3,26,0,15,0,8,4,5,79,89,8,340,0,105,6,66,103,10,731,43,18,19,0,32,23,13,0,0,146,63,11,30,3,43,230,31,25,4,444,26,3,20,69,12,36,3,38,0,207,42,15,22,7,42,11,137,11,3,287,9,12,13,0,9,5,4,0,0,51,24,39,0,0,70,6,4,3,3,147,12,5,3,0,18,39,3,3,0,86,32,91,31,0,84,0,6,8,0,250,21,19,15,8,34,0,12,36,0,147,35,55,40,125,64,3,10,7,10,346,35,311,32,83,57,0,7,12,3,539,27,166,12,136,80,0,6,5,0,437,16,5,8,20,9,3,0,4,0,75,24,14,111,23,17,0,6,14,3,210,32,14,31,3,42,11,24,18,30,207
123031447,81,4,27,0,10,4,12,58,0,185,11,3,61,0,7,0,91,7,0,183,119,39,162,10,69,37,101,135,7,684,23,9,34,0,25,0,23,10,0,122,102,19,530,0,103,22,105,180,5,1073,44,31,25,0,35,31,36,16,0,220,112,13,58,12,41,427,51,67,9,794,58,0,33,119,14,60,4,117,5,423,57,14,35,8,76,21,255,15,3,497,7,19,15,0,10,0,0,3,0,50,28,36,6,3,91,8,6,3,0,171,11,3,8,0,27,65,7,3,3,129,24,137,42,0,104,0,4,4,7,326,18,11,25,14,54,5,11,80,5,208,41,93,44,136,109,0,16,40,11,472,59,400,20,104,70,0,0,21,6,682,53,289,32,370,129,0,6,32,3,917,13,19,12,33,17,0,4,10,3,107,21,16,169,33,26,8,5,20,3,290,38,32,68,14,51,28,41,34,56,357
123031448,112,3,11,0,11,5,3,37,3,182,6,0,10,0,3,0,23,0,0,51,51,17,92,5,46,16,60,34,5,318,9,0,20,0,10,3,13,0,0,57,81,18,345,0,87,8,98,99,11,751,31,24,16,0,24,22,13,8,3,132,46,15,31,4,36,170,26,35,3,371,17,0,19,70,9,27,3,41,4,192,34,14,23,8,55,11,115,9,6,277,5,16,7,0,0,3,0,0,3,29,16,33,3,0,45,0,0,3,3,114,15,6,7,0,17,29,7,4,0,82,16,98,45,0,73,4,0,3,0,247,7,10,24,9,38,3,10,48,5,145,28,36,32,65,51,0,21,6,5,239,27,220,22,79,31,0,0,14,6,404,33,135,22,147,56,3,4,6,4,416,14,7,8,17,8,4,0,15,3,75,11,13,138,24,38,0,3,12,4,238,46,11,51,10,48,7,29,29,40,271
124011449,12,0,3,0,0,0,3,0,0,22,3,7,8,0,0,0,22,0,0,47,9,6,26,7,6,10,6,11,0,77,3,3,12,0,3,0,5,0,0,26,39,9,81,0,15,0,13,27,0,177,7,3,0,0,3,11,3,3,0,32,30,6,11,6,15,92,5,21,4,196,63,9,48,59,21,13,0,66,3,279,11,4,7,0,13,8,29,0,0,77,6,21,3,0,3,3,0,4,0,44,3,16,0,0,14,3,0,0,0,36,0,4,4,0,9,25,5,9,0,48,8,97,19,0,30,0,0,3,0,167,4,3,19,12,14,6,0,40,0,86,17,47,6,33,39,0,3,11,3,155,16,198,4,29,16,0,0,3,0,268,30,159,11,95,28,0,3,7,0,329,7,39,7,5,8,0,0,0,0,75,9,6,33,8,11,0,0,3,0,76,11,24,17,5,13,11,3,3,8,84
124011450,7,0,12,0,3,0,3,19,0,52,0,3,3,0,3,0,0,0,0,17,122,59,141,5,68,42,47,26,9,521,29,27,37,3,18,6,10,0,3,128,130,40,395,3,93,9,47,129,13,863,72,44,18,3,52,37,30,21,0,274,140,50,39,11,47,357,22,53,3,725,59,10,39,178,19,73,18,92,0,492,48,34,23,6,54,10,136,15,3,327,36,80,29,0,24,11,0,7,0,194,64,131,6,0,119,13,4,3,3,347,27,27,14,10,44,69,3,5,0,202,81,347,52,0,152,9,0,12,5,667,20,40,23,24,44,5,3,74,0,241,134,234,58,196,215,8,6,25,19,891,135,1078,32,143,158,4,3,18,3,1574,75,582,31,301,187,3,10,24,5,1212,29,41,13,54,23,11,0,9,0,183,39,49,118,45,32,10,3,16,0,301,64,63,49,10,36,14,19,19,48,323
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,6,3,7,0,0,0,3,22,0,47,4,3,3,0,0,0,5,0,0,22,34,20,48,8,24,12,15,16,3,174,3,9,12,0,10,0,12,4,0,53,47,3,146,0,23,7,15,56,0,298,20,21,5,3,13,29,8,3,4,107,83,20,17,8,26,238,18,53,5,467,153,13,140,258,41,21,13,135,8,777,11,11,7,12,35,13,76,12,0,183,12,57,7,0,15,12,0,3,0,104,13,25,4,0,40,4,3,3,4,95,12,5,0,3,12,34,0,3,0,72,39,209,40,0,67,10,0,4,3,373,19,24,49,12,28,14,5,85,0,239,47,119,20,75,107,3,10,22,5,405,52,462,19,56,40,3,0,9,4,652,44,371,24,300,70,5,3,43,8,872,20,110,25,28,9,9,6,6,0,216,16,18,64,28,22,7,6,15,0,163,21,31,37,12,23,26,11,28,32,231
124011453,3,4,6,0,0,0,0,21,0,45,0,0,3,0,0,0,3,0,0,4,54,36,97,3,29,16,38,25,0,295,12,18,20,0,5,3,13,6,0,64,45,15,205,0,39,0,21,80,6,408,21,14,16,0,14,19,11,7,0,101,71,15,21,4,20,243,19,30,0,434,39,4,45,108,11,23,7,105,0,340,39,17,11,3,36,15,103,5,0,229,13,30,11,0,13,6,0,0,0,84,28,33,7,0,64,7,0,3,3,152,9,5,0,3,11,32,0,8,0,68,28,156,39,3,71,3,0,5,7,301,10,11,29,13,20,3,0,55,0,138,59,136,38,102,129,0,17,22,12,521,58,541,16,94,54,0,8,8,3,792,54,339,31,317,98,0,3,27,9,887,7,52,8,19,5,3,3,8,3,116,11,18,86,26,20,0,4,11,0,178,14,22,26,6,31,15,28,22,25,183
124011454,15,5,9,4,7,8,5,51,0,107,7,3,3,0,0,0,3,3,0,20,155,62,195,4,67,35,47,37,3,603,24,27,31,3,21,0,16,0,3,140,127,26,495,0,110,16,42,145,5,980,55,37,23,0,48,39,31,9,4,256,166,30,52,10,50,500,30,92,0,917,65,10,55,212,25,47,23,93,0,530,39,31,16,7,78,13,161,16,0,365,22,72,28,0,9,6,0,3,3,145,56,92,5,0,129,10,7,3,3,306,15,9,11,8,35,68,3,3,0,150,63,302,71,3,148,12,0,24,6,626,28,41,53,25,50,7,11,93,3,318,100,239,53,280,248,3,16,18,20,982,134,1157,46,144,165,5,7,22,7,1667,85,683,50,445,216,6,3,40,14,1542,27,57,16,43,22,5,3,15,0,184,26,60,187,48,43,7,0,20,3,400,46,33,56,9,48,22,20,21,70,313
124011455,3,0,0,0,0,0,0,9,0,15,3,0,7,0,0,0,3,0,0,11,26,12,16,3,8,7,5,7,0,86,12,5,8,0,4,0,3,3,0,34,27,9,81,0,19,6,9,32,5,185,10,4,3,0,11,12,6,3,0,40,48,11,11,3,18,112,5,21,4,230,47,4,30,63,8,4,0,41,0,204,12,10,3,8,17,10,48,9,0,116,3,26,3,0,9,0,0,0,0,46,11,12,5,0,19,0,0,0,0,62,10,3,0,0,15,26,0,0,0,58,21,97,11,3,41,3,0,3,4,183,3,6,16,11,15,0,0,22,0,74,41,48,16,33,52,0,8,16,3,223,36,243,10,32,23,0,0,5,0,346,19,167,9,129,35,0,0,13,0,390,6,22,3,9,8,5,0,4,3,65,6,13,28,14,4,3,0,3,0,74,13,19,12,4,9,3,5,3,21,88
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,3,3,0,8,0,8,13,0,35,0,3,0,0,0,0,11,3,0,15,59,31,182,0,94,32,110,69,4,590,8,14,25,0,30,4,42,11,0,139,52,22,439,0,103,9,111,211,6,964,34,19,35,0,65,54,73,16,3,307,98,25,62,7,79,420,67,65,5,834,71,3,45,132,21,114,13,97,3,503,42,11,23,4,128,13,296,31,6,559,11,29,28,0,15,9,3,4,0,100,29,46,8,3,165,14,3,8,9,277,20,3,10,0,28,44,9,7,0,129,22,84,46,0,95,7,9,9,7,272,24,20,20,19,48,4,34,83,5,262,38,72,40,187,192,3,19,31,7,592,39,253,21,128,72,0,6,18,3,538,23,192,31,325,160,8,13,61,3,814,18,17,8,18,18,3,0,10,0,91,18,18,139,38,49,6,8,24,0,298,28,20,86,3,56,16,88,54,76,427
124031458,69,3,10,0,5,3,4,41,0,139,4,0,6,0,5,0,9,3,0,33,131,76,243,3,148,66,156,110,16,945,22,11,19,0,34,8,39,12,5,139,128,37,640,0,181,29,180,255,13,1458,75,45,28,0,112,77,86,27,3,451,209,52,69,10,112,681,84,108,13,1333,100,6,71,175,18,126,9,152,3,660,82,35,36,8,164,16,402,28,15,775,11,51,42,0,35,19,0,7,4,166,70,134,12,3,266,32,16,6,6,542,23,10,14,7,55,69,6,6,4,209,57,233,98,0,147,7,7,3,5,558,33,49,37,37,87,7,25,126,7,412,88,152,99,256,249,0,32,28,20,912,59,531,28,126,134,0,4,13,0,899,55,409,51,433,219,6,16,59,10,1255,26,27,14,56,27,8,0,11,5,176,35,32,267,49,57,12,7,23,3,484,62,43,101,26,110,43,84,67,109,649
124031459,3,0,6,0,0,0,0,13,0,28,3,0,5,0,0,0,8,0,0,18,91,42,132,4,72,39,60,51,8,493,14,21,33,0,21,3,19,3,0,117,74,29,371,0,95,21,71,137,11,811,69,35,23,0,43,52,30,9,0,246,95,24,50,4,57,341,24,44,5,647,50,9,36,132,18,66,15,84,4,407,37,16,15,12,80,9,144,19,5,325,5,24,17,0,15,6,0,4,3,82,45,67,8,8,140,15,12,3,4,302,13,4,4,0,17,45,5,3,0,96,39,164,40,0,108,5,3,3,0,364,15,26,12,16,51,10,9,46,0,186,65,114,30,175,193,0,18,24,10,633,61,463,13,87,100,0,0,12,3,746,42,297,26,243,150,3,8,20,4,788,19,16,9,33,11,6,3,4,3,106,23,31,125,34,37,8,0,3,0,265,33,35,50,9,48,31,34,34,57,324
124031460,13,4,6,0,7,0,4,11,0,48,0,0,7,0,4,0,5,0,3,13,190,74,215,3,126,56,126,81,7,891,23,26,46,0,40,3,37,10,3,182,118,30,538,3,156,23,120,176,3,1181,91,54,26,0,88,76,87,18,0,437,197,55,66,17,108,623,61,94,10,1236,75,7,49,203,30,155,9,145,4,680,59,27,31,5,152,21,358,37,4,698,34,40,36,0,28,25,7,6,0,168,97,168,15,5,313,27,16,14,11,659,35,11,5,4,49,66,7,8,5,188,46,214,65,3,177,14,3,6,10,539,35,38,32,37,80,12,15,97,6,344,111,183,52,302,262,8,24,21,20,976,79,563,33,152,151,0,0,7,4,984,69,444,46,388,257,9,9,33,7,1260,18,19,10,51,32,11,0,13,0,156,44,31,231,62,73,3,11,22,7,474,57,47,79,16,96,31,55,43,84,520
124031461,6,0,3,0,3,0,8,6,0,38,3,4,3,0,3,0,8,0,0,18,69,42,180,0,89,24,108,69,4,591,9,16,33,0,22,4,33,12,0,122,92,25,446,0,107,20,99,166,9,977,49,32,27,0,77,46,57,11,0,304,121,31,52,4,85,447,57,83,0,874,89,3,53,144,33,69,13,107,5,510,44,9,24,9,112,12,255,19,7,483,15,30,21,0,21,6,4,3,0,93,36,64,15,3,179,14,3,6,11,325,24,14,9,3,27,73,7,8,0,163,23,139,46,3,101,14,3,5,7,337,25,25,24,15,38,5,18,79,0,230,35,85,35,193,230,0,20,31,20,653,35,401,21,109,79,9,6,17,0,665,48,284,37,305,182,9,11,47,6,931,21,19,18,20,18,6,0,12,4,121,19,11,137,45,35,11,13,22,0,291,40,25,75,15,67,25,53,45,86,432
124031462,7,0,0,0,6,0,4,23,0,43,0,0,0,0,0,0,7,0,0,14,80,52,158,0,117,25,157,100,8,710,11,10,16,0,20,0,26,9,0,98,59,20,366,0,72,14,89,183,15,830,39,32,35,3,82,34,85,21,7,342,136,40,45,3,81,474,86,81,4,953,75,8,68,161,16,113,8,132,3,591,44,12,20,4,134,21,370,46,4,664,20,36,24,0,26,16,0,3,4,121,34,91,10,4,192,15,7,13,4,374,12,3,13,0,34,32,7,8,3,102,33,163,57,3,105,15,9,11,4,395,26,44,14,24,50,10,27,131,6,327,50,93,56,155,199,4,30,44,13,642,43,375,14,111,77,0,6,6,0,640,46,394,37,440,177,3,9,79,4,1195,17,15,14,26,14,12,0,10,0,106,21,35,150,41,48,3,6,24,5,335,33,27,65,20,58,35,80,72,89,484
124031463,56,3,8,0,0,3,3,23,0,96,7,0,9,0,4,0,8,0,0,27,87,31,88,0,65,22,33,29,0,367,12,10,21,0,16,3,18,0,3,80,124,19,307,0,110,17,97,100,3,785,31,23,13,0,37,23,22,3,3,155,91,21,27,7,50,214,13,33,3,459,47,10,16,80,9,29,3,50,3,239,38,12,8,3,67,10,153,12,5,305,13,17,7,0,5,9,3,0,0,59,41,45,4,0,100,12,3,3,8,203,14,4,3,0,43,49,3,3,3,125,42,110,32,0,69,3,0,3,0,262,19,9,9,11,37,3,4,22,0,122,37,47,20,114,72,7,11,5,7,319,22,210,3,63,44,0,4,11,4,359,32,191,21,118,73,0,3,11,0,451,14,4,20,21,4,4,0,4,0,78,15,22,122,21,32,8,0,16,3,248,38,19,38,3,36,18,18,17,48,237
124031464,6,0,7,0,3,0,9,22,0,49,0,0,0,0,0,0,5,3,0,13,44,21,106,3,41,22,96,54,13,399,8,8,14,0,17,0,15,6,5,67,37,18,228,0,56,9,59,114,6,531,25,21,21,0,31,27,53,9,3,182,119,29,48,4,44,339,48,49,5,677,52,6,73,125,14,50,6,85,6,413,24,9,10,0,75,9,188,20,0,338,13,27,8,0,9,5,5,5,0,72,27,52,10,3,121,14,8,4,0,234,14,4,7,3,26,24,10,4,0,99,23,134,31,3,88,3,4,6,6,288,20,20,9,21,32,9,28,72,3,215,40,73,29,122,156,3,8,26,6,464,24,241,10,69,54,3,3,4,0,412,28,266,28,247,105,4,12,45,3,732,17,11,10,19,5,3,0,6,3,73,16,21,94,37,19,6,4,18,0,212,24,16,43,9,33,15,37,49,42,276
124031465,36,0,3,0,8,0,5,25,3,71,6,0,0,0,3,0,10,0,0,20,37,15,59,0,38,13,32,25,0,222,9,3,11,0,9,0,10,3,0,54,53,9,196,0,60,3,66,85,3,464,13,6,11,0,21,12,12,9,0,90,47,4,9,0,22,125,12,22,0,241,21,0,3,50,9,21,3,38,3,144,22,0,3,5,43,7,100,3,3,175,0,8,6,0,3,0,3,0,0,23,8,9,0,0,34,0,0,0,3,58,0,4,3,0,10,15,11,3,0,50,17,35,23,0,38,0,0,7,3,124,7,7,9,3,26,6,5,23,0,82,14,22,11,51,32,4,4,0,3,145,19,101,11,44,27,0,0,5,4,207,10,69,3,83,41,0,0,6,3,227,0,3,7,3,3,0,4,3,0,24,12,5,88,8,22,3,4,8,3,155,13,3,26,7,19,4,13,14,24,125
124041466,71,0,19,0,4,3,7,48,3,157,7,3,3,0,3,0,15,0,0,29,61,29,148,3,52,20,70,70,4,456,0,8,19,0,8,0,23,10,0,64,60,9,328,0,85,15,89,134,7,730,31,15,18,0,33,38,25,3,0,158,87,24,49,9,40,360,37,65,4,663,63,6,48,127,10,58,13,77,0,408,24,16,12,0,51,9,161,15,3,285,11,22,27,0,8,7,4,6,0,97,23,33,6,0,65,4,3,0,0,139,3,8,7,3,13,38,0,3,0,79,33,103,45,0,71,4,3,6,0,271,17,7,24,8,17,0,12,74,0,159,64,96,103,186,108,0,34,14,13,615,28,332,23,86,55,0,3,12,3,545,40,255,31,261,114,11,0,42,8,755,19,15,30,26,24,7,0,27,0,148,13,27,121,30,22,6,7,16,0,243,26,24,53,12,45,18,41,51,47,331
