SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
122031427,229,220,316,811,849,420,119,21,3,2989,234,47,60,200,136,222,454,479,204,2050,6,5,10,26,30,14,18,28,24,165,468,277,390,1045,1010,657,601,530,234,5201,53,169,424,1035,1170,578,97,10,4,3534,301,233,162,458,475,291,152,43,0,2118,11,14,38,31,26,18,16,3,3,148,6,13,13,19,19,15,0,3,0,82,373,425,635,1543,1688,903,258,59,9,5887,5,10,16,23,28,5,0,0,0,103,48,22,8,18,21,11,3,0,0,132,58,28,28,45,48,20,6,3,0,234,426,454,659,1587,1738,925,266,65,9,6118,505,83,92,237,223,325,767,836,357,3430,10,12,15,50,50,27,34,44,38,299,942,554,778,1869,2012,1279,1069,940,408,9843
122031428,436,492,696,1557,1718,889,297,34,0,6119,345,60,135,287,271,412,1056,758,382,3703,19,17,20,29,43,45,57,79,68,374,797,571,849,1874,2034,1341,1406,865,451,10193,123,446,949,2014,2390,1148,245,18,0,7336,616,489,332,870,912,612,378,66,0,4287,36,36,70,91,60,35,31,0,0,350,11,22,20,47,39,25,4,0,0,173,791,988,1375,3021,3406,1822,659,92,5,12145,13,33,42,45,58,28,8,3,0,235,111,36,16,29,33,22,11,3,0,263,128,72,52,71,94,51,12,7,0,493,916,1061,1424,3094,3493,1870,672,92,5,12638,806,168,186,348,344,618,1833,1414,621,6344,44,29,50,74,98,95,106,136,91,716,1771,1257,1666,3518,3938,2586,2611,1643,719,19702
122031429,232,447,1707,1460,1205,686,144,16,0,5905,214,53,192,262,194,276,446,307,220,2161,28,26,141,107,77,63,39,21,34,518,478,523,2034,1831,1480,1025,622,335,256,8586,54,469,2468,2232,1700,833,129,11,0,7902,331,356,581,741,654,472,177,13,7,3339,19,15,146,98,46,47,17,0,0,385,5,11,37,39,25,14,3,3,0,150,410,855,3242,3115,2423,1376,331,29,7,11778,7,18,44,48,53,29,0,0,0,209,34,21,31,36,27,17,3,0,0,174,45,46,75,88,78,47,8,0,0,384,452,899,3313,3205,2502,1428,336,29,7,12160,465,114,256,334,306,488,847,544,321,3678,65,40,273,224,173,115,80,26,39,1040,983,1057,3843,3764,2983,2024,1259,604,366,16881
122031430,223,309,787,1151,1085,597,155,16,0,4321,215,38,123,240,153,214,481,370,243,2076,17,18,42,52,44,28,29,56,97,365,454,368,955,1449,1281,832,663,435,340,6764,52,272,1038,1555,1482,662,122,13,0,5192,324,319,337,678,587,455,190,24,0,2909,7,10,77,72,33,37,12,0,0,254,8,9,19,31,38,10,7,0,0,121,393,605,1476,2331,2139,1165,334,35,0,8481,9,15,34,34,39,25,3,0,0,152,49,20,18,24,27,26,5,0,0,169,54,32,54,56,62,46,11,0,0,323,449,641,1529,2388,2202,1217,342,41,0,8800,482,78,177,299,229,376,873,655,379,3541,23,21,80,103,77,61,44,100,136,649,954,743,1781,2787,2508,1655,1254,791,516,12991
122031431,362,501,1383,1499,1421,922,268,25,6,6394,265,63,173,268,209,387,782,693,690,3532,34,35,102,88,77,72,87,92,154,732,658,602,1655,1859,1705,1386,1134,808,849,10660,117,530,2048,2103,2034,1123,199,12,0,8156,471,380,553,780,769,646,333,56,6,3990,16,29,121,71,55,51,28,7,0,382,5,23,37,53,34,24,6,0,0,180,614,959,2756,3002,2888,1841,567,72,13,12707,7,24,36,46,53,38,5,0,0,206,53,20,21,21,26,24,10,0,0,177,69,45,54,73,77,61,13,0,0,386,682,1000,2816,3075,2968,1901,575,72,14,13093,606,132,232,333,297,627,1432,1210,1065,5931,64,78,204,188,154,161,145,143,206,1343,1349,1210,3249,3591,3417,2692,2157,1425,1282,20366
122031432,83,59,108,179,271,127,46,12,0,873,54,16,18,35,44,81,147,77,76,547,10,9,4,12,19,12,0,6,4,76,141,76,128,227,337,219,192,92,80,1494,18,68,148,236,338,186,49,9,0,1048,93,62,55,104,160,115,62,15,0,676,3,0,8,13,8,10,0,0,0,49,7,0,4,3,7,0,0,0,0,30,122,141,219,363,518,304,116,20,0,1795,3,4,6,3,11,4,0,0,0,30,20,4,0,0,4,8,0,0,0,36,17,10,11,4,15,5,0,0,0,66,137,145,224,370,533,314,114,19,3,1867,122,27,24,49,58,111,260,163,105,910,9,12,17,29,32,24,16,11,4,154,274,183,263,440,622,457,386,188,109,2931
123011433,231,291,569,703,699,487,91,8,3,3083,124,38,124,124,117,287,545,396,307,2065,8,15,25,17,24,20,41,63,109,321,363,343,722,846,838,794,678,463,421,5470,114,344,862,1010,954,660,106,8,5,4046,257,223,248,371,330,302,127,20,3,1878,5,17,61,36,37,44,12,4,0,216,8,16,21,19,22,13,4,0,0,113,380,595,1189,1441,1340,1018,256,31,10,6258,13,13,17,19,21,17,3,0,0,104,43,10,6,13,23,10,3,0,0,108,55,29,27,37,41,29,4,0,0,212,436,618,1213,1479,1379,1046,254,31,10,6466,276,75,163,164,165,444,974,652,451,3370,23,19,45,43,46,38,71,96,146,534,729,721,1416,1687,1595,1528,1310,774,609,10375
123011434,478,558,1091,1412,1160,594,89,8,3,5398,294,72,247,284,234,410,546,304,77,2474,21,30,51,64,49,52,34,10,13,326,796,657,1393,1760,1444,1057,671,321,96,8194,236,637,1599,2007,1724,899,116,6,3,7226,511,356,436,693,550,362,110,6,0,3024,26,24,123,74,55,44,9,0,0,353,21,16,38,46,27,22,7,3,0,181,795,1025,2194,2826,2357,1327,245,19,3,10782,30,42,44,30,47,29,0,0,0,224,114,34,30,39,29,10,0,0,0,255,148,80,73,72,73,41,3,0,0,486,936,1106,2271,2894,2430,1369,248,19,3,11268,605,121,305,344,320,599,970,556,129,3950,44,49,98,120,118,92,63,16,20,617,1591,1274,2675,3362,2867,2052,1279,591,153,15836
123011435,690,764,1839,1954,1643,808,124,0,0,7816,375,118,421,390,293,456,578,226,73,2938,17,30,91,81,60,38,16,16,3,357,1080,911,2356,2423,1988,1297,717,253,78,11108,292,903,2623,2799,2421,1139,160,3,0,10342,729,473,781,941,699,440,121,3,0,4194,23,41,197,100,72,62,21,0,0,525,23,42,55,59,41,22,4,0,0,249,1074,1457,3660,3899,3230,1668,307,15,0,15309,56,75,75,65,60,43,0,0,0,381,142,40,42,44,31,26,0,0,0,331,205,119,119,114,87,70,3,0,0,710,1280,1571,3777,4013,3323,1738,311,13,0,16019,816,208,498,461,368,651,1041,413,104,4567,55,62,163,162,112,69,49,33,8,721,2150,1841,4444,4637,3802,2458,1402,461,115,21313
123021436,293,534,930,904,774,499,93,4,0,4034,331,163,434,384,352,488,698,271,81,3204,46,38,76,64,67,78,61,27,15,467,665,742,1442,1348,1188,1063,854,308,96,7708,155,577,1260,1239,1022,680,126,3,0,5060,269,297,440,443,385,273,111,11,0,2218,17,27,74,39,35,33,8,0,0,227,19,23,44,35,34,15,4,0,0,180,452,915,1822,1758,1478,1003,247,14,0,7685,69,98,88,83,70,42,3,0,0,451,88,46,55,56,37,19,3,0,0,302,158,136,145,139,105,61,8,0,0,752,612,1055,1961,1895,1576,1065,252,15,0,8439,663,281,563,545,541,754,1241,497,117,5193,85,90,143,120,130,136,107,49,21,882,1359,1421,2672,2556,2245,1951,1607,560,138,14512
123021437,260,508,1038,794,696,525,90,9,0,3918,254,181,363,339,252,403,677,480,191,3143,16,46,89,70,53,57,58,27,27,461,531,745,1495,1202,995,991,829,516,222,7521,99,487,1507,1220,1058,761,109,3,0,5246,235,364,525,382,315,298,95,17,0,2230,14,24,75,41,41,33,10,0,0,228,14,32,47,34,20,22,6,0,0,171,361,907,2146,1674,1434,1110,216,20,3,7877,40,73,92,70,60,32,0,0,0,374,74,56,60,36,33,24,9,0,0,292,114,122,152,111,91,62,14,0,0,669,483,1035,2299,1786,1524,1171,229,24,3,8545,571,322,508,456,393,620,1205,848,303,5215,52,96,219,158,125,123,120,51,36,974,1101,1445,3020,2396,2046,1914,1548,924,338,14735
123021438,378,569,1059,914,1026,766,80,10,4,4806,326,147,462,345,320,508,492,202,66,2863,58,48,91,77,85,73,37,8,6,478,765,766,1608,1335,1428,1344,613,222,69,8155,180,646,1526,1282,1391,1136,112,3,3,6280,412,369,444,486,468,438,87,9,0,2720,26,20,73,44,48,53,5,0,0,272,12,40,53,32,39,19,14,0,0,214,631,1077,2101,1848,1948,1645,221,11,8,9479,65,81,99,71,52,36,3,0,0,414,89,46,48,26,35,24,4,0,0,280,155,130,147,97,92,64,10,0,0,690,784,1204,2249,1944,2032,1704,232,11,8,10174,782,242,622,477,447,793,960,386,99,4817,97,100,157,141,141,129,80,19,9,873,1664,1549,3032,2559,2623,2626,1274,424,115,15863
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,254,490,1093,887,963,659,107,7,3,4470,297,152,420,392,318,487,527,306,124,3028,29,46,100,75,72,54,52,25,18,469,585,684,1609,1350,1354,1198,687,337,146,7969,97,508,1572,1420,1365,1011,135,6,0,6114,293,358,483,417,409,370,120,18,3,2473,16,23,88,55,44,35,11,0,0,281,11,28,50,30,41,23,7,3,0,181,420,912,2193,1920,1855,1442,279,31,3,9049,37,68,120,72,80,41,6,0,0,429,77,54,57,49,32,27,0,0,0,303,116,126,179,127,114,67,9,0,0,734,535,1036,2370,2045,1969,1511,281,31,3,9782,623,278,606,542,483,778,1030,512,198,5062,79,119,234,154,138,132,90,41,27,1016,1242,1433,3214,2750,2597,2422,1400,588,231,15867
123021441,248,403,856,806,697,626,129,3,0,3765,254,103,339,238,236,445,709,275,73,2670,15,30,56,52,45,41,45,27,6,319,519,531,1251,1102,974,1109,887,308,80,6762,126,466,1267,1182,1017,813,163,0,0,5033,242,248,381,417,348,347,150,13,0,2148,10,16,76,37,26,49,11,0,0,236,7,27,40,29,22,22,5,0,0,158,391,754,1766,1667,1413,1234,337,12,3,7578,26,72,66,64,42,30,0,0,0,306,48,48,44,46,20,23,4,0,0,229,73,114,108,108,67,54,6,0,0,532,464,867,1878,1767,1479,1295,339,12,3,8109,518,200,438,342,356,700,1309,512,132,4504,41,60,106,105,90,72,100,53,16,639,1026,1129,2424,2221,1929,2066,1743,573,148,13252
123021442,260,527,1164,1161,985,645,88,4,0,4836,424,195,552,508,455,585,723,312,107,3856,48,43,110,101,102,71,90,112,145,824,731,765,1830,1774,1542,1296,903,421,249,9516,77,529,1603,1684,1455,900,120,3,0,6369,247,360,506,618,481,375,95,8,0,2685,12,15,64,61,34,34,19,0,0,237,14,38,68,51,51,30,8,0,0,255,344,935,2235,2408,2019,1340,240,11,5,9541,68,107,136,122,99,59,4,0,0,598,85,57,93,75,40,31,8,0,0,390,157,169,222,195,143,92,16,3,0,986,504,1102,2462,2602,2158,1433,253,17,5,10529,930,357,704,670,666,948,1305,583,176,6343,107,82,180,199,190,138,162,172,197,1428,1538,1544,3344,3474,3014,2514,1724,767,377,18296
123021443,291,513,1056,859,894,650,86,5,0,4354,354,160,465,444,373,556,525,216,114,3207,13,30,76,49,43,65,42,19,7,347,655,699,1600,1356,1311,1272,650,241,123,7903,112,540,1476,1392,1326,951,105,0,0,5907,297,393,517,428,435,354,84,5,0,2518,23,12,82,49,28,48,7,0,0,254,19,38,49,34,43,24,6,0,0,220,449,982,2123,1913,1840,1378,205,7,0,8897,38,79,98,93,61,38,0,0,0,405,90,56,64,47,48,31,13,0,0,341,131,130,166,147,106,63,13,0,0,751,579,1108,2291,2054,1944,1447,211,7,0,9650,772,283,590,587,541,898,965,382,155,5162,31,64,149,110,78,111,76,31,14,676,1385,1462,3029,2750,2566,2451,1252,427,167,15486
123021444,344,590,935,882,1051,741,110,6,0,4667,373,192,397,378,360,612,649,246,65,3268,32,46,98,82,66,76,75,41,63,574,744,824,1437,1345,1477,1426,836,294,126,8509,136,643,1396,1188,1441,1114,135,0,0,6058,360,383,420,462,473,406,136,18,0,2667,18,24,68,44,51,53,19,0,0,275,16,28,59,41,30,23,4,0,0,205,525,1083,1946,1737,1998,1597,294,23,0,9202,60,98,113,79,70,60,3,0,0,481,66,43,62,41,32,27,3,0,0,280,122,141,174,117,108,86,8,0,0,762,650,1222,2119,1852,2104,1689,306,23,0,9963,787,301,512,526,509,935,1218,488,104,5383,72,87,174,155,121,127,130,85,76,1031,1507,1612,2805,2540,2736,2753,1655,590,186,16373
123031445,101,129,216,332,296,219,28,6,0,1336,66,23,59,67,66,120,229,140,38,813,5,12,20,20,19,21,19,4,11,121,174,160,296,422,380,365,275,146,47,2267,72,151,326,413,427,288,45,3,0,1736,115,69,107,193,173,120,46,7,0,826,11,4,16,20,18,19,0,0,0,97,3,9,23,7,11,13,3,0,0,61,193,233,467,635,629,437,96,9,5,2718,7,6,21,12,19,4,0,0,0,68,15,5,9,10,5,7,0,0,0,52,21,16,21,24,25,14,0,0,0,125,214,246,497,661,650,455,96,15,5,2840,156,44,81,93,99,215,418,260,73,1432,13,21,46,36,37,40,41,21,14,256,381,308,613,786,784,712,553,291,86,4524
123031446,179,227,554,522,539,331,55,8,0,2414,109,30,103,108,100,188,291,157,83,1157,13,11,30,23,36,32,10,8,3,164,294,266,683,654,677,554,357,167,87,3738,96,268,801,788,790,458,78,4,0,3286,186,146,238,285,271,237,57,9,0,1426,3,13,64,24,23,25,11,0,0,164,13,9,15,16,10,15,3,0,0,87,291,434,1118,1115,1096,734,156,17,3,4961,12,13,16,15,10,4,0,0,0,70,34,6,14,11,6,10,3,0,0,79,44,16,28,27,23,9,3,0,0,143,334,453,1145,1134,1119,745,156,17,3,5106,245,58,114,130,139,287,563,287,124,1954,18,26,55,54,67,58,26,14,6,333,596,533,1319,1323,1325,1095,748,326,129,7391
123031447,311,416,750,854,912,597,88,10,0,3938,226,75,228,233,195,407,566,291,134,2360,29,32,65,59,66,63,57,60,64,496,567,527,1043,1142,1173,1068,707,366,202,6790,197,487,1029,1132,1259,827,101,5,0,5043,302,239,389,454,476,365,108,11,3,2345,23,24,78,75,42,68,19,3,0,322,17,25,24,41,39,17,10,3,0,182,546,768,1521,1699,1823,1274,237,25,7,7892,42,38,52,38,41,34,4,3,0,250,58,19,16,27,22,10,0,0,0,162,100,53,64,67,68,43,4,3,0,412,646,824,1588,1763,1891,1322,240,21,5,8303,496,122,289,286,289,616,1087,585,201,3981,61,47,125,120,136,129,110,106,108,933,1205,998,2007,2167,2307,2068,1440,711,309,13216
123031448,166,227,379,481,507,390,90,8,3,2244,137,49,92,128,108,199,265,121,36,1142,14,7,20,23,32,36,21,17,4,164,314,281,496,629,642,617,374,147,42,3552,108,285,518,665,705,510,113,7,0,2917,158,137,188,265,273,257,114,12,3,1402,4,13,32,22,25,44,3,0,0,149,5,23,16,24,23,11,4,3,0,112,278,453,758,975,1024,826,234,21,3,4579,15,19,19,24,18,17,3,0,0,110,31,11,12,5,12,4,3,0,0,74,42,26,27,26,35,22,7,0,0,185,325,482,785,1006,1055,844,236,21,3,4767,287,82,132,160,148,320,492,234,70,1923,29,17,34,58,49,69,55,26,6,352,638,582,958,1223,1253,1243,784,286,84,7044
124011449,44,60,157,236,313,282,88,6,0,1196,59,16,57,72,88,200,363,178,54,1075,11,0,15,20,38,32,31,12,5,174,110,82,228,331,435,509,487,201,61,2442,8,70,185,254,341,275,56,3,4,1189,57,44,130,176,230,242,108,18,0,1006,7,3,17,14,16,18,8,0,0,75,0,3,3,5,9,7,4,0,0,29,78,121,328,452,594,538,171,17,4,2304,10,11,5,17,14,15,0,0,0,73,8,4,4,18,11,11,5,0,0,68,12,18,16,31,27,28,5,0,0,137,88,136,339,484,620,571,179,21,4,2442,125,30,78,101,164,330,640,327,95,1896,17,9,33,51,72,63,65,29,6,339,226,174,457,629,857,959,883,376,104,4677
124011450,366,404,737,1077,1151,891,182,7,0,4826,236,59,171,213,199,447,809,400,139,2674,17,17,23,41,40,41,40,21,13,251,619,489,926,1329,1381,1377,1031,439,146,7745,122,376,1077,1448,1590,1127,174,9,0,5922,447,374,351,629,555,558,231,25,0,3169,17,10,86,49,56,75,28,0,0,333,10,11,18,23,19,19,7,3,0,110,595,770,1530,2150,2229,1778,444,32,0,9529,21,32,34,34,24,22,3,0,0,168,76,23,21,32,28,23,3,0,0,216,96,57,53,65,56,44,7,0,0,382,690,829,1582,2211,2284,1826,454,32,0,9910,560,124,226,274,273,738,1481,750,219,4652,30,43,54,95,82,83,77,51,16,546,1281,999,1866,2584,2641,2651,2009,833,240,15108
124011451,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14
124011452,169,228,428,592,721,657,186,18,0,2992,184,83,148,181,189,452,749,391,191,2568,12,20,47,50,61,76,86,47,16,423,365,330,618,829,975,1183,1012,457,212,5984,57,170,440,606,737,658,114,9,4,2806,176,203,310,442,528,513,243,36,0,2442,8,17,31,27,48,43,17,0,0,187,15,13,22,22,18,14,11,0,3,120,250,400,809,1096,1329,1231,391,42,7,5552,15,26,28,46,33,46,9,0,0,195,47,21,21,27,30,42,5,0,0,200,59,48,52,74,69,82,11,0,0,394,304,441,859,1173,1397,1316,404,46,7,5952,383,174,228,273,366,816,1353,707,295,4599,28,36,87,103,109,162,155,83,26,791,715,649,1180,1555,1873,2292,1910,836,325,11338
124011453,160,200,378,608,744,599,100,3,3,2785,193,51,135,149,164,316,443,234,78,1772,9,10,25,23,26,44,27,19,7,190,360,251,537,783,942,957,574,259,87,4753,62,196,472,763,898,633,82,7,3,3113,181,190,244,359,436,415,134,12,3,1966,7,0,48,43,38,43,13,0,0,196,6,11,18,12,19,7,3,0,0,81,259,399,774,1176,1390,1096,227,14,4,5346,11,19,32,28,25,20,0,0,0,140,39,16,9,21,20,24,8,0,0,134,52,35,38,50,44,47,9,0,0,279,307,437,810,1228,1438,1146,235,14,4,5627,391,92,174,204,237,520,858,419,122,3012,26,22,35,50,57,81,59,30,9,373,731,542,1027,1482,1729,1743,1155,464,140,9011
124011454,389,447,809,1176,1327,1046,207,17,0,5412,303,57,193,227,211,535,968,573,414,3486,23,12,33,35,55,39,40,37,22,297,710,517,1036,1435,1594,1623,1220,624,438,9193,160,422,1103,1616,1781,1276,160,12,0,6529,463,405,405,641,688,688,264,27,0,3566,21,17,82,76,54,75,28,3,0,348,14,14,18,15,28,12,3,0,0,108,657,847,1604,2346,2547,2057,455,42,0,10554,28,25,34,30,30,43,3,0,0,196,101,25,28,29,24,26,11,3,0,243,123,57,64,54,57,71,11,3,0,436,779,907,1665,2396,2605,2120,467,45,0,10992,665,142,264,299,318,883,1733,992,590,5884,39,27,56,72,111,70,83,55,38,562,1492,1075,1984,2766,3034,3081,2277,1092,633,17433
124011455,65,67,172,247,336,312,97,7,0,1303,71,19,56,83,71,207,404,256,115,1285,3,0,16,17,20,25,35,12,8,137,145,80,242,349,424,543,538,279,125,2724,12,67,207,278,405,353,77,3,0,1403,86,46,102,150,220,234,117,11,0,971,3,7,18,19,17,17,7,0,0,98,4,3,3,6,5,7,0,0,0,31,111,126,342,451,655,607,202,17,3,2508,5,12,16,22,10,16,4,0,0,84,12,6,7,11,5,5,8,0,0,62,20,18,23,35,21,17,8,0,0,144,130,142,360,484,676,627,205,18,3,2651,174,36,83,120,112,322,713,446,165,2168,6,10,20,33,34,48,65,25,9,260,318,192,461,637,819,998,991,483,176,5076
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3
124031457,265,432,921,830,716,644,89,8,0,3902,187,97,257,228,181,410,532,194,84,2153,20,28,50,48,47,36,32,15,16,290,466,554,1229,1101,937,1084,656,218,97,6346,152,490,1390,1214,1019,855,114,3,0,5234,270,243,426,398,306,394,93,9,0,2145,13,16,71,48,28,32,13,0,0,227,9,14,39,29,18,16,3,3,0,133,444,769,1927,1690,1374,1301,231,13,0,7747,26,63,60,59,25,26,0,0,0,257,54,23,33,30,17,22,6,0,0,185,82,88,87,83,36,50,6,0,0,442,532,848,2019,1776,1411,1349,236,13,0,8186,383,150,308,307,273,634,1054,375,118,3605,40,53,109,97,82,74,57,34,19,563,953,1049,2438,2177,1773,2060,1352,426,140,12357
124031458,411,722,1666,1319,1132,718,103,10,0,6078,308,144,448,334,295,416,490,232,52,2719,37,37,104,88,77,66,52,27,9,489,759,900,2216,1741,1507,1203,645,262,59,9283,246,885,2494,2007,1636,1038,139,5,0,8442,451,408,604,591,505,381,110,12,0,3069,24,34,179,89,48,62,11,0,0,445,23,40,53,47,43,26,0,0,0,233,748,1363,3338,2727,2226,1509,256,18,0,12193,47,86,72,66,47,24,0,0,0,342,83,32,53,24,29,19,3,0,0,248,133,118,127,89,79,45,6,0,0,588,879,1484,3458,2823,2303,1551,265,17,0,12782,678,213,553,433,408,650,916,442,106,4387,83,82,213,168,145,127,84,42,15,954,1634,1779,4223,3424,2855,2331,1261,499,124,18124
124031459,296,309,670,862,722,538,137,10,0,3538,148,68,210,220,161,355,617,332,161,2273,14,14,23,25,34,33,29,27,13,206,457,397,903,1115,916,921,777,361,175,6017,138,333,957,1202,1029,703,141,10,0,4513,329,245,309,422,353,298,153,14,0,2127,8,11,73,47,33,47,19,0,0,234,11,13,19,33,11,15,8,0,0,104,478,608,1355,1694,1437,1059,322,25,0,6987,20,26,21,29,31,24,0,0,0,151,72,11,21,19,10,13,3,0,0,156,88,35,49,47,47,36,3,0,0,305,565,643,1406,1747,1482,1098,326,25,0,7294,335,122,262,283,222,511,1114,611,238,3693,36,27,61,52,69,64,56,38,20,413,933,791,1720,2081,1769,1676,1494,674,263,11401
