SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
115041302,3,15,96,38,18,87,14,107,4,374,40,62,145,71,49,84,38,69,7,564,174,301,192,67,83,73,56,60,28,1032,490,512,271,69,115,108,94,58,35,1762,471,343,254,65,105,108,100,66,27,1540,190,162,138,23,80,66,78,48,11,787,31,43,25,11,21,13,37,21,3,194,11,3,3,0,4,4,0,3,3,28,0,0,0,0,0,0,0,0,0,0,1406,1433,1126,337,477,540,415,433,116,6280,4,22,18,123,33,183,3,36,3,426,21,90,18,116,123,114,0,18,3,504,123,400,41,73,209,80,3,16,18,962,253,563,53,131,480,119,4,39,22,1672,166,339,35,134,414,114,11,29,15,1254,51,165,26,57,210,58,10,39,8,614,22,29,3,3,45,17,0,3,0,135,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,651,1606,199,639,1514,669,30,174,86,5568
116011303,0,7,31,3,4,28,4,44,3,128,17,29,61,20,23,45,66,95,10,369,151,358,278,93,159,105,334,175,33,1685,124,219,232,87,117,56,208,126,18,1194,77,79,125,32,45,33,126,97,15,633,46,58,85,26,37,21,82,64,6,423,8,17,22,6,10,6,14,5,0,87,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,434,767,849,268,389,296,825,611,93,4522,3,3,6,28,6,60,3,14,3,126,15,48,13,65,64,45,11,29,11,293,83,363,60,194,245,137,46,87,23,1238,85,182,28,108,201,57,15,72,16,770,34,91,32,81,115,33,14,67,4,477,19,54,14,44,105,27,12,52,8,335,5,15,0,8,18,12,5,5,0,67,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,238,752,164,526,763,367,103,329,60,3303
116011304,5,4,42,8,7,39,14,51,3,173,27,41,118,28,32,70,66,79,10,463,109,187,244,62,104,89,211,161,20,1178,159,161,245,57,93,42,190,105,20,1074,85,87,183,26,70,36,168,101,15,776,64,50,109,37,54,35,125,87,13,570,13,13,33,11,11,9,35,18,7,151,0,3,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,455,543,981,225,373,315,809,603,89,4392,4,10,4,31,19,79,4,18,0,180,30,54,24,85,83,85,6,21,9,391,90,235,49,166,219,91,29,61,18,958,62,184,27,155,210,64,16,77,12,799,37,107,42,103,175,56,27,83,14,640,32,80,17,86,136,46,25,61,12,490,4,14,0,19,21,3,3,8,0,74,0,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,255,683,162,648,864,424,109,329,66,3542
116011306,6,3,50,8,8,62,14,70,6,226,18,63,133,28,69,76,79,101,14,583,136,273,220,73,157,92,209,145,35,1333,159,289,224,69,137,43,230,126,30,1298,134,148,217,48,119,36,261,105,23,1096,54,112,149,35,89,29,178,118,19,789,14,18,20,12,15,8,29,25,3,156,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,519,906,1015,273,584,356,1009,690,130,5488,6,13,7,43,27,102,8,22,3,230,23,95,25,86,116,112,13,23,4,502,94,357,35,170,297,93,26,71,26,1162,89,294,52,159,261,90,34,87,21,1090,49,205,27,157,300,61,49,120,15,988,32,128,26,93,189,46,30,108,9,671,4,21,8,15,36,3,0,13,9,115,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,296,1115,188,720,1232,518,157,445,95,4758
116011307,0,10,75,24,6,77,16,96,5,320,24,49,152,48,34,59,62,82,11,517,156,278,398,76,103,77,167,143,32,1439,278,343,336,77,121,75,180,107,33,1559,238,211,281,50,112,50,195,114,35,1281,149,164,199,50,101,57,137,105,12,981,24,41,38,12,27,12,31,27,6,211,0,9,0,0,4,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,873,1102,1476,336,513,409,788,678,145,6327,7,14,4,64,29,123,6,17,3,273,23,98,20,101,113,124,8,24,11,512,139,423,58,139,304,107,18,49,28,1268,139,385,63,164,337,87,27,32,25,1261,101,247,42,176,345,81,27,85,19,1138,67,167,27,97,295,71,28,70,10,824,3,24,7,12,65,15,3,16,0,147,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,479,1361,214,757,1495,610,120,306,94,5429
116011308,6,17,56,16,7,53,5,59,9,229,20,56,139,43,42,80,57,96,17,549,159,331,305,68,125,90,203,185,40,1507,214,353,289,59,163,91,200,165,31,1562,142,185,235,65,100,57,209,154,31,1170,119,122,170,47,81,39,161,116,17,858,19,18,28,8,26,19,53,27,0,200,0,0,3,3,0,6,0,6,0,14,0,0,0,0,0,0,0,0,0,3,679,1076,1230,303,545,428,891,809,145,6088,4,9,10,42,26,134,0,22,5,251,17,95,22,96,103,103,7,23,10,473,92,382,56,142,299,88,25,59,18,1171,120,340,64,162,335,98,34,69,16,1230,70,198,49,147,303,65,26,93,22,968,43,123,31,113,205,53,21,84,16,697,8,28,7,21,41,13,3,11,0,123,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,347,1168,238,721,1308,563,127,358,91,4926
116011560,0,0,18,5,4,37,12,37,0,108,8,26,70,13,34,37,41,55,13,300,75,127,161,44,86,48,139,83,15,774,111,111,166,35,63,37,140,90,13,771,57,68,156,30,51,28,123,73,14,597,26,47,70,22,36,17,89,57,12,371,7,5,24,4,11,4,11,13,0,72,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,290,379,666,155,280,202,556,408,68,3009,0,3,4,37,16,74,0,19,0,155,10,45,9,56,63,62,7,10,5,259,44,164,25,81,129,51,20,32,13,566,49,133,20,102,155,41,17,55,10,567,34,95,23,71,141,45,19,58,10,499,15,48,19,61,98,31,8,46,4,324,0,12,3,3,16,10,0,4,4,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,158,496,96,412,621,301,72,221,54,2430
116011561,7,3,37,12,7,47,8,60,3,181,18,27,98,35,25,62,76,86,11,440,115,190,200,61,77,67,207,132,36,1092,94,180,187,52,83,45,181,85,32,944,71,92,162,54,85,28,204,101,20,810,38,52,110,34,47,31,125,76,13,522,6,4,23,16,11,4,14,8,3,89,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,354,556,822,263,331,274,818,551,116,4086,3,3,6,32,10,98,4,11,4,167,18,40,8,89,77,87,5,17,3,352,72,203,42,114,202,101,26,42,17,820,52,153,40,114,201,60,28,51,21,709,58,120,36,97,194,51,27,75,18,678,27,83,15,75,102,38,13,59,8,417,7,7,0,4,15,3,0,10,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,227,605,149,525,803,435,106,264,76,3189
116021309,6,9,42,26,14,67,7,64,0,233,18,94,75,37,39,75,27,45,4,414,98,212,116,46,64,61,72,51,18,741,278,384,165,53,104,53,108,54,23,1224,243,257,172,48,88,71,121,63,20,1093,122,124,87,31,71,22,87,47,4,596,18,30,17,5,18,12,14,15,4,127,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,787,1102,672,253,399,366,437,335,79,4435,3,17,6,66,31,116,0,20,4,264,15,84,8,74,75,85,0,11,6,362,81,296,32,72,154,52,5,22,20,740,148,364,40,111,276,79,17,31,23,1087,106,253,34,129,298,71,21,64,12,984,37,103,16,51,155,31,12,42,6,463,0,14,3,10,14,3,4,3,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,1135,139,514,1005,441,66,195,78,3959
116021310,4,9,54,45,27,104,14,79,0,331,38,79,124,43,49,107,28,69,14,565,302,552,311,115,186,126,159,89,31,1867,726,980,441,108,241,171,172,100,52,2992,394,422,296,71,158,99,198,66,23,1728,151,165,128,38,78,53,124,51,11,802,20,38,29,14,19,16,19,24,3,168,0,3,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,1629,2250,1385,435,751,679,719,474,138,8471,4,20,7,76,41,194,0,37,7,372,51,131,26,98,121,129,0,19,6,587,228,749,68,170,438,167,5,29,30,1881,362,927,85,253,662,187,25,68,42,2616,146,370,54,178,415,132,24,89,19,1420,61,149,29,73,199,59,21,42,8,636,6,22,3,11,41,8,0,6,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,2368,273,852,1916,871,81,286,109,7614
116021312,7,6,77,16,8,55,6,49,3,227,13,38,116,32,15,39,50,59,12,377,162,260,303,61,85,84,164,90,21,1229,232,299,249,39,108,75,188,96,17,1296,142,115,194,32,42,35,198,81,15,855,90,65,85,16,39,20,114,57,6,492,25,15,23,3,10,4,25,16,3,133,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,668,787,1044,201,308,309,742,458,81,4612,0,8,17,53,21,82,0,15,5,201,21,53,16,100,81,66,3,17,5,360,128,387,64,123,263,92,8,39,23,1131,104,287,30,94,293,74,13,42,13,949,75,120,27,96,236,58,20,73,12,713,44,59,16,47,114,39,11,53,4,379,10,10,3,11,27,3,4,4,0,71,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,381,918,181,517,1031,409,67,237,58,3804
116021562,0,0,10,3,0,9,4,7,4,43,8,13,24,6,4,23,4,16,5,91,32,53,34,24,29,16,21,17,7,236,61,101,47,17,30,11,39,14,3,324,35,33,52,12,22,15,27,14,3,216,16,21,30,7,12,3,25,14,0,133,0,4,5,3,0,0,4,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,228,209,71,106,80,126,84,16,1074,0,3,0,5,3,28,0,3,0,44,9,13,3,14,23,22,3,3,0,98,19,91,13,27,62,16,0,0,3,229,32,84,9,23,70,21,11,8,4,270,28,57,11,23,66,20,3,10,3,216,15,19,4,19,33,16,7,8,0,116,0,9,0,4,13,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,264,46,114,272,119,28,41,12,1000
116021563,6,8,77,10,7,87,17,90,7,304,20,58,146,51,66,77,66,86,17,576,175,344,315,64,114,91,167,118,40,1428,279,437,318,75,172,99,205,122,27,1751,219,231,234,71,126,63,190,92,26,1257,126,144,126,35,76,52,126,69,16,768,18,36,27,5,25,7,23,15,6,159,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,843,1264,1237,317,588,477,803,591,126,6240,4,13,17,91,26,186,5,35,0,369,22,102,25,103,103,125,8,16,10,501,128,456,64,208,335,113,15,39,26,1379,134,410,39,177,415,127,20,54,21,1403,107,262,34,183,413,95,30,84,13,1222,47,144,19,80,248,55,23,56,12,679,7,22,0,6,32,6,0,8,0,94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,449,1409,202,851,1574,711,95,292,80,5653
116031313,0,3,51,8,7,21,23,61,12,197,15,22,87,22,21,29,86,108,21,414,39,66,142,43,40,34,230,136,16,755,48,50,118,41,40,20,188,122,21,642,31,30,110,40,41,17,240,121,21,660,15,30,85,24,35,21,143,91,15,467,7,10,14,10,4,3,28,19,3,96,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,162,208,627,188,192,150,939,658,112,3230,3,0,5,22,25,73,7,25,4,165,7,28,11,68,80,67,26,21,15,313,25,91,15,113,128,66,32,59,18,555,26,60,15,92,126,68,54,68,13,519,30,54,22,93,113,51,65,101,18,548,11,38,9,70,98,33,28,78,6,364,0,0,0,13,28,7,0,3,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,274,81,460,599,355,211,359,78,2529
116031314,0,0,22,6,3,15,7,36,3,93,10,16,54,11,13,21,33,29,5,197,48,90,106,22,51,41,92,45,15,515,74,79,113,31,58,28,140,42,14,574,41,35,104,30,37,22,111,52,13,445,14,18,65,15,21,7,68,37,4,249,3,0,11,0,3,3,8,3,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,199,246,476,112,185,135,458,247,48,2110,3,4,7,18,14,60,0,11,3,119,10,31,7,43,46,39,3,6,5,194,23,126,27,64,95,44,21,20,10,432,33,73,10,75,139,42,21,34,7,436,12,39,16,55,136,33,32,60,6,393,8,22,7,37,59,19,9,31,3,185,0,8,0,4,14,0,0,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,318,72,302,497,230,87,171,32,1802
116031315,3,0,54,9,3,76,23,92,9,280,18,56,158,49,44,63,95,93,13,593,89,191,216,70,103,83,243,123,22,1139,135,154,212,64,115,47,255,128,17,1128,103,112,276,44,98,43,360,174,18,1227,48,56,172,51,73,23,214,112,16,764,8,13,20,10,13,4,25,19,0,114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,387,594,1112,298,455,342,1236,729,104,5261,8,8,13,45,26,161,6,30,7,309,27,96,27,116,120,114,20,26,16,556,69,252,37,147,263,74,48,56,29,962,77,205,44,155,281,88,35,96,14,985,72,159,23,144,317,98,58,157,20,1048,27,85,31,99,169,55,35,102,15,616,3,13,3,5,16,5,3,10,0,56,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,269,808,176,717,1192,593,203,477,89,4526
116031316,0,0,45,6,4,28,28,80,9,202,23,10,118,29,14,31,92,122,17,456,90,141,197,66,89,66,264,163,25,1096,84,154,129,42,82,47,258,114,30,936,45,47,112,38,54,20,231,120,25,696,31,24,72,17,36,14,112,79,14,409,4,3,10,7,9,0,21,19,0,78,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,4,278,382,686,203,284,215,1021,690,119,3879,4,5,5,31,25,86,5,32,9,204,16,35,19,76,87,66,26,41,16,378,63,212,35,152,220,118,60,57,35,954,42,129,35,124,163,67,54,72,11,701,39,63,14,113,123,54,39,103,14,564,16,31,11,61,89,32,35,53,9,331,3,10,0,17,16,9,0,6,0,64,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,185,492,116,582,730,428,222,357,81,3194
116031317,0,0,41,14,4,43,20,58,10,184,22,31,110,28,30,60,97,78,14,466,81,157,228,94,115,86,269,168,37,1240,79,186,213,73,87,46,299,138,29,1158,57,71,173,50,70,28,261,138,19,875,31,39,93,39,47,23,144,104,8,529,4,16,25,3,15,9,20,13,0,105,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,278,505,889,304,359,286,1115,699,114,4554,10,3,4,28,20,108,9,16,0,201,15,51,28,85,80,85,29,24,16,406,45,159,37,185,218,99,55,75,33,904,36,128,25,141,178,65,54,98,13,749,37,81,24,135,176,54,45,113,10,680,13,37,14,64,91,35,24,78,6,365,0,5,3,11,29,3,6,9,4,80,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,157,467,139,657,790,459,222,421,83,3389
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
116031319,3,3,39,15,3,48,21,85,6,222,16,54,139,38,49,75,105,90,13,581,94,204,252,59,108,90,228,141,48,1223,150,235,222,66,124,61,281,119,26,1274,103,117,255,65,98,27,288,137,17,1105,73,91,185,42,69,38,214,89,10,800,14,12,36,12,12,8,27,33,0,154,0,3,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,453,720,1126,296,467,335,1162,688,120,5370,3,11,12,43,18,141,11,34,3,276,21,85,24,102,103,118,9,23,5,493,79,281,38,162,278,126,26,47,25,1071,63,233,39,150,287,80,30,73,16,966,67,132,39,153,284,70,65,109,9,941,44,107,21,107,189,48,37,86,12,649,8,11,3,16,27,5,3,13,0,83,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,281,859,177,735,1191,595,185,391,75,4484
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7
117011321,4,5,15,19,6,14,9,24,8,98,19,35,77,34,22,30,19,24,3,249,98,141,161,62,43,46,51,63,14,681,182,168,131,47,70,47,64,46,20,776,121,105,138,44,57,40,77,52,15,646,65,45,81,21,38,14,64,52,8,382,8,5,12,3,7,4,12,9,0,73,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,488,505,619,225,245,197,294,270,60,2912,3,3,0,27,6,39,0,3,0,90,20,39,6,55,51,61,8,16,3,258,78,175,31,84,142,59,4,16,8,587,125,251,18,78,204,62,3,28,6,775,82,146,24,83,195,48,9,23,9,623,32,64,8,50,100,25,5,23,3,305,4,15,0,14,28,6,0,6,0,73,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,337,697,97,386,725,305,28,121,27,2723
117011322,3,7,31,20,10,57,4,47,3,181,23,109,129,73,47,74,38,82,19,600,316,644,380,167,189,165,138,182,45,2216,281,399,245,94,151,87,155,140,36,1584,195,194,211,72,93,48,165,120,28,1113,88,78,131,49,63,25,140,99,17,694,24,14,46,13,15,10,32,28,3,177,0,0,4,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,929,1448,1168,489,568,457,670,709,143,6581,0,7,4,51,15,113,0,14,7,213,40,124,28,150,108,128,5,36,7,632,233,680,93,223,342,207,7,105,30,1910,183,349,50,153,300,136,18,81,20,1294,89,185,53,136,263,86,23,86,22,936,53,84,32,74,151,54,18,84,10,557,3,16,0,25,28,8,0,19,8,115,0,0,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,598,1448,271,813,1202,738,80,416,98,5659
117011323,3,3,12,6,3,30,8,23,3,94,14,36,49,28,33,41,18,34,3,259,73,130,162,40,52,52,62,67,20,644,98,126,109,38,42,40,82,53,14,611,101,98,103,32,48,31,91,52,6,570,51,56,72,26,29,14,83,38,8,375,13,26,17,5,9,6,22,17,0,112,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,359,473,524,182,218,210,369,288,53,2667,3,7,3,20,11,53,0,4,3,107,13,37,9,56,49,66,3,12,8,260,60,170,30,77,100,63,3,30,10,552,74,153,27,74,136,42,4,31,12,552,69,128,26,79,135,56,12,40,3,543,21,71,19,50,90,25,7,28,3,307,3,8,0,18,21,16,0,6,0,74,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,243,578,116,376,537,322,37,157,37,2393
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,10
117021326,3,16,18,25,10,28,6,40,4,142,27,127,103,82,61,88,25,56,19,586,275,740,422,184,170,180,89,190,39,2290,330,613,268,98,125,79,99,128,42,1777,238,386,190,50,113,44,90,109,19,1228,89,211,113,38,60,29,89,96,7,736,14,40,19,9,12,7,17,30,7,155,3,5,0,0,3,3,0,4,3,18,0,0,0,0,0,0,0,0,0,0,970,2131,1135,475,548,456,418,654,132,6922,3,3,3,33,17,71,0,12,3,139,43,186,27,189,132,129,3,27,15,751,251,962,120,273,417,183,14,81,26,2326,298,746,90,149,267,108,14,56,20,1740,197,454,47,127,249,68,13,58,18,1231,82,226,37,60,139,47,18,55,11,672,4,36,5,14,26,12,0,14,0,107,0,0,0,4,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,878,2612,325,842,1243,621,61,307,94,6984
