SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
118011344,76,146,23,238,62,191,16,258,121,484,55,661,171,677,60,912,167,481,38,684,113,443,37,588,75,317,42,428,36,149,15,193,6,80,6,97,818,2962,280,4063,115,174,19,311,63,190,24,281,132,572,61,765,194,705,53,955,237,471,52,757,131,437,46,610,96,340,42,476,38,182,27,247,18,136,28,188,1028,3215,348,4582,187,318,40,546,125,385,38,543,253,1055,111,1419,366,1387,116,1862,407,950,92,1444,245,876,80,1195,168,657,85,906,73,328,42,438,31,223,34,281,1844,6173,623,8646
118011345,46,120,18,186,89,291,56,435,290,1246,189,1726,237,910,136,1286,205,683,104,990,149,492,62,699,99,392,68,561,40,193,24,260,0,59,9,72,1149,4394,671,6214,84,141,28,256,127,369,76,575,432,1399,230,2061,311,934,145,1387,231,637,93,967,188,444,59,692,166,425,51,640,52,182,41,277,9,100,17,129,1600,4635,743,6980,129,261,45,439,211,665,132,1013,727,2647,417,3793,549,1846,281,2678,435,1324,200,1958,337,933,120,1387,259,813,123,1201,90,372,72,532,9,161,31,196,2745,9036,1413,13199
118011346,114,250,37,406,64,268,27,363,88,372,50,509,145,469,42,655,220,569,56,841,142,426,50,619,127,381,31,542,65,195,29,279,27,108,14,151,984,3033,336,4361,225,272,14,513,68,232,32,332,101,419,57,574,246,542,60,843,336,545,71,946,193,466,49,707,142,435,56,629,60,241,45,355,14,136,35,189,1384,3287,414,5080,338,523,52,917,135,503,54,695,183,791,108,1080,394,1009,101,1501,551,1112,123,1784,333,893,100,1328,272,815,88,1169,122,438,75,634,35,243,58,334,2371,6319,752,9439
118011347,41,77,21,134,32,117,18,164,114,420,45,581,109,366,45,530,92,295,44,429,79,256,42,378,79,258,51,390,28,138,42,212,9,55,24,88,592,1979,341,2910,50,62,7,123,45,137,28,213,149,531,53,739,154,387,60,599,161,317,49,530,114,290,47,454,122,296,70,488,59,183,57,301,16,140,40,199,866,2361,415,3641,91,143,26,257,75,258,48,375,266,957,102,1322,262,755,109,1126,251,608,91,956,195,550,95,833,195,558,124,875,91,326,98,512,24,197,63,290,1459,4343,753,6553
118021348,139,310,56,507,114,463,73,653,348,1918,273,2541,399,1543,178,2121,401,1037,154,1597,234,847,118,1199,132,573,95,801,44,302,59,405,4,110,21,141,1821,7116,1019,9958,153,311,46,505,167,543,92,797,545,2111,269,2919,551,1608,204,2360,537,1100,148,1781,255,907,110,1279,202,601,91,889,75,364,60,496,15,201,43,257,2505,7736,1049,11295,292,621,102,1017,281,1004,161,1449,891,4029,537,5458,953,3150,380,4485,940,2133,300,3377,487,1760,231,2474,338,1170,183,1695,114,670,118,901,23,310,61,399,4324,14852,2074,21249
118021350,128,543,87,756,78,542,217,837,146,984,539,1672,232,1106,528,1860,279,1206,399,1884,199,1026,255,1481,136,803,205,1145,56,443,117,617,10,156,45,212,1264,6800,2393,10456,128,493,62,683,116,472,45,628,181,984,117,1275,310,1150,135,1598,334,1255,110,1697,210,1090,104,1400,154,929,127,1211,59,504,121,679,17,278,125,421,1504,7154,937,9591,260,1032,148,1435,191,1016,264,1467,326,1968,654,2942,544,2253,662,3456,613,2465,509,3578,408,2111,358,2883,290,1729,335,2352,115,941,234,1290,32,435,164,632,2771,13946,3328,20047
118021564,288,478,44,811,522,1239,117,1880,248,1200,142,1598,115,617,63,796,106,443,39,584,71,303,36,411,61,240,35,334,35,166,22,222,4,74,10,94,1460,4763,505,6730,322,479,58,864,575,1039,130,1738,254,1100,136,1478,160,595,67,832,134,424,41,600,73,326,37,433,65,249,43,358,33,182,27,244,10,114,23,146,1629,4511,553,6692,614,961,101,1678,1096,2273,246,3617,499,2300,281,3077,278,1215,134,1627,242,867,76,1183,144,632,73,844,123,490,76,686,66,347,50,466,14,192,33,236,3089,9273,1061,13418
118021565,116,475,39,629,312,1379,126,1822,242,1369,122,1732,145,678,46,864,126,554,37,714,82,444,28,556,51,295,25,373,19,200,12,239,3,108,5,116,1098,5509,438,7045,129,444,29,602,362,1215,91,1667,219,1105,97,1423,189,612,38,845,164,572,38,784,100,445,40,578,65,321,26,409,19,303,22,343,6,115,13,139,1263,5141,389,6789,242,922,62,1225,676,2597,214,3489,461,2478,217,3155,338,1288,81,1709,291,1131,75,1497,182,890,72,1140,119,617,49,784,41,506,33,585,11,227,20,255,2356,10646,829,13838
118021566,62,172,7,239,68,294,32,392,93,572,44,713,121,542,41,698,150,435,32,617,93,381,27,503,58,270,29,350,25,194,20,243,5,128,11,143,664,2993,239,3894,67,181,22,267,67,238,22,330,132,533,47,717,177,547,42,762,143,489,26,651,93,412,32,543,72,337,29,434,45,280,25,351,22,218,18,259,823,3236,251,4315,121,352,30,505,136,531,52,721,229,1113,93,1433,300,1085,79,1462,291,923,59,1274,188,794,58,1045,123,608,54,783,75,476,38,593,23,341,26,396,1489,6230,492,8208
118021567,55,165,32,249,53,254,37,344,105,654,64,826,161,612,78,855,124,454,43,622,60,391,35,490,60,337,58,449,26,222,34,277,3,73,19,99,648,3158,406,4210,56,179,18,251,79,231,20,329,148,659,84,895,196,584,68,845,179,512,56,743,105,522,55,684,64,379,54,492,28,252,40,326,10,132,20,167,853,3456,406,4721,107,345,47,502,131,482,60,673,253,1311,153,1721,358,1192,147,1694,301,963,98,1365,169,912,93,1167,122,715,108,941,53,478,74,598,11,212,37,259,1503,6610,818,8930
118021568,62,254,25,348,102,434,46,575,127,757,65,950,113,565,52,728,98,401,32,531,59,360,28,450,45,243,38,322,13,177,16,204,3,69,11,84,622,3268,305,4196,64,212,16,291,109,422,41,570,145,716,59,923,172,500,50,715,125,459,44,623,65,401,40,508,45,287,30,364,14,245,23,278,6,90,9,109,748,3334,306,4382,130,470,38,639,210,850,83,1144,266,1473,130,1870,284,1067,98,1447,225,859,79,1158,127,761,68,956,94,533,64,686,30,417,31,483,12,160,20,194,1369,6601,607,8579
118021569,83,197,26,312,90,375,39,498,223,1388,133,1740,264,1087,89,1437,203,725,67,1000,134,530,46,705,65,391,46,497,37,209,25,268,19,122,26,168,1120,5014,495,6633,87,175,27,291,132,391,48,573,350,1596,124,2072,361,1107,92,1555,291,702,57,1049,156,553,47,754,119,415,49,583,43,265,41,343,24,255,66,343,1558,5470,540,7565,175,373,57,601,219,766,86,1070,576,2983,257,3814,625,2198,175,2997,491,1432,125,2046,289,1082,90,1459,181,806,87,1082,80,470,62,616,44,372,92,514,2678,10484,1039,14197
118021570,63,169,48,283,127,395,130,657,174,1113,201,1488,156,751,114,1018,156,532,81,775,78,381,68,528,56,246,46,344,32,139,32,198,10,63,9,79,851,3798,726,5382,82,171,16,266,146,455,90,688,244,1200,162,1604,262,749,89,1098,197,491,60,743,107,435,49,594,78,277,44,402,29,171,28,232,24,155,34,211,1164,4101,577,5848,148,340,61,554,269,850,218,1344,418,2308,368,3100,413,1502,203,2115,349,1026,145,1522,187,822,115,1119,136,529,86,751,66,304,59,429,31,221,41,297,2022,7903,1302,11228
119011354,63,632,75,774,82,601,52,732,105,1084,89,1281,154,1130,103,1389,127,1067,95,1285,94,955,75,1126,84,787,83,949,40,441,44,521,3,163,17,189,752,6854,639,8245,113,574,61,745,94,613,65,772,145,1129,86,1363,209,1130,83,1427,160,1059,93,1314,124,949,75,1140,126,769,67,961,36,461,56,549,9,366,25,403,1017,7053,608,8678,177,1209,139,1523,177,1210,117,1501,250,2216,177,2639,356,2269,188,2813,285,2128,187,2604,218,1900,154,2268,215,1551,145,1908,79,901,97,1073,15,532,41,588,1768,13904,1244,16922
119011355,0,14,0,21,4,28,6,29,14,87,10,111,7,57,13,72,5,41,3,51,0,35,3,42,4,6,0,11,0,3,0,3,0,0,0,0,33,274,36,347,3,25,0,26,6,44,9,53,13,81,9,110,6,60,6,73,11,39,3,55,0,21,6,30,3,16,0,17,0,3,0,3,0,3,0,3,47,287,36,369,3,43,0,43,8,69,8,87,26,173,19,221,15,109,19,148,19,82,9,107,0,59,8,69,3,17,3,29,0,7,0,7,0,3,0,3,77,563,74,713
119011356,50,342,30,423,46,356,29,436,67,635,49,748,77,566,51,699,54,546,56,648,59,474,40,570,31,344,39,412,15,189,15,218,0,65,15,83,388,3522,320,4236,59,296,45,398,58,346,29,432,99,718,53,866,91,657,46,792,76,522,43,644,51,479,25,554,41,318,25,381,19,191,32,237,3,95,11,110,492,3615,307,4412,104,641,75,817,103,700,58,863,159,1359,103,1617,165,1227,102,1494,127,1064,96,1296,115,946,62,1126,70,665,63,792,30,379,49,457,3,162,22,192,883,7145,627,8649
119011357,131,801,108,1039,100,824,66,996,146,1332,137,1608,183,1187,114,1482,165,1245,119,1526,133,1085,92,1308,54,767,58,888,31,444,49,531,9,190,19,218,951,7886,759,9595,151,739,98,986,140,715,78,934,223,1389,136,1754,234,1337,122,1697,194,1335,114,1638,107,1141,91,1333,69,688,72,825,32,495,50,575,9,313,25,349,1166,8145,776,10090,284,1544,199,2028,248,1544,139,1931,372,2718,272,3365,419,2522,234,3176,356,2580,226,3168,237,2223,180,2637,123,1456,132,1711,65,942,100,1108,15,500,48,562,2115,16030,1535,19678
119011358,80,420,30,536,71,421,32,525,119,933,60,1118,151,820,52,1021,140,841,59,1045,133,836,51,1022,82,548,47,668,64,315,30,407,11,189,31,234,853,5318,404,6574,107,372,32,515,86,401,26,513,144,904,59,1110,210,783,42,1031,218,958,60,1236,147,860,56,1066,107,552,37,697,68,443,43,555,12,323,41,373,1114,5605,393,7108,189,790,69,1048,158,825,59,1044,266,1835,124,2227,362,1599,95,2057,362,1800,119,2277,277,1700,108,2088,190,1097,85,1372,127,763,69,957,24,512,75,610,1961,10920,797,13677
119011359,118,660,49,824,138,657,40,840,177,1193,75,1442,280,1379,85,1752,308,1356,82,1751,252,1218,75,1547,164,816,76,1058,64,429,45,543,8,183,17,218,1525,7901,552,9976,169,596,50,812,143,618,40,799,234,1237,85,1560,427,1403,95,1921,346,1351,79,1774,259,1247,82,1579,205,861,67,1130,98,542,62,701,22,252,23,302,1900,8110,577,10584,290,1257,93,1642,276,1282,85,1638,414,2430,154,3003,705,2782,178,3673,655,2708,161,3527,509,2460,159,3133,374,1672,137,2187,157,975,113,1243,31,438,41,518,3421,16010,1122,20559
119011360,70,395,32,493,66,447,27,537,111,916,70,1098,149,875,57,1085,125,822,65,1011,109,782,45,941,78,479,35,593,30,276,42,355,5,127,34,167,751,5127,410,6288,93,332,24,451,112,417,24,556,133,942,58,1136,248,856,51,1154,189,851,55,1092,136,837,66,1029,87,509,57,649,55,368,48,464,17,246,63,329,1064,5359,445,6859,163,731,51,939,178,864,54,1100,250,1853,133,2237,400,1737,111,2244,308,1672,120,2101,247,1616,106,1976,167,988,94,1243,87,642,91,816,20,373,94,497,1814,10484,853,13144
119011361,86,611,69,766,75,629,62,767,129,1174,119,1428,111,1081,86,1279,120,1005,92,1222,111,1000,79,1193,73,618,55,743,26,313,39,377,14,170,36,217,745,6610,638,7990,128,513,56,699,96,533,50,680,158,1271,102,1536,161,1070,98,1328,148,1038,80,1267,120,994,80,1196,86,580,48,719,33,389,61,487,13,275,30,321,948,6664,607,8220,210,1130,127,1461,173,1155,116,1452,294,2445,219,2957,267,2149,186,2604,271,2038,176,2484,232,1996,161,2393,158,1196,104,1462,62,708,96,867,25,442,63,535,1694,13273,1244,16214
119011571,55,326,36,422,62,493,50,600,129,1281,156,1563,103,933,78,1111,58,715,78,848,58,632,62,747,31,372,55,455,17,210,26,259,4,76,8,95,505,5033,557,6101,83,330,44,457,69,525,52,651,164,1306,146,1616,111,903,101,1112,102,771,87,954,76,627,66,765,37,379,41,459,15,249,34,302,3,139,24,165,643,5233,604,6481,140,657,83,877,127,1018,100,1256,290,2585,302,3177,208,1838,178,2224,156,1488,157,1803,129,1252,135,1516,66,755,99,913,30,458,59,558,9,213,33,256,1154,10272,1155,12577
119011572,60,407,43,517,61,514,67,645,119,1047,157,1318,75,838,118,1026,74,794,95,959,51,694,82,823,31,430,54,523,13,211,34,256,3,91,21,114,492,5022,672,6181,67,378,58,501,80,480,76,631,129,1108,129,1370,100,876,116,1091,86,781,98,965,88,717,77,884,32,397,54,482,12,289,42,346,5,127,22,159,599,5165,673,6426,133,782,103,1014,144,994,143,1281,244,2152,286,2688,174,1717,231,2126,158,1569,196,1925,133,1416,156,1708,60,834,105,1002,24,499,74,601,13,213,43,271,1087,10185,1340,12606
119021362,91,463,42,592,67,533,37,640,131,1203,93,1430,134,1043,86,1265,152,1070,70,1288,80,821,59,958,54,615,66,729,22,442,39,505,4,135,8,152,742,6324,504,7561,110,419,45,569,103,470,32,597,166,1161,86,1412,184,1045,85,1307,187,1094,82,1361,116,869,67,1051,77,683,83,841,36,488,41,565,9,220,15,239,973,6443,533,7950,194,878,91,1163,171,1000,67,1240,300,2359,182,2838,316,2085,166,2571,332,2166,152,2647,194,1685,128,2012,132,1297,149,1571,56,937,85,1071,11,354,25,388,1717,12767,1033,15510
119021363,123,677,66,867,123,1026,90,1232,280,2750,243,3269,199,1801,153,2153,187,1581,135,1901,110,1367,99,1576,65,811,70,945,35,507,39,587,6,227,18,252,1123,10748,904,12782,157,611,54,823,174,989,92,1257,303,2658,210,3171,261,1718,146,2123,273,1663,120,2053,152,1403,100,1655,82,785,70,936,40,626,50,715,11,279,29,322,1449,10741,871,13054,277,1292,120,1687,293,2020,181,2485,583,5407,454,6439,464,3517,294,4278,459,3242,251,3960,263,2772,197,3231,148,1597,140,1882,79,1137,92,1303,17,511,47,569,2572,21491,1775,25835
119021364,119,566,56,735,73,524,41,635,119,1064,91,1275,246,1341,126,1721,238,1343,97,1682,154,995,85,1232,98,848,79,1032,64,643,48,753,15,246,36,291,1122,7571,660,9353,145,513,52,707,118,431,41,584,201,1048,92,1340,326,1316,130,1776,297,1367,107,1777,188,1081,90,1359,132,935,83,1151,78,739,59,879,20,333,36,391,1511,7759,690,9958,264,1074,105,1445,185,958,77,1226,325,2110,181,2618,576,2662,255,3492,539,2705,209,3451,339,2082,174,2592,231,1789,159,2182,141,1382,106,1633,35,577,76,687,2632,15334,1344,19318
119021366,75,624,83,784,104,718,46,869,116,1530,143,1782,126,1107,101,1333,99,1008,115,1226,85,910,67,1062,49,565,47,656,13,312,44,373,5,87,12,109,665,6861,657,8189,117,556,65,743,107,654,68,828,151,1320,113,1580,155,1086,95,1331,115,992,100,1210,94,878,63,1036,48,494,50,594,19,310,53,390,12,154,25,186,823,6447,623,7896,192,1182,147,1527,206,1373,112,1700,264,2848,251,3366,279,2186,191,2658,216,2005,216,2435,181,1793,128,2098,99,1052,96,1247,40,623,103,765,13,239,39,297,1489,13310,1285,16083
119021367,52,362,42,453,49,361,19,428,76,773,54,901,112,768,61,941,109,753,82,946,74,528,51,650,54,436,47,533,29,254,29,311,12,102,9,118,565,4327,389,5283,78,314,26,418,68,333,35,440,98,789,54,947,138,752,52,948,132,729,68,932,80,640,49,763,48,436,48,529,31,313,39,377,10,151,14,179,685,4466,381,5531,127,677,68,874,119,694,59,867,178,1561,108,1847,253,1520,113,1888,238,1483,155,1881,151,1169,98,1415,99,867,89,1058,59,568,61,692,16,256,21,299,1250,8797,773,10812
119021573,64,354,38,454,69,575,62,704,187,1561,193,1937,144,1330,112,1582,106,742,66,916,52,562,48,658,23,352,30,405,10,184,32,217,3,84,27,111,652,5742,610,6997,81,268,30,385,76,425,35,533,142,1333,118,1593,111,862,69,1046,90,616,44,751,42,531,38,618,29,288,35,357,12,214,48,278,4,110,64,173,596,4649,488,5736,143,623,69,838,142,994,94,1239,326,2892,318,3538,257,2194,184,2633,194,1359,113,1666,92,1096,91,1275,55,643,68,760,24,394,79,497,6,197,91,287,1248,10393,1095,12734
119021574,32,220,27,279,43,368,41,456,93,960,121,1167,79,701,82,867,43,415,46,501,45,341,28,415,17,220,24,257,4,106,15,127,0,24,4,32,353,3366,389,4103,45,171,21,232,38,310,22,371,115,827,97,1040,76,571,59,711,47,410,43,500,35,320,23,382,24,192,30,243,7,91,16,108,3,34,3,41,386,2925,323,3636,75,388,45,510,86,681,66,832,204,1787,220,2212,158,1275,142,1578,88,820,87,993,79,663,55,802,38,412,53,503,6,200,26,236,3,66,6,70,737,6291,708,7742
119031368,117,559,45,723,167,1028,66,1265,210,2341,174,2723,151,1139,89,1383,124,1072,78,1277,102,955,66,1129,61,578,45,677,16,380,49,443,4,156,15,177,957,8209,624,9800,131,524,37,693,173,917,54,1144,245,2347,134,2722,194,1183,87,1465,186,1187,68,1444,127,1105,59,1293,73,636,65,771,25,453,41,524,4,227,56,284,1165,8572,602,10337,248,1085,87,1417,345,1949,121,2409,453,4685,309,5448,343,2325,179,2848,308,2265,144,2716,232,2056,130,2427,133,1215,108,1450,42,830,94,968,7,383,73,463,2122,16784,1233,20135
119031369,125,500,36,665,121,678,47,847,223,1612,136,1966,249,1337,93,1679,257,1223,66,1546,179,1058,57,1297,150,653,51,847,58,333,37,433,21,131,19,170,1384,7526,540,9449,154,455,35,643,146,585,37,775,275,1665,144,2087,350,1359,93,1800,362,1230,68,1660,235,1186,57,1481,158,675,53,882,76,439,54,566,34,358,41,431,1794,7950,587,10330,281,958,68,1311,262,1265,86,1616,499,3273,281,4056,603,2699,179,3477,619,2456,133,3205,421,2243,112,2774,308,1324,101,1735,132,767,95,999,57,490,59,608,3181,15475,1122,19780
119031370,74,287,30,387,74,367,25,461,90,865,61,1016,103,696,40,840,99,724,33,853,102,651,44,794,59,440,39,539,31,298,30,352,4,128,18,153,634,4450,319,5402,114,287,24,421,93,371,30,493,129,814,56,1005,171,753,45,972,148,770,41,957,103,713,51,870,76,474,30,583,53,377,41,466,12,236,19,271,910,4790,333,6037,189,569,51,806,169,735,51,956,224,1681,114,2023,274,1447,87,1814,247,1490,70,1810,206,1366,91,1657,139,916,72,1121,76,673,66,816,15,366,44,424,1541,9248,654,11439
119031371,110,309,24,440,80,362,16,461,97,579,30,715,139,622,30,790,213,623,35,871,144,636,36,816,130,417,28,568,47,220,26,282,14,110,13,130,969,3871,233,5076,134,256,24,421,85,291,20,391,135,576,29,742,226,625,23,871,254,619,41,915,201,623,46,869,156,425,23,598,48,252,24,325,15,153,21,187,1257,3817,242,5316,250,568,46,863,164,652,34,846,231,1156,64,1450,366,1246,45,1662,470,1239,74,1786,349,1258,82,1692,286,836,51,1164,96,468,44,613,27,263,27,318,2229,7686,472,10390
119031372,101,464,26,594,96,462,23,577,102,727,48,876,166,806,31,1006,234,910,48,1186,177,823,31,1031,176,651,53,876,97,439,49,587,13,191,35,246,1165,5466,343,6975,155,392,27,570,94,354,22,473,152,724,39,909,302,857,45,1205,267,928,44,1235,185,881,42,1106,216,710,67,995,130,515,63,710,23,380,93,495,1523,5739,441,7701,251,861,53,1165,186,817,45,1053,255,1449,84,1788,467,1659,76,2203,494,1836,90,2427,362,1700,72,2132,399,1355,123,1875,233,952,110,1295,35,571,126,737,2687,11203,787,14674
119031373,46,265,29,343,49,335,30,415,75,772,57,905,76,543,43,655,65,551,56,674,67,594,63,723,50,378,40,468,20,260,44,325,3,73,8,88,450,3776,372,4604,66,217,22,310,49,281,32,362,110,762,65,939,115,530,39,685,102,633,62,801,83,619,52,759,69,409,54,526,29,305,41,372,3,134,19,152,634,3881,390,4902,112,484,52,652,99,619,59,776,193,1536,116,1846,188,1067,80,1342,172,1182,125,1475,149,1209,118,1478,116,788,91,992,48,564,88,703,3,210,29,246,1083,7660,764,9507
119031374,160,599,45,807,146,918,46,1116,170,1682,86,1939,166,1162,60,1387,217,1283,66,1565,187,995,48,1230,150,754,42,943,49,436,32,513,13,178,13,205,1254,8003,441,9700,190,548,37,778,152,740,42,932,209,1676,81,1968,268,1222,54,1546,305,1330,69,1705,218,1149,55,1420,150,806,53,1012,71,510,44,626,40,333,42,416,1615,8310,482,10405,348,1150,84,1583,293,1658,92,2045,383,3357,163,3906,432,2380,117,2934,530,2616,132,3276,405,2138,106,2654,297,1561,95,1952,115,942,72,1137,56,510,58,624,2863,16310,924,20107
119041375,62,397,42,492,109,929,108,1141,330,2675,256,3264,173,1251,147,1566,122,803,64,988,89,685,63,831,59,456,31,552,19,247,22,285,3,105,15,124,957,7542,744,9246,74,389,34,496,152,942,92,1181,331,2583,273,3192,221,1131,87,1433,135,786,71,989,86,696,52,831,66,451,35,551,27,305,25,360,3,164,20,189,1093,7448,690,9230,129,783,77,991,255,1865,194,2318,663,5265,532,6458,392,2375,232,3001,252,1593,133,1977,176,1381,112,1670,120,909,73,1100,45,556,46,645,10,267,31,311,2052,14995,1431,18470
119041376,123,618,59,798,116,766,63,951,203,1915,145,2266,236,1539,102,1881,220,1240,94,1553,136,1135,100,1370,91,777,72,941,36,478,96,607,12,185,88,280,1178,8647,824,10645,137,542,33,713,137,726,55,918,237,1892,136,2268,302,1471,110,1880,266,1327,87,1671,171,1188,86,1449,111,834,68,1013,53,523,143,724,13,272,187,470,1421,8781,904,11107,257,1160,93,1511,253,1496,121,1867,439,3812,277,4528,537,3009,216,3760,480,2560,179,3224,302,2328,188,2820,206,1609,143,1956,90,1004,233,1326,24,456,276,756,2596,17429,1729,21753
119041377,49,300,21,371,51,337,18,404,91,660,52,809,139,676,34,850,129,696,31,852,69,527,36,631,74,452,26,546,43,299,38,381,14,129,9,147,655,4070,263,4987,78,320,16,412,83,263,16,361,107,625,44,773,171,692,42,904,151,710,38,898,103,620,40,760,69,513,32,616,38,365,33,436,11,167,20,191,809,4269,275,5361,131,620,29,781,129,603,31,766,205,1280,99,1578,314,1365,78,1758,276,1406,71,1757,166,1142,73,1389,140,964,63,1161,83,668,75,822,20,294,25,344,1466,8340,538,10350
119041378,33,202,25,259,63,360,33,448,122,1125,93,1341,89,770,54,911,71,502,29,607,50,390,28,469,35,251,23,312,22,181,30,234,12,83,13,107,495,3868,318,4680,53,192,17,260,60,331,29,417,122,1162,92,1371,120,675,41,835,106,506,26,645,57,419,30,508,40,286,31,356,25,195,21,243,0,114,21,138,588,3879,314,4779,87,394,43,526,115,691,56,867,243,2282,182,2708,216,1444,92,1743,179,1010,60,1249,108,813,53,976,73,539,59,666,45,380,52,472,15,195,30,242,1082,7747,628,9455
119041379,79,381,41,506,72,483,18,581,134,1271,78,1482,110,883,50,1045,147,827,64,1033,74,768,35,880,71,490,34,591,31,261,22,319,0,95,3,104,722,5467,357,6543,93,284,34,413,109,418,30,547,170,1190,75,1434,227,846,52,1126,174,845,62,1077,121,780,38,938,76,520,41,640,28,316,24,370,9,141,20,173,1000,5340,380,6718,181,666,68,916,183,899,46,1126,302,2468,155,2921,339,1728,104,2171,314,1671,132,2116,197,1548,75,1820,147,1009,75,1230,60,576,47,689,11,239,28,276,1726,10808,730,13261
119041380,35,238,37,310,35,305,41,376,93,742,97,935,117,815,101,1033,114,799,86,999,64,618,64,745,62,541,57,657,27,316,53,396,5,124,20,150,551,4486,558,5595,60,259,22,341,56,284,34,372,131,840,109,1084,188,840,94,1115,142,807,81,1040,91,624,57,771,79,553,63,694,41,422,55,523,8,161,26,195,800,4785,547,6131,97,500,61,654,93,587,74,753,222,1583,207,2011,304,1649,195,2148,260,1610,168,2041,155,1235,121,1520,141,1088,115,1344,70,733,106,913,17,286,42,347,1357,9276,1099,11730
119041381,57,383,30,476,77,734,65,874,240,2314,217,2773,163,1274,106,1546,110,844,80,1037,67,705,79,848,49,551,57,660,23,287,55,363,4,131,75,211,792,7227,763,8778,61,309,40,409,95,721,76,885,228,2038,167,2434,202,1030,75,1310,151,812,83,1040,93,740,54,887,64,507,63,639,19,369,80,462,3,210,121,336,909,6733,758,8403,117,698,66,881,172,1454,139,1760,471,4354,380,5209,368,2303,182,2852,255,1658,161,2075,159,1443,137,1740,115,1066,120,1295,42,654,141,832,5,338,196,539,1703,13965,1526,17182
