SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
124031461,204,40,4,0,196,27,477,208,60,6,3,189,40,505,432,346,63,18,284,78,1226,387,422,82,34,230,73,1239,242,322,66,27,216,72,943,235,293,74,40,240,69,956,142,233,97,70,244,60,843,34,63,26,21,108,53,307,5,13,8,3,41,10,83,1904,1791,429,218,1750,483,6575,223,56,11,3,159,50,502,177,128,24,13,121,33,503,277,383,204,230,158,82,1324,136,388,254,261,105,76,1217,108,376,194,145,135,62,1018,101,335,268,210,157,64,1133,53,173,195,191,208,73,891,36,67,52,48,134,50,384,28,22,8,0,82,16,158,1133,1931,1198,1105,1263,498,7139,423,98,11,6,359,84,977,385,194,30,14,316,71,1002,707,731,262,248,447,158,2551,524,815,337,295,335,147,2450,348,701,257,177,348,135,1963,340,627,346,250,402,128,2091,198,404,289,263,453,135,1738,72,127,79,69,239,105,689,33,33,15,3
124031462,254,75,6,3,263,49,655,250,98,18,9,298,53,722,566,388,79,30,438,128,1628,411,419,101,43,313,122,1406,316,326,77,39,302,81,1140,218,234,65,37,290,79,923,102,138,56,38,207,71,611,36,48,18,19,87,44,253,6,7,4,5,52,12,90,2162,1736,425,216,2258,637,7429,248,57,11,11,197,48,574,216,178,46,67,203,45,755,283,531,242,326,294,131,1797,146,448,285,300,176,77,1431,154,357,200,190,194,81,1182,107,282,190,135,174,56,938,43,137,114,96,201,85,671,20,36,44,31,145,44,328,19,15,4,6,122,17,187,1236,2044,1135,1159,1712,579,7864,495,133,18,14,466,96,1227,462,275,69,68,502,98,1480,845,917,320,360,730,258,3432,558,858,384,339,494,196,2838,471,682,278,224,495,164,2318,327,517,251,174,466,134,1864,149,273,164,136,405,148,1281,54,93,63,50,237,85,579,22,24,12,13
124031463,163,28,4,0,143,34,367,132,33,7,0,122,20,310,245,172,28,16,172,52,695,192,226,52,15,114,39,650,194,221,43,19,137,33,650,118,155,48,26,111,42,506,81,105,44,33,118,38,408,29,36,14,10,48,18,153,6,6,0,3,20,3,36,1153,983,246,124,985,272,3761,137,35,3,0,102,25,312,103,72,12,9,59,22,283,115,247,102,125,73,53,716,56,217,130,171,52,46,667,50,206,168,126,57,36,646,50,155,120,86,60,41,520,23,75,80,93,66,27,366,18,30,19,24,42,28,162,3,5,9,3,13,8,45,555,1038,647,643,522,293,3701,303,62,7,0,247,57,674,230,102,16,9,185,38,586,357,416,129,148,253,107,1412,247,441,185,186,166,85,1312,242,431,212,146,191,74,1294,164,314,176,114,172,82,1019,109,176,122,124,182,63,772,44,61,36,33,91,46,307,16,11,5,4
124031464,142,30,0,4,143,41,367,187,93,11,9,169,44,520,411,294,45,27,270,127,1169,244,276,59,25,223,79,898,218,218,54,24,215,92,814,160,171,50,30,189,65,668,73,129,47,29,174,57,503,32,42,19,20,114,46,280,10,12,3,8,72,26,127,1474,1260,296,165,1579,574,5344,147,38,11,14,117,38,360,145,145,36,22,107,41,497,221,356,143,177,140,79,1125,117,246,151,157,113,71,855,105,263,127,111,127,69,803,94,186,118,96,142,76,718,53,124,92,85,199,67,619,37,61,46,42,221,64,465,37,35,16,14,194,40,334,950,1456,739,717,1363,537,5766,293,65,10,17,262,78,723,332,235,46,31,280,88,1015,631,648,189,207,413,204,2297,359,523,209,180,337,151,1751,321,476,180,133,338,157,1611,257,359,171,128,333,138,1387,119,252,145,114,373,125,1125,69,103,65,64,333,111,744,39,52,18,19
124031465,101,20,0,0,88,12,222,76,18,3,3,77,13,189,87,94,20,11,69,16,301,115,120,33,10,53,17,346,105,135,41,10,73,23,381,92,105,34,20,70,23,342,23,44,26,22,45,16,178,8,15,13,9,25,9,75,0,0,4,0,11,3,18,604,547,171,85,515,134,2060,91,34,3,0,55,9,186,67,40,9,4,40,7,168,36,103,46,66,27,18,292,27,104,89,102,24,16,359,32,148,96,73,26,13,393,21,97,72,82,26,18,321,16,25,42,48,32,24,181,7,19,7,7,32,10,81,3,0,0,0,9,0,17,296,573,361,379,265,115,1999,190,47,4,0,139,23,406,139,61,12,5,116,19,355,127,198,70,78,97,31,596,143,225,120,112,80,27,703,137,281,135,82,98,37,780,115,207,98,99,94,44,663,39,73,64,69,79,36,361,16,34,18,18,52,20,156,4,0,4,0
124041466,194,40,0,3,167,35,447,200,89,14,3,181,48,536,351,216,44,21,201,77,905,266,251,40,29,158,62,807,229,267,64,30,158,68,816,189,255,50,39,159,58,742,98,143,78,37,176,67,604,33,78,46,33,145,49,384,19,13,3,5,68,31,137,1577,1360,344,201,1398,494,5379,235,61,5,3,131,37,468,191,123,37,21,89,53,508,187,287,125,183,112,69,954,90,289,150,186,73,45,844,103,319,185,134,102,65,901,107,239,140,133,123,43,782,48,167,151,165,161,71,757,56,84,66,70,147,90,511,36,25,19,10,165,72,318,1035,1579,880,908,1100,543,6049,429,100,7,10,299,76,917,389,214,49,24,268,101,1045,535,504,168,198,314,146,1859,352,539,192,218,234,112,1651,331,581,249,170,262,130,1718,291,490,192,173,277,98,1527,144,311,227,206,336,134,1353,88,157,107,100,294,140,894,47,39,19,17
124041467,232,62,3,0,202,38,537,248,75,17,0,235,28,608,413,290,66,20,282,83,1159,309,271,82,30,176,54,936,305,333,98,29,202,69,1028,216,239,71,33,197,46,799,91,110,39,40,138,49,466,19,49,29,9,85,26,224,11,12,4,3,37,16,74,1846,1425,411,180,1548,411,5819,234,62,19,8,174,32,528,195,149,34,40,129,37,589,206,353,178,276,119,66,1204,98,297,194,220,96,49,953,126,408,253,190,147,77,1198,122,266,191,131,145,53,906,41,98,94,89,119,39,490,36,54,42,40,100,55,328,5,12,5,11,67,12,112,1068,1700,1014,1003,1096,420,6304,468,121,19,11,378,70,1071,444,226,56,43,359,69,1195,617,644,246,297,400,154,2362,409,567,276,252,272,104,1885,427,740,351,217,342,142,2227,334,502,256,164,337,105,1702,135,207,130,130,257,86,956,57,99,70,49,186,81,549,14,23,7,11
124041468,104,22,3,0,107,52,289,88,24,3,0,116,134,369,126,74,9,4,134,293,644,93,127,38,15,89,236,600,124,165,42,18,94,156,600,91,126,37,34,104,60,448,50,50,42,35,81,40,297,17,16,10,16,29,22,96,3,3,0,0,15,0,24,691,605,189,131,767,995,3375,96,37,3,3,72,24,233,85,42,14,11,62,50,262,66,83,59,64,46,123,443,27,116,94,121,37,109,494,40,122,120,90,48,65,483,29,108,95,90,49,32,398,19,50,58,62,52,24,261,11,17,14,13,26,15,96,3,3,0,0,11,3,28,371,575,454,448,394,451,2690,195,58,3,4,186,79,521,180,66,22,11,173,182,629,193,162,72,77,179,412,1086,119,240,130,131,124,350,1101,164,288,166,104,139,218,1078,117,227,131,122,152,96,849,67,98,95,93,133,67,560,23,32,22,29,46,37,192,4,7,3,3
124051469,109,13,3,0,131,15,281,129,27,5,3,142,20,326,138,94,10,3,125,13,387,143,121,31,8,79,22,404,153,172,33,16,110,28,512,136,142,36,18,94,22,441,21,45,19,20,58,6,165,4,10,5,0,13,3,35,3,3,0,0,9,4,10,842,628,142,69,756,128,2569,135,45,11,3,102,13,301,124,50,23,9,76,13,295,75,137,61,61,71,11,411,33,118,89,110,37,25,403,58,219,134,111,56,21,603,30,135,86,60,54,18,394,22,28,22,31,38,9,155,8,11,5,3,24,3,52,3,3,0,0,9,0,18,486,738,428,391,462,118,2626,244,58,10,3,233,31,583,255,79,23,11,218,34,621,219,232,72,68,191,28,798,175,242,116,122,113,42,807,211,388,173,120,168,51,1111,166,279,127,78,150,38,839,44,69,38,52,95,21,314,9,23,6,7,39,4,89,9,7,0,0
124051470,272,55,6,0,317,46,704,255,79,6,3,340,53,734,544,323,66,23,482,95,1531,403,395,82,34,281,73,1260,351,388,65,39,314,82,1239,387,405,115,48,337,87,1375,127,189,64,50,233,50,708,28,30,18,7,63,17,165,3,0,0,3,18,5,33,2370,1860,423,205,2388,509,7759,285,92,9,5,225,47,659,253,154,32,21,215,44,718,297,419,204,264,243,91,1514,136,441,274,313,152,78,1388,113,455,273,228,183,75,1331,129,478,320,265,228,88,1507,50,124,126,121,135,51,612,23,40,22,15,75,16,191,9,9,4,3,30,15,70,1293,2208,1273,1233,1493,497,7992,557,148,20,3,545,95,1362,508,230,39,26,560,88,1451,838,740,273,286,724,188,3044,539,835,354,347,428,146,2651,467,845,332,268,499,153,2571,509,879,440,312,564,177,2889,180,313,190,166,371,97,1320,49,75,39,22,136,35,357,9,13,6,9
124051580,118,38,3,0,175,41,376,150,59,8,0,206,36,461,241,200,39,16,288,71,858,189,230,50,28,225,74,798,172,193,46,18,214,43,688,135,142,44,26,195,42,581,67,121,56,35,164,44,486,23,36,10,11,72,28,178,4,4,5,8,19,3,38,1097,1016,270,141,1561,382,4472,135,47,4,0,154,45,380,123,102,40,35,134,42,475,168,215,121,160,178,76,910,78,201,122,153,132,57,746,75,232,120,110,144,43,727,73,194,108,121,156,56,706,30,98,74,95,134,46,478,20,41,24,29,52,40,209,11,5,3,3,29,12,65,705,1123,613,722,1109,418,4697,249,86,11,3,331,81,761,268,162,49,35,345,74,936,414,416,161,176,464,152,1774,269,429,174,185,356,133,1541,248,421,170,130,360,87,1411,206,335,148,148,356,103,1286,97,216,134,133,299,90,966,44,80,36,43,126,66,393,15,7,8,10
124051581,158,53,11,3,199,52,473,213,96,14,7,257,63,647,365,257,51,28,419,127,1247,270,258,66,48,312,128,1082,237,250,49,38,314,107,989,175,202,55,32,300,114,877,97,107,51,35,208,70,563,37,45,19,13,132,49,292,8,10,5,0,32,34,93,1556,1275,314,205,2175,740,6263,131,75,16,7,191,65,483,153,159,45,48,158,77,638,202,330,176,245,266,131,1348,114,275,147,197,196,98,1023,101,261,148,124,195,109,936,103,185,125,128,200,99,840,42,91,89,102,184,88,600,34,61,45,35,136,101,414,12,25,10,3,81,70,210,897,1466,802,891,1594,836,6486,289,133,24,13,389,111,954,365,253,63,58,409,141,1285,571,584,230,273,683,260,2597,381,531,216,241,506,225,2107,336,511,191,164,508,214,1932,281,382,176,163,505,205,1717,145,200,139,132,384,155,1162,65,108,61,51,265,148,706,19,34,13,9
125011473,106,24,0,0,124,43,294,143,61,3,0,200,275,696,824,570,69,33,610,859,2972,562,471,91,51,356,575,2112,281,269,50,20,217,312,1152,192,180,38,13,157,130,713,80,94,27,10,81,61,353,19,37,6,3,21,14,103,3,3,0,0,7,0,19,2221,1713,295,139,1776,2262,8408,120,18,3,0,128,42,314,183,135,21,15,148,127,632,625,702,213,225,475,419,2662,237,417,271,273,228,223,1650,165,269,146,110,143,126,957,98,204,129,81,123,74,708,49,78,77,38,61,30,329,4,21,14,5,23,18,77,7,4,3,3,18,8,43,1490,1858,879,756,1336,1056,7365,224,39,3,4,252,87,607,330,194,31,18,349,407,1330,1455,1277,286,264,1081,1276,5636,801,893,362,326,585,792,3765,448,541,200,126,355,436,2105,298,387,169,92,279,202,1414,122,174,106,48,143,87,684,26,57,20,7,46,27,183,5,8,3,3
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,139,45,9,3,333,45,571,234,108,12,12,604,73,1048,564,356,74,47,1267,213,2517,248,232,47,35,533,89,1180,197,165,48,24,424,67,928,143,167,38,22,310,57,742,67,78,39,26,162,34,402,29,39,18,5,107,29,224,9,5,4,0,48,15,77,1637,1181,283,178,3782,631,7697,132,86,6,3,222,39,498,161,128,55,36,286,55,718,251,310,159,267,524,119,1626,73,138,105,213,307,71,902,79,174,151,161,272,60,893,62,152,112,102,218,50,694,38,79,67,60,125,37,393,24,41,21,18,105,34,238,6,13,4,4,102,24,150,826,1105,678,873,2156,488,6124,273,129,16,10,556,85,1071,392,241,68,51,886,132,1769,813,662,229,318,1796,331,4150,323,369,147,244,841,163,2083,278,336,200,185,700,127,1825,213,317,152,121,525,115,1438,101,153,99,85,286,73,800,49,76,37,25,207,66,464,18,14,6,4
125011583,71,20,4,3,148,22,278,205,87,13,16,431,92,839,441,284,72,29,1072,221,2114,191,169,53,26,463,112,1020,124,100,31,7,286,60,603,82,72,26,11,187,40,411,28,42,14,4,93,19,204,12,23,9,4,47,12,102,3,5,0,0,15,3,28,1156,803,212,102,2751,575,5601,66,28,7,5,90,21,210,80,83,29,33,208,50,482,166,267,144,220,420,106,1323,45,72,71,128,160,47,525,56,93,54,70,166,46,488,30,77,63,57,113,28,367,25,36,33,21,81,25,214,16,23,9,6,46,14,119,0,7,0,9,23,6,42,485,679,410,540,1308,340,3761,135,53,11,6,245,42,487,284,167,39,51,637,140,1321,611,547,220,242,1493,329,3443,244,242,121,158,624,152,1547,178,195,82,73,457,107,1091,105,148,83,63,298,68,776,50,83,47,27,174,40,419,31,42,15,10,89,31,220,3,12,3,7
125011584,90,19,0,0,170,27,308,106,30,9,7,214,25,389,205,118,26,17,385,60,803,119,96,24,13,219,34,509,115,114,36,14,206,40,525,85,90,26,15,179,20,416,54,53,14,12,105,27,266,21,24,5,6,51,10,118,7,4,5,0,33,14,63,797,549,145,84,1564,260,3394,91,32,11,9,156,27,318,78,66,14,17,107,30,308,113,139,66,112,223,37,688,40,91,77,105,138,42,501,48,103,88,92,134,30,492,31,80,73,66,122,27,410,23,46,45,40,59,18,232,20,35,14,14,65,17,169,7,10,3,4,75,19,117,456,606,396,456,1084,252,3243,185,57,7,9,327,50,627,179,89,21,21,325,62,696,317,262,89,125,607,93,1496,166,195,105,122,349,77,1009,155,222,120,109,341,70,1019,119,177,102,85,299,51,829,73,96,65,47,167,46,497,42,58,18,21,124,23,283,20,7,10,4
125011585,91,15,6,0,154,22,290,122,37,4,0,203,24,396,280,129,38,25,445,50,963,151,148,22,16,252,34,621,130,108,38,17,208,36,541,107,123,29,24,167,19,475,65,68,26,23,93,22,301,21,42,19,7,63,9,166,3,7,0,0,20,7,39,977,684,171,110,1613,233,3787,76,31,4,0,122,18,256,95,60,9,6,114,14,315,140,163,75,128,245,31,787,65,112,62,106,144,29,519,71,120,93,94,166,19,562,53,142,84,111,125,21,537,28,61,51,51,68,16,273,22,26,26,25,71,14,182,8,10,6,7,43,13,84,560,724,422,529,1114,178,3517,172,50,9,0,279,36,542,220,101,20,14,323,42,711,418,291,112,153,688,86,1748,220,263,79,118,401,62,1143,203,227,131,111,382,52,1103,161,264,114,132,292,48,1013,90,130,84,81,166,39,576,42,74,43,26,135,31,349,9,13,9,7
125011586,183,51,4,4,283,46,569,318,118,20,6,493,81,1032,700,389,81,35,1105,206,2520,384,315,70,45,492,99,1405,318,249,66,35,417,83,1169,284,245,87,43,388,88,1132,115,114,51,29,205,58,578,48,55,24,14,118,27,285,17,12,0,3,54,7,93,2356,1537,410,217,3564,699,8783,189,57,10,6,231,39,528,279,137,34,17,346,63,879,488,433,167,224,625,140,2081,164,315,193,240,296,90,1300,149,309,221,225,315,83,1300,134,282,185,198,289,79,1161,58,111,84,107,145,42,546,31,49,39,44,104,23,298,27,18,9,3,96,17,170,1517,1716,941,1066,2446,581,8256,368,108,9,7,516,84,1098,593,260,54,24,840,145,1913,1184,822,251,265,1732,347,4601,550,633,262,283,791,189,2702,471,560,285,264,728,164,2474,417,518,271,241,679,171,2291,168,228,140,134,348,105,1118,79,102,64,59,225,48,577,37,25,11,8
125011587,53,6,0,0,81,7,157,70,20,7,3,106,9,212,138,78,19,8,160,24,422,82,69,23,5,108,22,323,84,57,20,13,118,18,322,77,82,17,15,116,18,331,30,40,23,9,62,10,172,14,25,10,7,35,8,97,4,3,4,0,9,4,26,557,387,124,72,803,125,2058,59,20,4,0,78,10,168,49,29,7,7,71,12,181,70,100,43,59,101,25,393,25,63,55,52,72,18,287,31,95,51,57,91,13,342,47,72,48,47,79,14,310,11,28,41,37,50,13,181,14,16,17,14,30,8,94,10,9,3,3,22,9,52,312,422,272,276,599,130,2016,113,31,4,0,161,16,323,121,53,15,7,183,22,391,202,179,59,69,259,50,821,113,129,80,61,183,45,606,120,155,76,74,211,40,666,123,146,70,66,201,33,639,42,63,63,46,115,19,361,23,41,23,17,63,17,187,16,10,8,5
125021476,495,55,3,4,418,37,1011,385,84,5,3,375,42,896,565,333,68,20,498,67,1536,542,564,130,64,395,71,1775,550,594,145,58,396,69,1809,406,617,161,76,331,63,1652,199,369,188,70,257,55,1137,111,211,83,65,203,59,741,28,40,27,21,82,41,235,3276,2869,811,387,2958,493,10791,429,81,8,5,341,29,893,358,114,13,16,270,26,790,415,367,195,263,362,70,1666,210,528,397,505,268,61,1969,165,626,497,374,275,64,2010,136,514,425,333,234,48,1700,83,300,339,278,209,64,1270,79,154,151,146,183,72,787,47,51,27,26,146,79,368,1926,2734,2046,1949,2274,518,11451,923,133,12,9,763,65,1898,745,201,19,17,643,67,1688,976,700,258,282,855,132,3209,750,1088,532,570,659,138,3742,715,1219,635,435,669,140,3811,543,1136,584,409,564,113,3345,281,670,530,350,463,112,2404,194,364,237,214,387,133,1527,80,86,47,44
125021477,300,43,3,4,322,43,709,229,77,9,14,264,39,634,506,372,53,22,483,115,1556,454,509,107,38,388,90,1580,374,443,109,43,380,76,1411,297,312,111,36,396,74,1225,139,193,74,47,252,68,773,58,69,43,32,180,31,410,19,20,15,8,79,22,162,2371,2040,525,242,2739,564,8477,251,62,3,0,226,37,582,219,133,27,16,175,30,604,368,438,200,247,287,81,1618,170,443,334,370,222,81,1621,174,486,324,259,280,73,1598,139,346,227,188,258,70,1225,61,170,147,130,192,71,766,42,89,66,66,141,38,450,30,31,20,9,145,33,254,1447,2192,1342,1290,1925,517,8708,549,105,9,7,543,77,1299,443,208,36,30,438,73,1232,871,802,255,270,774,202,3173,620,954,446,405,610,169,3203,549,928,424,296,659,149,3009,433,654,335,221,655,151,2452,196,359,227,174,443,140,1538,103,162,103,103,319,73,862,50,48,29,19
125021478,239,37,0,0,264,34,571,229,66,3,0,227,39,565,419,245,58,15,407,82,1220,345,359,92,27,299,70,1200,370,358,91,35,284,88,1232,261,307,83,34,274,70,1021,116,161,69,33,194,45,617,78,94,45,20,125,34,393,10,23,4,12,39,13,98,2069,1646,443,183,2111,473,6927,245,70,3,0,200,31,549,242,106,19,9,161,16,563,302,336,120,193,300,74,1320,134,377,271,302,209,77,1371,154,393,266,223,210,88,1338,124,310,216,182,201,50,1084,57,148,133,113,162,61,678,38,88,70,71,123,50,431,28,22,15,6,66,26,165,1324,1844,1116,1104,1637,473,7502,484,105,3,3,468,63,1126,470,174,22,12,393,55,1126,717,582,175,203,707,152,2536,485,736,364,329,513,153,2570,522,750,358,259,489,177,2569,384,619,294,219,479,116,2109,177,309,197,148,354,112,1297,116,176,111,94,244,83,826,39,39,20,22
125031479,213,64,10,5,345,53,685,206,79,18,5,298,101,697,313,212,39,23,546,237,1365,234,207,62,34,390,181,1115,270,279,59,34,443,165,1256,221,240,77,43,346,98,1036,93,127,72,32,234,67,620,53,38,28,29,125,38,316,19,22,20,15,94,17,177,1624,1271,373,217,2817,962,7267,229,85,16,0,268,67,667,196,114,37,42,217,57,667,183,261,128,213,327,97,1213,103,257,181,255,266,83,1144,111,287,192,207,297,106,1203,118,225,184,164,252,68,1007,54,104,96,88,197,61,604,39,61,60,52,178,48,445,33,32,23,20,163,22,297,1069,1425,920,1051,2168,613,7242,445,150,19,6,614,114,1349,404,194,53,51,514,157,1368,490,473,165,237,870,336,2572,335,469,241,283,664,262,2253,388,558,257,246,742,272,2457,339,467,256,215,599,167,2034,146,231,169,120,430,132,1225,90,102,88,83,304,90,760,56,56,43,32
125031480,146,31,8,4,276,64,526,158,70,12,3,316,57,609,267,185,41,15,497,128,1139,220,146,45,30,399,76,916,197,176,57,38,455,124,1044,158,157,54,41,353,99,869,84,104,53,30,240,50,558,40,43,18,12,149,45,309,14,11,4,5,110,25,163,1284,923,285,184,2799,664,6143,173,71,13,12,221,51,537,141,97,24,22,230,36,562,181,216,121,167,332,102,1120,91,168,114,206,299,96,986,91,158,135,169,287,99,944,79,174,120,130,224,63,804,48,89,62,65,186,54,502,42,37,37,31,174,47,370,22,25,9,6,223,30,309,874,1033,641,812,2186,576,6127,323,99,17,9,500,114,1061,298,172,35,23,546,95,1169,454,400,165,182,834,228,2261,311,315,167,243,703,172,1901,292,338,188,213,744,220,1987,243,331,172,180,578,167,1674,135,189,121,91,422,101,1064,79,78,50,50,329,96,673,36,38,11,7
