SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
125011586,20,39,34,31,30,13,0,0,168,49,163,155,62,26,5,0,0,458,47,229,162,147,196,88,44,15,934,21,72,56,49,37,19,9,4,267,3,14,8,4,5,3,0,0,36,10,111,40,36,29,10,0,0,246,3,19,20,13,29,13,7,0,103,138,470,216,124,83,32,17,3,1079,35,113,62,60,60,12,9,3,357,21,59,31,16,11,0,0,0,134,23,99,61,27,9,3,3,0,227,0,10,4,3,5,0,0,0,22,4,19,10,4,6,3,3,0,45,105,226,107,89,89,68,36,15,729,485,1649,948,663,608,276,132,40,4808,28,62,34,40,24,4,4,0,196,7,45,39,26,7,4,0,0,132,7,31,21,17,25,8,10,0,111,3,17,12,0,3,0,0,0,35,0,9,3,4,0,0,0,0,20,68,237,94,74,65,26,10,3,572,30,93,51,67,47,38,10,3,343,117,494
125011587,3,9,7,5,10,3,0,0,26,4,40,14,11,5,0,0,0,76,3,39,42,53,52,31,18,3,244,13,12,14,21,11,4,6,6,84,0,3,3,3,3,3,0,0,15,5,6,10,5,3,5,0,0,33,0,9,8,9,0,3,0,0,28,31,95,47,24,26,6,0,4,229,9,11,16,13,14,6,5,0,75,0,11,6,0,0,0,0,0,18,3,13,11,6,4,0,0,0,37,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,9,20,23,32,22,27,14,15,0,153,96,268,196,186,152,74,42,13,1038,5,7,3,4,6,0,0,0,29,0,13,8,4,3,0,0,0,29,0,4,6,3,11,6,4,0,23,0,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,22,18,18,12,3,0,0,87,10,23,7,20,12,6,0,0,80,18,76
125021476,20,40,41,72,60,54,29,4,313,28,157,292,153,76,22,0,0,730,45,220,327,371,399,259,190,47,1852,31,54,86,89,81,43,35,15,441,4,15,17,21,26,4,9,4,98,28,89,72,81,58,44,25,3,403,9,27,19,31,55,45,29,8,220,87,385,379,341,277,198,84,31,1775,45,85,92,110,114,76,36,5,564,27,44,37,25,38,16,3,0,185,15,56,23,40,18,10,3,0,167,4,0,0,3,3,3,0,0,13,6,12,9,15,15,9,4,5,77,67,60,74,79,68,55,62,27,489,412,1250,1474,1429,1272,818,518,147,7322,24,59,83,89,51,30,17,3,352,4,55,117,49,26,10,0,0,259,4,55,70,66,52,25,20,3,301,4,18,18,6,5,3,0,0,53,0,10,9,7,0,3,0,0,35,52,171,208,180,185,104,59,17,971,24,99,131,184,177,128,65,28,834,118,528
125021477,17,41,43,44,25,18,7,0,197,17,116,154,55,23,3,0,0,373,49,222,298,285,246,188,87,32,1408,40,90,117,102,80,34,32,6,507,3,13,19,19,11,8,3,0,72,8,49,43,39,16,6,5,0,172,7,18,22,29,20,16,5,0,114,62,292,249,187,119,44,24,3,981,26,93,81,77,61,30,13,0,382,21,39,37,25,12,10,5,0,138,15,49,35,29,31,13,5,0,179,0,3,4,0,0,3,0,0,12,3,5,15,18,6,15,0,0,67,77,124,88,74,76,63,39,24,563,347,1157,1203,982,736,441,215,77,5167,11,43,43,56,19,10,7,4,188,0,32,49,21,9,3,0,0,113,3,20,24,36,20,13,15,5,150,6,18,18,8,0,0,0,0,51,3,3,12,7,3,0,0,0,31,42,151,124,112,101,46,20,8,599,22,110,111,101,70,26,19,3,472,83,454
125021478,9,31,34,32,26,17,12,5,164,19,87,126,61,42,9,0,0,342,33,163,199,234,216,126,106,23,1106,21,68,87,89,50,25,15,3,364,3,13,22,14,4,6,10,0,68,20,46,38,39,38,15,10,4,203,3,27,11,30,24,19,8,7,133,64,263,212,167,137,87,21,4,961,33,72,65,83,71,32,9,4,360,21,45,33,17,13,4,0,0,129,12,28,29,20,10,4,0,0,116,3,0,3,0,3,3,0,0,13,4,14,13,16,9,3,3,0,61,62,84,75,89,66,51,36,10,467,307,928,948,897,711,397,237,65,4489,10,40,44,42,24,5,3,3,174,0,30,39,19,12,5,0,0,112,5,39,46,34,23,12,11,0,171,5,16,14,13,4,0,0,0,51,3,6,9,9,3,0,0,0,29,41,142,102,105,82,48,25,6,557,32,91,84,104,77,51,28,6,464,81,355
125031479,3,22,9,17,10,14,3,0,83,10,72,70,36,20,5,0,0,210,56,156,152,220,191,99,61,38,967,29,82,60,64,37,20,20,7,320,3,3,7,11,6,0,0,0,40,22,32,22,11,12,3,0,0,109,4,30,25,17,21,15,4,0,127,43,165,86,64,63,35,12,4,471,28,55,39,42,28,21,3,0,216,11,16,9,12,3,3,0,0,49,15,17,20,15,11,3,3,0,79,0,0,0,3,3,0,3,3,22,4,6,11,14,7,3,3,3,51,142,254,186,162,101,68,56,24,983,375,909,687,697,511,290,170,78,3722,14,21,24,21,14,0,0,0,95,3,13,19,11,7,0,0,0,58,4,11,11,16,10,5,15,6,78,6,9,6,3,0,0,0,0,31,0,3,0,0,0,0,0,0,9,37,85,43,60,36,31,9,0,301,45,87,69,50,44,17,9,0,316,81,217
125031480,3,19,13,11,12,8,3,0,63,19,59,31,26,12,0,0,0,148,35,122,114,144,120,74,28,12,650,24,56,62,45,34,24,7,8,253,0,3,6,5,0,3,0,0,22,4,25,14,12,9,4,4,0,65,11,10,7,10,18,11,7,3,74,49,143,70,50,16,23,7,0,367,27,44,29,22,26,14,6,3,163,17,31,3,3,8,0,0,0,63,11,26,19,11,8,3,0,3,84,3,6,0,3,6,0,0,0,18,11,5,5,8,10,4,3,3,47,119,118,87,133,109,68,71,57,759,330,658,455,480,370,243,138,94,2771,5,18,15,10,6,3,0,0,63,3,10,14,9,0,0,0,0,39,0,11,6,11,11,7,12,6,64,0,7,0,3,0,3,0,0,19,0,3,0,0,0,0,0,0,8,28,71,34,42,31,12,7,5,238,24,50,33,29,23,27,3,4,184,72,194
125031481,12,44,23,17,21,4,5,0,125,61,195,116,32,12,0,0,0,418,62,204,178,160,156,70,27,5,875,45,105,79,60,34,21,10,4,360,3,6,7,15,3,0,0,0,45,14,84,42,26,13,6,4,0,200,4,17,18,12,18,13,6,0,82,119,460,211,74,64,23,10,3,962,39,88,71,57,33,23,4,3,319,15,38,17,17,6,5,0,0,97,12,82,44,15,15,12,0,0,179,5,8,6,0,3,3,0,0,22,4,22,17,10,9,0,3,0,60,144,230,127,120,95,66,21,11,813,550,1572,961,621,478,251,92,28,4556,24,42,39,14,10,3,0,0,139,14,66,34,18,3,3,0,0,141,10,29,20,14,14,3,6,0,98,6,12,9,5,3,0,0,0,31,3,10,12,4,0,0,3,0,29,50,215,78,52,50,19,7,3,473,43,106,61,52,39,31,10,0,340,140,451
125031482,4,13,32,26,30,16,5,0,126,35,91,154,39,22,3,0,0,346,55,243,379,369,299,301,121,18,1781,55,165,171,145,54,66,26,3,696,7,13,23,10,16,3,4,0,86,16,48,58,30,25,9,7,3,192,3,30,33,24,45,21,9,3,168,55,248,355,232,142,95,26,3,1167,37,85,78,64,57,26,9,0,350,13,33,25,19,13,6,4,3,119,15,38,46,42,7,13,9,3,181,0,3,0,0,0,3,3,0,13,4,6,28,14,7,14,0,0,64,71,106,119,94,73,99,63,16,640,389,1131,1501,1101,787,679,280,56,5924,20,43,66,44,22,12,7,0,204,3,38,65,21,12,5,0,0,143,0,27,15,35,21,12,11,0,124,5,16,9,4,6,0,0,0,45,4,6,7,5,0,0,0,0,25,50,148,149,122,94,43,10,3,626,43,173,154,119,83,52,23,0,645,100,425
125031483,6,25,14,20,15,6,0,0,80,20,98,80,18,10,0,0,0,223,42,185,160,145,133,86,42,17,821,64,121,95,62,54,24,9,10,427,3,8,6,13,9,3,0,0,41,12,41,25,14,10,0,4,3,105,6,21,15,12,12,10,6,0,77,92,249,121,61,58,17,3,0,593,28,60,46,22,41,18,6,0,220,9,34,18,8,9,3,3,0,83,6,40,23,24,11,6,3,0,112,3,4,0,3,4,0,0,0,16,3,14,6,11,9,6,3,0,45,182,202,155,125,109,78,52,14,916,476,1093,755,525,473,266,132,46,3771,11,46,20,17,17,3,3,0,117,6,31,19,4,0,3,0,0,65,3,28,10,18,10,3,9,0,74,4,8,3,0,0,0,0,0,21,0,5,4,7,0,0,0,0,17,32,96,58,37,37,18,5,12,301,45,110,70,35,34,16,6,4,316,115,343
125031484,8,26,7,13,16,6,0,0,87,28,79,64,25,15,5,0,0,217,59,193,204,195,197,103,65,12,1024,60,144,117,91,50,28,16,4,512,5,8,11,13,4,0,0,0,52,12,41,33,16,13,12,3,0,127,9,23,20,19,15,16,7,0,107,64,250,158,89,73,27,12,3,677,37,76,47,29,34,18,3,3,243,17,31,12,13,9,3,0,0,85,7,39,33,18,17,6,4,3,137,8,6,4,3,0,3,0,0,29,3,9,10,13,6,7,0,0,49,112,143,105,92,75,47,39,37,661,439,1070,839,627,534,279,152,69,4007,12,42,19,14,14,5,0,0,110,4,35,23,22,4,0,0,0,94,3,23,14,14,16,7,9,3,99,7,12,4,10,0,0,0,0,34,0,0,0,3,0,0,0,0,11,35,153,61,65,50,21,23,3,414,41,104,65,62,38,29,15,6,362,110,334
125031485,16,44,42,34,17,11,3,0,153,35,207,168,59,14,3,0,0,480,69,304,279,246,224,144,60,32,1366,79,187,187,111,78,55,19,4,719,6,20,7,13,11,4,0,0,63,17,73,64,35,23,7,4,3,231,8,37,21,27,22,17,3,0,138,131,479,298,157,103,38,17,7,1231,42,115,85,58,46,20,12,0,383,30,45,41,17,5,8,0,0,147,15,91,47,18,26,10,3,0,212,3,7,7,4,5,5,0,3,37,4,30,15,10,12,8,0,0,80,171,195,151,113,95,82,45,20,861,629,1824,1413,903,669,422,167,71,6097,22,88,47,35,18,8,3,3,220,9,81,57,19,9,0,0,0,179,7,46,36,24,33,8,9,3,178,5,25,17,8,3,3,0,0,56,4,7,6,4,3,0,0,0,20,58,223,128,95,87,32,17,10,648,38,142,117,81,65,30,21,4,507,134,571
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,10,42,57,40,29,6,8,0,192,43,314,277,60,27,3,0,0,725,59,354,340,187,139,93,44,12,1236,21,84,84,68,37,25,10,3,329,3,16,13,3,11,9,4,0,53,10,82,66,28,33,10,6,4,246,3,38,38,27,32,13,8,5,155,114,523,384,177,102,48,12,12,1369,28,148,122,88,62,37,14,6,505,20,72,41,23,18,4,5,0,184,13,90,52,24,16,3,0,0,197,0,6,7,0,4,0,0,0,23,8,24,19,17,0,3,0,0,79,189,250,211,118,108,60,38,28,1005,517,2042,1713,852,627,318,142,82,6299,12,98,65,31,17,13,5,0,242,14,147,82,29,8,3,0,0,276,3,131,60,38,27,9,9,3,277,7,24,4,6,3,0,3,0,48,0,18,4,5,3,0,0,0,28,53,278,120,78,88,52,12,4,691,16,163,111,87,72,44,16,11,517,115,688
125041490,4,12,13,17,14,10,3,0,75,14,33,54,39,11,5,0,0,163,16,54,87,126,114,130,47,22,599,3,31,55,27,30,25,12,0,185,4,3,11,7,0,0,0,0,22,7,14,12,26,20,16,9,0,93,3,14,13,20,16,17,3,0,87,28,75,108,104,85,65,24,6,479,17,27,39,31,22,12,11,3,170,10,17,13,10,6,3,0,0,57,0,18,9,9,6,7,0,0,48,0,0,0,0,0,0,0,0,5,0,3,3,6,3,3,4,0,20,17,15,27,12,24,18,7,0,121,117,303,440,437,359,318,126,33,2130,3,6,24,28,16,9,3,0,87,0,14,23,11,6,0,0,0,55,0,14,16,13,16,5,0,3,63,0,5,3,3,3,0,0,0,18,3,0,4,3,0,0,0,0,14,16,41,61,61,56,43,14,6,293,7,45,69,64,70,39,14,8,310,32,102
125041491,18,53,61,35,24,18,6,3,216,32,418,373,51,11,6,0,0,884,49,371,333,170,137,112,56,29,1260,21,60,83,54,30,18,11,5,283,3,11,13,14,12,3,0,0,59,11,136,125,39,13,13,7,8,350,3,30,27,27,21,23,3,0,144,67,540,449,134,102,62,23,8,1382,23,97,75,49,57,22,12,0,326,16,49,30,18,12,12,8,0,134,5,69,42,13,4,3,3,4,151,0,4,0,0,0,0,0,0,4,3,28,19,6,9,7,0,0,72,52,202,170,76,54,57,51,44,718,295,2067,1800,684,485,358,190,98,5981,18,128,80,36,27,13,4,0,307,10,281,107,19,4,3,0,0,428,15,158,50,25,7,3,4,3,255,3,11,21,3,0,0,0,0,41,3,7,7,3,5,3,0,0,28,49,426,226,98,102,55,18,8,980,16,158,97,83,63,43,22,3,493,66,650
125041492,11,97,73,34,16,13,5,0,251,76,1090,607,57,7,0,0,0,1840,166,892,477,176,107,64,31,11,1925,23,94,48,47,19,21,8,3,267,10,12,16,5,6,5,0,0,53,18,149,51,25,13,11,8,0,278,6,39,20,19,22,11,3,0,122,248,1263,609,120,98,33,7,3,2393,39,176,91,67,43,28,5,3,450,25,65,27,16,9,5,0,0,151,18,204,62,19,12,6,0,0,321,4,10,4,3,3,3,3,0,30,4,49,22,8,5,3,0,0,95,139,510,317,123,94,71,41,18,1313,792,4649,2435,720,469,274,118,39,9488,29,236,96,23,18,14,3,0,420,62,620,149,24,0,0,0,0,855,40,417,72,23,17,5,14,3,597,6,53,7,3,0,3,0,0,76,0,11,3,5,3,0,0,0,22,64,426,136,63,44,23,9,3,770,28,152,63,55,47,24,19,3,390,180,1400
125041493,13,39,45,37,36,17,7,0,198,41,162,188,57,20,8,0,0,477,54,208,263,310,275,189,139,46,1490,31,89,91,98,73,41,25,11,463,6,27,23,15,10,12,3,10,109,23,67,39,48,37,12,5,3,234,3,27,26,28,33,18,8,6,156,63,297,290,168,114,90,34,12,1070,33,62,60,58,54,39,28,0,335,25,37,27,27,13,10,8,0,142,16,56,25,15,17,12,5,3,149,3,0,3,0,3,0,0,0,13,9,18,15,22,11,9,3,3,88,87,103,104,75,66,43,56,32,568,404,1199,1203,960,770,495,325,124,5481,22,52,67,38,35,11,8,3,242,8,106,56,27,5,3,0,0,210,3,38,41,25,29,6,12,5,170,0,15,11,4,4,0,0,0,42,4,3,12,10,4,0,0,0,32,40,213,131,138,123,53,35,7,749,26,136,127,84,81,72,31,10,572,86,373
125041494,4,16,17,24,14,13,6,0,93,11,36,57,42,12,5,0,0,161,20,92,153,162,127,130,80,21,781,8,47,84,55,31,33,21,0,280,10,13,16,13,8,7,0,0,55,11,18,30,12,20,14,4,0,116,3,10,19,13,24,19,9,0,89,15,116,172,123,89,84,17,4,625,15,35,52,35,27,17,10,0,187,10,13,19,14,5,3,0,0,68,7,10,27,16,4,7,9,3,80,0,0,0,0,0,0,0,0,6,0,4,3,14,4,0,0,0,25,10,24,26,23,9,30,21,15,155,119,424,675,543,375,356,186,38,2716,8,14,27,34,12,4,0,0,94,3,15,18,10,4,3,0,0,64,0,17,11,16,16,11,10,0,79,0,3,4,5,4,0,0,0,25,0,4,0,3,4,0,0,0,14,18,77,80,78,59,37,13,5,360,8,65,99,75,60,44,14,3,359,37,145
125041588,5,20,32,25,14,7,3,0,105,9,153,232,47,13,0,0,0,457,23,145,231,168,112,83,36,16,821,13,28,46,34,28,20,5,3,169,3,0,4,5,8,0,0,0,25,6,24,35,15,15,5,5,0,107,3,10,4,13,18,14,0,0,62,41,217,252,108,57,22,15,0,720,12,20,27,20,24,8,4,6,116,3,14,14,7,3,0,3,0,55,6,36,18,6,6,8,0,0,81,0,4,0,0,5,0,0,0,8,0,13,12,6,4,3,0,0,35,46,79,82,56,45,27,31,20,384,170,771,993,512,348,199,117,40,3149,10,71,71,35,13,5,0,0,196,9,112,69,13,0,0,0,0,201,9,57,32,22,11,3,8,0,143,3,4,8,6,0,0,0,0,19,0,5,8,8,3,0,0,0,22,21,99,95,41,42,21,7,0,317,4,30,44,48,28,21,7,4,187,52,277
125041589,16,36,35,34,35,13,7,0,174,31,280,313,58,9,0,0,0,690,53,228,267,193,145,78,32,17,1005,19,35,40,37,26,18,6,4,182,0,7,6,10,5,0,3,0,44,5,58,47,31,17,8,6,0,188,6,12,15,18,16,11,3,0,78,69,357,338,112,84,27,12,3,996,13,44,57,47,35,20,7,6,233,9,22,11,5,3,4,7,0,70,4,61,14,14,9,7,7,0,116,4,3,4,3,0,4,0,0,16,5,17,20,10,9,4,3,0,58,66,110,87,52,63,34,33,15,455,292,1265,1255,618,465,216,124,48,4288,18,73,73,38,19,0,3,0,223,14,192,113,19,4,0,0,0,345,11,109,43,30,25,7,0,0,233,3,8,6,5,0,3,0,0,27,6,6,4,6,5,0,3,0,31,24,200,134,61,41,16,3,0,485,18,52,55,63,44,27,13,3,280,81,416
126011495,39,77,53,84,94,80,25,16,466,37,247,324,195,93,20,3,3,914,65,254,336,344,344,208,121,57,1719,15,49,51,67,58,35,30,12,316,5,18,10,20,25,6,6,0,85,27,91,71,69,66,43,25,8,407,3,35,22,39,70,39,20,11,240,168,556,428,383,303,157,88,17,2103,41,147,115,147,147,82,21,4,710,36,64,47,42,25,18,3,0,241,11,52,40,23,15,11,0,0,152,6,3,0,3,0,0,0,0,17,9,22,19,15,12,7,4,4,89,89,83,70,50,61,41,39,32,467,547,1685,1574,1479,1311,745,397,159,7909,27,80,84,99,81,37,13,3,426,11,79,120,76,34,3,0,0,320,14,92,94,81,43,25,15,9,370,6,22,27,15,4,3,0,0,86,0,14,13,4,8,5,0,0,52,57,203,166,180,197,94,49,17,953,28,103,133,158,217,120,76,17,860,191,661
126011496,16,36,61,68,76,50,15,16,342,12,85,193,126,60,23,0,0,503,37,119,192,281,258,222,120,43,1273,31,43,56,73,53,38,20,8,319,7,17,17,22,14,9,12,0,90,20,44,54,64,76,61,26,21,356,3,21,24,32,47,38,24,4,199,64,183,321,353,269,173,77,19,1455,34,78,86,128,116,88,44,5,578,20,50,36,24,18,6,0,3,173,17,18,22,19,15,7,4,0,96,0,0,0,3,0,0,0,0,4,3,8,13,10,11,6,0,3,49,38,43,54,59,37,46,54,50,381,299,741,1126,1263,1044,770,406,166,5820,16,32,70,83,61,41,17,9,323,5,27,66,53,18,5,0,0,171,11,22,42,39,21,13,14,3,160,6,12,14,20,11,0,3,0,69,3,11,12,5,5,3,6,0,50,48,128,169,206,195,117,66,22,953,26,57,127,178,209,160,70,19,836,77,248
126021497,20,66,53,62,66,56,21,9,350,32,181,265,145,65,11,0,0,698,45,200,245,312,322,213,107,40,1480,19,56,69,90,53,40,35,3,355,7,15,14,12,20,10,3,6,86,30,83,64,55,62,27,23,6,340,5,17,23,37,34,38,14,6,177,152,528,318,275,249,135,36,20,1716,41,116,110,107,123,62,34,9,596,35,62,45,33,21,15,6,3,213,19,47,37,33,18,12,5,0,165,4,0,0,0,3,0,5,0,17,9,13,14,13,18,15,3,3,97,84,99,64,70,68,59,29,10,497,507,1483,1324,1245,1121,691,314,104,6796,20,55,64,73,58,28,15,0,312,9,67,85,64,27,0,0,0,253,16,40,55,57,59,24,16,9,283,3,17,12,15,7,3,3,0,53,0,9,13,11,6,0,0,0,44,57,188,131,147,160,85,41,12,829,28,98,79,143,134,111,53,10,655,200,699
126021498,3,22,37,34,23,27,9,0,159,9,57,79,54,24,7,3,0,233,13,101,139,165,139,107,60,23,750,19,50,76,66,44,46,18,8,321,0,15,10,13,18,3,3,0,57,6,33,49,49,40,31,19,8,232,3,16,22,26,19,20,14,0,118,50,200,244,236,139,67,23,10,964,23,78,102,74,65,57,11,6,420,20,47,30,19,14,9,4,6,153,5,28,32,15,6,11,3,0,98,0,0,0,0,0,0,0,0,0,3,10,9,8,6,4,0,3,40,37,65,87,64,49,48,27,18,395,195,730,911,825,593,425,191,75,3941,7,31,38,32,18,13,7,0,155,0,18,21,25,6,4,3,0,80,4,14,15,19,5,5,13,5,80,9,16,17,14,9,0,3,0,56,3,3,5,5,5,0,3,0,27,19,93,105,124,87,48,23,7,518,17,89,87,84,96,79,21,10,486,54,287
126021499,8,12,16,18,24,18,13,9,113,4,15,18,22,5,0,0,0,73,8,34,49,88,74,81,33,31,400,7,13,29,48,28,24,14,9,179,0,0,3,6,7,3,0,0,26,3,20,40,42,51,61,28,13,252,0,13,11,13,17,7,13,3,67,21,93,156,176,132,94,15,12,700,7,44,79,84,57,56,24,13,356,19,24,21,18,7,4,3,3,92,6,10,8,14,0,3,0,0,38,0,0,0,0,0,0,0,0,3,0,0,8,9,8,5,3,3,33,43,34,35,41,33,26,45,63,333,129,323,463,569,452,393,186,160,2675,6,12,15,16,17,11,9,3,87,0,4,11,18,4,4,0,0,50,4,13,6,14,10,3,3,5,58,0,8,14,12,6,3,3,0,46,0,0,0,6,4,0,0,0,14,12,38,73,101,104,73,35,21,456,6,36,34,51,65,72,26,48,344,22,95
