SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
118021566,16,17,36,31,100,201,86,262,10,767,38,125,170,151,262,407,196,347,8,1704,13,18,26,35,58,140,48,75,8,419,5,77,58,81,66,61,29,39,0,421,14,80,103,89,158,140,58,60,3,701,11,73,63,47,60,61,27,46,3,387,0,10,16,14,30,24,13,17,3,124,8,34,40,21,27,24,7,22,4,188,7,7,8,3,15,20,3,3,35,98,119,437,515,470,767,1078,469,870,69,4795
118021567,23,18,27,37,95,171,111,248,9,747,54,130,129,156,247,394,154,281,12,1559,18,24,49,39,85,145,57,112,14,547,15,100,88,88,89,71,28,41,17,538,23,65,84,82,150,158,47,42,7,646,12,93,66,54,62,61,16,42,5,414,4,14,20,13,34,32,9,28,0,160,10,54,51,29,40,47,9,21,7,267,3,0,5,0,5,19,3,8,27,78,159,502,523,506,808,1100,444,826,94,4969
118021568,24,22,35,39,91,179,103,177,7,685,50,101,99,120,277,430,144,230,9,1464,11,21,31,31,101,107,53,70,3,434,19,80,79,70,70,60,35,37,4,455,22,69,77,69,186,159,44,51,8,677,20,104,75,61,56,73,20,38,5,439,3,10,20,8,25,23,14,22,3,141,7,61,80,23,39,46,22,24,3,304,0,4,0,8,11,16,4,10,21,88,159,485,496,433,855,1090,443,657,59,4684
118021569,35,33,75,74,203,403,246,527,12,1618,119,242,257,303,545,987,470,802,18,3742,19,42,57,64,152,228,105,182,5,853,26,160,146,123,149,118,58,65,9,851,42,92,134,117,282,275,119,116,8,1185,18,107,80,78,104,112,54,91,6,659,5,18,17,24,43,44,23,29,4,207,10,60,65,41,45,55,30,49,3,366,3,7,6,4,22,15,11,26,36,126,284,763,847,842,1524,2239,1114,1888,117,9611
118021570,21,20,39,46,150,243,169,348,8,1048,82,172,182,230,469,739,330,528,27,2754,18,26,51,36,105,173,68,137,7,623,16,112,127,81,89,80,50,55,4,615,32,91,100,87,221,201,80,84,4,899,20,98,80,44,59,66,41,60,7,480,4,9,12,9,28,24,22,30,0,140,4,51,62,22,46,56,18,38,9,308,3,3,5,10,13,18,0,15,28,90,204,588,657,564,1168,1601,793,1283,91,6954
119011354,12,27,42,58,139,213,98,196,12,785,47,118,103,117,270,326,111,156,19,1269,39,74,74,106,253,297,123,141,38,1150,28,133,132,138,117,100,43,77,28,798,33,127,174,152,336,260,71,82,11,1247,22,193,125,115,130,90,34,66,21,796,10,56,42,61,181,177,63,96,20,705,15,121,108,98,153,123,50,48,23,735,7,13,12,13,23,24,8,14,85,200,212,868,810,847,1596,1605,606,876,265,7683
119011355,3,5,3,0,16,19,7,8,7,64,0,8,0,10,38,32,9,11,3,111,0,0,3,3,9,16,8,3,0,37,0,3,10,3,11,5,3,0,0,35,3,3,4,5,11,20,0,4,0,57,5,10,9,4,12,5,0,0,5,42,3,4,0,0,5,3,3,3,3,25,0,3,12,0,13,5,4,3,0,39,3,0,0,0,0,0,0,0,0,10,15,28,45,24,115,104,29,46,19,430
119011356,11,14,23,35,89,115,33,131,15,466,16,49,74,59,173,222,58,81,12,753,11,53,38,56,133,162,61,78,33,627,9,68,69,69,63,59,21,41,11,418,20,81,68,60,183,158,32,44,12,659,17,126,78,53,70,49,12,32,11,441,11,30,27,27,76,85,41,53,7,368,5,81,51,40,103,104,17,32,11,454,4,7,6,5,22,24,3,5,34,104,114,513,439,409,910,985,278,495,154,4296
119011357,17,30,43,47,156,254,94,203,26,869,53,131,132,145,342,451,113,162,33,1555,30,105,113,157,263,346,121,139,55,1332,26,153,126,124,147,91,46,86,40,839,39,169,171,136,352,277,81,64,24,1314,30,246,171,131,141,132,43,55,29,984,17,69,80,98,164,138,69,114,33,793,15,185,125,104,150,130,53,64,37,861,13,6,15,12,40,20,5,11,84,208,241,1102,981,955,1749,1850,628,891,361,8758
119011358,25,27,28,36,152,245,106,229,6,859,48,110,156,120,384,414,168,194,20,1610,26,55,69,79,225,313,124,146,15,1053,18,131,105,118,119,91,26,36,11,665,46,121,146,161,410,308,105,100,18,1421,21,147,98,84,124,96,36,54,12,672,10,29,42,48,160,105,58,80,11,549,9,103,84,75,140,79,41,38,7,591,7,4,7,6,23,28,3,10,47,136,216,734,736,731,1742,1684,677,892,141,7556
119011359,40,36,54,85,234,382,222,455,15,1519,92,172,280,246,485,600,254,362,33,2528,39,93,87,114,407,525,198,282,33,1786,37,218,193,196,199,138,66,64,27,1141,70,238,304,314,596,511,155,159,23,2373,30,294,190,140,159,190,57,73,20,1156,20,49,39,61,174,168,61,131,21,729,29,152,97,87,163,125,54,64,18,774,0,12,6,13,32,45,13,16,56,209,368,1272,1254,1256,2454,2677,1084,1611,249,12211
119011360,14,15,30,47,151,243,111,221,8,848,60,91,109,109,336,469,116,178,16,1478,27,60,73,82,243,285,114,150,23,1048,27,140,134,123,123,85,31,45,14,728,26,101,152,138,421,320,84,75,8,1326,20,150,96,87,125,66,25,45,11,622,16,30,34,36,115,100,64,107,15,514,6,100,95,58,142,103,36,48,5,596,5,13,13,7,28,25,10,12,52,155,200,705,737,674,1683,1696,589,877,152,7313
119011361,14,22,33,35,129,180,62,129,18,624,39,98,87,106,328,358,107,142,21,1271,27,81,88,107,268,280,108,122,47,1120,26,122,140,140,134,96,53,57,19,790,38,101,125,96,378,250,72,77,11,1158,20,201,132,80,117,94,35,38,22,737,16,66,39,64,227,140,71,102,16,747,32,152,117,104,227,138,51,48,27,893,8,19,10,11,32,23,12,6,74,192,217,848,767,750,1845,1561,568,716,259,7532
119011571,12,19,27,36,140,141,43,83,9,504,22,93,68,79,305,322,76,104,19,1087,18,63,89,51,182,181,72,62,22,746,12,106,134,122,121,109,47,76,28,756,17,75,52,65,233,163,55,50,14,718,28,149,127,91,132,62,21,31,24,658,13,43,60,68,151,111,59,89,14,607,9,110,128,94,175,113,34,41,16,716,5,11,19,10,23,17,4,4,48,146,137,660,714,609,1461,1216,407,542,190,5941
119011572,9,16,14,24,93,95,45,84,9,381,25,76,69,61,236,271,68,67,17,895,15,78,69,65,203,206,60,77,25,796,26,126,131,114,126,98,34,53,22,729,22,72,69,61,239,150,55,40,9,711,14,142,93,73,90,63,19,33,16,545,10,31,54,56,173,121,60,64,26,587,17,115,130,82,221,112,39,46,24,784,7,13,13,5,34,24,3,4,76,178,131,666,643,532,1411,1146,387,473,215,5602
119021362,21,32,41,49,156,198,93,183,10,768,51,115,102,126,336,365,141,169,27,1433,21,65,73,91,252,314,129,144,35,1115,36,129,152,166,153,117,49,53,18,870,46,109,151,145,380,255,82,85,17,1264,21,193,128,103,146,125,31,39,14,799,16,32,51,67,155,132,49,96,22,614,21,134,142,138,192,167,48,58,18,915,13,18,16,15,33,30,3,16,52,194,239,826,851,894,1804,1699,622,833,207,7987
119021363,21,51,58,80,268,332,121,233,13,1180,50,141,207,178,651,655,213,242,28,2374,36,143,261,201,447,504,187,196,47,2025,50,261,316,273,319,230,71,77,41,1631,51,131,184,154,551,385,120,105,25,1703,46,295,307,208,285,166,60,73,25,1455,17,55,123,106,249,216,76,141,20,1012,41,292,495,240,463,248,111,86,49,2031,6,24,40,15,51,52,16,12,148,372,331,1390,1986,1456,3295,2783,976,1162,401,13768
119021364,33,38,73,85,247,362,237,456,18,1553,69,193,254,242,518,657,276,457,21,2688,30,90,89,107,260,372,134,228,23,1333,23,192,147,155,137,139,32,46,25,891,68,186,198,210,392,369,104,121,27,1682,34,259,156,118,146,134,58,82,15,1004,20,30,42,53,132,125,53,93,19,561,20,135,125,94,128,127,39,53,22,748,5,21,9,16,42,36,9,11,77,225,306,1136,1087,1073,2003,2321,954,1557,241,10682
119021366,23,28,26,36,133,148,78,124,22,610,40,83,86,75,247,269,84,99,31,1009,28,92,124,137,266,255,97,99,50,1142,18,136,159,110,144,102,52,75,24,823,30,119,93,116,276,201,62,56,20,970,25,198,147,104,102,95,22,50,18,753,16,68,99,91,179,163,66,115,44,844,23,150,142,121,213,156,54,54,32,931,3,12,15,10,21,30,12,10,95,200,197,884,886,792,1575,1421,520,672,326,7284
119021367,21,11,26,39,114,175,81,149,11,623,33,81,95,93,276,316,75,131,9,1106,15,54,52,74,161,226,82,104,18,792,13,102,81,84,111,59,28,32,9,511,34,78,105,112,225,217,60,72,12,912,17,130,104,84,104,88,32,38,14,619,11,33,40,40,105,102,43,73,14,452,18,89,61,60,109,98,31,40,11,514,4,8,8,4,15,12,10,6,44,116,153,598,578,590,1212,1288,437,643,138,5642
119021573,11,19,26,12,100,106,36,43,10,362,18,65,77,66,220,243,49,71,18,831,5,48,78,73,191,150,46,64,18,670,21,97,130,115,149,68,45,69,9,702,14,49,63,67,186,114,36,28,12,563,15,114,155,79,117,54,26,17,5,596,11,61,120,111,155,156,75,110,29,824,15,142,159,122,220,133,39,42,30,902,3,18,20,9,28,30,11,6,100,216,108,612,821,651,1372,1055,369,446,230,5669
119021574,3,8,12,16,60,59,22,40,3,228,12,31,37,43,146,143,31,45,8,489,3,30,59,48,125,97,36,37,22,453,9,59,102,76,82,64,34,42,25,487,12,24,35,41,136,70,28,9,14,375,13,95,121,53,83,39,14,29,11,464,9,40,79,63,107,89,40,53,16,505,8,64,130,66,121,65,37,27,25,541,3,3,12,4,14,17,5,3,35,97,72,358,598,415,876,638,254,283,158,3656
119031368,21,40,52,68,255,315,98,211,16,1076,47,165,190,170,688,757,181,243,27,2470,26,77,158,117,324,303,123,108,26,1264,35,167,274,170,192,129,52,40,22,1089,40,123,176,119,473,350,93,80,24,1474,34,247,275,157,233,162,47,52,19,1221,16,34,69,68,158,109,47,56,9,562,21,187,291,127,198,132,50,50,30,1079,8,20,19,14,35,37,0,11,112,255,253,1054,1511,1011,2557,2302,688,849,287,10503
119031369,36,40,54,59,280,347,211,366,11,1405,94,221,268,308,673,788,317,423,33,3120,29,66,112,90,340,359,162,202,26,1391,45,215,233,222,228,148,70,72,21,1254,67,164,233,200,539,463,145,129,24,1956,40,250,208,144,202,166,71,60,11,1147,14,32,50,58,141,134,68,83,17,604,34,194,212,108,188,117,51,63,19,989,3,15,15,20,37,38,4,7,73,214,360,1199,1400,1209,2619,2553,1099,1404,241,12081
119031370,13,31,22,35,129,168,77,150,7,636,43,114,123,109,311,388,116,157,15,1376,14,49,78,53,151,184,83,92,26,720,22,130,123,107,106,70,34,36,10,637,36,83,107,108,280,217,64,65,3,954,11,119,99,71,111,91,21,34,11,576,7,21,31,46,110,100,42,57,3,411,8,84,82,76,108,68,28,31,18,503,7,13,10,6,25,18,7,8,47,151,149,634,693,603,1334,1296,472,624,149,5962
119031371,18,25,43,54,128,223,142,303,3,939,61,156,204,216,343,441,216,331,19,1984,12,38,43,50,118,173,78,92,7,613,16,136,106,79,64,50,32,29,10,522,25,125,170,134,236,183,72,69,10,1028,19,175,82,53,57,80,31,53,9,559,4,18,8,24,61,40,21,29,5,203,13,81,52,36,52,40,15,13,6,315,3,8,4,8,15,17,4,10,22,96,167,766,722,650,1069,1242,603,926,105,6250
119031372,26,31,61,61,151,273,156,366,14,1144,58,173,217,193,325,499,191,276,13,1947,15,50,77,82,207,295,128,206,17,1084,33,183,139,135,119,88,55,40,11,807,43,158,213,190,321,277,86,107,10,1405,29,202,134,76,100,114,40,75,10,774,14,26,31,35,88,86,48,66,12,405,15,116,75,59,79,78,34,41,10,501,10,6,8,12,30,25,9,17,42,159,247,945,942,832,1424,1729,749,1207,144,8228
119031373,9,14,23,17,82,106,52,59,6,367,30,68,65,63,230,271,70,72,5,882,10,38,49,60,129,119,56,69,22,554,9,83,101,72,80,49,23,20,6,443,19,40,75,70,226,129,43,32,6,640,15,108,77,68,98,66,16,24,4,481,10,36,39,28,112,75,35,47,3,388,13,89,89,66,107,59,39,27,10,501,6,3,9,6,13,12,5,6,56,112,130,486,523,454,1069,878,339,361,122,4368
119031374,42,55,66,97,277,402,168,429,23,1547,94,197,265,252,585,760,254,439,39,2894,25,81,117,89,264,348,101,159,19,1208,29,224,248,166,156,131,46,55,17,1077,43,178,244,195,414,399,99,106,16,1694,35,267,222,139,166,192,72,74,26,1183,11,38,60,36,132,97,38,73,11,498,29,150,239,120,168,101,39,58,19,912,4,27,22,8,42,29,4,14,77,223,309,1217,1468,1110,2208,2465,820,1415,244,11248
119041375,25,28,65,67,281,396,189,266,14,1326,77,159,186,162,687,882,295,353,27,2827,18,63,162,99,250,288,115,164,37,1194,33,138,247,162,181,146,62,70,15,1063,46,112,143,129,475,387,123,118,21,1554,26,172,196,153,203,153,64,65,16,1041,16,41,99,70,130,108,47,88,13,626,24,141,399,119,142,152,61,51,42,1131,19,15,25,9,33,35,12,13,83,239,295,873,1518,960,2385,2532,972,1199,252,10990
119041376,38,43,56,78,238,331,163,308,15,1268,91,181,221,235,637,743,227,309,40,2681,32,81,155,128,397,375,162,184,34,1554,28,212,259,202,268,156,72,73,26,1292,67,134,186,182,538,385,134,122,11,1765,28,265,248,165,219,180,50,62,21,1237,25,63,73,81,193,172,81,133,24,838,28,200,313,182,257,178,58,76,23,1325,5,15,20,12,50,46,12,12,73,250,351,1190,1536,1269,2791,2567,956,1288,267,12204
119041377,12,20,24,47,131,183,89,200,11,720,38,123,122,125,287,392,139,225,12,1454,7,38,46,60,147,200,83,97,16,687,19,97,78,66,64,45,22,31,4,431,27,92,131,118,282,223,69,82,5,1033,13,120,82,58,89,74,25,32,10,514,8,20,26,31,90,75,32,51,3,337,17,84,80,67,74,58,21,32,8,437,7,3,14,11,20,22,3,10,46,131,147,597,609,586,1194,1271,485,757,120,5752
119041378,8,12,19,26,119,148,53,94,10,491,62,84,108,124,376,603,134,158,24,1666,7,38,68,59,134,147,60,62,8,598,16,94,143,117,137,82,28,44,9,678,29,44,69,64,245,203,39,51,7,753,11,84,122,78,100,72,26,17,3,517,9,18,27,37,59,72,30,62,4,311,10,86,203,90,121,77,27,26,7,645,7,8,7,10,16,13,0,4,40,101,151,476,767,609,1311,1415,401,516,111,5761
119041379,17,27,31,41,162,235,138,255,9,924,64,120,134,152,425,549,177,234,23,1883,18,45,96,99,219,232,84,133,19,948,33,141,165,132,143,99,31,47,14,794,45,111,151,116,344,277,87,84,9,1222,18,175,178,121,152,113,36,54,13,862,7,27,48,48,108,86,32,69,20,445,22,104,177,94,120,95,40,42,17,717,5,10,10,3,25,21,7,12,43,140,230,771,990,802,1701,1706,635,935,169,7924
119041380,25,21,41,45,128,226,109,270,13,885,58,96,118,106,280,373,123,212,22,1396,22,41,67,51,146,204,99,129,15,773,26,89,116,103,134,85,27,49,19,642,44,92,126,99,290,236,96,76,19,1078,22,128,104,85,133,112,57,65,20,711,7,29,28,37,81,97,44,90,20,434,22,77,86,48,97,86,37,28,12,491,10,14,3,10,16,27,5,18,53,153,236,583,689,588,1307,1449,601,938,184,6560
119041381,26,21,53,55,234,273,104,208,12,979,61,110,144,126,536,614,170,196,17,1981,19,57,186,99,327,308,120,129,32,1288,35,159,268,176,240,114,60,69,19,1150,40,66,125,122,447,304,83,79,23,1289,36,190,253,146,228,102,45,55,16,1061,13,35,75,56,173,110,60,82,14,632,29,182,506,202,270,150,61,65,36,1508,6,12,24,9,37,31,3,7,84,213,266,840,1630,998,2502,2004,712,886,256,10103
119041382,22,22,39,54,150,316,162,355,7,1139,54,133,154,142,299,406,189,256,16,1640,20,40,57,59,156,254,115,147,19,866,27,104,105,113,120,84,39,45,12,639,49,112,149,158,345,287,100,96,16,1314,23,179,104,88,128,141,49,95,18,823,15,28,25,50,84,96,59,67,14,420,14,82,61,54,99,77,38,44,16,482,6,13,9,8,25,21,8,16,42,140,227,706,706,720,1406,1687,745,1115,160,7468
120011383,40,62,79,114,249,509,265,737,11,2071,107,254,271,298,512,777,391,657,25,3299,22,52,71,62,187,273,111,174,18,958,26,185,124,110,99,102,31,52,13,734,56,194,269,199,376,365,120,144,13,1737,22,241,153,112,130,181,56,125,12,1035,6,14,31,23,61,64,26,41,11,280,19,105,78,49,53,83,32,48,8,482,0,19,7,14,26,36,19,29,56,213,309,1124,1078,982,1692,2391,1050,2007,171,10817
120011384,52,53,73,91,337,582,233,441,22,1887,152,233,292,276,1003,1514,440,521,34,4456,25,73,117,73,225,339,105,160,27,1140,28,190,197,133,144,132,59,73,20,974,52,140,217,159,546,430,142,123,12,1819,32,201,199,105,169,216,65,94,21,1096,8,21,37,33,70,50,26,53,5,299,18,102,122,70,83,83,23,36,23,562,0,15,24,13,44,47,14,17,78,260,360,1028,1267,956,2616,3390,1111,1520,235,12491
120011385,40,39,98,115,214,482,291,769,15,2061,108,228,308,274,418,777,388,747,25,3278,21,27,60,49,104,200,97,158,5,731,28,176,111,109,89,93,37,49,10,702,40,148,187,141,272,281,114,129,9,1321,21,176,109,81,118,139,71,121,10,844,5,14,20,18,33,36,21,25,0,164,9,64,49,31,36,44,25,40,10,307,10,9,11,8,19,27,6,25,31,138,279,882,956,829,1304,2080,1046,2057,122,9554
120011386,62,64,66,110,237,515,306,707,6,2078,132,218,271,259,487,822,391,670,35,3286,22,43,82,69,163,218,121,169,19,906,35,155,139,97,125,113,43,57,10,774,43,152,232,170,353,313,128,147,22,1556,30,167,111,89,138,159,89,134,12,930,7,19,21,28,53,50,24,44,3,248,4,91,68,37,65,64,27,37,6,411,4,10,16,19,34,36,11,24,41,190,342,917,1008,873,1658,2297,1142,1993,160,10386
120021387,55,69,82,105,180,453,325,744,20,2041,134,282,284,321,418,763,473,930,26,3636,10,19,39,34,48,95,49,109,5,414,20,121,94,72,58,54,28,33,5,489,22,95,116,90,159,206,103,119,3,922,19,92,64,54,64,74,57,94,7,540,3,10,9,5,20,8,8,12,0,76,3,42,28,17,15,19,12,9,3,145,0,13,10,12,6,20,12,19,13,116,270,747,738,714,979,1697,1068,2077,84,8376
120021388,84,53,98,158,305,654,391,944,17,2710,218,379,470,534,850,1349,758,1341,42,5948,28,62,63,69,176,266,125,199,13,1000,27,250,176,203,155,133,59,84,18,1100,54,161,192,184,425,383,190,188,14,1801,26,155,151,129,136,173,82,127,10,986,12,27,28,11,56,55,21,50,11,261,8,87,83,47,69,60,29,32,14,441,5,14,11,13,29,45,10,36,63,222,466,1199,1269,1347,2205,3121,1671,3002,192,14468
120021389,48,26,76,86,189,408,284,718,10,1839,105,173,230,265,396,698,379,726,19,2990,9,30,50,46,63,144,71,125,9,544,14,122,72,85,61,56,27,52,5,495,29,67,87,97,172,203,101,148,5,898,15,96,56,41,63,100,52,82,5,508,3,9,8,6,14,20,16,17,0,94,6,45,21,10,25,23,22,26,3,190,3,8,7,4,16,38,6,20,41,149,230,582,602,648,989,1686,970,1903,101,7714
120031390,29,36,63,66,226,380,209,280,21,1320,120,254,295,345,822,1160,365,502,28,3885,16,68,168,117,314,311,151,164,23,1322,35,246,360,205,239,154,59,72,23,1392,44,132,158,158,509,392,150,111,28,1674,23,183,217,155,210,131,57,70,19,1050,6,35,72,40,112,90,42,65,12,473,22,192,352,136,206,137,53,62,27,1182,5,19,30,18,42,43,4,19,71,246,307,1162,1713,1224,2679,2795,1086,1341,241,12553
120031391,35,42,84,74,238,366,143,328,25,1337,94,267,294,282,730,955,332,446,34,3435,12,73,157,106,214,270,92,144,24,1091,38,206,294,161,166,158,42,64,24,1148,41,123,187,141,465,340,102,74,20,1499,38,270,237,135,186,170,53,78,19,1190,4,24,55,42,75,92,38,54,10,383,13,152,264,112,153,126,36,58,33,941,6,31,23,17,44,50,9,18,103,308,285,1193,1590,1072,2273,2530,855,1250,286,11332
120031392,17,15,25,51,127,195,119,178,3,727,55,118,143,170,312,381,192,208,9,1573,9,21,47,50,120,165,67,100,12,594,19,70,97,83,78,49,35,36,10,474,16,71,107,85,227,189,61,50,7,810,9,101,76,61,76,64,30,26,7,454,7,10,19,25,45,43,25,28,0,204,7,77,89,47,71,62,27,28,11,416,0,4,8,3,16,15,3,6,16,66,134,496,607,582,1066,1151,552,661,75,5322
120031393,18,22,55,72,178,256,153,253,10,1012,66,187,173,215,451,555,241,360,22,2268,21,49,63,94,195,256,109,174,27,986,14,148,123,133,149,105,32,45,6,752,43,137,175,158,381,261,97,76,13,1336,28,201,102,105,129,117,52,66,14,817,3,30,32,32,87,86,33,68,10,387,13,127,92,63,107,87,44,53,7,592,6,13,8,8,23,28,4,9,52,145,210,919,812,878,1709,1756,754,1100,160,8300
120031394,24,21,50,74,226,366,243,386,12,1395,112,202,263,289,612,807,430,590,26,3325,19,47,57,51,179,198,120,148,11,828,36,177,132,137,128,83,60,52,16,808,55,76,129,121,378,293,111,108,9,1288,22,123,113,98,120,105,51,56,10,697,11,19,26,22,59,55,27,57,8,272,9,96,94,69,78,61,33,39,3,474,0,6,9,3,19,27,9,9,40,121,290,752,871,864,1795,1990,1086,1438,131,9209
120031395,25,28,51,66,142,259,164,370,3,1121,84,186,232,246,437,674,317,506,20,2697,14,30,70,36,103,175,67,98,9,595,19,106,143,86,88,59,39,22,5,569,27,99,121,133,257,160,86,81,4,967,14,120,87,68,71,78,43,56,5,539,3,13,11,15,35,42,18,21,4,168,12,80,59,36,52,38,23,19,3,311,6,7,12,5,21,22,4,15,31,116,199,659,781,691,1207,1515,760,1182,93,7079
120031396,18,18,43,29,185,260,83,154,11,796,60,91,148,133,636,914,208,211,18,2422,27,45,93,87,223,204,96,104,9,889,23,118,153,122,137,119,44,53,13,781,28,58,87,78,399,249,84,58,19,1055,21,139,161,108,148,105,30,41,15,760,5,35,49,44,90,78,33,59,9,404,21,129,217,98,158,109,28,35,24,826,3,17,18,8,46,35,4,9,69,214,212,642,966,714,2016,2067,613,723,189,8150
120031575,30,48,81,83,262,407,134,365,27,1432,73,290,290,303,775,1530,364,588,49,4257,23,79,237,110,228,298,109,140,38,1253,27,211,298,150,152,138,36,43,23,1086,52,200,237,183,438,322,98,93,33,1650,25,252,315,119,201,137,57,93,15,1227,9,29,68,34,81,52,23,40,12,338,11,135,388,109,155,118,41,53,31,1040,16,27,35,18,37,51,10,23,123,332,256,1284,1945,1109,2324,3055,875,1421,347,12615
120031576,0,4,4,20,34,61,28,74,0,226,11,31,44,38,119,158,46,72,3,528,4,12,9,11,50,57,15,32,4,189,6,30,28,23,16,17,8,7,5,145,15,26,30,32,73,72,20,19,5,287,3,33,30,14,20,16,7,20,4,147,0,7,0,3,26,25,11,19,0,94,0,19,6,10,26,16,13,9,0,101,3,0,3,0,3,8,0,0,12,31,41,161,168,155,370,435,139,241,36,1749
121011398,53,68,92,137,339,640,290,591,22,2224,139,348,331,337,1024,1681,595,853,55,5349,20,73,124,92,169,262,93,165,15,1007,25,245,254,136,132,137,46,62,18,1047,42,171,182,143,445,409,133,129,16,1679,39,220,187,141,170,206,82,97,23,1156,10,17,35,20,46,43,21,31,3,221,7,141,162,80,98,77,24,38,17,645,6,26,21,14,37,52,13,37,78,282,337,1315,1383,1090,2467,3505,1295,1988,239,13611
121011399,42,52,76,95,241,520,281,571,13,1888,144,260,322,310,838,1304,550,783,30,4544,16,49,78,69,177,208,113,139,7,847,26,177,175,144,134,101,58,62,12,891,43,157,154,137,355,333,121,109,10,1409,22,176,133,111,154,146,55,89,13,900,3,12,22,20,53,39,18,36,5,204,10,102,102,62,48,57,18,26,7,433,10,6,16,10,31,46,12,16,63,207,316,993,1080,950,2024,2743,1225,1830,157,11328
121011400,52,97,111,159,239,650,354,1041,26,2736,186,404,512,498,747,1374,694,1350,41,5803,17,68,59,50,113,197,80,146,14,736,34,285,184,125,110,93,44,65,15,946,51,224,232,191,325,368,144,209,13,1759,29,237,130,114,103,183,86,147,7,1029,4,15,23,19,38,27,14,31,4,164,11,92,53,28,47,48,15,30,3,321,4,22,17,12,27,42,14,28,50,222,388,1444,1322,1193,1738,2972,1444,3041,166,13706
121011401,29,21,37,52,180,351,188,398,3,1267,122,122,153,156,439,876,418,578,25,2877,8,14,29,18,62,88,28,61,10,314,11,70,60,72,49,58,28,35,3,386,25,49,74,47,170,191,95,89,5,744,13,67,40,44,70,88,51,61,4,442,0,5,6,6,12,14,5,13,0,56,7,26,35,9,25,23,9,5,3,144,0,10,3,4,17,17,6,14,24,99,207,381,440,411,1022,1709,825,1253,76,6330
121011402,55,110,136,183,225,581,335,1078,15,2714,138,393,467,405,457,987,500,1240,34,4622,9,54,51,59,99,174,62,106,9,622,26,281,169,103,74,85,29,47,11,834,36,221,245,197,233,274,114,165,20,1506,11,249,137,98,104,153,68,121,7,950,7,19,13,15,28,33,16,17,5,157,11,89,51,47,39,39,24,25,7,329,7,26,17,22,21,40,7,49,41,231,314,1438,1296,1124,1269,2368,1158,2846,156,11959
121021403,27,26,67,83,172,316,218,415,9,1347,97,217,322,271,486,746,306,450,16,2904,21,67,84,93,202,384,128,190,20,1178,43,237,187,151,139,107,61,52,8,982,45,179,201,195,294,293,118,92,6,1422,27,228,112,105,103,89,31,43,4,758,8,24,32,16,66,68,31,60,0,308,26,153,87,72,84,85,27,28,11,569,3,13,3,12,20,32,9,11,45,141,295,1139,1088,1000,1574,2119,933,1339,121,9611
121021404,23,25,42,58,114,210,138,286,3,901,60,120,193,166,261,425,195,272,14,1712,14,47,52,56,144,257,104,149,9,834,19,161,115,107,74,69,31,35,3,619,30,123,162,144,219,195,65,63,12,1004,24,137,76,46,65,72,31,32,4,482,4,14,17,11,36,32,20,34,0,170,12,111,46,47,47,53,10,26,8,363,3,8,3,6,17,16,3,11,29,89,195,735,709,648,973,1329,589,914,81,6169
121021406,36,33,56,66,161,362,251,489,9,1458,108,264,304,326,521,814,341,533,27,3248,16,54,53,58,155,208,88,116,11,755,26,243,122,125,116,58,42,38,6,781,35,171,213,161,273,260,115,86,11,1329,23,232,119,79,86,87,47,58,9,743,5,22,13,16,38,28,19,20,3,168,15,144,65,57,57,44,16,30,4,438,3,7,12,11,19,15,5,4,32,113,281,1157,958,904,1430,1874,935,1377,111,9022
