SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
121031407,166,181,353,727,624,1353,87,74,164,205,198,405,1017,897,1917,608,433,1044,96,91,187,388,493,881,1093,1010,2111,20,21,38,27,39,59,28,14,39,52,84,135,0,0,3,123,152,271,545,574,1119,92,122,213,57,55,109,121,171,291,0,6,13,821,925,1747,17,23,38,29,66,93,0,0,0,50,88,133,444,512,957,3717,3767,7486
121031408,277,205,480,893,823,1721,155,119,276,256,239,495,1302,1185,2490,361,298,662,237,189,428,501,489,993,1098,982,2080,26,14,40,18,35,54,34,18,50,47,88,142,0,0,5,128,161,289,504,537,1042,74,97,172,63,40,108,142,169,318,4,0,7,788,845,1640,9,20,34,57,93,148,0,0,0,66,111,179,414,480,897,4087,3972,8059
121031409,199,193,386,580,592,1171,125,105,232,170,249,419,881,949,1827,218,217,430,133,158,294,396,484,881,744,861,1605,9,9,27,10,18,31,27,15,43,31,47,81,0,0,0,83,90,175,345,425,773,51,70,119,37,40,79,74,143,216,3,3,8,515,680,1197,6,14,17,34,58,86,0,0,0,40,73,107,257,289,544,2713,3129,5842
121031410,234,208,439,692,714,1399,115,97,216,315,242,555,1118,1052,2176,307,255,563,113,200,311,436,389,827,851,848,1697,15,15,31,16,17,32,36,10,47,36,91,128,0,0,0,102,136,240,349,400,749,52,78,129,53,39,99,97,139,237,3,0,7,558,659,1215,13,5,12,38,70,113,0,0,0,51,80,129,324,372,696,3242,3348,6589
121031411,187,161,349,686,605,1287,107,110,214,231,192,425,1026,898,1926,292,266,557,114,192,303,421,345,764,824,796,1624,13,15,26,4,17,19,28,16,46,29,58,88,0,4,4,77,111,185,325,349,667,67,64,132,45,36,82,100,152,254,5,0,3,539,601,1135,14,19,31,35,57,92,0,0,0,46,78,125,406,586,995,3107,3242,6347
121031412,160,146,308,442,382,822,96,105,202,339,267,598,873,755,1625,202,169,369,100,174,272,711,592,1311,1018,936,1951,13,18,29,8,13,18,21,19,45,28,62,92,0,0,0,74,111,182,363,428,793,63,76,135,54,45,103,94,137,227,3,0,4,571,691,1262,11,11,18,27,69,96,0,0,0,37,73,113,419,406,827,3152,3119,6263
121041413,169,172,338,441,460,899,72,98,167,89,86,178,606,639,1240,137,127,263,100,71,173,160,141,299,397,343,740,11,18,35,14,37,50,6,12,19,66,89,156,0,0,0,103,152,257,181,207,390,61,128,188,23,47,70,165,219,386,0,3,3,434,604,1037,18,27,47,41,79,117,0,0,0,58,108,164,624,668,1287,2389,2685,5069
121041414,137,141,278,312,306,623,51,69,114,35,47,79,396,417,814,99,117,218,74,63,130,79,70,151,252,250,495,12,22,29,18,35,60,22,18,34,57,115,170,3,0,3,109,188,295,167,191,360,83,135,218,39,42,75,197,255,452,3,3,6,484,626,1111,18,26,43,29,81,113,0,0,0,47,111,154,559,640,1199,1987,2371,4351
121041415,253,257,505,566,547,1111,186,194,377,460,346,812,1212,1091,2301,192,241,431,168,214,386,554,537,1091,921,998,1917,26,13,38,8,26,29,18,20,37,45,102,150,0,3,3,92,165,256,390,435,825,79,147,227,50,56,105,137,296,436,0,3,3,664,940,1604,27,24,54,52,113,163,0,0,0,81,138,215,980,1091,2071,4192,4678,8872
121041416,109,103,218,299,270,566,40,57,94,59,45,99,398,368,764,80,91,170,45,45,92,76,76,150,202,215,422,13,14,21,17,47,60,11,5,18,48,74,121,0,3,3,84,141,224,165,210,374,91,137,222,38,30,66,175,262,439,0,0,0,468,640,1102,14,28,45,43,66,112,0,0,0,65,94,158,762,805,1567,2089,2366,4457
121041417,59,55,117,138,119,259,29,37,67,37,38,73,205,190,396,38,47,78,23,40,59,170,102,266,223,184,411,10,16,21,8,13,20,9,0,8,12,38,48,0,0,0,35,67,107,119,153,273,72,86,154,13,24,37,119,131,251,0,4,5,317,390,713,5,18,30,20,60,81,0,0,0,30,81,107,516,509,1025,1386,1481,2867
122011418,291,249,539,781,815,1595,191,168,361,179,188,374,1160,1174,2333,199,219,411,261,246,507,347,360,708,802,824,1631,17,18,35,5,21,22,30,16,48,20,80,101,3,0,3,83,135,212,285,299,581,42,57,96,44,40,85,78,139,220,3,4,6,450,532,988,12,10,24,35,80,118,0,3,3,50,93,137,480,505,986,3308,3514,6828
122011419,170,183,356,456,453,910,95,94,190,74,78,149,626,623,1255,135,129,264,135,125,263,173,161,335,444,419,862,9,9,18,25,38,60,23,20,46,76,90,168,0,0,3,130,156,288,180,249,428,75,114,191,38,41,83,173,172,344,0,3,3,470,575,1044,26,34,59,81,135,216,0,3,3,105,170,272,875,939,1815,2821,3074,5899
122021420,126,130,259,422,430,851,45,32,83,73,62,140,546,529,1069,269,275,547,81,109,197,122,97,219,469,489,961,12,12,20,6,3,11,56,18,79,24,48,70,0,0,0,94,82,181,116,123,240,23,31,53,23,15,44,35,83,114,0,0,3,194,252,441,6,0,7,16,48,62,0,0,0,19,54,68,310,316,631,1762,1847,3608
122021421,109,81,194,294,297,588,65,70,133,112,104,221,466,464,933,157,153,314,68,102,171,140,144,288,368,401,767,10,8,24,8,4,11,51,14,57,25,31,53,0,0,0,90,61,148,110,117,226,12,27,45,17,20,35,35,53,93,0,0,0,185,216,402,9,11,11,20,39,57,0,0,0,23,46,72,353,356,708,1594,1634,3234
122021422,132,125,258,500,517,1021,48,37,83,81,72,152,629,629,1262,229,235,468,128,96,229,182,123,307,540,463,1005,17,15,31,13,8,18,55,17,74,42,38,81,0,0,0,123,80,209,137,169,307,31,38,64,22,28,53,50,96,147,0,0,0,237,328,571,8,8,12,26,48,78,0,0,0,31,59,86,237,265,497,1935,1950,3882
122021423,300,250,547,899,813,1717,154,180,325,142,145,285,1195,1133,2329,417,396,814,220,258,476,152,176,327,784,831,1617,23,22,47,9,19,29,106,49,153,60,98,159,3,0,3,205,189,390,222,237,463,35,61,101,38,42,86,96,145,245,0,3,4,396,494,890,16,13,30,26,79,98,0,0,0,40,91,135,608,753,1360,3534,3742,7274
122031424,145,139,282,479,460,932,120,155,276,52,68,115,647,676,1323,310,299,604,188,115,302,84,68,152,577,480,1061,14,18,27,10,22,35,53,27,82,28,47,73,0,0,3,108,112,223,124,172,294,22,35,58,34,31,69,46,75,122,0,0,0,230,311,539,18,15,31,26,33,59,0,0,0,46,40,91,342,378,722,2097,2138,4241
122031425,84,73,158,323,286,602,57,43,101,29,23,58,405,355,762,182,172,355,104,54,166,33,45,79,322,276,597,4,6,10,6,7,12,35,21,56,12,34,44,0,0,3,59,64,124,63,75,141,9,17,32,15,20,37,29,42,67,0,0,0,119,160,282,5,5,7,13,19,28,0,0,0,12,20,37,156,184,340,1159,1136,2295
122031426,197,195,394,654,643,1295,143,129,272,101,103,203,900,870,1766,354,386,739,165,122,289,104,96,196,621,608,1230,24,40,66,85,103,188,86,46,136,140,200,345,3,0,3,343,392,734,232,244,479,129,139,264,39,48,85,123,179,301,0,3,7,519,613,1134,55,59,110,85,127,214,4,0,6,141,185,323,816,882,1698,3543,3740,7288
122031427,150,158,310,593,551,1144,131,105,239,121,92,213,849,752,1595,330,299,632,126,132,255,145,149,298,604,584,1182,22,15,32,3,21,28,39,19,53,29,33,61,0,3,4,88,88,174,158,201,362,20,30,54,30,27,56,48,83,135,0,0,3,259,355,612,8,9,13,17,38,52,0,0,0,27,46,75,185,217,402,2159,2196,4357
122031428,310,288,593,1000,911,1913,217,191,407,244,197,438,1463,1297,2762,630,548,1177,259,243,499,260,228,488,1149,1021,2168,25,12,40,13,23,35,93,24,115,45,99,147,0,0,4,173,164,337,336,335,667,47,65,119,55,54,105,110,132,245,0,0,3,552,586,1140,19,20,38,43,67,109,0,0,0,58,92,144,412,481,894,4123,3920,8038
122031429,225,185,408,635,612,1249,181,141,320,101,80,182,921,832,1754,254,291,543,225,176,404,138,110,247,616,578,1194,22,12,38,31,39,65,63,28,92,85,114,201,0,0,0,191,198,392,174,206,381,68,95,164,30,32,71,112,196,304,3,0,7,392,535,920,15,25,44,54,88,138,0,0,3,67,113,182,631,691,1319,3044,3127,6174
122031430,238,193,433,770,727,1493,124,131,254,73,62,138,972,916,1882,262,344,608,233,156,390,133,122,253,623,625,1246,20,10,26,14,36,50,32,27,59,51,103,155,0,3,3,116,177,289,155,171,327,46,67,111,33,33,61,61,123,184,3,0,0,298,399,694,15,18,32,39,59,93,0,0,0,54,71,130,375,453,828,2665,2832,5497
122031431,256,192,449,697,686,1383,159,130,290,107,103,209,967,914,1878,349,371,722,317,222,545,166,133,300,831,728,1560,20,25,47,22,35,59,95,53,146,86,109,196,3,0,5,227,225,455,196,242,434,53,89,141,37,47,84,104,184,286,0,6,6,386,564,951,12,17,28,47,74,119,0,0,0,63,91,153,761,897,1659,3488,3614,7104
122031432,47,37,80,116,106,226,11,13,25,55,51,109,189,171,361,59,61,121,25,32,52,72,72,136,148,163,312,6,0,7,3,0,3,21,8,31,10,12,21,0,0,0,36,28,61,47,37,86,6,4,12,6,6,13,11,12,30,0,0,0,69,67,140,0,0,0,5,16,20,0,0,0,8,17,25,107,110,217,605,582,1183
123011433,126,122,247,416,402,817,129,172,299,82,77,158,630,645,1275,184,216,401,117,130,242,80,71,150,381,412,794,11,14,18,8,7,12,75,23,103,35,46,83,3,0,3,125,92,222,93,153,243,16,46,63,16,28,41,35,82,119,0,3,3,166,303,469,7,10,23,12,22,36,0,0,0,24,35,56,293,406,700,1746,2013,3762
123011434,281,263,543,782,758,1542,266,268,533,133,141,282,1183,1173,2358,424,436,861,291,322,610,135,148,275,848,904,1752,29,39,65,4,20,28,137,56,191,32,78,112,0,0,4,201,202,404,152,237,387,25,66,92,23,44,71,71,124,195,3,0,3,278,466,745,10,15,20,17,61,76,0,0,0,26,77,99,421,452,876,3245,3531,6777
123011435,360,362,720,1164,1084,2240,314,304,621,181,152,339,1663,1547,3204,717,725,1444,361,301,664,129,128,255,1208,1155,2362,35,39,73,15,38,53,163,82,243,70,130,200,0,0,0,280,295,577,201,312,508,51,102,153,45,50,89,102,210,308,0,3,3,393,673,1064,11,35,49,35,94,132,0,0,0,45,132,178,509,532,1038,4459,4686,9147
123021436,211,173,387,775,717,1486,121,118,239,97,62,160,988,900,1886,476,453,924,178,170,347,56,47,104,703,664,1369,29,36,66,14,43,59,78,51,132,42,87,132,6,4,5,168,230,392,99,166,264,47,77,121,25,38,57,49,80,129,0,5,5,215,360,579,17,46,62,19,64,80,0,0,0,39,116,151,615,699,1315,2940,3142,6088
123021437,149,117,269,494,439,935,152,170,319,98,106,201,745,716,1464,347,312,655,128,130,262,77,64,142,551,510,1060,43,29,72,30,27,54,60,36,100,53,81,131,0,3,3,182,176,362,234,267,509,90,95,188,34,31,66,65,106,167,0,3,7,426,507,933,34,36,72,32,62,88,0,3,5,66,98,166,678,639,1311,2799,2764,5556
123021438,188,200,392,759,724,1487,167,162,332,85,79,165,1007,968,1980,439,460,899,360,204,561,57,63,127,858,730,1584,34,39,74,18,43,66,83,40,127,51,98,148,4,3,7,193,223,414,179,202,382,43,61,105,25,48,72,45,91,137,0,3,3,294,402,694,25,39,63,27,66,86,0,4,3,53,105,161,627,718,1345,3215,3354,6567
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,160,154,318,624,564,1184,129,160,286,139,102,244,889,822,1719,388,360,756,153,159,309,86,69,154,622,586,1212,35,26,62,34,44,82,60,25,90,59,83,139,4,0,3,192,185,377,252,288,535,75,86,164,32,30,56,69,106,175,0,4,3,424,513,936,25,33,57,40,84,124,0,0,0,61,118,183,699,629,1328,3059,3005,6065
123021441,146,160,305,583,532,1115,105,87,190,58,55,111,746,671,1419,369,409,785,106,119,232,42,45,83,518,575,1096,19,24,43,18,34,55,80,18,104,42,71,106,5,3,6,162,152,308,122,126,257,45,65,108,17,32,47,41,77,118,3,3,4,227,307,531,19,27,47,27,60,83,0,0,3,42,86,131,432,466,897,2277,2417,4696
123021442,197,171,361,915,863,1776,104,81,182,120,114,236,1135,1054,2192,635,659,1303,73,74,148,84,86,172,799,822,1617,45,42,87,35,64,92,60,37,98,64,125,187,0,4,3,205,268,468,279,285,559,105,108,212,38,38,73,78,116,192,0,0,8,497,546,1044,34,53,82,37,81,119,0,3,3,67,138,203,885,1142,2022,3779,4132,7915
123021443,199,155,349,808,736,1545,77,77,159,90,107,198,982,918,1895,573,523,1094,131,140,263,66,70,135,770,726,1496,31,31,64,29,48,77,83,30,109,55,86,143,0,0,0,198,200,401,230,280,514,83,108,184,36,37,71,67,80,149,3,0,3,420,500,919,25,28,61,32,70,99,0,0,0,64,98,157,472,549,1019,3100,3141,6240
123021444,183,187,370,699,674,1369,205,187,391,107,110,215,1006,964,1978,402,450,851,258,255,515,98,78,171,761,781,1536,31,36,64,18,40,62,82,49,130,49,89,140,4,3,8,186,218,398,183,251,435,39,58,105,21,39,69,58,88,146,3,10,12,304,453,757,23,34,57,21,62,79,0,3,3,44,103,141,681,845,1526,3168,3550,6718
123031445,58,50,109,200,198,396,35,25,63,47,49,98,283,272,552,153,120,272,27,46,70,30,44,75,210,201,412,5,6,8,0,4,5,42,23,63,15,21,34,0,0,0,64,52,111,20,35,53,4,15,23,4,10,12,7,31,33,0,0,0,37,92,122,3,3,8,9,16,27,0,0,0,15,24,36,200,174,372,857,864,1722
123031446,140,101,242,390,355,742,57,54,111,63,47,114,508,459,971,164,137,298,137,105,243,53,73,129,356,318,672,8,12,17,0,12,15,60,12,79,21,40,56,0,0,0,89,80,169,57,92,153,11,17,26,13,12,31,24,57,85,0,0,0,107,184,291,4,10,15,10,22,25,0,0,0,18,24,45,260,233,489,1473,1402,2873
123031447,168,195,363,609,565,1178,125,135,254,101,95,193,830,795,1620,399,351,748,98,90,184,120,127,247,616,561,1180,20,27,43,3,16,15,87,41,127,36,64,103,0,4,8,152,149,297,72,139,209,27,50,73,17,26,38,44,88,132,3,0,3,161,300,454,4,15,19,15,58,70,0,0,0,23,67,91,546,613,1160,2492,2676,5167
123031448,98,88,187,362,325,685,77,74,153,49,53,101,489,449,938,187,230,416,86,93,183,64,61,122,333,382,718,7,7,15,3,8,9,65,17,85,15,34,53,0,3,3,92,75,169,70,112,183,35,44,76,11,13,23,14,57,68,0,0,0,126,221,353,6,3,13,6,25,28,0,0,0,11,26,38,265,250,509,1420,1494,2916
124011449,34,43,83,185,159,343,6,0,11,22,16,39,211,180,387,61,75,135,26,25,46,39,26,68,123,125,252,5,7,18,0,10,11,14,9,24,26,38,55,0,0,0,48,58,111,13,18,31,17,26,41,3,4,8,25,50,77,3,0,3,64,95,162,3,6,11,8,13,21,0,0,0,7,19,34,215,235,448,706,764,1466
124011450,219,203,417,661,650,1312,126,112,242,133,124,256,919,885,1809,454,431,879,146,109,251,170,156,325,767,691,1459,22,28,53,12,16,32,71,43,113,51,75,131,0,4,4,164,168,332,197,206,403,47,68,121,29,48,72,116,239,356,0,0,0,392,563,955,8,23,32,36,51,80,0,0,0,41,70,110,378,348,726,2881,2926,5803
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
124011452,90,102,190,291,289,580,55,45,100,74,76,146,418,415,828,196,178,377,44,61,105,105,104,205,349,345,691,23,22,43,22,34,62,32,27,55,56,106,160,0,0,0,126,196,319,128,178,310,53,56,102,6,14,19,64,150,214,5,3,4,253,394,647,15,18,33,14,45,68,0,0,0,37,64,103,457,537,996,1727,2049,3778
124011453,119,101,216,338,341,681,79,101,181,87,83,170,503,525,1029,252,250,499,113,68,183,68,62,135,432,385,813,21,23,40,12,24,35,49,30,77,43,68,110,0,0,0,118,140,259,74,98,170,22,40,65,17,19,31,70,149,213,0,0,0,178,303,480,5,15,29,23,42,61,0,0,0,27,57,84,244,244,496,1633,1754,3387
124011454,231,223,450,654,674,1323,235,213,444,136,108,241,1022,991,2014,511,520,1031,190,181,369,125,106,230,822,808,1632,30,29,55,20,24,41,111,45,160,69,117,189,0,5,3,236,222,452,208,227,434,36,86,125,31,44,74,119,221,338,0,0,0,392,574,969,23,18,45,25,69,91,0,3,9,45,94,138,356,393,748,3107,3301,6414
124011455,44,40,91,187,151,335,27,22,45,57,37,93,266,209,470,85,81,168,51,32,82,61,61,118,195,175,367,4,4,13,12,7,18,24,5,28,21,29,53,0,0,0,63,48,115,32,31,54,14,17,37,4,10,10,38,67,111,0,0,3,89,123,214,6,3,5,8,24,28,0,0,0,15,26,40,165,178,341,827,801,1632
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
124031457,170,152,319,597,548,1144,119,104,224,26,58,83,737,711,1447,269,308,572,201,133,335,34,35,75,505,478,976,12,24,35,6,34,40,82,31,118,42,77,121,3,0,3,148,165,310,53,128,180,37,46,79,10,34,41,29,71,101,0,3,3,129,278,408,10,8,20,18,47,62,0,0,0,27,59,87,398,393,788,2112,2234,4346
124031458,310,269,579,784,760,1544,261,277,540,112,112,226,1160,1149,2304,320,400,717,429,355,792,103,96,194,855,852,1709,24,31,52,15,41,48,123,67,190,70,131,203,0,3,3,234,265,497,161,196,360,41,84,133,35,41,73,74,150,217,8,3,11,313,477,790,14,21,41,34,73,105,0,0,3,50,98,145,636,664,1298,3565,3764,7327
124031459,174,125,296,469,449,917,140,117,257,77,79,158,687,644,1331,249,284,541,137,137,272,82,83,164,465,513,980,20,14,31,7,21,25,75,32,102,47,63,112,0,0,3,141,131,268,103,131,241,25,33,60,18,25,47,43,97,146,0,3,3,195,296,492,9,6,10,13,33,44,3,0,3,27,35,58,295,497,793,1992,2235,4226
124031460,249,260,510,777,735,1514,236,306,540,144,123,275,1157,1169,2330,383,386,772,343,409,751,181,157,333,911,947,1856,25,46,71,13,27,37,125,43,167,46,84,126,4,0,8,212,199,413,217,286,506,43,78,117,43,59,99,80,143,217,0,6,6,379,566,947,16,18,36,31,65,93,0,3,3,46,87,129,370,431,807,3319,3665,6986
124031461,213,172,387,570,529,1101,168,155,323,68,67,136,805,753,1560,339,355,702,135,122,256,58,58,122,536,536,1075,13,24,38,16,27,42,75,41,120,39,82,123,0,4,3,143,179,322,78,125,206,35,46,79,20,36,56,51,103,156,0,0,0,188,309,497,13,20,31,22,50,71,0,0,0,33,65,102,492,508,1003,2413,2530,4940
124031462,234,216,452,641,618,1262,155,145,297,77,110,189,869,872,1748,354,351,706,189,150,339,77,68,143,621,572,1186,24,34,61,26,74,92,81,52,135,64,112,176,0,3,6,196,270,470,211,209,422,129,118,243,30,41,73,75,128,201,0,0,0,443,500,942,21,28,47,34,86,118,0,0,0,53,119,163,632,627,1252,3048,3166,6215
124031463,97,99,196,220,195,416,110,135,243,119,119,245,450,452,904,93,105,201,153,159,316,137,86,217,387,353,736,3,10,12,0,12,15,63,19,75,15,36,51,0,0,0,85,73,160,98,100,190,15,25,39,12,28,38,21,42,66,0,0,0,151,192,346,9,14,23,13,28,39,0,0,0,20,40,58,303,318,626,1492,1523,3020
124031464,100,102,202,335,313,650,71,68,141,54,57,112,455,446,897,207,199,404,83,65,148,50,36,89,336,300,641,14,31,43,30,55,89,54,29,83,45,91,142,0,0,0,150,207,356,83,108,197,53,64,120,15,24,39,61,88,152,0,0,3,223,291,508,12,16,21,17,45,60,0,4,4,32,57,87,560,554,1116,1855,1956,3807
124031465,71,62,139,187,162,345,71,50,121,35,35,69,289,247,537,87,76,166,89,82,171,31,36,66,218,193,407,5,12,14,3,4,8,42,21,60,12,16,32,0,0,3,56,50,112,25,41,69,4,7,9,7,13,20,3,26,32,0,0,0,47,86,134,0,3,3,4,10,18,0,0,0,4,16,22,154,138,294,848,790,1637
124041466,122,124,249,413,347,767,80,89,171,50,54,103,550,492,1041,270,280,544,54,64,121,62,62,124,377,406,788,15,27,44,4,9,19,78,43,122,46,73,115,0,0,0,146,158,305,105,175,281,52,85,134,21,33,56,39,73,115,0,0,0,217,370,583,8,15,26,15,45,58,0,0,3,24,61,84,465,529,994,1903,2143,4046
124041467,175,152,326,424,402,825,220,210,432,50,45,97,696,665,1359,247,233,479,190,199,391,63,80,146,497,508,1010,15,32,46,13,28,44,95,37,137,44,93,140,0,3,4,163,203,371,91,143,236,27,54,84,17,30,47,37,99,133,4,3,4,181,324,511,5,15,25,12,45,60,0,0,0,21,67,79,426,452,882,2158,2374,4535
124041468,61,45,108,181,150,333,98,118,218,31,31,63,320,301,617,108,92,200,93,126,215,41,19,58,242,238,475,10,10,22,0,3,3,54,15,69,19,27,44,0,0,0,86,59,144,33,53,89,5,7,16,8,15,25,17,35,44,0,0,0,61,108,171,0,3,3,9,18,26,0,0,0,8,26,33,1005,484,1488,1775,1258,3033
124051469,54,57,111,215,203,420,50,48,102,13,20,29,277,272,554,171,182,345,75,74,145,21,19,39,259,273,531,9,14,22,0,7,11,49,20,70,18,24,42,0,0,0,78,70,149,83,94,185,9,19,30,14,26,36,22,34,54,0,0,0,130,174,308,3,4,5,6,11,22,0,0,0,8,22,33,139,145,285,953,1007,1961
124051470,209,169,378,676,612,1294,182,203,389,76,63,141,945,886,1827,434,418,855,228,228,456,66,63,135,726,718,1445,20,32,51,14,41,51,109,50,164,48,82,131,0,0,0,194,203,400,160,191,354,27,59,80,27,46,74,46,98,145,0,0,4,266,387,657,12,27,40,25,49,79,0,0,0,41,81,124,507,564,1069,2883,3012,5894
124051580,92,99,194,380,386,765,84,96,178,52,37,90,519,524,1039,258,234,495,91,95,181,24,42,68,366,377,739,23,29,52,13,31,47,34,35,70,29,55,82,0,0,0,102,147,252,86,96,178,33,34,61,16,23,42,22,54,68,0,0,0,153,204,356,15,25,42,8,39,50,0,0,4,23,68,94,429,456,882,1683,1874,3552
124051581,153,119,275,518,510,1031,112,103,212,48,36,84,672,652,1323,296,315,613,107,67,175,30,39,71,432,429,858,31,20,53,36,48,87,58,33,93,40,92,132,3,3,6,174,199,368,89,116,207,55,56,109,20,19,42,32,58,89,3,0,3,203,253,456,32,37,64,13,50,64,0,3,7,43,89,135,744,796,1541,2419,2534,4951
125011473,151,123,270,411,399,806,65,75,138,50,38,89,530,512,1039,186,212,401,65,60,126,48,64,112,306,338,638,11,19,34,43,63,104,22,14,28,56,73,136,0,0,3,138,170,304,222,254,472,126,176,307,26,42,62,139,177,318,3,3,4,511,657,1165,36,44,78,46,83,134,0,0,0,78,131,212,2313,1120,3434,4020,3045,7064
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,119,96,222,422,359,779,71,92,164,180,180,360,673,629,1302,348,345,699,69,61,134,125,123,243,549,534,1078,69,50,119,73,57,135,50,24,79,57,63,115,3,0,3,255,197,450,469,367,836,335,164,499,47,29,74,64,46,108,4,0,6,914,595,1514,130,88,217,93,81,171,0,4,6,219,171,388,678,586,1260,3406,2808,6214
125011583,64,59,114,270,254,526,40,29,70,54,52,103,364,333,699,182,182,370,30,31,56,38,15,56,251,230,483,42,37,80,55,52,108,27,15,43,54,38,94,0,0,3,179,144,323,339,217,554,286,181,467,37,18,59,50,36,87,5,3,10,715,452,1168,85,70,153,78,72,149,5,0,5,166,143,305,536,368,900,2274,1721,4002
125011584,62,64,125,238,251,487,52,45,100,85,84,171,376,379,759,210,215,428,53,55,111,62,57,118,327,330,658,14,19,37,25,35,60,28,6,35,26,31,60,0,0,0,95,92,188,171,158,323,63,36,96,16,15,35,28,21,44,0,0,0,272,233,505,16,28,51,28,28,60,0,0,0,46,63,109,277,262,541,1458,1426,2888
125011585,66,42,104,227,233,460,68,52,112,29,33,56,324,311,632,192,192,388,67,73,140,26,32,56,289,299,586,24,17,41,28,31,58,14,4,16,41,37,77,0,0,0,105,90,193,166,170,332,72,74,144,18,18,32,31,36,69,0,0,0,286,291,585,27,49,73,27,53,80,3,0,3,57,98,156,245,198,438,1364,1326,2695
