SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
114021286,39,40,84,31,44,81,57,57,109,48,50,95,48,41,93,226,230,456,52,47,99,50,61,112,46,53,100,62,50,110,44,46,90,261,253,514,35,51,90,45,45,88,49,50,96,53,81,134,47,83,135,229,309,541,45,91,139,58,105,163,45,103,149,56,74,128,36,40,78,235,417,647,43,37,81,50,41,98,47,35,75,39,38,73,27,40,60,205,186,391,43,49,85,52,36,88,39,52,87,58,37,97,37,38,72,226,212,440,50,31,81,58,39,97,42,35,77,35,48,79,41,33,78,224,195,414,45,44,88,43,36,84,48,44,95,36,35,75,44,61,105,217,224,444,48,44,88,49,57,109,54,54,111,46,70,124,53,59,114,254,292,543,54,62,114,46,50,100,64,67,125,50,67,119,58,65,125,278,309,587,69,65,130,45,56,102,45,60,109,68,56,122,54,81,131,276,310,587,47,70
114021287,56,55,107,43,62,103,57,50,111,59,69,127,68,48,119,279,278,558,62,67,125,60,61,126,76,61,132,54,48,107,72,62,125,316,305,616,68,53,123,51,79,129,70,49,116,64,70,132,63,77,139,316,323,641,83,62,149,96,80,172,86,77,166,80,60,138,48,48,93,390,323,710,37,33,67,53,49,99,48,49,96,47,45,92,54,40,91,241,202,440,47,54,101,62,42,110,47,55,96,41,47,94,46,45,86,239,245,489,46,55,102,49,56,104,61,60,123,59,47,99,50,50,101,268,266,535,43,66,103,42,50,87,42,53,94,53,69,122,42,56,97,217,291,514,50,61,115,57,62,114,39,56,98,79,58,139,63,63,126,279,302,586,69,60,136,59,86,146,46,64,107,50,55,105,58,50,107,284,317,598,63,65,129,43,61,106,68,75,141,75,77,151,74,60,131,321,336,657,68,62
114021288,19,8,24,16,13,30,12,13,25,22,10,36,17,15,34,91,58,146,19,17,37,17,24,41,26,20,44,28,20,50,31,33,71,125,113,233,25,23,51,31,28,54,26,31,50,39,26,65,25,21,49,145,127,279,17,13,34,24,23,42,16,27,38,18,18,36,15,14,21,85,94,177,12,11,26,15,18,28,10,16,24,19,3,18,8,13,18,60,60,127,16,14,32,12,10,21,16,17,30,16,13,31,14,13,25,59,78,139,13,16,32,18,13,30,8,7,21,9,13,25,6,15,19,54,58,117,13,16,28,12,25,33,10,21,32,15,10,28,17,20,30,65,87,150,10,25,42,23,11,35,36,23,53,17,23,41,25,39,56,112,117,231,30,28,56,19,31,54,33,42,75,22,26,45,19,29,51,124,159,277,24,22,50,26,18,43,23,33,57,26,34,58,29,29,54,136,137,269,25,19
114021289,22,22,41,25,33,62,27,15,44,40,24,62,29,28,62,145,121,269,27,34,59,37,34,77,47,30,73,41,40,84,37,47,86,193,185,377,36,46,86,45,36,84,36,44,80,41,35,70,33,34,70,197,196,395,45,49,94,31,36,68,39,37,81,27,33,53,34,11,43,168,174,341,20,12,33,23,18,41,22,21,41,15,24,37,24,26,50,107,91,202,18,18,33,14,24,40,19,19,43,19,27,38,17,23,44,90,104,193,23,18,44,25,25,49,20,19,39,26,23,44,23,22,43,113,99,219,25,26,50,21,21,47,25,25,54,27,32,64,24,28,49,128,133,259,33,44,77,36,49,83,30,34,60,54,34,91,49,52,105,204,213,410,33,39,71,38,39,80,36,47,88,55,41,95,41,48,88,202,216,415,49,55,102,35,45,84,49,71,122,58,53,112,46,72,118,236,304,540,45,50
115011290,158,132,287,183,145,326,166,179,347,195,183,377,192,188,379,902,824,1722,202,174,373,214,178,398,175,169,344,184,200,376,177,183,365,948,902,1853,159,173,334,152,127,277,142,134,272,138,140,286,144,127,271,741,705,1443,139,122,262,146,116,259,130,102,235,135,102,230,111,101,217,658,544,1202,113,88,199,117,113,229,95,93,190,114,95,210,125,87,212,570,479,1047,113,100,214,99,113,213,121,105,230,118,108,228,115,129,245,570,553,1123,120,138,258,142,173,315,164,196,364,181,188,368,181,223,406,798,922,1712,199,232,428,192,206,391,173,228,402,218,200,416,191,199,388,970,1060,2028,203,183,385,203,193,401,196,187,380,192,217,410,171,196,369,966,984,1955,200,191,387,150,170,321,158,173,325,142,171,307,165,139,304,813,844,1657,138,118,260,133,143,275,125,137,262,141,123,262,135,125,266,670,651,1321,130,136
115011291,100,80,180,99,101,204,110,116,225,115,128,241,143,137,286,568,563,1130,136,117,259,153,158,310,151,141,296,152,140,291,148,151,301,739,715,1453,155,135,285,129,134,259,158,109,268,120,135,262,137,129,268,699,637,1339,153,142,292,133,130,262,173,137,306,143,176,320,170,167,338,771,750,1525,170,185,354,176,167,341,166,167,340,157,164,314,126,108,235,796,791,1586,123,139,264,126,120,246,105,83,185,94,97,193,66,98,170,510,540,1052,57,93,148,67,109,177,94,89,182,109,125,230,110,148,265,435,563,995,119,139,255,112,131,246,122,146,266,119,140,260,130,141,274,600,695,1295,164,147,309,137,138,275,126,150,279,151,134,290,142,171,311,720,741,1461,137,142,280,147,163,313,157,182,340,119,167,283,127,146,270,675,807,1482,139,142,281,145,147,294,145,157,305,156,170,322,177,156,331,756,772,1524,153,151
115011294,26,23,42,16,25,35,30,27,61,31,26,59,49,27,73,147,126,277,35,36,72,45,34,80,43,43,81,38,42,82,49,41,97,215,197,414,37,57,96,34,50,90,40,47,84,40,41,84,56,36,97,217,234,450,43,34,79,47,43,96,38,46,82,54,36,89,41,39,81,228,204,430,42,43,80,49,39,84,39,38,80,48,37,83,44,22,64,217,181,394,31,34,62,35,22,54,30,16,46,15,32,47,27,15,42,136,117,253,26,15,42,9,13,26,12,18,29,14,20,34,14,23,41,77,94,169,27,26,53,29,32,61,29,27,54,28,37,69,36,36,76,152,165,311,29,31,65,32,41,71,43,34,78,32,31,66,40,40,79,176,186,363,46,41,89,48,47,95,40,51,90,39,57,102,26,46,75,207,246,451,37,48,87,31,48,77,47,45,99,40,56,94,36,47,86,191,242,439,41,51
115011296,36,49,80,73,62,134,53,51,106,78,67,145,78,82,163,321,301,626,93,66,156,90,71,159,79,72,151,91,62,147,89,94,180,433,364,795,75,73,141,75,90,162,68,76,146,91,81,170,88,66,159,391,391,784,96,86,189,104,110,218,108,85,189,93,91,182,95,90,189,506,467,972,94,95,190,104,90,192,91,88,183,95,100,194,86,71,157,474,444,914,76,77,151,77,69,146,79,65,139,64,49,111,56,46,97,346,300,651,57,50,108,66,64,129,60,58,119,63,66,129,65,75,137,300,325,626,63,64,126,48,75,123,68,72,142,76,89,164,68,79,152,328,378,703,70,77,155,66,70,133,64,73,139,81,85,168,88,85,172,368,388,760,74,94,172,85,88,166,58,91,152,77,101,178,68,75,152,364,453,816,86,96,175,72,99,170,106,127,231,115,114,231,103,117,223,487,547,1034,75,114
115011553,33,38,80,50,57,110,66,50,116,59,63,119,67,55,115,276,260,539,67,67,133,66,49,114,45,53,98,53,59,107,52,39,92,280,262,545,56,48,104,56,43,102,50,47,97,43,47,90,55,42,101,263,223,488,52,60,107,44,48,93,42,44,88,47,43,86,49,47,96,231,239,474,43,47,89,36,26,62,39,36,70,39,37,71,45,42,85,199,184,380,41,47,86,42,31,77,52,40,95,38,49,90,42,48,88,214,213,426,39,47,82,52,52,103,59,64,119,56,60,118,60,65,128,262,289,550,63,70,138,60,62,124,61,67,131,55,78,133,56,82,143,302,365,665,64,54,119,59,68,121,77,44,118,60,60,120,72,61,138,326,289,615,57,61,118,52,54,110,53,48,103,40,68,108,39,42,75,239,273,506,53,63,111,40,44,84,35,41,78,40,43,78,45,45,90,221,231,447,42,50
115011554,14,7,26,14,11,31,19,15,33,20,23,43,13,27,45,86,93,173,27,27,52,37,21,62,34,32,64,30,27,55,42,45,83,164,149,316,43,22,65,25,28,56,37,32,68,20,32,49,39,26,65,163,144,307,38,45,82,35,29,64,45,41,84,42,37,80,34,27,60,192,180,373,52,36,86,36,49,88,27,30,53,35,26,63,33,28,64,181,170,353,28,23,43,19,22,44,14,16,28,13,17,32,17,7,25,94,83,171,9,12,22,12,8,19,11,11,22,18,14,33,20,13,35,67,62,127,17,25,41,14,31,48,9,25,32,23,31,57,26,25,50,94,139,227,17,27,47,34,31,64,36,31,68,22,34,54,24,43,71,136,166,300,37,30,67,26,27,53,45,47,92,30,50,72,32,32,62,160,176,344,39,34,75,28,40,65,35,39,77,36,57,92,41,45,88,179,218,396,39,51
115011555,52,39,90,49,46,93,65,50,117,62,57,120,76,73,146,301,274,576,73,57,133,92,70,166,99,80,179,75,76,160,97,98,194,435,385,827,94,104,198,87,74,161,98,74,177,99,95,193,97,88,179,479,438,910,83,94,182,89,80,169,89,98,191,80,73,154,79,89,169,428,435,866,91,61,159,81,64,147,93,75,166,61,68,125,82,50,134,402,328,728,56,53,103,79,49,129,56,58,117,45,41,82,53,28,78,289,224,507,52,57,104,49,42,95,48,45,88,50,54,107,52,74,121,248,265,520,63,83,147,63,54,114,57,71,124,62,86,152,71,88,162,316,381,699,66,93,159,74,93,167,71,90,164,93,85,178,108,105,211,422,465,883,85,91,175,83,87,166,69,99,175,70,82,154,89,98,188,398,463,859,99,105,202,76,85,163,89,87,170,99,94,194,89,92,179,446,467,911,72,85
115011556,42,55,99,55,65,117,54,67,124,67,65,132,79,67,140,290,320,609,66,73,136,65,83,144,80,75,154,70,67,137,84,65,146,358,359,720,71,77,152,73,62,135,56,64,119,62,62,125,67,52,113,326,315,644,63,56,117,65,62,132,70,48,120,53,58,116,54,66,119,311,288,598,70,53,119,67,58,119,65,48,118,60,52,108,51,61,111,309,268,578,46,30,77,43,40,82,52,51,98,46,50,98,37,47,88,223,219,442,37,49,93,41,49,91,62,59,127,58,70,126,75,76,154,274,318,588,72,78,148,72,65,142,64,72,139,55,69,130,67,77,143,333,363,694,68,79,143,68,73,139,62,85,143,56,71,133,62,87,153,312,402,710,78,84,156,62,59,126,84,54,144,55,73,130,50,57,105,326,333,661,68,69,134,57,64,124,57,65,120,52,58,112,51,70,124,295,317,612,62,60
115011557,18,21,38,31,22,52,24,25,54,36,23,59,29,43,70,146,137,281,28,42,71,49,41,83,50,46,92,46,31,81,53,51,101,220,207,422,40,47,86,48,31,81,41,34,75,37,48,86,54,32,85,227,186,408,42,50,90,49,36,85,43,46,89,34,49,88,46,48,99,213,231,442,52,35,85,38,38,75,21,30,53,33,31,65,25,31,58,173,165,336,40,33,78,18,22,41,20,33,51,19,30,45,27,26,48,123,141,261,26,26,54,24,25,50,27,25,51,24,33,53,28,42,67,123,144,276,21,30,51,30,30,56,43,31,80,23,35,59,34,52,87,154,184,335,44,38,78,34,42,71,40,43,82,33,39,73,40,45,87,188,210,395,51,67,121,33,47,78,29,45,76,36,41,82,43,53,96,194,247,444,51,44,88,32,52,87,33,42,75,44,42,90,40,39,82,201,216,420,44,47
115011558,52,64,117,86,65,151,90,75,166,77,72,158,89,95,189,393,371,768,109,123,232,121,96,217,109,105,216,148,117,269,135,131,259,614,569,1187,162,125,286,138,137,280,169,115,284,165,173,336,170,114,286,801,675,1471,179,137,319,179,137,316,183,143,327,173,165,338,159,141,303,871,724,1595,153,138,293,136,115,252,134,140,268,130,113,244,119,102,221,668,604,1277,85,102,187,103,77,181,85,75,158,83,64,144,87,68,155,445,382,830,78,77,151,61,48,110,81,86,164,74,84,152,70,88,160,360,380,739,76,110,180,83,90,176,89,103,189,81,120,201,98,110,211,428,536,956,108,130,239,111,143,252,130,143,274,137,167,299,134,174,301,618,750,1366,151,196,349,132,134,268,163,173,334,137,149,281,122,140,263,708,793,1497,161,154,312,131,163,298,125,149,272,169,192,354,137,164,300,729,814,1536,164,146
115011559,142,117,262,155,154,309,170,146,317,179,163,345,156,190,348,801,776,1578,192,176,362,201,198,403,182,193,379,220,198,410,190,197,385,985,960,1938,200,208,409,206,191,396,210,222,427,191,194,383,187,184,369,987,997,1985,186,194,383,182,186,365,176,184,367,175,156,331,182,143,327,896,868,1763,182,164,344,171,158,324,146,121,269,151,132,276,122,128,253,767,699,1466,125,123,249,105,92,204,120,134,252,111,118,236,93,113,200,556,581,1136,118,109,223,107,135,246,138,156,292,140,170,308,153,179,330,656,742,1399,148,181,321,138,182,325,173,198,371,184,209,394,189,202,394,837,975,1808,161,189,355,174,206,381,184,184,372,220,240,466,202,259,468,951,1089,2036,199,228,426,196,196,391,185,171,353,170,195,369,166,188,354,918,980,1892,180,163,341,139,134,280,170,146,311,138,149,289,185,178,364,806,770,1575,137,142
115021297,90,78,168,94,102,192,103,90,200,105,120,230,135,102,240,527,502,1035,123,116,240,152,134,283,142,123,262,142,153,296,151,147,303,712,671,1382,137,142,277,161,153,317,164,156,319,168,141,314,180,170,355,813,758,1575,160,172,335,191,143,336,196,150,349,175,177,350,140,146,285,873,780,1655,164,142,305,143,153,298,143,121,269,125,123,250,139,97,231,715,635,1345,112,95,215,94,97,194,106,93,201,81,88,168,84,81,160,478,462,933,74,85,160,78,86,163,79,94,175,94,81,176,78,98,171,399,447,840,97,97,195,85,85,169,87,103,185,104,104,210,117,140,252,485,528,1017,138,142,278,109,147,253,107,147,254,133,164,297,170,166,336,661,755,1419,163,205,370,159,181,340,150,151,307,134,171,311,161,171,336,780,891,1664,163,165,331,170,166,331,180,164,344,162,180,343,176,149,326,851,823,1672,164,144
115021298,26,22,49,28,14,49,26,15,44,24,24,53,26,20,48,141,96,240,36,27,60,30,30,60,35,42,71,33,25,61,41,39,77,173,159,332,30,31,68,47,37,79,49,30,78,34,40,75,56,43,105,222,186,406,39,33,72,39,36,77,35,39,73,30,39,68,29,29,61,177,176,357,37,28,59,33,38,74,22,29,52,29,30,55,30,25,55,155,147,298,28,20,48,21,17,35,19,14,32,23,27,58,15,14,30,110,102,207,22,22,42,23,13,39,27,20,49,17,25,41,17,21,37,101,104,208,12,18,32,19,18,38,23,22,44,28,25,56,25,28,48,107,111,221,28,25,56,27,45,74,37,44,81,29,45,74,30,38,74,156,206,359,39,45,81,41,36,77,49,40,88,30,35,60,37,56,95,192,210,401,32,40,71,37,39,79,41,33,78,40,38,81,39,36,81,194,192,384,49,46
115031299,8,9,20,14,14,30,22,12,33,9,16,28,17,15,33,71,64,137,14,13,24,21,22,43,7,20,30,10,9,20,14,9,22,58,76,139,14,18,34,10,22,32,17,18,36,16,17,31,26,17,47,83,97,181,7,14,21,17,18,36,26,16,47,15,11,29,9,11,22,82,78,157,10,10,21,9,15,28,12,15,24,14,12,21,6,17,23,51,67,118,10,19,26,6,6,16,11,17,25,12,10,26,9,10,22,49,62,109,19,6,29,5,6,10,3,5,10,10,11,23,13,8,21,56,47,98,14,15,22,16,6,22,16,14,21,17,19,32,12,16,28,65,68,129,14,11,30,22,24,46,22,21,39,15,26,38,26,26,46,99,108,204,19,18,43,21,13,32,39,21,58,32,20,46,22,16,43,127,95,221,27,20,47,21,26,46,36,27,67,31,29,60,16,26,43,127,134,264,33,21
115031300,122,113,232,140,121,260,130,124,251,142,128,265,157,144,299,688,625,1314,154,137,291,139,147,288,158,140,302,147,143,294,179,141,323,776,709,1487,173,162,332,176,139,314,167,150,317,183,154,332,156,178,333,847,790,1630,204,174,379,156,151,310,166,180,345,156,127,282,173,123,295,857,760,1615,154,162,316,155,147,304,135,133,267,131,129,265,132,136,264,709,709,1421,149,118,265,141,114,256,110,106,211,113,114,228,124,103,228,634,552,1190,95,113,208,98,108,204,115,105,217,110,127,238,113,131,237,527,579,1107,126,113,239,126,138,264,112,128,234,121,130,259,110,110,223,591,626,1218,127,145,271,128,151,283,141,155,296,146,161,307,176,192,366,719,808,1523,205,191,398,160,197,363,153,180,336,183,195,377,185,177,365,888,947,1834,196,157,350,166,173,346,168,175,347,182,157,337,154,167,321,867,833,1701,157,180
115041301,60,83,140,63,64,128,76,65,141,98,80,176,72,64,141,376,351,723,84,84,165,84,72,152,95,73,172,85,74,163,93,88,177,433,392,825,77,66,140,80,80,159,78,69,150,71,72,147,66,66,133,375,350,727,90,71,166,84,70,158,82,69,156,74,77,151,77,72,152,409,368,781,53,58,116,73,64,140,52,54,101,58,55,111,63,44,107,298,273,570,60,49,111,55,57,117,57,74,129,60,67,127,67,64,133,304,317,620,71,66,136,67,55,122,57,55,111,61,74,134,58,73,126,314,314,625,60,68,125,67,76,138,67,77,141,69,60,136,52,73,130,315,352,660,64,75,138,81,82,162,94,77,171,83,80,161,77,83,164,407,393,798,86,116,204,92,86,175,72,67,147,88,67,153,70,66,133,408,404,816,73,76,149,72,60,134,87,79,168,66,75,137,67,75,138,365,364,724,61,65
115041302,124,124,255,190,148,339,162,164,325,190,167,353,177,176,355,854,777,1629,212,195,403,220,198,419,231,203,434,235,218,457,219,204,426,1122,1016,2134,219,204,425,201,217,420,222,175,396,199,226,427,204,215,417,1048,1041,2081,232,200,434,178,189,366,193,177,370,171,140,314,155,185,339,934,893,1823,170,161,331,150,136,291,123,128,254,128,115,247,115,108,222,697,648,1342,117,122,239,122,93,215,115,103,210,90,105,192,103,104,204,545,517,1061,110,143,252,94,117,217,123,147,275,134,176,311,154,173,328,618,766,1383,142,185,324,152,201,360,174,184,359,189,194,385,169,229,398,833,992,1821,219,236,454,188,200,391,207,237,448,242,247,488,222,239,461,1083,1152,2235,217,244,462,214,209,420,190,174,368,177,190,370,156,158,306,958,968,1929,163,142,303,153,158,311,147,120,267,148,117,266,139,118,256,744,652,1398,119,125
116011303,148,170,316,162,168,335,175,164,340,143,158,300,150,140,290,786,794,1578,130,144,282,101,95,200,114,121,232,94,95,189,100,90,192,547,551,1091,102,71,165,88,67,160,91,65,156,75,76,149,60,69,135,420,344,767,80,87,167,85,74,157,83,75,151,109,66,178,92,89,181,448,389,839,111,60,170,97,91,179,117,102,220,113,116,231,116,127,246,558,494,1052,145,147,295,177,170,346,161,229,386,202,207,411,214,237,449,896,991,1886,210,251,466,232,204,436,260,223,477,192,215,405,226,154,383,1115,1050,2163,209,176,391,198,149,346,167,135,302,143,110,257,137,118,253,857,691,1548,130,101,238,131,93,223,124,88,211,98,110,213,81,86,172,565,492,1053,105,108,213,87,84,178,77,68,145,93,75,169,79,73,149,444,408,858,98,72,168,75,83,162,77,96,170,83,62,145,66,73,139,400,391,784,73,93
116011304,121,116,238,135,127,258,150,132,280,142,130,267,144,145,288,683,653,1340,134,119,256,142,135,277,122,105,225,147,105,254,137,128,264,680,594,1272,138,102,238,123,108,238,108,108,222,96,102,197,117,87,205,588,513,1094,114,102,213,112,99,211,91,122,216,109,100,210,125,109,237,554,532,1091,126,115,245,125,131,258,157,131,291,130,101,229,145,128,277,687,612,1295,131,130,268,135,134,269,155,138,295,130,135,262,131,140,273,685,680,1369,149,157,299,164,157,320,158,148,305,154,161,310,145,175,314,765,792,1556,155,131,289,158,139,294,140,151,294,147,150,298,117,109,230,710,682,1395,134,123,258,118,114,231,114,97,217,117,109,230,116,134,253,606,583,1192,121,97,223,99,94,190,104,106,205,101,98,196,70,96,163,494,487,977,108,92,202,87,96,186,93,79,176,103,118,219,115,103,220,511,496,1003,91,93
116011306,143,135,278,183,153,341,152,142,297,202,157,361,133,145,277,815,742,1560,170,158,324,155,163,314,171,157,328,158,141,297,206,173,381,853,795,1647,156,152,308,136,148,282,161,137,293,146,144,296,157,149,307,755,729,1487,163,152,317,175,161,328,164,158,323,173,135,316,161,174,340,841,781,1621,182,165,343,193,167,362,159,132,289,193,168,360,178,150,330,897,788,1682,158,177,339,142,163,304,154,162,314,150,168,314,152,192,345,765,860,1622,175,174,347,178,189,365,185,208,392,173,199,369,189,181,369,901,950,1849,179,177,353,180,191,366,147,172,317,157,166,326,164,175,339,826,878,1699,146,133,272,158,149,308,154,158,315,160,171,330,139,159,293,754,766,1521,129,154,280,166,133,300,137,163,307,141,154,292,141,156,298,708,763,1476,132,159,289,124,148,275,143,159,301,140,151,291,148,144,293,689,749,1445,154,158
116011307,155,171,322,186,169,352,201,194,390,180,173,356,184,196,375,900,903,1798,181,156,337,192,179,372,180,159,339,183,174,355,133,161,296,875,824,1700,153,149,301,177,132,314,140,143,285,148,138,280,140,130,273,765,692,1463,151,153,305,167,141,306,156,161,319,150,130,274,205,148,348,827,733,1562,153,126,279,146,139,290,138,157,299,125,164,290,172,139,304,738,727,1460,161,156,312,178,182,352,179,165,345,175,152,327,180,159,339,865,808,1678,156,174,324,156,191,340,161,172,338,184,236,419,183,197,381,841,966,1810,199,204,408,216,174,394,170,184,357,169,198,366,209,151,360,971,917,1884,184,142,331,170,156,322,192,187,384,169,179,345,166,185,345,872,850,1724,176,214,396,180,161,341,152,151,302,162,155,323,156,137,295,835,820,1659,148,148,294,161,159,321,147,150,295,156,175,328,187,185,368,795,819,1614,169,157
116011308,143,155,300,166,177,338,173,135,305,204,150,362,164,167,329,853,784,1635,188,180,367,164,160,331,163,177,346,179,127,310,165,158,323,868,806,1675,136,167,301,156,155,309,144,135,275,150,131,275,150,135,286,727,714,1446,163,135,300,160,145,299,142,137,279,144,136,277,149,148,300,760,692,1457,146,131,277,173,142,318,155,153,311,155,136,285,165,149,312,799,706,1506,170,143,309,178,164,343,194,158,350,161,154,317,181,192,374,883,811,1697,183,171,354,195,199,390,181,220,406,220,196,417,212,192,404,988,977,1966,243,201,445,196,191,389,213,184,400,185,193,377,203,173,372,1041,940,1977,186,176,367,172,148,319,171,163,335,152,173,324,175,179,351,853,842,1693,173,173,347,136,154,294,156,130,285,155,178,332,140,155,296,764,789,1547,166,143,310,120,121,243,143,126,272,143,130,273,139,151,291,718,678,1394,115,148
116011560,91,90,180,94,83,173,78,90,176,80,82,159,105,87,196,453,423,884,100,74,176,110,98,201,100,72,170,85,94,178,94,87,180,477,424,901,71,78,151,79,86,163,88,68,159,77,76,153,93,93,187,415,400,811,82,71,159,96,85,183,96,73,166,74,92,162,66,85,153,421,404,824,96,92,186,94,82,174,102,76,175,93,69,164,81,77,156,463,396,857,82,90,172,81,79,163,88,90,178,104,88,192,105,85,188,467,429,898,82,84,171,89,103,189,101,108,212,115,102,215,99,113,212,488,507,992,81,102,185,87,110,201,96,90,186,102,82,184,95,102,192,455,485,941,87,101,186,89,78,171,90,77,168,90,77,167,100,73,180,465,416,877,75,80,156,69,91,154,76,85,165,65,69,133,76,78,151,352,409,757,90,76,161,68,82,149,93,73,171,97,77,172,75,72,145,414,379,793,83,70
116011561,112,120,233,107,111,214,145,143,293,123,110,228,116,121,242,610,608,1211,118,92,212,133,122,258,127,107,232,102,122,223,90,106,193,560,551,1113,109,89,198,104,97,201,104,83,188,91,96,193,103,109,212,516,484,992,94,97,189,110,109,218,110,119,235,129,99,230,140,94,229,579,515,1101,104,109,212,134,108,238,100,96,201,111,113,224,164,134,303,610,562,1169,109,97,208,123,123,245,123,130,249,119,127,246,111,130,240,584,611,1191,143,122,262,123,125,255,163,147,312,146,135,277,147,138,286,728,673,1395,135,130,266,134,123,265,117,134,254,113,101,218,113,109,223,619,601,1221,105,110,216,102,102,203,98,114,209,119,83,203,109,94,203,527,504,1034,111,133,243,100,90,190,99,89,188,99,86,185,128,100,230,541,500,1039,98,102,204,88,91,183,108,108,213,98,105,200,115,85,196,502,489,993,116,99
116021309,79,80,160,115,114,229,108,114,220,104,104,207,125,125,254,529,540,1063,133,107,244,118,149,265,128,129,255,129,148,280,142,147,284,654,675,1330,139,116,256,137,145,282,151,120,267,135,140,273,139,137,270,697,649,1351,163,115,279,143,134,279,148,124,278,133,155,282,140,141,284,734,666,1399,142,133,274,109,107,216,134,105,234,116,92,212,93,75,169,595,509,1106,85,101,188,89,89,177,81,99,179,88,86,174,88,94,183,434,462,900,79,77,158,82,106,188,81,119,202,89,118,208,92,122,213,424,543,968,115,153,271,104,124,234,129,145,274,145,163,304,148,123,273,645,711,1353,120,161,282,109,148,260,153,117,273,159,141,296,131,149,280,671,711,1388,138,149,293,125,145,268,113,147,266,129,126,261,124,133,257,628,710,1340,125,106,231,99,102,201,115,128,244,102,112,215,120,117,243,569,570,1138,95,90
