SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
118021348,791,537,329,176,34,13,2540,3,160,185,129,104,64,18,0,666,388,2269,1615,980,585,283,108,34,6250,92,451,457,428,263,173,58,17,1932,108,534,346,300,237,157,83,37,1806,12,24,19,17,21,15,5,5,121,17,54,54,71,75,49,23,15,362,142,615,422,394,337,221,113,46,2285,7,39,44,39,40,26,13,7,219,260,560,399,327,270,208,157,80,2257,909,4735,3908,2839,1922,1151,501,194,16155
118021350,314,305,199,106,18,3,1177,3,39,75,60,55,26,11,4,270,232,702,758,534,360,176,61,14,2829,84,257,392,426,274,170,53,21,1680,167,414,451,551,414,302,148,60,2511,22,21,26,36,25,18,7,0,163,17,37,72,94,95,70,17,11,407,211,474,550,681,535,387,174,74,3078,13,29,23,29,40,26,18,10,186,404,669,701,568,397,414,308,217,3670,958,2393,2807,2605,1850,1309,639,339,12895
118021564,376,206,104,75,36,7,1547,13,48,59,37,26,18,3,0,203,817,1168,523,341,195,113,51,33,3238,178,229,163,124,96,57,25,22,892,120,183,127,95,71,58,42,12,707,34,15,14,9,3,5,3,0,80,29,33,24,16,21,22,3,0,152,177,225,161,126,94,84,45,11,934,51,25,14,15,11,9,4,0,129,387,294,142,83,76,91,67,46,1187,1684,2671,1440,917,608,450,237,116,8127
118021565,344,239,117,59,14,7,1648,30,42,53,47,29,13,6,0,220,1148,1248,541,386,233,126,33,14,3727,134,189,194,173,119,49,21,16,894,85,142,166,172,130,74,47,22,830,11,7,14,11,12,12,6,0,78,27,23,25,40,36,22,16,4,187,121,174,199,217,184,104,65,28,1093,40,28,27,18,25,9,3,4,151,320,222,89,86,74,68,57,30,944,1895,2676,1447,1164,781,431,192,91,8673
118021566,262,175,94,55,11,4,835,0,24,48,43,41,12,5,3,181,209,548,517,387,236,111,54,12,2072,33,137,167,175,105,61,33,17,729,35,163,129,141,117,90,44,37,763,7,7,11,11,8,5,0,0,48,3,20,20,35,35,24,17,8,172,47,186,163,186,160,125,66,53,980,10,13,25,29,23,14,14,4,123,98,110,83,64,88,69,75,62,647,422,1217,1256,1053,741,451,257,154,5558
118021567,261,161,97,51,17,4,812,4,44,56,34,40,15,3,0,198,145,574,510,339,198,104,46,24,1935,29,173,201,172,113,63,47,15,821,68,184,223,168,119,102,61,22,959,9,9,13,10,7,3,0,0,55,13,22,31,33,24,28,13,9,177,94,220,265,210,155,135,76,33,1191,10,19,7,11,18,26,18,0,110,101,164,152,119,127,124,83,43,910,396,1408,1456,1045,754,515,286,115,5973
118021568,265,138,75,35,6,7,913,10,38,26,28,19,17,4,0,146,324,653,472,292,185,83,30,17,2050,58,160,167,155,105,55,17,5,722,59,128,149,151,98,71,43,7,703,3,12,9,11,7,4,3,0,50,12,25,21,29,35,29,13,6,163,73,161,176,187,136,101,54,17,911,17,22,10,13,15,6,15,3,92,129,140,100,86,92,84,49,22,711,631,1540,1226,895,628,379,182,66,5545
118021569,568,329,185,100,32,7,1775,4,107,135,86,52,33,15,4,426,297,1617,1087,620,354,180,68,35,4264,50,350,336,227,178,108,45,20,1318,80,419,232,188,146,103,51,36,1259,7,12,10,19,10,13,4,3,76,8,36,42,61,56,32,17,11,279,103,473,287,268,204,150,71,48,1610,16,26,29,27,18,21,12,11,163,137,263,202,149,108,132,126,161,1280,631,3366,2642,1691,1116,726,372,289,10831
118021570,381,257,139,83,23,5,1405,6,77,98,55,44,22,10,0,302,358,1253,743,424,264,117,32,28,3229,58,231,203,165,133,70,30,12,918,68,265,166,123,124,65,42,24,879,6,11,8,18,4,6,3,0,60,7,22,20,21,32,17,9,3,139,77,299,200,166,157,92,53,30,1075,0,34,25,9,13,14,3,3,102,296,392,220,155,128,96,84,86,1451,829,2761,1870,1240,880,492,239,175,8480
119011354,102,83,48,12,5,0,407,7,29,35,16,20,9,3,0,116,200,470,386,234,165,87,49,4,1602,151,325,354,251,159,91,33,10,1364,206,425,455,432,330,248,130,28,2247,34,27,36,22,22,10,4,0,160,24,64,69,73,71,59,18,10,392,262,519,563,524,430,316,147,34,2804,12,23,32,24,29,32,12,3,170,242,167,213,212,185,206,153,191,1573,898,1665,1675,1351,1039,757,402,243,8039
119011355,16,7,3,3,0,0,59,0,4,0,0,0,0,0,0,13,17,73,38,17,13,8,0,0,168,10,19,26,16,6,5,0,0,83,6,20,8,15,5,0,0,0,58,0,0,0,0,0,0,0,0,5,0,7,0,6,0,0,0,0,8,10,28,13,20,4,0,0,0,72,0,8,0,0,3,0,0,0,11,14,21,21,11,8,5,0,0,73,57,178,115,67,38,12,3,0,474
119011356,70,31,27,13,0,0,242,6,15,13,14,13,8,0,0,65,143,326,256,143,89,42,8,3,1012,72,200,187,138,76,29,14,3,710,109,256,231,191,142,98,52,21,1101,10,21,23,19,13,4,0,0,86,9,29,32,36,38,18,3,0,170,128,309,287,243,189,118,58,22,1353,8,20,16,19,16,3,6,6,89,138,120,95,99,68,73,45,30,675,511,1077,919,692,476,286,137,57,4154
119011357,231,121,67,31,3,0,682,9,45,48,33,17,11,0,0,164,303,744,460,368,189,98,37,7,2203,180,379,385,312,164,68,27,7,1517,260,477,446,446,257,168,111,29,2188,36,40,34,34,20,6,0,0,172,31,62,76,88,71,25,8,9,373,318,577,564,578,342,201,114,39,2735,24,34,43,56,33,11,3,3,206,318,271,260,259,232,195,166,129,1828,1194,2224,1990,1718,1042,610,361,188,9334
119011358,185,103,83,36,8,5,619,7,38,43,45,41,13,0,3,193,180,659,448,355,227,97,37,11,2023,68,280,249,264,220,101,55,28,1262,171,358,342,365,309,191,154,66,1954,18,22,25,24,27,11,0,5,139,25,26,55,65,94,51,21,7,351,213,403,421,460,431,252,177,86,2445,14,17,19,33,28,19,13,3,148,128,129,98,133,121,117,135,136,1003,623,1726,1466,1391,1152,628,423,274,7685
119011359,249,173,99,44,4,0,829,3,54,66,50,78,31,6,0,283,272,772,758,518,333,156,35,14,2852,145,386,513,456,343,127,45,9,2027,326,571,701,743,585,397,195,74,3595,35,34,46,39,29,17,9,0,208,33,46,90,123,134,87,25,5,543,385,647,846,901,743,508,225,85,4343,13,27,33,38,46,32,17,3,207,181,176,198,204,214,185,151,69,1373,1023,2301,2650,2342,1853,1076,484,184,11909
119011360,149,90,60,23,9,0,548,6,34,39,30,31,8,3,0,149,173,590,518,288,219,94,31,10,1928,108,234,296,259,190,66,29,14,1202,194,357,357,338,323,145,101,53,1863,15,29,28,33,17,10,0,0,139,19,31,46,59,63,41,13,7,271,220,418,433,439,397,190,116,62,2274,3,22,25,29,29,15,7,7,143,111,139,113,139,138,109,133,114,986,652,1624,1566,1278,1062,509,324,205,7225
119011361,129,62,55,25,8,0,469,5,25,36,20,28,3,0,0,120,233,630,412,302,183,83,25,9,1881,129,341,307,235,153,65,28,9,1268,168,403,382,335,290,162,103,51,1889,21,40,42,33,34,11,6,0,179,16,50,56,66,51,31,6,4,293,203,493,476,435,372,204,119,52,2359,12,27,31,20,32,12,12,8,149,240,214,187,205,186,143,118,91,1385,846,1912,1573,1271,1006,535,309,168,7624
119011571,235,81,41,22,0,4,765,10,37,29,21,12,8,4,0,122,194,845,436,230,153,81,30,6,1978,132,359,255,192,112,38,17,6,1114,127,276,257,175,144,83,33,16,1115,26,29,26,30,9,3,4,0,117,15,55,47,37,31,17,6,3,215,171,355,328,239,185,107,46,20,1448,9,31,29,24,14,10,6,5,131,177,307,179,184,143,126,71,49,1225,720,2292,1491,958,658,390,180,92,6778
119011572,117,57,31,4,5,0,443,4,20,32,16,3,0,0,0,79,185,697,330,202,148,51,19,0,1632,123,323,250,168,114,37,19,4,1030,109,225,242,237,158,87,28,14,1095,20,38,22,18,11,3,0,0,116,12,41,47,51,38,20,9,3,213,144,303,314,304,204,114,31,13,1426,15,28,33,21,14,4,9,0,126,227,286,223,210,180,121,82,50,1377,710,1867,1294,970,697,337,163,71,6113
119021362,186,102,60,24,3,0,648,7,40,46,30,19,7,3,0,155,199,776,470,346,207,86,37,11,2128,97,366,359,295,159,63,33,10,1384,155,350,394,394,202,143,88,24,1741,30,20,35,26,12,4,0,0,143,27,45,69,79,43,23,7,4,302,213,416,506,502,260,163,97,29,2190,17,38,33,32,19,17,5,8,169,166,198,177,207,175,168,131,48,1266,716,2078,1786,1517,896,533,312,100,7941
119021363,478,186,69,30,7,3,1675,11,79,75,68,27,12,3,3,279,452,1915,894,537,331,137,73,23,4353,226,771,573,387,237,73,42,13,2323,216,486,443,427,267,140,60,28,2068,22,41,39,47,27,8,3,4,191,45,68,79,100,81,36,12,9,428,276,597,556,575,381,179,77,39,2683,33,74,58,50,34,10,11,4,274,325,468,324,283,248,166,120,76,2017,1360,4768,2957,2075,1330,620,336,158,13602
119021364,317,263,109,50,14,3,995,3,34,94,82,62,17,3,3,299,259,787,851,651,359,160,57,18,3138,96,339,497,480,232,118,44,17,1825,146,359,533,512,317,224,128,54,2278,12,27,46,37,26,13,3,0,155,24,35,87,131,97,53,33,19,481,183,418,666,683,436,288,163,70,2919,12,31,24,38,38,16,8,0,179,182,205,279,250,203,200,166,97,1586,761,2048,2722,2446,1448,845,463,214,10946
119021366,146,62,45,14,3,0,591,5,33,31,24,4,3,0,0,103,267,729,389,219,142,45,13,0,1805,165,377,314,229,123,52,6,0,1267,204,374,394,290,184,108,49,22,1625,17,31,33,30,18,8,0,0,144,34,38,66,63,42,26,5,0,280,255,450,491,386,243,136,56,21,2050,21,46,37,32,16,12,4,5,170,260,286,214,224,173,122,126,49,1447,1002,2211,1619,1178,755,394,211,78,7439
119021367,146,83,41,21,6,0,439,5,19,30,15,21,13,0,0,93,165,508,351,258,160,52,19,15,1522,68,202,282,208,129,50,20,14,967,100,252,311,309,152,112,87,19,1346,16,16,21,22,15,8,3,0,99,22,39,57,69,39,30,10,10,269,131,308,386,402,203,146,98,32,1716,8,28,20,18,14,14,8,4,117,121,109,128,165,132,93,78,34,865,499,1322,1341,1144,700,394,227,96,5720
119021573,469,102,53,16,0,0,1119,9,38,52,24,8,3,4,0,139,198,949,540,220,129,50,14,4,2109,105,314,221,125,73,39,15,0,890,85,190,192,172,130,59,30,9,874,20,20,20,31,14,4,0,0,102,20,33,29,46,33,17,3,0,181,126,241,241,249,176,77,33,14,1157,16,51,46,18,17,9,5,0,155,147,324,183,124,113,82,87,96,1152,606,2373,1744,870,574,277,159,110,6717
119021574,254,52,30,12,0,0,638,8,32,23,10,4,3,0,0,90,159,625,314,108,76,32,4,0,1312,70,251,159,90,59,31,4,3,664,68,146,138,103,66,29,20,0,570,4,23,8,14,12,0,0,0,63,13,17,29,28,12,8,5,0,115,89,186,178,140,90,41,25,0,747,7,28,12,8,16,7,0,3,85,111,211,152,100,62,58,26,12,731,451,1623,1085,512,338,175,64,19,4273
119031368,532,200,89,23,5,0,2195,18,84,57,35,23,12,8,0,228,622,1798,740,525,364,147,83,8,4275,202,524,291,311,241,94,49,7,1729,140,274,227,255,184,116,66,29,1287,21,12,17,21,10,7,0,0,93,20,39,46,63,54,41,14,5,281,178,329,287,341,249,168,78,33,1664,31,62,41,41,40,27,16,8,267,212,310,183,169,169,130,126,113,1404,1359,4349,2124,1619,1171,601,367,173,11757
119031369,504,301,161,62,28,3,1646,3,78,92,79,76,26,7,0,363,337,1337,982,687,495,175,83,27,4128,155,417,414,417,293,132,62,21,1914,205,449,433,454,353,228,109,52,2289,26,28,28,30,25,22,0,3,168,24,48,69,100,105,67,20,10,457,263,522,540,583,491,314,125,67,2907,13,37,35,39,33,37,14,8,215,164,279,202,175,167,149,118,76,1335,967,3237,2779,2273,1719,902,438,206,12517
119031370,185,128,59,33,10,0,667,0,36,28,34,25,12,4,0,138,207,612,482,291,221,92,52,23,1982,55,211,228,232,158,87,41,10,1030,105,208,199,222,172,110,86,31,1128,17,11,23,16,16,9,0,0,87,9,30,45,57,61,34,11,11,255,136,248,264,290,246,158,98,46,1468,3,33,11,14,25,15,15,3,122,102,118,119,95,115,95,102,117,864,516,1498,1318,1093,849,491,315,198,6275
119031371,244,218,142,70,11,7,892,3,27,46,55,66,32,3,3,245,217,535,582,474,375,178,44,13,2421,56,134,201,249,214,120,46,19,1040,83,182,194,213,223,169,80,40,1189,3,5,13,25,17,15,3,0,85,8,21,39,57,60,64,27,9,288,95,207,248,301,296,246,113,54,1557,8,11,23,19,28,21,4,4,119,62,69,59,82,109,74,57,42,557,463,1165,1399,1401,1239,745,282,143,6830
119031372,198,133,114,59,18,5,677,7,44,54,60,58,29,3,0,253,176,537,550,439,344,203,73,22,2342,70,233,329,334,263,166,94,29,1521,181,281,359,435,321,257,214,91,2143,15,21,23,27,22,20,5,3,141,17,20,69,88,91,88,49,22,448,216,327,448,556,435,365,275,113,2735,14,24,25,37,32,30,18,5,188,95,96,91,111,109,167,153,149,967,591,1399,1685,1675,1350,1024,641,323,8685
119031373,135,58,44,12,9,0,531,0,25,22,18,14,6,3,0,95,126,562,285,158,165,70,46,5,1422,70,194,135,172,114,60,34,3,777,81,158,160,163,128,83,45,23,845,11,16,22,22,17,6,3,0,96,14,25,33,48,34,22,14,3,192,102,195,211,238,179,109,60,27,1132,10,27,17,23,17,11,16,6,116,101,122,81,147,149,131,102,51,883,431,1392,890,807,681,394,271,96,4961
119031374,422,283,174,73,21,4,1798,10,53,63,64,54,36,11,3,289,484,1360,841,802,518,284,128,28,4434,163,394,414,449,322,175,66,39,2026,163,268,291,368,273,211,101,51,1727,20,32,33,32,18,14,3,5,157,25,34,70,96,87,62,30,14,412,208,333,385,497,379,289,126,64,2291,24,36,36,35,44,37,27,9,254,190,188,134,170,143,137,109,89,1159,1138,3116,2288,2308,1634,1035,500,239,12254
119041375,406,139,69,26,3,3,1840,11,123,67,36,45,5,6,0,295,576,2250,783,323,212,112,34,7,4296,206,653,373,236,129,75,24,7,1695,202,420,289,246,193,114,70,19,1538,19,24,19,18,11,5,4,0,104,24,59,54,63,47,20,8,8,288,248,505,359,328,250,136,80,26,1928,27,75,39,28,24,13,4,0,213,284,543,254,138,131,98,67,54,1572,1415,5268,2270,1230,864,466,221,99,11833
119041376,444,223,116,35,6,6,1449,5,59,70,47,63,16,7,0,269,389,1441,915,533,369,146,58,14,3875,162,498,487,438,262,123,49,22,2040,193,428,459,408,353,206,105,42,2198,23,39,45,26,23,13,0,0,163,24,72,100,95,80,50,18,10,451,242,536,603,529,459,265,127,54,2813,14,42,45,44,45,33,13,6,240,217,296,234,217,226,202,310,364,2053,1062,3458,2791,2033,1544,814,563,458,12734
119041377,162,87,60,29,14,0,536,0,37,39,49,23,8,5,0,157,170,530,471,328,172,114,33,14,1830,56,172,249,257,158,88,35,16,1039,78,192,223,259,180,122,70,28,1149,15,15,28,24,13,11,0,0,103,13,19,48,47,43,41,16,3,235,102,224,298,324,235,176,84,32,1484,7,13,9,27,21,16,6,6,106,72,100,85,96,87,84,88,28,646,426,1238,1317,1173,758,514,265,106,5801
119041378,319,130,56,17,11,6,1021,3,55,41,27,19,9,0,0,144,184,1056,541,260,166,54,36,6,2312,90,258,221,159,89,56,18,8,904,65,175,153,156,114,70,48,19,810,7,9,13,23,9,3,0,0,62,13,13,39,36,33,20,11,0,155,86,196,197,211,155,91,59,22,1027,20,37,21,24,11,17,5,0,128,108,170,97,74,74,64,69,52,709,505,2239,1439,881,570,314,198,92,6243
119041379,274,178,110,38,13,0,1054,7,41,51,41,31,23,3,0,196,260,1002,580,417,288,132,50,17,2753,127,359,284,310,203,80,25,9,1400,96,255,269,294,221,149,65,30,1365,9,19,19,24,9,11,0,0,93,17,26,41,59,68,39,26,6,290,124,299,327,376,299,196,91,34,1747,9,41,21,30,30,19,3,5,153,121,166,131,137,106,104,65,37,867,663,2323,1675,1491,1070,590,253,95,8170
119041380,181,109,68,27,19,0,584,9,28,45,35,24,18,0,0,152,133,601,503,311,213,96,50,13,1911,70,260,309,315,139,82,29,9,1207,84,247,291,309,201,151,89,35,1413,15,12,23,27,18,13,6,5,114,8,31,65,67,42,39,20,5,285,106,288,379,403,262,205,118,48,1808,8,21,38,39,26,22,17,3,173,128,215,197,204,143,161,135,60,1252,453,1593,1644,1419,878,614,359,138,7094
119041381,406,121,64,36,13,4,1478,7,72,62,47,23,7,0,0,212,407,1769,776,365,197,97,31,7,3639,207,572,329,229,142,59,20,6,1565,141,365,300,266,175,127,51,22,1449,17,27,26,29,12,7,0,0,122,16,45,57,59,46,26,5,0,268,184,433,387,354,232,168,62,25,1844,24,72,34,40,37,16,8,4,232,208,377,192,185,190,151,208,268,1784,1074,4086,2185,1345,880,532,337,322,10758
119041382,153,142,89,46,16,3,602,0,41,33,41,35,22,8,0,183,122,493,508,390,272,161,57,20,2040,68,229,340,304,238,152,73,23,1430,102,291,361,371,310,234,133,51,1853,11,12,23,36,36,13,11,8,148,14,37,67,114,91,65,27,7,422,124,342,452,518,427,308,174,70,2423,4,15,19,31,42,30,12,9,156,96,176,170,167,181,193,142,100,1215,432,1429,1690,1599,1288,913,478,220,8044
120011383,419,301,223,123,41,5,1487,9,59,92,82,102,51,11,3,412,279,998,981,746,515,304,119,36,3982,83,283,417,396,342,221,88,27,1846,121,294,303,496,343,253,117,64,1987,12,21,31,31,18,14,8,3,133,14,33,70,108,112,96,27,14,480,153,352,399,630,478,365,159,84,2606,11,21,38,51,52,39,13,8,232,121,183,156,192,178,170,113,50,1157,668,2251,2491,2396,1890,1273,544,212,11722
120011384,745,285,174,69,16,3,3310,11,127,112,66,52,26,5,3,397,752,2671,1312,594,437,159,58,12,6001,250,576,371,291,209,97,37,14,1834,133,339,219,262,168,105,47,17,1296,19,18,18,22,17,15,5,0,114,34,48,51,62,51,35,12,7,288,184,411,286,343,229,147,67,26,1696,20,67,34,34,41,14,6,7,219,320,471,237,149,156,100,63,34,1528,1653,6233,3097,1762,1296,612,243,91,14987
120011385,400,318,235,119,38,7,1460,6,85,113,91,95,51,8,3,459,216,1022,1042,701,479,272,62,39,3821,64,260,362,361,241,157,40,31,1517,93,259,280,263,223,192,95,34,1444,12,21,15,30,11,6,6,4,111,15,43,49,68,85,61,28,13,364,119,317,344,361,328,260,132,51,1911,4,18,32,33,36,41,14,8,182,100,264,214,194,166,167,139,142,1382,517,2293,2505,2069,1575,1065,434,283,10727
120011386,422,317,218,108,20,5,1397,6,78,102,105,96,42,7,3,443,194,1038,1109,700,396,222,84,23,3760,88,313,472,371,278,129,51,16,1718,119,315,338,397,294,195,106,29,1795,14,22,29,22,28,7,3,3,132,16,31,81,99,91,78,26,10,430,143,370,451,520,412,278,132,46,2350,9,38,32,47,37,30,18,8,214,112,235,256,205,208,198,139,127,1485,558,2371,2847,2262,1636,1008,454,232,11369
120021387,547,480,349,295,62,4,2037,3,65,128,115,112,72,18,0,510,180,941,1072,813,546,392,91,17,4052,36,177,263,268,207,151,45,10,1153,54,147,133,163,144,76,35,10,757,10,6,13,10,5,7,3,3,65,11,16,36,45,38,32,9,8,196,76,173,180,226,190,114,50,14,1021,0,12,25,17,22,23,6,3,107,128,245,257,226,214,161,80,23,1334,430,1909,2467,2142,1639,1202,352,81,10217
120021388,884,571,403,207,39,5,2757,8,151,233,175,140,66,5,0,772,442,1788,1895,1125,613,293,66,22,6236,104,420,504,445,284,158,41,13,1961,144,361,376,319,234,130,74,19,1660,19,25,33,31,13,13,4,0,146,23,48,64,67,66,56,15,10,341,182,432,475,420,318,199,93,26,2155,16,23,46,36,34,25,10,5,184,197,428,439,302,219,175,105,52,1914,972,3855,4475,3065,2018,1112,362,128,15978
120021389,468,361,214,111,18,4,1468,3,45,135,101,75,33,4,3,390,165,865,1093,573,343,191,39,3,3280,39,213,284,258,167,89,18,4,1069,65,173,191,199,147,96,39,5,918,3,7,8,11,10,11,0,0,51,11,16,39,54,40,27,7,3,186,80,203,238,266,197,125,38,6,1157,6,10,29,24,22,10,4,0,105,86,228,249,178,160,99,47,28,1059,380,1849,2487,1760,1178,665,166,46,8532
120031390,654,328,228,97,39,8,2437,21,140,130,105,73,26,5,0,498,620,2300,1043,694,470,204,98,40,5464,228,580,359,302,250,129,63,22,1943,123,346,260,285,237,145,72,36,1515,22,24,19,20,17,11,0,0,118,23,54,57,71,53,43,15,15,327,163,426,336,377,311,206,87,52,1966,19,62,35,49,40,27,21,3,255,269,472,264,231,204,171,177,151,1939,1375,5012,2825,2091,1580,861,493,280,14510
120031391,517,319,210,84,18,8,2396,15,98,77,89,62,28,6,0,369,923,1873,928,670,469,222,93,29,5200,222,475,325,347,262,120,56,28,1832,143,269,214,243,179,112,87,37,1277,20,25,22,23,23,13,0,0,119,33,41,41,59,80,33,19,4,303,186,329,279,324,279,155,107,46,1707,35,61,33,51,36,21,10,9,254,312,329,202,178,168,127,110,86,1516,1803,4301,2365,1982,1486,752,390,198,13281
120031392,200,196,118,37,5,0,758,3,31,54,65,59,20,0,0,232,147,550,495,367,168,92,16,5,1836,55,166,215,184,133,56,19,3,833,83,180,180,199,131,92,60,12,928,15,8,7,17,9,4,0,0,56,19,19,36,45,38,14,8,7,174,111,204,225,254,175,105,62,17,1158,8,14,12,15,15,8,5,6,77,77,120,109,104,85,73,48,10,629,404,1273,1311,1192,751,390,158,41,5524
120031393,278,188,115,62,18,6,1000,7,71,62,47,54,21,9,3,268,245,859,670,490,323,133,62,18,2808,79,240,312,351,181,84,42,17,1313,114,285,339,356,241,147,74,30,1594,19,25,24,29,11,10,0,0,121,15,34,60,80,58,39,10,12,311,150,346,420,465,315,199,88,44,2022,5,13,28,29,34,14,13,0,140,122,138,136,153,124,138,136,111,1051,629,1983,1901,1723,1141,657,362,201,8590
120031394,440,335,206,70,15,3,1461,10,100,142,141,111,34,3,4,540,316,1191,919,570,317,131,34,7,3487,89,332,330,294,165,71,16,14,1309,151,335,283,254,162,94,74,17,1362,19,21,21,22,25,8,3,3,121,8,30,42,60,41,18,7,0,216,174,388,348,338,216,120,84,20,1692,10,23,20,32,18,14,4,3,126,162,324,218,197,168,114,90,40,1321,779,2745,2425,1900,1206,561,243,92,9945
120031395,338,323,211,90,15,0,1267,0,73,78,95,57,21,3,0,326,222,858,710,559,346,140,31,16,2871,58,215,234,225,149,84,18,12,1003,79,169,181,200,152,88,60,27,953,8,10,13,17,12,3,0,3,70,9,26,25,54,45,34,12,3,206,94,210,224,274,209,122,65,33,1228,12,11,19,32,18,10,6,0,98,88,142,149,126,113,83,71,75,859,492,1775,1753,1638,1096,552,214,133,7653
120031396,506,156,85,25,12,0,1808,3,94,72,31,18,7,0,0,226,386,1763,646,355,192,88,41,11,3482,115,438,262,176,118,45,20,9,1181,96,280,150,117,82,35,29,6,798,13,14,16,13,13,7,0,0,74,15,34,34,41,30,14,10,0,173,124,328,200,170,125,54,36,6,1043,30,67,22,19,21,9,3,0,165,299,605,224,135,122,61,47,12,1498,993,4271,1927,1036,692,285,158,44,9393
120031575,551,316,258,142,44,24,2493,11,84,72,68,57,30,13,7,355,748,2345,955,874,625,321,187,71,6123,217,465,282,303,236,127,69,39,1742,121,224,170,208,150,127,85,44,1117,15,17,12,14,25,6,4,0,97,18,42,38,62,53,35,23,20,299,149,284,222,283,230,169,109,62,1520,28,79,37,54,64,38,18,11,333,309,446,219,191,146,151,110,88,1671,1569,4768,2341,2097,1620,980,549,299,14222
120031576,71,31,34,17,0,0,225,0,12,18,13,11,8,3,0,61,83,177,154,106,71,30,10,0,626,17,57,69,57,46,24,4,0,285,28,44,68,73,42,27,18,7,301,6,5,3,18,3,5,0,0,31,3,11,9,5,12,9,0,0,50,30,60,76,95,59,38,18,5,383,3,5,3,7,9,4,0,0,31,31,43,31,28,31,21,17,0,204,172,411,423,344,266,140,52,14,1806
121011398,1148,527,295,158,58,12,3369,9,126,169,126,84,43,18,3,578,568,2386,1895,1070,648,390,174,65,7196,173,466,435,337,282,179,109,71,2050,113,254,187,184,133,95,72,36,1077,10,15,21,22,25,9,3,0,105,17,52,40,45,71,56,39,25,333,136,324,250,256,225,157,112,52,1514,20,47,64,62,45,30,18,9,294,250,419,262,217,166,156,123,128,1720,1211,4889,4222,2593,1745,1112,608,340,16726
121011399,764,435,286,140,54,9,2528,13,117,118,113,77,52,18,0,499,346,1807,1412,816,541,282,128,46,5377,111,367,385,314,254,171,79,28,1714,105,286,207,196,138,101,54,19,1116,11,17,8,17,12,8,0,3,80,12,27,45,52,78,63,30,19,330,131,331,261,267,231,176,86,45,1523,12,45,32,27,37,31,16,10,208,112,281,184,107,118,122,82,80,1087,758,3738,3159,2076,1545,976,458,232,12943
